# r Si-Si
1.909999999999990816e+00 0.000000000000000000e+00
1.929999999999979510e+00 0.000000000000000000e+00
1.950000000000017719e+00 0.000000000000000000e+00
1.970000000000020179e+00 0.000000000000000000e+00
1.990000000000007541e+00 0.000000000000000000e+00
2.009999999999992237e+00 0.000000000000000000e+00
2.029999999999979821e+00 0.000000000000000000e+00
2.049999999999981171e+00 0.000000000000000000e+00
2.070000000000020268e+00 0.000000000000000000e+00
2.090000000000007851e+00 0.000000000000000000e+00
2.110000000000007425e+00 0.000000000000000000e+00
2.130000000000001670e+00 0.000000000000000000e+00
2.149999999999990141e+00 0.000000000000000000e+00
2.169999999999987939e+00 0.000000000000000000e+00
2.190000000000028368e+00 4.140765703919005794e-03
2.210000000000015508e+00 4.574429268314542801e-02
2.230000000000012861e+00 1.906920749585314101e-01
2.250000000000000000e+00 6.041221102186884462e-01
2.269999999999987139e+00 1.610993038287855672e+00
2.289999999999984048e+00 3.542761955541954944e+00
2.309999999999970299e+00 6.117598895686197302e+00
2.330000000000005844e+00 8.318554329899447097e+00
2.350000000000001421e+00 9.905498498206325664e+00
2.369999999999987672e+00 9.433187385903817557e+00
2.390000000000005009e+00 7.502828332830183911e+00
2.410000000000004583e+00 5.117815141601781193e+00
2.429999999999992166e+00 2.940306119885309766e+00
2.450000000000023270e+00 1.431773769452038936e+00
2.470000000000021512e+00 5.973263796882586352e-01
2.490000000000007763e+00 2.234164200493112817e-01
2.509999999999992237e+00 8.747524194228374628e-02
2.529999999999978488e+00 2.094268567429309266e-02
2.549999999999975842e+00 6.871820973472085765e-03
2.570000000000003837e+00 1.503396280918002778e-03
2.589999999999990088e+00 0.000000000000000000e+00
2.609999999999986997e+00 0.000000000000000000e+00
2.630000000000021654e+00 0.000000000000000000e+00
2.650000000000008793e+00 0.000000000000000000e+00
2.670000000000003926e+00 0.000000000000000000e+00
2.690000000000032809e+00 0.000000000000000000e+00
2.710000000000019060e+00 0.000000000000000000e+00
2.730000000000013749e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999986251e+00 0.000000000000000000e+00
2.789999999999980496e+00 0.000000000000000000e+00
2.809999999999966303e+00 0.000000000000000000e+00
2.829999999999992077e+00 0.000000000000000000e+00
2.849999999999984990e+00 0.000000000000000000e+00
2.869999999999970353e+00 0.000000000000000000e+00
2.890000000000021885e+00 0.000000000000000000e+00
2.910000000000017462e+00 0.000000000000000000e+00
2.930000000000004157e+00 0.000000000000000000e+00
2.950000000000026823e+00 0.000000000000000000e+00
2.970000000000022400e+00 0.000000000000000000e+00
2.990000000000007763e+00 0.000000000000000000e+00
3.009999999999991793e+00 0.000000000000000000e+00
3.029999999999977600e+00 0.000000000000000000e+00
3.049999999999972733e+00 0.000000000000000000e+00
3.069999999999993179e+00 0.000000000000000000e+00
3.089999999999978542e+00 0.000000000000000000e+00
3.109999999999972786e+00 0.000000000000000000e+00
3.130000000000035865e+00 0.000000000000000000e+00
3.150000000000022116e+00 0.000000000000000000e+00
3.170000000000014584e+00 0.000000000000000000e+00
3.190000000000036362e+00 0.000000000000000000e+00
3.210000000000022169e+00 0.000000000000000000e+00
3.230000000000014637e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999985363e+00 0.000000000000000000e+00
3.289999999999977387e+00 0.000000000000000000e+00
3.309999999999963194e+00 0.000000000000000000e+00
3.329999999999982752e+00 0.000000000000000000e+00
3.349999999999973888e+00 0.000000000000000000e+00
3.369999999999958806e+00 0.000000000000000000e+00
3.390000000000032987e+00 0.000000000000000000e+00
3.410000000000026787e+00 0.000000000000000000e+00
3.430000000000012594e+00 0.000000000000000000e+00
3.450000000000029932e+00 0.000000000000000000e+00
3.470000000000023288e+00 0.000000000000000000e+00
3.490000000000008207e+00 0.000000000000000000e+00
3.509999999999991793e+00 0.000000000000000000e+00
3.529999999999976712e+00 1.195315624851563683e-03
3.549999999999969624e+00 4.333579265788847258e-03
3.569999999999984741e+00 9.738999755175344053e-03
3.589999999999970548e+00 1.733542157929553532e-02
3.609999999999962572e+00 4.724089151129885755e-02
3.630000000000045635e+00 1.141668961673122512e-01
3.650000000000031442e+00 2.198756368909983439e-01
3.670000000000022577e+00 4.228069610971835757e-01
3.690000000000039027e+00 7.788599406042542306e-01
3.710000000000023945e+00 1.287027685065714966e+00
3.730000000000015081e+00 2.032295888855555788e+00
3.750000000000000000e+00 2.980884430767498205e+00
3.769999999999984919e+00 3.967270575090813267e+00
3.789999999999975611e+00 5.083081209199738382e+00
3.809999999999960529e+00 6.061752541111701476e+00
3.829999999999975202e+00 6.662000669349782633e+00
3.849999999999965450e+00 6.882703099496625399e+00
3.869999999999950369e+00 6.592292257507036624e+00
3.890000000000041425e+00 5.886845085557889767e+00
3.910000000000034337e+00 4.893751195636341755e+00
3.930000000000019700e+00 3.798040594214154186e+00
3.950000000000031708e+00 2.753171758624302967e+00
3.970000000000023732e+00 1.865828467460861839e+00
3.990000000000008207e+00 1.162317044343546879e+00
4.009999999999991793e+00 6.962557824374333570e-01
4.029999999999976268e+00 3.980264332974443597e-01
4.049999999999967848e+00 2.043171199501324642e-01
4.069999999999979856e+00 9.171569226461616375e-02
4.089999999999966107e+00 4.184885167926623989e-02
4.109999999999957687e+00 2.233783125539979056e-02
4.130000000000053184e+00 7.276976475630334701e-03
4.150000000000038547e+00 4.324203653808411478e-03
4.170000000000028351e+00 2.855216021218014589e-03
4.190000000000040359e+00 5.938849757822840456e-03
4.210000000000024833e+00 7.003044960151985632e-03
4.230000000000015525e+00 1.748118705624477492e-02
4.250000000000000000e+00 3.490896507361587048e-02
4.269999999999984475e+00 7.488383266600048827e-02
4.289999999999974278e+00 1.513419775976310444e-01
4.309999999999958753e+00 2.523065870903841157e-01
4.329999999999969873e+00 4.311116410975809332e-01
4.349999999999959677e+00 6.814038530840682562e-01
4.369999999999944151e+00 1.083877441391332130e+00
4.390000000000030767e+00 1.531817502862028890e+00
4.410000000000021458e+00 2.123758427896585754e+00
4.430000000000005933e+00 2.714837997800316316e+00
4.450000000000013500e+00 3.440647848206023429e+00
4.470000000000003304e+00 3.996098653696419589e+00
4.489999999999986002e+00 4.336392092401767151e+00
4.510000000000014886e+00 4.516237738487905773e+00
4.529999999999999361e+00 4.381363375453892317e+00
4.549999999999990941e+00 4.120855745062262265e+00
4.569999999999999396e+00 3.523354391928204876e+00
4.589999999999985647e+00 2.898853545088557748e+00
4.609999999999976339e+00 2.280127854465130000e+00
4.630000000000059401e+00 1.660149709094747683e+00
4.650000000000043876e+00 1.154517733361757115e+00
4.670000000000032792e+00 7.833613893234280257e-01
4.690000000000042135e+00 4.665584370001989445e-01
4.710000000000026610e+00 2.763989603268404149e-01
4.730000000000015525e+00 1.557851647544991891e-01
4.750000000000000000e+00 8.802054328159142349e-02
4.769999999999984475e+00 4.647871616245652371e-02
4.789999999999973390e+00 2.163915294769260325e-02
4.809999999999957865e+00 9.442213417928816202e-03
4.829999999999966320e+00 2.128222509611461897e-03
4.849999999999954348e+00 1.688565099401708380e-03
4.869999999999938822e+00 4.186811199190364099e-04
4.890000000000014779e+00 0.000000000000000000e+00
4.910000000000003695e+00 2.059436139610912938e-04
4.929999999999988169e+00 0.000000000000000000e+00
4.949999999999993072e+00 0.000000000000000000e+00
4.969999999999982876e+00 0.000000000000000000e+00
4.989999999999965574e+00 0.000000000000000000e+00
5.010000000000035314e+00 0.000000000000000000e+00
5.030000000000019789e+00 0.000000000000000000e+00
5.050000000000009592e+00 0.000000000000000000e+00
5.070000000000016271e+00 5.794509606547955296e-04
5.090000000000001634e+00 7.665416941690116927e-04
5.109999999999991438e+00 1.901382794405610105e-04
5.130000000000063842e+00 1.320610281276110749e-03
5.150000000000048317e+00 4.118315280321244512e-03
5.170000000000036344e+00 7.987276926918271056e-03
5.190000000000043023e+00 2.230293565943228598e-02
5.210000000000027498e+00 3.694769108291796195e-02
5.230000000000015525e+00 6.480018167391743411e-02
5.250000000000000000e+00 1.205088383479119840e-01
5.269999999999984475e+00 2.039744670564205831e-01
5.289999999999972502e+00 3.138541574356581432e-01
5.309999999999956088e+00 4.470798119854198505e-01
5.329999999999962768e+00 6.438380038577476983e-01
5.349999999999949907e+00 8.595032106839777253e-01
5.369999999999934381e+00 1.030794515289754409e+00
5.390000000000001457e+00 1.243103194176123250e+00
5.409999999999990372e+00 1.422394146640308055e+00
5.429999999999973959e+00 1.520377441622168480e+00
5.449999999999977085e+00 1.524450267089865640e+00
5.469999999999966001e+00 1.450267819860580065e+00
5.489999999999949587e+00 1.308926637126236026e+00
5.510000000000051301e+00 1.076871836803997562e+00
5.530000000000035776e+00 8.892091424439678704e-01
5.550000000000025580e+00 6.855211538618394274e-01
5.570000000000029594e+00 5.018536780240081541e-01
5.590000000000014069e+00 3.474854451228250873e-01
5.610000000000002984e+00 2.208583216368577296e-01
5.630000000000068283e+00 1.395636670149898728e-01
5.650000000000051870e+00 8.087567322408716064e-02
5.670000000000040785e+00 5.513324597543640959e-02
5.690000000000044800e+00 5.244608089127418549e-02
5.710000000000028386e+00 7.446430028641150278e-02
5.730000000000015525e+00 1.149253464845407802e-01
5.750000000000000000e+00 2.037772207565374250e-01
5.769999999999984475e+00 3.497056912509586279e-01
5.789999999999971614e+00 5.774409646642608696e-01
5.809999999999955200e+00 8.624882402680459359e-01
5.829999999999958327e+00 1.227610014506899772e+00
5.849999999999947242e+00 1.659105128725718581e+00
5.869999999999930829e+00 2.050551637893698764e+00
5.889999999999990798e+00 2.359370815069237182e+00
5.909999999999978826e+00 2.610522680653568184e+00
5.929999999999962412e+00 2.772536396424531091e+00
5.949999999999963762e+00 2.688155420840551812e+00
5.969999999999951790e+00 2.408422746067878428e+00
5.989999999999934488e+00 2.072028357822531586e+00
6.010000000000065512e+00 1.672835159118297277e+00
6.030000000000049987e+00 1.277108590692530576e+00
6.050000000000038902e+00 8.883329269154039975e-01
6.070000000000040252e+00 6.070562497296974058e-01
6.090000000000024727e+00 3.752321454385231791e-01
6.110000000000012754e+00 2.284821440931050773e-01
6.130000000000070948e+00 1.300126703664910843e-01
6.150000000000055422e+00 6.524056128659705411e-02
6.170000000000043450e+00 3.117016540996367380e-02
6.190000000000044800e+00 1.554932297994705143e-02
6.210000000000028386e+00 7.595919442422145382e-03
6.230000000000015525e+00 2.558382311320251366e-03
6.250000000000000000e+00 7.626104628937383596e-04
6.269999999999983586e+00 7.577530878846041153e-04
6.289999999999971614e+00 2.509806577938905776e-04
6.309999999999954312e+00 1.496353067624275500e-03
6.329999999999955662e+00 2.849915405884336297e-03
6.349999999999943689e+00 4.063292107537374437e-03
6.369999999999927276e+00 1.162401865254240191e-02
6.389999999999981917e+00 2.480504452349490199e-02
6.409999999999969056e+00 4.422589070944843437e-02
6.429999999999952642e+00 9.198529129077326338e-02
6.449999999999952216e+00 1.668396647509279018e-01
6.469999999999940243e+00 2.846520061072249086e-01
6.489999999999922942e+00 4.785730193405877686e-01
6.510000000000077058e+00 7.422748812711342792e-01
6.530000000000061533e+00 1.113821479576671880e+00
6.550000000000049560e+00 1.573056399360448721e+00
6.570000000000050022e+00 2.145735039473445127e+00
6.590000000000033609e+00 2.714072636202750299e+00
6.610000000000021636e+00 3.267093914414686662e+00
6.630000000000073612e+00 3.758961224740654750e+00
6.650000000000058975e+00 4.015940193207100606e+00
6.670000000000045226e+00 4.067668373567231654e+00
6.690000000000045688e+00 3.914812926837656359e+00
6.710000000000029274e+00 3.551651215817482665e+00
6.730000000000016414e+00 3.083112973233476328e+00
6.750000000000000000e+00 2.483082809422871851e+00
6.769999999999983586e+00 1.913260659105628037e+00
6.789999999999970726e+00 1.413743495597761912e+00
6.809999999999954312e+00 9.786132402465954616e-01
6.829999999999953886e+00 6.814809159750232492e-01
6.849999999999940137e+00 4.767839751543387905e-01
6.869999999999924611e+00 3.802825830036057342e-01
6.889999999999973923e+00 3.857128236666432231e-01
6.909999999999961062e+00 4.799779831911654693e-01
6.929999999999944649e+00 6.435532671359552870e-01
6.949999999999943334e+00 8.988802105765861805e-01
6.969999999999929585e+00 1.192660720250581008e+00
6.989999999999913172e+00 1.539058823398611553e+00
7.010000000000086828e+00 1.861080718380320853e+00
7.030000000000071303e+00 2.142448426275130657e+00
7.050000000000058442e+00 2.352571012697103559e+00
7.070000000000058016e+00 2.406028272516445465e+00
7.090000000000041602e+00 2.361361092121848415e+00
7.110000000000028741e+00 2.168069194719135506e+00
7.130000000000077165e+00 1.881000247322257790e+00
7.150000000000060751e+00 1.564278968221690436e+00
7.170000000000047002e+00 1.197360572816211111e+00
7.190000000000046576e+00 8.942319447981207370e-01
7.210000000000029274e+00 6.312143423529864572e-01
7.230000000000016414e+00 4.148753888797949152e-01
7.250000000000000000e+00 2.555070543796758020e-01
7.269999999999983586e+00 1.620436131006593450e-01
7.289999999999969837e+00 8.735106335466134853e-02
7.309999999999953424e+00 4.729276127517947903e-02
7.329999999999952109e+00 2.439538197161244051e-02
7.349999999999938360e+00 1.314234929646747665e-02
7.369999999999921947e+00 7.129700304989643883e-03
7.389999999999966818e+00 3.363756085961332101e-03
7.409999999999953957e+00 5.334911831522871732e-03
7.429999999999937543e+00 8.453992888771749356e-03
7.449999999999934452e+00 1.502824926117126390e-02
7.469999999999921592e+00 3.452249511755027533e-02
7.489999999999904290e+00 6.619872405858036324e-02
7.510000000000095710e+00 1.184886751453432391e-01
7.530000000000079297e+00 1.958789154408427657e-01
7.550000000000066436e+00 3.083337175074670755e-01
7.570000000000064233e+00 4.621393126395745843e-01
7.590000000000048708e+00 6.616367989893857660e-01
7.610000000000035847e+00 8.961553486875769581e-01
7.630000000000078941e+00 1.127953271300491833e+00
7.650000000000062528e+00 1.321262067918583805e+00
7.670000000000048779e+00 1.507140564527735149e+00
7.690000000000046576e+00 1.573445666296364731e+00
7.710000000000030163e+00 1.568634011974910036e+00
7.730000000000016414e+00 1.478599913867190363e+00
7.750000000000000000e+00 1.278622762688820469e+00
7.769999999999983586e+00 1.092524527248120103e+00
7.789999999999969837e+00 8.796826291083064131e-01
7.809999999999952536e+00 6.710387385050281539e-01
7.829999999999950333e+00 5.318893544796806649e-01
7.849999999999936584e+00 4.560251523511597571e-01
7.869999999999920171e+00 4.768767892792863394e-01
7.889999999999960600e+00 5.851621062338134838e-01
7.909999999999946851e+00 7.674940261860093704e-01
7.929999999999930438e+00 1.046435045108980555e+00
7.949999999999927347e+00 1.417772376019066138e+00
7.969999999999913598e+00 1.766380516755173158e+00
7.989999999999897184e+00 2.155581019082884353e+00
8.010000000000104592e+00 2.470768030946938421e+00
8.030000000000086402e+00 2.703252970866526717e+00
8.050000000000073541e+00 2.764384797208713440e+00
8.070000000000071338e+00 2.716240721239938427e+00
8.090000000000054925e+00 2.494666505852409788e+00
8.110000000000042064e+00 2.172655927034458756e+00
8.130000000000080718e+00 1.798344498963744265e+00
8.150000000000060751e+00 1.401141265001622838e+00
8.170000000000049667e+00 1.026842878232250733e+00
8.190000000000042135e+00 7.358240337108360452e-01
8.210000000000029274e+00 4.805508366337399861e-01
8.230000000000009308e+00 2.970904105481373958e-01
8.250000000000000000e+00 1.904630244281530493e-01
8.269999999999992468e+00 1.078746731824254540e-01
8.289999999999968949e+00 6.054059169301881371e-02
8.309999999999964970e+00 3.781772515951518226e-02
8.329999999999950333e+00 2.654578743744740593e-02
8.349999999999948130e+00 3.090498130727921400e-02
8.369999999999919282e+00 4.571097727301433322e-02
8.389999999999970370e+00 8.703680628584893608e-02
8.409999999999943299e+00 1.605409699918037003e-01
8.429999999999941096e+00 2.576602796148779184e-01
8.449999999999921130e+00 4.213770883022839864e-01
8.469999999999926033e+00 6.569050815823620493e-01
8.489999999999890079e+00 9.334686263319603716e-01
8.510000000000109921e+00 1.265907305749354395e+00
8.530000000000072191e+00 1.637527876813921646e+00
8.550000000000078870e+00 1.997715204102798792e+00
8.570000000000051799e+00 2.256099945251559102e+00
8.590000000000058478e+00 2.440197892433642490e+00
8.610000000000020748e+00 2.491227164737285005e+00
8.630000000000082494e+00 2.399630490940267258e+00
8.650000000000037659e+00 2.188550102010670795e+00
8.670000000000051443e+00 1.878795299208003700e+00
8.690000000000017266e+00 1.533995683271932586e+00
8.710000000000031051e+00 1.200781933216340969e+00
8.729999999999984439e+00 9.100801523649477698e-01
8.750000000000000000e+00 6.971144474967517768e-01
8.770000000000017337e+00 5.937531745341378953e-01
8.789999999999968949e+00 5.460729996699487110e-01
8.809999999999989839e+00 6.011673030646150773e-01
8.829999999999948557e+00 6.968934872508478762e-01
8.849999999999971223e+00 8.089914438320592316e-01
8.869999999999917506e+00 9.501104542673007858e-01
8.889999999999989910e+00 1.047171359998974483e+00
8.909999999999937970e+00 1.108517536029695938e+00
8.929999999999960636e+00 1.120367922654466719e+00
8.949999999999915801e+00 1.075759783420431326e+00
8.969999999999945572e+00 9.661296262431670057e-01
8.989999999999884750e+00 8.376823101991386356e-01
9.010000000000115250e+00 6.680424924534130726e-01
9.030000000000052651e+00 5.150569611028587014e-01
9.050000000000084199e+00 3.727512188476362343e-01
9.070000000000032259e+00 2.624741705080786414e-01
9.090000000000063807e+00 1.669831000393900977e-01
9.110000000000001208e+00 1.091786838923756164e-01
9.130000000000084270e+00 6.539921353591539310e-02
9.150000000000016342e+00 4.429861570614733457e-02
9.170000000000051443e+00 2.904946735073812847e-02
9.189999999999994174e+00 2.686562325570446275e-02
9.210000000000031051e+00 3.746040403864339674e-02
9.229999999999961346e+00 5.449039463831169966e-02
9.250000000000000000e+00 7.897441268984359275e-02
9.270000000000040430e+00 1.293618956879484527e-01
9.289999999999968949e+00 1.805808256239947451e-01
9.310000000000011156e+00 2.608587516593880440e-01
9.329999999999946780e+00 3.483754068564880457e-01
9.349999999999992539e+00 4.411048492131060539e-01
9.369999999999915730e+00 5.380731984700952708e-01
9.390000000000009450e+00 6.021159509088375161e-01
9.409999999999934417e+00 6.513681115006204614e-01
9.429999999999980176e+00 6.668095303939596263e-01
9.449999999999910472e+00 6.518143913359226715e-01
9.469999999999961560e+00 5.983525289397719771e-01
9.489999999999879421e+00 5.491941040126013807e-01
9.510000000000120579e+00 4.782100887345404061e-01
9.530000000000036664e+00 4.389220627903452354e-01
9.550000000000089528e+00 4.406240647190308168e-01
9.570000000000016271e+00 4.958143336381785615e-01
9.590000000000067359e+00 6.446910029728588620e-01
9.609999999999983444e+00 8.587197942823906471e-01
9.630000000000084270e+00 1.141422382040063521e+00
9.649999999999996803e+00 1.449340718666075389e+00
9.670000000000053220e+00 1.741005840446951503e+00
9.689999999999974634e+00 1.983192883514833360e+00
9.710000000000031051e+00 2.098359182382911303e+00
9.729999999999940030e+00 2.095772627921521636e+00
9.750000000000000000e+00 1.945332442348359336e+00
9.770000000000059970e+00 1.676004300059124486e+00
9.789999999999968949e+00 1.361770512356416774e+00
9.810000000000030695e+00 1.035585673635575965e+00
9.829999999999946780e+00 7.443602772484165797e-01
9.850000000000012079e+00 4.891097613787280807e-01
9.869999999999913953e+00 3.107374914553735490e-01
9.890000000000025437e+00 1.928869206122917346e-01
9.909999999999929088e+00 1.277525859649974171e-01
9.929999999999996163e+00 9.828632207747646510e-02
9.949999999999906919e+00 1.214116597257038771e-01
9.969999999999975770e+00 1.797142898464317851e-01
9.989999999999874092e+00 2.908302682331627698e-01
