# r Si-Si
1.909999999999990816e+00 0.000000000000000000e+00
1.929999999999979510e+00 0.000000000000000000e+00
1.950000000000017719e+00 0.000000000000000000e+00
1.970000000000020179e+00 0.000000000000000000e+00
1.990000000000007541e+00 0.000000000000000000e+00
2.009999999999992237e+00 0.000000000000000000e+00
2.029999999999979821e+00 0.000000000000000000e+00
2.049999999999981171e+00 0.000000000000000000e+00
2.070000000000020268e+00 0.000000000000000000e+00
2.090000000000007851e+00 0.000000000000000000e+00
2.110000000000007425e+00 0.000000000000000000e+00
2.130000000000001670e+00 0.000000000000000000e+00
2.149999999999990141e+00 0.000000000000000000e+00
2.169999999999987939e+00 0.000000000000000000e+00
2.190000000000028368e+00 0.000000000000000000e+00
2.210000000000015508e+00 2.439695609767755097e-02
2.230000000000012861e+00 1.517549497052181617e-01
2.250000000000000000e+00 4.864359848514102080e-01
2.269999999999987139e+00 1.595576836964518685e+00
2.289999999999984048e+00 3.537081417932867122e+00
2.309999999999970299e+00 5.828234141837014270e+00
2.330000000000005844e+00 8.545357482253777448e+00
2.350000000000001421e+00 1.053661666354857651e+01
2.369999999999987672e+00 9.631185322039772956e+00
2.390000000000005009e+00 7.447200319241098043e+00
2.410000000000004583e+00 4.896416424101366793e+00
2.429999999999992166e+00 2.838568333066278537e+00
2.450000000000023270e+00 1.402823982085887211e+00
2.470000000000021512e+00 5.924436027425808993e-01
2.490000000000007763e+00 1.473427286346709053e-01
2.509999999999992237e+00 5.674069747607591446e-02
2.529999999999978488e+00 0.000000000000000000e+00
2.549999999999975842e+00 0.000000000000000000e+00
2.570000000000003837e+00 0.000000000000000000e+00
2.589999999999990088e+00 0.000000000000000000e+00
2.609999999999986997e+00 0.000000000000000000e+00
2.630000000000021654e+00 0.000000000000000000e+00
2.650000000000008793e+00 0.000000000000000000e+00
2.670000000000003926e+00 0.000000000000000000e+00
2.690000000000032809e+00 0.000000000000000000e+00
2.710000000000019060e+00 0.000000000000000000e+00
2.730000000000013749e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999986251e+00 0.000000000000000000e+00
2.789999999999980496e+00 0.000000000000000000e+00
2.809999999999966303e+00 0.000000000000000000e+00
2.829999999999992077e+00 0.000000000000000000e+00
2.849999999999984990e+00 0.000000000000000000e+00
2.869999999999970353e+00 0.000000000000000000e+00
2.890000000000021885e+00 0.000000000000000000e+00
2.910000000000017462e+00 0.000000000000000000e+00
2.930000000000004157e+00 0.000000000000000000e+00
2.950000000000026823e+00 0.000000000000000000e+00
2.970000000000022400e+00 0.000000000000000000e+00
2.990000000000007763e+00 0.000000000000000000e+00
3.009999999999991793e+00 0.000000000000000000e+00
3.029999999999977600e+00 0.000000000000000000e+00
3.049999999999972733e+00 0.000000000000000000e+00
3.069999999999993179e+00 0.000000000000000000e+00
3.089999999999978542e+00 0.000000000000000000e+00
3.109999999999972786e+00 0.000000000000000000e+00
3.130000000000035865e+00 0.000000000000000000e+00
3.150000000000022116e+00 0.000000000000000000e+00
3.170000000000014584e+00 0.000000000000000000e+00
3.190000000000036362e+00 0.000000000000000000e+00
3.210000000000022169e+00 0.000000000000000000e+00
3.230000000000014637e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999985363e+00 0.000000000000000000e+00
3.289999999999977387e+00 0.000000000000000000e+00
3.309999999999963194e+00 0.000000000000000000e+00
3.329999999999982752e+00 0.000000000000000000e+00
3.349999999999973888e+00 0.000000000000000000e+00
3.369999999999958806e+00 0.000000000000000000e+00
3.390000000000032987e+00 0.000000000000000000e+00
3.410000000000026787e+00 0.000000000000000000e+00
3.430000000000012594e+00 0.000000000000000000e+00
3.450000000000029932e+00 0.000000000000000000e+00
3.470000000000023288e+00 0.000000000000000000e+00
3.490000000000008207e+00 0.000000000000000000e+00
3.509999999999991793e+00 0.000000000000000000e+00
3.529999999999976712e+00 0.000000000000000000e+00
3.549999999999969624e+00 0.000000000000000000e+00
3.569999999999984741e+00 9.349439764968325850e-03
3.589999999999970548e+00 1.232741090083237789e-02
3.609999999999962572e+00 9.143398357025564124e-03
3.630000000000045635e+00 3.617168987479211367e-02
3.650000000000031442e+00 7.751547876835153394e-02
3.670000000000022577e+00 1.739885663800079807e-01
3.690000000000039027e+00 4.113080585213508833e-01
3.710000000000023945e+00 8.079994435390152052e-01
3.730000000000015081e+00 1.298956459250964812e+00
3.750000000000000000e+00 2.386684679851752477e+00
3.769999999999984919e+00 3.677681131861962882e+00
3.789999999999975611e+00 5.201292400111326764e+00
3.809999999999960529e+00 6.649013677098203345e+00
3.829999999999975202e+00 8.068998422867391440e+00
3.849999999999965450e+00 8.679414186984471868e+00
3.869999999999950369e+00 7.961404548742265774e+00
3.890000000000041425e+00 6.370470637676501902e+00
3.910000000000034337e+00 4.970068902914478670e+00
3.930000000000019700e+00 3.528336315031278758e+00
3.950000000000031708e+00 2.135840134522232425e+00
3.970000000000023732e+00 1.199573662686294728e+00
3.990000000000008207e+00 7.110498688229908160e-01
4.009999999999991793e+00 3.581626197904303477e-01
4.029999999999976268e+00 1.394009628138508372e-01
4.049999999999967848e+00 6.295994214759653707e-02
4.069999999999979856e+00 3.356914226678758828e-02
4.089999999999966107e+00 7.123208796470863018e-03
4.109999999999957687e+00 9.405402633852536637e-03
4.130000000000053184e+00 6.985897416605118052e-03
4.150000000000038547e+00 0.000000000000000000e+00
4.170000000000028351e+00 2.284172816974411411e-03
4.190000000000040359e+00 0.000000000000000000e+00
4.210000000000024833e+00 0.000000000000000000e+00
4.230000000000015525e+00 2.219833276983463125e-03
4.250000000000000000e+00 6.596969777691193831e-03
4.269999999999984475e+00 1.524907137925826835e-02
4.289999999999974278e+00 5.827070795202868303e-02
4.309999999999958753e+00 1.090477622170311217e-01
4.329999999999969873e+00 1.970190792239565614e-01
4.349999999999959677e+00 3.421450228808706751e-01
4.369999999999944151e+00 6.302036262731083305e-01
4.390000000000030767e+00 1.049034791734640093e+00
4.410000000000021458e+00 1.738015071176808091e+00
4.430000000000005933e+00 2.325486056824199732e+00
4.450000000000013500e+00 3.471988005680759493e+00
4.470000000000003304e+00 4.661535303031018707e+00
4.489999999999986002e+00 5.343160088411407216e+00
4.510000000000014886e+00 5.758679100984059218e+00
4.529999999999999361e+00 5.591809063641872690e+00
4.549999999999990941e+00 4.846316294955365755e+00
4.569999999999999396e+00 3.809340177873130617e+00
4.589999999999985647e+00 2.814722928423521786e+00
4.609999999999976339e+00 1.842791856149691876e+00
4.630000000000059401e+00 1.152469998947470486e+00
4.650000000000043876e+00 6.631358818513799491e-01
4.670000000000032792e+00 4.134217619910913188e-01
4.690000000000042135e+00 2.347463833963268354e-01
4.710000000000026610e+00 1.127976323924923113e-01
4.730000000000015525e+00 4.970922636041025938e-02
4.750000000000000000e+00 1.936451952195008749e-02
4.769999999999984475e+00 8.728397401400285124e-03
4.789999999999973390e+00 1.731132235815408460e-03
4.809999999999957865e+00 0.000000000000000000e+00
4.829999999999966320e+00 0.000000000000000000e+00
4.849999999999954348e+00 0.000000000000000000e+00
4.869999999999938822e+00 0.000000000000000000e+00
4.890000000000014779e+00 0.000000000000000000e+00
4.910000000000003695e+00 0.000000000000000000e+00
4.929999999999988169e+00 0.000000000000000000e+00
4.949999999999993072e+00 0.000000000000000000e+00
4.969999999999982876e+00 0.000000000000000000e+00
4.989999999999965574e+00 0.000000000000000000e+00
5.010000000000035314e+00 0.000000000000000000e+00
5.030000000000019789e+00 0.000000000000000000e+00
5.050000000000009592e+00 0.000000000000000000e+00
5.070000000000016271e+00 0.000000000000000000e+00
5.090000000000001634e+00 0.000000000000000000e+00
5.109999999999991438e+00 0.000000000000000000e+00
5.130000000000063842e+00 0.000000000000000000e+00
5.150000000000048317e+00 0.000000000000000000e+00
5.170000000000036344e+00 0.000000000000000000e+00
5.190000000000043023e+00 0.000000000000000000e+00
5.210000000000027498e+00 0.000000000000000000e+00
5.230000000000015525e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999984475e+00 0.000000000000000000e+00
5.289999999999972502e+00 0.000000000000000000e+00
5.309999999999956088e+00 0.000000000000000000e+00
5.329999999999962768e+00 0.000000000000000000e+00
5.349999999999949907e+00 0.000000000000000000e+00
5.369999999999934381e+00 0.000000000000000000e+00
5.390000000000001457e+00 0.000000000000000000e+00
5.409999999999990372e+00 0.000000000000000000e+00
5.429999999999973959e+00 0.000000000000000000e+00
5.449999999999977085e+00 1.620731336590256433e+01
5.469999999999966001e+00 0.000000000000000000e+00
5.489999999999949587e+00 0.000000000000000000e+00
5.510000000000051301e+00 0.000000000000000000e+00
5.530000000000035776e+00 0.000000000000000000e+00
5.550000000000025580e+00 0.000000000000000000e+00
5.570000000000029594e+00 0.000000000000000000e+00
5.590000000000014069e+00 0.000000000000000000e+00
5.610000000000002984e+00 0.000000000000000000e+00
5.630000000000068283e+00 0.000000000000000000e+00
5.650000000000051870e+00 0.000000000000000000e+00
5.670000000000040785e+00 1.235478901410339957e-03
5.690000000000044800e+00 1.226808909737411293e-03
5.710000000000028386e+00 6.091149307681913497e-03
5.730000000000015525e+00 1.935584782897531442e-02
5.750000000000000000e+00 4.084554461737514852e-02
5.769999999999984475e+00 1.121444263627807553e-01
5.789999999999971614e+00 2.168180487993019157e-01
5.809999999999955200e+00 4.259491718649849878e-01
5.829999999999958327e+00 8.133427606823475653e-01
5.849999999999947242e+00 1.390421786787976233e+00
5.869999999999930829e+00 2.146371807888717953e+00
5.889999999999990798e+00 2.827924742555386839e+00
5.909999999999978826e+00 3.526373354840933505e+00
5.929999999999962412e+00 3.871978313161203111e+00
5.949999999999963762e+00 3.546435427911935001e+00
5.969999999999951790e+00 2.885259524354086835e+00
5.989999999999934488e+00 2.161972155911518367e+00
6.010000000000065512e+00 1.461428382230544276e+00
6.030000000000049987e+00 9.416166835684438574e-01
6.050000000000038902e+00 4.698710121904037806e-01
6.070000000000040252e+00 2.619572362873549554e-01
6.090000000000024727e+00 1.253004952302744501e-01
6.110000000000012754e+00 7.447613544361994520e-02
6.130000000000070948e+00 2.114027160430746038e-02
6.150000000000055422e+00 8.401199038917906911e-03
6.170000000000043450e+00 4.173411268279667713e-03
6.190000000000044800e+00 0.000000000000000000e+00
6.210000000000028386e+00 0.000000000000000000e+00
6.230000000000015525e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999983586e+00 0.000000000000000000e+00
6.289999999999971614e+00 0.000000000000000000e+00
6.309999999999954312e+00 0.000000000000000000e+00
6.329999999999955662e+00 0.000000000000000000e+00
6.349999999999943689e+00 3.940162043672603386e-03
6.369999999999927276e+00 9.788647286351490409e-04
6.389999999999981917e+00 5.836481064351734145e-03
6.409999999999969056e+00 1.740035044306165180e-02
6.429999999999952642e+00 3.650591194829654745e-02
6.449999999999952216e+00 6.778607265989042285e-02
6.469999999999940243e+00 1.138608024428901799e-01
6.489999999999922942e+00 2.244342435528280388e-01
6.510000000000077058e+00 4.198726601129648128e-01
6.530000000000061533e+00 6.306143773141604791e-01
6.550000000000049560e+00 1.059119559107394526e+00
6.570000000000050022e+00 1.653555986463163263e+00
6.590000000000033609e+00 2.469417394354647577e+00
6.610000000000021636e+00 3.426295283900790967e+00
6.630000000000073612e+00 4.451116104103960858e+00
6.650000000000058975e+00 5.258782181991063176e+00
6.670000000000045226e+00 5.564767641898444417e+00
6.690000000000045688e+00 5.035454473647358320e+00
6.710000000000029274e+00 4.120656440408206223e+00
6.730000000000016414e+00 3.109640504326498522e+00
6.750000000000000000e+00 2.141028263463401693e+00
6.769999999999983586e+00 1.414309317477245864e+00
6.789999999999970726e+00 8.692670244108158251e-01
6.809999999999954312e+00 5.318620038885316648e-01
6.829999999999953886e+00 3.261061262763500501e-01
6.849999999999940137e+00 1.870736946455543170e-01
6.869999999999924611e+00 9.509694468471964479e-02
6.889999999999973923e+00 7.781191453578711892e-02
6.909999999999961062e+00 9.566285626860292213e-02
6.929999999999944649e+00 1.290207995800286833e-01
6.949999999999943334e+00 2.976737667043785618e-01
6.969999999999929585e+00 5.706784457480044148e-01
6.989999999999913172e+00 1.179545412782986302e+00
7.010000000000086828e+00 1.808946209656965065e+00
7.030000000000071303e+00 2.820163754215291974e+00
7.050000000000058442e+00 3.608121310289131412e+00
7.070000000000058016e+00 4.126492942799131036e+00
7.090000000000041602e+00 3.700269029414957167e+00
7.110000000000028741e+00 2.918127833000906612e+00
7.130000000000077165e+00 1.993118019073349290e+00
7.150000000000060751e+00 1.215916848707735420e+00
7.170000000000047002e+00 6.659943950750574215e-01
7.190000000000046576e+00 3.073292045273310347e-01
7.210000000000029274e+00 1.444085467752633523e-01
7.230000000000016414e+00 6.002775773169196499e-02
7.250000000000000000e+00 2.418107427770686130e-02
7.269999999999983586e+00 9.769585949257083429e-03
7.289999999999969837e+00 2.989555109464357794e-03
7.309999999999953424e+00 3.716523479385410497e-03
7.329999999999952109e+00 7.392539991397697715e-04
7.349999999999938360e+00 0.000000000000000000e+00
7.369999999999921947e+00 7.312513133322711897e-04
7.389999999999966818e+00 0.000000000000000000e+00
7.409999999999953957e+00 0.000000000000000000e+00
7.429999999999937543e+00 0.000000000000000000e+00
7.449999999999934452e+00 0.000000000000000000e+00
7.469999999999921592e+00 0.000000000000000000e+00
7.489999999999904290e+00 0.000000000000000000e+00
7.510000000000095710e+00 0.000000000000000000e+00
7.530000000000079297e+00 0.000000000000000000e+00
7.550000000000066436e+00 0.000000000000000000e+00
7.570000000000064233e+00 0.000000000000000000e+00
7.590000000000048708e+00 0.000000000000000000e+00
7.610000000000035847e+00 0.000000000000000000e+00
7.630000000000078941e+00 0.000000000000000000e+00
7.650000000000062528e+00 0.000000000000000000e+00
7.670000000000048779e+00 0.000000000000000000e+00
7.690000000000046576e+00 1.628101934839088116e+01
7.710000000000030163e+00 0.000000000000000000e+00
7.730000000000016414e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.769999999999983586e+00 6.578996024076002409e-04
7.789999999999969837e+00 5.890731891350313616e-03
7.809999999999952536e+00 1.041884504229060628e-02
7.829999999999950333e+00 2.785778592280907170e-02
7.849999999999936584e+00 5.607659117251024422e-02
7.869999999999920171e+00 1.064535848315501104e-01
7.889999999999960600e+00 2.175715177600987538e-01
7.909999999999946851e+00 4.202490035857218698e-01
7.929999999999930438e+00 6.688846915771317070e-01
7.949999999999927347e+00 1.067099953227113041e+00
7.969999999999913598e+00 1.575743670860850321e+00
7.989999999999897184e+00 2.300779625087417735e+00
8.010000000000104592e+00 2.927561030623724747e+00
8.030000000000086402e+00 3.440895771963178973e+00
8.050000000000073541e+00 3.692895075675839855e+00
8.070000000000071338e+00 3.534337753983660235e+00
8.090000000000054925e+00 3.013778651193693925e+00
8.110000000000042064e+00 2.351559218920761918e+00
8.130000000000080718e+00 1.656150516400835437e+00
8.150000000000060751e+00 1.095498873292280573e+00
8.170000000000049667e+00 6.866942015096078045e-01
8.190000000000042135e+00 4.257579561316511829e-01
8.210000000000029274e+00 2.192089653313940012e-01
8.230000000000009308e+00 1.096588339945752388e-01
8.250000000000000000e+00 5.252140083809656024e-02
8.269999999999992468e+00 1.974556601993242635e-02
8.289999999999968949e+00 1.560473485166122276e-02
8.309999999999964970e+00 6.902094325690988179e-03
8.329999999999950333e+00 1.144831803232230312e-03
8.349999999999948130e+00 2.278708299154231717e-03
8.369999999999919282e+00 4.535662861198294302e-03
8.389999999999970370e+00 9.592387078505199699e-03
8.409999999999943299e+00 3.369465045739640507e-02
8.429999999999941096e+00 7.265908101937981756e-02
8.449999999999921130e+00 1.707759288565033895e-01
8.469999999999926033e+00 3.205630360186987327e-01
8.489999999999890079e+00 6.100057670303934421e-01
8.510000000000109921e+00 9.680265993599168617e-01
8.530000000000072191e+00 1.512655970214643597e+00
8.550000000000078870e+00 2.160852210978932320e+00
8.570000000000051799e+00 2.774325575391746401e+00
8.590000000000058478e+00 3.195820854216857132e+00
8.610000000000020748e+00 3.321904115142872094e+00
8.630000000000082494e+00 3.142265330063349182e+00
8.650000000000037659e+00 2.580448013067457858e+00
8.670000000000051443e+00 1.947157160156509637e+00
8.690000000000017266e+00 1.353324496162757073e+00
8.710000000000031051e+00 8.544478373704260665e-01
8.729999999999984439e+00 5.258530415096556165e-01
8.750000000000000000e+00 3.356525004877374818e-01
8.770000000000017337e+00 2.489141379651693686e-01
8.789999999999968949e+00 2.488108560510746414e-01
8.809999999999989839e+00 3.341666302627737672e-01
8.829999999999948557e+00 5.603675701578461066e-01
8.849999999999971223e+00 7.662661473939763601e-01
8.869999999999917506e+00 1.026341420576736718e+00
8.889999999999989910e+00 1.274019748082021009e+00
8.909999999999937970e+00 1.462430130466479294e+00
8.929999999999960636e+00 1.440944440228677736e+00
8.949999999999915801e+00 1.334348733433685874e+00
8.969999999999945572e+00 1.114655781341032492e+00
8.989999999999884750e+00 8.261331554384003795e-01
9.010000000000115250e+00 5.890859001475112766e-01
9.030000000000052651e+00 4.033263163902763848e-01
9.050000000000084199e+00 2.342349503378213793e-01
9.070000000000032259e+00 1.578828305470529325e-01
9.090000000000063807e+00 7.258567284907653516e-02
9.110000000000001208e+00 4.785914910350679702e-02
9.130000000000084270e+00 2.811332312290725985e-02
9.150000000000016342e+00 1.186040581155214241e-02
9.170000000000051443e+00 1.889396250454507611e-03
9.189999999999994174e+00 9.405907485585841962e-04
9.210000000000031051e+00 4.682550504830424918e-04
9.229999999999961346e+00 4.662279755149673012e-04
9.250000000000000000e+00 0.000000000000000000e+00
9.270000000000040430e+00 0.000000000000000000e+00
9.289999999999968949e+00 0.000000000000000000e+00
9.310000000000011156e+00 0.000000000000000000e+00
9.329999999999946780e+00 0.000000000000000000e+00
9.349999999999992539e+00 0.000000000000000000e+00
9.369999999999915730e+00 4.523999566748016909e-04
9.390000000000009450e+00 0.000000000000000000e+00
9.409999999999934417e+00 0.000000000000000000e+00
9.429999999999980176e+00 7.218493725661315530e+00
9.449999999999910472e+00 4.447726996492139067e-04
9.469999999999961560e+00 3.543168195054160943e-03
9.489999999999879421e+00 4.851343219545161713e-03
9.510000000000120579e+00 1.756712528929542383e-02
9.530000000000036664e+00 2.580286631424122054e-02
9.550000000000089528e+00 6.271298771390201865e-02
9.570000000000016271e+00 1.201317038423578010e-01
9.590000000000067359e+00 2.500593473262670008e-01
9.609999999999983444e+00 4.687933767070929236e-01
9.630000000000084270e+00 7.859324844440981339e-01
9.649999999999996803e+00 1.276597048548431035e+00
9.670000000000053220e+00 1.931406784144499733e+00
9.689999999999974634e+00 2.516930124654888079e+00
9.710000000000031051e+00 2.934585437558595356e+00
9.729999999999940030e+00 2.853309239545434028e+00
9.750000000000000000e+00 2.468917099758151767e+00
9.770000000000059970e+00 1.831735070165790402e+00
9.789999999999968949e+00 1.220869120329271640e+00
9.810000000000030695e+00 7.482755248547972027e-01
9.829999999999946780e+00 4.221484115326145647e-01
9.850000000000012079e+00 2.247510014621646735e-01
9.869999999999913953e+00 1.141630278596088705e-01
9.890000000000025437e+00 5.360226004383721737e-02
9.909999999999929088e+00 2.911970301378659712e-02
9.929999999999996163e+00 1.611251181597971732e-02
9.949999999999906919e+00 1.444302271829937291e-02
9.969999999999975770e+00 3.076820526553688401e-02
9.989999999999874092e+00 6.885205118622950149e-02
