# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 4.206925001097920613e-02
1.949999999999992184e+00 4.121072399301279471e-02
1.970000000000013074e+00 2.018910635855165545e-02
1.990000000000006208e+00 3.957067565256142117e-02
2.009999999999993570e+00 1.939356188833248409e-02
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.864412953388000158e-02
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 3.587462646307282982e-02
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 1.726994206889707895e-02
2.149999999999989697e+00 3.390027510331213023e-02
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 4.561629508978939929e-02
2.290000000000003144e+00 3.436429109837633722e-01
2.309999999999994280e+00 2.026309087514396534e+00
2.330000000000001403e+00 7.678040562666433644e+00
2.350000000000011191e+00 2.804927251321456438e+01
2.370000000000003659e+00 1.214988491124351988e+01
2.389999999999989466e+00 5.665066260252183739e+00
2.410000000000003695e+00 1.268073872619226217e+00
2.429999999999995719e+00 1.724970339855649293e-01
2.450000000000001954e+00 2.610650253352421457e-02
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 3.347192762982210273e-02
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 1.082796187242469899e-02
2.710000000000003073e+00 3.200619008977864666e-02
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 2.072125103680823657e-02
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 2.934944239491034390e-02
2.850000000000013411e+00 1.929264494749972220e-02
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 1.876229047359919549e-02
2.909999999999997478e+00 9.252638421350005762e-03
2.929999999999988169e+00 1.825350827894964625e-02
2.950000000000009059e+00 1.800684302742076512e-02
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 1.752827903471553678e-02
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 8.534271298173978088e-03
3.049999999999989608e+00 1.684542759043018006e-02
3.070000000000013607e+00 8.313329449239119373e-03
3.090000000000003855e+00 1.641212436017835952e-02
3.110000000000011422e+00 8.100857704999379558e-03
3.129999999999995897e+00 2.399299040972134589e-02
3.149999999999985700e+00 7.896428583807358834e-03
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 7.699641236073395331e-03
3.210000000000007958e+00 7.603994756516747021e-03
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 6.981719145746819073e-03
3.370000000000004103e+00 1.379819244111345038e-02
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 6.079435540480225900e-03
3.610000000000011422e+00 6.012260144446752476e-03
3.629999999999995897e+00 5.946192020180313467e-03
3.649999999999984812e+00 1.176241393085130857e-02
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 1.150878504476763806e-02
3.710000000000011955e+00 0.000000000000000000e+00
3.730000000000011973e+00 5.631635972077411040e-03
3.750000000000000000e+00 1.671517655742531944e-02
3.769999999999988027e+00 1.984595764985992161e-01
3.789999999999987601e+00 8.782127272866361301e-01
3.809999999999975184e+00 3.449079366400346291e+00
3.830000000000016946e+00 7.280322191069667603e+00
3.850000000000015632e+00 4.190776348869619028e+01
3.870000000000004103e+00 6.842867422455005233e+00
3.889999999999988134e+00 3.142981394986962052e+00
3.909999999999989928e+00 7.995091071020234974e-01
3.929999999999978400e+00 1.724829444690752778e-01
3.950000000000018385e+00 1.506535653470885729e-02
3.970000000000020179e+00 4.971315732387806240e-03
3.990000000000007319e+00 9.843205982837237647e-03
4.009999999999992681e+00 4.872632223434129710e-03
4.029999999999979821e+00 0.000000000000000000e+00
4.049999999999981171e+00 0.000000000000000000e+00
4.070000000000020712e+00 0.000000000000000000e+00
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 4.549422220334420862e-03
4.169999999999985718e+00 4.505887413284948885e-03
4.190000000000027036e+00 8.925949051474927481e-03
4.210000000000014175e+00 8.841343535794906477e-03
4.230000000000012861e+00 0.000000000000000000e+00
4.250000000000000000e+00 4.337850864613884694e-03
4.269999999999987139e+00 1.718924199516988147e-02
4.289999999999984936e+00 1.702934322806851086e-02
4.309999999999972076e+00 8.435832627936703382e-03
4.330000000000010729e+00 1.671616714275997451e-02
4.350000000000007638e+00 2.484421333768055754e-02
4.369999999999994778e+00 2.872021498354793145e-02
4.389999999999997904e+00 2.032794566172845679e-02
4.409999999999998366e+00 0.000000000000000000e+00
4.429999999999986393e+00 2.395500902029597604e-02
4.450000000000021494e+00 3.600592046056850792e-01
4.470000000000021068e+00 2.250864750921155899e+00
4.490000000000007319e+00 7.403803065276088446e+00
4.509999999999992681e+00 2.303180826068625109e+01
4.529999999999978932e+00 9.167445336384215437e+00
4.549999999999978506e+00 3.826316948553408537e+00
4.570000000000011831e+00 7.390714250103146421e-01
4.589999999999998970e+00 8.553720520661754756e-02
4.609999999999996767e+00 1.106042973778419841e-02
4.630000000000011440e+00 3.655027266203334478e-03
4.649999999999998579e+00 7.247307670126552047e-03
4.669999999999994600e+00 3.592682624113559698e-03
4.690000000000030589e+00 1.068632036136738135e-02
4.710000000000016840e+00 2.119151773742384073e-02
4.730000000000012861e+00 2.101268742987217816e-02
4.750000000000000000e+00 3.472685211343782847e-03
4.769999999999987139e+00 1.377450101738398637e-02
4.789999999999982272e+00 1.365971417596090372e-02
4.809999999999969411e+00 3.386589051344679122e-03
4.830000000000002736e+00 6.717201744081811692e-03
4.849999999999996980e+00 6.661916446396131362e-03
4.869999999999984119e+00 6.607310880871466834e-03
4.890000000000008562e+00 1.310674789988635659e-02
4.910000000000006359e+00 3.250047390802448827e-03
4.929999999999994387e+00 1.289492544785719903e-02
4.950000000000023270e+00 3.197733669870201322e-03
4.970000000000021068e+00 3.172049200723222467e-03
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 3.096825512515409551e-03
5.049999999999975842e+00 6.144689612831991804e-03
5.070000000000003837e+00 3.048153240510918967e-03
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 5.862753657992454855e-03
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 2.886538128697550571e-03
5.230000000000013749e+00 5.729007187805670691e-03
5.250000000000000000e+00 8.528161205961518054e-03
5.269999999999986251e+00 5.642369489511421358e-03
5.289999999999980496e+00 1.399946442932869031e-02
5.309999999999966747e+00 1.111536463682256948e-02
5.329999999999995630e+00 2.758025967317266972e-03
5.349999999999988987e+00 5.474887559716426315e-03
5.369999999999975238e+00 1.086836452842197993e-02
5.390000000000017444e+00 5.393929246994042838e-03
5.410000000000013465e+00 5.354121832421904724e-03
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 2.618654136361100136e-03
5.490000000000007319e+00 2.599609463255585055e-03
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 7.686414438343371069e-03
5.549999999999974065e+00 1.017482230947902230e-02
5.569999999999997620e+00 2.525471207151219408e-03
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 4.979171574246623461e-03
5.630000000000029203e+00 2.471929224608027803e-03
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 0.000000000000000000e+00
5.690000000000035030e+00 0.000000000000000000e+00
5.710000000000020393e+00 2.403148552855817032e-03
5.730000000000013749e+00 2.386401941052641428e-03
5.750000000000000000e+00 9.479319088730916651e-03
5.769999999999986251e+00 1.647400742279127306e-02
5.789999999999979607e+00 9.348796588779925351e-03
5.809999999999964970e+00 1.392681591758263872e-02
5.829999999999989413e+00 6.915713570829531628e-03
5.849999999999982769e+00 3.434253759385001020e-02
5.869999999999968132e+00 2.342145551129480030e-01
5.890000000000024549e+00 1.465773846471116082e+00
5.910000000000019682e+00 4.589691886275449662e+00
5.930000000000005933e+00 1.331316730189860920e+01
5.950000000000026823e+00 5.147882771020251269e+00
5.970000000000021956e+00 1.963159874859581100e+00
5.990000000000008207e+00 3.690506162130452461e-01
6.009999999999991793e+00 5.206132000502611962e-02
6.029999999999978044e+00 2.154856013151007325e-03
6.049999999999972289e+00 4.281265185858846786e-03
6.069999999999993179e+00 4.253099069457831616e-03
6.089999999999978542e+00 4.225209995494595347e-03
6.109999999999972786e+00 8.395188685041764243e-03
6.130000000000035421e+00 2.085124274034763029e-03
6.150000000000021672e+00 1.657267643001894553e-02
6.170000000000014140e+00 1.234905771870079515e-02
6.190000000000035918e+00 1.431428443179289314e-02
6.210000000000021281e+00 1.828572618082224821e-02
6.230000000000013749e+00 1.413106363668724906e-02
6.250000000000000000e+00 1.604659383834843370e-02
6.269999999999985363e+00 7.972193290464245352e-03
6.289999999999978719e+00 1.188236454118493310e-02
6.309999999999963194e+00 1.180715995415696981e-02
6.329999999999984084e+00 1.564355610573478148e-02
6.349999999999976552e+00 1.554516928574968884e-02
6.369999999999961915e+00 5.792890398601282381e-03
6.390000000000029878e+00 1.918894983945299568e-03
6.410000000000024123e+00 1.906939290755098456e-03
6.430000000000010374e+00 1.895094985531114128e-03
6.450000000000028599e+00 1.883360688863155909e-03
6.470000000000022844e+00 1.871735042628092050e-03
6.490000000000008207e+00 1.860216709596945479e-03
6.509999999999991793e+00 7.395217492200848591e-03
6.529999999999977156e+00 7.349986945606522964e-03
6.549999999999971401e+00 9.131462614148426471e-03
6.569999999999988738e+00 4.356457139802161899e-02
6.589999999999974101e+00 2.453697521847887919e-01
6.609999999999967457e+00 8.589849238912491414e-01
6.630000000000040750e+00 2.438439527443006405e+00
6.650000000000027001e+00 5.056658553538432521e+00
6.670000000000018581e+00 2.754117685313893915e+01
6.690000000000037694e+00 4.322368697515880598e+00
6.710000000000022169e+00 1.865531995375604879e+00
6.730000000000014637e+00 5.743292223199517599e-01
6.750000000000000000e+00 1.496113933779516236e-01
6.769999999999985363e+00 3.419051330067687106e-02
6.789999999999976943e+00 5.098408982376579843e-03
6.809999999999962306e+00 5.068506376369416935e-03
6.829999999999980531e+00 5.038866072922427129e-03
6.849999999999971223e+00 3.339656675418974097e-03
6.869999999999956586e+00 0.000000000000000000e+00
6.890000000000035207e+00 8.252481017332169433e-03
6.910000000000028564e+00 6.563823158499872829e-03
6.930000000000013927e+00 6.525991429767253119e-03
6.950000000000030376e+00 1.135485021199347105e-02
6.970000000000022844e+00 1.290260527512062695e-02
6.990000000000008207e+00 3.207219075829464278e-02
7.009999999999991793e+00 2.646823829462177091e-01
7.029999999999977156e+00 1.482360883668163432e+00
7.049999999999969624e+00 4.237444446497195649e+00
7.069999999999985185e+00 1.260289186602421019e+01
7.089999999999970548e+00 4.674519608224697365e+00
7.109999999999963016e+00 1.807225479954931879e+00
7.130000000000046079e+00 3.591119482039705768e-01
7.150000000000031442e+00 3.984870934470698817e-02
7.170000000000022133e+00 7.620521449947533985e-03
7.190000000000038582e+00 1.818764478927026654e-02
7.210000000000023057e+00 1.055068144241128394e-02
7.230000000000014637e+00 1.349021640008827780e-02
7.250000000000000000e+00 1.043458136581115574e-02
7.269999999999985363e+00 1.185971273805596325e-02
7.289999999999976055e+00 8.846046130323113182e-03
7.309999999999961418e+00 1.173027626806106595e-02
7.329999999999976978e+00 1.458293901928422402e-03
7.349999999999967670e+00 7.251842055764195008e-03
7.369999999999952145e+00 8.655044130302897570e-03
7.390000000000039648e+00 1.434710037032983949e-03
7.410000000000032117e+00 2.853951539800517190e-03
7.430000000000017479e+00 4.257911627065103476e-03
7.450000000000031264e+00 1.411693685521611371e-03
7.470000000000022844e+00 2.808289078932432042e-03
7.490000000000008207e+00 4.189967359162956491e-03
7.509999999999991793e+00 2.778453567619867948e-03
7.529999999999976268e+00 9.672998284446050407e-03
7.549999999999968736e+00 1.099636402177941660e-02
7.569999999999981632e+00 1.367291981326536343e-02
7.589999999999966107e+00 6.800478621981592524e-03
7.609999999999958575e+00 6.764780653661401667e-03
7.630000000000049631e+00 6.729363035020646464e-03
7.650000000000034994e+00 6.694222838136264925e-03
7.670000000000025686e+00 5.327485738567563738e-03
7.690000000000039471e+00 1.628764277394468607e+01
7.710000000000024833e+00 6.590438067097017724e-03
7.730000000000014637e+00 1.311275806327801821e-03
7.750000000000000000e+00 5.218066670766648325e-03
7.769999999999984475e+00 6.489048279674862994e-03
7.789999999999975167e+00 1.032923389140061321e-02
7.809999999999959641e+00 5.138199525464083248e-03
7.829999999999973426e+00 1.277996069693793698e-03
7.849999999999963229e+00 0.000000000000000000e+00
7.869999999999948592e+00 5.060152101198821077e-03
7.890000000000043201e+00 5.034531132777270157e-03
7.910000000000034781e+00 6.261380327561814896e-03
7.930000000000020144e+00 2.491934766688747114e-03
7.950000000000032152e+00 9.917650031385130682e-03
7.970000000000023732e+00 2.960381281274442403e-02
7.990000000000008207e+00 2.921032910734476795e-01
8.009999999999992681e+00 1.768302587881287913e+00
8.029999999999976268e+00 4.957721498274097804e+00
8.049999999999968736e+00 1.454786015267205634e+01
8.069999999999980744e+00 5.430846670022273948e+00
8.089999999999966107e+00 2.051950271841083140e+00
8.109999999999958575e+00 3.740597661348216141e-01
8.130000000000054072e+00 4.741676921195572131e-02
8.150000000000037659e+00 7.077650180301186741e-03
8.170000000000028351e+00 1.408608142620107993e-02
8.190000000000040359e+00 1.168114080872067334e-02
8.210000000000023945e+00 6.974579032087755044e-03
8.230000000000014637e+00 1.388144383793710537e-02
8.250000000000000000e+00 1.266303635786378626e-02
8.269999999999985363e+00 1.489311009542743265e-02
8.289999999999974278e+00 7.980719497757663913e-03
8.309999999999959641e+00 7.942350728100733281e-03
8.329999999999971649e+00 3.387539139450020283e-03
8.349999999999960565e+00 4.495107798939378119e-03
8.369999999999945928e+00 1.118412869491648524e-02
8.390000000000036096e+00 4.452348416041933613e-03
8.410000000000026787e+00 0.000000000000000000e+00
8.430000000000010374e+00 1.102549065508896678e-03
8.450000000000020606e+00 2.194672154595402828e-03
8.470000000000011298e+00 6.552959840073296210e-03
8.489999999999994884e+00 4.348081626030297214e-03
8.510000000000005116e+00 1.514683847198552459e-02
8.529999999999990479e+00 8.184056320911675675e-02
8.549999999999981171e+00 4.276551896835016908e-01
8.569999999999991402e+00 1.569293262658495003e+00
8.589999999999976765e+00 3.024173751300269775e+00
8.609999999999967457e+00 1.666463661134596919e+01
8.630000000000055849e+00 2.676385076671973451e+00
8.650000000000041211e+00 1.132000357467068730e+00
8.670000000000030127e+00 2.772659428364078193e-01
8.690000000000040359e+00 5.084047668426019961e-02
8.710000000000025722e+00 5.164006520238821271e-03
8.730000000000014637e+00 0.000000000000000000e+00
8.750000000000000000e+00 1.023380136809118020e-03
8.769999999999985363e+00 7.131024745640964467e-03
8.789999999999974278e+00 7.098611052732786350e-03
8.809999999999959641e+00 6.056929594827120678e-03
8.829999999999968097e+00 6.029522720451678183e-03
8.849999999999957012e+00 3.301265794890374111e-02
8.869999999999942375e+00 2.459817053338148596e-01
8.890000000000027214e+00 1.103429873756578194e+00
8.910000000000017906e+00 2.572993678409157603e+00
8.930000000000001492e+00 5.779299471572779012e+00
8.950000000000008171e+00 1.702965297798625821e+00
8.969999999999998863e+00 4.898196430657513756e-01
8.989999999999982450e+00 8.628269914802744189e-02
9.010000000000017550e+00 6.756185390922803298e-03
9.030000000000002913e+00 5.765392126441866785e-03
9.049999999999991829e+00 7.653250530674806512e-03
9.070000000000000284e+00 4.762209890795084284e-03
9.089999999999985647e+00 2.844766280306706106e-03
9.109999999999976339e+00 2.832289255263053737e-03
9.130000000000059401e+00 2.819894136116897140e-03
9.150000000000044764e+00 9.358600691783490856e-04
9.170000000000031903e+00 1.863564507984010821e-03
9.190000000000042135e+00 9.277310331965725508e-04
9.210000000000025722e+00 5.542237056231334030e-03
9.230000000000014637e+00 4.598537271310474718e-03
9.250000000000000000e+00 3.662938568304088816e-03
9.269999999999985363e+00 9.117875161224801850e-03
9.289999999999974278e+00 4.539329277225794337e-03
9.309999999999957865e+00 6.327786090209770384e-03
9.329999999999966320e+00 7.200784463339424124e-03
9.349999999999955236e+00 4.481257454435092630e-03
9.369999999999938822e+00 4.462147643565274498e-03
9.390000000000018332e+00 6.220423733951901089e-03
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.223333126435225182e+00
9.449999999999999289e+00 4.386917868536675466e-03
9.469999999999988205e+00 4.368407694079738494e-03
9.489999999999971791e+00 2.610008655454235625e-03
9.510000000000028209e+00 3.465389664932812946e-03
9.530000000000013571e+00 2.588144812921448594e-03
9.550000000000002487e+00 3.436421027944524132e-03
9.570000000000009166e+00 9.410700022801853429e-03
9.589999999999994529e+00 1.107539588947333183e-02
9.609999999999983444e+00 1.018093330504651894e-02
9.630000000000061178e+00 1.098357956501937703e-02
9.650000000000046541e+00 9.002896844055827130e-02
9.670000000000035456e+00 6.619531707272657828e-01
9.690000000000042135e+00 2.570971536145957081e+00
9.710000000000027498e+00 9.652368178754636929e+00
9.730000000000014637e+00 4.390488391781675048e+00
9.750000000000000000e+00 2.279796436789048197e+00
9.769999999999985363e+00 5.458654973936494237e-01
9.789999999999972502e+00 7.030499716197795290e-02
9.809999999999957865e+00 1.709757068979819022e-02
9.829999999999964544e+00 1.378462685328566036e-02
9.849999999999953459e+00 8.883280044308905846e-03
9.869999999999937046e+00 8.847315396998105957e-03
9.890000000000011227e+00 2.162839594135749360e-02
9.910000000000000142e+00 1.356296819846919063e-02
9.929999999999985505e+00 1.032994447082303743e-02
9.949999999999990408e+00 7.914199081483407061e-03
9.969999999999979323e+00 8.670726775955633209e-03
9.989999999999962910e+00 5.495664309665167571e-03
