# r Si-Si
1.269999999999999574e+00 5.397520664481427616e-03
1.290000000000002700e+00 3.487637608003197730e-03
1.310000000000001830e+00 1.690979915526684202e-03
1.330000000000000293e+00 3.281013415654471937e-03
1.350000000000002975e+00 1.592260040437772995e-03
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 1.501939306655437250e-03
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 5.676364997781534194e-03
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 1.342913709677543777e-03
1.490000000000005320e+00 2.614209656206099158e-03
1.509999999999994680e+00 1.272709344058476928e-03
1.529999999999991145e+00 2.479307682718444317e-03
1.550000000000006928e+00 1.207869609453575801e-03
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 2.295723062364219639e-03
1.610000000000009202e+00 5.597603645065568276e-03
1.629999999999996341e+00 1.092216715649317821e-03
1.649999999999993472e+00 6.395397176965740386e-03
1.670000000000003038e+00 7.283655277965643549e-03
1.689999999999997948e+00 1.016040450620604371e-02
1.709999999999993081e+00 1.984825360698915138e-03
1.730000000000005089e+00 2.908798836291351907e-03
1.750000000000000000e+00 9.475642166722046157e-04
1.769999999999994689e+00 2.778814634984537717e-03
1.790000000000007585e+00 7.245508715490478827e-03
1.810000000000002052e+00 6.200489090765856637e-03
1.829999999999995852e+00 6.932229961458436993e-03
1.850000000000008304e+00 8.478944443781971652e-03
1.870000000000003659e+00 4.979128949420955248e-03
1.889999999999990132e+00 5.686693943832176953e-03
1.910000000000010356e+00 7.159147049987036465e-03
1.930000000000005933e+00 3.895300585736462349e-03
1.949999999999992184e+00 1.068426084008612838e-02
1.970000000000013074e+00 1.645038151786051839e-02
1.990000000000006208e+00 1.099185338511022431e-02
2.009999999999993570e+00 1.005592009829426627e-02
2.029999999999986926e+00 1.267553773803318032e-02
2.050000000000006484e+00 1.726308138959353408e-02
2.069999999999995843e+00 2.438079751497591527e-02
2.089999999999990976e+00 1.926600141294756638e-02
2.110000000000010090e+00 3.584957434940318904e-02
2.129999999999996341e+00 4.221541024836428929e-02
2.149999999999989697e+00 5.587267073911015430e-02
2.170000000000001705e+00 6.285894765296833053e-02
2.190000000000003055e+00 1.004399103109581970e-01
2.209999999999995524e+00 1.111075500571405278e-01
2.230000000000007976e+00 1.651441806431233061e-01
2.250000000000000000e+00 2.241291467950922989e-01
2.269999999999992024e+00 4.370153319628763966e-01
2.290000000000003144e+00 1.294886217818536966e+00
2.309999999999994280e+00 4.096124184186968442e+00
2.330000000000001403e+00 9.673988160072681808e+00
2.350000000000011191e+00 1.507794741367001734e+01
2.370000000000003659e+00 1.316147004302829160e+01
2.389999999999989466e+00 7.663663980837095657e+00
2.410000000000003695e+00 3.105731482172037428e+00
2.429999999999995719e+00 9.602825495251793297e-01
2.450000000000001954e+00 3.002247528375566743e-01
2.470000000000015739e+00 1.360376841341173204e-01
2.490000000000006430e+00 7.722757384363188038e-02
2.509999999999993125e+00 5.803771166929211356e-02
2.529999999999983817e+00 4.850985203665351270e-02
2.549999999999996270e+00 4.373538609134715316e-02
2.570000000000006501e+00 3.998180807961092265e-02
2.589999999999998526e+00 3.979931683592963232e-02
2.610000000000010978e+00 3.748771837234450566e-02
2.629999999999996341e+00 2.978751232694289153e-02
2.649999999999987477e+00 3.305869105962756099e-02
2.669999999999993712e+00 3.785714612424848080e-02
2.690000000000012381e+00 2.767145569455739182e-02
2.710000000000003073e+00 2.963535859835152511e-02
2.730000000000009752e+00 2.842399380951216373e-02
2.750000000000000000e+00 3.223305434493710375e-02
2.769999999999990248e+00 2.080131261579089633e-02
2.789999999999996039e+00 2.870581853584690604e-02
2.809999999999985842e+00 2.535853112914904228e-02
2.830000000000008509e+00 2.355201961190581811e-02
2.850000000000013411e+00 1.679174505751854923e-02
2.870000000000003659e+00 1.832007591211427117e-02
2.889999999999989022e+00 1.702503986437720745e-02
2.909999999999997478e+00 2.124679747681687547e-02
2.929999999999988169e+00 1.453519976374099444e-02
2.950000000000009059e+00 1.433878115472871431e-02
2.970000000000017515e+00 1.447530132383181324e-02
2.990000000000006875e+00 1.298390925876937926e-02
3.009999999999992681e+00 1.121044704634282033e-02
3.029999999999982041e+00 1.232727968422987416e-02
3.049999999999989608e+00 1.060637940565711292e-02
3.070000000000013607e+00 9.852834039750003187e-03
3.090000000000003855e+00 1.458855370895132016e-02
3.110000000000011422e+00 8.100856995410628952e-03
3.129999999999995897e+00 1.184838928793716280e-02
3.149999999999985700e+00 1.111349110743578734e-02
3.169999999999988383e+00 1.068491902598660108e-02
3.190000000000019043e+00 1.226239052407567844e-02
3.210000000000007958e+00 1.070191760878196931e-02
3.230000000000011084e+00 1.279501724879177765e-02
3.250000000000000000e+00 1.318750450840986202e-02
3.269999999999988916e+00 1.248390481771416601e-02
3.289999999999991154e+00 1.367308516931217688e-02
3.309999999999979625e+00 1.271374231361082317e-02
3.330000000000013394e+00 1.360827407051692570e-02
3.350000000000014744e+00 1.551493007597378251e-02
3.370000000000004103e+00 1.584236771135537347e-02
3.389999999999988578e+00 2.272643575717826769e-02
3.409999999999993481e+00 1.172944143696285843e-02
3.429999999999982396e+00 2.022617954378548577e-02
3.450000000000014388e+00 2.096759025390658795e-02
3.470000000000019291e+00 2.675175652711952318e-02
3.490000000000007319e+00 2.930505529887468888e-02
3.509999999999992681e+00 3.344740375071320743e-02
3.529999999999980709e+00 3.772714300506647273e-02
3.549999999999984723e+00 4.536259049577927305e-02
3.570000000000018492e+00 4.326189203156666913e-02
3.590000000000007851e+00 5.876787174357923915e-02
3.610000000000011422e+00 6.257203528162302852e-02
3.629999999999995897e+00 7.179475662151504900e-02
3.649999999999984812e+00 9.061414382631434450e-02
3.669999999999984386e+00 9.372285936370750026e-02
3.690000000000023928e+00 1.263834987729948456e-01
3.710000000000011955e+00 1.821605579111967577e-01
3.730000000000011973e+00 3.499957160514829968e-01
3.750000000000000000e+00 7.596118459053387006e-01
3.769999999999988027e+00 1.848205688380712308e+00
3.789999999999987601e+00 4.155297398805890552e+00
3.809999999999975184e+00 7.723993960854085294e+00
3.830000000000016946e+00 1.131010742987598405e+01
3.850000000000015632e+00 1.277715237596764908e+01
3.870000000000004103e+00 1.070568800848499258e+01
3.889999999999988134e+00 6.936075485787949191e+00
3.909999999999989928e+00 3.587350733992979990e+00
3.929999999999978400e+00 1.593682142523143552e+00
3.950000000000018385e+00 6.507861468830811180e-01
3.970000000000020179e+00 3.056438293667467221e-01
3.990000000000007319e+00 1.711624001531554251e-01
4.009999999999992681e+00 1.286735729996171806e-01
4.029999999999979821e+00 1.056004997513430854e-01
4.049999999999981171e+00 9.783712417177697906e-02
4.070000000000020712e+00 9.389977974444832509e-02
4.090000000000008740e+00 8.535070202238186077e-02
4.110000000000009202e+00 8.280413290212382260e-02
4.129999999999999893e+00 7.468838082902554132e-02
4.149999999999987921e+00 6.975780126807677728e-02
4.169999999999985718e+00 7.009157584481118253e-02
4.190000000000027036e+00 6.744049803707512225e-02
4.210000000000014175e+00 6.647379927973331992e-02
4.230000000000012861e+00 7.087439577136124547e-02
4.250000000000000000e+00 7.631403630390452830e-02
4.269999999999987139e+00 7.353175098282140054e-02
4.289999999999984936e+00 8.278152232970052704e-02
4.309999999999972076e+00 9.185683612473251325e-02
4.330000000000010729e+00 1.145366907602261008e-01
4.350000000000007638e+00 1.433909718270010014e-01
4.369999999999994778e+00 2.159334492951025808e-01
4.389999999999997904e+00 3.678604955671735399e-01
4.409999999999998366e+00 7.269739227391323055e-01
4.429999999999986393e+00 1.517150438391705602e+00
4.450000000000021494e+00 2.979976916690477484e+00
4.470000000000021068e+00 5.080203331133781752e+00
4.490000000000007319e+00 7.160535651229646525e+00
4.509999999999992681e+00 8.098861528951909250e+00
4.529999999999978932e+00 7.422820176107371104e+00
4.549999999999978506e+00 5.460179178714834158e+00
4.570000000000011831e+00 3.336867591075284967e+00
4.589999999999998970e+00 1.756336244849965533e+00
4.609999999999996767e+00 8.293956091682198606e-01
4.630000000000011440e+00 4.272320385820161937e-01
4.649999999999998579e+00 2.367453631532603076e-01
4.669999999999994600e+00 1.386509246818725949e-01
4.690000000000030589e+00 1.017179293445880928e-01
4.710000000000016840e+00 7.207731636125720709e-02
4.730000000000012861e+00 6.666987896845970318e-02
4.750000000000000000e+00 5.993596913832962420e-02
4.769999999999987139e+00 4.897599932734779393e-02
4.789999999999982272e+00 4.401463071155525819e-02
4.809999999999969411e+00 3.775419315423556021e-02
4.830000000000002736e+00 3.856171033823985184e-02
4.849999999999996980e+00 3.614706199657716917e-02
4.869999999999984119e+00 3.438248509060358449e-02
4.890000000000008562e+00 3.373773700928939939e-02
4.910000000000006359e+00 3.129674991075539342e-02
4.929999999999994387e+00 2.674502821580705680e-02
4.950000000000023270e+00 3.102985733773942073e-02
4.970000000000021068e+00 2.666870761079484856e-02
4.990000000000007319e+00 2.482375104258922188e-02
5.009999999999992681e+00 2.081066474384753520e-02
5.029999999999978932e+00 2.018671268371169739e-02
5.049999999999975842e+00 2.105124960739978082e-02
5.070000000000003837e+00 2.438522378808120547e-02
5.089999999999990976e+00 2.184177677066754739e-02
5.109999999999987885e+00 2.378268561459221525e-02
5.130000000000021210e+00 2.337706890094546144e-02
5.150000000000008349e+00 2.735359932025690707e-02
5.170000000000002593e+00 2.290816506442030012e-02
5.190000000000032365e+00 2.725679226745915049e-02
5.210000000000018616e+00 3.089664615265235934e-02
5.230000000000013749e+00 3.182781492209700580e-02
5.250000000000000000e+00 3.895579468900085135e-02
5.269999999999986251e+00 4.785564814508615900e-02
5.289999999999980496e+00 6.906401846840852510e-02
5.309999999999966747e+00 1.192843193113511668e-01
5.329999999999995630e+00 2.174754359288570693e-01
5.349999999999988987e+00 4.236954279247581168e-01
5.369999999999975238e+00 8.150266352350833410e-01
5.390000000000017444e+00 1.375252062361969285e+00
5.410000000000013465e+00 2.059353717008740592e+00
5.430000000000000604e+00 2.482088073296294883e+00
5.450000000000025935e+00 2.585541257392170333e+00
5.470000000000021956e+00 2.178041140336837156e+00
5.490000000000007319e+00 1.517786666263939210e+00
5.509999999999992681e+00 9.340481401447560117e-01
5.529999999999978044e+00 5.066390505140976330e-01
5.549999999999974065e+00 2.708575146054696403e-01
5.569999999999997620e+00 1.507799714565281612e-01
5.589999999999983871e+00 9.203204061388195467e-02
5.609999999999979892e+00 6.740322411020154003e-02
5.630000000000029203e+00 5.282603843195714244e-02
5.650000000000015454e+00 5.181636971528721936e-02
5.670000000000008811e+00 5.109040428876300555e-02
5.690000000000035030e+00 5.055261203070508802e-02
5.710000000000020393e+00 5.749754922816768116e-02
5.730000000000013749e+00 6.787987148849759789e-02
5.750000000000000000e+00 7.820437563177390361e-02
5.769999999999986251e+00 9.805955940334862286e-02
5.789999999999979607e+00 1.218805967036062088e-01
5.809999999999964970e+00 1.962649256468405323e-01
5.829999999999989413e+00 3.722531916991290157e-01
5.849999999999982769e+00 8.060744043730789787e-01
5.869999999999968132e+00 1.662072578307678183e+00
5.890000000000024549e+00 2.980230898115219240e+00
5.910000000000019682e+00 4.308703529432881041e+00
5.930000000000005933e+00 4.954321580407470726e+00
5.950000000000026823e+00 4.417611252458368831e+00
5.970000000000021956e+00 3.136365632102835477e+00
5.990000000000008207e+00 1.812577829383390959e+00
6.009999999999991793e+00 8.808646026794249018e-01
6.029999999999978044e+00 4.285768806302608369e-01
6.049999999999972289e+00 2.131911310437214491e-01
6.069999999999993179e+00 1.320035817781914367e-01
6.089999999999978542e+00 1.020309879909087059e-01
6.109999999999972786e+00 8.045388451768346882e-02
6.130000000000035421e+00 7.707236456322361096e-02
6.150000000000021672e+00 6.536999574792584644e-02
6.170000000000014140e+00 5.663795729189239486e-02
6.190000000000035918e+00 5.240996803776149654e-02
6.210000000000021281e+00 4.695593472163270277e-02
6.230000000000013749e+00 4.695400627778324038e-02
6.250000000000000000e+00 4.479673720811802595e-02
6.269999999999985363e+00 4.480667503178222683e-02
6.289999999999978719e+00 4.386205785934562534e-02
6.309999999999963194e+00 4.861342592336349161e-02
6.329999999999984084e+00 4.837914149666588254e-02
6.349999999999976552e+00 5.426415099424871519e-02
6.369999999999961915e+00 4.999049424608521114e-02
6.390000000000029878e+00 5.600330055179757183e-02
6.410000000000024123e+00 5.734942846144924777e-02
6.430000000000010374e+00 6.190643077136718381e-02
6.450000000000028599e+00 7.875237153605747775e-02
6.470000000000022844e+00 9.927127208379039891e-02
6.490000000000008207e+00 1.160912918929501297e-01
6.509999999999991793e+00 1.596134302254445803e-01
6.529999999999977156e+00 2.428217696739431719e-01
6.549999999999971401e+00 4.044222976859815910e-01
6.569999999999988738e+00 8.042637684932734121e-01
6.589999999999974101e+00 1.670679195739781742e+00
6.609999999999967457e+00 3.176178338146452340e+00
6.630000000000040750e+00 5.244862728181197475e+00
6.650000000000027001e+00 7.006730900876635637e+00
6.670000000000018581e+00 7.494364857182143957e+00
6.690000000000037694e+00 6.385548192405692269e+00
6.710000000000022169e+00 4.399893950702631784e+00
6.730000000000014637e+00 2.486132849350922935e+00
6.750000000000000000e+00 1.255933081141053176e+00
6.769999999999985363e+00 6.179618158971279529e-01
6.789999999999976943e+00 3.527972820132808107e-01
6.809999999999962306e+00 2.263932649804118180e-01
6.829999999999980531e+00 1.680866041535675204e-01
6.849999999999971223e+00 1.404511045468511132e-01
6.869999999999956586e+00 1.294893534035279348e-01
6.890000000000035207e+00 1.290443400119218320e-01
6.910000000000028564e+00 1.419122753016777982e-01
6.930000000000013927e+00 1.946316347595329344e-01
6.950000000000030376e+00 3.009936221113322929e-01
6.970000000000022844e+00 5.241085591091819706e-01
6.990000000000008207e+00 9.863385653116388818e-01
7.009999999999991793e+00 1.768623826974309532e+00
7.029999999999977156e+00 2.775176626941085356e+00
7.049999999999969624e+00 3.789037294864043837e+00
7.069999999999985185e+00 4.183778882802437593e+00
7.089999999999970548e+00 3.781388321507290318e+00
7.109999999999963016e+00 2.829264570324519834e+00
7.130000000000046079e+00 1.802980430850403826e+00
7.150000000000031442e+00 9.934929485185214348e-01
7.170000000000022133e+00 5.337186962808048163e-01
7.190000000000038582e+00 2.875219396623834300e-01
7.210000000000023057e+00 1.684201223465922326e-01
7.230000000000014637e+00 1.126405213093804730e-01
7.250000000000000000e+00 8.524334506656949806e-02
7.269999999999985363e+00 6.747956332561487469e-02
7.289999999999976055e+00 5.902824092131105094e-02
7.309999999999961418e+00 4.952782879345885014e-02
7.329999999999976978e+00 4.860979247300749317e-02
7.349999999999967670e+00 4.399450461796908934e-02
7.369999999999952145e+00 4.391633118471743868e-02
7.390000000000039648e+00 4.410404542330738364e-02
7.410000000000032117e+00 4.206935604980222010e-02
7.430000000000017479e+00 4.373558226429909157e-02
7.450000000000031264e+00 4.386707031129670475e-02
7.470000000000022844e+00 5.013315620289736374e-02
7.490000000000008207e+00 5.431438693522347427e-02
7.509999999999991793e+00 6.066289757931078719e-02
7.529999999999976268e+00 7.185655239023328034e-02
7.549999999999968736e+00 9.657454038004642527e-02
7.569999999999981632e+00 1.368304670345927843e-01
7.589999999999966107e+00 2.353972875325436864e-01
7.609999999999958575e+00 4.653166492401802357e-01
7.630000000000049631e+00 8.729727741423295440e-01
7.650000000000034994e+00 1.526034739243961491e+00
7.670000000000025686e+00 2.263243997782568240e+00
7.690000000000039471e+00 2.718655357244766257e+00
7.710000000000024833e+00 2.623824027888487453e+00
7.730000000000014637e+00 2.100178000067504769e+00
7.750000000000000000e+00 1.353121873895472671e+00
7.769999999999984475e+00 7.624390725643462874e-01
7.789999999999975167e+00 4.053745742017045850e-01
7.809999999999959641e+00 2.283168274331786318e-01
7.829999999999973426e+00 1.590394969642771605e-01
7.849999999999963229e+00 1.347781706134243973e-01
7.869999999999948592e+00 1.317045028751966940e-01
7.890000000000043201e+00 1.560238354202923561e-01
7.910000000000034781e+00 2.063936297555432620e-01
7.930000000000020144e+00 3.219210261056457689e-01
7.950000000000032152e+00 5.704025719799660221e-01
7.970000000000023732e+00 1.109503294743347634e+00
7.990000000000008207e+00 2.013812459943888022e+00
8.009999999999992681e+00 3.266583239084993817e+00
8.029999999999976268e+00 4.381975552279228303e+00
8.049999999999968736e+00 4.907412526608868397e+00
8.069999999999980744e+00 4.412077946222648706e+00
8.089999999999966107e+00 3.274128067353712090e+00
8.109999999999958575e+00 2.034914951961166452e+00
8.130000000000054072e+00 1.120791831864680344e+00
8.150000000000037659e+00 5.813721154286327630e-01
8.170000000000028351e+00 3.161542443169870209e-01
8.190000000000040359e+00 1.976708432594042331e-01
8.210000000000023945e+00 1.349710083353059531e-01
8.230000000000014637e+00 1.034681602843675330e-01
8.250000000000000000e+00 8.646678614232633509e-02
8.269999999999985363e+00 7.149540829808127829e-02
8.289999999999974278e+00 6.270564770401104715e-02
8.309999999999959641e+00 6.114348834463817495e-02
8.329999999999971649e+00 6.214670025041234974e-02
8.349999999999960565e+00 6.218231910517916378e-02
8.369999999999945928e+00 6.424660031982992736e-02
8.390000000000036096e+00 6.958855062924451662e-02
8.410000000000026787e+00 8.054110423434968080e-02
8.430000000000010374e+00 1.012711645537460459e-01
8.450000000000020606e+00 1.399713007101769935e-01
8.470000000000011298e+00 2.020900277363788800e-01
8.489999999999994884e+00 3.505439203855218455e-01
8.510000000000005116e+00 6.426185907347086168e-01
8.529999999999990479e+00 1.168700688913467900e+00
8.549999999999981171e+00 1.991992531195397653e+00
8.569999999999991402e+00 2.977733408722989417e+00
8.589999999999976765e+00 3.801257390865442787e+00
8.609999999999967457e+00 4.039473832901675721e+00
8.630000000000055849e+00 3.566214224983209391e+00
8.650000000000041211e+00 2.673835262554278280e+00
8.670000000000030127e+00 1.698340613872122651e+00
8.690000000000040359e+00 9.704650685712725711e-01
8.710000000000025722e+00 5.219471318260359149e-01
8.730000000000014637e+00 3.015685032331127391e-01
8.750000000000000000e+00 1.943285000675771534e-01
8.769999999999985363e+00 1.545809831944627843e-01
8.789999999999974278e+00 1.449769114466108733e-01
8.809999999999959641e+00 1.755387775109262805e-01
8.829999999999968097e+00 2.852857259504912868e-01
8.849999999999957012e+00 5.286470957978678387e-01
8.869999999999942375e+00 9.879471285411365322e-01
8.890000000000027214e+00 1.551616654720899824e+00
8.910000000000017906e+00 2.001290237962181529e+00
8.930000000000001492e+00 2.071048287401532573e+00
8.950000000000008171e+00 1.746909597865677677e+00
8.969999999999998863e+00 1.173821420132457050e+00
8.989999999999982450e+00 6.647681032460122097e-01
9.010000000000017550e+00 3.426708332505869481e-01
9.030000000000002913e+00 1.796168611934547965e-01
9.049999999999991829e+00 1.073935200303275384e-01
9.070000000000000284e+00 7.337330151998329442e-02
9.089999999999985647e+00 6.223364700181783365e-02
9.109999999999976339e+00 5.035180457192410530e-02
9.130000000000059401e+00 4.668490994193747606e-02
9.150000000000044764e+00 4.065791722179169787e-02
9.170000000000031903e+00 3.761639140321493269e-02
9.190000000000042135e+00 3.676563402103454753e-02
9.210000000000025722e+00 3.718772316308335824e-02
9.230000000000014637e+00 4.094400974772550300e-02
9.250000000000000000e+00 4.459966477221209008e-02
9.269999999999985363e+00 5.092501681010047632e-02
9.289999999999974278e+00 5.884315214304778469e-02
9.309999999999957865e+00 8.567620733571347513e-02
9.329999999999966320e+00 1.407153173952340741e-01
9.349999999999955236e+00 2.722944568799037235e-01
9.369999999999938822e+00 5.138410458561351035e-01
9.390000000000018332e+00 8.585500492608418854e-01
9.410000000000009024e+00 1.186628029135644136e+00
9.429999999999992610e+00 1.300158077769658416e+00
9.449999999999999289e+00 1.135854175889602358e+00
9.469999999999988205e+00 7.877370932556031491e-01
9.489999999999971791e+00 4.753115346198160118e-01
9.510000000000028209e+00 2.628562004487219883e-01
9.530000000000013571e+00 1.705299710694851423e-01
9.550000000000002487e+00 1.359295309764893822e-01
9.570000000000009166e+00 1.485432923988781184e-01
9.589999999999994529e+00 2.056363210520998630e-01
9.609999999999983444e+00 3.442349215654602612e-01
9.630000000000061178e+00 6.254694276785724982e-01
9.650000000000046541e+00 1.120703187408369939e+00
9.670000000000035456e+00 1.857782427950849691e+00
9.690000000000042135e+00 2.683098012424610879e+00
9.710000000000027498e+00 3.222534270156979019e+00
9.730000000000014637e+00 3.170432893920574369e+00
9.750000000000000000e+00 2.606218415973381219e+00
9.769999999999985363e+00 1.764068098681092156e+00
9.789999999999972502e+00 1.049760699004302689e+00
9.809999999999957865e+00 5.733264251328514804e-01
9.829999999999964544e+00 3.202597993183980973e-01
9.849999999999953459e+00 1.956714241056518311e-01
9.869999999999937046e+00 1.381610950065557120e-01
9.890000000000011227e+00 1.068068841818955728e-01
9.910000000000000142e+00 9.272459799288002014e-02
9.929999999999985505e+00 8.575913262468071174e-02
9.949999999999990408e+00 8.550265443892711426e-02
9.969999999999979323e+00 9.342196381359860191e-02
9.989999999999962910e+00 1.133735093462955312e-01
