# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 3.327826931949851019e-02
2.190000000000003055e+00 1.633661334904122631e-02
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 0.000000000000000000e+00
2.309999999999994280e+00 8.810039510932170248e-02
2.330000000000001403e+00 3.030805485263063925e+00
2.350000000000011191e+00 3.695920834442277680e+01
2.370000000000003659e+00 1.661367730113776986e+01
2.389999999999989466e+00 1.056198794284306519e+00
2.410000000000003695e+00 1.349014758105559347e-02
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 2.265529305003617308e-02
2.649999999999987477e+00 1.115730920994070091e-02
2.669999999999993712e+00 2.198157064276529127e-02
2.690000000000012381e+00 1.082796187242469899e-02
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 9.783147464970115212e-03
2.850000000000013411e+00 1.929264494749972220e-02
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 1.363586264873044296e-02
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 0.000000000000000000e+00
3.730000000000011973e+00 0.000000000000000000e+00
3.750000000000000000e+00 0.000000000000000000e+00
3.769999999999988027e+00 5.512766013849977262e-03
3.789999999999987601e+00 1.636421230968886781e-02
3.809999999999975184e+00 6.045334726711113493e-01
3.830000000000016946e+00 7.376467311714757891e+00
3.850000000000015632e+00 4.991083537591696029e+01
3.870000000000004103e+00 6.471427371236116777e+00
3.889999999999988134e+00 4.711883145697096098e-01
3.909999999999989928e+00 1.025011675771824241e-02
3.929999999999978400e+00 5.073027778502212266e-03
3.950000000000018385e+00 0.000000000000000000e+00
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 0.000000000000000000e+00
4.009999999999992681e+00 0.000000000000000000e+00
4.029999999999979821e+00 0.000000000000000000e+00
4.049999999999981171e+00 0.000000000000000000e+00
4.070000000000020712e+00 0.000000000000000000e+00
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 1.326201530369235972e-02
4.230000000000012861e+00 1.313690288408189168e-02
4.250000000000000000e+00 0.000000000000000000e+00
4.269999999999987139e+00 0.000000000000000000e+00
4.289999999999984936e+00 1.277200742105138315e-02
4.309999999999972076e+00 1.265374894190505334e-02
4.330000000000010729e+00 0.000000000000000000e+00
4.350000000000007638e+00 0.000000000000000000e+00
4.369999999999994778e+00 0.000000000000000000e+00
4.389999999999997904e+00 0.000000000000000000e+00
4.409999999999998366e+00 8.057593445518495406e-03
4.429999999999986393e+00 1.597000601353065069e-02
4.450000000000021494e+00 0.000000000000000000e+00
4.470000000000021068e+00 8.627007756143806327e-02
4.490000000000007319e+00 4.154680040304533861e+00
4.509999999999992681e+00 3.236934015964988731e+01
4.529999999999978932e+00 1.009144440818971056e+01
4.549999999999978506e+00 4.390235074502417123e-01
4.570000000000011831e+00 7.503263198074257984e-03
4.589999999999998970e+00 3.719008922026849611e-03
4.609999999999996767e+00 3.686809912594732515e-03
4.630000000000011440e+00 1.462010906481333791e-02
4.649999999999998579e+00 0.000000000000000000e+00
4.669999999999994600e+00 7.185365248227119396e-03
4.690000000000030589e+00 1.424842714848984122e-02
4.710000000000016840e+00 0.000000000000000000e+00
4.730000000000012861e+00 3.502114571645362738e-03
4.750000000000000000e+00 6.945370422687565694e-03
4.769999999999987139e+00 1.033087576303799021e-02
4.789999999999982272e+00 0.000000000000000000e+00
4.809999999999969411e+00 0.000000000000000000e+00
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 4.908919666178362777e-03
5.670000000000008811e+00 2.437174976374097309e-03
5.690000000000035030e+00 0.000000000000000000e+00
5.710000000000020393e+00 0.000000000000000000e+00
5.730000000000013749e+00 0.000000000000000000e+00
5.750000000000000000e+00 4.739659544365458325e-03
5.769999999999986251e+00 7.060288895481973796e-03
5.789999999999979607e+00 4.674398294389962676e-03
5.809999999999964970e+00 9.284543945055092479e-03
5.829999999999989413e+00 9.220951427772709416e-03
5.849999999999982769e+00 4.579005012513334694e-03
5.869999999999968132e+00 2.273927719543186125e-03
5.890000000000024549e+00 6.097980563130984966e-02
5.910000000000019682e+00 3.035118828020859638e+00
5.930000000000005933e+00 1.903058776996087076e+01
5.950000000000026823e+00 5.010664915558833421e+00
5.970000000000021956e+00 1.824661473833649461e-01
5.990000000000008207e+00 4.367462913763847480e-03
6.009999999999991793e+00 0.000000000000000000e+00
6.029999999999978044e+00 0.000000000000000000e+00
6.049999999999972289e+00 0.000000000000000000e+00
6.069999999999993179e+00 0.000000000000000000e+00
6.089999999999978542e+00 0.000000000000000000e+00
6.109999999999972786e+00 0.000000000000000000e+00
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 0.000000000000000000e+00
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 2.044897775970413306e-03
6.210000000000021281e+00 1.015873676712347219e-02
6.230000000000013749e+00 4.037446753339214017e-03
6.250000000000000000e+00 8.023296919174216849e-03
6.269999999999985363e+00 5.979144967848184014e-03
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 1.967859992359495113e-03
6.329999999999984084e+00 3.910889026433695369e-03
6.349999999999976552e+00 5.829438482156133750e-03
6.369999999999961915e+00 0.000000000000000000e+00
6.390000000000029878e+00 3.837789967890599136e-03
6.410000000000024123e+00 3.813878581510196913e-03
6.430000000000010374e+00 1.895094985531114128e-03
6.450000000000028599e+00 1.883360688863155909e-03
6.470000000000022844e+00 0.000000000000000000e+00
6.490000000000008207e+00 0.000000000000000000e+00
6.509999999999991793e+00 0.000000000000000000e+00
6.529999999999977156e+00 0.000000000000000000e+00
6.549999999999971401e+00 0.000000000000000000e+00
6.569999999999988738e+00 0.000000000000000000e+00
6.589999999999974101e+00 0.000000000000000000e+00
6.609999999999967457e+00 4.124562265031056496e-02
6.630000000000040750e+00 6.381296424156406299e-01
6.650000000000027001e+00 5.884079557218327317e+00
6.670000000000018581e+00 3.280355288825718674e+01
6.690000000000037694e+00 3.548578918535719939e+00
6.710000000000022169e+00 3.132423126563507743e-01
6.730000000000014637e+00 8.649536480722168005e-03
6.750000000000000000e+00 1.719671188252317471e-03
6.769999999999985363e+00 3.419051330067687366e-03
6.789999999999976943e+00 0.000000000000000000e+00
6.809999999999962306e+00 0.000000000000000000e+00
6.829999999999980531e+00 5.038866072922427129e-03
6.849999999999971223e+00 5.009485013128461145e-03
6.869999999999956586e+00 3.320240121693714911e-03
6.890000000000035207e+00 4.951488610399300966e-03
6.910000000000028564e+00 3.281911579249936414e-03
6.930000000000013927e+00 3.262995714883626559e-03
6.950000000000030376e+00 3.244242917712419991e-03
6.970000000000022844e+00 8.064128296950391628e-03
6.990000000000008207e+00 3.207219075829463670e-03
7.009999999999991793e+00 0.000000000000000000e+00
7.029999999999977156e+00 7.451439736085954668e-02
7.049999999999969624e+00 3.028322463437914891e+00
7.069999999999985185e+00 1.788544728747964996e+01
7.089999999999970548e+00 4.459420006379081869e+00
7.109999999999963016e+00 1.565435450046722687e-01
7.130000000000046079e+00 3.082505993167127239e-03
7.150000000000031442e+00 4.597928001312342854e-03
7.170000000000022133e+00 0.000000000000000000e+00
7.190000000000038582e+00 0.000000000000000000e+00
7.210000000000023057e+00 3.014480412117509327e-03
7.230000000000014637e+00 4.496738800029425644e-03
7.250000000000000000e+00 4.471963442490495440e-03
7.269999999999985363e+00 2.964928184513990813e-03
7.289999999999976055e+00 2.948682043441037438e-03
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 2.916587803856844803e-03
7.349999999999967670e+00 4.351105233458517352e-03
7.369999999999952145e+00 1.442507355050482928e-03
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 0.000000000000000000e+00
7.730000000000014637e+00 5.245103225311207283e-03
7.750000000000000000e+00 2.609033335383324163e-03
7.769999999999984475e+00 5.191238623739890395e-03
7.789999999999975167e+00 2.582308472850153303e-03
7.809999999999959641e+00 5.138199525464083248e-03
7.829999999999973426e+00 5.111984278775174792e-03
7.849999999999963229e+00 1.271492286973787767e-03
7.869999999999948592e+00 0.000000000000000000e+00
7.890000000000043201e+00 1.258632783194317539e-03
7.910000000000034781e+00 1.252276065512362979e-03
7.930000000000020144e+00 2.491934766688747114e-03
7.950000000000032152e+00 2.479412507846282671e-03
7.970000000000023732e+00 3.700476601593052570e-03
7.990000000000008207e+00 4.909299009637780806e-03
8.009999999999992681e+00 8.792664801619655413e-02
8.029999999999976268e+00 3.636877559885875577e+00
8.049999999999968736e+00 2.074206623330196564e+01
8.069999999999980744e+00 5.012163763250510939e+00
8.089999999999966107e+00 1.544349971222285511e-01
8.109999999999958575e+00 2.382546281113512819e-03
8.130000000000054072e+00 1.066877307269003747e-02
8.150000000000037659e+00 7.077650180301187609e-03
8.170000000000028351e+00 1.173840118850089922e-03
8.190000000000040359e+00 4.672456323488269336e-03
8.210000000000023945e+00 1.511158790285680419e-02
8.230000000000014637e+00 8.097508905463311757e-03
8.250000000000000000e+00 2.302370246884325247e-03
8.269999999999985363e+00 6.873743120966507511e-03
8.289999999999974278e+00 1.140102785393951957e-03
8.309999999999959641e+00 0.000000000000000000e+00
8.329999999999971649e+00 3.387539139450020716e-03
8.349999999999960565e+00 3.371330849204534023e-03
8.369999999999945928e+00 0.000000000000000000e+00
8.390000000000036096e+00 2.226174208020966806e-03
8.410000000000026787e+00 2.215598578513323664e-03
8.430000000000010374e+00 5.512745327544483175e-03
8.450000000000020606e+00 0.000000000000000000e+00
8.470000000000011298e+00 0.000000000000000000e+00
8.489999999999994884e+00 2.174040813015148607e-03
8.510000000000005116e+00 1.081917033713251756e-03
8.529999999999990479e+00 2.153699031818862020e-03
8.549999999999981171e+00 1.178999269804140507e-02
8.569999999999991402e+00 3.381821646925518565e-01
8.589999999999976765e+00 3.539175250380552917e+00
8.609999999999967457e+00 1.983331680166849509e+01
8.630000000000055849e+00 2.073567211525335630e+00
8.650000000000041211e+00 1.298501797649550538e-01
8.670000000000030127e+00 4.169412674231704266e-03
8.690000000000040359e+00 4.150242994633487718e-03
8.710000000000025722e+00 2.065602608095528508e-03
8.730000000000014637e+00 1.028074532893599605e-03
8.750000000000000000e+00 0.000000000000000000e+00
8.769999999999985363e+00 0.000000000000000000e+00
8.789999999999974278e+00 1.014087293247540938e-03
8.809999999999959641e+00 1.009488265804520113e-02
8.829999999999968097e+00 3.014761360225838658e-03
8.849999999999957012e+00 6.002301445255225736e-03
8.869999999999942375e+00 9.958773495296131990e-04
8.890000000000027214e+00 1.715124601616244415e-01
8.910000000000017906e+00 3.118780216253524529e+00
8.930000000000001492e+00 7.962503046179168820e+00
8.950000000000008171e+00 7.903480532000508596e-01
8.969999999999998863e+00 1.265935459215657664e-02
8.989999999999982450e+00 0.000000000000000000e+00
9.010000000000017550e+00 2.895508024681201290e-03
9.030000000000002913e+00 2.882696063220933826e-03
9.049999999999991829e+00 0.000000000000000000e+00
9.070000000000000284e+00 0.000000000000000000e+00
9.089999999999985647e+00 0.000000000000000000e+00
9.109999999999976339e+00 0.000000000000000000e+00
9.130000000000059401e+00 0.000000000000000000e+00
9.150000000000044764e+00 0.000000000000000000e+00
9.170000000000031903e+00 0.000000000000000000e+00
9.190000000000042135e+00 9.277310331965725508e-04
9.210000000000025722e+00 1.847412352077111271e-03
9.230000000000014637e+00 2.759122362786285091e-03
9.250000000000000000e+00 2.747203926228066612e-03
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 1.769717167095215780e-03
9.429999999999992610e+00 7.218927580493266660e+00
9.449999999999999289e+00 2.632150721122005193e-03
9.469999999999988205e+00 2.621044616447843183e-03
9.489999999999971791e+00 0.000000000000000000e+00
9.510000000000028209e+00 8.663474162332032366e-04
9.530000000000013571e+00 4.313574688202414034e-03
9.550000000000002487e+00 5.154631541916785548e-03
9.570000000000009166e+00 2.566554551673232674e-03
9.589999999999994529e+00 8.519535299594870135e-04
9.609999999999983444e+00 6.787288870031012340e-03
9.630000000000061178e+00 2.534672207312163930e-03
9.650000000000046541e+00 0.000000000000000000e+00
9.670000000000035456e+00 5.865407841887174123e-03
9.690000000000042135e+00 8.069229066709320275e-01
9.710000000000027498e+00 1.245708127417409372e+01
9.730000000000014637e+00 6.514144039908311257e+00
9.750000000000000000e+00 5.563494558324681982e-01
9.769999999999985363e+00 8.208503720205257218e-03
9.789999999999972502e+00 4.087499834998719987e-03
9.809999999999957865e+00 2.442510098542598727e-03
9.829999999999964544e+00 8.108604031344505275e-03
9.849999999999953459e+00 5.652996391832940636e-03
9.869999999999937046e+00 3.217205598908401930e-03
9.890000000000011227e+00 0.000000000000000000e+00
9.910000000000000142e+00 1.595643317466963413e-03
9.929999999999985505e+00 3.178444452560934361e-03
9.949999999999990408e+00 2.374259724445021858e-03
9.969999999999979323e+00 4.729487332339436453e-03
9.989999999999962910e+00 3.925474506903690874e-03
