# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 1.547695011136355873e-02
2.269999999999992024e+00 4.257520875047012821e-01
2.290000000000003144e+00 1.583745589751258898e+00
2.309999999999994280e+00 3.656166397036855642e+00
2.330000000000001403e+00 7.302797978776720988e+00
2.350000000000011191e+00 2.491376961720018812e+01
2.370000000000003659e+00 9.722697799238503080e+00
2.389999999999989466e+00 6.158873488748746183e+00
2.410000000000003695e+00 2.994812762994333966e+00
2.429999999999995719e+00 9.022921777706468527e-01
2.450000000000001954e+00 1.696922664679073323e-01
2.470000000000015739e+00 1.284271955719053747e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 2.846258966678443317e-02
3.730000000000011973e+00 3.378981583246446624e-02
3.750000000000000000e+00 2.284407462848128123e-01
3.769999999999988027e+00 7.938383059943968645e-01
3.789999999999987601e+00 2.072800225893925763e+00
3.809999999999975184e+00 4.102191421696812945e+00
3.830000000000016946e+00 5.993045853543772061e+00
3.850000000000015632e+00 3.915902017208140506e+01
3.870000000000004103e+00 5.869799119261863929e+00
3.889999999999988134e+00 3.826463345791375037e+00
3.909999999999989928e+00 1.896271600177876548e+00
3.929999999999978400e+00 7.203699445473129570e-01
3.950000000000018385e+00 1.908278494396455638e-01
3.970000000000020179e+00 2.982789439432683917e-02
3.990000000000007319e+00 2.460801495709309325e-02
4.009999999999992681e+00 0.000000000000000000e+00
4.029999999999979821e+00 0.000000000000000000e+00
4.049999999999981171e+00 0.000000000000000000e+00
4.070000000000020712e+00 0.000000000000000000e+00
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 0.000000000000000000e+00
4.230000000000012861e+00 0.000000000000000000e+00
4.250000000000000000e+00 0.000000000000000000e+00
4.269999999999987139e+00 0.000000000000000000e+00
4.289999999999984936e+00 0.000000000000000000e+00
4.309999999999972076e+00 0.000000000000000000e+00
4.330000000000010729e+00 0.000000000000000000e+00
4.350000000000007638e+00 0.000000000000000000e+00
4.369999999999994778e+00 0.000000000000000000e+00
4.389999999999997904e+00 0.000000000000000000e+00
4.409999999999998366e+00 4.028796722759248744e-02
4.429999999999986393e+00 3.114151172638473519e-01
4.450000000000021494e+00 1.380886400081146714e+00
4.470000000000021068e+00 3.760591108246319259e+00
4.490000000000007319e+00 6.739209719259175557e+00
4.509999999999992681e+00 2.027369240274155615e+01
4.529999999999978932e+00 7.193447319345210644e+00
4.549999999999978506e+00 4.795196413271183289e+00
4.570000000000011831e+00 2.040887589876197783e+00
4.589999999999998970e+00 6.396695345886177497e-01
4.609999999999996767e+00 9.954386764005782040e-02
4.630000000000011440e+00 3.655027266203334478e-03
4.649999999999998579e+00 0.000000000000000000e+00
4.669999999999994600e+00 0.000000000000000000e+00
4.690000000000030589e+00 0.000000000000000000e+00
4.710000000000016840e+00 0.000000000000000000e+00
4.730000000000012861e+00 0.000000000000000000e+00
4.750000000000000000e+00 0.000000000000000000e+00
4.769999999999987139e+00 0.000000000000000000e+00
4.789999999999982272e+00 0.000000000000000000e+00
4.809999999999969411e+00 0.000000000000000000e+00
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 0.000000000000000000e+00
5.690000000000035030e+00 0.000000000000000000e+00
5.710000000000020393e+00 0.000000000000000000e+00
5.730000000000013749e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999986251e+00 0.000000000000000000e+00
5.789999999999979607e+00 0.000000000000000000e+00
5.809999999999964970e+00 0.000000000000000000e+00
5.829999999999989413e+00 2.535761642637495220e-02
5.849999999999982769e+00 2.518452756882335608e-01
5.869999999999968132e+00 9.232146541345342960e-01
5.890000000000024549e+00 2.204307048005868630e+00
5.910000000000019682e+00 3.885311020053309417e+00
5.930000000000005933e+00 1.179357230610030527e+01
5.950000000000026823e+00 4.196210547658809631e+00
5.970000000000021956e+00 2.640263168764116042e+00
5.990000000000008207e+00 1.098416922811608742e+00
6.009999999999991793e+00 2.971833683620242472e-01
6.029999999999978044e+00 4.094226424986913138e-02
6.049999999999972289e+00 8.562530371717693572e-03
6.069999999999993179e+00 0.000000000000000000e+00
6.089999999999978542e+00 0.000000000000000000e+00
6.109999999999972786e+00 0.000000000000000000e+00
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 0.000000000000000000e+00
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 0.000000000000000000e+00
6.210000000000021281e+00 0.000000000000000000e+00
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 0.000000000000000000e+00
6.369999999999961915e+00 0.000000000000000000e+00
6.390000000000029878e+00 0.000000000000000000e+00
6.410000000000024123e+00 0.000000000000000000e+00
6.430000000000010374e+00 0.000000000000000000e+00
6.450000000000028599e+00 0.000000000000000000e+00
6.470000000000022844e+00 0.000000000000000000e+00
6.490000000000008207e+00 0.000000000000000000e+00
6.509999999999991793e+00 5.546413119150636443e-03
6.529999999999977156e+00 1.469997389121304940e-02
6.549999999999971401e+00 7.305170091318739789e-02
6.569999999999988738e+00 2.559418569633773455e-01
6.589999999999974101e+00 6.404872207764721326e-01
6.609999999999967457e+00 1.522501462178851073e+00
6.630000000000040750e+00 2.803848959552522668e+00
6.650000000000027001e+00 3.967014191090584951e+00
6.670000000000018581e+00 2.605122701187051959e+01
6.690000000000037694e+00 3.644864977006102347e+00
6.710000000000022169e+00 2.431108393227345399e+00
6.730000000000014637e+00 1.184986497858935728e+00
6.750000000000000000e+00 4.780685903341443388e-01
6.769999999999985363e+00 1.675335151733165773e-01
6.789999999999976943e+00 4.758515050218142112e-02
6.809999999999962306e+00 8.447510627282361559e-03
6.829999999999980531e+00 5.038866072922427129e-03
6.849999999999971223e+00 0.000000000000000000e+00
6.869999999999956586e+00 0.000000000000000000e+00
6.890000000000035207e+00 0.000000000000000000e+00
6.910000000000028564e+00 0.000000000000000000e+00
6.930000000000013927e+00 0.000000000000000000e+00
6.950000000000030376e+00 0.000000000000000000e+00
6.970000000000022844e+00 2.580521055024126084e-02
6.990000000000008207e+00 2.245053353080620206e-01
7.009999999999991793e+00 8.498536753634561292e-01
7.029999999999977156e+00 2.281408889410145413e+00
7.049999999999969624e+00 3.641553821208526109e+00
7.069999999999985185e+00 1.103223295436298379e+01
7.089999999999970548e+00 3.817238586376215714e+00
7.109999999999963016e+00 2.441149340419396907e+00
7.130000000000046079e+00 1.021850736734903231e+00
7.150000000000031442e+00 3.003979627524065998e-01
7.170000000000022133e+00 3.657850295974816868e-02
7.190000000000038582e+00 1.515637065772522211e-03
7.210000000000023057e+00 0.000000000000000000e+00
7.230000000000014637e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.269999999999985363e+00 0.000000000000000000e+00
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 0.000000000000000000e+00
7.730000000000014637e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.769999999999984475e+00 0.000000000000000000e+00
7.789999999999975167e+00 0.000000000000000000e+00
7.809999999999959641e+00 0.000000000000000000e+00
7.829999999999973426e+00 0.000000000000000000e+00
7.849999999999963229e+00 0.000000000000000000e+00
7.869999999999948592e+00 0.000000000000000000e+00
7.890000000000043201e+00 0.000000000000000000e+00
7.910000000000034781e+00 0.000000000000000000e+00
7.930000000000020144e+00 2.491934766688747114e-03
7.950000000000032152e+00 3.099265634807853165e-02
7.970000000000023732e+00 2.491654245072652540e-01
7.990000000000008207e+00 1.030952792023934972e+00
8.009999999999992681e+00 2.541324368357016805e+00
8.029999999999976268e+00 4.382966040263401197e+00
8.049999999999968736e+00 1.271486846455279363e+01
8.069999999999980744e+00 4.461138558361228412e+00
8.089999999999966107e+00 2.751097855712251850e+00
8.109999999999958575e+00 1.157917492621168165e+00
8.130000000000054072e+00 3.414007383260811990e-01
8.150000000000037659e+00 4.246590108180711004e-02
8.170000000000028351e+00 1.173840118850089922e-03
8.190000000000040359e+00 0.000000000000000000e+00
8.210000000000023945e+00 0.000000000000000000e+00
8.230000000000014637e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.269999999999985363e+00 0.000000000000000000e+00
8.289999999999974278e+00 0.000000000000000000e+00
8.309999999999959641e+00 0.000000000000000000e+00
8.329999999999971649e+00 0.000000000000000000e+00
8.349999999999960565e+00 0.000000000000000000e+00
8.369999999999945928e+00 0.000000000000000000e+00
8.390000000000036096e+00 0.000000000000000000e+00
8.410000000000026787e+00 0.000000000000000000e+00
8.430000000000010374e+00 0.000000000000000000e+00
8.450000000000020606e+00 2.194672154595402828e-03
8.470000000000011298e+00 3.276479920036648105e-03
8.489999999999994884e+00 2.500146934967421852e-02
8.510000000000005116e+00 9.845445006790598530e-02
8.529999999999990479e+00 3.693593839569346837e-01
8.549999999999981171e+00 8.863930873891132656e-01
8.569999999999991402e+00 1.689844002753946084e+00
8.589999999999976765e+00 2.447584444082558264e+00
8.609999999999967457e+00 1.570494294463055596e+01
8.630000000000055849e+00 2.266090194634994948e+00
8.650000000000041211e+00 1.443012481581517958e+00
8.670000000000030127e+00 6.973342697652527011e-01
8.690000000000040359e+00 2.697657946511768379e-01
8.710000000000025722e+00 6.093527693881813090e-02
8.730000000000014637e+00 1.644919252629759368e-02
8.750000000000000000e+00 2.046760273618236040e-03
8.769999999999985363e+00 1.018717820805852036e-03
8.789999999999974278e+00 0.000000000000000000e+00
8.809999999999959641e+00 1.009488265804520113e-03
8.829999999999968097e+00 3.818697722952729690e-02
8.849999999999957012e+00 2.170832356033970401e-01
8.869999999999942375e+00 5.805964947757643602e-01
8.890000000000027214e+00 1.240243281284347576e+00
8.910000000000017906e+00 1.988715865743941213e+00
8.930000000000001492e+00 5.145561260222142330e+00
8.950000000000008171e+00 1.606128098210994892e+00
8.969999999999998863e+00 9.056307515927404239e-01
8.989999999999982450e+00 2.869626848069220526e-01
9.010000000000017550e+00 6.466634588454681087e-02
9.030000000000002913e+00 1.056988556514342273e-02
9.049999999999991829e+00 0.000000000000000000e+00
9.070000000000000284e+00 0.000000000000000000e+00
9.089999999999985647e+00 0.000000000000000000e+00
9.109999999999976339e+00 0.000000000000000000e+00
9.130000000000059401e+00 0.000000000000000000e+00
9.150000000000044764e+00 0.000000000000000000e+00
9.170000000000031903e+00 0.000000000000000000e+00
9.190000000000042135e+00 0.000000000000000000e+00
9.210000000000025722e+00 0.000000000000000000e+00
9.230000000000014637e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.218046471304875311e+00
9.449999999999999289e+00 0.000000000000000000e+00
9.469999999999988205e+00 0.000000000000000000e+00
9.489999999999971791e+00 0.000000000000000000e+00
9.510000000000028209e+00 0.000000000000000000e+00
9.530000000000013571e+00 0.000000000000000000e+00
9.550000000000002487e+00 0.000000000000000000e+00
9.570000000000009166e+00 0.000000000000000000e+00
9.589999999999994529e+00 0.000000000000000000e+00
9.609999999999983444e+00 6.787288870031012340e-03
9.630000000000061178e+00 8.702374578438432096e-02
9.650000000000046541e+00 4.636071178574538432e-01
9.670000000000035456e+00 1.272793501689514439e+00
9.690000000000042135e+00 2.550944493994867113e+00
9.710000000000027498e+00 8.593640924365191225e+00
9.730000000000014637e+00 3.403145761923889623e+00
9.750000000000000000e+00 2.381999892379011996e+00
9.769999999999985363e+00 1.183666236453597698e+00
9.789999999999972502e+00 3.834074845228803707e-01
9.809999999999957865e+00 6.431943259495510878e-02
9.829999999999964544e+00 4.054302015672252638e-03
9.849999999999953459e+00 0.000000000000000000e+00
9.869999999999937046e+00 0.000000000000000000e+00
9.890000000000011227e+00 0.000000000000000000e+00
9.910000000000000142e+00 0.000000000000000000e+00
9.929999999999985505e+00 0.000000000000000000e+00
9.949999999999990408e+00 0.000000000000000000e+00
9.969999999999979323e+00 0.000000000000000000e+00
9.989999999999962910e+00 0.000000000000000000e+00
