# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 1.097323782789532826e-01
1.709999999999993081e+00 2.679514471653660079e-02
1.730000000000005089e+00 1.047167672790778881e-01
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 1.901330827250670777e-02
2.050000000000006484e+00 3.728825906776000315e-02
2.069999999999995843e+00 3.657119947589156789e-02
2.089999999999990976e+00 1.076238793892184825e-01
2.110000000000010090e+00 8.799441747452398099e-02
2.129999999999996341e+00 5.180982620669123684e-02
2.149999999999989697e+00 5.085041265496819535e-02
2.170000000000001705e+00 3.327826931949851019e-02
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 1.547695011136355873e-02
2.269999999999992024e+00 1.368488852693681979e-01
2.290000000000003144e+00 3.585839071134921952e-01
2.309999999999994280e+00 2.040992486699283681e+00
2.330000000000001403e+00 7.447122049503531294e+00
2.350000000000011191e+00 2.804927251321456438e+01
2.370000000000003659e+00 1.212198620880667654e+01
2.389999999999989466e+00 5.363295176170957745e+00
2.410000000000003695e+00 1.092701954065503411e+00
2.429999999999995719e+00 7.961401568564535625e-02
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 2.527448092636118415e-02
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 4.896321942869739929e-02
2.549999999999996270e+00 3.614863860926188777e-02
2.570000000000006501e+00 4.745094121794703884e-02
2.589999999999998526e+00 7.008141187156301244e-02
2.610000000000010978e+00 8.051340219311660384e-02
2.629999999999996341e+00 7.929352567512661099e-02
2.649999999999987477e+00 1.004157828894663151e-01
2.669999999999993712e+00 8.792628257106116507e-02
2.690000000000012381e+00 2.165592374484939797e-02
2.710000000000003073e+00 4.267492011970486221e-02
2.730000000000009752e+00 3.153895479784399325e-02
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 2.042310872081481293e-02
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 2.976871306352639121e-02
2.830000000000008509e+00 3.913258985988046085e-02
2.850000000000013411e+00 1.061095472112484617e-01
2.870000000000003659e+00 6.658643559008275981e-02
2.889999999999989022e+00 2.814343571039879324e-02
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 8.882572044959246432e-03
2.990000000000006875e+00 8.764139517357768389e-03
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 2.560281389452193426e-02
3.049999999999989608e+00 8.422713795215090032e-03
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 2.461818654026753928e-02
3.110000000000011422e+00 2.430257311499813694e-02
3.129999999999995897e+00 3.199065387962846119e-02
3.149999999999985700e+00 7.106785725426623124e-02
3.169999999999988383e+00 6.237683004799117470e-02
3.190000000000019043e+00 2.309892370822018426e-02
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 1.396343829149363815e-02
3.370000000000004103e+00 6.899096220556725188e-03
3.389999999999988578e+00 1.363586264873044296e-02
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 1.316569735918104479e-02
3.470000000000019291e+00 4.555029213071579153e-02
3.490000000000007319e+00 4.502972306212891379e-02
3.509999999999992681e+00 1.271943634329426864e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 1.163456287116756624e-02
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 2.277007173342754723e-02
3.730000000000011973e+00 2.815817986038705520e-02
3.750000000000000000e+00 2.228690207656709374e-02
3.769999999999988027e+00 1.543574483877993841e-01
3.789999999999987601e+00 8.400295652306962735e-01
3.809999999999975184e+00 3.103631667731143740e+00
3.830000000000016946e+00 7.371125916123364874e+00
3.850000000000015632e+00 4.150602408088322193e+01
3.870000000000004103e+00 6.963193072849859888e+00
3.889999999999988134e+00 2.920331971618857381e+00
3.909999999999989928e+00 7.123831146614183485e-01
3.929999999999978400e+00 1.623368889120708480e-01
3.950000000000018385e+00 1.004357102313923819e-02
3.970000000000020179e+00 1.491394719716341785e-02
3.990000000000007319e+00 1.476480897425585734e-02
4.009999999999992681e+00 3.410842556403891057e-02
4.029999999999979821e+00 7.236583104152942425e-02
4.049999999999981171e+00 5.254544018860696220e-02
4.070000000000020712e+00 9.460053265587194116e-02
4.090000000000008740e+00 1.873552159725706129e-02
4.110000000000009202e+00 1.391521857381468157e-02
4.129999999999999893e+00 9.187182045672528594e-03
4.149999999999987921e+00 3.639537776267536690e-02
4.169999999999985718e+00 7.660008602584413018e-02
4.190000000000027036e+00 4.462974525737463394e-02
4.210000000000014175e+00 2.210335883948726793e-02
4.230000000000012861e+00 4.816864390830026543e-02
4.250000000000000000e+00 6.506776296920827041e-02
4.269999999999987139e+00 4.297310498792470540e-02
4.289999999999984936e+00 2.980135064911989401e-02
4.309999999999972076e+00 2.952541419777846010e-02
4.330000000000010729e+00 3.761137607120994264e-02
4.350000000000007638e+00 2.898491556062732233e-02
4.369999999999994778e+00 2.872021498354793145e-02
4.389999999999997904e+00 3.659030219111122223e-02
4.409999999999998366e+00 5.640315411862947131e-02
4.429999999999986393e+00 3.593251353044397273e-02
4.450000000000021494e+00 2.730119243713436394e-01
4.470000000000021068e+00 2.101852798769583419e+00
4.490000000000007319e+00 6.964627345393563651e+00
4.509999999999992681e+00 2.310885060308693539e+01
4.529999999999978932e+00 9.068172708834866924e+00
4.549999999999978506e+00 3.595451138601124974e+00
4.570000000000011831e+00 7.053067406189804656e-01
4.589999999999998970e+00 6.694216059648326611e-02
4.609999999999996767e+00 5.161533877632625000e-02
4.630000000000011440e+00 2.558519086342334048e-02
4.649999999999998579e+00 2.536557684544293173e-02
4.669999999999994600e+00 3.233414361702204032e-02
4.690000000000030589e+00 5.343160180683690502e-02
4.710000000000016840e+00 6.710647283517549855e-02
4.730000000000012861e+00 4.202537485974435633e-02
4.750000000000000000e+00 3.125416690209404519e-02
4.769999999999987139e+00 3.099262728911397063e-02
4.789999999999982272e+00 4.439407107187293838e-02
4.809999999999969411e+00 3.725247956479148248e-02
4.830000000000002736e+00 2.015160523224543421e-02
4.849999999999996980e+00 9.992874669594196610e-03
4.869999999999984119e+00 3.303655440435733504e-02
4.890000000000008562e+00 3.932024369965907151e-02
4.910000000000006359e+00 2.275033173561714223e-02
4.929999999999994387e+00 1.289492544785719903e-02
4.950000000000023270e+00 9.593201009610603097e-03
4.970000000000021068e+00 3.172049200723222467e-03
4.990000000000007319e+00 9.440018829002983988e-03
5.009999999999992681e+00 3.121599985011415824e-03
5.029999999999978932e+00 6.193651025030819102e-03
5.049999999999975842e+00 6.144689612831991804e-03
5.070000000000003837e+00 9.144459721532757768e-03
5.089999999999990976e+00 9.072738837920327204e-03
5.109999999999987885e+00 6.001238951786213964e-03
5.130000000000021210e+00 1.786361081924605146e-02
5.150000000000008349e+00 1.181675594143115349e-02
5.170000000000002593e+00 5.862753657992454855e-03
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 5.729007187805670691e-03
5.250000000000000000e+00 5.685440803974345370e-03
5.269999999999986251e+00 1.692710846853426321e-02
5.289999999999980496e+00 1.119957154346295190e-02
5.309999999999966747e+00 8.336523477616927108e-03
5.329999999999995630e+00 2.482223370585540101e-02
5.349999999999988987e+00 1.642466267914927808e-02
5.369999999999975238e+00 2.173672905684395987e-02
5.390000000000017444e+00 1.078785849398808568e-02
5.410000000000013465e+00 1.873942641347666610e-02
5.430000000000000604e+00 7.972130201346374484e-03
5.450000000000025935e+00 1.621786366976335003e+01
5.470000000000021956e+00 7.855962409083299541e-03
5.490000000000007319e+00 1.819726624278909799e-02
5.509999999999992681e+00 2.322694616626829606e-02
5.529999999999978044e+00 1.537282887668674387e-02
5.549999999999974065e+00 1.526223346421853519e-02
5.569999999999997620e+00 1.767829845005853412e-02
5.589999999999983871e+00 1.755202542849998090e-02
5.609999999999979892e+00 1.991668629698649384e-02
5.630000000000029203e+00 3.707893836912041358e-02
5.650000000000015454e+00 3.190797783015934808e-02
5.670000000000008811e+00 2.924609971648916770e-02
5.690000000000035030e+00 2.178064858066386042e-02
5.710000000000020393e+00 2.883778263426980612e-02
5.730000000000013749e+00 2.147761746947377329e-02
5.750000000000000000e+00 5.687591453238550337e-02
5.769999999999986251e+00 3.294801484558253918e-02
5.789999999999979607e+00 4.440678379670464498e-02
5.809999999999964970e+00 1.856908789011018496e-02
5.829999999999989413e+00 2.305237856943177441e-02
5.849999999999982769e+00 2.518452756882334082e-02
5.869999999999968132e+00 2.342145551129480030e-01
5.890000000000024549e+00 1.350589769167529486e+00
5.910000000000019682e+00 4.396772285972571304e+00
5.930000000000005933e+00 1.344462786605125970e+01
5.950000000000026823e+00 5.101405755460739044e+00
5.970000000000021956e+00 1.829058248469396242e+00
5.990000000000008207e+00 3.493970331011080899e-01
6.009999999999991793e+00 5.423054167190220765e-02
6.029999999999978044e+00 6.464568039453021976e-03
6.049999999999972289e+00 1.712506074343538714e-02
6.069999999999993179e+00 1.275929720837349485e-02
6.089999999999978542e+00 6.337814993241893020e-03
6.109999999999972786e+00 2.098797171260441061e-03
6.130000000000035421e+00 4.170248548069526058e-03
6.150000000000021672e+00 6.214753661257104572e-03
6.170000000000014140e+00 1.234905771870079341e-02
6.190000000000035918e+00 3.271836441552661290e-02
6.210000000000021281e+00 1.422223147397285933e-02
6.230000000000013749e+00 2.220595714336567883e-02
6.250000000000000000e+00 1.604659383834843370e-02
6.269999999999985363e+00 2.790267651662485526e-02
6.289999999999978719e+00 2.376472908236986273e-02
6.309999999999963194e+00 1.967859992359495200e-02
6.329999999999984084e+00 3.910889026433695542e-02
6.349999999999976552e+00 4.857865401796777893e-02
6.369999999999961915e+00 4.827408665501069923e-02
6.390000000000029878e+00 3.454010971101539179e-02
6.410000000000024123e+00 1.906939290755098326e-02
6.430000000000010374e+00 1.326566489871780150e-02
6.450000000000028599e+00 2.448368895522102379e-02
6.470000000000022844e+00 2.246082051153710374e-02
6.490000000000008207e+00 1.860216709596945392e-02
6.509999999999991793e+00 2.033684810355233102e-02
6.529999999999977156e+00 2.572495430962283211e-02
6.549999999999971401e+00 2.008921775112654240e-02
6.569999999999988738e+00 5.445571424752702200e-02
6.589999999999974101e+00 1.966566396186910648e-01
6.609999999999967457e+00 8.159460132996211312e-01
6.630000000000040750e+00 2.294058239633880891e+00
6.650000000000027001e+00 5.083235245305449013e+00
6.670000000000018581e+00 2.763980237454679667e+01
6.690000000000037694e+00 4.210326738568527460e+00
6.710000000000022169e+00 1.714131544258368223e+00
6.730000000000014637e+00 5.622198712469408388e-01
6.750000000000000000e+00 1.891638307077548875e-01
6.769999999999985363e+00 4.102861596081224665e-02
6.789999999999976943e+00 2.379257525109070709e-02
6.809999999999962306e+00 2.703203400730356046e-02
6.829999999999980531e+00 2.351470834030465473e-02
6.849999999999971223e+00 3.506639509189923148e-02
6.869999999999956586e+00 2.822204103439657913e-02
6.890000000000035207e+00 2.805843545892937330e-02
6.910000000000028564e+00 3.281911579249936761e-02
6.930000000000013927e+00 3.752445072116170760e-02
6.950000000000030376e+00 2.757606480055557405e-02
6.970000000000022844e+00 2.096673357207102031e-02
6.990000000000008207e+00 2.245053353080624786e-02
7.009999999999991793e+00 2.056869120485668723e-01
7.029999999999977156e+00 1.342844565205278284e+00
7.049999999999969624e+00 4.210645132661462675e+00
7.069999999999985185e+00 1.261229700920780061e+01
7.089999999999970548e+00 4.649580523952745459e+00
7.109999999999963016e+00 1.642932254504481993e+00
7.130000000000046079e+00 3.113331053098798429e-01
7.150000000000031442e+00 4.751192268022754600e-02
7.170000000000022133e+00 2.438566863983210667e-02
7.190000000000038582e+00 1.515637065772522385e-02
7.210000000000023057e+00 1.055068144241128394e-02
7.230000000000014637e+00 1.349021640008827780e-02
7.250000000000000000e+00 1.639719928913181690e-02
7.269999999999985363e+00 2.075449729159793699e-02
7.289999999999976055e+00 2.358945634752829604e-02
7.309999999999961418e+00 1.319656080156869984e-02
7.329999999999976978e+00 2.041611462699791449e-02
7.349999999999967670e+00 2.320589457844542125e-02
7.369999999999952145e+00 3.462017652121159028e-02
7.390000000000039648e+00 3.012891077769266554e-02
7.410000000000032117e+00 1.712370923880310314e-02
7.430000000000017479e+00 1.135443100550694202e-02
7.450000000000031264e+00 9.881855798651278944e-03
7.470000000000022844e+00 1.544558993412837623e-02
7.490000000000008207e+00 4.050301780524191708e-02
7.509999999999991793e+00 2.361685532476887756e-02
7.529999999999976268e+00 2.487342416000412615e-02
7.549999999999968736e+00 3.848727407622795638e-02
7.569999999999981632e+00 2.597854764520419329e-02
7.589999999999966107e+00 1.632114869275582206e-02
7.609999999999958575e+00 2.029434196098420240e-02
7.630000000000049631e+00 2.153396171206606660e-02
7.650000000000034994e+00 2.276035764966330074e-02
7.670000000000025686e+00 3.196491443140538069e-02
7.690000000000039471e+00 1.631281687405897785e+01
7.710000000000024833e+00 2.636175226838807437e-02
7.730000000000014637e+00 1.966913709491702883e-02
7.750000000000000000e+00 1.565420001229994584e-02
7.769999999999984475e+00 7.786857935609835593e-03
7.789999999999975167e+00 1.291154236425076651e-02
7.809999999999959641e+00 1.156094893229418774e-02
7.829999999999973426e+00 1.150196462724414372e-02
7.849999999999963229e+00 1.525790744368545233e-02
7.869999999999948592e+00 1.391541827829675775e-02
7.890000000000043201e+00 1.132769504874885785e-02
7.910000000000034781e+00 2.254096917922253362e-02
7.930000000000020144e+00 3.364111935029808625e-02
7.950000000000032152e+00 3.719118761769423659e-02
7.970000000000023732e+00 3.577127381539951800e-02
7.990000000000008207e+00 2.528288989963453637e-01
8.009999999999992681e+00 1.590006884959555222e+00
8.029999999999976268e+00 4.889674340454648771e+00
8.049999999999968736e+00 1.462282419268748335e+01
8.069999999999980744e+00 5.355050626554971771e+00
8.089999999999966107e+00 1.865191670670015789e+00
8.109999999999958575e+00 3.359390256370052286e-01
8.130000000000054072e+00 5.808554228464577612e-02
8.150000000000037659e+00 4.718433453534123800e-02
8.170000000000028351e+00 3.756288380320287751e-02
8.190000000000040359e+00 4.672456323488269336e-02
8.210000000000023945e+00 2.789831612835102365e-02
8.230000000000014637e+00 5.321220137875889988e-02
8.250000000000000000e+00 3.453555370326487350e-02
8.269999999999985363e+00 3.436871560483254623e-02
8.289999999999974278e+00 3.990359748878832130e-02
8.309999999999959641e+00 4.878872590119022468e-02
8.329999999999971649e+00 6.097570451010036335e-02
8.349999999999960565e+00 5.169373968780285183e-02
8.369999999999945928e+00 2.348667025932461849e-02
8.390000000000036096e+00 1.892248076817821395e-02
8.410000000000026787e+00 1.218579218182327950e-02
8.430000000000010374e+00 1.764078504814234685e-02
8.450000000000020606e+00 1.536270508216782023e-02
8.470000000000011298e+00 9.829439760109944316e-03
8.489999999999994884e+00 2.826253056919693016e-02
8.510000000000005116e+00 2.380217474169154385e-02
8.529999999999990479e+00 8.184056320911675675e-02
8.549999999999981171e+00 3.922852115893775693e-01
8.569999999999991402e+00 1.450876163980659550e+00
8.589999999999976765e+00 3.036916056432150679e+00
8.609999999999967457e+00 1.665195343513387272e+01
8.630000000000055849e+00 2.569077184446916462e+00
8.650000000000041211e+00 1.077547056275313553e+00
8.670000000000030127e+00 2.647577048137128020e-01
8.690000000000040359e+00 4.669023368962672144e-02
8.710000000000025722e+00 2.272162868905081706e-02
8.730000000000014637e+00 1.644919252629759368e-02
8.750000000000000000e+00 8.187041094472944161e-03
8.769999999999985363e+00 1.833692077450533794e-02
8.789999999999974278e+00 2.839444421093114887e-02
8.809999999999959641e+00 1.615181225287232181e-02
8.829999999999968097e+00 1.708364770794642065e-02
8.849999999999957012e+00 3.001150722627613648e-02
8.869999999999942375e+00 2.280559130422817604e-01
8.890000000000027214e+00 1.019160745931501744e+00
8.910000000000017906e+00 2.555228474645688586e+00
8.930000000000001492e+00 5.833339164013531253e+00
8.950000000000008171e+00 1.652101314176839697e+00
8.969999999999998863e+00 4.693699164168834703e-01
8.989999999999982450e+00 5.332076913642145449e-02
9.010000000000017550e+00 1.737304814808720774e-02
9.030000000000002913e+00 1.441348031610466783e-02
9.049999999999991829e+00 1.243653211234656275e-02
9.070000000000000284e+00 8.571977803431151191e-03
9.089999999999985647e+00 7.586043414151217440e-03
9.109999999999976339e+00 4.720482092105089851e-03
9.130000000000059401e+00 4.699823560194828567e-03
9.150000000000044764e+00 1.497376110685358537e-02
9.170000000000031903e+00 1.863564507984010951e-02
9.190000000000042135e+00 1.855462066393145232e-02
9.210000000000025722e+00 2.216894822492533265e-02
9.230000000000014637e+00 3.586859071622170575e-02
9.250000000000000000e+00 2.106189676774851069e-02
9.269999999999985363e+00 2.553005045142944102e-02
9.289999999999974278e+00 1.543371954256770109e-02
9.309999999999957865e+00 1.446351106333661728e-02
9.329999999999966320e+00 1.800196115834856031e-02
9.349999999999955236e+00 2.061378429040142471e-02
9.369999999999938822e+00 2.231073821782637509e-02
9.390000000000018332e+00 2.132716708783508400e-02
9.410000000000009024e+00 3.097005042416627746e-02
9.429999999999992610e+00 7.252409729652151249e+00
9.449999999999999289e+00 2.281197291639071659e-02
9.469999999999988205e+00 2.184203847039869334e-02
9.489999999999971791e+00 1.218004039211976856e-02
9.510000000000028209e+00 1.905964315713046947e-02
9.530000000000013571e+00 1.121529418932627926e-02
9.550000000000002487e+00 1.632299988273648930e-02
9.570000000000009166e+00 1.711036367782155232e-02
9.589999999999994529e+00 1.789102412914922446e-02
9.609999999999983444e+00 9.332522196292641209e-03
9.630000000000061178e+00 2.196715913003875059e-02
9.650000000000046541e+00 6.731137827331461210e-02
9.670000000000035456e+00 6.192194850220877900e-01
9.690000000000042135e+00 2.368197734366188634e+00
9.710000000000027498e+00 9.752922337138569375e+00
9.730000000000014637e+00 4.426075762346541431e+00
9.750000000000000000e+00 2.118249039243618181e+00
9.769999999999985363e+00 5.220608366050540905e-01
9.789999999999972502e+00 6.866999722797846595e-02
9.809999999999957865e+00 2.768178111681612180e-02
9.829999999999964544e+00 2.432581209403351583e-02
9.849999999999953459e+00 2.180441465421276842e-02
9.869999999999937046e+00 2.171613779263171368e-02
9.890000000000011227e+00 2.883786125514332249e-02
9.910000000000000142e+00 2.712593639693837780e-02
9.929999999999985505e+00 3.257905563874957666e-02
9.949999999999990408e+00 2.928253660148860335e-02
9.969999999999979323e+00 4.098889021360845736e-02
9.989999999999962910e+00 4.946097878698650641e-02
