# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 8.846956171702177740e-02
1.649999999999993472e+00 2.590136083552214696e-01
1.670000000000003038e+00 5.618820278035693838e-02
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 2.152477587784369650e-01
2.110000000000010090e+00 2.111866019388575488e-01
2.129999999999996341e+00 5.180982620669123684e-02
2.149999999999989697e+00 6.780055020662426046e-02
2.170000000000001705e+00 2.163087505767403163e-01
2.190000000000003055e+00 6.534645339616490523e-02
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 3.041086339319293286e-02
2.290000000000003144e+00 2.988199225945769033e-01
2.309999999999994280e+00 4.258185763617214903e-01
2.330000000000001403e+00 3.420480476225458144e+00
2.350000000000011191e+00 3.527086063118428427e+01
2.370000000000003659e+00 1.493975515492741124e+01
2.389999999999989466e+00 1.330536143449061459e+00
2.410000000000003695e+00 0.000000000000000000e+00
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 1.305325126676210729e-02
2.470000000000015739e+00 2.568543911438107494e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 4.896321942869739929e-02
2.549999999999996270e+00 4.819818481234918600e-02
2.570000000000006501e+00 1.067646177403808183e-01
2.589999999999998526e+00 1.752035296789075380e-01
2.610000000000010978e+00 1.955325481832832224e-01
2.629999999999996341e+00 2.945188096504702258e-01
2.649999999999987477e+00 1.227304013093477031e-01
2.669999999999993712e+00 8.792628257106116507e-02
2.690000000000012381e+00 1.299355424690963878e-01
2.710000000000003073e+00 3.200619008977864666e-02
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 1.036062551840411829e-02
2.769999999999990248e+00 2.042310872081481293e-02
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 9.922904354508797070e-03
2.830000000000008509e+00 2.837112764841333012e-01
2.850000000000013411e+00 2.411580618437464685e-01
2.870000000000003659e+00 4.756173970720197625e-02
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 2.560281389452193426e-02
3.049999999999989608e+00 2.526814138564527010e-02
3.070000000000013607e+00 1.662665889847823875e-02
3.090000000000003855e+00 2.461818654026753928e-02
3.110000000000011422e+00 8.100857704999379558e-03
3.129999999999995897e+00 1.599532693981423059e-02
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 2.339131126799669225e-02
3.190000000000019043e+00 1.077949773050275173e-01
3.210000000000007958e+00 9.124793707820096078e-02
3.230000000000011084e+00 6.008095582229167758e-02
3.250000000000000000e+00 3.708985967876208406e-02
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 1.396343829149363815e-02
3.370000000000004103e+00 8.278915464668069879e-02
3.389999999999988578e+00 4.772551927055655036e-02
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 5.146254064243304532e-02
3.509999999999992681e+00 1.208346452612955452e-01
3.529999999999980709e+00 6.287857718291408986e-03
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 1.138503586671377361e-02
3.730000000000011973e+00 7.884290360908377537e-02
3.750000000000000000e+00 5.014552967227595137e-02
3.769999999999988027e+00 1.653829804154993005e-02
3.789999999999987601e+00 1.636421230968886781e-02
3.809999999999975184e+00 5.505572697540480620e-01
3.830000000000016946e+00 7.013252411499985683e+00
3.850000000000015632e+00 4.825630334110840636e+01
3.870000000000004103e+00 6.152302820188904953e+00
3.889999999999988134e+00 5.385009309368108399e-01
3.909999999999989928e+00 1.281264594714780491e-01
3.929999999999978400e+00 1.014605555700442453e-02
3.950000000000018385e+00 0.000000000000000000e+00
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 3.445122093993033263e-02
4.009999999999992681e+00 7.308948335151194131e-02
4.029999999999979821e+00 1.061365521942431722e-01
4.049999999999981171e+00 1.098677385761782088e-01
4.070000000000020712e+00 7.095039949190395934e-02
4.090000000000008740e+00 1.217808903821708671e-01
4.110000000000009202e+00 4.638406191271560522e-03
4.129999999999999893e+00 2.296795511418132235e-02
4.149999999999987921e+00 9.098844440668841724e-03
4.169999999999985718e+00 4.956476154613443513e-02
4.190000000000027036e+00 2.097598027096607420e-01
4.210000000000014175e+00 1.503028401085134413e-01
4.230000000000012861e+00 1.269900612127916051e-01
4.250000000000000000e+00 2.168925432306942347e-02
4.269999999999987139e+00 2.148655249396235270e-02
4.289999999999984936e+00 7.663204452630829888e-02
4.309999999999972076e+00 5.483291208158858066e-02
4.330000000000010729e+00 8.775987749948986616e-02
4.350000000000007638e+00 8.281404445893518484e-02
4.369999999999994778e+00 4.923465425751074459e-02
4.389999999999997904e+00 4.065589132345691359e-02
4.409999999999998366e+00 1.490654787420921390e-01
4.429999999999986393e+00 1.077975405913319251e-01
4.450000000000021494e+00 3.956694556106431053e-03
4.470000000000021068e+00 4.705640594260258880e-02
4.490000000000007319e+00 4.166339572690790582e+00
4.509999999999992681e+00 3.032386596891156216e+01
4.529999999999978932e+00 9.533990422720281188e+00
4.549999999999978506e+00 4.087460241778113068e-01
4.570000000000011831e+00 5.627447398555694702e-02
4.589999999999998970e+00 7.066116951851011962e-02
4.609999999999996767e+00 1.069174874652472629e-01
4.630000000000011440e+00 9.503070892128669123e-02
4.649999999999998579e+00 2.898923068050620819e-02
4.669999999999994600e+00 9.700243085106616259e-02
4.690000000000030589e+00 1.781053393561230214e-01
4.710000000000016840e+00 4.944687472065562722e-02
4.730000000000012861e+00 1.400845828658145095e-02
4.750000000000000000e+00 1.319620380310637664e-01
4.769999999999987139e+00 1.239705091564558825e-01
4.789999999999982272e+00 7.854335651177520028e-02
4.809999999999969411e+00 7.111837007823826329e-02
4.830000000000002736e+00 1.007580261612271710e-02
4.849999999999996980e+00 1.998574933918839322e-02
4.869999999999984119e+00 8.259138601089331677e-02
4.890000000000008562e+00 5.898036554948861421e-02
4.910000000000006359e+00 2.600037912641959062e-02
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 1.536172403207997951e-02
5.070000000000003837e+00 6.096306481021837934e-03
5.089999999999990976e+00 9.072738837920327204e-03
5.109999999999987885e+00 1.200247790357242793e-02
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 2.954188985357788372e-03
5.170000000000002593e+00 1.172550731598490971e-02
5.190000000000032365e+00 5.817655776165646386e-02
5.210000000000018616e+00 4.041153380176570886e-02
5.230000000000013749e+00 2.578053234512551681e-02
5.250000000000000000e+00 2.842720401987172685e-02
5.269999999999986251e+00 2.256947795804568543e-02
5.289999999999980496e+00 1.679935731519442699e-02
5.309999999999966747e+00 5.001914086570156265e-02
5.329999999999995630e+00 1.654815580390360183e-02
5.349999999999988987e+00 8.212331339574639039e-03
5.369999999999975238e+00 8.151273396316485384e-03
5.390000000000017444e+00 5.393929246994042838e-03
5.410000000000013465e+00 1.338530458105476051e-02
5.430000000000000604e+00 7.972130201346374484e-03
5.450000000000025935e+00 1.622577739634261462e+01
5.470000000000021956e+00 5.237308272722200272e-03
5.490000000000007319e+00 1.039843785302234022e-02
5.509999999999992681e+00 5.935775131379674580e-02
5.529999999999978044e+00 3.843207219171685535e-02
5.549999999999974065e+00 4.069928923791609615e-02
5.569999999999997620e+00 2.525471207151219408e-02
5.589999999999983871e+00 1.755202542849997743e-02
5.609999999999979892e+00 1.991668629698649384e-02
5.630000000000029203e+00 3.213507991990435797e-02
5.650000000000015454e+00 4.172581716251607536e-02
5.670000000000008811e+00 5.849219943297833540e-02
5.690000000000035030e+00 3.146093683873669306e-02
5.710000000000020393e+00 4.325667395140470745e-02
5.730000000000013749e+00 5.727364658526339775e-02
5.750000000000000000e+00 1.113819992925882546e-01
5.769999999999986251e+00 1.011974741685749829e-01
5.789999999999979607e+00 9.115076674060428041e-02
5.809999999999964970e+00 7.891862353296828780e-02
5.829999999999989413e+00 5.302047070969308218e-02
5.849999999999982769e+00 4.579005012513334694e-02
5.869999999999968132e+00 2.956106035406142266e-02
5.890000000000024549e+00 1.219596112626196299e-01
5.910000000000019682e+00 2.970064544197796863e+00
5.930000000000005933e+00 1.794102478910254206e+01
5.950000000000026823e+00 4.789345793846869981e+00
5.970000000000021956e+00 3.033774498663175390e-01
5.990000000000008207e+00 7.206313807710347519e-02
6.009999999999991793e+00 3.904599000376959145e-02
6.029999999999978044e+00 4.094226424986914525e-02
6.049999999999972289e+00 2.354695852222365993e-02
6.069999999999993179e+00 6.379648604186747424e-03
6.089999999999978542e+00 4.225209995494595347e-03
6.109999999999972786e+00 2.098797171260441061e-03
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 6.214753661257104572e-03
6.170000000000014140e+00 6.174528859350396706e-03
6.190000000000035918e+00 1.226938665582247984e-02
6.210000000000021281e+00 9.752387296438531916e-02
6.230000000000013749e+00 5.652425454674898930e-02
6.250000000000000000e+00 7.220967227256795684e-02
6.269999999999985363e+00 6.377754632371397669e-02
6.289999999999978719e+00 3.168630544315981928e-02
6.309999999999963194e+00 1.574287993887596090e-02
6.329999999999984084e+00 9.386133663440868191e-02
6.349999999999976552e+00 1.360202312503098199e-01
6.369999999999961915e+00 8.303142904661837964e-02
6.390000000000029878e+00 3.837789967890600090e-02
6.410000000000024123e+00 5.148736085038765203e-02
6.430000000000010374e+00 7.390870443571347093e-02
6.450000000000028599e+00 3.201713171067364916e-02
6.470000000000022844e+00 2.433255555416519167e-02
6.490000000000008207e+00 2.976346735355112419e-02
6.509999999999991793e+00 3.327847871490380999e-02
6.529999999999977156e+00 3.123744451882773041e-02
6.549999999999971401e+00 1.461034018263748444e-02
6.569999999999988738e+00 1.270633332442297481e-02
6.589999999999974101e+00 5.232149127469767902e-02
6.609999999999967457e+00 5.379863823953551227e-02
6.630000000000040750e+00 7.147764989069045338e-01
6.650000000000027001e+00 5.490744519066427465e+00
6.670000000000018581e+00 3.185956575478219222e+01
6.690000000000037694e+00 3.462796793716651056e+00
6.710000000000022169e+00 3.967735960313778509e-01
6.730000000000014637e+00 1.193636034339659036e-01
6.750000000000000000e+00 8.598355941261587310e-02
6.769999999999985363e+00 5.128576995101531005e-02
6.789999999999976943e+00 2.549204491188290442e-02
6.809999999999962306e+00 4.899556163823769878e-02
6.829999999999980531e+00 8.398110121537379069e-02
6.849999999999971223e+00 5.677416348212256658e-02
6.869999999999956586e+00 5.644408206879313744e-02
6.890000000000035207e+00 4.291290129012727966e-02
6.910000000000028564e+00 1.640955789624968381e-02
6.930000000000013927e+00 7.668039929976523672e-02
6.950000000000030376e+00 7.461758710738566891e-02
6.970000000000022844e+00 9.676953956340469953e-02
6.990000000000008207e+00 5.291911475118615815e-02
7.009999999999991793e+00 4.464522121984391273e-02
7.029999999999977156e+00 8.085604820008163163e-02
7.049999999999969624e+00 2.963688824187026061e+00
7.069999999999985185e+00 1.680228829750169339e+01
7.089999999999970548e+00 4.210029163659525508e+00
7.109999999999963016e+00 2.076914359467928461e-01
7.130000000000046079e+00 9.555768578818094050e-02
7.150000000000031442e+00 5.517513601574811771e-02
7.170000000000022133e+00 1.524104289989506623e-02
7.190000000000038582e+00 1.667200772349774346e-02
7.210000000000023057e+00 3.315928453329259479e-02
7.230000000000014637e+00 3.297608453354912428e-02
7.250000000000000000e+00 2.981308961660330062e-02
7.269999999999985363e+00 4.892131504448084950e-02
7.289999999999976055e+00 4.275588962989503722e-02
7.309999999999961418e+00 2.052798346910686758e-02
7.329999999999976978e+00 3.645734754821056134e-02
7.349999999999967670e+00 7.977026261340613988e-02
7.369999999999952145e+00 8.799294865807945343e-02
7.390000000000039648e+00 3.156362081472564862e-02
7.410000000000032117e+00 1.997766077860362033e-02
7.430000000000017479e+00 3.122468526514409620e-02
7.450000000000031264e+00 1.129354948417289270e-02
7.470000000000022844e+00 3.510361348665540226e-02
7.490000000000008207e+00 2.513980415497774762e-02
7.509999999999991793e+00 3.750912316286821729e-02
7.529999999999976268e+00 2.349156726222612068e-02
7.549999999999968736e+00 1.512000052994669913e-02
7.569999999999981632e+00 4.512063538377570487e-02
7.589999999999966107e+00 6.256440332223064948e-02
7.609999999999958575e+00 4.194164005270069329e-02
7.630000000000049631e+00 4.306792342413214014e-02
7.650000000000034994e+00 4.284302616407209552e-02
7.670000000000025686e+00 2.130994295427025148e-02
7.690000000000039471e+00 1.633931592681085476e+01
7.710000000000024833e+00 7.513099396490599546e-02
7.730000000000014637e+00 3.409317096452284951e-02
7.750000000000000000e+00 2.609033335383324423e-02
7.769999999999984475e+00 2.984962208650436891e-02
7.789999999999975167e+00 3.227885591062691628e-02
7.809999999999959641e+00 6.037384442420297426e-02
7.829999999999973426e+00 2.300392925448828396e-02
7.849999999999963229e+00 1.271492286973787723e-02
7.869999999999948592e+00 2.909587458189322184e-02
7.890000000000043201e+00 4.656941297818974895e-02
7.910000000000034781e+00 3.255917770332143746e-02
7.930000000000020144e+00 5.357659748380805970e-02
7.950000000000032152e+00 8.553973152069674346e-02
7.970000000000023732e+00 4.193873481805460157e-02
7.990000000000008207e+00 5.891158811565336273e-02
8.009999999999992681e+00 1.538716340283440565e-01
8.029999999999976268e+00 3.521440417156454394e+00
8.049999999999968736e+00 1.946163206594159689e+01
8.069999999999980744e+00 4.811244092472105827e+00
8.089999999999966107e+00 1.987303063743404985e-01
8.109999999999958575e+00 4.050328677892971185e-02
8.130000000000054072e+00 8.653560381181921168e-02
8.150000000000037659e+00 8.965023561714835498e-02
8.170000000000028351e+00 8.686416879490664600e-02
8.190000000000040359e+00 7.709552933755646487e-02
8.210000000000023945e+00 1.127556943520853783e-01
8.230000000000014637e+00 1.168354856359706401e-01
8.250000000000000000e+00 8.518769913472003241e-02
8.269999999999985363e+00 6.873743120966507858e-02
8.289999999999974278e+00 7.638688662139481167e-02
8.309999999999959641e+00 7.034653502032077454e-02
8.329999999999971649e+00 1.050137133229506609e-01
8.349999999999960565e+00 8.990215597878759013e-02
8.369999999999945928e+00 3.802603756271604601e-02
8.390000000000036096e+00 4.007113574437740078e-02
8.410000000000026787e+00 2.326378507438989565e-02
8.430000000000010374e+00 2.866627570323131494e-02
8.450000000000020606e+00 1.646004115946551882e-02
8.470000000000011298e+00 4.477855890716753856e-02
8.489999999999994884e+00 3.478465300824238465e-02
8.510000000000005116e+00 2.163834067426503513e-02
8.529999999999990479e+00 1.292219419091317212e-02
8.549999999999981171e+00 1.500544525205269736e-02
8.569999999999991402e+00 3.317812404396959236e-01
8.589999999999976765e+00 3.372463424905081553e+00
8.609999999999967457e+00 1.917273470728838802e+01
8.630000000000055849e+00 2.032537723321638623e+00
8.650000000000041211e+00 1.528881148845438187e-01
8.670000000000030127e+00 2.397412287683230170e-02
8.690000000000040359e+00 3.631462620304301558e-02
8.710000000000025722e+00 2.995123781738516164e-02
8.730000000000014637e+00 2.981416145391438746e-02
8.750000000000000000e+00 3.377154451470089358e-02
8.769999999999985363e+00 3.565512372820481973e-02
8.789999999999974278e+00 4.766210278263442734e-02
8.809999999999959641e+00 7.369264340372996824e-02
8.829999999999968097e+00 4.321157949657036118e-02
8.849999999999957012e+00 5.502109658150623750e-02
8.869999999999942375e+00 3.883921663165490479e-02
8.890000000000027214e+00 1.834092782075174843e-01
8.910000000000017906e+00 2.974684674616494995e+00
8.930000000000001492e+00 7.514464868852210877e+00
8.950000000000008171e+00 8.040422026366853547e-01
8.969999999999998863e+00 3.505667425520282016e-02
8.989999999999982450e+00 3.296193001160598740e-02
9.010000000000017550e+00 4.053711234553680764e-02
9.030000000000002913e+00 2.978785931994963956e-02
9.049999999999991829e+00 1.913312632668701802e-02
9.070000000000000284e+00 3.809767912636067341e-03
9.089999999999985647e+00 5.689532560613412213e-03
9.109999999999976339e+00 2.171421762368341488e-02
9.130000000000059401e+00 2.255915308893518059e-02
9.150000000000044764e+00 1.310204096849688742e-02
9.170000000000031903e+00 1.770386282584810594e-02
9.190000000000042135e+00 2.597646892950403186e-02
9.210000000000025722e+00 6.096460761854465699e-02
9.230000000000014637e+00 4.782478762162894331e-02
9.250000000000000000e+00 4.212379353549702138e-02
9.269999999999985363e+00 4.376580077387904472e-02
9.289999999999974278e+00 2.905170737424507890e-02
9.309999999999957865e+00 2.350320547792199982e-02
9.329999999999966320e+00 2.070225533210084609e-02
9.349999999999955236e+00 5.646384392588217616e-02
9.369999999999938822e+00 4.462147643565274498e-03
9.390000000000018332e+00 3.110211866975949591e-02
9.410000000000009024e+00 6.194010084833256879e-02
9.429999999999992610e+00 7.262101930724458754e+00
9.449999999999999289e+00 4.913348012761075551e-02
9.469999999999988205e+00 3.494726155263790102e-02
9.489999999999971791e+00 3.480011540605647963e-02
9.510000000000028209e+00 3.118850698439531999e-02
9.530000000000013571e+00 4.141031700674317056e-02
9.550000000000002487e+00 4.896899964820947831e-02
9.570000000000009166e+00 2.737658188451448649e-02
9.589999999999994529e+00 3.237423413846050868e-02
9.609999999999983444e+00 4.496578876395545404e-02
9.630000000000061178e+00 6.759125886165769613e-03
9.650000000000046541e+00 1.262088342624647849e-02
9.670000000000035456e+00 5.697824760690398810e-02
9.690000000000042135e+00 8.586594322279106350e-01
9.710000000000027498e+00 1.188201121135031357e+01
9.730000000000014637e+00 5.990264840662730350e+00
9.750000000000000000e+00 5.860214268101998636e-01
9.769999999999985363e+00 7.305568310982678282e-02
9.789999999999972502e+00 8.747249646897257980e-02
9.809999999999957865e+00 7.083279285773537437e-02
9.829999999999964544e+00 9.000550474792401445e-02
9.849999999999953459e+00 5.814510574456737552e-02
9.869999999999937046e+00 5.147528958253443088e-02
9.890000000000011227e+00 3.444522316586563077e-02
9.910000000000000142e+00 3.031722303187230419e-02
9.929999999999985505e+00 4.767666678841402800e-02
9.949999999999990408e+00 6.252217274371889288e-02
9.969999999999979323e+00 6.227158320913592920e-02
9.989999999999962910e+00 8.322005954635824931e-02
