# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 1.633661334904122631e-02
2.209999999999995524e+00 1.604226799100116896e-02
2.230000000000007976e+00 1.575580660048707740e-02
2.250000000000000000e+00 2.631081518931804308e-01
2.269999999999992024e+00 9.427367651889816402e-01
2.290000000000003144e+00 1.852683520086378932e+00
2.309999999999994280e+00 4.228818965247447714e+00
2.330000000000001403e+00 6.941987801959692561e+00
2.350000000000011191e+00 9.108564973942208098e+00
2.370000000000003659e+00 9.373964018778002227e+00
2.389999999999989466e+00 7.887198788486703194e+00
2.410000000000003695e+00 4.991354604990559274e+00
2.429999999999995719e+00 2.640531520240576580e+00
2.450000000000001954e+00 1.148686111475065941e+00
2.470000000000015739e+00 7.320350147598601032e-01
2.490000000000006430e+00 2.780192901899731228e-01
2.509999999999993125e+00 2.362964182089024034e-01
2.529999999999983817e+00 3.182609262865331301e-01
2.549999999999996270e+00 2.409909240617459092e-01
2.570000000000006501e+00 2.491174413942219557e-01
2.589999999999998526e+00 1.752035296789075103e-01
2.610000000000010978e+00 2.645440357773832241e-01
2.629999999999996341e+00 2.152252839753436287e-01
2.649999999999987477e+00 1.673596381491105622e-01
2.669999999999993712e+00 1.538709944993570389e-01
2.690000000000012381e+00 2.923549705554667755e-01
2.710000000000003073e+00 2.347120606583767422e-01
2.730000000000009752e+00 1.366688041239906282e-01
2.750000000000000000e+00 1.968518848496782214e-01
2.769999999999990248e+00 2.042310872081481710e-01
2.789999999999996039e+00 1.811821952006736625e-01
2.809999999999985842e+00 1.686893740266495190e-01
2.830000000000008509e+00 1.858798018344321734e-01
2.850000000000013411e+00 1.350485146324980346e-01
2.870000000000003659e+00 2.187840026531290838e-01
2.889999999999989022e+00 1.125737428415951868e-01
2.909999999999997478e+00 1.295369378989000841e-01
2.929999999999988169e+00 2.099153452079209892e-01
2.950000000000009059e+00 1.530581657330765122e-01
2.970000000000017515e+00 1.598862968092664150e-01
2.990000000000006875e+00 1.139338137256510064e-01
3.009999999999992681e+00 1.470170184284591008e-01
3.029999999999982041e+00 1.194797981744356863e-01
3.049999999999989608e+00 5.895899656650563370e-02
3.070000000000013607e+00 1.163866122893476851e-01
3.090000000000003855e+00 1.312969948814268761e-01
3.110000000000011422e+00 8.910943475499318034e-02
3.129999999999995897e+00 9.597196163888538356e-02
3.149999999999985700e+00 1.579285716761471559e-01
3.169999999999988383e+00 1.247536600959823772e-01
3.190000000000019043e+00 1.616924659575412759e-01
3.210000000000007958e+00 1.900998689129186070e-01
3.230000000000011084e+00 2.253035843335937927e-01
3.250000000000000000e+00 3.931525125948782118e-01
3.269999999999988916e+00 5.129256993963053901e-01
3.289999999999991154e+00 5.790954226021940432e-01
3.309999999999979625e+00 7.366025098169889374e-01
3.330000000000013394e+00 8.620318983606494179e-01
3.350000000000014744e+00 8.308245783438714671e-01
3.370000000000004103e+00 7.657996804817968073e-01
3.389999999999988578e+00 6.477034758146958948e-01
3.409999999999993481e+00 5.996989413178901440e-01
3.429999999999982396e+00 5.993856170320007726e-01
3.450000000000014388e+00 4.871308022896987944e-01
3.470000000000019291e+00 3.513879678655216221e-01
3.490000000000007319e+00 3.988346899788559052e-01
3.509999999999992681e+00 3.243456267540038573e-01
3.529999999999980709e+00 3.143928859145705412e-01
3.549999999999984723e+00 2.113850848873180255e-01
3.570000000000018492e+00 2.950916683373418503e-01
3.590000000000007851e+00 3.282895191859323547e-01
3.610000000000011422e+00 3.487110883779118709e-01
3.629999999999995897e+00 3.508253291906386351e-01
3.649999999999984812e+00 5.704770756462882453e-01
3.669999999999984386e+00 7.097083351412221131e-01
3.690000000000023928e+00 1.133615326909613197e+00
3.710000000000011955e+00 1.576827467539859917e+00
3.730000000000011973e+00 2.140021669389411851e+00
3.750000000000000000e+00 2.590852366400926865e+00
3.769999999999988027e+00 3.478555354739327754e+00
3.789999999999987601e+00 3.752859356355310094e+00
3.809999999999975184e+00 3.891684230320268778e+00
3.830000000000016946e+00 4.166288561287122327e+00
3.850000000000015632e+00 5.767074920051409315e+00
3.870000000000004103e+00 4.096303663442103726e+00
3.889999999999988134e+00 3.790218090824473585e+00
3.909999999999989928e+00 3.587540865201388041e+00
3.929999999999978400e+00 3.084400889329341755e+00
3.950000000000018385e+00 2.495827399250094114e+00
3.970000000000020179e+00 1.859272083913041440e+00
3.990000000000007319e+00 1.437108073494235416e+00
4.009999999999992681e+00 1.037870663591470510e+00
4.029999999999979821e+00 6.271705356932548714e-01
4.049999999999981171e+00 5.684461256767477932e-01
4.070000000000020712e+00 4.115123170530427532e-01
4.090000000000008740e+00 3.559749103478844212e-01
4.110000000000009202e+00 3.154116210064660253e-01
4.129999999999999893e+00 2.250859601189770243e-01
4.149999999999987921e+00 2.638664887793963909e-01
4.169999999999985718e+00 2.883767944502367286e-01
4.190000000000027036e+00 2.320746753383480521e-01
4.210000000000014175e+00 2.342956036985650858e-01
4.230000000000012861e+00 2.539801224255833767e-01
4.250000000000000000e+00 3.210009639814275784e-01
4.269999999999987139e+00 3.867579448913222029e-01
4.289999999999984936e+00 4.597922671578499876e-01
4.309999999999972076e+00 4.766245434784229240e-01
4.330000000000010729e+00 7.020790199959185962e-01
4.350000000000007638e+00 7.867334223598839715e-01
4.369999999999994778e+00 9.887959730050059903e-01
4.389999999999997904e+00 1.296922933218276119e+00
4.409999999999998366e+00 1.547057941539549342e+00
4.429999999999986393e+00 2.135988304309722530e+00
4.450000000000021494e+00 2.488760875790950511e+00
4.470000000000021068e+00 3.227285174230158038e+00
4.490000000000007319e+00 3.509519248264724389e+00
4.509999999999992681e+00 3.682623966752975431e+00
4.529999999999978932e+00 3.569996413793933510e+00
4.549999999999978506e+00 3.198059170650475291e+00
4.570000000000011831e+00 2.723684540900948914e+00
4.589999999999998970e+00 2.153306165853547061e+00
4.609999999999996767e+00 1.640630411104651687e+00
4.630000000000011440e+00 1.374290252092452702e+00
4.649999999999998579e+00 1.094343458189110052e+00
4.669999999999994600e+00 9.700243085106620144e-01
4.690000000000030589e+00 7.444803185085948627e-01
4.710000000000016840e+00 6.569370498601408981e-01
4.730000000000012861e+00 5.253171857468040828e-01
4.750000000000000000e+00 4.445037070520046485e-01
4.769999999999987139e+00 3.478061506889454924e-01
4.789999999999982272e+00 4.132063538228173405e-01
4.809999999999969411e+00 3.454320832371572947e-01
4.830000000000002736e+00 3.425772889481726313e-01
4.849999999999996980e+00 2.698076160790432998e-01
4.869999999999984119e+00 3.369728549244450644e-01
4.890000000000008562e+00 3.014552016973860993e-01
4.910000000000006359e+00 2.437535543101838065e-01
4.929999999999994387e+00 2.192137326135723818e-01
4.950000000000023270e+00 2.654118945992265388e-01
4.970000000000021068e+00 2.220434440506256213e-01
4.990000000000007319e+00 2.234137789530706575e-01
5.009999999999992681e+00 2.091471989957649213e-01
5.029999999999978932e+00 2.353587389511712091e-01
5.049999999999975842e+00 2.580769637389435656e-01
5.070000000000003837e+00 2.926227110890482486e-01
5.089999999999990976e+00 3.235943518858249712e-01
5.109999999999987885e+00 2.820582307339520867e-01
5.130000000000021210e+00 2.381814775899472880e-01
5.150000000000008349e+00 2.333809298432653612e-01
5.170000000000002593e+00 1.846767402267623370e-01
5.190000000000032365e+00 1.570767059564724399e-01
5.210000000000018616e+00 1.616461352070628354e-01
5.230000000000013749e+00 1.661412084463644023e-01
5.250000000000000000e+00 1.535069017073073250e-01
5.269999999999986251e+00 1.072050203007169633e-01
5.289999999999980496e+00 1.399946442932869517e-01
5.309999999999966747e+00 1.528362637563103199e-01
5.329999999999995630e+00 1.544494541697669920e-01
5.349999999999988987e+00 1.642466267914927669e-01
5.369999999999975238e+00 1.168349186805363316e-01
5.390000000000017444e+00 1.456360896688392303e-01
5.410000000000013465e+00 1.338530458105475773e-01
5.430000000000000604e+00 8.769343221481010198e-02
5.450000000000025935e+00 1.630227675327546422e+01
5.470000000000021956e+00 1.204580902726106323e-01
5.490000000000007319e+00 6.499023658138960990e-02
5.509999999999992681e+00 9.032701286882113823e-02
5.529999999999978044e+00 7.686414438343371069e-02
5.549999999999974065e+00 8.648598963057170519e-02
5.569999999999997620e+00 9.849337707889754823e-02
5.589999999999983871e+00 1.028047203669284620e-01
5.609999999999979892e+00 1.219897035690423182e-01
5.630000000000029203e+00 1.235964612304013555e-01
5.650000000000015454e+00 1.546309694846184357e-01
5.670000000000008811e+00 1.681650733698127342e-01
5.690000000000035030e+00 1.476243959356106361e-01
5.710000000000020393e+00 1.634141015941954211e-01
5.730000000000013749e+00 2.028441649894742460e-01
5.750000000000000000e+00 3.507348062830439872e-01
5.769999999999986251e+00 3.953761781469911640e-01
5.789999999999979607e+00 5.024978166469220575e-01
5.809999999999964970e+00 6.383123962225376591e-01
5.829999999999989413e+00 9.428422834897598470e-01
5.849999999999982769e+00 1.240910358391113855e+00
5.869999999999968132e+00 1.634954030351549514e+00
5.890000000000024549e+00 2.034918699030008327e+00
5.910000000000019682e+00 2.501225050438478092e+00
5.930000000000005933e+00 2.571279509019411602e+00
5.950000000000026823e+00 2.551809473338928935e+00
5.970000000000021956e+00 2.281926035951003850e+00
5.990000000000008207e+00 1.777557405901886822e+00
6.009999999999991793e+00 1.340578990129421610e+00
6.029999999999978044e+00 9.589109258522007240e-01
6.049999999999972289e+00 7.642058356758030246e-01
6.069999999999993179e+00 5.529028790295171802e-01
6.089999999999978542e+00 4.668857045021518881e-01
6.109999999999972786e+00 3.358075474016701256e-01
6.130000000000035421e+00 2.856620255427624877e-01
6.150000000000021672e+00 2.299458854665126228e-01
6.170000000000014140e+00 2.531556832333664020e-01
6.190000000000035918e+00 1.963101864931598162e-01
6.210000000000021281e+00 1.726985250410990047e-01
6.230000000000013749e+00 1.655353168869078129e-01
6.250000000000000000e+00 1.845358291410069962e-01
6.269999999999985363e+00 1.793743490354454961e-01
6.289999999999978719e+00 1.762550740275764527e-01
6.309999999999963194e+00 2.046574392053872871e-01
6.329999999999984084e+00 2.874503434428766213e-01
6.349999999999976552e+00 3.808566475008677843e-01
6.369999999999961915e+00 4.537764145571003271e-01
6.390000000000029878e+00 6.178841848303869844e-01
6.410000000000024123e+00 6.502662981474890413e-01
6.430000000000010374e+00 6.575979599792954877e-01
6.450000000000028599e+00 5.216909108150937779e-01
6.470000000000022844e+00 6.139290939820135629e-01
6.490000000000008207e+00 7.459469005483747583e-01
6.509999999999991793e+00 9.706222958513640586e-01
6.529999999999977156e+00 1.207235355815874600e+00
6.549999999999971401e+00 1.409897827624517763e+00
6.569999999999988738e+00 1.985818379559817215e+00
6.589999999999974101e+00 2.157810467742707239e+00
6.609999999999967457e+00 2.485497086666540678e+00
6.630000000000040750e+00 2.652337731604677451e+00
6.650000000000027001e+00 2.512383261709000504e+00
6.670000000000018581e+00 2.632949187584260109e+00
6.690000000000037694e+00 2.461421785624676062e+00
6.710000000000022169e+00 2.533782262375814831e+00
6.730000000000014637e+00 2.340564571683419359e+00
6.750000000000000000e+00 1.855525212124252477e+00
6.769999999999985363e+00 1.841159141241449415e+00
6.789999999999976943e+00 1.245711261360677558e+00
6.809999999999962306e+00 1.084660364543055033e+00
6.829999999999980531e+00 8.465295002509682920e-01
6.849999999999971223e+00 6.378744250050247810e-01
6.869999999999956586e+00 5.561402203836979252e-01
6.890000000000035207e+00 5.001003496503292345e-01
6.910000000000028564e+00 4.643904884638663244e-01
6.930000000000013927e+00 4.943438508048699220e-01
6.950000000000030376e+00 6.634476766721889573e-01
6.970000000000022844e+00 8.418949942016196175e-01
6.990000000000008207e+00 1.140166381457372147e+00
7.009999999999991793e+00 1.701301822913336759e+00
7.029999999999977156e+00 2.284579714829756636e+00
7.049999999999969624e+00 2.867526580423511717e+00
7.069999999999985185e+00 3.009645818752055835e+00
7.089999999999970548e+00 3.011394425838650246e+00
7.109999999999963016e+00 2.422550107349533910e+00
7.130000000000046079e+00 1.838714824924191138e+00
7.150000000000031442e+00 1.337997048381891263e+00
7.170000000000022133e+00 9.723785370133035677e-01
7.190000000000038582e+00 6.335362934929132939e-01
7.210000000000023057e+00 5.260268319145042781e-01
7.230000000000014637e+00 3.897173626692173043e-01
7.250000000000000000e+00 3.681916567650510563e-01
7.269999999999985363e+00 3.483790616803941198e-01
7.289999999999976055e+00 2.919195223006628703e-01
7.309999999999961418e+00 2.917906221680190426e-01
7.329999999999976978e+00 2.537431389355454536e-01
7.349999999999967670e+00 2.364100510179129033e-01
7.369999999999952145e+00 2.293586694530267145e-01
7.390000000000039648e+00 2.238147657771455967e-01
7.410000000000032117e+00 2.540016870422459050e-01
7.430000000000017479e+00 2.781835596349200856e-01
7.450000000000031264e+00 2.541048633938900458e-01
7.470000000000022844e+00 3.004869314457702112e-01
7.490000000000008207e+00 2.388281394722883977e-01
7.509999999999991793e+00 2.208870586257795088e-01
7.529999999999976268e+00 1.920781087911428986e-01
7.549999999999968736e+00 2.295490989546452032e-01
7.569999999999981632e+00 1.695442056844906342e-01
7.589999999999966107e+00 2.040143586594477532e-01
7.609999999999958575e+00 1.812961215181254915e-01
7.630000000000049631e+00 2.207231075486773830e-01
7.650000000000034994e+00 2.061820634145970776e-01
7.670000000000025686e+00 1.864620008498646675e-01
7.690000000000039471e+00 1.646253652210709717e+01
7.710000000000024833e+00 1.779418278116194907e-01
7.730000000000014637e+00 1.966913709491703577e-01
7.750000000000000000e+00 1.643691001291493203e-01
7.769999999999984475e+00 1.739064938952863959e-01
7.789999999999975167e+00 2.414458422114892366e-01
7.809999999999959641e+00 2.864546235446228106e-01
7.829999999999973426e+00 2.824371314023281232e-01
7.849999999999963229e+00 3.903481321009523164e-01
7.869999999999948592e+00 4.807144496138873180e-01
7.890000000000043201e+00 5.537984246055001059e-01
7.910000000000034781e+00 6.937609402938511582e-01
7.930000000000020144e+00 8.970965160079472644e-01
7.950000000000032152e+00 1.037634134533670593e+00
7.970000000000023732e+00 1.381511264594741162e+00
7.990000000000008207e+00 1.678980261296123766e+00
8.009999999999992681e+00 1.974685970030414683e+00
8.029999999999976268e+00 2.251631847132816056e+00
8.049999999999968736e+00 2.383131014038952777e+00
8.069999999999980744e+00 2.131914111493012687e+00
8.089999999999966107e+00 1.996880427906022826e+00
8.109999999999958575e+00 1.704711864136718047e+00
8.130000000000054072e+00 1.359675857152830236e+00
8.150000000000037659e+00 1.078162044132548569e+00
8.170000000000028351e+00 8.357741646212637487e-01
8.190000000000040359e+00 7.312394146259134642e-01
8.210000000000023945e+00 5.974889370821844237e-01
8.230000000000014637e+00 4.499901377464607943e-01
8.250000000000000000e+00 3.937053122172195496e-01
8.269999999999985363e+00 3.528521468762810809e-01
8.289999999999974278e+00 3.101079576271546512e-01
8.309999999999959641e+00 3.052131922655852980e-01
8.329999999999971649e+00 3.297204762398022737e-01
8.349999999999960565e+00 3.360093079707185959e-01
8.369999999999945928e+00 3.836156142356353937e-01
8.390000000000036096e+00 4.240861866279936887e-01
8.410000000000026787e+00 4.619523036200277599e-01
8.430000000000010374e+00 5.126853154616364261e-01
8.450000000000020606e+00 5.947561538953549665e-01
8.470000000000011298e+00 7.852630208354515196e-01
8.489999999999994884e+00 9.957106923609388982e-01
8.510000000000005116e+00 1.154405474972040491e+00
8.529999999999990479e+00 1.422518210516358295e+00
8.549999999999981171e+00 1.677394415675891093e+00
8.569999999999991402e+00 1.877604447504385154e+00
8.589999999999976765e+00 1.943201532612186089e+00
8.609999999999967457e+00 1.948981411259084862e+00
8.630000000000055849e+00 1.898928877119855363e+00
8.650000000000041211e+00 1.836751736352670861e+00
8.670000000000030127e+00 1.590630935219396580e+00
8.690000000000040359e+00 1.336378244271982263e+00
8.710000000000025722e+00 1.149507851405161984e+00
8.730000000000014637e+00 9.334916758673884596e-01
8.750000000000000000e+00 7.378570786393736647e-01
8.769999999999985363e+00 6.570729944197752914e-01
8.789999999999974278e+00 6.338045582797123823e-01
8.809999999999959641e+00 5.733893349769670911e-01
8.829999999999968097e+00 6.049621129519835439e-01
8.849999999999957012e+00 7.632926671216236914e-01
8.869999999999942375e+00 8.694009261393530474e-01
8.890000000000027214e+00 9.457970346484952939e-01
8.910000000000017906e+00 1.024460083693403467e+00
8.930000000000001492e+00 1.110270044691815006e+00
8.950000000000008171e+00 1.072056270182246474e+00
8.969999999999998863e+00 9.173163096778081949e-01
8.989999999999982450e+00 7.610327958561940997e-01
9.010000000000017550e+00 6.350814267467438379e-01
9.030000000000002913e+00 5.236897848184702831e-01
9.049999999999991829e+00 4.381485928811317820e-01
9.070000000000000284e+00 3.495462059843594815e-01
9.089999999999985647e+00 2.920626714448222305e-01
9.109999999999976339e+00 2.785084434342003923e-01
9.130000000000059401e+00 2.641300840829495233e-01
9.150000000000044764e+00 2.395801777096572827e-01
9.170000000000031903e+00 2.394680392759455378e-01
9.190000000000042135e+00 2.152335997016046887e-01
9.210000000000025722e+00 2.392398995939860884e-01
9.230000000000014637e+00 2.069341772089712261e-01
9.250000000000000000e+00 2.216077833823973942e-01
9.269999999999985363e+00 1.951225284502107193e-01
9.289999999999974278e+00 2.169799394513928781e-01
9.309999999999957865e+00 1.853137354990005425e-01
9.329999999999966320e+00 1.773193174097333347e-01
9.349999999999955236e+00 1.667027773049853945e-01
9.369999999999938822e+00 1.633146037544890294e-01
9.390000000000018332e+00 1.697287047406875471e-01
9.410000000000009024e+00 1.707777066246882469e-01
9.429999999999992610e+00 7.378408343592155916e+00
9.449999999999999289e+00 1.412587553668810669e-01
9.469999999999988205e+00 1.729889446855576718e-01
9.489999999999971791e+00 2.053206808957328544e-01
9.510000000000028209e+00 2.113887695609017181e-01
9.530000000000013571e+00 2.208550240359632710e-01
9.550000000000002487e+00 2.826456295484368053e-01
9.570000000000009166e+00 3.635952281537070951e-01
9.589999999999994529e+00 4.472756032287293904e-01
9.609999999999983444e+00 5.650417984300826202e-01
9.630000000000061178e+00 8.786863652015498571e-01
9.650000000000046541e+00 1.154390137387343307e+00
9.670000000000035456e+00 1.523330208078694792e+00
9.690000000000042135e+00 1.926768346952618671e+00
9.710000000000027498e+00 2.059282681614634569e+00
9.730000000000014637e+00 2.147656432926190462e+00
9.750000000000000000e+00 1.928678113552553697e+00
9.769999999999985363e+00 1.565361659443142095e+00
9.789999999999972502e+00 1.150222453568640724e+00
9.809999999999957865e+00 8.540643644570600213e-01
9.829999999999964544e+00 6.462557412981567717e-01
9.849999999999953459e+00 5.919494793162223267e-01
9.869999999999937046e+00 4.311055502537251560e-01
9.890000000000011227e+00 4.245574018118319359e-01
9.910000000000000142e+00 3.941238994143405616e-01
9.929999999999985505e+00 4.219385010774632239e-01
9.949999999999990408e+00 4.503179277364062205e-01
9.969999999999979323e+00 5.438910432190342537e-01
9.989999999999962910e+00 8.376962597732480198e-01
