# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 1.045869729081019273e-01
2.309999999999994280e+00 1.483023317673580088e+00
2.330000000000001403e+00 9.352199783097459473e+00
2.350000000000011191e+00 1.950821937565504527e+01
2.370000000000003659e+00 1.807835917907184609e+01
2.389999999999989466e+00 7.750030113904325724e+00
2.410000000000003695e+00 1.322034462943448618e+00
2.429999999999995719e+00 7.961401568564535625e-02
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 5.881206965425654284e-03
3.669999999999984386e+00 4.653825148467026496e-02
3.690000000000023928e+00 8.056149531337346292e-02
3.710000000000011955e+00 2.960109325345582354e-01
3.730000000000011973e+00 8.841668476161520518e-01
3.750000000000000000e+00 2.133970873831302129e+00
3.769999999999988027e+00 3.869961741722673487e+00
3.789999999999987601e+00 5.820204844812669975e+00
3.809999999999975184e+00 7.448716002554734317e+00
3.830000000000016946e+00 8.562257133004166576e+00
3.850000000000015632e+00 8.061218380456823596e+00
3.870000000000004103e+00 8.323396077313391928e+00
3.889999999999988134e+00 7.197272057713143489e+00
3.909999999999989928e+00 5.463312231863810098e+00
3.929999999999978400e+00 3.500389167166520377e+00
3.950000000000018385e+00 1.938409207465868533e+00
3.970000000000020179e+00 8.799228846326418996e-01
3.990000000000007319e+00 2.805313705108612443e-01
4.009999999999992681e+00 1.413063344795897347e-01
4.029999999999979821e+00 2.412194368050980808e-02
4.049999999999981171e+00 2.388429099482134582e-02
4.070000000000020712e+00 0.000000000000000000e+00
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 0.000000000000000000e+00
4.230000000000012861e+00 4.378967628027296936e-03
4.250000000000000000e+00 8.675701729227769388e-03
4.269999999999987139e+00 2.578386299275482046e-02
4.289999999999984936e+00 6.811737291227404345e-02
4.309999999999972076e+00 7.170457733746199436e-02
4.330000000000010729e+00 1.211922117850098152e-01
4.350000000000007638e+00 2.939898578292199915e-01
4.369999999999994778e+00 5.087580939942779601e-01
4.389999999999997904e+00 8.741016634543222752e-01
4.409999999999998366e+00 1.418136446411253582e+00
4.429999999999986393e+00 2.291695862941646844e+00
4.450000000000021494e+00 3.343406899909938890e+00
4.470000000000021068e+00 4.744854265879087762e+00
4.490000000000007319e+00 5.942475006197968312e+00
4.509999999999992681e+00 6.579416041018915529e+00
4.529999999999978932e+00 6.086175704371689754e+00
4.549999999999978506e+00 4.920091031769959322e+00
4.570000000000011831e+00 3.552795124288150141e+00
4.589999999999998970e+00 2.443388861771642606e+00
4.609999999999996767e+00 1.577954642590542189e+00
4.630000000000011440e+00 9.832023346086967708e-01
4.649999999999998579e+00 6.703759594867062521e-01
4.669999999999994600e+00 3.413048492907880260e-01
4.690000000000030589e+00 1.887916597174904010e-01
4.710000000000016840e+00 9.536182981840728157e-02
4.730000000000012861e+00 5.953594771797117435e-02
4.750000000000000000e+00 2.778148169075026278e-02
4.769999999999987139e+00 1.721812627172998253e-02
4.789999999999982272e+00 6.829857087980451859e-03
4.809999999999969411e+00 6.773178102689358243e-03
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 0.000000000000000000e+00
5.690000000000035030e+00 2.420072064518206858e-03
5.710000000000020393e+00 4.806297105711634064e-03
5.730000000000013749e+00 1.670481358736848956e-02
5.750000000000000000e+00 2.606812749401002036e-02
5.769999999999986251e+00 5.648231116385577649e-02
5.789999999999979607e+00 1.355575505373088907e-01
5.809999999999964970e+00 2.762151823653886673e-01
5.829999999999989413e+00 5.348151828108173023e-01
5.849999999999982769e+00 1.037144635334269704e+00
5.869999999999968132e+00 1.791855043000031067e+00
5.890000000000024549e+00 2.847982774114137694e+00
5.910000000000019682e+00 4.037852099362560843e+00
5.930000000000005933e+00 4.846215712406610088e+00
5.950000000000026823e+00 4.260393092955280459e+00
5.970000000000021956e+00 3.211843871410799967e+00
5.990000000000008207e+00 1.989379357219433153e+00
6.009999999999991793e+00 1.160533591778706297e+00
6.029999999999978044e+00 5.430237153140545781e-01
6.049999999999972289e+00 2.889854000454721294e-01
6.069999999999993179e+00 1.594912151046686544e-01
6.089999999999978542e+00 6.549075493016623395e-02
6.109999999999972786e+00 3.987714625394838536e-02
6.130000000000035421e+00 1.668099419227810423e-02
6.150000000000021672e+00 8.286338215009472763e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 2.044897775970413306e-03
6.210000000000021281e+00 0.000000000000000000e+00
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 1.943146160718711105e-03
6.369999999999961915e+00 3.861926932400855210e-03
6.390000000000029878e+00 3.837789967890599136e-03
6.410000000000024123e+00 2.288327148906118061e-02
6.430000000000010374e+00 3.411170973956005603e-02
6.450000000000028599e+00 5.650082066589467295e-02
6.470000000000022844e+00 1.104323675150574863e-01
6.490000000000008207e+00 1.971829712172761540e-01
6.509999999999991793e+00 3.383312002681890251e-01
6.529999999999977156e+00 6.412863610041700246e-01
6.549999999999971401e+00 1.086644051083663021e+00
6.569999999999988738e+00 1.780701855894133212e+00
6.589999999999974101e+00 2.713500788867080793e+00
6.609999999999967457e+00 3.642167808816554775e+00
6.630000000000040750e+00 4.607723814649252070e+00
6.650000000000027001e+00 4.902513741289705962e+00
6.670000000000018581e+00 4.929514900366790187e+00
6.690000000000037694e+00 4.793295056216474670e+00
6.710000000000022169e+00 4.296640388602940064e+00
6.730000000000014637e+00 3.267794882416834579e+00
6.750000000000000000e+00 2.423016704247513253e+00
6.769999999999985363e+00 1.477030174589239797e+00
6.789999999999976943e+00 8.718279359863937428e-01
6.809999999999962306e+00 5.169876503896805309e-01
6.829999999999980531e+00 2.620210357919660615e-01
6.849999999999971223e+00 1.703224904463676026e-01
6.869999999999956586e+00 7.636552279895542084e-02
6.890000000000035207e+00 4.951488610399300272e-02
6.910000000000028564e+00 4.922867368874905142e-02
6.930000000000013927e+00 4.894493572325440967e-02
6.950000000000030376e+00 1.038157733667973842e-01
6.970000000000022844e+00 2.854701417120442120e-01
6.990000000000008207e+00 6.350293770142318994e-01
7.009999999999991793e+00 1.294711415375472852e+00
7.029999999999977156e+00 2.463731351037781181e+00
7.049999999999969624e+00 4.473908980341905206e+00
7.069999999999985185e+00 5.843728964743569954e+00
7.089999999999970548e+00 5.025225480799075939e+00
7.109999999999963016e+00 2.932479080681589245e+00
7.130000000000046079e+00 1.441071551805633399e+00
7.150000000000031442e+00 6.866239148626427369e-01
7.170000000000022133e+00 2.834833979380480540e-01
7.190000000000038582e+00 9.548513514366889499e-02
7.210000000000023057e+00 3.466652473935135509e-02
7.230000000000014637e+00 1.648804226677456214e-02
7.250000000000000000e+00 4.471963442490495440e-03
7.269999999999985363e+00 0.000000000000000000e+00
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 0.000000000000000000e+00
7.730000000000014637e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.769999999999984475e+00 1.297809655934972425e-02
7.789999999999975167e+00 7.746925418550459908e-03
7.809999999999959641e+00 1.284549881366020899e-02
7.829999999999973426e+00 2.172593318479448810e-02
7.849999999999963229e+00 3.433029174829226732e-02
7.869999999999948592e+00 1.087932701757745868e-01
7.890000000000043201e+00 1.573290978992898104e-01
7.910000000000034781e+00 2.892757711333561743e-01
7.930000000000020144e+00 5.743909637217553543e-01
7.950000000000032152e+00 9.533341092668964345e-01
7.970000000000023732e+00 1.439485398019700657e+00
7.990000000000008207e+00 2.182183409783993167e+00
8.009999999999992681e+00 2.971187980880644286e+00
8.029999999999976268e+00 3.788768537161430139e+00
8.049999999999968736e+00 4.208868117640583328e+00
8.069999999999980744e+00 3.870410664036698201e+00
8.089999999999966107e+00 3.124615058054390104e+00
8.109999999999958575e+00 2.216959314576123496e+00
8.130000000000054072e+00 1.492442810946306375e+00
8.150000000000037659e+00 1.002667108876002189e+00
8.170000000000028351e+00 5.728339779988430580e-01
8.190000000000040359e+00 3.060458891884814681e-01
8.210000000000023945e+00 1.743644758021938024e-01
8.230000000000014637e+00 9.138617193308590236e-02
8.250000000000000000e+00 4.489621981424435360e-02
8.269999999999985363e+00 1.832998165591068554e-02
8.289999999999974278e+00 7.980719497757663913e-03
8.309999999999959641e+00 1.248083685844400895e-02
8.329999999999971649e+00 5.645898565750034383e-03
8.349999999999960565e+00 3.371330849204533589e-03
8.369999999999945928e+00 1.118412869491648655e-03
8.390000000000036096e+00 5.565435520052416582e-03
8.410000000000026787e+00 6.646795735539970558e-03
8.430000000000010374e+00 3.197392289975799912e-02
8.450000000000020606e+00 6.693750071515977562e-02
8.470000000000011298e+00 1.321513567748115459e-01
8.489999999999994884e+00 3.826311830906665712e-01
8.510000000000005116e+00 8.568782907008962724e-01
8.529999999999990479e+00 1.548509603877761709e+00
8.549999999999981171e+00 2.273324955685984250e+00
8.569999999999991402e+00 2.977496598286784923e+00
8.589999999999976765e+00 3.465906995872219731e+00
8.609999999999967457e+00 3.587225005321762250e+00
8.630000000000055849e+00 3.372834337975763486e+00
8.650000000000041211e+00 2.733136848278494568e+00
8.670000000000030127e+00 2.053435742059113611e+00
8.690000000000040359e+00 1.343641169512590716e+00
8.710000000000025722e+00 7.033376880565268552e-01
8.730000000000014637e+00 3.228154033285904889e-01
8.750000000000000000e+00 1.637408218894588763e-01
8.769999999999985363e+00 1.701258760745772147e-01
8.789999999999974278e+00 2.048456332360027721e-01
8.809999999999959641e+00 2.947705736149197620e-01
8.829999999999968097e+00 4.321157949657024600e-01
8.849999999999957012e+00 6.942662005011887016e-01
8.869999999999942375e+00 9.769556798885506987e-01
8.890000000000027214e+00 1.282873545948798544e+00
8.910000000000017906e+00 1.618607454004994617e+00
8.930000000000001492e+00 1.628068552260476753e+00
8.950000000000008171e+00 1.467230296782273680e+00
8.969999999999998863e+00 1.166608215492585199e+00
8.989999999999982450e+00 7.833305720405160377e-01
9.010000000000017550e+00 5.443555086400658771e-01
9.030000000000002913e+00 3.382363380845901935e-01
9.049999999999991829e+00 1.961145448485415721e-01
9.070000000000000284e+00 1.123881534227638840e-01
9.089999999999985647e+00 6.542962444705423264e-02
9.109999999999976339e+00 3.304337464473564023e-02
9.130000000000059401e+00 1.597940010466241539e-02
9.150000000000044764e+00 1.590962117603193435e-02
9.170000000000031903e+00 8.386040285928049454e-03
9.190000000000042135e+00 2.783193099589717761e-03
9.210000000000025722e+00 0.000000000000000000e+00
9.230000000000014637e+00 9.197074542620949219e-04
9.250000000000000000e+00 0.000000000000000000e+00
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.218046471304875311e+00
9.449999999999999289e+00 0.000000000000000000e+00
9.469999999999988205e+00 2.621044616447843183e-03
9.489999999999971791e+00 4.350014425757059953e-03
9.510000000000028209e+00 1.212886382726484705e-02
9.530000000000013571e+00 1.984244356573110560e-02
9.550000000000002487e+00 2.663226296657007081e-02
9.570000000000009166e+00 7.870767291797915732e-02
9.589999999999994529e+00 1.380164718534368229e-01
9.609999999999983444e+00 2.774304325625181478e-01
9.630000000000061178e+00 5.238322561778467890e-01
9.650000000000046541e+00 9.516146103389833133e-01
9.670000000000035456e+00 1.748729452288358521e+00
9.690000000000042135e+00 2.934796135224062130e+00
9.710000000000027498e+00 3.786154922290673408e+00
9.730000000000014637e+00 3.685361886635964979e+00
9.750000000000000000e+00 2.702622023221726177e+00
9.769999999999985363e+00 1.590808020975779780e+00
9.789999999999972502e+00 8.779949645577269646e-01
9.809999999999957865e+00 4.665194288216352181e-01
9.829999999999964544e+00 2.602861894061582193e-01
9.849999999999953459e+00 1.494006189270134788e-01
9.869999999999937046e+00 7.640863297407453347e-02
9.890000000000011227e+00 4.165468847965148047e-02
9.910000000000000142e+00 2.553029307947141460e-02
9.929999999999985505e+00 2.065988894164607487e-02
9.949999999999990408e+00 2.295117733630187840e-02
9.969999999999979323e+00 4.020064232488521766e-02
9.989999999999962910e+00 8.400515444773899720e-02
