# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 4.482298838918653133e-02
2.309999999999994280e+00 1.967575490774848612e+00
2.330000000000001403e+00 8.803768314335577827e+00
2.350000000000011191e+00 1.928121464110196825e+01
2.370000000000003659e+00 1.884557349608492416e+01
2.389999999999989466e+00 7.571710836947231016e+00
2.410000000000003695e+00 1.106192101646559012e+00
2.429999999999995719e+00 6.634501307137112558e-02
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 6.012260144446752476e-03
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 1.176241393085130857e-02
3.669999999999984386e+00 4.653825148467026496e-02
3.690000000000023928e+00 1.323510280148278428e-01
3.710000000000011955e+00 3.870912194682684659e-01
3.730000000000011973e+00 7.884290360908368100e-01
3.750000000000000000e+00 2.089397069678167185e+00
3.769999999999988027e+00 3.974704295985823865e+00
3.789999999999987601e+00 5.727474308391100166e+00
3.809999999999975184e+00 7.362354077887434123e+00
3.830000000000016946e+00 8.279163166660300277e+00
3.850000000000015632e+00 8.721973985412308394e+00
3.870000000000004103e+00 8.093207876558023983e+00
3.889999999999988134e+00 7.176560483446335681e+00
3.909999999999989928e+00 5.222434488057433377e+00
3.929999999999978400e+00 3.622141833850571757e+00
3.950000000000018385e+00 2.013735990139412291e+00
3.970000000000020179e+00 7.506686755905586095e-01
3.990000000000007319e+00 3.592770183735591316e-01
4.009999999999992681e+00 1.510515989264580028e-01
4.029999999999979821e+00 2.894633241661177109e-02
4.049999999999981171e+00 2.388429099482134582e-02
4.070000000000020712e+00 9.460053265587194116e-03
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 4.638406191271560522e-03
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 8.841343535794906477e-03
4.230000000000012861e+00 0.000000000000000000e+00
4.250000000000000000e+00 1.735140345845553878e-02
4.269999999999987139e+00 1.289193149637741023e-02
4.289999999999984936e+00 5.534536549122266030e-02
4.309999999999972076e+00 9.701207522127210103e-02
4.330000000000010729e+00 1.379083789277698036e-01
4.350000000000007638e+00 3.022712622751135836e-01
4.369999999999994778e+00 5.620956361065810869e-01
4.389999999999997904e+00 8.741016634543229413e-01
4.409999999999998366e+00 1.543029144816790099e+00
4.429999999999986393e+00 2.135988304309724306e+00
4.450000000000021494e+00 3.410670707363747667e+00
4.470000000000021068e+00 4.686033758450840025e+00
4.490000000000007319e+00 5.930815473811705374e+00
4.509999999999992681e+00 6.325176311096639914e+00
4.529999999999978932e+00 6.273266425522384893e+00
4.549999999999978506e+00 4.897382919315640848e+00
4.570000000000011831e+00 3.474010860708367954e+00
4.589999999999998970e+00 2.662810388171228393e+00
4.609999999999996767e+00 1.566894212852758095e+00
4.630000000000011440e+00 9.649271982776802536e-01
4.649999999999998579e+00 4.783223062283528670e-01
4.669999999999994600e+00 3.987877712766048632e-01
4.690000000000030589e+00 1.994779800788577806e-01
4.710000000000016840e+00 1.165533475558311188e-01
4.730000000000012861e+00 8.054863514784334211e-02
4.750000000000000000e+00 2.778148169075026278e-02
4.769999999999987139e+00 1.721812627172998253e-02
4.789999999999982272e+00 1.365971417596090372e-02
4.809999999999969411e+00 3.386589051344679122e-03
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 3.303655440435733417e-03
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 2.471929224608027803e-03
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 2.437174976374097309e-03
5.690000000000035030e+00 0.000000000000000000e+00
5.710000000000020393e+00 4.806297105711634064e-03
5.730000000000013749e+00 1.670481358736848956e-02
5.750000000000000000e+00 4.028710612710639100e-02
5.769999999999986251e+00 6.118917042751042396e-02
5.789999999999979607e+00 1.051739616237741398e-01
5.809999999999964970e+00 2.553249584890147639e-01
5.829999999999989413e+00 5.486466099524761608e-01
5.849999999999982769e+00 9.684595601465711967e-01
5.869999999999968132e+00 1.907825356696733365e+00
5.890000000000024549e+00 3.017371123090000218e+00
5.910000000000019682e+00 3.966068062040561504e+00
5.930000000000005933e+00 4.743721035270652919e+00
5.950000000000026823e+00 4.382118609896856753e+00
5.970000000000021956e+00 3.020584174755946094e+00
5.990000000000008207e+00 1.936969802254265849e+00
6.009999999999991793e+00 1.136672153443069710e+00
6.029999999999978044e+00 6.378373798926995075e-01
6.049999999999972289e+00 3.082510933818368160e-01
6.069999999999993179e+00 1.488584674310240996e-01
6.089999999999978542e+00 7.816638491664999744e-02
6.109999999999972786e+00 4.407474059646927789e-02
6.130000000000035421e+00 1.459586991824333990e-02
6.150000000000021672e+00 6.214753661257104572e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 4.089795551940826612e-03
6.210000000000021281e+00 2.031747353424694438e-03
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 1.967859992359495113e-03
6.329999999999984084e+00 1.955444513216847684e-03
6.349999999999976552e+00 1.943146160718711105e-03
6.369999999999961915e+00 1.930963466200427605e-03
6.390000000000029878e+00 9.594474919726498491e-03
6.410000000000024123e+00 1.906939290755098326e-02
6.430000000000010374e+00 3.411170973956005603e-02
6.450000000000028599e+00 7.533442755452623985e-02
6.470000000000022844e+00 1.328931880265945553e-01
6.490000000000008207e+00 1.897421043788884709e-01
6.509999999999991793e+00 3.864001139674946850e-01
6.529999999999977156e+00 6.137239099581452972e-01
6.549999999999971401e+00 1.030028982875943022e+00
6.569999999999988738e+00 1.731691713071358496e+00
6.589999999999974101e+00 2.841598233022375020e+00
6.609999999999967457e+00 3.769491252650119417e+00
6.630000000000040750e+00 4.468689981944169887e+00
6.650000000000027001e+00 4.946808227568077143e+00
6.670000000000018581e+00 4.746353217752232290e+00
6.690000000000037694e+00 4.730271454308591750e+00
6.710000000000022169e+00 4.265316157337305292e+00
6.730000000000014637e+00 3.385428578554660284e+00
6.750000000000000000e+00 2.498682236530616940e+00
6.769999999999985363e+00 1.405230096657817951e+00
6.789999999999976943e+00 8.616311180216404964e-01
6.809999999999962306e+00 4.916451185078331565e-01
6.829999999999980531e+00 3.090504524725754543e-01
6.849999999999971223e+00 1.786716321349150205e-01
6.869999999999956586e+00 8.964648328573027181e-02
6.890000000000035207e+00 5.776736712132516521e-02
6.910000000000028564e+00 3.938293895099923697e-02
6.930000000000013927e+00 6.852291001255614300e-02
6.950000000000030376e+00 1.411245669204901909e-01
6.970000000000022844e+00 2.886957930308243769e-01
6.990000000000008207e+00 6.141824530213405575e-01
7.009999999999991793e+00 1.173531529207325619e+00
7.029999999999977156e+00 2.528733272139806143e+00
7.049999999999969624e+00 4.503861154628901353e+00
7.069999999999985185e+00 5.951888111354965538e+00
7.089999999999970548e+00 4.914558294342273648e+00
7.109999999999963016e+00 2.903030294987637205e+00
7.130000000000046079e+00 1.434906539819299276e+00
7.150000000000031442e+00 7.034829842007888079e-01
7.170000000000022133e+00 2.895798150980060104e-01
7.190000000000038582e+00 1.076102316698490935e-01
7.210000000000023057e+00 4.370996597570388914e-02
7.230000000000014637e+00 5.995651733372567814e-03
7.250000000000000000e+00 5.962617923320660297e-03
7.269999999999985363e+00 1.482464092256995407e-03
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 0.000000000000000000e+00
7.730000000000014637e+00 3.933827418983406113e-03
7.750000000000000000e+00 1.304516667691662081e-03
7.769999999999984475e+00 1.297809655934972599e-03
7.789999999999975167e+00 1.420269660067584316e-02
7.809999999999959641e+00 1.798369833912429397e-02
7.829999999999973426e+00 2.683791746356966115e-02
7.849999999999963229e+00 6.611759892263699423e-02
7.869999999999948592e+00 9.614288992277753021e-02
7.890000000000043201e+00 1.673981601648443507e-01
7.910000000000034781e+00 3.118167403125787773e-01
7.930000000000020144e+00 5.669151594216890189e-01
7.950000000000032152e+00 8.752326152697392780e-01
7.970000000000023732e+00 1.465388734230850032e+00
7.990000000000008207e+00 2.130635770182799593e+00
8.009999999999992681e+00 3.128723225242997064e+00
8.029999999999976268e+00 3.742593680069663531e+00
8.049999999999968736e+00 4.147204149240793392e+00
8.069999999999980744e+00 3.720021688903159873e+00
8.089999999999966107e+00 3.227571722802541565e+00
8.109999999999958575e+00 2.314643712101776885e+00
8.130000000000054072e+00 1.487701134025110061e+00
8.150000000000037659e+00 9.637400328843457320e-01
8.170000000000028351e+00 5.364449343144904736e-01
8.190000000000040359e+00 3.212313722398183469e-01
8.210000000000023945e+00 1.662274669314248443e-01
8.230000000000014637e+00 8.560223700061213303e-02
8.250000000000000000e+00 5.410570080178164071e-02
8.269999999999985363e+00 3.207746789784370750e-02
8.289999999999974278e+00 1.824164456630323131e-02
8.309999999999959641e+00 6.807729195514913498e-03
8.329999999999971649e+00 4.516718852600027333e-03
8.349999999999960565e+00 4.495107798939378119e-03
8.369999999999945928e+00 2.236825738983297309e-03
8.390000000000036096e+00 2.226174208020966806e-03
8.410000000000026787e+00 1.218579218182327950e-02
8.430000000000010374e+00 3.307647196526689731e-02
8.450000000000020606e+00 7.352151717894597760e-02
8.470000000000011298e+00 1.802063956020157898e-01
8.489999999999994884e+00 4.000235095947874409e-01
8.510000000000005116e+00 8.363218670603446148e-01
8.529999999999990479e+00 1.461284793089097533e+00
8.549999999999981171e+00 2.269037685613968680e+00
8.569999999999991402e+00 3.062842254991529956e+00
8.589999999999976765e+00 3.449979114457367046e+00
8.609999999999967457e+00 3.531207643718329070e+00
8.630000000000055849e+00 3.373886376134836329e+00
8.650000000000041211e+00 2.840996271792929129e+00
8.670000000000030127e+00 1.988809845608525029e+00
8.690000000000040359e+00 1.263748991865896398e+00
8.710000000000025722e+00 6.909440724079539686e-01
8.730000000000014637e+00 3.639383846443344228e-01
8.750000000000000000e+00 1.954656061305415637e-01
8.769999999999985363e+00 1.731820295369948248e-01
8.789999999999974278e+00 1.825357127845570193e-01
8.809999999999959641e+00 2.705428552356113903e-01
8.829999999999968097e+00 4.481945222202401991e-01
8.849999999999957012e+00 7.392834613406030764e-01
8.869999999999942375e+00 9.779515572380809152e-01
8.890000000000027214e+00 1.296753167002339335e+00
8.910000000000017906e+00 1.614659630946445379e+00
8.930000000000001492e+00 1.625120932672800222e+00
8.950000000000008171e+00 1.469186603844649053e+00
8.969999999999998863e+00 1.133499134251559459e+00
8.989999999999982450e+00 7.852695091000220229e-01
9.010000000000017550e+00 5.018880576114083114e-01
9.030000000000002913e+00 3.497671223374739791e-01
9.049999999999991829e+00 2.056811080118850499e-01
9.070000000000000284e+00 1.200076892480360091e-01
9.089999999999985647e+00 7.491217871474326051e-02
9.109999999999976339e+00 3.493156748157767721e-02
9.130000000000059401e+00 2.349911780097413763e-02
9.150000000000044764e+00 1.216618089931853844e-02
9.170000000000031903e+00 7.454258031936043284e-03
9.190000000000042135e+00 2.783193099589717761e-03
9.210000000000025722e+00 9.237061760385556356e-04
9.230000000000014637e+00 9.197074542620949219e-04
9.250000000000000000e+00 9.157346420760222039e-04
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.218046471304875311e+00
9.449999999999999289e+00 1.754767147414670056e-03
9.469999999999988205e+00 2.621044616447843183e-03
9.489999999999971791e+00 2.610008655454235625e-03
9.510000000000028209e+00 8.663474162332032366e-03
9.530000000000013571e+00 2.415601825393352137e-02
9.550000000000002487e+00 3.694152605040364884e-02
9.570000000000009166e+00 7.614111836630586827e-02
9.589999999999994529e+00 1.652789848121403171e-01
9.609999999999983444e+00 2.757336103450101494e-01
9.630000000000061178e+00 5.153833488201392532e-01
9.650000000000046541e+00 9.760149849630602725e-01
9.670000000000035456e+00 1.723591990108842120e+00
9.690000000000042135e+00 2.873880548681167379e+00
9.710000000000027498e+00 3.718010781898260397e+00
9.730000000000014637e+00 3.730880616428231100e+00
9.750000000000000000e+00 2.767735515089526643e+00
9.769999999999985363e+00 1.608866729160228992e+00
9.789999999999972502e+00 8.910749640297221941e-01
9.809999999999957865e+00 4.437226679019043440e-01
9.829999999999964544e+00 2.416364001340660095e-01
9.849999999999953459e+00 1.219432078809676023e-01
9.869999999999937046e+00 9.410326376807075233e-02
9.890000000000011227e+00 4.646099868884204925e-02
9.910000000000000142e+00 2.393464976200445141e-02
9.929999999999985505e+00 3.098983341246911577e-02
9.949999999999990408e+00 3.798815559112034973e-02
9.969999999999979323e+00 3.862414654743873826e-02
9.989999999999962910e+00 6.987344622288571561e-02
