# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 3.151161320097415480e-02
2.250000000000000000e+00 2.476312017818168565e-01
2.269999999999992024e+00 9.427367651889819733e-01
2.290000000000003144e+00 2.644556314962004162e+00
2.309999999999994280e+00 4.669320940794054131e+00
2.330000000000001403e+00 8.341931288009774903e+00
2.350000000000011191e+00 1.047059338126067018e+01
2.370000000000003659e+00 1.096419005767783794e+01
2.389999999999989466e+00 8.573042161398582550e+00
2.410000000000003695e+00 5.004844752571609767e+00
2.429999999999995719e+00 2.653800522854853572e+00
2.450000000000001954e+00 7.440353222054406634e-01
2.470000000000015739e+00 2.953825498153823670e-01
2.490000000000006430e+00 8.846068324226416535e-02
2.509999999999993125e+00 8.705657512959563693e-02
2.529999999999983817e+00 1.224080485717435052e-01
2.549999999999996270e+00 1.325450082339602598e-01
2.570000000000006501e+00 1.186273530448676006e-01
2.589999999999998526e+00 2.336047062385433748e-02
2.610000000000010978e+00 3.450574379704998002e-02
2.629999999999996341e+00 9.062117220014469232e-02
2.649999999999987477e+00 1.004157828894663013e-01
2.669999999999993712e+00 7.693549724967851944e-02
2.690000000000012381e+00 7.579573310697289290e-02
2.710000000000003073e+00 4.267492011970486221e-02
2.730000000000009752e+00 5.256492466307333133e-02
2.750000000000000000e+00 2.072125103680823657e-02
2.769999999999990248e+00 5.105777180203703580e-02
2.789999999999996039e+00 5.032838755574268325e-02
2.809999999999985842e+00 1.984580870901759414e-02
2.830000000000008509e+00 5.869888478982069474e-02
2.850000000000013411e+00 2.893896742124958330e-02
2.870000000000003659e+00 2.853704382432118575e-02
2.889999999999989022e+00 2.814343571039879324e-02
2.909999999999997478e+00 2.775791526405001902e-02
2.929999999999988169e+00 1.825350827894964625e-02
2.950000000000009059e+00 6.302395059597268312e-02
2.970000000000017515e+00 5.329543226975547859e-02
2.990000000000006875e+00 2.629241855207330517e-02
3.009999999999992681e+00 2.594417972266925554e-02
3.029999999999982041e+00 8.534271298173978088e-03
3.049999999999989608e+00 2.526814138564527010e-02
3.070000000000013607e+00 1.662665889847823875e-02
3.090000000000003855e+00 1.641212436017835952e-02
3.110000000000011422e+00 8.100857704999379558e-03
3.129999999999995897e+00 1.599532693981423059e-02
3.149999999999985700e+00 2.368928575142207477e-02
3.169999999999988383e+00 3.898551877999448939e-02
3.190000000000019043e+00 3.849820618036697839e-02
3.210000000000007958e+00 3.801997378258373250e-02
3.230000000000011084e+00 5.257083634450521875e-02
3.250000000000000000e+00 8.901566322902899897e-02
3.269999999999988916e+00 9.525762988788533114e-02
3.289999999999991154e+00 1.302964700854936930e-01
3.309999999999979625e+00 1.287266522010271641e-01
3.330000000000013394e+00 1.837117160440729646e-01
3.350000000000014744e+00 1.885064169351640950e-01
3.370000000000004103e+00 2.138719828372584453e-01
3.389999999999988578e+00 1.636303517847653155e-01
3.409999999999993481e+00 1.684547587971602922e-01
3.429999999999982396e+00 2.464140870020447849e-01
3.450000000000014388e+00 1.184912762326294083e-01
3.470000000000019291e+00 1.626796147525563785e-01
3.490000000000007319e+00 1.350891691863867206e-01
3.509999999999992681e+00 5.087774537317707457e-02
3.529999999999980709e+00 7.545429261949690436e-02
3.549999999999984723e+00 6.838929216942642164e-02
3.570000000000018492e+00 7.377291708433547646e-02
3.590000000000007851e+00 1.155092752691242869e-01
3.610000000000011422e+00 1.142329427444882944e-01
3.629999999999995897e+00 1.308162244439668997e-01
3.649999999999984812e+00 2.705355204095801214e-01
3.669999999999984386e+00 5.293726106381243524e-01
3.690000000000023928e+00 8.919308409694922668e-01
3.710000000000011955e+00 1.434514519205937866e+00
3.730000000000011973e+00 2.066810401752405379e+00
3.750000000000000000e+00 3.120166290719395885e+00
3.769999999999988027e+00 4.040857488152023613e+00
3.789999999999987601e+00 4.947446854962596063e+00
3.809999999999975184e+00 5.548753659874108735e+00
3.830000000000016946e+00 5.693927700425728489e+00
3.850000000000015632e+00 6.147670148505767429e+00
3.870000000000004103e+00 5.749473468867014603e+00
3.889999999999988134e+00 5.234850395933802858e+00
3.909999999999989928e+00 4.663803124761797037e+00
3.929999999999978400e+00 3.769259639427138264e+00
3.950000000000018385e+00 2.787090958921128792e+00
3.970000000000020179e+00 1.874186031110205430e+00
3.990000000000007319e+00 1.294381586743097223e+00
4.009999999999992681e+00 8.234748457603684457e-01
4.029999999999979821e+00 4.872632623462984647e-01
4.049999999999981171e+00 2.913883501368202955e-01
4.070000000000020712e+00 1.371707723510142973e-01
4.090000000000008740e+00 7.962596678834249486e-02
4.110000000000009202e+00 6.493768667780185078e-02
4.129999999999999893e+00 8.268463841105277989e-02
4.149999999999987921e+00 6.824133330501630512e-02
4.169999999999985718e+00 9.912952309226887027e-02
4.190000000000027036e+00 7.140759241179940597e-02
4.210000000000014175e+00 7.515142005425672067e-02
4.230000000000012861e+00 9.633728781660051699e-02
4.250000000000000000e+00 9.543271902150546326e-02
4.269999999999987139e+00 1.332166254625665736e-01
4.289999999999984936e+00 2.554401484210274687e-01
4.309999999999972076e+00 2.910362256638160394e-01
4.330000000000010729e+00 5.432754321396993102e-01
4.350000000000007638e+00 7.204821867927357903e-01
4.369999999999994778e+00 9.354584308927026415e-01
4.389999999999997904e+00 1.374169126732844859e+00
4.409999999999998366e+00 1.925764833478918137e+00
4.429999999999986393e+00 2.527253451641223503e+00
4.450000000000021494e+00 3.094135142875231725e+00
4.470000000000021068e+00 3.819411615674573657e+00
4.490000000000007319e+00 4.446168349961069133e+00
4.509999999999992681e+00 4.699582886442083662e+00
4.529999999999978932e+00 4.360359256206062462e+00
4.549999999999978506e+00 3.954996252461238093e+00
4.570000000000011831e+00 3.166377069587327231e+00
4.589999999999998970e+00 2.450826879615696452e+00
4.609999999999996767e+00 1.976130113150771805e+00
4.630000000000011440e+00 1.509526260941975950e+00
4.649999999999998579e+00 1.072601535178730359e+00
4.669999999999994600e+00 8.155389556737789869e-01
4.690000000000030589e+00 4.737602026872880234e-01
4.710000000000016840e+00 3.708515604049175129e-01
4.730000000000012861e+00 3.011818531615012007e-01
4.750000000000000000e+00 1.979430570465955108e-01
4.769999999999987139e+00 1.239705091564558409e-01
4.789999999999982272e+00 1.297672846716285966e-01
4.809999999999969411e+00 9.143790438630633455e-02
4.830000000000002736e+00 9.404082441714536889e-02
4.849999999999996980e+00 7.994299735675357288e-02
4.869999999999984119e+00 7.268041968958613430e-02
4.890000000000008562e+00 6.881042647440337168e-02
4.910000000000006359e+00 4.225061608043183259e-02
4.929999999999994387e+00 4.513223906750019748e-02
4.950000000000023270e+00 5.436147238779342333e-02
4.970000000000021068e+00 5.392483641229477848e-02
4.990000000000007319e+00 4.405342120201392875e-02
5.009999999999992681e+00 9.052639956533106713e-02
5.029999999999978932e+00 7.432381230036982922e-02
5.049999999999975842e+00 6.451924093473591915e-02
5.070000000000003837e+00 6.096306481021838281e-02
5.089999999999990976e+00 8.770314209989650556e-02
5.109999999999987885e+00 7.201486742143456410e-02
5.130000000000021210e+00 5.359083245773814397e-02
5.150000000000008349e+00 4.135864579500903027e-02
5.170000000000002593e+00 8.794130486988682716e-02
5.190000000000032365e+00 4.654124620932516970e-02
5.210000000000018616e+00 3.752499567306815526e-02
5.230000000000013749e+00 5.156106469025102668e-02
5.250000000000000000e+00 5.116896723576910833e-02
5.269999999999986251e+00 2.539066270280139481e-02
5.289999999999980496e+00 3.079882174452311730e-02
5.309999999999966747e+00 4.168261738808463207e-02
5.329999999999995630e+00 5.240249337902806726e-02
5.349999999999988987e+00 7.391098205617174788e-02
5.369999999999975238e+00 5.705891377421539595e-02
5.390000000000017444e+00 3.506054010546127975e-02
5.410000000000013465e+00 2.677060916210952449e-02
5.430000000000000604e+00 1.062950693512849931e-02
5.450000000000025935e+00 1.622313948748286094e+01
5.470000000000021956e+00 7.855962409083299541e-03
5.490000000000007319e+00 2.079687570604468044e-02
5.509999999999992681e+00 7.742315388756098975e-03
5.529999999999978044e+00 2.049710516891565734e-02
5.549999999999974065e+00 2.798076135106731394e-02
5.569999999999997620e+00 3.535659690011706824e-02
5.589999999999983871e+00 3.761148306107138517e-02
5.609999999999979892e+00 5.726047310383618194e-02
5.630000000000029203e+00 6.427015983980872982e-02
5.650000000000015454e+00 4.663473682869443554e-02
5.670000000000008811e+00 5.605502445660424937e-02
5.690000000000035030e+00 6.050180161295515280e-02
5.710000000000020393e+00 7.209445658567449622e-02
5.730000000000013749e+00 1.336385086989478610e-01
5.750000000000000000e+00 1.777372329137045237e-01
5.769999999999986251e+00 2.588772595010059852e-01
5.789999999999979607e+00 3.973238550231473210e-01
5.809999999999964970e+00 5.593937726895690243e-01
5.829999999999989413e+00 9.751156134869640724e-01
5.849999999999982769e+00 1.332490458641379716e+00
5.869999999999968132e+00 1.939660344770338885e+00
5.890000000000024549e+00 2.430158179973683552e+00
5.910000000000019682e+00 2.970064544197795087e+00
5.930000000000005933e+00 3.192932007300532948e+00
5.950000000000026823e+00 3.158223866829706239e+00
5.970000000000021956e+00 2.642461556081988849e+00
5.990000000000008207e+00 2.004665477417606922e+00
6.009999999999991793e+00 1.583531816819543581e+00
6.029999999999978044e+00 1.066653726509751543e+00
6.049999999999972289e+00 5.929552282414490838e-01
6.069999999999993179e+00 4.104240602026800744e-01
6.089999999999978542e+00 2.471747847364334782e-01
6.109999999999972786e+00 1.888917454134394491e-01
6.130000000000035421e+00 1.355330778122595392e-01
6.150000000000021672e+00 9.943605858011364540e-02
6.170000000000014140e+00 7.615252259865488982e-02
6.190000000000035918e+00 4.498775107134911355e-02
6.210000000000021281e+00 4.469844177534325336e-02
6.230000000000013749e+00 4.844936104007055433e-02
6.250000000000000000e+00 2.005824229793554472e-02
6.269999999999985363e+00 3.786791812970517757e-02
6.289999999999978719e+00 4.752945816473972546e-02
6.309999999999963194e+00 6.297151975550384362e-02
6.329999999999984084e+00 7.235144698902333527e-02
6.349999999999976552e+00 1.068730388395290887e-01
6.369999999999961915e+00 1.486841868974329572e-01
6.390000000000029878e+00 1.938083933784752744e-01
6.410000000000024123e+00 2.288327148906119379e-01
6.430000000000010374e+00 2.899495327862604555e-01
6.450000000000028599e+00 3.521884488174101824e-01
6.470000000000022844e+00 3.649883333124779305e-01
6.490000000000008207e+00 5.431832792023078005e-01
6.509999999999991793e+00 7.672538148158404292e-01
6.529999999999977156e+00 1.223772826443487949e+00
6.549999999999971401e+00 1.623574052795591083e+00
6.569999999999988738e+00 2.072947522355860439e+00
6.589999999999974101e+00 2.563753072460186910e+00
6.609999999999967457e+00 3.166946504367323278e+00
6.630000000000040750e+00 3.477628302661774473e+00
6.650000000000027001e+00 3.396501207825215474e+00
6.670000000000018581e+00 3.418431018796690868e+00
6.690000000000037694e+00 3.361258768420612331e+00
6.710000000000022169e+00 3.336030629790132984e+00
6.730000000000014637e+00 2.873376018895907436e+00
6.750000000000000000e+00 2.299200378693345481e+00
6.769999999999985363e+00 1.900992539517634361e+00
6.789999999999976943e+00 1.436051863369403714e+00
6.809999999999962306e+00 1.072833849664860839e+00
6.829999999999980531e+00 6.382563692368415920e-01
6.849999999999971223e+00 4.408346811553051081e-01
6.869999999999956586e+00 3.569258130820749386e-01
6.890000000000035207e+00 2.904873318100923418e-01
6.910000000000028564e+00 2.658348379192447819e-01
6.930000000000013927e+00 3.344570607755719682e-01
6.950000000000030376e+00 5.190788668339865186e-01
6.970000000000022844e+00 7.515767572757751092e-01
6.990000000000008207e+00 1.178653010367326504e+00
7.009999999999991793e+00 1.787403320980178956e+00
7.029999999999977156e+00 2.577881066143780764e+00
7.049999999999969624e+00 3.266363427508256034e+00
7.069999999999985185e+00 3.633520316597533828e+00
7.089999999999970548e+00 3.491471798073797927e+00
7.109999999999963016e+00 2.729437453002257374e+00
7.130000000000046079e+00 1.943520028691875234e+00
7.150000000000031442e+00 1.344127619050307754e+00
7.170000000000022133e+00 8.413055680742062004e-01
7.190000000000038582e+00 4.850038610472064970e-01
7.210000000000023057e+00 2.697959968845169421e-01
7.230000000000014637e+00 1.663793356010888624e-01
7.250000000000000000e+00 1.073271226197719391e-01
7.269999999999985363e+00 7.412320461284978290e-02
7.289999999999976055e+00 6.487100495570281844e-02
7.309999999999961418e+00 7.771308027590453915e-02
7.329999999999976978e+00 4.958199266556636425e-02
7.349999999999967670e+00 3.770957868997381474e-02
7.369999999999952145e+00 4.471772800656496905e-02
7.390000000000039648e+00 5.308427137022040526e-02
7.410000000000032117e+00 6.421390964551162983e-02
7.430000000000017479e+00 7.380380153579513269e-02
7.450000000000031264e+00 9.881855798651280332e-02
7.470000000000022844e+00 5.756992611811485860e-02
7.490000000000008207e+00 5.167626409634313439e-02
7.509999999999991793e+00 8.196438024478611140e-02
7.529999999999976268e+00 5.803798970667629897e-02
7.549999999999968736e+00 4.810909259528494547e-02
7.569999999999981632e+00 3.281500755183686807e-02
7.589999999999966107e+00 5.576392470024906650e-02
7.609999999999958575e+00 7.711849945173999965e-02
7.630000000000049631e+00 7.940648381324361127e-02
7.650000000000034994e+00 5.355378270509010552e-02
7.670000000000025686e+00 5.194298595103374189e-02
7.690000000000039471e+00 1.633269116362288287e+01
7.710000000000024833e+00 4.613306646967912233e-02
7.730000000000014637e+00 5.376230805943987834e-02
7.750000000000000000e+00 5.739873337843314632e-02
7.769999999999984475e+00 7.008172142048849085e-02
7.789999999999975167e+00 1.084569558597064387e-01
7.809999999999959641e+00 1.361622874247981618e-01
7.829999999999973426e+00 1.674174851298869671e-01
7.849999999999963229e+00 2.301401039422559247e-01
7.869999999999948592e+00 3.213196584261246991e-01
7.890000000000043201e+00 4.568837002995382868e-01
7.910000000000034781e+00 6.737245232456529065e-01
7.930000000000020144e+00 8.335521794573843568e-01
7.950000000000032152e+00 1.138050341101445095e+00
7.970000000000023732e+00 1.624509228099351166e+00
7.990000000000008207e+00 1.973538201874389442e+00
8.009999999999992681e+00 2.459503737564165071e+00
8.029999999999976268e+00 2.771706553324316591e+00
8.049999999999968736e+00 2.936897632217462029e+00
8.069999999999980744e+00 2.818890949903012366e+00
8.089999999999966107e+00 2.431453326784853708e+00
8.109999999999958575e+00 2.062093806303744614e+00
8.130000000000054072e+00 1.597945122442907318e+00
8.150000000000037659e+00 1.160734629569395659e+00
8.170000000000028351e+00 9.179429729407700966e-01
8.190000000000040359e+00 6.085874361343464045e-01
8.210000000000023945e+00 4.521852072470230466e-01
8.230000000000014637e+00 3.146460603265743838e-01
8.250000000000000000e+00 1.991550263554941469e-01
8.269999999999985363e+00 1.684067064636794453e-01
8.289999999999974278e+00 1.276915119641226504e-01
8.309999999999959641e+00 1.043851809978953715e-01
8.329999999999971649e+00 8.807601762570048398e-02
8.349999999999960565e+00 1.011399254761360250e-01
8.369999999999945928e+00 1.297358928610312656e-01
8.390000000000036096e+00 1.647368913935515211e-01
8.410000000000026787e+00 1.872180798843759431e-01
8.430000000000010374e+00 2.557913831980637154e-01
8.450000000000020606e+00 4.169877093731271800e-01
8.470000000000011298e+00 5.624623862729589696e-01
8.489999999999994884e+00 9.228803251249311224e-01
8.510000000000005116e+00 1.246368422837666579e+00
8.529999999999990479e+00 1.682038943850531210e+00
8.549999999999981171e+00 1.964641510500899413e+00
8.569999999999991402e+00 2.245657592043596829e+00
8.589999999999976765e+00 2.428470986384736019e+00
8.609999999999967457e+00 2.510211958644426922e+00
8.630000000000055849e+00 2.360773628951221781e+00
8.650000000000041211e+00 2.209547413742383615e+00
8.670000000000030127e+00 1.863727465381571413e+00
8.690000000000040359e+00 1.563604048228167231e+00
8.710000000000025722e+00 1.160868665749687167e+00
8.730000000000014637e+00 8.841440982884954947e-01
8.750000000000000000e+00 6.140280820854709942e-01
8.769999999999985363e+00 5.063027569405084138e-01
8.789999999999974278e+00 4.796632897060856271e-01
8.809999999999959641e+00 5.017156681048459133e-01
8.829999999999968097e+00 5.949129084178972349e-01
8.849999999999957012e+00 7.062708033916988981e-01
8.869999999999942375e+00 9.361247085578371374e-01
8.890000000000027214e+00 1.034031768488869130e+00
8.910000000000017906e+00 1.161646934977972778e+00
8.930000000000001492e+00 1.233087527511707693e+00
8.950000000000008171e+00 1.164980855645124658e+00
8.969999999999998863e+00 9.767178966102356696e-01
8.989999999999982450e+00 7.998115370463184659e-01
9.010000000000017550e+00 6.717578617260389073e-01
9.030000000000002913e+00 5.035109123759240468e-01
9.049999999999991829e+00 3.453529301966999365e-01
9.070000000000000284e+00 2.371580525615952229e-01
9.089999999999985647e+00 1.716342322451713809e-01
9.109999999999976339e+00 1.463349448552575816e-01
9.130000000000059401e+00 1.052760477483642154e-01
9.150000000000044764e+00 8.516326629522982805e-02
9.170000000000031903e+00 6.988366904940039592e-02
9.190000000000042135e+00 6.308571025736692262e-02
9.210000000000025722e+00 6.281201997062176023e-02
9.230000000000014637e+00 6.713864416113293765e-02
9.250000000000000000e+00 5.769128245078938844e-02
9.269999999999985363e+00 5.926618854796120162e-02
9.289999999999974278e+00 5.991914645938048456e-02
9.309999999999957865e+00 4.791038039730254744e-02
9.329999999999966320e+00 4.230460872211912193e-02
9.349999999999955236e+00 4.481257454435092630e-02
9.369999999999938822e+00 4.462147643565275018e-02
9.390000000000018332e+00 4.887475790962207689e-02
9.410000000000009024e+00 5.840066651414214244e-02
9.429999999999992610e+00 7.256815275594106218e+00
9.449999999999999289e+00 3.772749366941539895e-02
9.469999999999988205e+00 4.979984771250899750e-02
9.489999999999971791e+00 5.220017310908472291e-02
9.510000000000028209e+00 9.443186836941919182e-02
9.530000000000013571e+00 1.052512223921387852e-01
9.550000000000002487e+00 1.572162620284618395e-01
9.570000000000009166e+00 2.634996006384516809e-01
9.589999999999994529e+00 3.663400178825785836e-01
9.609999999999983444e+00 5.421346984937277513e-01
9.630000000000061178e+00 9.107922131608369165e-01
9.650000000000046541e+00 1.215811770061742125e+00
9.670000000000035456e+00 1.740350298228519721e+00
9.690000000000042135e+00 2.221332758591540557e+00
9.710000000000027498e+00 2.554574238613152470e+00
9.730000000000014637e+00 2.540772735677613525e+00
9.750000000000000000e+00 2.196550073768188227e+00
9.769999999999985363e+00 1.695056018222385497e+00
9.789999999999972502e+00 1.214804950961619667e+00
9.809999999999957865e+00 7.881165917964093603e-01
9.829999999999964544e+00 5.716565842097872663e-01
9.849999999999953459e+00 3.844037546446409936e-01
9.869999999999937046e+00 2.605936535115804809e-01
9.890000000000011227e+00 2.050692355921301113e-01
9.910000000000000142e+00 1.874880898023684739e-01
9.929999999999985505e+00 1.716360004382903315e-01
9.949999999999990408e+00 1.883579381393049590e-01
9.969999999999979323e+00 2.522393243914363703e-01
9.989999999999962910e+00 3.870517863807033110e-01
