# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 2.071569766751223379e-03
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 1.993034628925609373e-03
2.110000000000010090e+00 6.518104427164213115e-04
2.129999999999996341e+00 3.198137140027599960e-03
2.149999999999989697e+00 1.255565634586746152e-03
2.170000000000001705e+00 4.313849348733123784e-03
2.190000000000003055e+00 9.680955210694782570e-03
2.209999999999995524e+00 1.425979252070253694e-02
2.230000000000007976e+00 4.026483556316427098e-02
2.250000000000000000e+00 1.140708445325407661e-01
2.269999999999992024e+00 5.350058832019749522e-01
2.290000000000003144e+00 1.886992308872313062e+00
2.309999999999994280e+00 5.116892252922875528e+00
2.330000000000001403e+00 1.001448603044323526e+01
2.350000000000011191e+00 1.331025329296233828e+01
2.370000000000003659e+00 1.227697792472938332e+01
2.389999999999989466e+00 8.002013348502826418e+00
2.410000000000003695e+00 3.939122748623606007e+00
2.429999999999995719e+00 1.494974163590373495e+00
2.450000000000001954e+00 4.853875231061304807e-01
2.470000000000015739e+00 1.479290900898967975e-01
2.490000000000006430e+00 5.335723283741840295e-02
2.509999999999993125e+00 2.579453851968539074e-02
2.529999999999983817e+00 2.312151826046099368e-02
2.549999999999996270e+00 1.561978074690969359e-02
2.570000000000006501e+00 2.108930536067389616e-02
2.589999999999998526e+00 1.168023428880543557e-02
2.610000000000010978e+00 1.533588478868640366e-02
2.629999999999996341e+00 1.468398494990143764e-02
2.649999999999987477e+00 1.033084095613361238e-02
2.669999999999993712e+00 8.548387834507722646e-03
2.690000000000012381e+00 8.822782975076269227e-03
2.710000000000003073e+00 8.693038522183121550e-03
2.730000000000009752e+00 7.398025786037419095e-03
2.750000000000000000e+00 8.441990423674010716e-03
2.769999999999990248e+00 7.564113678469422050e-03
2.789999999999996039e+00 7.828859600685529607e-03
2.809999999999985842e+00 3.307634495106397989e-03
2.830000000000008509e+00 6.884436501941696394e-03
2.850000000000013411e+00 6.430881085858165466e-03
2.870000000000003659e+00 4.580018978028570394e-03
2.889999999999989022e+00 6.254096276709994982e-03
2.909999999999997478e+00 4.112283382609715175e-03
2.929999999999988169e+00 4.056334817788186109e-03
2.950000000000009059e+00 2.667680214833247944e-03
2.970000000000017515e+00 3.947809451954132146e-03
2.990000000000006875e+00 1.947586388815406369e-03
3.009999999999992681e+00 2.882686383345296668e-03
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 9.358570063815101290e-04
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 3.000317405707640835e-04
3.129999999999995897e+00 5.924194643968584868e-04
3.149999999999985700e+00 5.849205846018836700e-04
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 8.042991276065987547e-04
3.309999999999979625e+00 2.648696315335586715e-04
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 2.495625837651673298e-04
3.429999999999982396e+00 4.933214522874508883e-04
3.450000000000014388e+00 1.219045944994568689e-03
3.470000000000019291e+00 1.205034077798174813e-03
3.490000000000007319e+00 3.573787231570080096e-03
3.509999999999992681e+00 4.710901936720177097e-03
3.529999999999980709e+00 8.849576754274843596e-03
3.549999999999984723e+00 1.358575045305066703e-02
3.570000000000018492e+00 2.413558187024244031e-02
3.590000000000007851e+00 3.287398189487582278e-02
3.610000000000011422e+00 3.540552886042012959e-02
3.629999999999995897e+00 3.611760762554746401e-02
3.649999999999984812e+00 2.918820979020701409e-02
3.669999999999984386e+00 3.878187284015494757e-02
3.690000000000023928e+00 6.713457354720638037e-02
3.710000000000011955e+00 1.404154300565474967e-01
3.730000000000011973e+00 3.935887462390632030e-01
3.750000000000000000e+00 1.056976874416502454e+00
3.769999999999988027e+00 2.403974124502264775e+00
3.789999999999987601e+00 4.771682675145679120e+00
3.809999999999975184e+00 7.913310478206073917e+00
3.830000000000016946e+00 1.050019366559142675e+01
3.850000000000015632e+00 1.151692024069798315e+01
3.870000000000004103e+00 1.012924875153064264e+01
3.889999999999988134e+00 7.315404099780661973e+00
3.909999999999989928e+00 4.413434145514090190e+00
3.929999999999978400e+00 2.248854228231488062e+00
3.950000000000018385e+00 9.533951954623233194e-01
3.970000000000020179e+00 3.986258376981969276e-01
3.990000000000007319e+00 1.545747767091331104e-01
4.009999999999992681e+00 7.038245928450315159e-02
4.029999999999979821e+00 4.842256418377990229e-02
4.049999999999981171e+00 4.405324397608043063e-02
4.070000000000020712e+00 4.624914524726560228e-02
4.090000000000008740e+00 3.625670065584925272e-02
4.110000000000009202e+00 2.972015558520211057e-02
4.129999999999999893e+00 2.160688921477505950e-02
4.149999999999987921e+00 2.156762937756958806e-02
4.169999999999985718e+00 1.518650809970912771e-02
4.190000000000027036e+00 1.322362706609319857e-02
4.210000000000014175e+00 1.408065699028834133e-02
4.230000000000012861e+00 1.751586897781923918e-02
4.250000000000000000e+00 1.172826242144215519e-02
4.269999999999987139e+00 1.878083683111022792e-02
4.289999999999984936e+00 2.112899808034261057e-02
4.309999999999972076e+00 3.140004092018924137e-02
4.330000000000010729e+00 5.757790400378929446e-02
4.350000000000007638e+00 1.006037192711365519e-01
4.369999999999994778e+00 2.049924159740276752e-01
4.389999999999997904e+00 4.422457124358527003e-01
4.409999999999998366e+00 9.443797120311924198e-01
4.429999999999986393e+00 1.861097019259063901e+00
4.450000000000021494e+00 3.358061030044866335e+00
4.470000000000021068e+00 5.114769453458881898e+00
4.490000000000007319e+00 6.747989763674619113e+00
4.509999999999992681e+00 7.489085709363760834e+00
4.529999999999978932e+00 6.964921686295296510e+00
4.549999999999978506e+00 5.557599776081060483e+00
4.570000000000011831e+00 3.715643400080956837e+00
4.589999999999998970e+00 2.237328023299973268e+00
4.609999999999996767e+00 1.162983602780002013e+00
4.630000000000011440e+00 5.795248280005118602e-01
4.649999999999998579e+00 2.881475593481013231e-01
4.669999999999994600e+00 1.339937439104085803e-01
4.690000000000030589e+00 7.269335806597666816e-02
4.710000000000016840e+00 3.780461783739265391e-02
4.730000000000012861e+00 2.075326971780848059e-02
4.750000000000000000e+00 1.530553718339321655e-02
4.769999999999987139e+00 9.565624868622625218e-03
4.789999999999982272e+00 9.738869439051001109e-03
4.809999999999969411e+00 8.780044919589658631e-03
4.830000000000002736e+00 7.214771611670694161e-03
4.849999999999996980e+00 3.947801992800233431e-03
4.869999999999984119e+00 4.894303927488048191e-03
4.890000000000008562e+00 4.247556817716299608e-03
4.910000000000006359e+00 1.805581725620503900e-03
4.929999999999994387e+00 2.626743842623911144e-03
4.950000000000023270e+00 1.894953119861951096e-03
4.970000000000021068e+00 1.057349640956625411e-03
4.990000000000007319e+00 9.323474569986557516e-04
5.009999999999992681e+00 5.780740206624317623e-04
5.029999999999978932e+00 3.440916934723585669e-04
5.049999999999975842e+00 2.275810768367543004e-04
5.070000000000003837e+00 1.128945545744499627e-03
5.089999999999990976e+00 7.840637815111417075e-04
5.109999999999987885e+00 1.778144718848013832e-03
5.130000000000021210e+00 3.197806594940647180e-03
5.150000000000008349e+00 2.188287945620554648e-03
5.170000000000002593e+00 4.451349609674093606e-03
5.190000000000032365e+00 3.555233774016412687e-03
5.210000000000018616e+00 4.276352408671615403e-03
5.230000000000013749e+00 8.063046446931215055e-03
5.250000000000000000e+00 1.421360076490569939e-02
5.269999999999986251e+00 2.424128901672481518e-02
5.289999999999980496e+00 5.050176725843084219e-02
5.309999999999966747e+00 1.230923605663295506e-01
5.329999999999995630e+00 2.600716110262424330e-01
5.349999999999988987e+00 5.084547908692658158e-01
5.369999999999975238e+00 9.044893687483552824e-01
5.390000000000017444e+00 1.453464029592459905e+00
5.410000000000013465e+00 2.007101458517476456e+00
5.430000000000000604e+00 2.382485665184320034e+00
5.450000000000025935e+00 2.474455994028548655e+00
5.470000000000021956e+00 2.130517421284201962e+00
5.490000000000007319e+00 1.586724451917643552e+00
5.509999999999992681e+00 1.043205219150621144e+00
5.529999999999978044e+00 5.974526057382949507e-01
5.549999999999974065e+00 3.308701187110988928e-01
5.569999999999997620e+00 1.543343380293248079e-01
5.589999999999983871e+00 8.107363416338946027e-02
5.609999999999979892e+00 4.140088594456974025e-02
5.630000000000029203e+00 1.922611450729808796e-02
5.650000000000015454e+00 1.372679267896204439e-02
5.670000000000008811e+00 1.191507661858079610e-02
5.690000000000035030e+00 1.765756129441292330e-02
5.710000000000020393e+00 2.180634606950636323e-02
5.730000000000013749e+00 2.501302556151674059e-02
5.750000000000000000e+00 3.598630079576577850e-02
5.769999999999986251e+00 5.125246304815019721e-02
5.789999999999979607e+00 9.115075875631911684e-02
5.809999999999964970e+00 1.987579974137080874e-01
5.829999999999989413e+00 4.730859943130444889e-01
5.849999999999982769e+00 1.006787439840266529e+00
5.869999999999968132e+00 1.910688653867053999e+00
5.890000000000024549e+00 3.077514173474707349e+00
5.910000000000019682e+00 4.076734762479998331e+00
5.930000000000005933e+00 4.576609747751104074e+00
5.950000000000026823e+00 4.211374637105997465e+00
5.970000000000021956e+00 3.218357329702204783e+00
5.990000000000008207e+00 2.062089346212080621e+00
6.009999999999991793e+00 1.138600250745422926e+00
6.029999999999978044e+00 5.591451816937814678e-01
6.049999999999972289e+00 2.523567757947807189e-01
6.069999999999993179e+00 1.222372069926928040e-01
6.089999999999978542e+00 6.635144004316768929e-02
6.109999999999972786e+00 4.174274008308795358e-02
6.130000000000035421e+00 3.019568591605250457e-02
6.150000000000021672e+00 2.340123087220348855e-02
6.170000000000014140e+00 1.776129750876303051e-02
6.190000000000035918e+00 1.166348999684288165e-02
6.210000000000021281e+00 1.008348598188906625e-02
6.230000000000013749e+00 7.925357747523913490e-03
6.250000000000000000e+00 6.463210840972248919e-03
6.269999999999985363e+00 5.093345267204237893e-03
6.289999999999978719e+00 5.941181750178917489e-03
6.309999999999963194e+00 5.466277277739514835e-03
6.329999999999984084e+00 4.417855735473980375e-03
6.349999999999976552e+00 5.541564491455111541e-03
6.369999999999961915e+00 6.365027164379950288e-03
6.390000000000029878e+00 6.609526587965965962e-03
6.410000000000024123e+00 8.969676618970487056e-03
6.430000000000010374e+00 1.396755070691842876e-02
6.450000000000028599e+00 2.211204763235627771e-02
6.470000000000022844e+00 3.999966759242115644e-02
6.490000000000008207e+00 6.669220804295294958e-02
6.509999999999991793e+00 1.178441499004675291e-01
6.529999999999977156e+00 2.324773445084611090e-01
6.549999999999971401e+00 4.872818585933793023e-01
6.569999999999988738e+00 1.004808683766652111e+00
6.589999999999974101e+00 1.995433251067168179e+00
6.609999999999967457e+00 3.513050769318509126e+00
6.630000000000040750e+00 5.235752249913078415e+00
6.650000000000027001e+00 6.583931863701757869e+00
6.670000000000018581e+00 6.971232177019548004e+00
6.690000000000037694e+00 6.180008274146439717e+00
6.710000000000022169e+00 4.565216267901082148e+00
6.730000000000014637e+00 2.907781698191950426e+00
6.750000000000000000e+00 1.622859927353011322e+00
6.769999999999985363e+00 8.190526691029956785e-01
6.789999999999976943e+00 4.106421887341025201e-01
6.809999999999962306e+00 2.104994315627713997e-01
6.829999999999980531e+00 1.135922054716558965e-01
6.849999999999971223e+00 7.823454304349036770e-02
6.869999999999956586e+00 5.767379558048867788e-02
6.890000000000035207e+00 6.167964901564624430e-02
6.910000000000028564e+00 9.675560697227883478e-02
6.930000000000013927e+00 1.725762026927122050e-01
6.950000000000030376e+00 3.187167994612010724e-01
6.970000000000022844e+00 6.187873904504236355e-01
6.990000000000008207e+00 1.122170220569525867e+00
7.009999999999991793e+00 1.913897946789890669e+00
7.029999999999977156e+00 2.801541450805855149e+00
7.049999999999969624e+00 3.599398593962320536e+00
7.069999999999985185e+00 3.912016713752731523e+00
7.089999999999970548e+00 3.633832085823302194e+00
7.109999999999963016e+00 2.882938278340047233e+00
7.130000000000046079e+00 1.975486584468573170e+00
7.150000000000031442e+00 1.186151791352017648e+00
7.170000000000022133e+00 6.681785518641865096e-01
7.190000000000038582e+00 3.452284125192617292e-01
7.210000000000023057e+00 1.743374352298335817e-01
7.230000000000014637e+00 9.060095159039376067e-02
7.250000000000000000e+00 4.692800732291717292e-02
7.269999999999985363e+00 2.481754485205688032e-02
7.289999999999976055e+00 1.474340892576686546e-02
7.309999999999961418e+00 1.053552498457346366e-02
7.329999999999976978e+00 8.209653839885729457e-03
7.349999999999967670e+00 6.875820013553166771e-03
7.369999999999952145e+00 6.891978981543253786e-03
7.390000000000039648e+00 6.163938878438127676e-03
7.410000000000032117e+00 7.663387722639853142e-03
7.430000000000017479e+00 8.673522925011245902e-03
7.450000000000031264e+00 1.092755386777235528e-02
7.470000000000022844e+00 1.497754044235938102e-02
7.490000000000008207e+00 1.769097174461560854e-02
7.509999999999991793e+00 2.737291052772974562e-02
7.529999999999976268e+00 4.145570330205768095e-02
7.549999999999968736e+00 6.674181467487659558e-02
7.569999999999981632e+00 1.351593325371311383e-01
7.589999999999966107e+00 2.763009035129473379e-01
7.609999999999958575e+00 5.363217851408191850e-01
7.630000000000049631e+00 9.711716187183805360e-01
7.650000000000034994e+00 1.569076108981207973e+00
7.670000000000025686e+00 2.154721149651060763e+00
7.690000000000039471e+00 2.534339739804445824e+00
7.710000000000024833e+00 2.477516315614654019e+00
7.730000000000014637e+00 2.055643192323957980e+00
7.750000000000000000e+00 1.459415815285532769e+00
7.769999999999984475e+00 8.760214410216377035e-01
7.789999999999975167e+00 4.813135648625875840e-01
7.809999999999959641e+00 2.569575296867262493e-01
7.829999999999973426e+00 1.392542262109831841e-01
7.849999999999963229e+00 9.672758995107400004e-02
7.869999999999948592e+00 9.056734402623815849e-02
7.890000000000043201e+00 1.179385430574663024e-01
7.910000000000034781e+00 1.946129596526425254e-01
7.930000000000020144e+00 3.566696689751340243e-01
7.950000000000032152e+00 6.898275973136130945e-01
7.970000000000023732e+00 1.287263210738010644e+00
7.990000000000008207e+00 2.190001731189937129e+00
8.009999999999992681e+00 3.290826386825978833e+00
8.029999999999976268e+00 4.192505638703829973e+00
8.049999999999968736e+00 4.593271131958450049e+00
8.069999999999980744e+00 4.244667181753040808e+00
8.089999999999966107e+00 3.344672442575936433e+00
8.109999999999958575e+00 2.253094402481493841e+00
8.130000000000054072e+00 1.336450304056755245e+00
8.150000000000037659e+00 7.227066606613394839e-01
8.170000000000028351e+00 3.733680762093350980e-01
8.190000000000040359e+00 1.982765319890237021e-01
8.210000000000023945e+00 1.055227883348756057e-01
8.230000000000014637e+00 5.972447844157698083e-02
8.250000000000000000e+00 3.611310052394008097e-02
8.269999999999985363e+00 2.359136321289804356e-02
8.289999999999974278e+00 1.625701977511401913e-02
8.309999999999959641e+00 1.193453655661665461e-02
8.329999999999971649e+00 1.104086733923878572e-02
8.349999999999960565e+00 1.286100174263746232e-02
8.369999999999945928e+00 1.366948942975103158e-02
8.390000000000036096e+00 1.958208622564640289e-02
8.410000000000026787e+00 3.089528858301856390e-02
8.430000000000010374e+00 5.537245932858050196e-02
8.450000000000020606e+00 1.088801145768187317e-01
8.470000000000011298e+00 2.038293934674966779e-01
8.489999999999994884e+00 3.939039528025659043e-01
8.510000000000005116e+00 7.375067133798283159e-01
8.529999999999990479e+00 1.334854566332623893e+00
8.549999999999981171e+00 2.117037897342576969e+00
8.569999999999991402e+00 2.993893765451989708e+00
8.589999999999976765e+00 3.649962194728055387e+00
8.609999999999967457e+00 3.862692293529213394e+00
8.630000000000055849e+00 3.482012215257023424e+00
8.650000000000041211e+00 2.727784361787143119e+00
8.670000000000030127e+00 1.846509173520265223e+00
8.690000000000040359e+00 1.108998630470356295e+00
8.710000000000025722e+00 6.303147554583675705e-01
8.730000000000014637e+00 3.380841843695465143e-01
8.750000000000000000e+00 1.908035243495580513e-01
8.769999999999985363e+00 1.218688249250953481e-01
8.789999999999974278e+00 1.162068818693820782e-01
8.809999999999959641e+00 1.721738169196625756e-01
8.829999999999968097e+00 3.260780489304964114e-01
8.849999999999957012e+00 6.080108523999873116e-01
8.869999999999942375e+00 1.045412935009947031e+00
8.890000000000027214e+00 1.517358227978477636e+00
8.910000000000017906e+00 1.871450735409774246e+00
8.930000000000001492e+00 1.939424347713393670e+00
8.950000000000008171e+00 1.667679168779566679e+00
8.969999999999998863e+00 1.203395978127558941e+00
8.989999999999982450e+00 7.543900750350390760e-01
9.010000000000017550e+00 4.095177410514002636e-01
9.030000000000002913e+00 2.070202658138156626e-01
9.049999999999991829e+00 1.034960316755481613e-01
9.070000000000000284e+00 5.425391237391075094e-02
9.089999999999985647e+00 3.336453987117774661e-02
9.109999999999976339e+00 2.293804430498765784e-02
9.130000000000059401e+00 1.563126365692016351e-02
9.150000000000044764e+00 1.064107466930096918e-02
9.170000000000031903e+00 9.076248567931681152e-03
9.190000000000042135e+00 7.318766398579754258e-03
9.210000000000025722e+00 6.876478708169038272e-03
9.230000000000014637e+00 9.333326681261884875e-03
9.250000000000000000e+00 1.319336090980268404e-02
9.269999999999985363e+00 2.097111103386763153e-02
9.289999999999974278e+00 4.280419010177126393e-02
9.309999999999957865e+00 8.025239116205756806e-02
9.329999999999966320e+00 1.659513977714934807e-01
9.349999999999955236e+00 3.159452201125106385e-01
9.369999999999938822e+00 5.574048242195974723e-01
9.390000000000018332e+00 8.444635882823996464e-01
9.410000000000009024e+00 1.085590296760886808e+00
9.429999999999992610e+00 1.165642086791357057e+00
9.449999999999999289e+00 1.046815998801500225e+00
9.469999999999988205e+00 7.916201219768762565e-01
9.489999999999971791e+00 5.175872266692497226e-01
9.510000000000028209e+00 3.007829617927639254e-01
9.530000000000013571e+00 1.805949777936539102e-01
9.550000000000002487e+00 1.306158063339158126e-01
9.570000000000009166e+00 1.479729469929098318e-01
9.589999999999994529e+00 2.226753901587647244e-01
9.609999999999983444e+00 4.030266639889183988e-01
9.630000000000061178e+00 7.257297862077971562e-01
9.650000000000046541e+00 1.244169695444740764e+00
9.670000000000035456e+00 1.941325689999923387e+00
9.690000000000042135e+00 2.627529156508706443e+00
9.710000000000027498e+00 3.051650695487335252e+00
9.730000000000014637e+00 3.016251620654849752e+00
9.750000000000000000e+00 2.536251181895359696e+00
9.769999999999985363e+00 1.832046664276110404e+00
9.789999999999972502e+00 1.162212351281479927e+00
9.809999999999957865e+00 6.582111822332027407e-01
9.829999999999964544e+00 3.576194383236573904e-01
9.849999999999953459e+00 1.875658056506485372e-01
9.869999999999937046e+00 1.041421276720392169e-01
9.890000000000011227e+00 6.191832424655998451e-02
9.910000000000000142e+00 3.640430360969672263e-02
9.929999999999985505e+00 2.892972799247125332e-02
9.949999999999990408e+00 2.599960729767855638e-02
9.969999999999979323e+00 3.252252115260900051e-02
9.989999999999962910e+00 4.919927617695096095e-02
