# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 4.643085033409067447e-02
2.269999999999992024e+00 3.041086339319294396e-01
2.290000000000003144e+00 1.240102678767495359e+00
2.309999999999994280e+00 4.595903944869621505e+00
2.330000000000001403e+00 9.626415517478411843e+00
2.350000000000011191e+00 1.435804946048211228e+01
2.370000000000003659e+00 1.326583300871707038e+01
2.389999999999989466e+00 8.861096378021589004e+00
2.410000000000003695e+00 3.898652650925054530e+00
2.429999999999995719e+00 1.234017243127504271e+00
2.450000000000001954e+00 2.219052715349557614e-01
2.470000000000015739e+00 2.568543911438107494e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 6.079435540480225900e-03
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 5.946192020180313467e-03
3.649999999999984812e+00 3.528724179255392918e-02
3.669999999999984386e+00 1.047110658405081135e-01
3.690000000000023928e+00 2.992284111639584854e-01
3.710000000000011955e+00 8.197225824033927966e-01
3.730000000000011973e+00 1.745807151343993668e+00
3.750000000000000000e+00 2.640997896073203233e+00
3.769999999999988027e+00 4.173163872484423997e+00
3.789999999999987601e+00 5.520194285801708567e+00
3.809999999999975184e+00 6.514927692089541367e+00
3.830000000000016946e+00 7.403174289671723862e+00
3.850000000000015632e+00 7.680623152002472587e+00
3.870000000000004103e+00 7.371253974188920921e+00
3.889999999999988134e+00 6.322208044940824223e+00
3.909999999999989928e+00 5.201934254542000424e+00
3.929999999999978400e+00 3.906231389446698898e+00
3.950000000000018385e+00 2.410457045553412669e+00
3.970000000000020179e+00 1.556021824237384887e+00
3.990000000000007319e+00 7.874564786269798722e-01
4.009999999999992681e+00 2.923579334060477097e-01
4.029999999999979821e+00 1.399072733469568786e-01
4.049999999999981171e+00 2.866114919378561637e-02
4.070000000000020712e+00 1.419007989838079117e-02
4.090000000000008740e+00 0.000000000000000000e+00
4.110000000000009202e+00 4.638406191271560522e-03
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 8.841343535794906477e-03
4.230000000000012861e+00 4.378967628027296936e-03
4.250000000000000000e+00 1.301355259384165408e-02
4.269999999999987139e+00 3.437848399033976293e-02
4.289999999999984936e+00 1.149480667894624275e-01
4.309999999999972076e+00 1.602808199307973192e-01
4.330000000000010729e+00 2.256682564272596836e-01
4.350000000000007638e+00 5.134470756453985985e-01
4.369999999999994778e+00 7.180053745886978422e-01
4.389999999999997904e+00 1.109905833130372832e+00
4.409999999999998366e+00 1.917707240033399652e+00
4.429999999999986393e+00 2.611095983212257998e+00
4.450000000000021494e+00 3.549155016827473919e+00
4.470000000000021068e+00 4.407616689957103873e+00
4.490000000000007319e+00 5.102988674387134438e+00
4.509999999999992681e+00 5.470006310448983555e+00
4.529999999999978932e+00 5.280540150028889101e+00
4.549999999999978506e+00 4.492421580546879234e+00
4.570000000000011831e+00 3.447749439515110925e+00
4.589999999999998970e+00 2.711157504157579723e+00
4.609999999999996767e+00 1.957696063587798241e+00
4.630000000000011440e+00 1.264639434106352711e+00
4.649999999999998579e+00 8.986661510956928112e-01
4.669999999999994600e+00 4.886048368794436714e-01
4.690000000000030589e+00 3.668969990736139497e-01
4.710000000000016840e+00 2.048513381284304546e-01
4.730000000000012861e+00 1.015613225777154682e-01
4.750000000000000000e+00 4.861759295881297460e-02
4.769999999999987139e+00 1.377450101738398637e-02
4.789999999999982272e+00 2.731942835192180744e-02
4.809999999999969411e+00 6.773178102689358243e-03
4.830000000000002736e+00 6.717201744081811692e-03
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 0.000000000000000000e+00
5.690000000000035030e+00 2.420072064518206858e-03
5.710000000000020393e+00 1.682203986999071879e-02
5.730000000000013749e+00 2.147761746947377329e-02
5.750000000000000000e+00 6.161557407675097298e-02
5.769999999999986251e+00 1.200249112231936421e-01
5.789999999999979607e+00 2.781266985162028638e-01
5.809999999999964970e+00 4.131622055549509231e-01
5.829999999999989413e+00 7.468970656495896865e-01
5.849999999999982769e+00 1.288989911022503376e+00
5.869999999999968132e+00 2.082917791101559057e+00
5.890000000000024549e+00 2.906704068425773002e+00
5.910000000000019682e+00 3.575742359102178636e+00
5.930000000000005933e+00 3.692036522049537250e+00
5.950000000000026823e+00 3.691602950155536966e+00
5.970000000000021956e+00 3.053559984524024884e+00
5.990000000000008207e+00 2.133505633373641075e+00
6.009999999999991793e+00 1.399147975135075939e+00
6.029999999999978044e+00 8.619424052604052200e-01
6.049999999999972289e+00 4.837829660020494527e-01
6.069999999999993179e+00 2.636921423063853798e-01
6.089999999999978542e+00 1.394319298513215233e-01
6.109999999999972786e+00 7.135910382285498565e-02
6.130000000000035421e+00 3.544711265859097626e-02
6.150000000000021672e+00 1.035792276876184095e-02
6.170000000000014140e+00 6.174528859350396706e-03
6.190000000000035918e+00 4.089795551940826612e-03
6.210000000000021281e+00 0.000000000000000000e+00
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 3.910889026433695369e-03
6.349999999999976552e+00 1.943146160718711105e-03
6.369999999999961915e+00 1.158578079720256476e-02
6.390000000000029878e+00 5.756684951835898921e-03
6.410000000000024123e+00 4.004572510585705652e-02
6.430000000000010374e+00 6.253813452252678096e-02
6.450000000000028599e+00 1.017014771986104460e-01
6.470000000000022844e+00 2.077625897317181280e-01
6.490000000000008207e+00 3.794842087577767198e-01
6.509999999999991793e+00 4.936307676044075499e-01
6.529999999999977156e+00 9.150733747280137553e-01
6.549999999999971401e+00 1.486602113583365581e+00
6.569999999999988738e+00 1.989448760509652248e+00
6.589999999999974101e+00 2.789276741747677146e+00
6.609999999999967457e+00 3.582989306753065595e+00
6.630000000000040750e+00 3.982071567476374252e+00
6.650000000000027001e+00 4.199117299189230934e+00
6.670000000000018581e+00 4.575519725313657915e+00
6.690000000000037694e+00 4.143801825443536480e+00
6.710000000000022169e+00 3.738024931032449150e+00
6.730000000000014637e+00 3.285093955378280750e+00
6.750000000000000000e+00 2.514159277224886413e+00
6.769999999999985363e+00 1.748844755329620915e+00
6.789999999999976943e+00 1.291596942202065668e+00
6.809999999999962306e+00 7.079013905662625561e-01
6.829999999999980531e+00 4.501387025144032439e-01
6.849999999999971223e+00 2.938897874368696095e-01
6.869999999999956586e+00 1.543911656587577397e-01
6.890000000000035207e+00 8.747629878372101264e-02
6.910000000000028564e+00 9.681639158787309907e-02
6.930000000000013927e+00 1.142048500209268819e-01
6.950000000000030376e+00 2.514288261227122234e-01
6.970000000000022844e+00 5.354581189175063871e-01
6.990000000000008207e+00 9.333007510663710038e-01
7.009999999999991793e+00 1.686951573235529356e+00
7.029999999999977156e+00 2.736422337124329918e+00
7.049999999999969624e+00 3.770821099710302438e+00
7.069999999999985185e+00 4.630465494059152753e+00
7.089999999999970548e+00 4.075981585697761034e+00
7.109999999999963016e+00 3.092122497864568054e+00
7.130000000000046079e+00 1.869539884855862422e+00
7.150000000000031442e+00 1.052925512300526112e+00
7.170000000000022133e+00 5.197195628864210715e-01
7.190000000000038582e+00 2.546270270497836274e-01
7.210000000000023057e+00 8.591269174534904574e-02
7.230000000000014637e+00 3.447499746689226124e-02
7.250000000000000000e+00 1.043458136581115574e-02
7.269999999999985363e+00 2.964928184513990813e-03
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 2.636175226838807003e-03
7.730000000000014637e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.769999999999984475e+00 5.191238623739890395e-03
7.789999999999975167e+00 1.807615930995107312e-02
7.809999999999959641e+00 2.569099762732042144e-02
7.829999999999973426e+00 5.367583492713934312e-02
7.849999999999963229e+00 9.663341381000793706e-02
7.869999999999948592e+00 1.530696010612641877e-01
7.890000000000043201e+00 3.033305007498309780e-01
7.910000000000034781e+00 4.984058740739212845e-01
7.930000000000020144e+00 7.388586583232121807e-01
7.950000000000032152e+00 1.152926816148521771e+00
7.970000000000023732e+00 1.583803985481827770e+00
7.990000000000008207e+00 2.226367100870733751e+00
8.009999999999992681e+00 2.847846432969038055e+00
8.029999999999976268e+00 3.224949229514574078e+00
8.049999999999968736e+00 3.539028147180119266e+00
8.069999999999980744e+00 3.343447695168788147e+00
8.089999999999966107e+00 2.924687581159722605e+00
8.109999999999958575e+00 2.274140425322846326e+00
8.130000000000054072e+00 1.628766022430678362e+00
8.150000000000037659e+00 1.179608363383532144e+00
8.170000000000028351e+00 7.524315161829073784e-01
8.190000000000040359e+00 4.859354576427797889e-01
8.210000000000023945e+00 2.940947491863671881e-01
8.230000000000014637e+00 1.596366041362766719e-01
8.250000000000000000e+00 1.036066611097946344e-01
8.269999999999985363e+00 4.238808257929348178e-02
8.289999999999974278e+00 2.508226127866694175e-02
8.309999999999959641e+00 1.361545839102982700e-02
8.329999999999971649e+00 7.904257992050047615e-03
8.349999999999960565e+00 3.371330849204533589e-03
8.369999999999945928e+00 1.118412869491648655e-03
8.390000000000036096e+00 6.678522624062899551e-03
8.410000000000026787e+00 3.323397867769985192e-02
8.430000000000010374e+00 5.071725701340926845e-02
8.450000000000020606e+00 1.503350425897850007e-01
8.470000000000011298e+00 3.112655924034818944e-01
8.489999999999994884e+00 6.598213867500979379e-01
8.510000000000005116e+00 1.186862985983438534e+00
8.529999999999990479e+00 1.629273317570967716e+00
8.549999999999981171e+00 2.306551298744098144e+00
8.569999999999991402e+00 2.731061014551836141e+00
8.589999999999976765e+00 2.940286909182042940e+00
8.609999999999967457e+00 2.946724606610806596e+00
8.630000000000055849e+00 2.881532517690462036e+00
8.650000000000041211e+00 2.584437448870239518e+00
8.670000000000030127e+00 2.115976932172591862e+00
8.690000000000040359e+00 1.510688450046588693e+00
8.710000000000025722e+00 1.024538893615382751e+00
8.730000000000014637e+00 6.137604961374791834e-01
8.750000000000000000e+00 3.540895273359551121e-01
8.769999999999985363e+00 2.658853512303271382e-01
8.789999999999974278e+00 2.697472200038451562e-01
8.809999999999959641e+00 4.007668415243943461e-01
8.829999999999968097e+00 5.316029198531548872e-01
8.849999999999957012e+00 7.712957357152971927e-01
8.869999999999942375e+00 9.440917273540739840e-01
8.890000000000027214e+00 1.182741994062529889e+00
8.910000000000017906e+00 1.323507680378474438e+00
8.930000000000001492e+00 1.420752641260501381e+00
8.950000000000008171e+00 1.288228200574836002e+00
8.969999999999998863e+00 1.054621617177352588e+00
8.989999999999982450e+00 8.773690194265688636e-01
9.010000000000017550e+00 5.906836370349648480e-01
9.030000000000002913e+00 4.381698016095830761e-01
9.049999999999991829e+00 2.688204248899520032e-01
9.070000000000000284e+00 1.552480424399194925e-01
9.089999999999985647e+00 1.185319283461128415e-01
9.109999999999976339e+00 5.947807436052415103e-02
9.130000000000059401e+00 3.759858848155860078e-02
9.150000000000044764e+00 2.433236179863708035e-02
9.170000000000031903e+00 1.490851606387208657e-02
9.190000000000042135e+00 2.783193099589717761e-03
9.210000000000025722e+00 0.000000000000000000e+00
9.230000000000014637e+00 9.197074542620949219e-04
9.250000000000000000e+00 1.831469284152044408e-03
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.218927580493266660e+00
9.449999999999999289e+00 1.754767147414670056e-03
9.469999999999988205e+00 8.736815388159477639e-04
9.489999999999971791e+00 8.700028851514119907e-03
9.510000000000028209e+00 1.992599057336367357e-02
9.530000000000013571e+00 3.795945725618123795e-02
9.550000000000002487e+00 6.271468375998762168e-02
9.570000000000009166e+00 1.343163548708993238e-01
9.589999999999994529e+00 2.317313601489800756e-01
9.609999999999983444e+00 4.021468655493379285e-01
9.630000000000061178e+00 7.646261158725020657e-01
9.650000000000046541e+00 1.221701515660657877e+00
9.670000000000035456e+00 1.888661325087666487e+00
9.690000000000042135e+00 2.644404024033280454e+00
9.710000000000027498e+00 3.014962699313118222e+00
9.730000000000014637e+00 3.017477978593020360e+00
9.750000000000000000e+00 2.514699540362759667e+00
9.769999999999985363e+00 1.772215953192315174e+00
9.789999999999972502e+00 1.084004956241661821e+00
9.809999999999957865e+00 6.602918966393470646e-01
9.829999999999964544e+00 4.143496660017039757e-01
9.849999999999953459e+00 2.236971429339610906e-01
9.869999999999937046e+00 1.214495113587922837e-01
9.890000000000011227e+00 8.010517015317596135e-02
9.910000000000000142e+00 4.707147786527542122e-02
9.929999999999985505e+00 4.131977788329215667e-02
9.949999999999990408e+00 4.431951485630707815e-02
9.969999999999979323e+00 7.724829309487747653e-02
9.989999999999962910e+00 1.287555638264410163e-01
