# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 3.095390022272711747e-02
2.269999999999992024e+00 3.041086339319294396e-01
2.290000000000003144e+00 1.075751721340477696e+00
2.309999999999994280e+00 4.537170348130073805e+00
2.330000000000001403e+00 9.366632190170136596e+00
2.350000000000011191e+00 1.393241558319509288e+01
2.370000000000003659e+00 1.382380705745386962e+01
2.389999999999989466e+00 9.450921678725807240e+00
2.410000000000003695e+00 3.790731470276610171e+00
2.429999999999995719e+00 1.088058214370486443e+00
2.450000000000001954e+00 1.957987690014315330e-01
2.470000000000015739e+00 3.852815867157161067e-02
2.490000000000006430e+00 1.263724046318059208e-02
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 6.359718171647134322e-03
3.529999999999980709e+00 6.287857718291408986e-03
3.549999999999984723e+00 6.217208379038765761e-03
3.570000000000018492e+00 1.229548618072258057e-02
3.590000000000007851e+00 1.215887108096045180e-02
3.610000000000011422e+00 4.208582101112726820e-02
3.629999999999995897e+00 5.946192020180313120e-02
3.649999999999984812e+00 8.233689751595917039e-02
3.669999999999984386e+00 2.036048502454323450e-01
3.690000000000023928e+00 4.661057943130891279e-01
3.710000000000011955e+00 1.001883156270813480e+00
3.730000000000011973e+00 1.700754063567374574e+00
3.750000000000000000e+00 2.914012446511151655e+00
3.769999999999988027e+00 3.820346847598023565e+00
3.789999999999987601e+00 5.487465861182330151e+00
3.809999999999975184e+00 6.272034778962757073e+00
3.830000000000016946e+00 7.493978014725424686e+00
3.850000000000015632e+00 7.289455833868826673e+00
3.870000000000004103e+00 7.256159873811232508e+00
3.889999999999988134e+00 6.151337557239722642e+00
3.909999999999989928e+00 5.084057911828241849e+00
3.929999999999978400e+00 3.611995778293570325e+00
3.950000000000018385e+00 2.636437393574043053e+00
3.970000000000020179e+00 1.531165245575446310e+00
3.990000000000007319e+00 9.449477743523757578e-01
4.009999999999992681e+00 4.336642678856377220e-01
4.029999999999979821e+00 2.267462705967922265e-01
4.049999999999981171e+00 8.120658938239258551e-02
4.070000000000020712e+00 5.203029296072957111e-02
4.090000000000008740e+00 4.683880399314264975e-02
4.110000000000009202e+00 3.246884333890092539e-02
4.129999999999999893e+00 3.215513715985385268e-02
4.149999999999987921e+00 2.274711110167210518e-02
4.169999999999985718e+00 1.351766223985484752e-02
4.190000000000027036e+00 1.785189810294985496e-02
4.210000000000014175e+00 8.841343535794906477e-03
4.230000000000012861e+00 3.503174102421837549e-02
4.250000000000000000e+00 7.374346469843603979e-02
4.269999999999987139e+00 6.875696798067952586e-02
4.289999999999984936e+00 8.514671614034255431e-02
4.309999999999972076e+00 2.024599830704807701e-01
4.330000000000010729e+00 3.259652592838196417e-01
4.350000000000007638e+00 4.637586489700376013e-01
4.369999999999994778e+00 8.164746831037187347e-01
4.389999999999997904e+00 1.134299367924446633e+00
4.409999999999998366e+00 1.905620849865122146e+00
4.429999999999986393e+00 2.631058490729171861e+00
4.450000000000021494e+00 3.426497485588174019e+00
4.470000000000021068e+00 4.278211573614949081e+00
4.490000000000007319e+00 4.978620328933681449e+00
4.509999999999992681e+00 5.308217391407537455e+00
4.529999999999978932e+00 5.123994852739523154e+00
4.549999999999978506e+00 4.647593682318086117e+00
4.570000000000011831e+00 3.537788597892003395e+00
4.589999999999998970e+00 2.673967414937308718e+00
4.609999999999996767e+00 1.869212625685523932e+00
4.630000000000011440e+00 1.198848943314693605e+00
4.649999999999998579e+00 9.167844202710090373e-01
4.669999999999994600e+00 4.921975195035572237e-01
4.690000000000030589e+00 3.633348922864914066e-01
4.710000000000016840e+00 2.260428558658542919e-01
4.730000000000012861e+00 1.575951557240412859e-01
4.750000000000000000e+00 1.041805563403134932e-01
4.769999999999987139e+00 6.198525457822792739e-02
4.789999999999982272e+00 1.707464271995113095e-02
4.809999999999969411e+00 2.709271241075743991e-02
4.830000000000002736e+00 1.007580261612271710e-02
4.849999999999996980e+00 1.665479111599032711e-02
4.869999999999984119e+00 3.303655440435733417e-03
4.890000000000008562e+00 6.553373949943178296e-03
4.910000000000006359e+00 9.750142172407346916e-03
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 9.593201009610603097e-03
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 3.072344806415995902e-03
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 5.087411154739511152e-03
5.569999999999997620e+00 2.525471207151219408e-03
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 4.979171574246623461e-03
5.630000000000029203e+00 4.943858449216055606e-03
5.650000000000015454e+00 7.363379499267543732e-03
5.670000000000008811e+00 9.748699905496389234e-03
5.690000000000035030e+00 1.452043238710924201e-02
5.710000000000020393e+00 1.922518842284653626e-02
5.730000000000013749e+00 4.295523493894754657e-02
5.750000000000000000e+00 8.768370157076095517e-02
5.769999999999986251e+00 1.529729260687761605e-01
5.789999999999979607e+00 2.430687113082781459e-01
5.809999999999964970e+00 4.851174211291276461e-01
5.829999999999989413e+00 8.022227742162251207e-01
5.849999999999982769e+00 1.188251800747209153e+00
5.869999999999968132e+00 2.012426031795719883e+00
5.890000000000024549e+00 2.787002968482829690e+00
5.910000000000019682e+00 3.613877628929494268e+00
5.930000000000005933e+00 3.943816924579166106e+00
5.950000000000026823e+00 3.583156580516674072e+00
5.970000000000021956e+00 2.846911576644071573e+00
5.990000000000008207e+00 2.070177421124064221e+00
6.009999999999991793e+00 1.383963423466942899e+00
6.029999999999978044e+00 8.533229812078012566e-01
6.049999999999972289e+00 5.265956178606375770e-01
6.069999999999993179e+00 2.828310881189454173e-01
6.089999999999978542e+00 1.542201648355525645e-01
6.109999999999972786e+00 1.049398585630220426e-01
6.130000000000035421e+00 4.378760975473002665e-02
6.150000000000021672e+00 3.728852196754262049e-02
6.170000000000014140e+00 1.440723400515092796e-02
6.190000000000035918e+00 1.022448887985206653e-02
6.210000000000021281e+00 8.126989413698777753e-03
6.230000000000013749e+00 1.211234026001764205e-02
6.250000000000000000e+00 6.017472689380663070e-03
6.269999999999985363e+00 1.594438658092849070e-02
6.289999999999978719e+00 7.921576360789954821e-03
6.309999999999963194e+00 1.377501994651646709e-02
6.329999999999984084e+00 1.368811159251793336e-02
6.349999999999976552e+00 1.748831544646840125e-02
6.369999999999961915e+00 2.510252506060555930e-02
6.390000000000029878e+00 3.837789967890599396e-02
6.410000000000024123e+00 5.339430014114274203e-02
6.430000000000010374e+00 1.231811740595224608e-01
6.450000000000028599e+00 1.563189371756419921e-01
6.470000000000022844e+00 2.377103504137676737e-01
6.490000000000008207e+00 3.422798745658379160e-01
6.509999999999991793e+00 6.396863130753748239e-01
6.529999999999977156e+00 9.169108714644156333e-01
6.549999999999971401e+00 1.371545684645092855e+00
6.569999999999988738e+00 2.033013331907673304e+00
6.589999999999974101e+00 2.783864173684779342e+00
6.609999999999967457e+00 3.505877925276398077e+00
6.630000000000040750e+00 3.932161986505318119e+00
6.650000000000027001e+00 4.188486622482424870e+00
6.670000000000018581e+00 4.295493691316399243e+00
6.690000000000037694e+00 4.054518389407363088e+00
6.710000000000022169e+00 3.654493647657421462e+00
6.730000000000014637e+00 3.345640710743335244e+00
6.750000000000000000e+00 2.462569141577317211e+00
6.769999999999985363e+00 1.791582896955468129e+00
6.789999999999976943e+00 1.164136717642651364e+00
6.809999999999962306e+00 7.822394840863479137e-01
6.829999999999980531e+00 5.122847174137800108e-01
6.849999999999971223e+00 2.972294441122886877e-01
6.869999999999956586e+00 1.992144073016229866e-01
6.890000000000035207e+00 1.534961469223783959e-01
6.910000000000028564e+00 1.608136673832468444e-01
6.930000000000013927e+00 1.664127814590649346e-01
6.950000000000030376e+00 2.725164050878429722e-01
6.970000000000022844e+00 5.467478985332369090e-01
6.990000000000008207e+00 9.573548941350914498e-01
7.009999999999991793e+00 1.661440018252761774e+00
7.029999999999977156e+00 2.593735193241833770e+00
7.049999999999969624e+00 3.930040552499071804e+00
7.069999999999985185e+00 4.563061967910014616e+00
7.089999999999970548e+00 4.021427338852856082e+00
7.109999999999963016e+00 2.978977163356240965e+00
7.130000000000046079e+00 1.948143787681626327e+00
7.150000000000031442e+00 1.077447794974192741e+00
7.170000000000022133e+00 5.273400843363684753e-01
7.190000000000038582e+00 2.409862934578307359e-01
7.210000000000023057e+00 1.085212948362303670e-01
7.230000000000014637e+00 4.646630093363739861e-02
7.250000000000000000e+00 3.130374409743346548e-02
7.269999999999985363e+00 1.037724864579896676e-02
7.289999999999976055e+00 8.846046130323111448e-03
7.309999999999961418e+00 1.466284533507633244e-03
7.329999999999976978e+00 7.291469509642111574e-03
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 4.327522065151448785e-03
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 1.396655786387652164e-03
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 2.749091005444854151e-03
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 1.360095724396318505e-03
7.609999999999958575e+00 4.058868392196841174e-03
7.630000000000049631e+00 1.345872607004129163e-03
7.650000000000034994e+00 5.355378270509011940e-03
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628366791603190222e+01
7.710000000000024833e+00 9.226613293935825161e-03
7.730000000000014637e+00 2.622551612655603642e-03
7.750000000000000000e+00 9.131616673841633919e-03
7.769999999999984475e+00 2.595619311869945545e-02
7.789999999999975167e+00 4.777270674772783610e-02
7.809999999999959641e+00 3.982104632234664127e-02
7.829999999999973426e+00 8.051375239070901468e-02
7.849999999999963229e+00 1.055338598188244742e-01
7.869999999999948592e+00 1.859605897190564627e-01
7.890000000000043201e+00 3.096236646658027114e-01
7.910000000000034781e+00 4.971535980084091921e-01
7.930000000000020144e+00 7.563022016900334821e-01
7.950000000000032152e+00 1.160365053672060887e+00
7.970000000000023732e+00 1.588737954283953036e+00
7.990000000000008207e+00 2.119589847411114114e+00
8.009999999999992681e+00 2.789228667624904290e+00
8.029999999999976268e+00 3.257757680606093498e+00
8.049999999999968736e+00 3.480991471039139196e+00
8.069999999999980744e+00 3.313369900142079771e+00
8.089999999999966107e+00 2.765463901956184412e+00
8.109999999999958575e+00 2.268184059620065085e+00
8.130000000000054072e+00 1.629951441660975942e+00
8.150000000000037659e+00 1.152477371025711239e+00
8.170000000000028351e+00 7.864728796295601398e-01
8.190000000000040359e+00 5.303237927159181186e-01
8.210000000000023945e+00 2.906074596703231427e-01
8.230000000000014637e+00 1.758316219472033926e-01
8.250000000000000000e+00 1.036066611097945789e-01
8.269999999999985363e+00 6.644618350267625373e-02
8.289999999999974278e+00 5.016452255733390431e-02
8.309999999999959641e+00 3.744251057533202337e-02
8.329999999999971649e+00 3.387539139450019415e-02
8.349999999999960565e+00 1.685665424602266621e-02
8.369999999999945928e+00 1.901301878135802648e-02
8.390000000000036096e+00 3.450570022432498246e-02
8.410000000000026787e+00 6.203676019837306432e-02
8.430000000000010374e+00 9.481921963376516160e-02
8.450000000000020606e+00 2.008125021454792158e-01
8.470000000000011298e+00 3.396617517104663087e-01
8.489999999999994884e+00 7.380868560186431004e-01
8.510000000000005116e+00 1.121947963960643113e+00
8.529999999999990479e+00 1.670193599175526789e+00
8.549999999999981171e+00 2.187579554245680402e+00
8.569999999999991402e+00 2.606242991621145588e+00
8.589999999999976765e+00 2.958338508118874444e+00
8.609999999999967457e+00 2.957293920120887432e+00
8.630000000000055849e+00 2.874168250576973005e+00
8.650000000000041211e+00 2.462964700057861833e+00
8.670000000000030127e+00 1.995063964619871122e+00
8.690000000000040359e+00 1.540777711757682633e+00
8.710000000000025722e+00 1.026604496223478380e+00
8.730000000000014637e+00 6.836695643742435324e-01
8.750000000000000000e+00 3.899078321242742673e-01
8.769999999999985363e+00 3.096902175249788836e-01
8.789999999999974278e+00 3.265361084257074054e-01
8.809999999999959641e+00 3.815865644741079366e-01
8.829999999999968097e+00 5.577308516417787132e-01
8.849999999999957012e+00 7.012688855206526961e-01
8.869999999999942375e+00 9.789474345876103545e-01
8.890000000000027214e+00 1.242226084291996990e+00
8.910000000000017906e+00 1.368907645551784791e+00
8.930000000000001492e+00 1.358852629919275801e+00
8.950000000000008171e+00 1.229538988703544389e+00
8.969999999999998863e+00 1.028329111485951186e+00
8.989999999999982450e+00 8.211398447008874113e-01
9.010000000000017550e+00 6.244645639895789468e-01
9.030000000000002913e+00 4.170300304792957102e-01
9.049999999999991829e+00 2.774303317369611332e-01
9.070000000000000284e+00 1.762017659594179997e-01
9.089999999999985647e+00 1.280144826138017999e-01
9.109999999999976339e+00 6.797494212631328969e-02
9.130000000000059401e+00 3.853855319359757170e-02
9.150000000000044764e+00 2.994752221370718115e-02
9.170000000000031903e+00 1.863564507984010951e-02
9.190000000000042135e+00 1.484369653114516602e-02
9.210000000000025722e+00 8.313355584347001045e-03
9.230000000000014637e+00 2.759122362786284657e-03
9.250000000000000000e+00 9.157346420760222039e-04
9.269999999999985363e+00 2.735362548367440295e-03
9.289999999999974278e+00 2.723597566335476255e-03
9.309999999999957865e+00 6.327786090209768649e-03
9.329999999999966320e+00 9.000980579174280155e-04
9.349999999999955236e+00 1.792502981774036922e-03
9.369999999999938822e+00 3.569718114852219685e-03
9.390000000000018332e+00 5.331791771958771867e-03
9.410000000000009024e+00 4.424292917738039885e-03
9.429999999999992610e+00 7.218927580493266660e+00
9.449999999999999289e+00 5.264301442244010386e-03
9.469999999999988205e+00 1.135786000460732061e-02
9.489999999999971791e+00 1.827006058817965198e-02
9.510000000000028209e+00 2.425772765452969409e-02
9.530000000000013571e+00 4.917475144550748772e-02
9.550000000000002487e+00 7.903768364272406588e-02
9.570000000000009166e+00 1.411605003420279281e-01
9.589999999999994529e+00 2.351391742688181130e-01
9.609999999999983444e+00 4.343864876819854559e-01
9.630000000000061178e+00 7.916626194171658693e-01
9.650000000000046541e+00 1.218335946746991860e+00
9.670000000000035456e+00 1.806545615301246244e+00
9.690000000000042135e+00 2.488359987272718232e+00
9.710000000000027498e+00 3.049034769509324949e+00
9.730000000000014637e+00 3.047272056275235119e+00
9.750000000000000000e+00 2.532832411515815618e+00
9.769999999999985363e+00 1.728710883475227389e+00
9.789999999999972502e+00 1.106077455350653826e+00
9.809999999999957865e+00 6.725044471320607009e-01
9.829999999999964544e+00 3.819152498763255243e-01
9.849999999999953459e+00 2.293501393257940391e-01
9.869999999999937046e+00 1.447742519508781189e-01
9.890000000000011227e+00 1.057388246021922773e-01
9.910000000000000142e+00 7.419741426221383718e-02
9.929999999999985505e+00 7.866650020088314377e-02
9.949999999999990408e+00 8.943044962076246440e-02
9.969999999999979323e+00 1.056252170889141057e-01
9.989999999999962910e+00 1.585891700789089920e-01
