# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 2.042076668630153288e-03
2.209999999999995524e+00 1.604226799100116896e-02
2.230000000000007976e+00 7.877903300243535578e-02
2.250000000000000000e+00 3.114736209911914688e-01
2.269999999999992024e+00 1.094791082154948247e+00
2.290000000000003144e+00 2.894818000134964819e+00
2.309999999999994280e+00 5.739373656392694478e+00
2.330000000000001403e+00 9.023862522193971003e+00
2.350000000000011191e+00 1.116224843185204385e+01
2.370000000000003659e+00 1.075843712720615386e+01
2.389999999999989466e+00 8.120385535276756883e+00
2.410000000000003695e+00 4.881747155894487378e+00
2.429999999999995719e+00 2.395054971876501959e+00
2.450000000000001954e+00 8.941477117732056223e-01
2.470000000000015739e+00 2.520383713098640621e-01
2.490000000000006430e+00 7.582344277908358021e-02
2.509999999999993125e+00 1.554581698742778934e-02
2.529999999999983817e+00 1.530100607146793728e-03
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 1.536935772590322571e-03
3.590000000000007851e+00 7.599294425600282375e-04
3.610000000000011422e+00 6.763792662502596427e-03
3.629999999999995897e+00 2.601459008828888378e-02
3.649999999999984812e+00 5.513631530086551824e-02
3.669999999999984386e+00 1.650653607346896090e-01
3.690000000000023928e+00 3.646846261060746053e-01
3.710000000000011955e+00 7.919715574782758560e-01
3.730000000000011973e+00 1.487455851124947381e+00
3.750000000000000000e+00 2.553243219146716037e+00
3.769999999999988027e+00 3.783824772756280375e+00
3.789999999999987601e+00 5.419281643225298595e+00
3.809999999999975184e+00 6.871845333878641604e+00
3.830000000000016946e+00 7.691609651606988507e+00
3.850000000000015632e+00 7.980606196652257900e+00
3.870000000000004103e+00 7.551742449781202460e+00
3.889999999999988134e+00 6.500198136296146068e+00
3.909999999999989928e+00 4.967462833709206826e+00
3.929999999999978400e+00 3.665262569967850936e+00
3.950000000000018385e+00 2.394136242640814149e+00
3.970000000000020179e+00 1.398182549734071189e+00
3.990000000000007319e+00 7.290124431038824682e-01
4.009999999999992681e+00 3.392570185566007868e-01
4.029999999999979821e+00 1.435255648990331201e-01
4.049999999999981171e+00 6.030783476192387582e-02
4.070000000000020712e+00 2.542389315126557248e-02
4.090000000000008740e+00 8.196790698799963013e-03
4.110000000000009202e+00 4.058605417362614806e-03
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 5.632359266606186106e-04
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 0.000000000000000000e+00
4.230000000000012861e+00 2.736854767517060694e-03
4.250000000000000000e+00 4.337850864613884694e-03
4.269999999999987139e+00 1.611491437047175498e-02
4.289999999999984936e+00 3.618735435964556824e-02
4.309999999999972076e+00 9.595759614278003002e-02
4.330000000000010729e+00 1.953702034810069488e-01
4.350000000000007638e+00 3.985425889586257098e-01
4.369999999999994778e+00 7.272368722619807491e-01
4.389999999999997904e+00 1.252709651404017022e+00
4.409999999999998366e+00 1.887491264612709552e+00
4.429999999999986393e+00 2.698931016286680862e+00
4.450000000000021494e+00 3.631256428866675545e+00
4.470000000000021068e+00 4.413988911595167153e+00
4.490000000000007319e+00 5.000967766007351933e+00
4.509999999999992681e+00 5.245620488206981236e+00
4.529999999999978932e+00 5.070540360982193739e+00
4.549999999999978506e+00 4.627250998244421432e+00
4.570000000000011831e+00 3.768513941232793929e+00
4.589999999999998970e+00 2.958936473587614913e+00
4.609999999999996767e+00 2.083047600616024564e+00
4.630000000000011440e+00 1.388910361157268847e+00
4.649999999999998579e+00 8.284578580413423099e-01
4.669999999999994600e+00 4.724377650709332133e-01
4.690000000000030589e+00 2.453401049630599129e-01
4.710000000000016840e+00 1.275905963774063845e-01
4.730000000000012861e+00 5.253171857468039857e-02
4.750000000000000000e+00 2.561105343366038706e-02
4.769999999999987139e+00 8.609063135864989530e-03
4.789999999999982272e+00 1.707464271995112965e-03
4.809999999999969411e+00 4.233236314180848902e-04
4.830000000000002736e+00 4.198251090051132307e-04
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 3.721585587342927026e-04
5.150000000000008349e+00 1.846368115848617732e-03
5.170000000000002593e+00 2.564954725371699270e-03
5.190000000000032365e+00 8.726483664248468886e-03
5.210000000000018616e+00 2.020576690088284402e-02
5.230000000000013749e+00 3.329985427912045270e-02
5.250000000000000000e+00 7.497675060241185130e-02
5.269999999999986251e+00 1.357695158413685654e-01
5.289999999999980496e+00 2.285412568087903384e-01
5.309999999999966747e+00 3.574284441028255377e-01
5.329999999999995630e+00 5.712561284805880435e-01
5.349999999999988987e+00 8.099411783655487973e-01
5.369999999999975238e+00 1.072911360790155033e+00
5.390000000000017444e+00 1.352527758683755410e+00
5.410000000000013465e+00 1.555707024933086657e+00
5.430000000000000604e+00 1.690423774777155774e+00
5.450000000000025935e+00 1.691888794924279571e+00
5.470000000000021956e+00 1.584285752498460376e+00
5.490000000000007319e+00 1.418086962205921564e+00
5.509999999999992681e+00 1.139088151570741170e+00
5.529999999999978044e+00 8.922646093843595860e-01
5.549999999999974065e+00 6.155767497234800878e-01
5.569999999999997620e+00 4.185968525853142608e-01
5.589999999999983871e+00 2.479223591775624458e-01
5.609999999999979892e+00 1.565327063653781658e-01
5.630000000000029203e+00 8.960743439204119087e-02
5.650000000000015454e+00 4.080539472510759380e-02
5.670000000000008811e+00 2.132528104327335861e-02
5.690000000000035030e+00 1.603297742743311702e-02
5.710000000000020393e+00 1.802361414641861018e-02
5.730000000000013749e+00 3.639262960105277278e-02
5.750000000000000000e+00 8.146289841878133486e-02
5.769999999999986251e+00 1.785664733148979444e-01
5.789999999999979607e+00 3.555464202670375884e-01
5.809999999999964970e+00 6.473067981693095829e-01
5.829999999999989413e+00 1.071647448746458897e+00
5.849999999999982769e+00 1.610378825338282471e+00
5.869999999999968132e+00 2.114184297245276234e+00
5.890000000000024549e+00 2.678594425138276058e+00
5.910000000000019682e+00 3.068487189119764924e+00
5.930000000000005933e+00 3.227468257205044821e+00
5.950000000000026823e+00 3.090444885805421205e+00
5.970000000000021956e+00 2.697696037443511496e+00
5.990000000000008207e+00 2.228224985315892859e+00
6.009999999999991793e+00 1.655658437243175296e+00
6.029999999999978044e+00 1.109212132769485049e+00
6.049999999999972289e+00 7.152388651125428654e-01
6.069999999999993179e+00 3.888927461635492966e-01
6.089999999999978542e+00 2.210312978893113067e-01
6.109999999999972786e+00 9.287177482827464747e-02
6.130000000000035421e+00 4.639401509727354711e-02
6.150000000000021672e+00 1.786741677611415960e-02
6.170000000000014140e+00 6.946344966769194343e-03
6.190000000000035918e+00 2.044897775970413306e-03
6.210000000000021281e+00 1.015873676712347219e-03
6.230000000000013749e+00 2.523404220837008761e-04
6.250000000000000000e+00 2.507280287241942765e-04
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 2.428932700898388882e-04
6.369999999999961915e+00 4.827408665501069012e-04
6.390000000000029878e+00 2.158756856938461987e-03
6.410000000000024123e+00 5.482450460920906300e-03
6.430000000000010374e+00 1.610830737701447399e-02
6.450000000000028599e+00 4.567149670493155650e-02
6.470000000000022844e+00 1.024774935838879270e-01
6.490000000000008207e+00 2.164827195793445347e-01
6.509999999999991793e+00 4.134388779233542643e-01
6.529999999999977156e+00 7.643986423430785271e-01
6.549999999999971401e+00 1.253293243791872458e+00
6.569999999999988738e+00 1.950195266489562762e+00
6.589999999999974101e+00 2.760184188409590345e+00
6.609999999999967457e+00 3.556089987633298310e+00
6.630000000000040750e+00 4.318069996513663966e+00
6.650000000000027001e+00 4.721349292411183285e+00
6.670000000000018581e+00 4.849821956729208239e+00
6.690000000000037694e+00 4.598534619765025866e+00
6.710000000000022169e+00 4.042348538953445036e+00
6.730000000000014637e+00 3.237953981558345351e+00
6.750000000000000000e+00 2.450961361056614329e+00
6.769999999999985363e+00 1.669779193321806687e+00
6.789999999999976943e+00 1.085961113246211918e+00
6.809999999999962306e+00 6.392653667195929978e-01
6.829999999999980531e+00 3.502011920681087354e-01
6.849999999999971223e+00 1.970397438497195897e-01
6.869999999999956586e+00 1.417327501948004442e-01
6.890000000000035207e+00 1.724768532622422690e-01
6.910000000000028564e+00 2.691167494984947339e-01
6.930000000000013927e+00 4.392807981162081266e-01
6.950000000000030376e+00 7.119085552555199925e-01
6.970000000000022844e+00 1.101358322155999270e+00
6.990000000000008207e+00 1.495566345297727251e+00
7.009999999999991793e+00 1.967777987069281531e+00
7.029999999999977156e+00 2.429644977776962644e+00
7.049999999999969624e+00 2.660423059531185963e+00
7.069999999999985185e+00 2.801557025814897184e+00
7.089999999999970548e+00 2.692446918391843802e+00
7.109999999999963016e+00 2.445992890698005517e+00
7.130000000000046079e+00 1.995344660701995787e+00
7.150000000000031442e+00 1.588392544120027283e+00
7.170000000000022133e+00 1.105928175423635196e+00
7.190000000000038582e+00 7.555450772876017851e-01
7.210000000000023057e+00 4.561285673585289691e-01
7.230000000000014637e+00 2.600613939350352455e-01
7.250000000000000000e+00 1.382582030969980447e-01
7.269999999999985363e+00 6.319003193245445460e-02
7.289999999999976055e+00 3.409413612728703913e-02
7.309999999999961418e+00 1.539598760183016370e-02
7.329999999999976978e+00 4.921741919008425226e-03
7.349999999999967670e+00 2.900736822305678090e-03
7.369999999999952145e+00 3.606268387626207321e-04
7.390000000000039648e+00 1.793387546291229937e-04
7.410000000000032117e+00 7.134878849501292974e-04
7.430000000000017479e+00 1.241890891227321811e-03
7.450000000000031264e+00 2.823387371043222741e-03
7.470000000000022844e+00 1.000452984369679631e-02
7.490000000000008207e+00 2.077525482251629807e-02
7.509999999999991793e+00 5.001216421715751204e-02
7.529999999999976268e+00 9.724817918112750592e-02
7.549999999999968736e+00 2.030890980272389568e-01
7.569999999999981632e+00 3.483176322429352711e-01
7.589999999999966107e+00 5.493086606905637215e-01
7.609999999999958575e+00 8.401857571847461958e-01
7.630000000000049631e+00 1.180330276342625773e+00
7.650000000000034994e+00 1.465030668126123148e+00
7.670000000000025686e+00 1.719945473910672984e+00
7.690000000000039471e+00 1.818663114177647255e+00
7.710000000000024833e+00 1.816654253195290503e+00
7.730000000000014637e+00 1.671221015164783052e+00
7.750000000000000000e+00 1.404149128186612971e+00
7.769999999999984475e+00 1.119685280657898296e+00
7.789999999999975167e+00 7.832464386713633431e-01
7.809999999999959641e+00 5.149439336926033839e-01
7.829999999999973426e+00 3.442601912737663916e-01
7.849999999999963229e+00 2.549342035382442528e-01
7.869999999999948592e+00 2.394084462879696173e-01
7.890000000000043201e+00 3.248845871620333337e-01
7.910000000000034781e+00 5.113982382536115256e-01
7.930000000000020144e+00 8.397820163741069877e-01
7.950000000000032152e+00 1.267909571199893781e+00
7.970000000000023732e+00 1.761272675833226220e+00
7.990000000000008207e+00 2.279142065224339486e+00
8.009999999999992681e+00 2.803272507238599776e+00
8.029999999999976268e+00 3.143383774717597667e+00
8.049999999999968736e+00 3.222698034776281695e+00
8.069999999999980744e+00 3.111096728587468441e+00
8.089999999999966107e+00 2.832206158464434687e+00
8.109999999999958575e+00 2.355295908023279150e+00
8.130000000000054072e+00 1.805986197360362588e+00
8.150000000000037659e+00 1.299486063312382367e+00
8.170000000000028351e+00 8.423770152897959163e-01
8.190000000000040359e+00 5.136781670634921193e-01
8.210000000000023945e+00 2.919151932388393544e-01
8.230000000000014637e+00 1.592028090163412624e-01
8.250000000000000000e+00 7.367584790029828301e-02
8.269999999999985363e+00 3.365270069639853673e-02
8.289999999999974278e+00 1.453631051377288208e-02
8.309999999999959641e+00 6.524073812368455516e-03
8.329999999999971649e+00 5.363603637462529584e-03
8.349999999999960565e+00 4.776052036373091420e-03
8.369999999999945928e+00 1.509857373813725152e-02
8.390000000000036096e+00 3.130557480029480533e-02
8.410000000000026787e+00 7.297627817978252773e-02
8.430000000000010374e+00 1.459499325467401298e-01
8.450000000000020606e+00 2.687101719282748991e-01
8.470000000000011298e+00 4.816425482453883244e-01
8.489999999999994884e+00 8.015416722485226853e-01
8.510000000000005116e+00 1.174285700466521920e+00
8.529999999999990479e+00 1.610966875800511122e+00
8.549999999999981171e+00 2.091517909194595237e+00
8.569999999999991402e+00 2.506095197581669876e+00
8.589999999999976765e+00 2.797201441138605915e+00
8.609999999999967457e+00 2.867586871704069562e+00
8.630000000000055849e+00 2.779353311490867728e+00
8.650000000000041211e+00 2.424088184543555791e+00
8.670000000000030127e+00 1.927832185247884356e+00
8.690000000000040359e+00 1.476838030621611786e+00
8.710000000000025722e+00 1.040547313828122711e+00
8.730000000000014637e+00 6.996047196340944296e-01
8.750000000000000000e+00 4.651262721797436717e-01
8.769999999999985363e+00 3.587160126512607405e-01
8.789999999999974278e+00 3.499868770820576680e-01
8.809999999999959641e+00 4.384964654588389132e-01
8.829999999999968097e+00 5.915213018876429585e-01
8.849999999999957012e+00 8.225653938935200138e-01
8.869999999999942375e+00 1.018907013237485115e+00
8.890000000000027214e+00 1.216325720004584277e+00
8.910000000000017906e+00 1.332637021201366512e+00
8.930000000000001492e+00 1.322744289970223530e+00
8.950000000000008171e+00 1.273678166798412725e+00
8.969999999999998863e+00 1.077505835093943265e+00
8.989999999999982450e+00 8.783384879563236325e-01
9.010000000000017550e+00 6.512480132178798398e-01
9.030000000000002913e+00 4.491000241826275108e-01
9.049999999999991829e+00 2.858010745048870649e-01
9.070000000000000284e+00 1.666773461778284504e-01
9.089999999999985647e+00 8.771362697612365700e-02
9.109999999999976339e+00 4.154024241052479971e-02
9.130000000000059401e+00 2.114920602087675197e-02
9.150000000000044764e+00 8.773688148547030552e-03
9.170000000000031903e+00 6.056584650948041403e-03
9.190000000000042135e+00 4.638655165982861345e-03
9.210000000000025722e+00 7.158722864298802842e-03
9.230000000000014637e+00 1.689962447206597509e-02
9.250000000000000000e+00 3.376771492655331747e-02
9.269999999999985363e+00 7.054955905997679910e-02
9.289999999999974278e+00 1.289169514732125821e-01
9.309999999999957865e+00 2.140147652653094368e-01
9.329999999999966320e+00 3.222351047344394481e-01
9.349999999999955236e+00 4.435324565527133389e-01
9.369999999999938822e+00 5.741668480357616788e-01
9.390000000000018332e+00 6.786926609722518933e-01
9.410000000000009024e+00 7.868604954197108148e-01
9.429999999999992610e+00 8.015890841393540356e-01
9.449999999999999289e+00 7.757167521039968205e-01
9.469999999999988205e+00 6.595203516136906030e-01
9.489999999999971791e+00 5.587593529884943289e-01
9.510000000000028209e+00 4.367473912085633181e-01
9.530000000000013571e+00 3.517720158229067917e-01
9.550000000000002487e+00 2.914514584325447744e-01
9.570000000000009166e+00 3.248830303326365465e-01
9.589999999999994529e+00 4.455716961688113709e-01
9.609999999999983444e+00 6.730021120190121664e-01
9.630000000000061178e+00 1.019994340759202922e+00
9.650000000000046541e+00 1.446563588704950165e+00
9.670000000000035456e+00 1.854411532868078138e+00
9.690000000000042135e+00 2.242611490877073788e+00
9.710000000000027498e+00 2.437711192970674290e+00
9.730000000000014637e+00 2.394181735414777634e+00
9.750000000000000000e+00 2.202834762065561058e+00
9.769999999999985363e+00 1.800432684730522537e+00
9.789999999999972502e+00 1.368188382269947434e+00
9.809999999999957865e+00 9.560391610712153376e-01
9.829999999999964544e+00 6.053072909398673485e-01
9.849999999999953459e+00 3.442271017169707403e-01
9.869999999999937046e+00 1.859946986868919738e-01
9.890000000000011227e+00 8.881660740733379744e-02
9.910000000000000142e+00 4.208509249819129827e-02
9.929999999999985505e+00 2.354035422677937250e-02
9.949999999999990408e+00 3.086537641778531321e-02
9.969999999999979323e+00 5.951271559860437516e-02
9.989999999999962910e+00 1.158996348163315315e-01
