# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 0.000000000000000000e+00
2.309999999999994280e+00 1.908841894035303577e-01
2.330000000000001403e+00 5.253396174455980727e+00
2.350000000000011191e+00 2.624742243269951558e+01
2.370000000000003659e+00 2.212367103241355082e+01
2.389999999999989466e+00 3.827006020848331413e+00
2.410000000000003695e+00 5.396059032422237389e-02
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 5.946192020180313467e-03
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 1.745184430675134762e-02
3.690000000000023928e+00 5.754392522383819375e-02
3.710000000000011955e+00 1.764680559340635058e-01
3.730000000000011973e+00 4.561625137382701034e-01
3.750000000000000000e+00 1.404074830823727638e+00
3.769999999999988027e+00 3.423427694600828630e+00
3.789999999999987601e+00 6.060213292021437326e+00
3.809999999999975184e+00 8.096430437559494209e+00
3.830000000000016946e+00 8.898765055261968371e+00
3.850000000000015632e+00 9.081425034508079364e+00
3.870000000000004103e+00 8.658215278412107807e+00
3.889999999999988134e+00 7.865220327817453949e+00
3.909999999999989928e+00 5.611938924850726096e+00
3.929999999999978400e+00 3.211226583791893407e+00
3.950000000000018385e+00 1.260468163403972497e+00
3.970000000000020179e+00 4.225618372529632571e-01
3.990000000000007319e+00 1.525696927339771636e-01
4.009999999999992681e+00 7.796211557494607536e-02
4.029999999999979821e+00 2.412194368050980808e-02
4.049999999999981171e+00 1.433057459689280645e-02
4.070000000000020712e+00 0.000000000000000000e+00
4.090000000000008740e+00 4.683880399314265322e-03
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 4.420671767897453239e-03
4.230000000000012861e+00 8.757935256054593873e-03
4.250000000000000000e+00 1.301355259384165408e-02
4.269999999999987139e+00 1.289193149637741023e-02
4.289999999999984936e+00 2.128667903508563858e-02
4.309999999999972076e+00 5.061499576762021335e-02
4.330000000000010729e+00 6.686466857103989803e-02
4.350000000000007638e+00 1.449245778031365839e-01
4.369999999999994778e+00 3.610541312217455667e-01
4.389999999999997904e+00 7.114780981604952315e-01
4.409999999999998366e+00 1.341589308678827974e+00
4.429999999999986393e+00 2.171920817840168105e+00
4.450000000000021494e+00 3.481891209373662921e+00
4.470000000000021068e+00 4.740932898717206356e+00
4.490000000000007319e+00 6.160119610741519480e+00
4.509999999999992681e+00 7.164937843264159056e+00
4.529999999999978932e+00 6.658902401771783275e+00
4.549999999999978506e+00 4.780057671634971861e+00
4.570000000000011831e+00 3.646585914264077743e+00
4.589999999999998970e+00 2.439669852849617016e+00
4.609999999999996767e+00 1.445229485737131503e+00
4.630000000000011440e+00 8.845165984212068899e-01
4.649999999999998579e+00 4.710749985582262100e-01
4.669999999999994600e+00 2.227463226950407993e-01
4.690000000000030589e+00 1.139874171879187298e-01
4.710000000000016840e+00 6.710647283517549855e-02
4.730000000000012861e+00 2.451480200151754177e-02
4.750000000000000000e+00 2.430879647940648036e-02
4.769999999999987139e+00 1.377450101738398637e-02
4.789999999999982272e+00 1.024478563197067822e-02
4.809999999999969411e+00 1.015976715403403736e-02
4.830000000000002736e+00 3.358600872040905846e-03
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 0.000000000000000000e+00
5.690000000000035030e+00 4.840144129036413716e-03
5.710000000000020393e+00 4.806297105711634064e-03
5.730000000000013749e+00 9.545607764210565713e-03
5.750000000000000000e+00 1.895863817746183330e-02
5.769999999999986251e+00 4.471516300471915784e-02
5.789999999999979607e+00 7.245317356304442624e-02
5.809999999999964970e+00 1.578372470659364646e-01
5.829999999999989413e+00 4.149428142497719740e-01
5.849999999999982769e+00 8.837479674150735542e-01
5.869999999999968132e+00 1.653145452107895208e+00
5.890000000000024549e+00 2.906704068425770782e+00
5.910000000000019682e+00 4.313771992819001255e+00
5.930000000000005933e+00 5.198262646917060081e+00
5.950000000000026823e+00 4.778279837761269633e+00
5.970000000000021956e+00 3.258010005086109384e+00
5.990000000000008207e+00 1.760087554246831720e+00
6.009999999999991793e+00 1.043395621767398529e+00
6.029999999999978044e+00 4.869974589721284830e-01
6.049999999999972289e+00 1.990788311424363244e-01
6.069999999999993179e+00 7.230268418078314441e-02
6.089999999999978542e+00 4.436470495269325548e-02
6.109999999999972786e+00 1.469158019882308742e-02
6.130000000000035421e+00 6.255372822104289521e-03
6.150000000000021672e+00 8.286338215009472763e-03
6.170000000000014140e+00 4.116352572900264760e-03
6.190000000000035918e+00 0.000000000000000000e+00
6.210000000000021281e+00 0.000000000000000000e+00
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 1.943146160718711105e-03
6.369999999999961915e+00 1.158578079720256650e-02
6.390000000000029878e+00 9.594474919726498491e-03
6.410000000000024123e+00 1.525551432604078765e-02
6.430000000000010374e+00 1.705585486978002802e-02
6.450000000000028599e+00 2.825041033294733994e-02
6.470000000000022844e+00 5.240858119358657308e-02
6.490000000000008207e+00 1.357958198005770611e-01
6.509999999999991793e+00 2.440421772426279168e-01
6.529999999999977156e+00 5.034741057740470538e-01
6.549999999999971401e+00 9.131462614148437851e-01
6.569999999999988738e+00 1.659084094074655180e+00
6.589999999999974101e+00 2.578186587294585053e+00
6.609999999999967457e+00 3.871708665305237052e+00
6.630000000000040750e+00 4.728932797007530553e+00
6.650000000000027001e+00 5.196629130178064493e+00
6.670000000000018581e+00 5.288793585495346505e+00
6.690000000000037694e+00 5.101410443321698018e+00
6.710000000000022169e+00 4.366249791415461878e+00
6.730000000000014637e+00 3.477113665250315844e+00
6.750000000000000000e+00 2.242451229481020381e+00
6.769999999999985363e+00 1.389844365672515236e+00
6.789999999999976943e+00 7.018809699071748565e-01
6.809999999999962306e+00 3.953434973568143440e-01
6.829999999999980531e+00 1.981953988682821077e-01
6.849999999999971223e+00 8.683107356089332651e-02
6.869999999999956586e+00 3.984288146032458067e-02
6.890000000000035207e+00 2.970893166239580580e-02
6.910000000000028564e+00 2.625529263399949131e-02
6.930000000000013927e+00 3.262995714883627080e-02
6.950000000000030376e+00 6.975122273081700575e-02
6.970000000000022844e+00 1.661210429171781910e-01
6.990000000000008207e+00 5.131550521327130632e-01
7.009999999999991793e+00 1.073079781462675575e+00
7.029999999999977156e+00 2.119696793009983260e+00
7.049999999999969624e+00 4.507014015080162750e+00
7.069999999999985185e+00 7.387739970717928983e+00
7.089999999999970548e+00 5.268381552450644101e+00
7.109999999999963016e+00 2.472148062202499830e+00
7.130000000000046079e+00 1.291570011137026963e+00
7.150000000000031442e+00 5.594145734930017211e-01
7.170000000000022133e+00 1.447899075490031162e-01
7.190000000000038582e+00 4.092220077585809884e-02
7.210000000000023057e+00 2.110136288482256442e-02
7.230000000000014637e+00 5.995651733372567814e-03
7.250000000000000000e+00 8.943926884980990880e-03
7.269999999999985363e+00 1.482464092256995407e-03
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 0.000000000000000000e+00
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 1.318087613419403501e-03
7.730000000000014637e+00 2.622551612655603642e-03
7.750000000000000000e+00 5.218066670766648325e-03
7.769999999999984475e+00 2.595619311869945198e-03
7.789999999999975167e+00 5.164616945700306605e-03
7.809999999999959641e+00 8.991849169562145250e-03
7.829999999999973426e+00 1.277996069693793611e-02
7.849999999999963229e+00 2.288686116552817937e-02
7.869999999999948592e+00 4.554136891078938015e-02
7.890000000000043201e+00 1.132769504874885924e-01
7.910000000000034781e+00 2.241574157267132716e-01
7.930000000000020144e+00 4.809434099709275490e-01
7.950000000000032152e+00 8.442399589216602607e-01
7.970000000000023732e+00 1.343273006378278955e+00
7.990000000000008207e+00 2.107316599887018693e+00
8.009999999999992681e+00 3.094529528792252737e+00
8.029999999999976268e+00 4.115637920258429006e+00
8.049999999999968736e+00 4.457942186078950542e+00
8.069999999999980744e+00 4.168782390701633922e+00
8.089999999999966107e+00 3.217994358639924002e+00
8.109999999999958575e+00 2.201472763748888006e+00
8.130000000000054072e+00 1.414205141746580408e+00
8.150000000000037659e+00 8.788082307207321087e-01
8.170000000000028351e+00 4.847959690850865422e-01
8.190000000000040359e+00 2.312865880126692419e-01
8.210000000000023945e+00 1.104308346747228109e-01
8.230000000000014637e+00 5.436898836525364681e-02
8.250000000000000000e+00 2.302370246884324900e-02
8.269999999999985363e+00 1.260186238843859913e-02
8.289999999999974278e+00 4.560411141575807827e-03
8.309999999999959641e+00 4.538486130343275665e-03
8.329999999999971649e+00 4.516718852600027333e-03
8.349999999999960565e+00 5.618884748674222648e-03
8.369999999999945928e+00 5.592064347458243490e-03
8.390000000000036096e+00 6.678522624062899551e-03
8.410000000000026787e+00 7.754595024796633040e-03
8.430000000000010374e+00 1.653823598263345213e-02
8.450000000000020606e+00 2.084938546865632708e-02
8.470000000000011298e+00 7.863551808087958228e-02
8.489999999999994884e+00 1.760973058542269487e-01
8.510000000000005116e+00 6.156107921828407603e-01
8.529999999999990479e+00 1.472053288248192038e+00
8.549999999999981171e+00 2.421235773170502537e+00
8.569999999999991402e+00 3.333814715029093989e+00
8.589999999999976765e+00 3.572092871971249917e+00
8.609999999999967457e+00 3.654868611786286969e+00
8.630000000000055849e+00 3.480142230200820475e+00
8.650000000000041211e+00 3.127923281918717713e+00
8.670000000000030127e+00 2.133696936038074199e+00
8.690000000000040359e+00 1.185931935716519448e+00
8.710000000000025722e+00 4.761214011660188650e-01
8.730000000000014637e+00 1.511269563353591916e-01
8.750000000000000000e+00 9.415097258643885525e-02
8.769999999999985363e+00 9.677819297655594621e-02
8.789999999999974278e+00 1.409581337614079499e-01
8.809999999999959641e+00 2.755902965646340741e-01
8.829999999999968097e+00 4.130223063509390058e-01
8.849999999999957012e+00 6.882638990559337699e-01
8.869999999999942375e+00 9.879103307333767514e-01
8.890000000000027214e+00 1.300718773017636609e+00
8.910000000000017906e+00 1.715329118939439512e+00
8.930000000000001492e+00 1.835384463260451238e+00
8.950000000000008171e+00 1.481902599750095639e+00
8.969999999999998863e+00 1.157844046928784731e+00
8.989999999999982450e+00 8.201703761711346408e-01
9.010000000000017550e+00 4.932015335373646225e-01
9.030000000000002913e+00 3.161356682665629192e-01
9.049999999999991829e+00 1.702848243075141266e-01
9.070000000000000284e+00 8.095756814351638686e-02
9.089999999999985647e+00 3.318893993691157673e-02
9.109999999999976339e+00 2.077012120526239985e-02
9.130000000000059401e+00 9.399647120389657134e-03
9.150000000000044764e+00 6.551020484248443708e-03
9.170000000000031903e+00 1.863564507984010821e-03
9.190000000000042135e+00 2.783193099589717761e-03
9.210000000000025722e+00 3.694824704154222542e-03
9.230000000000014637e+00 9.197074542620949219e-04
9.250000000000000000e+00 0.000000000000000000e+00
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 0.000000000000000000e+00
9.429999999999992610e+00 7.218046471304875311e+00
9.449999999999999289e+00 8.773835737073350282e-04
9.469999999999988205e+00 4.368407694079738494e-03
9.489999999999971791e+00 2.610008655454235625e-03
9.510000000000028209e+00 4.331737081166016183e-03
9.530000000000013571e+00 1.035257925168579438e-02
9.550000000000002487e+00 1.632299988273648930e-02
9.570000000000009166e+00 3.507624553953418711e-02
9.589999999999994529e+00 1.030863771250979111e-01
9.609999999999983444e+00 2.324646437985624647e-01
9.630000000000061178e+00 4.334289474503792983e-01
9.650000000000046541e+00 8.893515854361671025e-01
9.670000000000035456e+00 1.529195615920581952e+00
9.690000000000042135e+00 2.934796135224059022e+00
9.710000000000027498e+00 4.357069854602722891e+00
9.730000000000014637e+00 4.151308157055014547e+00
9.750000000000000000e+00 2.641629638434167315e+00
9.769999999999985363e+00 1.507902133401705536e+00
9.789999999999972502e+00 7.406549701017701715e-01
9.809999999999957865e+00 3.794032353069492491e-01
9.829999999999964544e+00 2.124454256212258696e-01
9.849999999999953459e+00 1.025615059661118267e-01
9.869999999999937046e+00 4.986668678308020519e-02
9.890000000000011227e+00 3.043996465820685351e-02
9.910000000000000142e+00 1.755207649213659862e-02
9.929999999999985505e+00 1.112455558396327135e-02
9.949999999999990408e+00 1.661981807111515691e-02
9.969999999999979323e+00 1.734145355191126989e-02
9.989999999999962910e+00 4.475040937870207458e-02
