# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 4.084153337260306577e-03
2.209999999999995524e+00 8.021133995500584479e-03
2.230000000000007976e+00 5.711479892676567943e-02
2.250000000000000000e+00 3.134082397551120058e-01
2.269999999999992024e+00 1.146109414130961568e+00
2.290000000000003144e+00 2.950846735621444950e+00
2.309999999999994280e+00 5.682475484551255285e+00
2.330000000000001403e+00 9.031078725730319334e+00
2.350000000000011191e+00 1.099731530440331717e+01
2.370000000000003659e+00 1.080377251866602073e+01
2.389999999999989466e+00 8.079234932902036093e+00
2.410000000000003695e+00 5.055432806000579760e+00
2.429999999999995719e+00 2.405006723837204596e+00
2.450000000000001954e+00 8.566196143812643271e-01
2.470000000000015739e+00 2.696971107010011082e-01
2.490000000000006430e+00 5.212861691061996400e-02
2.509999999999993125e+00 4.663745096228337321e-03
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 7.599294425600282375e-04
3.610000000000011422e+00 7.515325180558440378e-03
3.629999999999995897e+00 2.750113809333396345e-02
3.649999999999984812e+00 5.881206965425655325e-02
3.669999999999984386e+00 1.534307978635222336e-01
3.690000000000023928e+00 3.675618223672664220e-01
3.710000000000011955e+00 7.649320972948310260e-01
3.730000000000011973e+00 1.471264897705224062e+00
3.750000000000000000e+00 2.563690204495109981e+00
3.769999999999988027e+00 3.792093921777053289e+00
3.789999999999987601e+00 5.385871376426346835e+00
3.809999999999975184e+00 6.788182219357193681e+00
3.830000000000016946e+00 7.749029654214472984e+00
3.850000000000015632e+00 8.070468958926202419e+00
3.870000000000004103e+00 7.646564293842366133e+00
3.889999999999988134e+00 6.475603141854321620e+00
3.909999999999989928e+00 5.090464234801821419e+00
3.929999999999978400e+00 3.611995778293576542e+00
3.950000000000018385e+00 2.305627272999401178e+00
3.970000000000020179e+00 1.349090806876741322e+00
3.990000000000007319e+00 7.247060404863913119e-01
4.009999999999992681e+00 3.301208331376620508e-01
4.029999999999979821e+00 1.549834881472750836e-01
4.049999999999981171e+00 5.791940566244176830e-02
4.070000000000020712e+00 2.719765313856316660e-02
4.090000000000008740e+00 1.053873089845709481e-02
4.110000000000009202e+00 1.159601547817890130e-03
4.129999999999999893e+00 5.741988778545330371e-04
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 0.000000000000000000e+00
4.230000000000012861e+00 5.473709535034121170e-04
4.250000000000000000e+00 5.422313580767355867e-03
4.269999999999987139e+00 1.074327624698117288e-02
4.289999999999984936e+00 4.044469016666270289e-02
4.309999999999972076e+00 1.001755124567483973e-01
4.330000000000010729e+00 1.964149639274295756e-01
4.350000000000007638e+00 3.612762689521045179e-01
4.369999999999994778e+00 7.056967110243205221e-01
4.389999999999997904e+00 1.243562075856237348e+00
4.409999999999998366e+00 1.850728494517533518e+00
4.429999999999986393e+00 2.764807291092496122e+00
4.450000000000021494e+00 3.622848452934952057e+00
4.470000000000021068e+00 4.352717549690737542e+00
4.490000000000007319e+00 5.116105648321681798e+00
4.509999999999992681e+00 5.310143449967556606e+00
4.529999999999978932e+00 5.060994916025522095e+00
4.549999999999978506e+00 4.557234318176923260e+00
4.570000000000011831e+00 3.882469751053548634e+00
4.589999999999998970e+00 2.938946800631720091e+00
4.609999999999996767e+00 2.032353964317846540e+00
4.630000000000011440e+00 1.374290252092454701e+00
4.649999999999998579e+00 8.434054301109781271e-01
4.669999999999994600e+00 4.594142905585215098e-01
4.690000000000030589e+00 2.413327348275471906e-01
4.710000000000016840e+00 1.178778174144204521e-01
4.730000000000012861e+00 5.559606882487005269e-02
4.750000000000000000e+00 1.345665519395715728e-02
4.769999999999987139e+00 6.456797351898743882e-03
4.789999999999982272e+00 2.988062475991447742e-03
4.809999999999969411e+00 4.233236314180848902e-04
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 7.443171174685854052e-04
5.150000000000008349e+00 1.477094492678894186e-03
5.170000000000002593e+00 1.832110518122642088e-03
5.190000000000032365e+00 6.181259262175999372e-03
5.210000000000018616e+00 1.623677697392371735e-02
5.230000000000013749e+00 3.222566543140688994e-02
5.250000000000000000e+00 7.391073045166667022e-02
5.269999999999986251e+00 1.181371111866454243e-01
5.289999999999980496e+00 2.096419798291965786e-01
5.309999999999966747e+00 3.647229021457404907e-01
5.329999999999995630e+00 5.612582843490634410e-01
5.349999999999988987e+00 8.253392996272522764e-01
5.369999999999975238e+00 1.060344814304166050e+00
5.390000000000017444e+00 1.373092113937921077e+00
5.410000000000013465e+00 1.574111818732037538e+00
5.430000000000000604e+00 1.694077667786105357e+00
5.450000000000025935e+00 1.703429646185698809e+00
5.470000000000021956e+00 1.624547559845012312e+00
5.490000000000007319e+00 1.421986376400805385e+00
5.509999999999992681e+00 1.128765064385733430e+00
5.529999999999978044e+00 8.839376604094875134e-01
5.549999999999974065e+00 6.327467623707262456e-01
5.569999999999997620e+00 4.122831745674365167e-01
5.589999999999983871e+00 2.347583401061876240e-01
5.609999999999979892e+00 1.415951916426384793e-01
5.630000000000029203e+00 7.971971749360905191e-02
5.650000000000015454e+00 3.988497228769916775e-02
5.670000000000008811e+00 1.919275293894602205e-02
5.690000000000035030e+00 1.482294139517401077e-02
5.710000000000020393e+00 1.562046559356279618e-02
5.730000000000013749e+00 3.788413081421064532e-02
5.750000000000000000e+00 8.205535586182705066e-02
5.769999999999986251e+00 1.853325835064015548e-01
5.789999999999979607e+00 3.359723774092795434e-01
5.809999999999964970e+00 6.502082181521398052e-01
5.829999999999989413e+00 1.041679356606199036e+00
5.849999999999982769e+00 1.579470541503819270e+00
5.869999999999968132e+00 2.103667381542390302e+00
5.890000000000024549e+00 2.714730606253126677e+00
5.910000000000019682e+00 3.082227102513430239e+00
5.930000000000005933e+00 3.248357118034383983e+00
5.950000000000026823e+00 3.097084459456781236e+00
5.970000000000021956e+00 2.749907736242970024e+00
5.990000000000008207e+00 2.221673790945246640e+00
6.009999999999991793e+00 1.664877629327396358e+00
6.029999999999978044e+00 1.115137986805650128e+00
6.049999999999972289e+00 6.823266389962533429e-01
6.069999999999993179e+00 3.777283611062225432e-01
6.089999999999978542e+00 2.072993654039538280e-01
6.109999999999972786e+00 9.628232023157283492e-02
6.130000000000035421e+00 4.326632868622139194e-02
6.150000000000021672e+00 1.838531291455224731e-02
6.170000000000014140e+00 7.203617002575458776e-03
6.190000000000035918e+00 1.022448887985206653e-03
6.210000000000021281e+00 2.539684191780868048e-04
6.230000000000013749e+00 2.523404220837008761e-04
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 2.428932700898388882e-04
6.369999999999961915e+00 2.413704332750534506e-04
6.390000000000029878e+00 3.118204348911112530e-03
6.410000000000024123e+00 5.244083049576518316e-03
6.430000000000010374e+00 1.634519425020586336e-02
6.450000000000028599e+00 4.378813601606833250e-02
6.470000000000022844e+00 9.733022221666068341e-02
6.490000000000008207e+00 2.106695423618540897e-01
6.509999999999991793e+00 4.120522746435666961e-01
6.529999999999977156e+00 7.648580165271784415e-01
6.549999999999971401e+00 1.277491619719364646e+00
6.569999999999988738e+00 1.936581337927681945e+00
6.589999999999974101e+00 2.700871463386980587e+00
6.609999999999967457e+00 3.520000067814276434e+00
6.630000000000040750e+00 4.303810116236218342e+00
6.650000000000027001e+00 4.811488571987660556e+00
6.670000000000018581e+00 4.866993364474326178e+00
6.690000000000037694e+00 4.662433549477189132e+00
6.710000000000022169e+00 4.012764542758123554e+00
6.730000000000014637e+00 3.258712869112079247e+00
6.750000000000000000e+00 2.472457250909771975e+00
6.769999999999985363e+00 1.663582162786060525e+00
6.789999999999976943e+00 1.058344731258338056e+00
6.809999999999962306e+00 6.061088875075094640e-01
6.829999999999980531e+00 3.392836489101097586e-01
6.849999999999971223e+00 2.097721849247543291e-01
6.869999999999956586e+00 1.305269397840841672e-01
6.890000000000035207e+00 1.613360038888438930e-01
6.910000000000028564e+00 2.549635058129792742e-01
6.930000000000013927e+00 4.409122959736498926e-01
6.950000000000030376e+00 7.033924175965243775e-01
6.970000000000022844e+00 1.102769544607966168e+00
6.990000000000008207e+00 1.525634024133626587e+00
7.009999999999991793e+00 1.991495760842324936e+00
7.029999999999977156e+00 2.362463114198954717e+00
7.049999999999969624e+00 2.679537276016967340e+00
7.069999999999985185e+00 2.818995728801157785e+00
7.089999999999970548e+00 2.748559858003745138e+00
7.109999999999963016e+00 2.422550107349534354e+00
7.130000000000046079e+00 2.045435383090960624e+00
7.150000000000031442e+00 1.551800700442916181e+00
7.170000000000022133e+00 1.111834079547344700e+00
7.190000000000038582e+00 7.182225145429534940e-01
7.210000000000023057e+00 4.627227432600360957e-01
7.230000000000014637e+00 2.493816392849655394e-01
7.250000000000000000e+00 1.438481574001110597e-01
7.269999999999985363e+00 6.559903608237202532e-02
7.289999999999976055e+00 3.114545408384603031e-02
7.309999999999961418e+00 1.264670410150334733e-02
7.329999999999976978e+00 5.286315394490530284e-03
7.349999999999967670e+00 1.631664462546944224e-03
7.369999999999952145e+00 5.409402581439310981e-04
7.390000000000039648e+00 3.586775092582459874e-04
7.410000000000032117e+00 1.783719712375323244e-04
7.430000000000017479e+00 1.241890891227321811e-03
7.450000000000031264e+00 2.999849081733424027e-03
7.470000000000022844e+00 8.600385304230580286e-03
7.490000000000008207e+00 1.728361535654717937e-02
7.509999999999991793e+00 4.758101734549011197e-02
7.529999999999976268e+00 9.655725073223847543e-02
7.549999999999968736e+00 1.972472796406686268e-01
7.569999999999981632e+00 3.385756768759836666e-01
7.589999999999966107e+00 5.572992230713915696e-01
7.609999999999958575e+00 8.439063865442600898e-01
7.630000000000049631e+00 1.147524631546899876e+00
7.650000000000034994e+00 1.464695956984215064e+00
7.670000000000025686e+00 1.725605927507899651e+00
7.690000000000039471e+00 1.858577312385171654e+00
7.710000000000024833e+00 1.849935965434130525e+00
7.730000000000014637e+00 1.675482661535347750e+00
7.750000000000000000e+00 1.413280744860454963e+00
7.769999999999984475e+00 1.080913217186839193e+00
7.789999999999975167e+00 7.845375929077871291e-01
7.809999999999959641e+00 5.261837451545561262e-01
7.829999999999973426e+00 3.332374751726573381e-01
7.849999999999963229e+00 2.407888518456610394e-01
7.869999999999948592e+00 2.270743255412972783e-01
7.890000000000043201e+00 3.156021703859753225e-01
7.910000000000034781e+00 5.120243762863674331e-01
7.930000000000020144e+00 8.147069227843016792e-01
7.950000000000032152e+00 1.231958089836121539e+00
7.970000000000023732e+00 1.776228768764662735e+00
7.990000000000008207e+00 2.292796053094895203e+00
8.009999999999992681e+00 2.825101518812066725e+00
8.029999999999976268e+00 3.100246737171340250e+00
8.049999999999968736e+00 3.326378138507302573e+00
8.069999999999980744e+00 3.165838315536075420e+00
8.089999999999966107e+00 2.821730916411571144e+00
8.109999999999958575e+00 2.339511538910901578e+00
8.130000000000054072e+00 1.824212018026207360e+00
8.150000000000037659e+00 1.281349584725361312e+00
8.170000000000028351e+00 8.233021133584818019e-01
8.190000000000040359e+00 4.996607980930273807e-01
8.210000000000023945e+00 2.868295626946086307e-01
8.230000000000014637e+00 1.524066854706847274e-01
8.250000000000000000e+00 7.295635719814695663e-02
8.269999999999985363e+00 3.179106193447010786e-02
8.289999999999974278e+00 1.197107924663649327e-02
8.309999999999959641e+00 4.963969205062955699e-03
8.329999999999971649e+00 3.387539139450018982e-03
8.349999999999960565e+00 4.635579917656236504e-03
8.369999999999945928e+00 1.230254156440812804e-02
8.390000000000036096e+00 2.880112881627122298e-02
8.410000000000026787e+00 6.605253262192836705e-02
8.430000000000010374e+00 1.400237313196297517e-01
8.450000000000020606e+00 2.689845059475991507e-01
8.470000000000011298e+00 4.845094681754203436e-01
8.489999999999994884e+00 7.567020804800849154e-01
8.510000000000005116e+00 1.170363751219311910e+00
8.529999999999990479e+00 1.604909597273520561e+00
8.549999999999981171e+00 2.106791308826148512e+00
8.569999999999991402e+00 2.541700338738181131e+00
8.589999999999976765e+00 2.833570103702521159e+00
8.609999999999967457e+00 2.897841531626677014e+00
8.630000000000055849e+00 2.757392014920295953e+00
8.650000000000041211e+00 2.419375879632729820e+00
8.670000000000030127e+00 1.943206894484112324e+00
8.690000000000040359e+00 1.491493576196412763e+00
8.710000000000025722e+00 1.046873221815415533e+00
8.730000000000014637e+00 6.846976389071374181e-01
8.750000000000000000e+00 4.568113085681697050e-01
8.769999999999985363e+00 3.407611110595575310e-01
8.789999999999974278e+00 3.361699377115596743e-01
8.809999999999959641e+00 4.402630699239971079e-01
8.829999999999968097e+00 5.746888842930487629e-01
8.849999999999957012e+00 8.021825785690073207e-01
8.869999999999942375e+00 1.038202136884621263e+00
8.890000000000027214e+00 1.206783480530273511e+00
8.910000000000017906e+00 1.325728330848906733e+00
8.930000000000001492e+00 1.353325843192376032e+00
8.950000000000008171e+00 1.274534051138201507e+00
8.969999999999998863e+00 1.112440784785759806e+00
8.989999999999982450e+00 8.739758795724344997e-01
9.010000000000017550e+00 6.408724427961053349e-01
9.030000000000002913e+00 4.456167664395686567e-01
9.049999999999991829e+00 2.727666321948313821e-01
9.070000000000000284e+00 1.597721418361756074e-01
9.089999999999985647e+00 9.304756375169874472e-02
9.109999999999976339e+00 4.307439909045896603e-02
9.130000000000059401e+00 1.879929424077934202e-02
9.150000000000044764e+00 7.135933027484909000e-03
9.170000000000031903e+00 5.124802396956034366e-03
9.190000000000042135e+00 2.783193099589718195e-03
9.210000000000025722e+00 8.775208672366275123e-03
9.230000000000014637e+00 1.701458790384872272e-02
9.250000000000000000e+00 3.617151836200292042e-02
9.269999999999985363e+00 7.624823103574235317e-02
9.289999999999974278e+00 1.253989712833626091e-01
9.309999999999957865e+00 2.089299371571051167e-01
9.329999999999966320e+00 3.087336338656777590e-01
9.349999999999955236e+00 4.504784056070874620e-01
9.369999999999938822e+00 5.856568782179419896e-01
9.390000000000018332e+00 6.799145299199927939e-01
9.410000000000009024e+00 7.803346633660468434e-01
9.429999999999992610e+00 7.990558952227270195e-01
9.449999999999999289e+00 7.730846013828748253e-01
9.469999999999988205e+00 6.637795491154183658e-01
9.489999999999971791e+00 5.666981293155014532e-01
9.510000000000028209e+00 4.428118231221961354e-01
9.530000000000013571e+00 3.298806242802798661e-01
9.550000000000002487e+00 2.866189913619981433e-01
9.570000000000009166e+00 3.151515109908757939e-01
9.589999999999994529e+00 4.363067015305021612e-01
9.609999999999983444e+00 6.702447759155625295e-01
9.630000000000061178e+00 1.020416786127088082e+00
9.650000000000046541e+00 1.449718809561511890e+00
9.670000000000035456e+00 1.869179791898544440e+00
9.690000000000042135e+00 2.255232699732705903e+00
9.710000000000027498e+00 2.447579627936040225e+00
9.730000000000014637e+00 2.429562202662405745e+00
9.750000000000000000e+00 2.175017289273936782e+00
9.769999999999985363e+00 1.829778085530255671e+00
9.789999999999972502e+00 1.363181194972073129e+00
9.809999999999957865e+00 9.444372381031382879e-01
9.829999999999964544e+00 5.945633905983361833e-01
9.849999999999953459e+00 3.429147989831521914e-01
9.869999999999937046e+00 1.786554484143822452e-01
9.890000000000011227e+00 8.831595009387646633e-02
9.910000000000000142e+00 3.650034088705692015e-02
9.929999999999985505e+00 2.234843755706901816e-02
9.949999999999990408e+00 2.611685696889525302e-02
9.969999999999979323e+00 5.369938741927052228e-02
9.989999999999962910e+00 1.095207387426131301e-01
