# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 4.708311183225416530e-02
1.310000000000001830e+00 9.131292343693019065e-02
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 2.504699802990828506e-01
1.389999999999991465e+00 2.433141889911105693e-01
1.410000000000005249e+00 1.970506065248356364e-01
1.430000000000005489e+00 3.065237367299269988e-01
1.449999999999993294e+00 2.981263586928104559e-01
1.470000000000007967e+00 2.175520400240751051e-01
1.490000000000005320e+00 2.823346676011589951e-01
1.509999999999994680e+00 1.718157764979726110e-01
1.529999999999991145e+00 4.016478797824424851e-01
1.550000000000006928e+00 3.587373054310457610e-01
1.569999999999994289e+00 4.132296286103063210e-01
1.589999999999992530e+00 8.367911295298690044e-01
1.610000000000009202e+00 6.952224336146478612e-01
1.629999999999996341e+00 5.013275163964567849e-01
1.649999999999993472e+00 3.741307676242087710e-01
1.670000000000003038e+00 2.528469125116062921e-01
1.689999999999997948e+00 8.229928370921496539e-02
1.709999999999993081e+00 2.679514471653660079e-01
1.730000000000005089e+00 1.570751509186168182e-01
1.750000000000000000e+00 7.675270827354632730e-02
1.769999999999994689e+00 7.502800171660586881e-02
1.790000000000007585e+00 1.467215643406511172e-01
1.810000000000002052e+00 1.195808715107982839e-01
1.829999999999995852e+00 1.403776690158133056e-01
1.850000000000008304e+00 1.373589120211221315e-01
1.870000000000003659e+00 4.481216447007760340e-02
1.889999999999990132e+00 1.316063570852222531e-01
1.910000000000010356e+00 2.147744303126214102e-02
1.930000000000005933e+00 4.206925001097920613e-02
1.949999999999992184e+00 8.242144798602558942e-02
1.970000000000013074e+00 4.037821271710331089e-02
1.990000000000006208e+00 3.957067565256142117e-02
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 1.901330827250670777e-02
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 1.695013755165606512e-02
2.170000000000001705e+00 6.655653863899702039e-02
2.190000000000003055e+00 9.801968009424735784e-02
2.209999999999995524e+00 1.604226799100116896e-01
2.230000000000007976e+00 3.623835518112029086e-01
2.250000000000000000e+00 9.286170066818127955e-01
2.269999999999992024e+00 1.231639967424313920e+00
2.290000000000003144e+00 1.972211489124209738e+00
2.309999999999994280e+00 3.024780232086716314e+00
2.330000000000001403e+00 3.896749909623939079e+00
2.350000000000011191e+00 1.860020043744273721e+01
2.370000000000003659e+00 4.477741741112702734e+00
2.389999999999989466e+00 3.854439755764806907e+00
2.410000000000003695e+00 2.778970401697447468e+00
2.429999999999995719e+00 2.215923436583801198e+00
2.450000000000001954e+00 1.488070644410880217e+00
2.470000000000015739e+00 9.246758081177179900e-01
2.490000000000006430e+00 7.455971873276552309e-01
2.509999999999993125e+00 5.347761043675158810e-01
2.529999999999983817e+00 5.753178282871942439e-01
2.549999999999996270e+00 4.940313943265790542e-01
2.570000000000006501e+00 4.507839415704971153e-01
2.589999999999998526e+00 4.788896477890141057e-01
2.610000000000010978e+00 3.450574379704999806e-01
2.629999999999996341e+00 2.945188096504702258e-01
2.649999999999987477e+00 2.789327302485175575e-01
2.669999999999993712e+00 2.417972770704182039e-01
2.690000000000012381e+00 1.840753518312198134e-01
2.710000000000003073e+00 2.240433306284505266e-01
2.730000000000009752e+00 1.682077589218346492e-01
2.750000000000000000e+00 1.243275062208494403e-01
2.769999999999990248e+00 8.169243488325925173e-02
2.789999999999996039e+00 1.509851626672280567e-01
2.809999999999985842e+00 1.885351827356671062e-01
2.830000000000008509e+00 2.445786866242528057e-01
2.850000000000013411e+00 3.472676090549949302e-01
2.870000000000003659e+00 2.758580903017715524e-01
2.889999999999989022e+00 3.095777928143866875e-01
2.909999999999997478e+00 3.330949831686002560e-01
2.929999999999988169e+00 3.741969197184680240e-01
2.950000000000009059e+00 2.701026454113114594e-01
2.970000000000017515e+00 3.108900215735735384e-01
2.990000000000006875e+00 2.629241855207331002e-01
3.009999999999992681e+00 2.248495575964667981e-01
3.029999999999982041e+00 1.962882398580014509e-01
3.049999999999989608e+00 2.274132724708073650e-01
3.070000000000013607e+00 1.828932478832606956e-01
3.090000000000003855e+00 1.395030570615160559e-01
3.110000000000011422e+00 2.025214426249845046e-01
3.129999999999995897e+00 1.519556059282351490e-01
3.149999999999985700e+00 1.500321430923397814e-01
3.169999999999988383e+00 1.325507638519812792e-01
3.190000000000019043e+00 1.462931834853944679e-01
3.210000000000007958e+00 1.064559265912344288e-01
3.230000000000011084e+00 8.261131425565106101e-02
3.250000000000000000e+00 9.643363516478141440e-02
3.269999999999988916e+00 8.060260990513375134e-02
3.289999999999991154e+00 7.962562060780169204e-02
3.309999999999979625e+00 3.575740338917421379e-02
3.330000000000013394e+00 7.065835232464344473e-02
3.350000000000014744e+00 4.189031487448091617e-02
3.370000000000004103e+00 2.759638488222690075e-02
3.389999999999988578e+00 4.090758794619132888e-02
3.409999999999993481e+00 3.369095175943205567e-02
3.429999999999982396e+00 3.329920094622226823e-02
3.450000000000014388e+00 3.291424339795261111e-02
3.470000000000019291e+00 5.856466131092030736e-02
3.490000000000007319e+00 9.005944612425782758e-02
3.509999999999992681e+00 1.462735179478840686e-01
3.529999999999980709e+00 1.823478738304508129e-01
3.549999999999984723e+00 2.238195016453956299e-01
3.570000000000018492e+00 1.844322927108386356e-01
3.590000000000007851e+00 2.735745993216103233e-01
3.610000000000011422e+00 1.743555441889558244e-01
3.629999999999995897e+00 2.259552967668519985e-01
3.649999999999984812e+00 1.529113811010670287e-01
3.669999999999984386e+00 1.454320358895945797e-01
3.690000000000023928e+00 2.589476635072719413e-01
3.710000000000011955e+00 3.529361118681274556e-01
3.730000000000011973e+00 5.631635972077404517e-01
3.750000000000000000e+00 8.357588278712650975e-01
3.769999999999988027e+00 1.670368102196539084e+00
3.789999999999987601e+00 1.930977052543288774e+00
3.809999999999975184e+00 2.849943514020945035e+00
3.830000000000016946e+00 3.055278278277225201e+00
3.850000000000015632e+00 3.579709565406792393e+01
3.870000000000004103e+00 3.049993660008619045e+00
3.889999999999988134e+00 2.837485674551655901e+00
3.909999999999989928e+00 1.757895023948679913e+00
3.929999999999978400e+00 1.506689250215155651e+00
3.950000000000018385e+00 7.482460412238733927e-01
3.970000000000020179e+00 5.070742047035555755e-01
3.990000000000007319e+00 3.395906064078849651e-01
4.009999999999992681e+00 1.949052889373650843e-01
4.029999999999979821e+00 1.833267719718745248e-01
4.049999999999981171e+00 1.576363205658208588e-01
4.070000000000020712e+00 2.033911452101245798e-01
4.090000000000008740e+00 2.857167043581704813e-01
4.110000000000009202e+00 2.226434971810349883e-01
4.129999999999999893e+00 3.077705985300296931e-01
4.149999999999987921e+00 3.275583998640781980e-01
4.169999999999985718e+00 3.649768804760808449e-01
4.190000000000027036e+00 4.195196054193214841e-01
4.210000000000014175e+00 3.669157567354887073e-01
4.230000000000012861e+00 3.109067015899382724e-01
4.250000000000000000e+00 2.342439466891497735e-01
4.269999999999987139e+00 1.804870409492838057e-01
4.289999999999984936e+00 1.660360964736678768e-01
4.309999999999972076e+00 1.687166525587339705e-01
4.330000000000010729e+00 1.462664624991498186e-01
4.350000000000007638e+00 1.656280889178704252e-01
4.369999999999994778e+00 3.692599069313307614e-01
4.389999999999997904e+00 5.325921763372848394e-01
4.409999999999998366e+00 8.460473117794411468e-01
4.429999999999986393e+00 1.325510499123044861e+00
4.450000000000021494e+00 2.235532424200139534e+00
4.470000000000021068e+00 2.748878380480369810e+00
4.490000000000007319e+00 3.373491370425008462e+00
4.509999999999992681e+00 1.555484893069929520e+01
4.529999999999978932e+00 3.333269378868557453e+00
4.549999999999978506e+00 2.993686158561570387e+00
4.570000000000011831e+00 2.254730591021312236e+00
4.589999999999998970e+00 1.565702756173304122e+00
4.609999999999996767e+00 9.438233376242520789e-01
4.630000000000011440e+00 6.359747443193802807e-01
4.649999999999998579e+00 3.659890373413912101e-01
4.669999999999994600e+00 1.904121790780186896e-01
4.690000000000030589e+00 1.317979511235310430e-01
4.710000000000016840e+00 7.063839245807947143e-02
4.730000000000012861e+00 4.902960400303508354e-02
4.750000000000000000e+00 3.125416690209404519e-02
4.769999999999987139e+00 3.787987779780596642e-02
4.789999999999982272e+00 2.390449980793158194e-02
4.809999999999969411e+00 5.418542482151487288e-02
4.830000000000002736e+00 4.366181133653177643e-02
4.849999999999996980e+00 4.663341512477291867e-02
4.869999999999984119e+00 5.946579792784318502e-02
4.890000000000008562e+00 8.191717437428974735e-02
4.910000000000006359e+00 8.775127955166614480e-02
4.929999999999994387e+00 9.993567222089329294e-02
4.950000000000023270e+00 1.119206784454569864e-01
4.970000000000021068e+00 8.881737762025027072e-02
4.990000000000007319e+00 1.069868800620338012e-01
5.009999999999992681e+00 1.592015992355822473e-01
5.029999999999978932e+00 1.641317521633167964e-01
5.049999999999975842e+00 2.058471020298716370e-01
5.070000000000003837e+00 2.103225735952532760e-01
5.089999999999990976e+00 1.935517618756337488e-01
5.109999999999987885e+00 3.300681423482417221e-01
5.130000000000021210e+00 3.007041154573083519e-01
5.150000000000008349e+00 3.722278121550812169e-01
5.170000000000002593e+00 3.371083353345661893e-01
5.190000000000032365e+00 2.705209935917026187e-01
5.210000000000018616e+00 2.626749697114769688e-01
5.230000000000013749e+00 2.234312803244210832e-01
5.250000000000000000e+00 2.018331485410893578e-01
5.269999999999986251e+00 1.382380524930297561e-01
5.289999999999980496e+00 1.903927162388702743e-01
5.309999999999966747e+00 1.695093107115442088e-01
5.329999999999995630e+00 1.930618177122087054e-01
5.349999999999988987e+00 1.861461770303584340e-01
5.369999999999975238e+00 1.956305615115957741e-01
5.390000000000017444e+00 1.537269835393303419e-01
5.410000000000013465e+00 1.713318986375008401e-01
5.430000000000000604e+00 1.195819530201955444e-01
5.450000000000025935e+00 1.632601793301325444e+01
5.470000000000021956e+00 1.178394361362495313e-01
5.490000000000007319e+00 1.481777394055683039e-01
5.509999999999992681e+00 1.083924154425853631e-01
5.529999999999978044e+00 1.204204928673795333e-01
5.549999999999974065e+00 9.920451751742048740e-02
5.569999999999997620e+00 1.212226179432585038e-01
5.589999999999983871e+00 1.354013390198570421e-01
5.609999999999979892e+00 9.958343148493252472e-02
5.630000000000029203e+00 9.887716898432107049e-02
5.650000000000015454e+00 1.104506924890132497e-01
5.670000000000008811e+00 1.340446237005752939e-01
5.690000000000035030e+00 1.427842518065742250e-01
5.710000000000020393e+00 1.706235472527629082e-01
5.730000000000013749e+00 1.670481358736847777e-01
5.750000000000000000e+00 1.706277435971564060e-01
5.769999999999986251e+00 1.741537927552221643e-01
5.789999999999979607e+00 2.103479232475483629e-01
5.809999999999964970e+00 3.667394858296755822e-01
5.829999999999989413e+00 5.809199399496810523e-01
5.849999999999982769e+00 7.005877669145401665e-01
5.869999999999968132e+00 1.064198172746210869e+00
5.890000000000024549e+00 1.553855787938562827e+00
5.910000000000019682e+00 1.900033737866719363e+00
5.930000000000005933e+00 8.816770378847335721e+00
5.950000000000026823e+00 1.943181888631032583e+00
5.970000000000021956e+00 1.633401777178800973e+00
5.990000000000008207e+00 1.334259920154856394e+00
6.009999999999991793e+00 8.611810017498071623e-01
6.029999999999978044e+00 5.344042912614508367e-01
6.049999999999972289e+00 4.002982948778015526e-01
6.069999999999993179e+00 3.104762320704215206e-01
6.089999999999978542e+00 1.985848697882457714e-01
6.109999999999972786e+00 2.140773114685648459e-01
6.130000000000035421e+00 3.065132682831102073e-01
6.150000000000021672e+00 2.610196537727982324e-01
6.170000000000014140e+00 2.181666863637141685e-01
6.190000000000035918e+00 2.617469153242130142e-01
6.210000000000021281e+00 2.316191982904152458e-01
6.230000000000013749e+00 2.139846779269785337e-01
6.250000000000000000e+00 2.427047318050199742e-01
6.269999999999985363e+00 2.331866537460791367e-01
6.289999999999978719e+00 2.218041381021186031e-01
6.309999999999963194e+00 2.144967391671847301e-01
6.329999999999984084e+00 2.229206745067206785e-01
6.349999999999976552e+00 1.768263006254028324e-01
6.369999999999961915e+00 2.490942871398551528e-01
6.390000000000029878e+00 2.187540281697641920e-01
6.410000000000024123e+00 2.135772005645711069e-01
6.430000000000010374e+00 2.122506383794848517e-01
6.450000000000028599e+00 2.335367254190314767e-01
6.470000000000022844e+00 2.564277008400484004e-01
6.490000000000008207e+00 2.827529398587356191e-01
6.509999999999991793e+00 3.494240265064903483e-01
6.529999999999977156e+00 4.336492297907854621e-01
6.549999999999971401e+00 5.551929269402239298e-01
6.569999999999988738e+00 8.549547136861730401e-01
6.589999999999974101e+00 1.107772263540152569e+00
6.609999999999967457e+00 1.554780645122572302e+00
6.630000000000040750e+00 1.946473657871173213e+00
6.650000000000027001e+00 2.172201607091140740e+00
6.670000000000018581e+00 2.389907724114946674e+01
6.690000000000037694e+00 2.100786730262883317e+00
6.710000000000022169e+00 1.813324943266212852e+00
6.730000000000014637e+00 1.326838896142780388e+00
6.750000000000000000e+00 8.529569093731497187e-01
6.769999999999985363e+00 6.684245350282324027e-01
6.789999999999976943e+00 3.806812040174509248e-01
6.809999999999962306e+00 2.551148209439270120e-01
6.829999999999980531e+00 1.965157768439745045e-01
6.849999999999971223e+00 1.469448937184347215e-01
6.869999999999956586e+00 1.361298449894422780e-01
6.890000000000035207e+00 1.551466431258449186e-01
6.910000000000028564e+00 1.739413137002465415e-01
6.930000000000013927e+00 2.137262193248776199e-01
6.950000000000030376e+00 3.795764213723527014e-01
6.970000000000022844e+00 4.725579182012936696e-01
6.990000000000008207e+00 8.242553024881694723e-01
7.009999999999991793e+00 1.146425502038133315e+00
7.029999999999977156e+00 1.586998122515328236e+00
7.049999999999969624e+00 1.828659061732420987e+00
7.069999999999985185e+00 8.376847528859887149e+00
7.089999999999970548e+00 1.801848838648802298e+00
7.109999999999963016e+00 1.594884235740672507e+00
7.130000000000046079e+00 1.269992469184856976e+00
7.150000000000031442e+00 8.015721148954512154e-01
7.170000000000022133e+00 5.547739615561796400e-01
7.190000000000038582e+00 4.001281853639453434e-01
7.210000000000023057e+00 3.255638845086906152e-01
7.230000000000014637e+00 2.323315046681872220e-01
7.250000000000000000e+00 2.235981721245247356e-01
7.269999999999985363e+00 2.164397574695214599e-01
7.289999999999976055e+00 2.049334020191522499e-01
7.309999999999961418e+00 2.111449728250992808e-01
7.329999999999976978e+00 2.187440852892632015e-01
7.349999999999967670e+00 2.146545248506203651e-01
7.369999999999952145e+00 2.221461326777742495e-01
7.390000000000039648e+00 1.893817248883539472e-01
7.410000000000032117e+00 1.797989470074324858e-01
7.430000000000017479e+00 1.944446309693062536e-01
7.450000000000031264e+00 1.948137286019823444e-01
7.470000000000022844e+00 2.106216809199325524e-01
7.490000000000008207e+00 2.472080741906143297e-01
7.509999999999991793e+00 2.500608210857881430e-01
7.529999999999976268e+00 2.349156726222610125e-01
7.549999999999968736e+00 2.556654635063712044e-01
7.569999999999981632e+00 2.037265052176540081e-01
7.589999999999966107e+00 1.985739757618624479e-01
7.609999999999958575e+00 1.596488234264090145e-01
7.630000000000049631e+00 1.722716936965285883e-01
7.650000000000034994e+00 1.499505915742524731e-01
7.670000000000025686e+00 1.451739863759660687e-01
7.690000000000039471e+00 1.638833917440183185e+01
7.710000000000024833e+00 1.370811117956179659e-01
7.730000000000014637e+00 1.875124403048756272e-01
7.750000000000000000e+00 1.604555501260743200e-01
7.769999999999984475e+00 1.790977325190262481e-01
7.789999999999975167e+00 2.311166083200886789e-01
7.809999999999959641e+00 2.826009739005246324e-01
7.829999999999973426e+00 2.632671903569214766e-01
7.849999999999963229e+00 2.797283031342334692e-01
7.869999999999948592e+00 3.023440880466292668e-01
7.890000000000043201e+00 3.146581957985796763e-01
7.910000000000034781e+00 3.581509547365361312e-01
7.930000000000020144e+00 4.996329207210930545e-01
7.950000000000032152e+00 6.582840208331892651e-01
7.970000000000023732e+00 9.571899476120698802e-01
7.990000000000008207e+00 1.367239774184124235e+00
8.009999999999992681e+00 1.872104880678187033e+00
8.029999999999976268e+00 2.125258554039552994e+00
8.049999999999968736e+00 9.754997981362871329e+00
8.069999999999980744e+00 2.137929670498355694e+00
8.089999999999966107e+00 1.825685043499212235e+00
8.109999999999958575e+00 1.402128486435303412e+00
8.130000000000054072e+00 9.661166726935976889e-01
8.150000000000037659e+00 5.862653566016158280e-01
8.170000000000028351e+00 4.390162044499330007e-01
8.190000000000040359e+00 2.885241779754005309e-01
8.210000000000023945e+00 2.127246604786766360e-01
8.230000000000014637e+00 1.758316219472033648e-01
8.250000000000000000e+00 1.128161420973319562e-01
8.269999999999985363e+00 1.202905046169138042e-01
8.289999999999974278e+00 8.208740054836458078e-02
8.309999999999959641e+00 8.055812881359315780e-02
8.329999999999971649e+00 8.468847848625045416e-02
8.349999999999960565e+00 7.978816343117395293e-02
8.369999999999945928e+00 9.506509390679017402e-02
8.390000000000036096e+00 9.349931673688063882e-02
8.410000000000026787e+00 1.096721296364095710e-01
8.430000000000010374e+00 1.488441238437011316e-01
8.450000000000020606e+00 1.986178299908838152e-01
8.470000000000011298e+00 2.413673541093667163e-01
8.489999999999994884e+00 3.587167341474996052e-01
8.510000000000005116e+00 4.468317349235725877e-01
8.529999999999990479e+00 6.924142387297643753e-01
8.549999999999981171e+00 9.496303209513357046e-01
8.569999999999991402e+00 1.206574221663329061e+00
8.589999999999976765e+00 1.320952298671889569e+00
8.609999999999967457e+00 1.440491738289048484e+01
8.630000000000055849e+00 1.267705981678352467e+00
8.650000000000041211e+00 1.136189072943357470e+00
8.670000000000030127e+00 8.651531299030790212e-01
8.690000000000040359e+00 5.758462155053959419e-01
8.710000000000025722e+00 3.769724759774330525e-01
8.730000000000014637e+00 3.115065834667608557e-01
8.750000000000000000e+00 2.445878526973792877e-01
8.769999999999985363e+00 2.088371532651996099e-01
8.789999999999974278e+00 2.352682520334290761e-01
8.809999999999959641e+00 2.998180149439424458e-01
8.829999999999968097e+00 3.818697722952721363e-01
8.849999999999957012e+00 5.252013764598330026e-01
8.869999999999942375e+00 7.120523049136737725e-01
8.890000000000027214e+00 8.754075278769616331e-01
8.910000000000017906e+00 1.033342685575138198e+00
8.930000000000001492e+00 4.054942012781526550e+00
8.950000000000008171e+00 1.039777203653036608e+00
8.969999999999998863e+00 8.053297113625770276e-01
8.989999999999982450e+00 6.514828519940921714e-01
9.010000000000017550e+00 4.719678080230359507e-01
9.030000000000002913e+00 3.219010603930049230e-01
9.049999999999991829e+00 2.506439548795995620e-01
9.070000000000000284e+00 1.942981635444393507e-01
9.089999999999985647e+00 1.479278465759487904e-01
9.109999999999976339e+00 1.368939806710475215e-01
9.130000000000059401e+00 9.963625947613041767e-02
9.150000000000044764e+00 1.272769694082555303e-01
9.170000000000031903e+00 1.453580316227528202e-01
9.190000000000042135e+00 1.604974687430069380e-01
9.210000000000025722e+00 1.459455758140918435e-01
9.230000000000014637e+00 1.324378734137416080e-01
9.250000000000000000e+00 1.236241766802629732e-01
9.269999999999985363e+00 1.057673518702076515e-01
9.289999999999974278e+00 1.080360367979738695e-01
9.309999999999957865e+00 1.229398440383613345e-01
9.329999999999966320e+00 1.296141203401096065e-01
9.349999999999955236e+00 1.586365138870021729e-01
9.369999999999938822e+00 1.579600265822106997e-01
9.390000000000018332e+00 1.643969129687286868e-01
9.410000000000009024e+00 1.725474237917834497e-01
9.429999999999992610e+00 7.404841619243907935e+00
9.449999999999999289e+00 1.974113040841505018e-01
9.469999999999988205e+00 1.991993908500361288e-01
9.489999999999971791e+00 1.914006347333104818e-01
9.510000000000028209e+00 2.096560747284353099e-01
9.530000000000013571e+00 1.811701369045011500e-01
9.550000000000002487e+00 2.121989984755743575e-01
9.570000000000009166e+00 2.446782005928481440e-01
9.589999999999994529e+00 2.768848972368329053e-01
9.609999999999983444e+00 3.520906101328591942e-01
9.630000000000061178e+00 5.542483226655928741e-01
9.650000000000046541e+00 7.757636345999501248e-01
9.670000000000035456e+00 1.194029453527029938e+00
9.690000000000042135e+00 1.397720650128037034e+00
9.710000000000027498e+00 6.640729583850907503e+00
9.730000000000014637e+00 1.528601707751318983e+00
9.750000000000000000e+00 1.384691978960808312e+00
9.769999999999985363e+00 1.158219874920961345e+00
9.789999999999972502e+00 8.281274665707423210e-01
9.809999999999957865e+00 5.780607233217467389e-01
9.829999999999964544e+00 4.321885948706619129e-01
9.849999999999953459e+00 3.585614854248327377e-01
9.869999999999937046e+00 2.863312983028478698e-01
9.890000000000011227e+00 2.707554751177344565e-01
9.910000000000000142e+00 2.776419372392518459e-01
9.929999999999985505e+00 2.503025006391733642e-01
9.949999999999990408e+00 2.706656085867325534e-01
9.969999999999979323e+00 2.404156060605878165e-01
9.989999999999962910e+00 2.347433755128406352e-01
