# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 1.342913709677543777e-03
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 1.207869609453575801e-03
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 7.477446144482052630e-04
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 2.154840021063056561e-03
2.029999999999986926e+00 7.041965410018435076e-04
2.050000000000006484e+00 1.381046511167482180e-03
2.069999999999995843e+00 2.708977501663992465e-03
2.089999999999990976e+00 3.321724381542682288e-03
2.110000000000010090e+00 1.955431328149263934e-03
2.129999999999996341e+00 2.558509712022079795e-03
2.149999999999989697e+00 1.255565634586746152e-03
2.170000000000001705e+00 6.162641926761605561e-04
2.190000000000003055e+00 1.815179102005271081e-03
2.209999999999995524e+00 3.564948130175633802e-03
2.230000000000007976e+00 4.084838390465942923e-03
2.250000000000000000e+00 1.089118616139835884e-02
2.269999999999992024e+00 3.773199386792877585e-02
2.290000000000003144e+00 2.811120507059046147e-01
2.309999999999994280e+00 2.163897786627713149e+00
2.330000000000001403e+00 9.923615327204629466e+00
2.350000000000011191e+00 1.976780176186142768e+01
2.370000000000003659e+00 1.704042262725031875e+01
2.389999999999989466e+00 6.817282529589195228e+00
2.410000000000003695e+00 1.399977415226199007e+00
2.429999999999995719e+00 1.867489093242417908e-01
2.450000000000001954e+00 2.127196316401370330e-02
2.470000000000015739e+00 6.659187335236509998e-03
2.490000000000006430e+00 3.744367216660944575e-03
2.509999999999993125e+00 2.303083796400479891e-03
2.529999999999983817e+00 2.266815515731469399e-03
2.549999999999996270e+00 1.338838349735116048e-03
2.570000000000006501e+00 2.196802641736865340e-03
2.589999999999998526e+00 1.730405079823027492e-03
2.610000000000010978e+00 2.129983998428666356e-03
2.629999999999996341e+00 3.356339417120328579e-03
2.649999999999987477e+00 4.958803658944133975e-03
2.669999999999993712e+00 3.663594786217595854e-03
2.690000000000012381e+00 2.406213538657164374e-03
2.710000000000003073e+00 3.161104917157497168e-03
2.730000000000009752e+00 3.893697782124956163e-03
2.750000000000000000e+00 2.302361024638366598e-03
2.769999999999990248e+00 2.269234103540825834e-03
2.789999999999996039e+00 1.491211352511529397e-03
2.809999999999985842e+00 2.572604607304976310e-03
2.830000000000008509e+00 7.246775265201788703e-04
2.850000000000013411e+00 1.071813514309694244e-03
2.870000000000003659e+00 1.409236608624175489e-03
2.889999999999989022e+00 6.948995863011104331e-04
2.909999999999997478e+00 1.028070845652429011e-03
2.929999999999988169e+00 1.690139507411744357e-03
2.950000000000009059e+00 2.334220187979091626e-03
2.970000000000017515e+00 1.644920604980888539e-03
2.990000000000006875e+00 1.622988657346171974e-03
3.009999999999992681e+00 9.608954611150988170e-04
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 3.079010637421874912e-04
3.090000000000003855e+00 6.078564045396384844e-04
3.110000000000011422e+00 1.500158702853820417e-03
3.129999999999995897e+00 2.962097321984292434e-04
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 5.050319057150723552e-04
3.409999999999993481e+00 4.991251675303346597e-04
3.429999999999982396e+00 1.233303630718627329e-03
3.450000000000014388e+00 9.752367559956549511e-04
3.470000000000019291e+00 1.687047708917444825e-03
3.490000000000007319e+00 2.620777303151391926e-03
3.509999999999992681e+00 6.830807808244258351e-03
3.529999999999980709e+00 6.054973568714368086e-03
3.549999999999984723e+00 7.598809575435115128e-03
3.570000000000018492e+00 8.424684237726121766e-03
3.590000000000007851e+00 1.080788445858930046e-02
3.610000000000011422e+00 8.907051285640283159e-03
3.629999999999995897e+00 1.057100710991634197e-02
3.649999999999984812e+00 7.841608600354132638e-03
3.669999999999984386e+00 5.386371227799293358e-03
3.690000000000023928e+00 4.901889497097615227e-03
3.710000000000011955e+00 5.481683455661025620e-03
3.730000000000011973e+00 1.918927644620769743e-02
3.750000000000000000e+00 7.222606521784002975e-02
3.769999999999988027e+00 3.487334639587123530e-01
3.789999999999987601e+00 1.810770643013283498e+00
3.809999999999975184e+00 6.720836321918195466e+00
3.830000000000016946e+00 1.489814014673698850e+01
3.850000000000015632e+00 1.897337528246903560e+01
3.870000000000004103e+00 1.386050615360468363e+01
3.889999999999988134e+00 5.983343152969031742e+00
3.909999999999989928e+00 1.669060532514962780e+00
3.929999999999978400e+00 3.380139323743382995e-01
3.950000000000018385e+00 7.551276811504159525e-02
3.970000000000020179e+00 2.393596254076933369e-02
3.990000000000007319e+00 1.093689457847639955e-02
4.009999999999992681e+00 4.872631796619447155e-03
4.029999999999979821e+00 1.018481977297216665e-02
4.049999999999981171e+00 1.132292214646244723e-02
4.070000000000020712e+00 7.357818562064986911e-03
4.090000000000008740e+00 7.112558501865174146e-03
4.110000000000009202e+00 6.184541046631649060e-03
4.129999999999999893e+00 6.465053465838214476e-03
4.149999999999987921e+00 4.212427612806558461e-03
4.169999999999985718e+00 5.173425836164645061e-03
4.190000000000027036e+00 4.628269473132617245e-03
4.210000000000014175e+00 8.022699913071262151e-03
4.230000000000012861e+00 1.151506201319597508e-02
4.250000000000000000e+00 9.318345485529381036e-03
4.269999999999987139e+00 9.390418415555112225e-03
4.289999999999984936e+00 9.460745409108638898e-03
4.309999999999972076e+00 7.342298125616395464e-03
4.330000000000010729e+00 6.965069032716437146e-03
4.350000000000007638e+00 1.318890222152096885e-02
4.369999999999994778e+00 2.537711895304867876e-02
4.389999999999997904e+00 3.764434052058669711e-02
4.409999999999998366e+00 9.400524863006022580e-02
4.429999999999986393e+00 2.847984156279166901e-01
4.450000000000021494e+00 1.209722618504052161e+00
4.470000000000021068e+00 4.223602535026772742e+00
4.490000000000007319e+00 9.268895600642862220e+00
4.509999999999992681e+00 1.282683553113520958e+01
4.529999999999978932e+00 1.084051341322230044e+01
4.549999999999978506e+00 5.642404756522169329e+00
4.570000000000011831e+00 1.936814380678675285e+00
4.589999999999998970e+00 5.048209816779167802e-01
4.609999999999996767e+00 1.426931859698371274e-01
4.630000000000011440e+00 5.969877345204993579e-02
4.649999999999998579e+00 3.341813799612353142e-02
4.669999999999994600e+00 2.062465770219798836e-02
4.690000000000030589e+00 9.367020730824572941e-03
4.710000000000016840e+00 6.148155842067324489e-03
4.730000000000012861e+00 5.447733300924722383e-03
4.750000000000000000e+00 5.273336340496819971e-03
4.769999999999987139e+00 4.208874942193952667e-03
4.789999999999982272e+00 2.403097653791805288e-03
4.809999999999969411e+00 2.006867410191923249e-03
4.830000000000002736e+00 1.368318753937544869e-03
4.849999999999996980e+00 1.110319310475066032e-03
4.869999999999984119e+00 1.345933580059213448e-03
4.890000000000008562e+00 1.334946428425121817e-03
4.910000000000006359e+00 1.925953840661870841e-03
4.929999999999994387e+00 2.029756605663931082e-03
4.950000000000023270e+00 1.658083979879207371e-03
4.970000000000021068e+00 8.223830540773752716e-04
4.990000000000007319e+00 1.048890889123487748e-03
5.009999999999992681e+00 6.936888247949181581e-04
5.029999999999978932e+00 1.146972311574528773e-03
5.049999999999975842e+00 3.413716152551314370e-04
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 6.720546698666928767e-04
5.109999999999987885e+00 1.555876628992011994e-03
5.130000000000021210e+00 1.764307086863804675e-03
5.150000000000008349e+00 2.297702342901582553e-03
5.170000000000002593e+00 3.039946074899379635e-03
5.190000000000032365e+00 2.585624562921027408e-03
5.210000000000018616e+00 2.351993824769387474e-03
5.230000000000013749e+00 1.803576178918824728e-03
5.250000000000000000e+00 2.316290495021672020e-03
5.269999999999986251e+00 2.298742923999770246e-03
5.289999999999980496e+00 2.799892640611154407e-03
5.309999999999966747e+00 7.307322408201848835e-03
5.329999999999995630e+00 2.369859142108727765e-02
5.349999999999988987e+00 7.553316434648110755e-02
5.369999999999975238e+00 2.523875541634261199e-01
5.390000000000017444e+00 8.473462554486184128e-01
5.410000000000013465e+00 2.273716872337238737e+00
5.430000000000000604e+00 3.857526465949287164e+00
5.450000000000025935e+00 4.242929478764627227e+00
5.470000000000021956e+00 2.817089680822185471e+00
5.490000000000007319e+00 1.225860177294625375e+00
5.509999999999992681e+00 3.947624661070244789e-01
5.529999999999978044e+00 1.218438922757259790e-01
5.549999999999974065e+00 4.239508924259519779e-02
5.569999999999997620e+00 1.552696976537447024e-02
5.589999999999983871e+00 1.002972793773888698e-02
5.609999999999979892e+00 4.241516154677524991e-03
5.630000000000029203e+00 2.746587786756867541e-03
5.650000000000015454e+00 2.363553706311348392e-03
5.670000000000008811e+00 2.978769154645197290e-03
5.690000000000035030e+00 5.198672868405834757e-03
5.710000000000020393e+00 5.696351626320036304e-03
5.730000000000013749e+00 7.954672440058319083e-03
5.750000000000000000e+00 7.636117485930786486e-03
5.769999999999986251e+00 1.011103012514527090e-02
5.789999999999979607e+00 1.255162395030034322e-02
5.809999999999964970e+00 1.556020654493129110e-02
5.829999999999989413e+00 4.439716965218966360e-02
5.849999999999982769e+00 1.513615413218962757e-01
5.869999999999968132e+00 7.104760208058562565e-01
5.890000000000024549e+00 2.506612751008212125e+00
5.910000000000019682e+00 5.675258786897436458e+00
5.930000000000005933e+00 7.704842747642938861e+00
5.950000000000026823e+00 6.143080550219642610e+00
5.970000000000021956e+00 3.023270827767666535e+00
5.990000000000008207e+00 9.506510109576711276e-01
6.009999999999991793e+00 2.321870395607022464e-01
6.029999999999978044e+00 6.209177153265236365e-02
6.049999999999972289e+00 2.584615422843180091e-02
6.069999999999993179e+00 1.338938478657074847e-02
6.089999999999978542e+00 1.048477944078356552e-02
6.109999999999972786e+00 9.017053723721033323e-03
6.130000000000035421e+00 7.104867274365296928e-03
6.150000000000021672e+00 4.373344785952780651e-03
6.170000000000014140e+00 2.668006063548097884e-03
6.190000000000035918e+00 2.196371492911972003e-03
6.210000000000021281e+00 2.633746338553114540e-03
6.230000000000013749e+00 2.093490725761035839e-03
6.250000000000000000e+00 1.262926256281934412e-03
6.269999999999985363e+00 2.805030726866101186e-03
6.289999999999978719e+00 2.347133530934881075e-03
6.309999999999963194e+00 3.352650063680239888e-03
6.329999999999984084e+00 3.259073903218509885e-03
6.349999999999976552e+00 3.886291981020468037e-03
6.369999999999961915e+00 3.504340798366488690e-03
6.390000000000029878e+00 4.832772128835327759e-03
6.410000000000024123e+00 3.107604497911036975e-03
6.430000000000010374e+00 3.509434850984525546e-03
6.450000000000028599e+00 5.231557010809843866e-03
6.470000000000022844e+00 7.070998430549318634e-03
6.490000000000008207e+00 1.157468073472736961e-02
6.509999999999991793e+00 1.944668133162859650e-02
6.529999999999977156e+00 2.701800520194935773e-02
6.549999999999971401e+00 4.910697242348602970e-02
6.569999999999988738e+00 1.126090288578311116e-01
6.589999999999974101e+00 4.241849265881178499e-01
6.609999999999967457e+00 1.684694246190683087e+00
6.630000000000040750e+00 5.132632198791323042e+00
6.650000000000027001e+00 1.002991135138832668e+01
6.670000000000018581e+00 1.190452989938575890e+01
6.690000000000037694e+00 8.465002677734560166e+00
6.710000000000022169e+00 3.747370309643326625e+00
6.730000000000014637e+00 1.140072878935915135e+00
6.750000000000000000e+00 3.048913058178511770e-01
6.769999999999985363e+00 9.915247988677274027e-02
6.789999999999976943e+00 4.796280622553435180e-02
6.809999999999962306e+00 2.947242338468048298e-02
6.829999999999980531e+00 1.860025708435106978e-02
6.849999999999971223e+00 1.434815334868754823e-02
6.869999999999956586e+00 8.853972882292509769e-03
6.890000000000035207e+00 1.069765964096937132e-02
6.910000000000028564e+00 1.318842130212593243e-02
6.930000000000013927e+00 2.187415454298383133e-02
6.950000000000030376e+00 3.995224724631454838e-02
6.970000000000022844e+00 8.960141767309916239e-02
6.990000000000008207e+00 2.391753719822947710e-01
7.009999999999991793e+00 8.448930212201201106e-01
7.029999999999977156e+00 2.521686772544220467e+00
7.049999999999969624e+00 5.221603540345801875e+00
7.069999999999985185e+00 6.838293229194198020e+00
7.089999999999970548e+00 5.518176017341717809e+00
7.109999999999963016e+00 2.821629700628192072e+00
7.130000000000046079e+00 9.926810097352708473e-01
7.150000000000031442e+00 2.998870555949804673e-01
7.170000000000022133e+00 1.058405664226874793e-01
7.190000000000038582e+00 4.732155313068905217e-02
7.210000000000023057e+00 2.004071061399623210e-02
7.230000000000014637e+00 9.604144990893430031e-03
7.250000000000000000e+00 6.459502184448595932e-03
7.269999999999985363e+00 3.623800796981760906e-03
7.289999999999976055e+00 2.184208729743240211e-03
7.309999999999961418e+00 2.715341490869451879e-03
7.329999999999976978e+00 3.186641951008273473e-03
7.349999999999967670e+00 3.491627350632468558e-03
7.369999999999952145e+00 3.900112136842302964e-03
7.390000000000039648e+00 3.188244247467999452e-03
7.410000000000032117e+00 4.967989282263075672e-03
7.430000000000017479e+00 4.047644031671909434e-03
7.450000000000031264e+00 2.352822603108879317e-03
7.470000000000022844e+00 3.224331623007928218e-03
7.490000000000008207e+00 3.672687116572250551e-03
7.509999999999991793e+00 4.836566897756759166e-03
7.529999999999976268e+00 6.397485077478034035e-03
7.549999999999968736e+00 9.367272235070389641e-03
7.569999999999981632e+00 1.362227817627885418e-02
7.589999999999966107e+00 3.213855541317412606e-02
7.609999999999958575e+00 8.553688566153204442e-02
7.630000000000049631e+00 3.151335509694403458e-01
7.650000000000034994e+00 1.107075599946731659e+00
7.670000000000025686e+00 2.709124917901061913e+00
7.690000000000039471e+00 4.233027017044654450e+00
7.710000000000024833e+00 4.003080549367520113e+00
7.730000000000014637e+00 2.373409001556259668e+00
7.750000000000000000e+00 9.186212307496468554e-01
7.769999999999984475e+00 2.668200284834628677e-01
7.789999999999975167e+00 8.086450453876163624e-02
7.809999999999959641e+00 3.534890660196950835e-02
7.829999999999973426e+00 1.945393846795175075e-02
7.849999999999963229e+00 1.346839860078246319e-02
7.869999999999948592e+00 1.391541705938579600e-02
7.890000000000043201e+00 1.678176897260390266e-02
7.910000000000034781e+00 2.541656384405341015e-02
7.930000000000020144e+00 4.314738523635020667e-02
7.950000000000032152e+00 8.526423377338779308e-02
7.970000000000023732e+00 2.615003236066425485e-01
7.990000000000008207e+00 9.586769170740957469e-01
8.009999999999992681e+00 2.925731818607239632e+00
8.029999999999976268e+00 6.121588388227768185e+00
8.049999999999968736e+00 7.999522171543590687e+00
8.069999999999980744e+00 6.380279560974495112e+00
8.089999999999966107e+00 3.219856341852764814e+00
8.109999999999958575e+00 1.102412891951642493e+00
8.130000000000054072e+00 3.150141567545080012e-01
8.150000000000037659e+00 1.048977567554031098e-01
8.170000000000028351e+00 5.060554735766952666e-02
8.190000000000040359e+00 2.954895730929594025e-02
8.210000000000023945e+00 1.730728719323541484e-02
8.230000000000014637e+00 1.135364905811900998e-02
8.250000000000000000e+00 6.907110135629624878e-03
8.269999999999985363e+00 4.879508578207326051e-03
8.289999999999974278e+00 4.687088818279625327e-03
8.309999999999959641e+00 4.622531764886726909e-03
8.329999999999971649e+00 3.805753514661850724e-03
8.349999999999960565e+00 3.579437378209778149e-03
8.369999999999945928e+00 3.893733352716962325e-03
8.390000000000036096e+00 4.246220802613850584e-03
8.410000000000026787e+00 4.554285568014681228e-03
8.430000000000010374e+00 8.248699693490596507e-03
8.450000000000020606e+00 1.369637872802833070e-02
8.470000000000011298e+00 2.418931877228874816e-02
8.489999999999994884e+00 4.976137425020159960e-02
8.510000000000005116e+00 1.196519992476049732e-01
8.529999999999990479e+00 3.559984421131494603e-01
8.549999999999981171e+00 1.151846458452882471e+00
8.569999999999991402e+00 3.109703070030724881e+00
8.589999999999976765e+00 5.740329302888833141e+00
8.609999999999967457e+00 6.735000852310117025e+00
8.630000000000055849e+00 5.001233112630372624e+00
8.650000000000041211e+00 2.406998596327019069e+00
8.670000000000030127e+00 8.181699543051436097e-01
8.690000000000040359e+00 2.584678883032541785e-01
8.710000000000025722e+00 9.432917750699912340e-02
8.730000000000014637e+00 4.081836306387587321e-02
8.750000000000000000e+00 2.380306183780738633e-02
8.769999999999985363e+00 1.622402313244302591e-02
8.789999999999974278e+00 1.615027770001108837e-02
8.809999999999959641e+00 2.071320186177914510e-02
8.829999999999968097e+00 4.388152262173889567e-02
8.849999999999957012e+00 1.467229113652619710e-01
8.869999999999942375e+00 5.784940363650986628e-01
8.890000000000027214e+00 1.632764696629535939e+00
8.910000000000017906e+00 2.931185256382972781e+00
8.930000000000001492e+00 3.231718886337995311e+00
8.950000000000008171e+00 2.176391416254265021e+00
8.969999999999998863e+00 9.035027467503898846e-01
8.989999999999982450e+00 2.697276650958218558e-01
9.010000000000017550e+00 7.224470623820550275e-02
9.030000000000002913e+00 2.654927252829744275e-02
9.049999999999991829e+00 1.381836780330839877e-02
9.070000000000000284e+00 9.912450830343907948e-03
9.089999999999985647e+00 5.513929220815685928e-03
9.109999999999976339e+00 4.126050652421560383e-03
9.130000000000059401e+00 3.133215432344796207e-03
9.150000000000044764e+00 2.322319227502167918e-03
9.170000000000031903e+00 1.932585246403706151e-03
9.190000000000042135e+00 1.752380686983887308e-03
9.210000000000025722e+00 2.155314221963428294e-03
9.230000000000014637e+00 1.941604455590975305e-03
9.250000000000000000e+00 3.052448539543035390e-03
9.269999999999985363e+00 3.410760409695056186e-03
9.289999999999974278e+00 6.018813847774599247e-03
9.309999999999957865e+00 1.044586818630034719e-02
9.329999999999966320e+00 2.336921049373584872e-02
9.349999999999955236e+00 6.751760639933251928e-02
9.369999999999938822e+00 2.600936054188809909e-01
9.390000000000018332e+00 7.913431489851899814e-01
9.410000000000009024e+00 1.597038513251466174e+00
9.429999999999992610e+00 1.987684253880982466e+00
9.449999999999999289e+00 1.478976114529480412e+00
9.469999999999988205e+00 6.824422977637475407e-01
9.489999999999971791e+00 2.146651375254022553e-01
9.510000000000028209e+00 6.125396565632446055e-02
9.530000000000013571e+00 2.552996943685940587e-02
9.550000000000002487e+00 1.886849528770088297e-02
9.570000000000009166e+00 1.939174380292522232e-02
9.589999999999994529e+00 2.912418663972507135e-02
9.609999999999983444e+00 5.646646773647946010e-02
9.630000000000061178e+00 1.366219492317713724e-01
9.650000000000046541e+00 4.316030126965473279e-01
9.670000000000035456e+00 1.392863553969732715e+00
9.690000000000042135e+00 3.310921004124129041e+00
9.710000000000027498e+00 5.133740244420562426e+00
9.730000000000014637e+00 4.989281481006380581e+00
9.750000000000000000e+00 3.036980911643078596e+00
9.769999999999985363e+00 1.227536021033114544e+00
9.789999999999972502e+00 3.787143959835547746e-01
9.809999999999957865e+00 1.194417488008850670e-01
9.829999999999964544e+00 5.147461515676433896e-02
9.849999999999953459e+00 2.766677885932864248e-02
9.869999999999937046e+00 1.677117216228779864e-02
9.890000000000011227e+00 9.820299628946508805e-03
9.910000000000000142e+00 5.525653226471822360e-03
9.929999999999985505e+00 5.503417227458924990e-03
9.949999999999990408e+00 6.184799481183962840e-03
9.969999999999979323e+00 6.014038920500406997e-03
9.989999999999962910e+00 8.694198331506119634e-03
