# r Si-Si
4.750000000000000000e+00 1.028943676194501696e-03
4.769999999999999574e+00 4.081333277278983984e-03
4.790000000000000924e+00 2.023661182140467588e-03
4.810000000000001386e+00 4.013734820383845631e-03
4.830000000000000959e+00 2.985422735863734259e-03
4.849999999999996980e+00 9.869504982000587914e-04
4.870000000000001883e+00 2.936582356492829695e-03
4.889999999999997904e+00 9.708701297637251353e-04
4.909999999999997478e+00 0.000000000000000000e+00
4.930000000000004157e+00 9.551795791359678168e-04
4.949999999999999289e+00 0.000000000000000000e+00
4.969999999999999751e+00 9.398663475170001246e-04
4.990000000000000213e+00 9.323474569986557516e-04
5.009999999999999787e+00 1.849836866119781683e-03
5.030000000000000249e+00 1.835155698519245690e-03
5.050000000000000711e+00 9.103243073470172015e-04
5.069999999999995843e+00 9.031564365955997448e-04
5.090000000000002522e+00 0.000000000000000000e+00
5.110000000000002984e+00 0.000000000000000000e+00
5.129999999999998117e+00 8.821535434319026630e-04
5.150000000000003020e+00 8.753151782482219458e-04
5.169999999999998153e+00 8.685560213998229232e-04
5.189999999999998614e+00 8.618748543070091361e-04
5.209999999999999964e+00 2.565811445202967681e-03
5.229999999999998650e+00 8.487417312559177680e-04
5.250000000000000000e+00 8.422874527351534519e-04
5.270000000000000462e+00 4.179532589090491357e-03
5.290000000000000036e+00 4.147989097201708851e-03
5.310000000000001386e+00 6.586882170773496539e-03
5.330000000000001847e+00 1.797824176772138197e-02
5.349999999999996980e+00 6.164317305055106583e-02
5.370000000000001883e+00 2.093166318420758842e-01
5.389999999999996128e+00 8.246717770816683890e-01
5.409999999999997478e+00 2.289184334053819381e+00
5.430000000000004157e+00 3.962049941655719554e+00
5.449999999999998401e+00 4.270676369525641114e+00
5.469999999999999751e+00 2.866941092236581667e+00
5.490000000000001101e+00 1.203907921527803015e+00
5.509999999999998899e+00 3.685724138761952151e-01
5.530000000000000249e+00 8.730247733151708101e-02
5.550000000000001599e+00 3.316238091865224974e-02
5.569999999999995843e+00 8.979452394433429241e-03
5.590000000000002522e+00 6.686485291825926963e-03
5.610000000000003872e+00 6.638894850799603731e-03
5.629999999999998117e+00 1.464846819603663267e-03
5.650000000000003020e+00 2.908989176998582303e-03
5.669999999999997264e+00 7.221258556715629039e-04
5.689999999999998614e+00 7.170583266766669640e-04
5.709999999999999964e+00 2.136131859870012747e-03
5.729999999999997762e+00 7.070819946718506430e-03
5.750000000000000000e+00 4.915202059909473675e-03
5.770000000000001350e+00 6.275811801814305986e-03
5.790000000000000036e+00 4.847523732529787112e-03
5.810000000000001386e+00 1.444262264943898741e-02
5.830000000000003624e+00 3.551773572175175725e-02
5.849999999999996980e+00 1.146447080488538078e-01
5.870000000000002771e+00 6.831888905615348673e-01
5.889999999999995239e+00 2.459267666009525399e+00
5.909999999999997478e+00 5.771303161753289501e+00
5.930000000000004157e+00 7.789594780008697761e+00
5.949999999999997513e+00 6.256609052708929752e+00
5.969999999999999751e+00 3.015861448937931844e+00
5.990000000000001990e+00 9.045500175727921865e-01
6.009999999999998010e+00 1.876778285168858584e-01
6.030000000000000249e+00 4.469330598751324046e-02
6.050000000000002487e+00 1.712505924337812124e-02
6.069999999999995843e+00 1.134159652509521624e-02
6.090000000000002522e+00 3.129784907696587203e-03
6.110000000000004761e+00 7.462389288596717532e-03
6.129999999999997229e+00 3.706887273581894841e-03
6.150000000000003020e+00 2.455211107903315735e-03
6.169999999999996376e+00 3.049149786912111124e-03
6.189999999999998614e+00 1.211791168503156997e-03
6.210000000000000853e+00 6.019991630978547550e-04
6.229999999999996874e+00 2.392560829441183444e-03
6.250000000000000000e+00 1.188636476500644140e-03
6.270000000000002238e+00 5.905327846033896948e-04
6.289999999999999147e+00 1.173566765467440537e-03
6.310000000000001386e+00 5.830695762922156328e-04
6.330000000000003624e+00 1.738172748383204650e-03
6.349999999999996980e+00 2.878734800755902538e-03
6.370000000000002771e+00 2.288549092810767283e-03
6.389999999999995239e+00 2.274245707687213344e-03
6.409999999999997478e+00 1.130037999240376609e-03
6.430000000000004157e+00 3.369057456945146172e-03
6.449999999999996625e+00 2.790163739098583569e-03
6.469999999999999751e+00 4.436704897599573309e-03
6.490000000000001990e+00 6.062928003904812652e-03
6.509999999999998010e+00 1.479043368884428236e-02
6.530000000000000249e+00 1.578885946310391170e-02
6.550000000000003375e+00 3.354966711026041715e-02
6.569999999999995843e+00 8.443996432563323495e-02
6.590000000000002522e+00 3.576303917926288989e-01
6.610000000000005649e+00 1.600941064860254448e+00
6.629999999999997229e+00 5.068594779080631163e+00
6.650000000000003908e+00 1.022224783718060515e+01
6.669999999999995488e+00 1.209701924342063961e+01
6.689999999999998614e+00 8.619449392338200511e+00
6.710000000000000853e+00 3.772313676799585735e+00
6.729999999999996874e+00 1.014878858173816623e+00
6.750000000000000000e+00 2.501802902136038842e-01
6.770000000000002238e+00 6.027660335390010865e-02
6.789999999999998259e+00 3.071633784522408844e-02
6.810000000000001386e+00 1.702016806928469475e-02
6.830000000000004512e+00 1.194397779329567019e-02
6.849999999999996092e+00 4.452875177178896790e-03
6.870000000000002771e+00 7.378310735243759008e-03
6.889999999999994351e+00 8.802645647426225045e-03
6.909999999999997478e+00 5.348299882889779450e-03
6.930000000000004157e+00 1.595242209764566668e-02
6.949999999999996625e+00 3.076022645129782018e-02
6.969999999999999751e+00 5.686703308319361605e-02
6.990000000000002878e+00 1.919579841685565003e-01
7.009999999999997122e+00 7.781023588171054328e-01
7.030000000000000249e+00 2.498610211789536351e+00
7.050000000000003375e+00 5.301008907718447460e+00
7.069999999999995843e+00 7.006714945155150254e+00
7.090000000000002522e+00 5.596514754361742838e+00
7.110000000000005649e+00 2.894591500508128412e+00
7.129999999999997229e+00 9.137916965981721651e-01
7.150000000000003908e+00 2.247875714851642337e-01
7.169999999999994600e+00 7.315699951136150903e-02
7.189999999999998614e+00 2.829188941621268299e-02
7.210000000000001741e+00 2.009653432044190835e-02
7.229999999999995985e+00 1.065893548122276782e-02
7.250000000000000000e+00 6.183455082549081314e-03
7.270000000000003126e+00 2.196242907261673500e-03
7.289999999999998259e+00 2.184208729743240211e-03
7.310000000000001386e+00 2.172273192695561503e-03
7.330000000000005400e+00 3.456696353636093486e-03
7.349999999999996092e+00 1.289216252541218770e-03
7.370000000000002771e+00 2.991866844700944317e-03
7.389999999999993463e+00 1.275297698987199607e-03
7.409999999999997478e+00 2.114037992452372922e-03
7.430000000000005045e+00 2.102672224245148366e-03
7.449999999999995737e+00 4.182795738860230379e-04
7.469999999999999751e+00 3.328342320524312579e-03
7.490000000000002878e+00 2.069119502294225650e-03
7.509999999999997122e+00 3.704604432324326742e-03
7.530000000000000249e+00 5.732146629420319280e-03
7.550000000000004263e+00 1.018181764681564197e-02
7.569999999999994955e+00 7.292223261651134374e-03
7.590000000000002522e+00 2.176152968415553252e-02
7.610000000000006537e+00 6.253663345377391547e-02
7.629999999999997229e+00 2.919047887499274796e-01
7.650000000000003908e+00 1.105587995001896306e+00
7.669999999999994600e+00 2.746614629073763858e+00
7.689999999999998614e+00 4.233174233991492841e+00
7.710000000000002629e+00 4.092515227007047507e+00
7.729999999999995985e+00 2.411970220038682111e+00
7.750000000000000000e+00 9.083300446059728861e-01
7.770000000000003126e+00 2.341825218467719072e-01
7.789999999999997371e+00 5.929744862688610813e-02
7.810000000000001386e+00 1.788854492912590050e-02
7.830000000000005400e+00 1.514661875850258424e-02
7.849999999999996092e+00 1.054867582718626087e-02
7.870000000000002771e+00 1.199443355960526543e-02
7.889999999999993463e+00 1.006906138356234055e-02
7.909999999999997478e+00 1.781014692721991088e-02
7.930000000000005045e+00 3.101074104687415178e-02
7.949999999999995737e+00 6.244445769079564473e-02
7.969999999999999751e+00 2.035718801522012622e-01
7.990000000000003766e+00 8.811281821035686912e-01
8.009999999999996234e+00 2.954407482166538479e+00
8.029999999999999361e+00 6.234775284342283896e+00
8.050000000000004263e+00 8.093607855101758730e+00
8.069999999999994955e+00 6.456164717187363067e+00
8.090000000000001634e+00 3.282552599906962243e+00
8.110000000000006537e+00 1.060321244672291385e+00
8.129999999999997229e+00 2.490258253814032208e-01
8.150000000000003908e+00 6.675708968023980061e-02
8.169999999999994600e+00 2.851996483387561274e-02
8.189999999999999503e+00 2.353533349378768985e-02
8.210000000000002629e+00 1.446579228091318323e-02
8.229999999999996874e+00 6.169530054223160143e-03
8.250000000000000000e+00 5.116377878244166705e-03
8.270000000000003126e+00 3.394440750057269203e-03
8.289999999999995595e+00 4.391506640550278499e-03
8.310000000000000497e+00 2.353288898487788765e-03
8.330000000000005400e+00 2.342002162868831415e-03
8.349999999999997868e+00 1.997825513419411100e-03
8.370000000000002771e+00 3.976578743200303093e-03
8.389999999999993463e+00 3.298035574845707869e-03
8.409999999999998366e+00 1.969420786168510872e-03
8.430000000000005045e+00 6.860304695576338943e-03
8.449999999999995737e+00 1.268032689360486936e-02
8.470000000000000639e+00 1.682735218941826608e-02
8.490000000000003766e+00 3.800545088364909452e-02
8.509999999999996234e+00 7.950085951347897473e-02
8.529999999999999361e+00 2.906695772037454772e-01
8.550000000000004263e+00 1.090871956103019125e+00
8.569999999999994955e+00 3.131553136708323581e+00
8.589999999999999858e+00 5.884427456943261525e+00
8.610000000000006537e+00 6.847035565703384563e+00
8.629999999999997229e+00 5.086565089169166498e+00
8.650000000000002132e+00 2.386947061960813965e+00
8.669999999999996376e+00 7.801433698201454270e-01
8.689999999999999503e+00 1.906037356503332281e-01
8.710000000000004405e+00 6.487521697156155287e-02
8.729999999999998650e+00 3.716298726711086964e-02
8.750000000000000000e+00 2.092243651985616765e-02
8.770000000000001350e+00 1.026263788842907837e-02
8.789999999999995595e+00 9.615049049308925511e-03
8.810000000000000497e+00 1.525448801372905096e-02
8.830000000000003624e+00 2.888215568657290580e-02
8.849999999999999645e+00 1.295311358921605316e-01
8.870000000000002771e+00 5.573961921416332732e-01
8.889999999999993463e+00 1.643229489364358864e+00
8.910000000000000142e+00 2.993619341506708054e+00
8.930000000000005045e+00 3.248058158917472404e+00
8.949999999999995737e+00 2.207873466037450605e+00
8.970000000000002416e+00 9.082995957910590112e-01
8.990000000000003766e+00 2.484711717868859082e-01
9.009999999999996234e+00 5.462143054526361757e-02
9.029999999999997584e+00 1.936032742009896959e-02
9.050000000000004263e+00 1.105469424264672075e-02
9.069999999999994955e+00 5.644100116921797750e-03
9.089999999999999858e+00 2.809645462836019014e-03
9.110000000000006537e+00 5.594644952436015218e-04
9.129999999999997229e+00 3.342096461167783777e-03
9.150000000000000355e+00 1.109167392239840963e-03
9.169999999999996376e+00 1.104334426516403360e-03
9.189999999999999503e+00 1.924182715119562501e-03
9.210000000000002629e+00 1.368453474262494455e-03
9.229999999999998650e+00 1.635035331023979022e-03
9.250000000000000000e+00 2.713287590704921599e-03
9.270000000000001350e+00 2.971751644090743320e-03
9.289999999999997371e+00 3.227967203275762531e-03
9.310000000000000497e+00 5.892541028169426265e-03
9.330000000000003624e+00 1.386817627017706243e-02
9.349999999999999645e+00 5.178341493754116259e-02
9.370000000000002771e+00 2.530533286423883310e-01
9.389999999999993463e+00 8.004269415787653719e-01
9.410000000000001918e+00 1.615030636207592574e+00
9.430000000000005045e+00 1.999008137643589089e+00
9.449999999999993960e+00 1.510139476510316436e+00
9.470000000000004192e+00 6.953210096893034375e-01
9.490000000000003766e+00 2.000362014046379866e-01
9.509999999999996234e+00 4.877214656763399075e-02
9.529999999999995808e+00 1.584839154027817623e-02
9.550000000000006040e+00 1.247293449035201743e-02
9.569999999999994955e+00 1.520921082582370534e-02
9.589999999999998082e+00 2.044688292799766438e-02
9.610000000000006537e+00 4.022096755853849653e-02
9.629999999999997229e+00 1.016372173854314664e-01
9.649999999999998579e+00 3.876636446169708927e-01
9.669999999999998153e+00 1.372939789394879151e+00
9.689999999999999503e+00 3.387784043424941327e+00
9.710000000000000853e+00 5.204069669514248986e+00
9.730000000000000426e+00 5.046601357946120636e+00
9.750000000000000000e+00 3.102491245121016483e+00
9.769999999999999574e+00 1.206589137448603299e+00
9.789999999999999147e+00 3.340244017021568035e-01
9.810000000000000497e+00 7.671290304202257881e-02
9.830000000000001847e+00 3.747976646186802763e-02
9.850000000000001421e+00 2.129594221388323577e-02
9.870000000000002771e+00 1.406037879325015838e-02
9.889999999999991687e+00 5.696367156367764147e-03
9.910000000000003695e+00 3.545873728217211959e-03
9.930000000000005045e+00 3.767044947137658875e-03
9.949999999999993960e+00 3.282926738827507233e-03
9.970000000000005969e+00 3.970433462077939055e-03
9.990000000000003766e+00 6.513379352031339539e-03
