# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.381046511167482180e-03
2.069999999999995843e+00 1.354488750831996232e-03
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 6.518104427164213115e-04
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 6.277828172933730758e-04
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 5.941580216959390032e-04
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 2.292881297136496483e-03
2.269999999999992024e+00 1.295277401436361470e-02
2.290000000000003144e+00 1.831655291016818232e-01
2.309999999999994280e+00 1.976276591255366810e+00
2.330000000000001403e+00 9.773945933635157957e+00
2.350000000000011191e+00 2.025071225440909473e+01
2.370000000000003659e+00 1.762526204191992463e+01
2.389999999999989466e+00 6.619658049075728634e+00
2.410000000000003695e+00 1.167647116125491547e+00
2.429999999999995719e+00 1.189295685696486887e-01
2.450000000000001954e+00 4.351083374457345720e-03
2.470000000000015739e+00 4.756562382311793321e-04
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 4.606167592800960000e-04
2.529999999999983817e+00 4.533631031462938906e-04
2.549999999999996270e+00 4.462794499117053856e-04
2.570000000000006501e+00 8.787210566947460709e-04
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 1.703987198742933258e-03
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 8.264672764906890682e-04
2.669999999999993712e+00 1.221198262072531807e-03
2.690000000000012381e+00 2.406213538657164374e-03
2.710000000000003073e+00 1.580552458578748584e-03
2.730000000000009752e+00 7.787395564249912326e-04
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 7.564113678469419448e-04
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 3.675149439007108936e-04
2.830000000000008509e+00 3.623387632600894351e-04
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 6.853805637682859348e-04
2.929999999999988169e+00 6.760558029646977210e-04
2.950000000000009059e+00 3.334600268541559930e-04
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 3.202984870383662904e-04
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 2.438091889989137378e-04
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 4.765049642093439767e-04
3.509999999999992681e+00 7.066352905080264344e-04
3.529999999999980709e+00 1.863068790373652219e-03
3.549999999999984723e+00 2.763203481976405067e-03
3.570000000000018492e+00 2.960024191633502371e-03
3.590000000000007851e+00 3.377463893309156934e-03
3.610000000000011422e+00 3.562820514256112483e-03
3.629999999999995897e+00 3.523669036638779357e-03
3.649999999999984812e+00 1.089112305604740668e-03
3.669999999999984386e+00 1.508183943783802591e-03
3.690000000000023928e+00 1.065628151542959926e-03
3.710000000000011955e+00 1.054169895319427954e-03
3.730000000000011973e+00 2.920107285292475752e-03
3.750000000000000000e+00 2.455686217406563218e-02
3.769999999999988027e+00 2.058099131559613937e-01
3.789999999999987601e+00 1.466516132727147426e+00
3.809999999999975184e+00 6.394980014332407592e+00
3.830000000000016946e+00 1.529834912210283093e+01
3.850000000000015632e+00 2.002568967225844077e+01
3.870000000000004103e+00 1.428484295116100355e+01
3.889999999999988134e+00 5.713709163447416195e+00
3.909999999999989928e+00 1.310686111340363391e+00
3.929999999999978400e+00 1.760528374845775623e-01
3.950000000000018385e+00 2.585289351721870715e-02
3.970000000000020179e+00 6.076052029579904687e-03
3.990000000000007319e+00 9.114078815396996734e-04
4.009999999999992681e+00 1.082807065915432701e-03
4.029999999999979821e+00 2.501534681080883667e-03
4.049999999999981171e+00 3.361492512231037746e-03
4.070000000000020712e+00 2.452606187354995637e-03
4.090000000000008740e+00 2.255201476201152376e-03
4.110000000000009202e+00 1.546135261657912482e-03
4.129999999999999893e+00 6.805319437724435035e-04
4.149999999999987921e+00 1.010982627073574386e-03
4.169999999999985718e+00 8.344235219620392812e-04
4.190000000000027036e+00 1.652953383261648304e-03
4.210000000000014175e+00 1.637285696545155364e-03
4.230000000000012861e+00 2.108391636218981402e-03
4.250000000000000000e+00 2.088594677791067670e-03
4.269999999999987139e+00 1.909915609943412277e-03
4.289999999999984936e+00 3.468939983339834783e-03
4.309999999999972076e+00 2.499505744890687282e-03
4.330000000000010729e+00 1.547793118381430525e-03
4.350000000000007638e+00 2.760467906829969578e-03
4.369999999999994778e+00 6.230310641167639135e-03
4.389999999999997904e+00 1.054041534576427748e-02
4.409999999999998366e+00 3.491623520545095866e-02
4.429999999999986393e+00 1.421034669877611623e-01
4.450000000000021494e+00 9.176599681492886296e-01
4.470000000000021068e+00 3.833063447076328512e+00
4.490000000000007319e+00 9.538648215185114410e+00
4.509999999999992681e+00 1.372994291016957646e+01
4.529999999999978932e+00 1.150247228623351248e+01
4.549999999999978506e+00 5.514706678535642226e+00
4.570000000000011831e+00 1.616536229630225918e+00
4.589999999999998970e+00 3.042699995979586958e-01
4.609999999999996767e+00 5.284427078500186781e-02
4.630000000000011440e+00 1.759827788835939544e-02
4.649999999999998579e+00 1.006570421569985899e-02
4.669999999999994600e+00 3.725744617171249887e-03
4.690000000000030589e+00 1.583158433378801253e-03
4.710000000000016840e+00 7.848709585617862734e-04
4.730000000000012861e+00 1.037663485890423466e-03
4.750000000000000000e+00 1.286179595243127282e-03
4.769999999999987139e+00 1.275416649149682495e-03
4.789999999999982272e+00 1.391267062721571494e-03
4.809999999999969411e+00 5.017168525479807038e-04
4.830000000000002736e+00 1.243926139943222608e-04
4.849999999999996980e+00 1.233688122750073489e-04
4.869999999999984119e+00 1.223575981872012373e-04
4.890000000000008562e+00 3.640762986613968986e-04
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 3.581923421759879178e-04
4.950000000000023270e+00 1.184345699913719299e-04
4.970000000000021068e+00 2.349665868792500311e-04
4.990000000000007319e+00 5.827171606241598719e-04
5.009999999999992681e+00 2.312296082649727103e-04
5.029999999999978932e+00 1.146972311574528556e-04
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 2.240182232888976346e-04
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 6.616151575739269430e-04
5.150000000000008349e+00 6.564863836861663509e-04
5.170000000000002593e+00 6.514170160498672195e-04
5.190000000000032365e+00 4.309374271535045681e-04
5.210000000000018616e+00 5.345440510839516001e-04
5.230000000000013749e+00 1.060927164069897210e-04
5.250000000000000000e+00 6.317155895513651160e-04
5.269999999999986251e+00 7.314182030908359874e-04
5.289999999999980496e+00 4.147989097201709068e-04
5.309999999999966747e+00 1.543800508775038062e-03
5.329999999999995630e+00 6.537542460989593206e-03
5.349999999999988987e+00 2.544808624290840690e-02
5.369999999999975238e+00 1.462197433012192294e-01
5.390000000000017444e+00 7.073038824509801925e-01
5.410000000000013465e+00 2.208178460833012835e+00
5.430000000000000604e+00 4.186450623963327011e+00
5.450000000000025935e+00 4.576771470772985850e+00
5.470000000000021956e+00 2.937547760543355757e+00
5.490000000000007319e+00 1.110995961812966115e+00
5.509999999999992681e+00 2.618049381760633176e-01
5.529999999999978044e+00 4.906019650042862251e-02
5.549999999999974065e+00 1.262431546335057025e-02
5.569999999999997620e+00 5.050941971868803948e-03
5.589999999999983871e+00 1.671621322956481524e-03
5.609999999999979892e+00 5.532412375666336804e-04
5.630000000000029203e+00 4.577646311261447708e-04
5.650000000000015454e+00 1.363588676718085427e-03
5.670000000000008811e+00 6.318601237126175545e-04
5.690000000000035030e+00 8.066906175112503481e-04
5.710000000000020393e+00 1.602098894902509885e-03
5.730000000000013749e+00 2.828327978687402225e-03
5.750000000000000000e+00 3.686401544932105256e-03
5.769999999999986251e+00 2.614921584089293510e-03
5.789999999999979607e+00 2.077510171084194415e-03
5.809999999999964970e+00 3.352751686476907605e-03
5.829999999999989413e+00 1.161156744749576239e-02
5.849999999999982769e+00 8.640751294510506941e-02
5.869999999999968132e+00 5.511326553050645005e-01
5.890000000000024549e+00 2.332121854705631936e+00
5.910000000000019682e+00 5.838849940955546103e+00
5.930000000000005933e+00 8.170029900949447921e+00
5.950000000000026823e+00 6.472354192457513200e+00
5.970000000000021956e+00 2.930368616287152062e+00
5.990000000000008207e+00 7.773274516176763571e-01
6.009999999999991793e+00 1.283054332797374797e-01
6.029999999999978044e+00 2.186779614389037715e-02
6.049999999999972289e+00 6.263331852902183361e-03
6.069999999999993179e+00 3.544248914092255291e-03
6.089999999999978542e+00 2.973295662311757886e-03
6.109999999999972786e+00 2.021063765661610962e-03
6.130000000000035421e+00 1.467309545792833212e-03
6.150000000000021672e+00 1.687957636683529595e-03
6.170000000000014140e+00 1.143431170092041671e-03
6.190000000000035918e+00 2.272108440943419370e-04
6.210000000000021281e+00 7.524989538723184438e-05
6.230000000000013749e+00 2.243025777601109479e-04
6.250000000000000000e+00 4.457386786877415795e-04
6.269999999999985363e+00 5.167161865279659965e-04
6.289999999999978719e+00 4.400875370502902286e-04
6.309999999999963194e+00 8.017206674017964951e-04
6.329999999999984084e+00 7.966625096756355280e-04
6.349999999999976552e+00 1.439367400377951052e-03
6.369999999999961915e+00 3.575857957516823745e-04
6.390000000000029878e+00 3.553508918261270985e-04
6.410000000000024123e+00 5.650189996201883044e-04
6.430000000000010374e+00 8.422643642362865430e-04
6.450000000000028599e+00 6.277868412971813030e-04
6.470000000000022844e+00 1.802411364649826684e-03
6.490000000000008207e+00 3.307051638493534174e-03
6.509999999999991793e+00 6.847423004094575424e-03
6.529999999999977156e+00 8.030540588992505016e-03
6.549999999999971401e+00 1.318988928729996138e-02
6.569999999999988738e+00 3.805176736330292270e-02
6.589999999999974101e+00 2.279960569500093237e-01
6.609999999999967457e+00 1.335866563123722095e+00
6.630000000000040750e+00 4.959070985987809266e+00
6.650000000000027001e+00 1.050553566016429841e+01
6.670000000000018581e+00 1.280181333433794144e+01
6.690000000000037694e+00 8.847877509696987275e+00
6.710000000000022169e+00 3.506831172105463690e+00
6.730000000000014637e+00 8.507298913403993357e-01
6.750000000000000000e+00 1.459809636378765207e-01
6.769999999999985363e+00 3.026493319660113548e-02
6.789999999999976943e+00 1.158157000721564064e-02
6.809999999999962306e+00 6.883156204490134544e-03
6.829999999999980531e+00 4.976657413873195913e-03
6.849999999999971223e+00 2.597510520021023128e-03
6.869999999999956586e+00 2.213493220573127876e-03
6.890000000000035207e+00 2.200661411856556261e-03
6.910000000000028564e+00 3.525015831904627049e-03
6.930000000000013927e+00 6.284287493011929404e-03
6.950000000000030376e+00 1.105445638093515565e-02
6.970000000000022844e+00 2.622334823899368644e-02
6.990000000000008207e+00 1.158162342601129075e-01
7.009999999999991793e+00 6.147575558049529487e-01
7.029999999999977156e+00 2.374830593288589586e+00
7.049999999999969624e+00 5.477919395320736129e+00
7.069999999999985185e+00 7.439874001613141274e+00
7.089999999999970548e+00 5.854507249381983414e+00
7.109999999999963016e+00 2.747634610112664522e+00
7.130000000000046079e+00 7.810727001844572914e-01
7.150000000000031442e+00 1.602462914905602442e-01
7.170000000000022133e+00 3.426411936990461649e-02
7.190000000000038582e+00 1.206896076286850285e-02
7.210000000000023057e+00 5.079957286556150732e-03
7.230000000000014637e+00 2.276126847552778238e-03
7.250000000000000000e+00 9.937695668382452111e-04
7.269999999999985363e+00 4.941546541338765267e-04
7.289999999999976055e+00 7.644730554101341604e-04
7.309999999999961418e+00 2.715341490869451879e-04
7.329999999999976978e+00 5.401088052556395937e-04
7.349999999999967670e+00 8.057601578382616496e-04
7.369999999999952145e+00 1.015097679452106301e-03
7.390000000000039648e+00 1.275297698987199824e-03
7.410000000000032117e+00 1.004168046414877311e-03
7.430000000000017479e+00 5.256680560612870916e-04
7.450000000000031264e+00 5.751344140932817314e-04
7.470000000000022844e+00 1.352139067713001904e-03
7.490000000000008207e+00 1.086287738704468705e-03
7.509999999999991793e+00 1.492132340797298114e-03
7.529999999999976268e+00 1.688936060454201147e-03
7.549999999999968736e+00 2.036363529363128654e-03
7.569999999999981632e+00 4.101875584678763356e-03
7.589999999999966107e+00 7.102721494134096696e-03
7.609999999999958575e+00 3.607882699256184655e-02
7.630000000000049631e+00 2.125481590214636785e-01
7.650000000000034994e+00 9.806291796356980672e-01
7.670000000000025686e+00 2.738623401165900528e+00
7.690000000000039471e+00 4.524025848626419766e+00
7.710000000000024833e+00 4.315711376662027199e+00
7.730000000000014637e+00 2.407890695665225067e+00
7.750000000000000000e+00 7.826133011982735477e-01
7.769999999999984475e+00 1.740987467424071899e-01
7.789999999999975167e+00 3.194410942158060207e-02
7.809999999999959641e+00 1.027639815077444931e-02
7.829999999999973426e+00 4.685985178411737791e-03
7.849999999999963229e+00 3.390645801595583170e-03
7.869999999999948592e+00 3.186021414270148386e-03
7.890000000000043201e+00 4.754834542237772362e-03
7.910000000000034781e+00 7.699178098746106876e-03
7.930000000000020144e+00 1.259811355029262503e-02
7.950000000000032152e+00 2.653889451858813808e-02
7.970000000000023732e+00 1.258161934333846543e-01
7.990000000000008207e+00 7.107573388037248252e-01
8.009999999999992681e+00 2.740289830289986739e+00
8.029999999999976268e+00 6.415109237714402113e+00
8.049999999999968736e+00 8.652748190612115309e+00
8.069999999999980744e+00 6.779980002095713942e+00
8.089999999999966107e+00 3.131398750043623558e+00
8.109999999999958575e+00 8.624375569910656125e-01
8.130000000000054072e+00 1.654318247597193481e-01
8.150000000000037659e+00 3.329116645048613155e-02
8.170000000000028351e+00 1.278181350786498395e-02
8.190000000000040359e+00 9.171857905667261945e-03
8.210000000000023945e+00 4.864983713521397156e-03
8.230000000000014637e+00 2.442105646463334223e-03
8.250000000000000000e+00 1.193821504923638782e-03
8.269999999999985363e+00 8.486101875143171923e-04
8.289999999999974278e+00 1.182328710917382539e-03
8.309999999999959641e+00 8.824833369329207868e-04
8.329999999999971649e+00 1.380108417404847130e-03
8.349999999999960565e+00 1.123776851298418636e-03
8.369999999999945928e+00 9.112992953167360893e-04
8.390000000000036096e+00 8.657343383969983049e-04
8.410000000000026787e+00 9.026511936605674828e-04
8.430000000000010374e+00 1.551735585904171801e-03
8.450000000000020606e+00 3.657786603924480413e-03
8.470000000000011298e+00 6.876562192791120000e-03
8.489999999999994884e+00 1.231956352796252825e-02
8.510000000000005116e+00 4.019121073186465026e-02
8.529999999999990479e+00 1.886879486485894541e-01
8.549999999999981171e+00 9.009220903842071193e-01
8.569999999999991402e+00 3.016059927126734319e+00
8.589999999999976765e+00 6.149774139641197124e+00
8.609999999999967457e+00 7.387440603576914455e+00
8.630000000000055849e+00 5.277178801145320897e+00
8.650000000000041211e+00 2.234951001649090774e+00
8.670000000000030127e+00 6.017465709316411893e-01
8.690000000000040359e+00 1.154766583929941748e-01
8.710000000000025722e+00 2.964522001943408272e-02
8.730000000000014637e+00 1.115651154637652132e-02
8.750000000000000000e+00 6.784630683069300602e-03
8.769999999999985363e+00 4.489904076187721353e-03
8.789999999999974278e+00 3.755878534886299136e-03
8.809999999999959641e+00 5.234383141965850972e-03
8.829999999999968097e+00 1.511102475354196215e-02
8.849999999999957012e+00 9.081258983743863145e-02
8.869999999999942375e+00 4.681729663084799320e-01
8.890000000000027214e+00 1.605115612666999203e+00
8.910000000000017906e+00 3.112017468974963563e+00
8.930000000000001492e+00 3.489544601762507803e+00
8.950000000000008171e+00 2.231747655688911980e+00
8.969999999999998863e+00 8.268613617021057793e-01
8.989999999999982450e+00 1.900158151873123369e-01
9.010000000000017550e+00 3.303023679569614540e-02
9.030000000000002913e+00 6.405990690473923124e-03
9.049999999999991829e+00 3.366012670036661828e-03
9.070000000000000284e+00 2.116537543845674156e-03
9.089999999999985647e+00 1.404822731418009507e-03
9.109999999999976339e+00 8.042302119126771469e-04
9.130000000000059401e+00 8.703376200957770254e-04
9.150000000000044764e+00 5.199222151124254041e-04
9.170000000000031903e+00 3.105940574577384654e-04
9.190000000000042135e+00 6.872081125427009860e-04
9.210000000000025722e+00 5.473813897049977601e-04
9.230000000000014637e+00 3.065691245669960666e-04
9.250000000000000000e+00 9.157345618629108772e-04
9.269999999999985363e+00 7.767078160691715102e-04
9.289999999999974278e+00 1.782106893475160492e-03
9.309999999999957865e+00 2.343624272567385643e-03
9.329999999999966320e+00 7.134109908216090465e-03
9.349999999999955236e+00 3.395797018019527241e-02
9.369999999999938822e+00 1.993422968968448228e-01
9.390000000000018332e+00 7.615246124280210527e-01
9.410000000000009024e+00 1.677265684465673479e+00
9.429999999999992610e+00 2.129379652432119130e+00
9.449999999999999289e+00 1.555958392457112538e+00
9.469999999999988205e+00 6.425765362253439417e-01
9.489999999999971791e+00 1.651716443943578028e-01
9.510000000000028209e+00 3.077137405155326924e-02
9.530000000000013571e+00 8.435434206922250502e-03
9.550000000000002487e+00 4.931900117358577196e-03
9.570000000000009166e+00 5.291537933151164649e-03
9.589999999999994529e+00 7.478258107925072305e-03
9.609999999999983444e+00 1.580558334526940140e-02
9.630000000000061178e+00 5.391654111918061515e-02
9.650000000000046541e+00 2.803705635545729602e-01
9.670000000000035456e+00 1.231673471100903194e+00
9.690000000000042135e+00 3.377708711373450523e+00
9.710000000000027498e+00 5.562765126862954546e+00
9.730000000000014637e+00 5.393309982580042572e+00
9.750000000000000000e+00 3.081336230628838546e+00
9.769999999999985363e+00 1.062484306983314308e+00
9.789999999999972502e+00 2.357730253856683555e-01
9.809999999999957865e+00 4.523166452949444610e-02
9.829999999999964544e+00 1.435523106472191140e-02
9.849999999999953459e+00 7.477507799818552091e-03
9.869999999999937046e+00 4.200240275102271742e-03
9.890000000000011227e+00 2.195474841516742350e-03
9.910000000000000142e+00 1.654741073168032551e-03
9.929999999999985505e+00 1.412641855176622078e-03
9.949999999999990408e+00 1.201785681177926918e-03
9.969999999999979323e+00 1.634884366737974484e-03
9.989999999999962910e+00 2.384362084225757992e-03
