# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 1.111525853993814740e-02
1.790000000000007585e+00 2.717065768308930818e-02
1.810000000000002052e+00 1.771568311647387164e-02
1.829999999999995852e+00 1.559751741328148540e-02
1.850000000000008304e+00 2.543683333134591235e-03
1.870000000000003659e+00 8.298548249034925052e-04
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 1.255565634586746152e-03
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 6.050597006684236938e-04
2.209999999999995524e+00 1.188316043391878006e-03
2.230000000000007976e+00 4.668386731961077750e-03
2.250000000000000000e+00 1.891627070137609501e-02
2.269999999999992024e+00 7.264816729795238459e-02
2.290000000000003144e+00 3.392159194541722878e-01
2.309999999999994280e+00 2.232964139706807405e+00
2.330000000000001403e+00 9.663297489103440441e+00
2.350000000000011191e+00 1.982718030991136260e+01
2.370000000000003659e+00 1.711016937723301012e+01
2.389999999999989466e+00 6.751238358723506749e+00
2.410000000000003695e+00 1.397978875018880629e+00
2.429999999999995719e+00 1.862574648260201249e-01
2.450000000000001954e+00 3.674248182875093638e-02
2.470000000000015739e+00 4.756562382311793104e-03
2.490000000000006430e+00 1.404137706247854216e-03
2.509999999999993125e+00 4.606167592800960000e-04
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 4.462794499117053856e-04
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 3.951381146446871460e-04
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 1.071813514309694244e-03
2.870000000000003659e+00 3.523091521560438723e-04
2.889999999999989022e+00 1.042349379451665541e-03
2.909999999999997478e+00 1.713451409420714729e-03
2.929999999999988169e+00 2.366195310376441752e-03
2.950000000000009059e+00 2.334220187979091626e-03
2.970000000000017515e+00 1.644920604980888539e-03
2.990000000000006875e+00 2.596781851753875159e-03
3.009999999999992681e+00 3.523283357422029357e-03
3.029999999999982041e+00 4.425177322544055457e-03
3.049999999999989608e+00 7.486856051052079297e-03
3.070000000000013607e+00 3.386911701164062403e-03
3.090000000000003855e+00 7.294276854475660946e-03
3.110000000000011422e+00 4.200444367990697168e-03
3.129999999999995897e+00 5.035565447373295186e-03
3.149999999999985700e+00 6.434126430620718852e-03
3.169999999999988383e+00 7.219539882423379670e-03
3.190000000000019043e+00 4.277578089793841395e-03
3.210000000000007958e+00 3.661182339846462842e-03
3.230000000000011084e+00 1.668915293320665915e-03
3.250000000000000000e+00 4.945314190653698691e-03
3.269999999999988916e+00 3.256670822012389284e-03
3.289999999999991154e+00 5.630093893246190632e-03
3.309999999999979625e+00 4.767653367604056738e-03
3.330000000000013394e+00 5.495649143862608478e-03
3.350000000000014744e+00 5.430225526590819890e-03
3.370000000000004103e+00 3.832830897908554978e-03
3.389999999999988578e+00 2.525159528575361776e-03
3.409999999999993481e+00 2.246063253886505968e-03
3.429999999999982396e+00 2.713267987580980211e-03
3.450000000000014388e+00 2.194282700990223857e-03
3.470000000000019291e+00 2.169061340036714837e-03
3.490000000000007319e+00 2.382524821046719775e-03
3.509999999999992681e+00 5.417537227228205049e-03
3.529999999999980709e+00 7.918042359088019871e-03
3.549999999999984723e+00 1.105281392790561854e-02
3.570000000000018492e+00 1.275087344088278452e-02
3.590000000000007851e+00 1.531116964966818331e-02
3.610000000000011422e+00 1.180184295347336786e-02
3.629999999999995897e+00 1.101146573949619151e-02
3.649999999999984812e+00 5.227739066902755381e-03
3.669999999999984386e+00 4.309096982239434860e-03
3.690000000000023928e+00 5.967517648640573852e-03
3.710000000000011955e+00 1.391504261821644751e-02
3.730000000000011973e+00 3.253833832183045116e-02
3.750000000000000000e+00 1.050373348453731287e-01
3.769999999999988027e+00 3.975316477327949238e-01
3.789999999999987601e+00 1.787537504114863340e+00
3.809999999999975184e+00 6.470546691797089522e+00
3.830000000000016946e+00 1.485639813299395584e+01
3.850000000000015632e+00 1.912764946649769016e+01
3.870000000000004103e+00 1.390158350569689816e+01
3.889999999999988134e+00 5.913153935213051327e+00
3.909999999999989928e+00 1.552702735809438073e+00
3.929999999999978400e+00 3.690157660829357367e-01
3.950000000000018385e+00 1.034115740688747176e-01
3.970000000000020179e+00 4.676718834888776710e-02
3.990000000000007319e+00 2.880048905665449216e-02
4.009999999999992681e+00 2.273894838422409539e-02
4.029999999999979821e+00 2.144172583783613209e-02
4.049999999999981171e+00 1.963819309777080357e-02
4.070000000000020712e+00 1.997122181131924176e-02
4.090000000000008740e+00 1.734770366308579018e-02
4.110000000000009202e+00 1.374342454807033626e-02
4.129999999999999893e+00 9.357314226871098553e-03
4.149999999999987921e+00 7.413872598539545354e-03
4.169999999999985718e+00 5.840964653734277354e-03
4.190000000000027036e+00 5.124155488111112322e-03
4.210000000000014175e+00 3.929485671708372874e-03
4.230000000000012861e+00 2.108391636218981402e-03
4.250000000000000000e+00 8.033056453042568962e-04
4.269999999999987139e+00 1.114117439133656927e-03
4.289999999999984936e+00 1.734469991669917608e-03
4.309999999999972076e+00 3.124382181113359320e-03
4.330000000000010729e+00 9.286758710288580548e-03
4.350000000000007638e+00 1.809640072255202722e-02
4.369999999999994778e+00 4.361217448817346354e-02
4.389999999999997904e+00 7.303002060993819822e-02
4.409999999999998366e+00 1.365314325341351054e-01
4.429999999999986393e+00 3.443901921066552796e-01
4.450000000000021494e+00 1.195800916655733737e+00
4.470000000000021068e+00 4.012720141682019737e+00
4.490000000000007319e+00 9.292358608204429160e+00
4.509999999999992681e+00 1.295438339793720317e+01
4.529999999999978932e+00 1.085069522028421751e+01
4.549999999999978506e+00 5.521294834040985755e+00
4.570000000000011831e+00 1.823014898809398154e+00
4.589999999999998970e+00 4.922865452979195977e-01
4.609999999999996767e+00 1.732800507136109114e-01
4.630000000000011440e+00 7.621408039343333107e-02
4.649999999999998579e+00 4.079965442097008288e-02
4.669999999999994600e+00 2.528183847366204801e-02
4.690000000000030589e+00 1.345684668371980447e-02
4.710000000000016840e+00 1.138062889914589690e-02
4.730000000000012861e+00 9.987511051695329573e-03
4.750000000000000000e+00 1.041805472146932997e-02
4.769999999999987139e+00 6.249541580833445527e-03
4.789999999999982272e+00 1.037126355846989395e-02
4.809999999999969411e+00 9.281761772137641503e-03
4.830000000000002736e+00 1.107094264549468056e-02
4.849999999999996980e+00 8.142341610150483078e-03
4.869999999999984119e+00 8.809747069478486917e-03
4.890000000000008562e+00 8.252396102991665927e-03
4.910000000000006359e+00 7.703815362647477294e-03
4.929999999999994387e+00 7.163846843519761608e-03
4.950000000000023270e+00 7.342943339465056972e-03
4.970000000000021068e+00 4.934298324464249895e-03
4.990000000000007319e+00 5.477541309867099695e-03
5.009999999999992681e+00 5.665125402491829817e-03
5.029999999999978932e+00 4.817283708613021020e-03
5.049999999999975842e+00 4.210249921479953215e-03
5.070000000000003837e+00 4.854465846701350173e-03
5.089999999999990976e+00 4.480364465777949765e-03
5.109999999999987885e+00 4.334227752192032143e-03
5.130000000000021210e+00 4.300498524230525130e-03
5.150000000000008349e+00 2.735359932025694177e-03
5.170000000000002593e+00 3.257085080249334796e-03
5.190000000000032365e+00 2.370155849344275124e-03
5.210000000000018616e+00 1.710540963468645120e-03
5.230000000000013749e+00 1.060927164069897129e-03
5.250000000000000000e+00 1.052859315918942005e-03
5.269999999999986251e+00 1.149371461999885123e-03
5.289999999999980496e+00 7.155281192672950825e-03
5.309999999999966747e+00 1.605552529126040226e-02
5.329999999999995630e+00 4.045104397737310509e-02
5.349999999999988987e+00 9.530358991368094446e-02
5.369999999999975238e+00 2.655704766496334024e-01
5.390000000000017444e+00 8.139838071025335964e-01
5.410000000000013465e+00 2.173971574344423452e+00
5.430000000000000604e+00 3.954668340264019921e+00
5.450000000000025935e+00 4.239314566940133311e+00
5.470000000000021956e+00 2.816604744913481451e+00
5.490000000000007319e+00 1.140650763462883521e+00
5.509999999999992681e+00 3.604477626367046939e-01
5.529999999999978044e+00 1.288660480610870906e-01
5.549999999999974065e+00 5.907049101134927843e-02
5.569999999999997620e+00 3.591780957773371696e-02
5.589999999999983871e+00 2.368130207521683406e-02
5.609999999999979892e+00 1.281675533696034590e-02
5.630000000000029203e+00 9.521504327423808631e-03
5.650000000000015454e+00 5.181636971528725405e-03
5.670000000000008811e+00 6.318601237126176412e-03
5.690000000000035030e+00 7.529112430105001225e-03
5.710000000000020393e+00 6.764417556255042895e-03
5.730000000000013749e+00 1.184362341075350170e-02
5.750000000000000000e+00 1.702766427897210375e-02
5.769999999999986251e+00 1.385908439567326220e-02
5.789999999999979607e+00 1.662008136867355185e-02
5.809999999999964970e+00 2.940105325064364464e-02
5.829999999999989413e+00 6.087534992694467600e-02
5.849999999999982769e+00 1.737477860888319292e-01
5.869999999999968132e+00 6.723245701864807300e-01
5.890000000000024549e+00 2.410751501169880573e+00
5.910000000000019682e+00 5.627901266423530835e+00
5.930000000000005933e+00 7.836550871942598917e+00
5.950000000000026823e+00 6.196525014929400221e+00
5.970000000000021956e+00 2.941441973659063347e+00
5.990000000000008207e+00 8.916093878507201920e-01
6.009999999999991793e+00 2.332314795310444500e-01
6.029999999999978044e+00 7.917099917788059105e-02
6.049999999999972289e+00 4.035488497629381721e-02
6.069999999999993179e+00 2.032036044079560400e-02
6.089999999999978542e+00 1.384929821655739822e-02
6.109999999999972786e+00 9.250253388989680692e-03
6.130000000000035421e+00 6.564279546967938944e-03
6.150000000000021672e+00 4.910422215806630603e-03
6.170000000000014140e+00 5.183554637750590992e-03
6.190000000000035918e+00 6.361903634641574885e-03
6.210000000000021281e+00 6.998240271012562408e-03
6.230000000000013749e+00 8.373962903044141620e-03
6.250000000000000000e+00 7.874716656816764526e-03
6.269999999999985363e+00 7.750742797919492333e-03
6.289999999999978719e+00 6.381269287229207610e-03
6.309999999999963194e+00 5.466277277739520039e-03
6.329999999999984084e+00 3.693617090314311319e-03
6.349999999999976552e+00 5.829437971530702922e-03
6.369999999999961915e+00 3.718892275817498733e-03
6.390000000000029878e+00 4.548491415374427554e-03
6.410000000000024123e+00 7.062737495252352504e-03
6.430000000000010374e+00 8.843775824481007672e-03
6.450000000000028599e+00 1.039335992814222585e-02
6.470000000000022844e+00 1.428064388914863231e-02
6.490000000000008207e+00 2.011789746750233115e-02
6.509999999999991793e+00 3.300457887973585330e-02
6.529999999999977156e+00 4.893185324987808088e-02
6.549999999999971401e+00 7.460742504559927935e-02
6.569999999999988738e+00 1.470304155892993292e-01
6.589999999999974101e+00 4.374156473607154205e-01
6.609999999999967457e+00 1.590314174286998394e+00
6.630000000000040750e+00 4.941576226994675025e+00
6.650000000000027001e+00 1.009317043439882333e+01
6.670000000000018581e+00 1.205357705327248219e+01
6.690000000000037694e+00 8.507018408659483555e+00
6.710000000000022169e+00 3.581725726719342084e+00
6.730000000000014637e+00 1.068505979656864113e+00
6.750000000000000000e+00 3.137444270855930251e-01
6.769999999999985363e+00 1.311902543584886061e-01
6.789999999999976943e+00 7.332896227394686273e-02
6.809999999999962306e+00 4.617972071739743362e-02
6.829999999999980531e+00 3.365464576131748514e-02
6.849999999999971223e+00 2.121300258017168663e-02
6.869999999999956586e+00 1.580188215798038545e-02
6.890000000000035207e+00 1.289832105282592671e-02
6.910000000000028564e+00 1.950913934554112175e-02
6.930000000000013927e+00 3.474485873540249237e-02
6.950000000000030376e+00 5.773550316347111216e-02
6.970000000000022844e+00 1.094331981180784591e-01
6.990000000000008207e+00 2.604974376742846820e-01
7.009999999999991793e+00 7.822952297548700917e-01
7.029999999999977156e+00 2.414935659434767068e+00
7.049999999999969624e+00 5.231237279769689330e+00
7.069999999999985185e+00 6.939137255607220389e+00
7.089999999999970548e+00 5.542710993932369767e+00
7.109999999999963016e+00 2.734029616744023006e+00
7.130000000000046079e+00 9.152758660204332042e-01
7.150000000000031442e+00 2.914859039334133928e-01
7.170000000000022133e+00 1.262184034779355590e-01
7.190000000000038582e+00 6.214111425346714734e-02
7.210000000000023057e+00 3.634123289613246793e-02
7.230000000000014637e+00 2.031859576108089802e-02
7.250000000000000000e+00 1.507217176371338646e-02
7.269999999999985363e+00 1.098121453630836360e-02
7.289999999999976055e+00 1.053880712101113240e-02
7.309999999999961418e+00 9.123547409321355536e-03
7.329999999999976978e+00 6.967403587797752797e-03
7.349999999999967670e+00 7.036972045120820120e-03
7.369999999999952145e+00 6.678274206921751971e-03
7.390000000000039648e+00 6.535900707309400155e-03
7.410000000000032117e+00 6.870623475470211128e-03
7.430000000000017479e+00 8.726089730617368062e-03
7.450000000000031264e+00 8.627016211399224019e-03
7.470000000000022844e+00 9.256952078958243305e-03
7.490000000000008207e+00 9.569677698110791789e-03
7.509999999999991793e+00 1.070219058227027918e-02
7.529999999999976268e+00 1.141311337822081655e-02
7.549999999999968736e+00 1.425454470554190362e-02
7.569999999999981632e+00 2.334524252514703913e-02
7.589999999999966107e+00 4.866119832151445668e-02
7.609999999999958575e+00 9.816447510892861716e-02
7.630000000000049631e+00 2.949454636327394352e-01
7.650000000000034994e+00 1.035620975763123397e+00
7.670000000000025686e+00 2.665863764350457910e+00
7.690000000000039471e+00 4.311984372865071968e+00
7.710000000000024833e+00 4.082458707578147994e+00
7.730000000000014637e+00 2.343443923717910771e+00
7.750000000000000000e+00 8.533954030784727252e-01
7.769999999999984475e+00 2.412964408191286270e-01
7.789999999999975167e+00 8.665078783219171132e-02
7.809999999999959641e+00 4.681470268686140079e-02
7.829999999999973426e+00 3.308589535060409842e-02
7.849999999999963229e+00 2.674842799036515270e-02
7.869999999999948592e+00 2.506649200933130928e-02
7.890000000000043201e+00 2.950794377682853034e-02
7.910000000000034781e+00 4.021197235911370266e-02
7.930000000000020144e+00 6.552864923595431990e-02
7.950000000000032152e+00 1.216748624122119121e-01
7.970000000000023732e+00 2.759367495779388446e-01
7.990000000000008207e+00 8.989925741571542783e-01
8.009999999999992681e+00 2.807682162629672185e+00
8.029999999999976268e+00 6.103316467821206182e+00
8.049999999999968736e+00 8.144479505040871814e+00
8.069999999999980744e+00 6.440167787604029748e+00
8.089999999999966107e+00 3.096725147640238429e+00
8.109999999999958575e+00 1.014699899507879977e+00
8.130000000000054072e+00 3.011403625336818712e-01
8.150000000000037659e+00 1.164317041870675667e-01
8.170000000000028351e+00 6.790881870505136031e-02
8.190000000000040359e+00 4.105704317206714665e-02
8.210000000000023945e+00 2.918990228112839508e-02
8.230000000000014637e+00 2.249307832268860469e-02
8.250000000000000000e+00 1.645768217501873340e-02
8.269999999999985363e+00 1.421422064086481224e-02
8.289999999999974278e+00 1.148547890605457894e-02
8.309999999999959641e+00 9.287086545817882163e-03
8.329999999999971649e+00 6.440505947889288776e-03
8.349999999999960565e+00 6.243204729435658171e-03
8.369999999999945928e+00 6.461940457700493176e-03
8.390000000000036096e+00 6.637296594376989461e-03
8.410000000000026787e+00 1.042151832680837144e-02
8.430000000000010374e+00 1.400645542013502845e-02
8.450000000000020606e+00 2.540129586058667566e-02
8.470000000000011298e+00 4.271558632698482100e-02
8.489999999999994884e+00 7.315244094871865832e-02
8.510000000000005116e+00 1.438548818817486918e-01
8.529999999999990479e+00 3.470246969332861919e-01
8.549999999999981171e+00 1.071301363877444013e+00
8.569999999999991402e+00 2.981684596187295089e+00
8.589999999999976765e+00 5.786618475192888411e+00
8.609999999999967457e+00 6.882384044457443117e+00
8.630000000000055849e+00 5.003999583102635818e+00
8.650000000000041211e+00 2.272106456045270395e+00
8.670000000000030127e+00 7.571343907815073493e-01
8.690000000000040359e+00 2.704190499539103620e-01
8.710000000000025722e+00 1.261165037471921324e-01
8.730000000000014637e+00 7.329790009138158202e-02
8.750000000000000000e+00 4.154164932203326110e-02
8.769999999999985363e+00 2.739218789338055890e-02
8.789999999999974278e+00 2.486391590094730319e-02
8.809999999999959641e+00 3.069591828252831583e-02
8.829999999999968097e+00 5.076708808825435709e-02
8.849999999999957012e+00 1.474268849298931428e-01
8.869999999999942375e+00 5.348229741962469141e-01
8.890000000000027214e+00 1.576328253003484781e+00
8.910000000000017906e+00 2.966350121657583383e+00
8.930000000000001492e+00 3.301988675538380935e+00
8.950000000000008171e+00 2.139873687621982157e+00
8.969999999999998863e+00 8.773545094986229254e-01
8.989999999999982450e+00 2.570886690742925085e-01
9.010000000000017550e+00 8.021628936097627283e-02
9.030000000000002913e+00 3.576678135514604201e-02
9.049999999999991829e+00 1.814103670588178979e-02
9.070000000000000284e+00 1.273450088880480856e-02
9.089999999999985647e+00 9.693276846784264905e-03
9.109999999999976339e+00 1.003539438343210334e-02
9.130000000000059401e+00 8.947070734584587279e-03
9.150000000000044764e+00 8.873339137918724237e-03
9.170000000000031903e+00 6.556985657441143610e-03
9.190000000000042135e+00 6.356675041019983416e-03
9.210000000000025722e+00 5.165911865340916571e-03
9.230000000000014637e+00 7.051089865040909531e-03
9.250000000000000000e+00 6.444058027924188040e-03
9.269999999999985363e+00 8.138547116203057041e-03
9.289999999999974278e+00 1.153325782003736082e-02
9.309999999999957865e+00 1.784502481826309717e-02
9.329999999999966320e+00 3.120339660789837183e-02
9.349999999999955236e+00 7.033913862349336354e-02
9.369999999999938822e+00 2.387414044911142230e-01
9.390000000000018332e+00 7.572460144672794602e-01
9.410000000000009024e+00 1.617947392023796782e+00
9.429999999999992610e+00 2.019828419604810854e+00
9.449999999999999289e+00 1.482550639887032284e+00
9.469999999999988205e+00 6.511191994121444671e-01
9.489999999999971791e+00 2.099284555655952234e-01
9.510000000000028209e+00 6.407761624708220582e-02
9.530000000000013571e+00 3.294292677021532639e-02
9.550000000000002487e+00 2.784137163025003636e-02
9.570000000000009166e+00 3.333352039326361455e-02
9.589999999999994529e+00 4.969728489443876740e-02
9.609999999999983444e+00 8.242156086409883897e-02
9.630000000000061178e+00 1.544272376222612098e-01
9.650000000000046541e+00 3.979784891803325730e-01
9.670000000000035456e+00 1.298458426498231066e+00
9.690000000000042135e+00 3.261131556470887372e+00
9.710000000000027498e+00 5.230754838685466090e+00
9.730000000000014637e+00 5.079552624101322245e+00
9.750000000000000000e+00 3.004256271620550311e+00
9.769999999999985363e+00 1.131587741508125022e+00
9.789999999999972502e+00 3.506771773490192645e-01
9.809999999999957865e+00 1.292419427822755207e-01
9.829999999999964544e+00 7.000427533863340379e-02
9.849999999999953459e+00 4.079728255581002716e-02
9.869999999999937046e+00 2.675046643292085941e-02
9.890000000000011227e+00 1.605070120622375043e-02
9.910000000000000142e+00 1.119905119161936254e-02
9.929999999999985505e+00 9.358752290545122379e-03
9.949999999999990408e+00 9.790156524717744460e-03
9.969999999999979323e+00 1.144419056716582291e-02
9.989999999999962910e+00 1.593451734336238240e-02
