# r Si-Si
4.750000000000000000e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000924e+00 0.000000000000000000e+00
4.810000000000001386e+00 0.000000000000000000e+00
4.830000000000000959e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.870000000000001883e+00 0.000000000000000000e+00
4.889999999999997904e+00 0.000000000000000000e+00
4.909999999999997478e+00 0.000000000000000000e+00
4.930000000000004157e+00 0.000000000000000000e+00
4.949999999999999289e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.050000000000000711e+00 0.000000000000000000e+00
5.069999999999995843e+00 0.000000000000000000e+00
5.090000000000002522e+00 0.000000000000000000e+00
5.110000000000002984e+00 0.000000000000000000e+00
5.129999999999998117e+00 0.000000000000000000e+00
5.150000000000003020e+00 0.000000000000000000e+00
5.169999999999998153e+00 0.000000000000000000e+00
5.189999999999998614e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.229999999999998650e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.270000000000000462e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.310000000000001386e+00 0.000000000000000000e+00
5.330000000000001847e+00 0.000000000000000000e+00
5.349999999999996980e+00 1.135532135141729612e-02
5.370000000000001883e+00 9.258235639168742315e-02
5.389999999999996128e+00 6.832309781054518583e-01
5.409999999999997478e+00 2.278872692909432285e+00
5.430000000000004157e+00 4.184088511517982667e+00
5.449999999999998401e+00 4.681017711765934841e+00
5.469999999999999751e+00 2.962376479068814739e+00
5.490000000000001101e+00 1.082207696574896794e+00
5.509999999999998899e+00 2.393426671021765817e-01
5.530000000000000249e+00 2.732947116464880949e-02
5.550000000000001599e+00 2.261071426271744379e-03
5.569999999999995843e+00 7.482876995361191757e-04
5.590000000000002522e+00 0.000000000000000000e+00
5.610000000000003872e+00 0.000000000000000000e+00
5.629999999999998117e+00 0.000000000000000000e+00
5.650000000000003020e+00 0.000000000000000000e+00
5.669999999999997264e+00 0.000000000000000000e+00
5.689999999999998614e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.729999999999997762e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.770000000000001350e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.810000000000001386e+00 6.877439356875708187e-04
5.830000000000003624e+00 4.098200275586739820e-03
5.849999999999996980e+00 5.901828165828567480e-02
5.870000000000002771e+00 5.262036721188940724e-01
5.889999999999995239e+00 2.330783477744537979e+00
5.909999999999997478e+00 5.895595882154980316e+00
5.930000000000004157e+00 8.146097973601774456e+00
5.949999999999997513e+00 6.641540350679807858e+00
5.969999999999999751e+00 2.903173753329667317e+00
5.990000000000001990e+00 7.220871384915853453e-01
6.009999999999998010e+00 1.189054735466571200e-01
6.030000000000000249e+00 1.213104019661073556e-02
6.050000000000002487e+00 0.000000000000000000e+00
6.069999999999995843e+00 0.000000000000000000e+00
6.090000000000002522e+00 0.000000000000000000e+00
6.110000000000004761e+00 0.000000000000000000e+00
6.129999999999997229e+00 0.000000000000000000e+00
6.150000000000003020e+00 0.000000000000000000e+00
6.169999999999996376e+00 0.000000000000000000e+00
6.189999999999998614e+00 0.000000000000000000e+00
6.210000000000000853e+00 0.000000000000000000e+00
6.229999999999996874e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.270000000000002238e+00 0.000000000000000000e+00
6.289999999999999147e+00 0.000000000000000000e+00
6.310000000000001386e+00 0.000000000000000000e+00
6.330000000000003624e+00 0.000000000000000000e+00
6.349999999999996980e+00 0.000000000000000000e+00
6.370000000000002771e+00 0.000000000000000000e+00
6.389999999999995239e+00 0.000000000000000000e+00
6.409999999999997478e+00 0.000000000000000000e+00
6.430000000000004157e+00 0.000000000000000000e+00
6.449999999999996625e+00 0.000000000000000000e+00
6.469999999999999751e+00 0.000000000000000000e+00
6.490000000000001990e+00 0.000000000000000000e+00
6.509999999999998010e+00 0.000000000000000000e+00
6.530000000000000249e+00 0.000000000000000000e+00
6.550000000000003375e+00 5.411236630687163776e-04
6.569999999999995843e+00 1.613502503037578251e-02
6.590000000000002522e+00 1.860319526813675739e-01
6.610000000000005649e+00 1.302325439751903069e+00
6.629999999999997229e+00 4.886385213718244636e+00
6.650000000000003908e+00 1.065639938614056348e+01
6.669999999999995488e+00 1.293142239113134906e+01
6.689999999999998614e+00 8.969061770651730825e+00
6.710000000000000853e+00 3.434063571280103755e+00
6.729999999999996874e+00 8.139533468585963272e-01
6.750000000000000000e+00 1.105684785669084624e-01
6.770000000000002238e+00 1.316967804370926774e-02
6.789999999999998259e+00 0.000000000000000000e+00
6.810000000000001386e+00 0.000000000000000000e+00
6.830000000000004512e+00 0.000000000000000000e+00
6.849999999999996092e+00 0.000000000000000000e+00
6.870000000000002771e+00 0.000000000000000000e+00
6.889999999999994351e+00 0.000000000000000000e+00
6.909999999999997478e+00 0.000000000000000000e+00
6.930000000000004157e+00 0.000000000000000000e+00
6.949999999999996625e+00 4.806285383015284404e-04
6.969999999999999751e+00 6.212364958668211389e-03
6.990000000000002878e+00 7.887382517816925176e-02
7.009999999999997122e+00 5.768445538043021070e-01
7.030000000000000249e+00 2.355335890564530299e+00
7.050000000000003375e+00 5.528014840324947166e+00
7.069999999999995843e+00 7.536189626149241150e+00
7.090000000000002522e+00 6.003391260269704155e+00
7.110000000000005649e+00 2.695281217909280880e+00
7.129999999999997229e+00 7.439113811886168826e-01
7.150000000000003908e+00 1.344184265850679461e-01
7.169999999999994600e+00 1.174124683515678259e-02
7.189999999999998614e+00 4.490776097811536682e-04
7.210000000000001741e+00 0.000000000000000000e+00
7.229999999999995985e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.270000000000003126e+00 0.000000000000000000e+00
7.289999999999998259e+00 0.000000000000000000e+00
7.310000000000001386e+00 0.000000000000000000e+00
7.330000000000005400e+00 0.000000000000000000e+00
7.349999999999996092e+00 0.000000000000000000e+00
7.370000000000002771e+00 0.000000000000000000e+00
7.389999999999993463e+00 0.000000000000000000e+00
7.409999999999997478e+00 0.000000000000000000e+00
7.430000000000005045e+00 0.000000000000000000e+00
7.449999999999995737e+00 0.000000000000000000e+00
7.469999999999999751e+00 0.000000000000000000e+00
7.490000000000002878e+00 0.000000000000000000e+00
7.509999999999997122e+00 0.000000000000000000e+00
7.530000000000000249e+00 0.000000000000000000e+00
7.550000000000004263e+00 0.000000000000000000e+00
7.569999999999994955e+00 4.051235145361741560e-04
7.590000000000002522e+00 4.029912904473247244e-04
7.610000000000006537e+00 2.725955817215786059e-02
7.629999999999997229e+00 1.842349896208558546e-01
7.650000000000003908e+00 9.643646989054931451e-01
7.669999999999994600e+00 2.784893597323786718e+00
7.689999999999998614e+00 4.593953898374148359e+00
7.710000000000002629e+00 4.277242748943715256e+00
7.729999999999995985e+00 2.475299979359929736e+00
7.750000000000000000e+00 7.606780969295976469e-01
7.770000000000003126e+00 1.561216812311812252e-01
7.789999999999997371e+00 1.645025994165227531e-02
7.810000000000001386e+00 3.806073389175722993e-03
7.830000000000005400e+00 0.000000000000000000e+00
7.849999999999996092e+00 0.000000000000000000e+00
7.870000000000002771e+00 0.000000000000000000e+00
7.889999999999993463e+00 0.000000000000000000e+00
7.909999999999997478e+00 0.000000000000000000e+00
7.930000000000005045e+00 0.000000000000000000e+00
7.949999999999995737e+00 6.244445769079561698e-03
7.969999999999999751e+00 9.794840912170540981e-02
7.990000000000003766e+00 6.778468557329969668e-01
8.009999999999996234e+00 2.741646722887429277e+00
8.029999999999999361e+00 6.501563324170061442e+00
8.050000000000004263e+00 8.713382181824760764e+00
8.069999999999994955e+00 6.842229892424176896e+00
8.090000000000001634e+00 3.126122332286584982e+00
8.110000000000006537e+00 8.538339183962294632e-01
8.129999999999997229e+00 1.313620009769319863e-01
8.150000000000003908e+00 1.293200166580561056e-02
8.169999999999994600e+00 3.478044491936050069e-04
8.189999999999999503e+00 0.000000000000000000e+00
8.210000000000002629e+00 0.000000000000000000e+00
8.229999999999996874e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.270000000000003126e+00 0.000000000000000000e+00
8.289999999999995595e+00 0.000000000000000000e+00
8.310000000000000497e+00 0.000000000000000000e+00
8.330000000000005400e+00 0.000000000000000000e+00
8.349999999999997868e+00 0.000000000000000000e+00
8.370000000000002771e+00 0.000000000000000000e+00
8.389999999999993463e+00 0.000000000000000000e+00
8.409999999999998366e+00 0.000000000000000000e+00
8.430000000000005045e+00 0.000000000000000000e+00
8.449999999999995737e+00 0.000000000000000000e+00
8.470000000000000639e+00 0.000000000000000000e+00
8.490000000000003766e+00 1.932480553405886313e-03
8.509999999999996234e+00 1.442555918591352862e-02
8.529999999999999361e+00 1.486849868023549792e-01
8.550000000000004263e+00 8.501497020342887456e-01
8.569999999999994955e+00 3.032299307605020644e+00
8.589999999999999858e+00 6.263235704719539498e+00
8.610000000000006537e+00 7.458333289095855356e+00
8.629999999999997229e+00 5.362744563921212126e+00
8.650000000000002132e+00 2.209469651400359336e+00
8.669999999999996376e+00 5.525243422835469653e-01
8.689999999999999503e+00 8.853850946338059913e-02
8.710000000000004405e+00 9.486470406218907789e-03
8.729999999999998650e+00 0.000000000000000000e+00
8.750000000000000000e+00 3.032237176790749484e-04
8.770000000000001350e+00 0.000000000000000000e+00
8.789999999999995595e+00 0.000000000000000000e+00
8.810000000000000497e+00 0.000000000000000000e+00
8.830000000000003624e+00 8.039362923066685138e-03
8.849999999999999645e+00 8.003067892650651827e-02
8.870000000000002771e+00 4.558904800734904783e-01
8.889999999999993463e+00 1.591235992829233892e+00
8.910000000000000142e+00 3.160597620690094978e+00
8.930000000000005045e+00 3.534523089308688526e+00
8.949999999999995737e+00 2.234247381160764601e+00
8.970000000000002416e+00 8.327041402328450026e-01
8.990000000000003766e+00 1.686156969235861613e-01
9.009999999999996234e+00 2.059027748303130304e-02
9.029999999999997584e+00 2.847106973543965351e-03
9.050000000000004263e+00 0.000000000000000000e+00
9.069999999999994955e+00 0.000000000000000000e+00
9.089999999999999858e+00 0.000000000000000000e+00
9.110000000000006537e+00 0.000000000000000000e+00
9.129999999999997229e+00 0.000000000000000000e+00
9.150000000000000355e+00 0.000000000000000000e+00
9.169999999999996376e+00 0.000000000000000000e+00
9.189999999999999503e+00 0.000000000000000000e+00
9.210000000000002629e+00 0.000000000000000000e+00
9.229999999999998650e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.270000000000001350e+00 0.000000000000000000e+00
9.289999999999997371e+00 0.000000000000000000e+00
9.310000000000000497e+00 0.000000000000000000e+00
9.330000000000003624e+00 8.000870925102153072e-04
9.349999999999999645e+00 2.708670935194459201e-02
9.370000000000002771e+00 1.922359142351267869e-01
9.389999999999993463e+00 7.525066444184576042e-01
9.410000000000001918e+00 1.694995627123715654e+00
9.430000000000005045e+00 2.165570393333363874e+00
9.449999999999993960e+00 1.555633435606426751e+00
9.470000000000004192e+00 6.438061619870801833e-01
9.490000000000003766e+00 1.580182879652616834e-01
9.509999999999996234e+00 2.643963734982264502e-02
9.529999999999995808e+00 2.811811402307418280e-03
9.550000000000006040e+00 0.000000000000000000e+00
9.569999999999994955e+00 0.000000000000000000e+00
9.589999999999998082e+00 0.000000000000000000e+00
9.610000000000006537e+00 2.262429425167790126e-03
9.629999999999997229e+00 3.504731633980393696e-02
9.649999999999998579e+00 2.483041736582013437e-01
9.669999999999998153e+00 1.204115366829143330e+00
9.689999999999999503e+00 3.403113382987950519e+00
9.710000000000000853e+00 5.647529781877398847e+00
9.730000000000000426e+00 5.458814034462516673e+00
9.750000000000000000e+00 3.101270176463458927e+00
9.769999999999999574e+00 1.048985879825806489e+00
9.789999999999999147e+00 2.041933072044366249e-01
9.810000000000000497e+00 3.015444301966297563e-02
9.830000000000001847e+00 1.922039305736822964e-03
9.850000000000001421e+00 0.000000000000000000e+00
9.870000000000002771e+00 0.000000000000000000e+00
9.889999999999991687e+00 0.000000000000000000e+00
9.910000000000003695e+00 0.000000000000000000e+00
9.930000000000005045e+00 0.000000000000000000e+00
9.949999999999993960e+00 0.000000000000000000e+00
9.970000000000005969e+00 0.000000000000000000e+00
9.990000000000003766e+00 0.000000000000000000e+00
