# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 7.790601171472924481e-04
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 1.495489228896410526e-03
1.990000000000006208e+00 1.465580451348030312e-03
2.009999999999993570e+00 1.436560014042037852e-03
2.029999999999986926e+00 7.041965410018435076e-04
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 5.835483414951347187e-04
2.250000000000000000e+00 2.866101621420620495e-03
2.269999999999992024e+00 1.407910218952566385e-02
2.290000000000003144e+00 1.853790098159017741e-01
2.309999999999994280e+00 1.989328500498661167e+00
2.330000000000001403e+00 9.877645442036868673e+00
2.350000000000011191e+00 2.012249662853137622e+01
2.370000000000003659e+00 1.761544583266308805e+01
2.389999999999989466e+00 6.651664070341402279e+00
2.410000000000003695e+00 1.172143831591956342e+00
2.429999999999995719e+00 1.022204556301112288e-01
2.450000000000001954e+00 3.867629666184307837e-03
2.470000000000015739e+00 4.756562382311793321e-04
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 8.390848542800822532e-04
2.649999999999987477e+00 4.132336382453445341e-04
2.669999999999993712e+00 4.070660873575105841e-04
2.690000000000012381e+00 1.604142359104776105e-03
2.710000000000003073e+00 1.975690573223435730e-03
2.730000000000009752e+00 1.557479112849982465e-03
2.750000000000000000e+00 1.151180512319183082e-03
2.769999999999990248e+00 2.269234103540825834e-03
2.789999999999996039e+00 3.728028381278823493e-04
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 6.669200537083119860e-04
2.970000000000017515e+00 3.289841209961776969e-04
2.990000000000006875e+00 6.491954629384687897e-04
3.009999999999992681e+00 6.405969740767325808e-04
3.029999999999982041e+00 3.160840944674325791e-04
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 3.039282022698192422e-04
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 2.962097321984292434e-04
3.149999999999985700e+00 2.924602923009418350e-04
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 1.479964356862352665e-03
3.450000000000014388e+00 2.438091889989137378e-04
3.470000000000019291e+00 1.928054524477079831e-03
3.490000000000007319e+00 1.667767374732703973e-03
3.509999999999992681e+00 1.648815677852061680e-03
3.529999999999980709e+00 9.315343951868262180e-04
3.549999999999984723e+00 2.072402611482304126e-03
3.570000000000018492e+00 3.415412528807887284e-03
3.590000000000007851e+00 4.278120931524931683e-03
3.610000000000011422e+00 1.336057692846042127e-03
3.629999999999995897e+00 8.809172591596948392e-04
3.649999999999984812e+00 2.178224611209481499e-04
3.669999999999984386e+00 6.463645473359152724e-04
3.690000000000023928e+00 2.131256303085919852e-04
3.710000000000011955e+00 6.325019371916567939e-04
3.730000000000011973e+00 5.423056386971740993e-03
3.750000000000000000e+00 2.579502329208574821e-02
3.769999999999988027e+00 2.070349721628419459e-01
3.789999999999987601e+00 1.474799251812670464e+00
3.809999999999975184e+00 6.388782747132922601e+00
3.830000000000016946e+00 1.533613454686548749e+01
3.850000000000015632e+00 1.993758893264815768e+01
3.870000000000004103e+00 1.431100069895559201e+01
3.889999999999988134e+00 5.716393996913489595e+00
3.909999999999989928e+00 1.312204647023305970e+00
3.929999999999978400e+00 1.907082497831870671e-01
3.950000000000018385e+00 2.789880595383314316e-02
3.970000000000020179e+00 6.076052029579905554e-03
3.990000000000007319e+00 2.369660492003219411e-03
4.009999999999992681e+00 1.263274910234671485e-03
4.029999999999979821e+00 1.965491535134979931e-03
4.049999999999981171e+00 1.238444609769329650e-03
4.070000000000020712e+00 1.051116937437855149e-03
4.090000000000008740e+00 1.734770366308578584e-03
4.110000000000009202e+00 1.374342454807033365e-03
4.129999999999999893e+00 1.361063887544887224e-03
4.149999999999987921e+00 1.010982627073574386e-03
4.169999999999985718e+00 1.001308226354447137e-03
4.190000000000027036e+00 1.487658044935483495e-03
4.210000000000014175e+00 1.637285696545155364e-03
4.230000000000012861e+00 2.108391636218980968e-03
4.250000000000000000e+00 4.498511613703838792e-03
4.269999999999987139e+00 1.432436707457558937e-03
4.289999999999984936e+00 1.261432721214485533e-03
4.309999999999972076e+00 1.249752872445343641e-03
4.330000000000010729e+00 1.547793118381430525e-03
4.350000000000007638e+00 4.140701860244953500e-03
4.369999999999994778e+00 5.774434252789518648e-03
4.389999999999997904e+00 1.445542675990529186e-02
4.409999999999998366e+00 2.715707182646185172e-02
4.429999999999986393e+00 1.435821711187472982e-01
4.450000000000021494e+00 9.257199007983170080e-01
4.470000000000021068e+00 3.853832167633009398e+00
4.490000000000007319e+00 9.530155470116813632e+00
4.509999999999992681e+00 1.376018916046266227e+01
4.529999999999978932e+00 1.141041178071539797e+01
4.549999999999978506e+00 5.525780386725471338e+00
4.570000000000011831e+00 1.636683879045418344e+00
4.589999999999998970e+00 3.179063644509227404e-01
4.609999999999996767e+00 5.093259173851601845e-02
4.630000000000011440e+00 1.610919283626744553e-02
4.649999999999998579e+00 7.918353983017222680e-03
4.669999999999994600e+00 6.120866156781338760e-03
4.690000000000030589e+00 2.638597388964668538e-03
4.710000000000016840e+00 1.046494611415714959e-03
4.730000000000012861e+00 2.205034907517149350e-03
4.750000000000000000e+00 1.028943676194501696e-03
4.769999999999987139e+00 1.147874984234714246e-03
4.789999999999982272e+00 8.853517671864545970e-04
4.809999999999969411e+00 6.271460656849758798e-04
4.830000000000002736e+00 3.731778419829667823e-04
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 1.223575981872012373e-04
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 1.193974473919959771e-04
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 1.174832934396250156e-04
4.990000000000007319e+00 3.496302963744958798e-04
5.009999999999992681e+00 3.468444123974590790e-04
5.029999999999978932e+00 3.440916934723585669e-04
5.049999999999975842e+00 4.551621536735086008e-04
5.070000000000003837e+00 9.031564365955997448e-04
5.089999999999990976e+00 5.600455582222440458e-04
5.109999999999987885e+00 1.222474494208009455e-03
5.130000000000021210e+00 5.513459646449391915e-04
5.150000000000008349e+00 1.422387164653360608e-03
5.170000000000002593e+00 3.257085080249336097e-04
5.190000000000032365e+00 4.309374271535045681e-04
5.210000000000018616e+00 3.207264306503709601e-04
5.230000000000013749e+00 4.243708656279588840e-04
5.250000000000000000e+00 4.211437263675767259e-04
5.269999999999986251e+00 2.089766294545245678e-04
5.289999999999980496e+00 5.184986371502136064e-04
5.309999999999966747e+00 1.749640576611709774e-03
5.329999999999995630e+00 7.048287965754404701e-03
5.349999999999988987e+00 2.646195422071351624e-02
5.369999999999975238e+00 1.463203762972972444e-01
5.390000000000017444e+00 7.103005095479343334e-01
5.410000000000013465e+00 2.216507094065017558e+00
5.430000000000000604e+00 4.190682742094566038e+00
5.450000000000025935e+00 4.546777472661607256e+00
5.470000000000021956e+00 2.937644747725097094e+00
5.490000000000007319e+00 1.115906334813439482e+00
5.509999999999992681e+00 2.656283034652353048e-01
5.529999999999978044e+00 5.285595638440765409e-02
5.549999999999974065e+00 1.328379462934649313e-02
5.569999999999997620e+00 4.302654272332685423e-03
5.589999999999983871e+00 1.764489174231841356e-03
5.609999999999979892e+00 2.766206187833168944e-04
5.630000000000029203e+00 2.746587786756868625e-04
5.650000000000015454e+00 4.545295589060285120e-04
5.670000000000008811e+00 6.318601237126175545e-04
5.690000000000035030e+00 1.075587490015000392e-03
5.710000000000020393e+00 1.958120871547511504e-03
5.730000000000013749e+00 3.181868976023328154e-03
5.750000000000000000e+00 2.018743703177105012e-03
5.769999999999986251e+00 2.004773214468458676e-03
5.789999999999979607e+00 2.250636018674543985e-03
5.809999999999964970e+00 4.470335581969209562e-03
5.829999999999989413e+00 1.246535917157633871e-02
5.849999999999982769e+00 8.454199254786040618e-02
5.869999999999968132e+00 5.499535817759889644e-01
5.890000000000024549e+00 2.335802391348639873e+00
5.910000000000019682e+00 5.851312446343411189e+00
5.930000000000005933e+00 8.140816444807796870e+00
5.950000000000026823e+00 6.472354192457514088e+00
5.970000000000021956e+00 2.938510790825323404e+00
5.990000000000008207e+00 7.775700884249661105e-01
6.009999999999991793e+00 1.348130977103315364e-01
6.029999999999978044e+00 2.242646246873429908e-02
6.049999999999972289e+00 6.342614534584489414e-03
6.069999999999993179e+00 3.544248914092254857e-03
6.089999999999978542e+00 2.816806416926929003e-03
6.109999999999972786e+00 1.710130878636747587e-03
6.130000000000035421e+00 2.162350909589438874e-03
6.150000000000021672e+00 1.764682983805508469e-03
6.170000000000014140e+00 9.909736807464362453e-04
6.190000000000035918e+00 7.573694803144730148e-04
6.210000000000021281e+00 6.019991630978547550e-04
6.230000000000013749e+00 4.486051555202219500e-04
6.250000000000000000e+00 2.971591191251610350e-04
6.269999999999985363e+00 3.690829903771185999e-04
6.289999999999978719e+00 3.667396142085751543e-04
6.309999999999963194e+00 5.101858792556886787e-04
6.329999999999984084e+00 5.793909161277349196e-04
6.349999999999976552e+00 5.037785901322829659e-04
6.369999999999961915e+00 3.575857957516823745e-04
6.390000000000029878e+00 7.817719620174795733e-04
6.410000000000024123e+00 1.059410624287852962e-03
6.430000000000010374e+00 1.473962637413501423e-03
6.450000000000028599e+00 2.092622804323937460e-03
6.470000000000022844e+00 2.010381906724806669e-03
6.490000000000008207e+00 4.133814548116917717e-03
6.509999999999991793e+00 6.025732243603225922e-03
6.529999999999977156e+00 9.051372019796636789e-03
6.549999999999971401e+00 1.102539463502509587e-02
6.569999999999988738e+00 3.899297715674149289e-02
6.589999999999974101e+00 2.308025734775301652e-01
6.609999999999967457e+00 1.339918065154774407e+00
6.630000000000040750e+00 4.951610956681304465e+00
6.650000000000027001e+00 1.054149621772627832e+01
6.670000000000018581e+00 1.276235008352767863e+01
6.690000000000037694e+00 8.844246520604706063e+00
6.710000000000022169e+00 3.507153437830996090e+00
6.730000000000014637e+00 8.522035159450712660e-01
6.750000000000000000e+00 1.501209124321442601e-01
6.769999999999985363e+00 2.912524951974166873e-02
6.789999999999976943e+00 1.126685343093260586e-02
6.809999999999962306e+00 6.945730351803680591e-03
6.829999999999980531e+00 4.852240978526366558e-03
6.849999999999971223e+00 3.648883825743818275e-03
6.869999999999956586e+00 2.459436911747919525e-03
6.890000000000035207e+00 2.506308830169966684e-03
6.910000000000028564e+00 3.585791966937465925e-03
6.930000000000013927e+00 6.525990858127771709e-03
6.950000000000030376e+00 8.831549391290584305e-03
6.970000000000022844e+00 2.747776808641709534e-02
6.990000000000008207e+00 1.181919518859613077e-01
7.009999999999991793e+00 6.310566033940181452e-01
7.029999999999977156e+00 2.375770097034326067e+00
7.049999999999969624e+00 5.473949126952101452e+00
7.069999999999985185e+00 7.406375439010771444e+00
7.089999999999970548e+00 5.859529703413484114e+00
7.109999999999963016e+00 2.749873406489783623e+00
7.130000000000046079e+00 7.926606383659546839e-01
7.150000000000031442e+00 1.567268901188228480e-01
7.170000000000022133e+00 3.240132540086532870e-02
7.190000000000038582e+00 1.313552008609874394e-02
7.210000000000023057e+00 5.526546938121526011e-03
7.230000000000014637e+00 2.553703292376288160e-03
7.250000000000000000e+00 2.484423917095613353e-03
7.269999999999985363e+00 1.043215380949295010e-03
7.289999999999976055e+00 1.146709583115201186e-03
7.309999999999961418e+00 4.887614683565013598e-04
7.329999999999976978e+00 5.941196857812035747e-04
7.349999999999967670e+00 4.834560947029570115e-04
7.369999999999952145e+00 4.274095492429920841e-04
7.390000000000039648e+00 7.439236577425331403e-04
7.410000000000032117e+00 1.426975644905351809e-03
7.430000000000017479e+00 1.471870556971603943e-03
7.450000000000031264e+00 8.888440945077989014e-04
7.470000000000022844e+00 8.840909288892705425e-04
7.490000000000008207e+00 1.448383651605958345e-03
7.509999999999991793e+00 1.543585180135136070e-03
7.529999999999976268e+00 1.484216537974903998e-03
7.549999999999968736e+00 2.087272617597206708e-03
7.569999999999981632e+00 3.240988116289393248e-03
7.589999999999966107e+00 8.765060567229310262e-03
7.609999999999958575e+00 3.637948388416653578e-02
7.630000000000049631e+00 2.088594714587085344e-01
7.650000000000034994e+00 9.795878561743126545e-01
7.670000000000025686e+00 2.757762885290910404e+00
7.690000000000039471e+00 4.524516571782546848e+00
7.710000000000024833e+00 4.295012521138469985e+00
7.730000000000014637e+00 2.402305632534898372e+00
7.750000000000000000e+00 7.953685741650803331e-01
7.769999999999984475e+00 1.765501647666652130e-01
7.789999999999975167e+00 3.031821163664985899e-02
7.809999999999959641e+00 7.707298613080840015e-03
7.829999999999973426e+00 4.780651545652377793e-03
7.849999999999963229e+00 2.872630470796258464e-03
7.869999999999948592e+00 3.654553975192228674e-03
7.890000000000043201e+00 4.521754417618273521e-03
7.910000000000034781e+00 7.142611007270485528e-03
7.930000000000020144e+00 1.089067691527128082e-02
7.950000000000032152e+00 2.649297947616842744e-02
7.970000000000023732e+00 1.289684510030663922e-01
7.990000000000008207e+00 7.168485055599086442e-01
8.009999999999992681e+00 2.774166915472822570e+00
8.029999999999976268e+00 6.396252255816991195e+00
8.049999999999968736e+00 8.602637824166803782e+00
8.069999999999980744e+00 6.786262918728720450e+00
8.089999999999966107e+00 3.125457237611328765e+00
8.109999999999958575e+00 8.883367152226997465e-01
8.130000000000054072e+00 1.665294350619996311e-01
8.150000000000037659e+00 3.215524738524642295e-02
8.170000000000028351e+00 1.356437351855059592e-02
8.190000000000040359e+00 8.609432656734833378e-03
8.210000000000023945e+00 5.080248479606415228e-03
8.230000000000014637e+00 3.641736490340059806e-03
8.250000000000000000e+00 2.217097080572471776e-03
8.269999999999985363e+00 1.400206809398623405e-03
8.289999999999974278e+00 8.445205077981306641e-04
8.309999999999959641e+00 5.042761925330975460e-04
8.329999999999971649e+00 8.364293438817255828e-04
8.349999999999960565e+00 6.243204729435659689e-04
8.369999999999945928e+00 9.527219905584060396e-04
8.390000000000036096e+00 6.596071149691415088e-04
8.410000000000026787e+00 1.641183988473759060e-03
8.430000000000010374e+00 2.450108819848692727e-03
8.450000000000020606e+00 3.982923190939990574e-03
8.470000000000011298e+00 6.552959266071536025e-03
8.489999999999994884e+00 1.171566335502318215e-02
8.510000000000005116e+00 4.083234669568299585e-02
8.529999999999990479e+00 1.881295822818423169e-01
8.549999999999981171e+00 9.121166279250028097e-01
8.569999999999991402e+00 3.022105243947118325e+00
8.589999999999976765e+00 6.129559496850816913e+00
8.609999999999967457e+00 7.390963707771670776e+00
8.630000000000055849e+00 5.258748652787858191e+00
8.650000000000041211e+00 2.252791825263122494e+00
8.670000000000030127e+00 5.939482256870018961e-01
8.690000000000040359e+00 1.212024560970062642e-01
8.710000000000025722e+00 2.949221243223700689e-02
8.730000000000014637e+00 1.153727985853954252e-02
8.750000000000000000e+00 6.633018824229763508e-03
8.769999999999985363e+00 3.999410353578978713e-03
8.789999999999974278e+00 4.544613027212422718e-03
8.809999999999959641e+00 5.196994690951809576e-03
8.829999999999968097e+00 1.488770911679012862e-02
8.849999999999957012e+00 8.792259309842588577e-02
8.869999999999942375e+00 4.771727460121963915e-01
8.890000000000027214e+00 1.592227394246216843e+00
8.910000000000017906e+00 3.118999266550275706e+00
8.930000000000001492e+00 3.491837194574326730e+00
8.950000000000008171e+00 2.220625688734439329e+00
8.969999999999998863e+00 8.317664103451944957e-01
8.989999999999982450e+00 1.938577827279477084e-01
9.010000000000017550e+00 3.249403165290887241e-02
9.030000000000002913e+00 7.188945108198514788e-03
9.049999999999991829e+00 3.720329793198415454e-03
9.070000000000000284e+00 2.222364421037958081e-03
9.089999999999985647e+00 1.510184436274360307e-03
9.109999999999976339e+00 5.244979642908764944e-04
9.130000000000059401e+00 3.481350480383108102e-04
9.150000000000044764e+00 4.505992530974354117e-04
9.170000000000031903e+00 5.866776640868391970e-04
9.190000000000042135e+00 8.246497350512411182e-04
9.210000000000025722e+00 5.815927265615600727e-04
9.230000000000014637e+00 9.197073737009881997e-04
9.250000000000000000e+00 1.017482846514345491e-03
9.269999999999985363e+00 1.553415632138343237e-03
9.289999999999974278e+00 1.580358943270425550e-03
9.309999999999957865e+00 2.109261845310647296e-03
9.329999999999966320e+00 7.200783832591945571e-03
9.349999999999955236e+00 3.538533354065311054e-02
9.369999999999938822e+00 2.011932616831527409e-01
9.390000000000018332e+00 7.559624350790569158e-01
9.410000000000009024e+00 1.677593409838281202e+00
9.429999999999992610e+00 2.142074150367722751e+00
9.449999999999999289e+00 1.538670688000591369e+00
9.469999999999988205e+00 6.523488251738815968e-01
9.489999999999971791e+00 1.653649783519010596e-01
9.510000000000028209e+00 2.939163569470574708e-02
9.530000000000013571e+00 6.646099678181171741e-03
9.550000000000002487e+00 4.772806565185721238e-03
9.570000000000009166e+00 4.721192527182774788e-03
9.589999999999994529e+00 7.983119414789211984e-03
9.609999999999983444e+00 1.552277966712343506e-02
9.630000000000061178e+00 5.357232640512899630e-02
9.650000000000046541e+00 2.863226339823736755e-01
9.670000000000035456e+00 1.225280487452274025e+00
9.690000000000042135e+00 3.400764532571039389e+00
9.710000000000027498e+00 5.544420996729106044e+00
9.730000000000014637e+00 5.380221433139789511e+00
9.750000000000000000e+00 3.086525772423457159e+00
9.769999999999985363e+00 1.061541849231325774e+00
9.789999999999972502e+00 2.420708023575729451e-01
9.809999999999957865e+00 4.544274563063210870e-02
9.829999999999964544e+00 1.396481683074409993e-02
9.849999999999953459e+00 7.268137581423632365e-03
9.869999999999937046e+00 3.604461512676417588e-03
9.890000000000011227e+00 2.284480578334988597e-03
9.910000000000000142e+00 1.477447386757171650e-03
9.929999999999985505e+00 1.118341468681492614e-03
9.949999999999990408e+00 1.377656756472257554e-03
9.969999999999979323e+00 1.926828003655470028e-03
9.989999999999962910e+00 2.878681052906707782e-03
