# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 1.117973845098039209e-01
1.470000000000007967e+00 1.087760200120375526e-01
1.490000000000005320e+00 1.058755003504346232e-01
1.509999999999994680e+00 1.030894658987835666e-01
1.529999999999991145e+00 1.338826265941474858e-01
1.550000000000006928e+00 3.261248231191325453e-01
1.569999999999994289e+00 2.542951560678808343e-01
1.589999999999992530e+00 2.479381124532946679e-01
1.610000000000009202e+00 1.511353116553582343e-01
1.629999999999996341e+00 3.243883929624132301e-01
1.649999999999993472e+00 2.014550287207278190e-01
1.670000000000003038e+00 1.404705069508923598e-01
1.689999999999997948e+00 1.920316619881682618e-01
1.709999999999993081e+00 5.359028943307320159e-02
1.730000000000005089e+00 7.853757545930842299e-02
1.750000000000000000e+00 2.558423609118211026e-02
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 4.890718811355037471e-02
1.810000000000002052e+00 2.391617430215965678e-02
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 2.240608223503880170e-02
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 2.018910635855165545e-02
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 1.939356188833248409e-02
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.864412953388000158e-02
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 1.759888349490479689e-02
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 3.327826931949851019e-02
2.190000000000003055e+00 1.470295201413710506e-01
2.209999999999995524e+00 1.283381439280093517e-01
2.230000000000007976e+00 5.041858112155866989e-01
2.250000000000000000e+00 8.202783559022679416e-01
2.269999999999992024e+00 1.991911552254134632e+00
2.290000000000003144e+00 2.764084283999833414e+00
2.309999999999994280e+00 3.876417384810158406e+00
2.330000000000001403e+00 4.834856369348225158e+00
2.350000000000011191e+00 1.973522411020812228e+01
2.370000000000003659e+00 5.454196326402074746e+00
2.389999999999989466e+00 4.389397586636079041e+00
2.410000000000003695e+00 3.696300437209221634e+00
2.429999999999995719e+00 2.348613462726543144e+00
2.450000000000001954e+00 1.488070644410880217e+00
2.470000000000015739e+00 9.503612472320989157e-01
2.490000000000006430e+00 4.928523780640433061e-01
2.509999999999993125e+00 4.601561828278624144e-01
2.529999999999983817e+00 2.325752922863126848e-01
2.549999999999996270e+00 2.168918316555712711e-01
2.570000000000006501e+00 1.186273530448675867e-01
2.589999999999998526e+00 8.176164718349018812e-02
2.610000000000010978e+00 1.380229751881999201e-01
2.629999999999996341e+00 9.062117220014467844e-02
2.649999999999987477e+00 7.810116446958489944e-02
2.669999999999993712e+00 2.198157064276529127e-02
2.690000000000012381e+00 1.082796187242469899e-02
2.710000000000003073e+00 3.200619008977864666e-02
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 5.180312759202058970e-02
2.769999999999990248e+00 3.063466308122221940e-02
2.789999999999996039e+00 6.039406506689121851e-02
2.809999999999985842e+00 7.938323483607036268e-02
2.830000000000008509e+00 1.369640645095816234e-01
2.850000000000013411e+00 1.929264494749971803e-01
2.870000000000003659e+00 1.902469588288079327e-01
2.889999999999989022e+00 1.970040499727915284e-01
2.909999999999997478e+00 1.572948531629501379e-01
2.929999999999988169e+00 1.642815745105468683e-01
2.950000000000009059e+00 9.903763665081420642e-02
2.970000000000017515e+00 9.770829249455173504e-02
2.990000000000006875e+00 9.640553469093546268e-02
3.009999999999992681e+00 6.053641935289492959e-02
3.029999999999982041e+00 1.706854259634795618e-02
3.049999999999989608e+00 6.738171036172072026e-02
3.070000000000013607e+00 7.481996504315208130e-02
3.090000000000003855e+00 8.206062180089179758e-02
3.110000000000011422e+00 6.480686163999503646e-02
3.129999999999995897e+00 3.998831734953557648e-02
3.149999999999985700e+00 9.475714300568831294e-02
3.169999999999988383e+00 3.898551877999448939e-02
3.190000000000019043e+00 8.469605359680734691e-02
3.210000000000007958e+00 5.322796329561722828e-02
3.230000000000011084e+00 3.004047791114583879e-02
3.250000000000000000e+00 3.708985967876208406e-02
3.269999999999988916e+00 7.327509991375794236e-03
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 2.145444203350452966e-02
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 6.899096220556725188e-03
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 6.659840189244453645e-03
3.450000000000014388e+00 6.582848679590522396e-03
3.470000000000019291e+00 2.602873836040901778e-02
3.490000000000007319e+00 3.859690548182478226e-02
3.509999999999992681e+00 6.995689988811848448e-02
3.529999999999980709e+00 1.006057234926625299e-01
3.549999999999984723e+00 1.056925424436590266e-01
3.570000000000018492e+00 1.045116325361419157e-01
3.590000000000007851e+00 1.215887108096044972e-01
3.610000000000011422e+00 9.619616231114803961e-02
3.629999999999995897e+00 1.129776483834259715e-01
3.649999999999984812e+00 1.411489671702157167e-01
3.669999999999984386e+00 7.562465866258918923e-02
3.690000000000023928e+00 6.329831774622202145e-02
3.710000000000011955e+00 2.903184146012015576e-01
3.730000000000011973e+00 4.448992417941149413e-01
3.750000000000000000e+00 8.469022789095483894e-01
3.769999999999988027e+00 1.725495762335037986e+00
3.789999999999987601e+00 2.569181332621151004e+00
3.809999999999975184e+00 3.427488885233521465e+00
3.830000000000016946e+00 3.621466210964963572e+00
3.850000000000015632e+00 3.652656984193872347e+01
3.870000000000004103e+00 3.630695711914203816e+00
3.889999999999988134e+00 3.350097137654968193e+00
3.909999999999989928e+00 2.475403196988957610e+00
3.929999999999978400e+00 1.633514944677710190e+00
3.950000000000018385e+00 8.386381804321265676e-01
3.970000000000020179e+00 4.026765743234117512e-01
3.990000000000007319e+00 2.411585465795123284e-01
4.009999999999992681e+00 5.359895445777541900e-02
4.029999999999979821e+00 6.271705356932549824e-02
4.049999999999981171e+00 2.388429099482134582e-02
4.070000000000020712e+00 7.095039949190395934e-02
4.090000000000008740e+00 7.494208638902823127e-02
4.110000000000009202e+00 1.020449362079743350e-01
4.129999999999999893e+00 1.883372319362869030e-01
4.149999999999987921e+00 1.910757332540456155e-01
4.169999999999985718e+00 1.532001720516882604e-01
4.190000000000027036e+00 1.785189810294985080e-01
4.210000000000014175e+00 1.635648554122058063e-01
4.230000000000012861e+00 1.094741907006824000e-01
4.250000000000000000e+00 1.127841224799610020e-01
4.269999999999987139e+00 8.164889947705693263e-02
4.289999999999984936e+00 5.108802968420553259e-02
4.309999999999972076e+00 2.952541419777846010e-02
4.330000000000010729e+00 6.268562678534990440e-02
4.350000000000007638e+00 9.937685335072221626e-02
4.369999999999994778e+00 2.666877105615165777e-01
4.389999999999997904e+00 4.797395176167911779e-01
4.409999999999998366e+00 1.015256774135329332e+00
4.429999999999986393e+00 1.640918117890274308e+00
4.450000000000021494e+00 2.528327821352012172e+00
4.470000000000021068e+00 3.297869783144059319e+00
4.490000000000007319e+00 4.232410256212941313e+00
4.509999999999992681e+00 1.621741307534523457e+01
4.529999999999978932e+00 4.066359551540682737e+00
4.549999999999978506e+00 3.697637644645579869e+00
4.570000000000011831e+00 2.937527542046062923e+00
4.589999999999998970e+00 1.718182121976404630e+00
4.609999999999996767e+00 1.194526411680691957e+00
4.630000000000011440e+00 5.848043625925328781e-01
4.649999999999998579e+00 2.826449991349354596e-01
4.669999999999994600e+00 1.293365744680881890e-01
4.690000000000030589e+00 4.274528144546952541e-02
4.710000000000016840e+00 3.178727660613576284e-02
4.730000000000012861e+00 7.004229143290725476e-03
4.750000000000000000e+00 1.041805563403134897e-02
4.769999999999987139e+00 3.443625254345996593e-03
4.789999999999982272e+00 1.024478563197067822e-02
4.809999999999969411e+00 1.354635620537871649e-02
4.830000000000002736e+00 1.007580261612271710e-02
4.849999999999996980e+00 3.330958223198065681e-03
4.869999999999984119e+00 6.607310880871466834e-03
4.890000000000008562e+00 9.830060924914767878e-03
4.910000000000006359e+00 9.750142172407346916e-03
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 2.558186935896161057e-02
4.970000000000021068e+00 2.537639360578577974e-02
4.990000000000007319e+00 4.090674825901292888e-02
5.009999999999992681e+00 4.370239979015982240e-02
5.029999999999978932e+00 8.671111435043148130e-02
5.049999999999975842e+00 7.988096496681586223e-02
5.070000000000003837e+00 8.839644397481663529e-02
5.089999999999990976e+00 8.165464954128293096e-02
5.109999999999987885e+00 1.020210621803656348e-01
5.130000000000021210e+00 1.369543496142197059e-01
5.150000000000008349e+00 1.152133704289537708e-01
5.170000000000002593e+00 1.524315951078038245e-01
5.190000000000032365e+00 1.192619434113957322e-01
5.210000000000018616e+00 6.350383883134613772e-02
5.230000000000013749e+00 1.031221293805020395e-01
5.250000000000000000e+00 8.812433246160235323e-02
5.269999999999986251e+00 6.770843387413708059e-02
5.289999999999980496e+00 9.519635811943510939e-02
5.309999999999966747e+00 5.835566434331848629e-02
5.329999999999995630e+00 7.446670111756618915e-02
5.349999999999988987e+00 8.759820095546280716e-02
5.369999999999975238e+00 5.977600490632090091e-02
5.390000000000017444e+00 4.854536322294638467e-02
5.410000000000013465e+00 6.960358382148473799e-02
5.430000000000000604e+00 2.125901387025699862e-02
5.450000000000025935e+00 1.624160484950113670e+01
5.470000000000021956e+00 2.618654136361100657e-02
5.490000000000007319e+00 2.339648516930026637e-02
5.509999999999992681e+00 2.838848975877236031e-02
5.529999999999978044e+00 3.074565775337348081e-02
5.549999999999974065e+00 4.069928923791608921e-02
5.569999999999997620e+00 2.778018327866341869e-02
5.589999999999983871e+00 4.011891526514281547e-02
5.609999999999979892e+00 6.223964467808280887e-02
5.630000000000029203e+00 3.707893836912041358e-02
5.650000000000015454e+00 4.908919666178362257e-02
5.670000000000008811e+00 6.336654938572654217e-02
5.690000000000035030e+00 4.840144129036412501e-02
5.710000000000020393e+00 5.286926816282797731e-02
5.730000000000013749e+00 6.920565629052660706e-02
5.750000000000000000e+00 7.820438248203005760e-02
5.769999999999986251e+00 1.176714815913662837e-01
5.789999999999979607e+00 1.893131309227935599e-01
5.809999999999964970e+00 3.040688142005538719e-01
5.829999999999989413e+00 5.809199399496809413e-01
5.849999999999982769e+00 9.501435400965169142e-01
5.869999999999968132e+00 1.487148728581243473e+00
5.890000000000024549e+00 1.980714427357731511e+00
5.910000000000019682e+00 2.283629687306160783e+00
5.930000000000005933e+00 9.322559329061729017e+00
5.950000000000026823e+00 2.467708207088384231e+00
5.970000000000021956e+00 2.024714719759991954e+00
5.990000000000008207e+00 1.502407242334763637e+00
6.009999999999991793e+00 1.073764725103663720e+00
6.029999999999978044e+00 6.292179558400954331e-01
6.049999999999972289e+00 3.232355215323424735e-01
6.069999999999993179e+00 1.765036113824999808e-01
6.089999999999978542e+00 1.373193248535742594e-01
6.109999999999972786e+00 9.654466987798027144e-02
6.130000000000035421e+00 1.000859651536685907e-01
6.150000000000021672e+00 1.056508122413707673e-01
6.170000000000014140e+00 1.193742246141076546e-01
6.190000000000035918e+00 1.022448887985207000e-01
6.210000000000021281e+00 1.056508623780840622e-01
6.230000000000013749e+00 1.170859558468371892e-01
6.250000000000000000e+00 1.163378053280261226e-01
6.269999999999985363e+00 9.168022284033880420e-02
6.289999999999978719e+00 7.723536951770205994e-02
6.309999999999963194e+00 8.855369965617723715e-02
6.329999999999984084e+00 1.016831146872760744e-01
6.349999999999976552e+00 8.744157723234198543e-02
6.369999999999961915e+00 6.951468478321537470e-02
6.390000000000029878e+00 3.837789967890600090e-02
6.410000000000024123e+00 6.674287517642843448e-02
6.430000000000010374e+00 4.358718466721563101e-02
6.450000000000028599e+00 6.215090273248413677e-02
6.470000000000022844e+00 7.674113674775180638e-02
6.490000000000008207e+00 1.246345195429954117e-01
6.509999999999991793e+00 2.144613072738245363e-01
6.529999999999977156e+00 3.197244321338837403e-01
6.549999999999971401e+00 5.332774166662678228e-01
6.569999999999988738e+00 8.041293803884811409e-01
6.589999999999974101e+00 1.324274986056144465e+00
6.609999999999967457e+00 1.793287941317845524e+00
6.630000000000040750e+00 2.319013030119409180e+00
6.650000000000027001e+00 2.393674038482976218e+00
6.670000000000018581e+00 2.433056389730877456e+01
6.690000000000037694e+00 2.324870648157590036e+00
6.710000000000022169e+00 2.074360203813171211e+00
6.730000000000014637e+00 1.524048327903246847e+00
6.750000000000000000e+00 1.083392848598960567e+00
6.769999999999985363e+00 6.120101880821156026e-01
6.789999999999976943e+00 3.551891591055679753e-01
6.809999999999962306e+00 1.841557316747553519e-01
6.829999999999980531e+00 1.360493839689055906e-01
6.849999999999971223e+00 8.349141688547431772e-02
6.869999999999956586e+00 6.640480243387426873e-02
6.890000000000035207e+00 8.252481017332168045e-02
6.910000000000028564e+00 6.892014316424867337e-02
6.930000000000013927e+00 1.827277600334830943e-01
6.950000000000030376e+00 3.033367128061109641e-01
6.970000000000022844e+00 5.677146321053078148e-01
6.990000000000008207e+00 8.739671981635260822e-01
7.009999999999991793e+00 1.420674718102888034e+00
7.029999999999977156e+00 1.891397362797988313e+00
7.049999999999969624e+00 2.208578746109586266e+00
7.069999999999985185e+00 8.764025923251425709e+00
7.089999999999970548e+00 2.286602289184938908e+00
7.109999999999963016e+00 1.911071197928326804e+00
7.130000000000046079e+00 1.453401575778300980e+00
7.150000000000031442e+00 1.022272658958444103e+00
7.170000000000022133e+00 6.065935074158226303e-01
7.190000000000038582e+00 3.425339768645895844e-01
7.210000000000023057e+00 1.899122659634030763e-01
7.230000000000014637e+00 1.139173829340788535e-01
7.250000000000000000e+00 8.794861436897974394e-02
7.269999999999985363e+00 7.708813279736378976e-02
7.289999999999976055e+00 5.602495882537970179e-02
7.309999999999961418e+00 7.917936480941221988e-02
7.329999999999976978e+00 7.145640119449268857e-02
7.349999999999967670e+00 8.122063102455900907e-02
7.369999999999952145e+00 9.376297807828141984e-02
7.390000000000039648e+00 8.895202229604502742e-02
7.410000000000032117e+00 7.277576426491319528e-02
7.430000000000017479e+00 7.948101703854859590e-02
7.450000000000031264e+00 7.764315270368864208e-02
7.470000000000022844e+00 8.144038328904054658e-02
7.490000000000008207e+00 8.659265875603441853e-02
7.509999999999991793e+00 9.585664808288546501e-02
7.529999999999976268e+00 8.429327076445841671e-02
7.549999999999968736e+00 9.621818519056989094e-02
7.569999999999981632e+00 6.836459906632683103e-02
7.589999999999966107e+00 7.480526484179751689e-02
7.609999999999958575e+00 3.923572779123613713e-02
7.630000000000049631e+00 3.633856038911149194e-02
7.650000000000034994e+00 3.882649246119033309e-02
7.670000000000025686e+00 2.930117156212160012e-02
7.690000000000039471e+00 1.630221725295822566e+01
7.710000000000024833e+00 4.481497885625971428e-02
7.730000000000014637e+00 5.638485967209548588e-02
7.750000000000000000e+00 5.739873337843313938e-02
7.769999999999984475e+00 7.267734073235844472e-02
7.789999999999975167e+00 9.296310502260551889e-02
7.809999999999959641e+00 1.104712897974777785e-01
7.829999999999973426e+00 1.188536344815228074e-01
7.849999999999963229e+00 1.271492286973788244e-01
7.869999999999948592e+00 1.252387645046707521e-01
7.890000000000043201e+00 1.321564422354034041e-01
7.910000000000034781e+00 2.366801763818367488e-01
7.930000000000020144e+00 3.775281171533446667e-01
7.950000000000032152e+00 6.632428458488817125e-01
7.970000000000023732e+00 1.128645363485881736e+00
7.990000000000008207e+00 1.636023894961792235e+00
8.009999999999992681e+00 2.144433248839461736e+00
8.029999999999976268e+00 2.656269410594897185e+00
8.049999999999968736e+00 1.015279103241249814e+01
8.069999999999980744e+00 2.574659254286148169e+00
8.089999999999966107e+00 2.296173057987862087e+00
8.109999999999958575e+00 1.745215150915648605e+00
8.130000000000054072e+00 1.119035753402154887e+00
8.150000000000037659e+00 7.219203183907217936e-01
8.170000000000028351e+00 4.002794805278802603e-01
8.190000000000040359e+00 1.833939106969146027e-01
8.210000000000023945e+00 1.139181241907667175e-01
8.230000000000014637e+00 7.981830206813834983e-02
8.250000000000000000e+00 6.101281154243462512e-02
8.269999999999985363e+00 4.238808257929348178e-02
8.289999999999974278e+00 3.306298077642460392e-02
8.309999999999959641e+00 2.723091678205965052e-02
8.329999999999971649e+00 3.161703196820018352e-02
8.349999999999960565e+00 2.472309289416657618e-02
8.369999999999945928e+00 1.677619304237473047e-02
8.390000000000036096e+00 3.339261312031449602e-02
8.410000000000026787e+00 3.101838009918653216e-02
8.430000000000010374e+00 6.946059112706053085e-02
8.450000000000020606e+00 9.546823872489997032e-02
8.470000000000011298e+00 1.343356767215027336e-01
8.489999999999994884e+00 2.880604077245073613e-01
8.510000000000005116e+00 4.598147393281318274e-01
8.529999999999990479e+00 7.053364329206768257e-01
8.549999999999981171e+00 1.090038415809829964e+00
8.569999999999991402e+00 1.439141136183756942e+00
8.589999999999976765e+00 1.526952898304001272e+00
8.609999999999967457e+00 1.455605856608465309e+01
8.630000000000055849e+00 1.492842147719153356e+00
8.650000000000041211e+00 1.318398196161925329e+00
8.670000000000030127e+00 9.391602048706909622e-01
8.690000000000040359e+00 6.464003464141658828e-01
8.710000000000025722e+00 3.811036811936242552e-01
8.730000000000014637e+00 2.436536642957831400e-01
8.750000000000000000e+00 1.535070205213677486e-01
8.769999999999985363e+00 1.232648563175080259e-01
8.789999999999974278e+00 1.318313481221801975e-01
8.809999999999959641e+00 2.109830475531447036e-01
8.829999999999968097e+00 3.527270791464223176e-01
8.849999999999957012e+00 5.662171030024102381e-01
8.869999999999942375e+00 7.857472287788662690e-01
8.890000000000027214e+00 1.021143548939150936e+00
8.910000000000017906e+00 1.094533942982644836e+00
8.930000000000001492e+00 4.211165850928428434e+00
8.950000000000008171e+00 1.065209195463930003e+00
8.969999999999998863e+00 8.988141760431179739e-01
8.989999999999982450e+00 6.728111596486615609e-01
9.010000000000017550e+00 4.169531555540929024e-01
9.030000000000002913e+00 3.084484787646403769e-01
9.049999999999991829e+00 1.626315737768394831e-01
9.070000000000000284e+00 9.524419781590164058e-02
9.089999999999985647e+00 7.111915700766766046e-02
9.109999999999976339e+00 3.398747106315665178e-02
9.130000000000059401e+00 4.605827088990929741e-02
9.150000000000044764e+00 4.679300345891746621e-02
9.170000000000031903e+00 4.472554819161627532e-02
9.190000000000042135e+00 4.082016546064917706e-02
9.210000000000025722e+00 3.602454086550366252e-02
9.230000000000014637e+00 3.494888326195960682e-02
9.250000000000000000e+00 4.029232425134497697e-02
9.269999999999985363e+00 2.553005045142944102e-02
9.289999999999974278e+00 3.268317079602572200e-02
9.309999999999957865e+00 4.339053319000985703e-02
9.329999999999966320e+00 5.220568735921084225e-02
9.349999999999955236e+00 5.108633498056007471e-02
9.369999999999938822e+00 4.908362407921802034e-02
9.390000000000018332e+00 5.154065379560147930e-02
9.410000000000009024e+00 7.255840385090385480e-02
9.429999999999992610e+00 7.281486332869075540e+00
9.449999999999999289e+00 7.457760376512348466e-02
9.469999999999988205e+00 8.125238310988311397e-02
9.489999999999971791e+00 7.830025966362705314e-02
9.510000000000028209e+00 7.970396229345473593e-02
9.530000000000013571e+00 7.591891451236244814e-02
9.550000000000002487e+00 9.192426249751603495e-02
9.570000000000009166e+00 1.240501366642063202e-01
9.589999999999994529e+00 2.087286148400741281e-01
9.609999999999983444e+00 3.520906101328591942e-01
9.630000000000061178e+00 6.514107572792257050e-01
9.650000000000046541e+00 1.002098144043969352e+00
9.670000000000035456e+00 1.350719634446015283e+00
9.690000000000042135e+00 1.681437080601785095e+00
9.710000000000027498e+00 6.944885137309739775e+00
9.730000000000014637e+00 1.866267921483066639e+00
9.750000000000000000e+00 1.631134182359189833e+00
9.769999999999985363e+00 1.334702704905373905e+00
9.789999999999972502e+00 9.205049628417131258e-01
9.809999999999957865e+00 6.057425044385625901e-01
9.829999999999964544e+00 3.746175062481160722e-01
9.849999999999953459e+00 2.253122847601986556e-01
9.869999999999937046e+00 1.632731841446014298e-01
9.890000000000011227e+00 1.313724790512084684e-01
9.910000000000000142e+00 1.268536437386236504e-01
9.929999999999985505e+00 1.152186114053339039e-01
9.949999999999990408e+00 9.338754916150421304e-02
9.969999999999979323e+00 1.056252170889141057e-01
9.989999999999962910e+00 9.499648306706934275e-02
