# r Si-Si
4.750000000000000000e+00 3.601302866680755610e-02
4.769999999999999574e+00 2.142699970571466592e-02
4.790000000000000924e+00 1.821295063926420960e-02
4.810000000000001386e+00 1.003433705095961408e-02
4.830000000000000959e+00 1.194169094345493704e-02
4.849999999999996980e+00 1.184340597840070550e-02
4.870000000000001883e+00 8.809747069478488651e-03
4.889999999999997904e+00 2.912610389291175189e-03
4.909999999999997478e+00 5.777861521985612307e-03
4.930000000000004157e+00 5.731077474815806684e-03
4.949999999999999289e+00 6.632335919516828618e-03
4.969999999999999751e+00 2.819599042551000374e-03
4.990000000000000213e+00 5.594084741991934076e-03
5.009999999999999787e+00 4.624592165299454098e-03
5.030000000000000249e+00 0.000000000000000000e+00
5.050000000000000711e+00 3.641297229388068806e-03
5.069999999999995843e+00 0.000000000000000000e+00
5.090000000000002522e+00 1.792145786311181077e-03
5.110000000000002984e+00 1.778144718848013615e-03
5.129999999999998117e+00 8.821535434319026630e-04
5.150000000000003020e+00 2.625945534744665837e-03
5.169999999999998153e+00 3.474224085599291693e-03
5.189999999999998614e+00 3.447499417228036545e-03
5.209999999999999964e+00 5.131622890405935361e-03
5.229999999999998650e+00 8.487417312559177029e-03
5.250000000000000000e+00 1.263431179102730319e-02
5.270000000000000462e+00 1.170269124945337580e-02
5.290000000000000036e+00 9.125576013843759299e-03
5.310000000000001386e+00 2.634752868309398269e-02
5.330000000000001847e+00 6.292384618702484556e-02
5.349999999999996980e+00 1.646521595955508233e-01
5.370000000000001883e+00 4.548611422722034225e-01
5.389999999999996128e+00 1.057210039805278168e+00
5.409999999999997478e+00 2.207484408063678849e+00
5.430000000000004157e+00 3.505374868889361117e+00
5.449999999999998401e+00 3.642267913980506311e+00
5.469999999999999751e+00 2.658224677131942659e+00
5.490000000000001101e+00 1.357958839189710165e+00
5.509999999999998899e+00 5.696814280866505653e-01
5.530000000000000249e+00 2.110442495492325099e-01
5.550000000000001599e+00 1.055166665593480491e-01
5.569999999999995843e+00 5.537328976567282290e-02
5.590000000000002522e+00 3.566125488973826557e-02
5.610000000000003872e+00 1.622840963528792563e-02
5.629999999999998117e+00 1.464846819603663093e-02
5.650000000000003020e+00 9.454214825245391834e-03
5.669999999999997264e+00 1.805314639178907249e-02
5.689999999999998614e+00 1.362410820685667351e-02
5.709999999999999964e+00 1.424087906580008556e-02
5.729999999999997762e+00 1.272747590409331261e-02
5.750000000000000000e+00 2.387383857670315884e-02
5.770000000000001350e+00 2.022206025029054180e-02
5.790000000000000036e+00 3.462516951806990373e-02
5.810000000000001386e+00 4.676658762675482001e-02
5.830000000000003624e+00 9.903983999334620147e-02
5.849999999999996980e+00 2.883076977559932419e-01
5.870000000000002771e+00 9.776203946792774158e-01
5.889999999999995239e+00 2.795200283244024142e+00
5.909999999999997478e+00 5.342592976410565520e+00
5.930000000000004157e+00 6.943229790774767096e+00
5.949999999999997513e+00 5.616586996798237585e+00
5.969999999999999751e+00 3.144182119659479913e+00
5.990000000000001990e+00 1.213831067930299268e+00
6.009999999999998010e+00 3.907812319803650736e-01
6.030000000000000249e+00 1.494033371582584591e-01
6.050000000000002487e+00 7.674563586847232832e-02
6.069999999999995843e+00 3.213452348776978107e-02
6.090000000000002522e+00 1.627488152002225241e-02
6.110000000000004761e+00 1.368104702909398070e-02
6.129999999999997229e+00 8.649403638357753762e-03
6.150000000000003020e+00 1.104844998556492319e-02
6.169999999999996376e+00 1.402608901979571221e-02
6.189999999999998614e+00 1.272380726928314804e-02
6.210000000000000853e+00 6.621990794076401329e-03
6.229999999999996874e+00 8.972103110404437698e-03
6.250000000000000000e+00 1.069772828850579748e-02
6.270000000000002238e+00 1.240118847667118565e-02
6.289999999999999147e+00 1.525636795107672763e-02
6.310000000000001386e+00 1.107832194955209702e-02
6.330000000000003624e+00 8.690863741916025204e-03
6.349999999999996980e+00 1.151493920302361015e-02
6.370000000000002771e+00 5.721372732026917991e-03
6.389999999999995239e+00 8.528421403827051231e-03
6.409999999999997478e+00 6.215208995822071349e-03
6.430000000000004157e+00 7.861134066205340346e-03
6.449999999999996625e+00 1.227672045203376770e-02
6.469999999999999751e+00 1.441929091719861347e-02
6.490000000000001990e+00 2.810993892719504048e-02
6.509999999999998010e+00 5.039703331013607734e-02
6.530000000000000249e+00 7.731096702623292682e-02
6.550000000000003375e+00 1.125537219182929927e-01
6.569999999999995843e+00 2.678414155042380673e-01
6.590000000000002522e+00 7.569576005655644924e-01
6.610000000000005649e+00 2.222614163395434606e+00
6.629999999999997229e+00 5.380199543033697296e+00
6.650000000000003908e+00 9.173354493985922176e+00
6.669999999999995488e+00 1.036559357481267973e+01
6.689999999999998614e+00 8.015667777565278485e+00
6.710000000000000853e+00 4.048688763016722980e+00
6.729999999999996874e+00 1.623806173078106596e+00
6.750000000000000000e+00 5.457089426044191560e-01
6.770000000000002238e+00 2.213518963500366588e-01
6.789999999999998259e+00 1.117873278957335764e-01
6.810000000000001386e+00 6.908185863415552963e-02
6.830000000000004512e+00 5.723156025954175691e-02
6.849999999999996092e+00 3.314918187455400539e-02
6.870000000000002771e+00 3.492400414682046705e-02
6.889999999999994351e+00 2.983118802738887396e-02
6.909999999999997478e+00 4.618986262495717449e-02
6.930000000000004157e+00 5.510836724641230561e-02
6.949999999999996625e+00 9.035816520068733204e-02
6.969999999999999751e+00 1.930611879463044467e-01
6.990000000000002878e+00 4.490106312853610615e-01
7.009999999999997122e+00 1.212743627858839934e+00
7.030000000000000249e+00 2.627322224955608299e+00
7.050000000000003375e+00 4.854003398450092099e+00
7.069999999999995843e+00 5.898533726864006788e+00
7.090000000000002522e+00 4.975808711296700437e+00
7.110000000000005649e+00 2.939597048191738171e+00
7.129999999999997229e+00 1.307439094133217017e+00
7.150000000000003908e+00 4.831797496165954331e-01
7.169999999999994600e+00 2.181162392838740249e-01
7.189999999999998614e+00 1.055332382985710998e-01
7.210000000000001741e+00 5.850324435506423087e-02
7.229999999999995985e+00 3.641802956084445875e-02
7.250000000000000000e+00 2.252544351500022565e-02
7.270000000000003126e+00 2.020543474680739846e-02
7.289999999999998259e+00 1.397893587035673596e-02
7.310000000000001386e+00 9.992456686399583260e-03
7.330000000000005400e+00 6.481305663067675124e-03
7.349999999999996092e+00 1.160294627287097001e-02
7.370000000000002771e+00 1.154005782956078752e-02
7.389999999999993463e+00 8.076885426918931424e-03
7.409999999999997478e+00 1.099299756075233954e-02
7.430000000000005045e+00 7.569620007282533945e-03
7.449999999999995737e+00 6.274193608290346003e-03
7.469999999999999751e+00 9.568984171507399425e-03
7.490000000000002878e+00 8.276478009176904335e-03
7.509999999999997122e+00 8.232454294054059041e-03
7.530000000000000249e+00 1.392092752859220260e-02
7.550000000000004263e+00 2.402908964648491422e-02
7.569999999999994955e+00 3.727136333732801454e-02
7.590000000000002522e+00 6.891151066649252310e-02
7.610000000000006537e+00 1.739801212752428161e-01
7.629999999999997229e+00 4.912933056556156863e-01
7.650000000000003908e+00 1.304332015631946895e+00
7.669999999999994600e+00 2.653087665411339113e+00
7.689999999999998614e+00 3.698874861603249631e+00
7.710000000000002629e+00 3.584807450014094066e+00
7.729999999999995985e+00 2.288418910442628462e+00
7.750000000000000000e+00 1.115893122884018318e+00
7.770000000000003126e+00 4.383712231614450006e-01
7.789999999999997371e+00 1.587641366461788883e-01
7.810000000000001386e+00 8.449482923970101644e-02
7.830000000000005400e+00 5.225583471683391268e-02
7.849999999999996092e+00 4.144122646394602510e-02
7.870000000000002771e+00 3.485882253260279978e-02
7.889999999999993463e+00 2.796961495433983313e-02
7.909999999999997478e+00 6.085133533466802191e-02
7.930000000000005045e+00 1.022616103569540663e-01
7.949999999999995737e+00 2.056993900402679376e-01
7.969999999999999751e+00 4.908384830240686281e-01
7.990000000000003766e+00 1.373512647051249758e+00
8.009999999999996234e+00 3.173681325913375151e+00
8.029999999999999361e+00 5.595348079572871391e+00
8.050000000000004263e+00 6.933949187123520375e+00
8.069999999999994955e+00 5.805593207670112221e+00
8.090000000000001634e+00 3.342854517130237735e+00
8.110000000000006537e+00 1.463765712934751440e+00
8.129999999999997229e+00 5.401998863703781906e-01
8.150000000000003908e+00 2.114557029138485755e-01
8.169999999999994600e+00 1.102540103943727978e-01
8.189999999999999503e+00 7.337486324533808169e-02
8.210000000000002629e+00 3.547563345081089503e-02
8.229999999999996874e+00 2.844838858336234955e-02
8.250000000000000000e+00 1.739568478603016263e-02
8.270000000000003126e+00 1.765109190029779881e-02
8.289999999999995595e+00 1.655260195284335295e-02
8.310000000000000497e+00 1.445591751928212987e-02
8.330000000000005400e+00 1.840144556539796347e-02
8.349999999999997868e+00 1.531666226954881554e-02
8.370000000000002771e+00 1.358664403926770209e-02
8.389999999999993463e+00 1.088351739699083484e-02
8.409999999999998366e+00 1.214476151470581661e-02
8.430000000000005045e+00 1.666073997497110812e-02
8.449999999999995737e+00 3.381420504961298035e-02
8.470000000000000639e+00 6.374977656375765966e-02
8.490000000000003766e+00 1.162709132965875219e-01
8.509999999999996234e+00 2.603012013102618538e-01
8.529999999999999361e+00 6.110123384689049031e-01
8.550000000000004263e+00 1.514517717221338433e+00
8.569999999999994955e+00 3.162214351431317461e+00
8.589999999999999858e+00 5.090943735272358772e+00
8.610000000000006537e+00 5.797933427709131671e+00
8.629999999999997229e+00 4.556337903443173687e+00
8.650000000000002132e+00 2.615930154606996627e+00
8.669999999999996376e+00 1.141492436601447391e+00
8.689999999999999503e+00 4.709756822843719770e-01
8.710000000000004405e+00 2.105384399831808917e-01
8.729999999999998650e+00 1.087474299537588562e-01
8.750000000000000000e+00 6.974145506618723012e-02
8.770000000000001350e+00 5.221871631465383606e-02
8.789999999999995595e+00 4.116442874235384103e-02
8.810000000000000497e+00 5.623223032511885655e-02
8.830000000000003624e+00 9.498358416512113489e-02
8.849999999999999645e+00 2.569874023306709110e-01
8.870000000000002771e+00 7.320804408170419331e-01
8.889999999999993463e+00 1.637648266572452549e+00
8.910000000000000142e+00 2.641824473104581905e+00
8.930000000000005045e+00 2.866396041292590624e+00
8.949999999999995737e+00 2.047311389352658662e+00
8.970000000000002416e+00 1.014479472300305885e+00
8.990000000000003766e+00 3.886491276620307467e-01
9.009999999999996234e+00 1.515673203612027398e-01
9.029999999999997584e+00 5.921982504971449318e-02
9.050000000000004263e+00 3.458135122058717675e-02
9.069999999999994955e+00 2.342301548522545893e-02
9.089999999999999858e+00 2.022944733241933968e-02
9.110000000000006537e+00 1.706366710492984370e-02
9.129999999999997229e+00 1.169733761408724322e-02
9.150000000000000355e+00 1.414188425105797169e-02
9.169999999999996376e+00 3.589086886178310867e-03
9.189999999999999503e+00 4.123248675256206350e-03
9.210000000000002629e+00 4.652741812492480582e-03
9.229999999999998650e+00 3.542576550551954691e-03
9.250000000000000000e+00 6.783218976762303565e-03
9.270000000000001350e+00 1.107652885524731609e-02
9.289999999999997371e+00 1.775381961801669739e-02
9.310000000000000497e+00 2.731996294878552209e-02
9.330000000000003624e+00 5.493931368570147133e-02
9.349999999999999645e+00 1.285290914347175240e-01
9.370000000000002771e+00 3.432217560896761444e-01
9.389999999999993463e+00 8.314961452321516511e-01
9.410000000000001918e+00 1.492592437001595274e+00
9.430000000000005045e+00 1.725929580509569128e+00
9.449999999999993960e+00 1.375997288546928488e+00
9.470000000000004192e+00 7.310448739250158257e-01
9.490000000000003766e+00 3.034054240377048184e-01
9.509999999999996234e+00 1.229571484520878139e-01
9.529999999999995808e+00 5.598060882775677399e-02
9.550000000000006040e+00 4.174614809015777389e-02
9.569999999999994955e+00 5.297875104328590712e-02
9.589999999999998082e+00 7.572919602962098484e-02
9.610000000000006537e+00 1.312209066597317952e-01
9.629999999999997229e+00 2.723677155550478513e-01
9.649999999999998579e+00 6.638895727427613913e-01
9.669999999999998153e+00 1.620217914211750543e+00
9.689999999999999503e+00 3.157843949979810994e+00
9.710000000000000853e+00 4.506992724428144470e+00
9.730000000000000426e+00 4.348708866949297480e+00
9.750000000000000000e+00 2.930808991868491198e+00
9.769999999999999574e+00 1.483610912807191928e+00
9.789999999999999147e+00 5.953821460361865547e-01
9.810000000000000497e+00 2.373757754507868356e-01
9.830000000000001847e+00 1.230105155671566697e-01
9.850000000000001421e+00 6.723775013596841599e-02
9.870000000000002771e+00 3.169543016105544342e-02
9.889999999999991687e+00 2.919388167638479331e-02
9.910000000000003695e+00 1.938410971425409690e-02
9.930000000000005045e+00 2.071874720925712468e-02
9.949999999999993960e+00 1.641463369413753703e-02
9.970000000000005969e+00 1.588173384831175275e-02
9.990000000000003766e+00 2.419255187897354636e-02
