# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 1.546110854070041965e-03
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 1.092216715649317821e-03
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 8.665287451823044072e-04
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 2.437154547356647390e-03
1.910000000000010356e+00 2.386382349995679400e-03
1.930000000000005933e+00 4.674360702883754472e-03
1.949999999999992184e+00 3.052645954310321836e-03
1.970000000000013074e+00 2.990978457792821052e-03
1.990000000000006208e+00 3.663951128370075781e-03
2.009999999999993570e+00 5.746240056168152276e-03
2.029999999999986926e+00 9.154555033023967225e-03
2.050000000000006484e+00 7.595755811421151665e-03
2.069999999999995843e+00 1.760835376081594170e-02
2.089999999999990976e+00 1.926600141294756638e-02
2.110000000000010090e+00 2.542060726594044459e-02
2.129999999999996341e+00 1.407180341612144191e-02
2.149999999999989697e+00 2.071683297068129676e-02
2.170000000000001705e+00 2.526683189972258811e-02
2.190000000000003055e+00 2.480744772740538229e-02
2.209999999999995524e+00 3.564948130175634583e-02
2.230000000000007976e+00 8.228031615081400629e-02
2.250000000000000000e+00 2.132379606336940181e-01
2.269999999999992024e+00 7.512608928330893887e-01
2.290000000000003144e+00 2.175298171899431754e+00
2.309999999999994280e+00 5.273515163842402487e+00
2.330000000000001403e+00 9.629087342001843908e+00
2.350000000000011191e+00 1.244006855339875450e+01
2.370000000000003659e+00 1.160895905267303441e+01
2.389999999999989466e+00 7.878561552192355322e+00
2.410000000000003695e+00 4.092510709535253532e+00
2.429999999999995719e+00 1.708261075818587882e+00
2.450000000000001954e+00 6.628150340423353271e-01
2.470000000000015739e+00 2.202288383010359007e-01
2.490000000000006430e+00 8.471630827695376953e-02
2.509999999999993125e+00 5.204969379865087564e-02
2.529999999999983817e+00 3.218878032338688688e-02
2.549999999999996270e+00 2.677676699470233831e-02
2.570000000000006501e+00 2.987651592762135058e-02
2.589999999999998526e+00 2.336046857761087114e-02
2.610000000000010978e+00 2.683779838020118949e-02
2.629999999999996341e+00 2.349437591984229051e-02
2.649999999999987477e+00 2.644695284770204671e-02
2.669999999999993712e+00 3.012289046445581001e-02
2.690000000000012381e+00 2.245799302746686807e-02
2.710000000000003073e+00 2.094232007616841917e-02
2.730000000000009752e+00 2.102596802347475244e-02
2.750000000000000000e+00 2.110497605918501204e-02
2.769999999999990248e+00 1.512822735693884584e-02
2.789999999999996039e+00 1.677612771575469341e-02
2.809999999999985842e+00 1.543562764382985265e-02
2.830000000000008509e+00 1.811693816300446666e-02
2.850000000000013411e+00 1.321903334315290349e-02
2.870000000000003659e+00 1.620622099917801151e-02
2.889999999999989022e+00 1.563524069177498615e-02
2.909999999999997478e+00 2.021872663116443952e-02
2.929999999999988169e+00 1.825350668004682708e-02
2.950000000000009059e+00 1.800684145012443338e-02
2.970000000000017515e+00 1.710717429180124219e-02
2.990000000000006875e+00 7.790345555261625476e-03
3.009999999999992681e+00 7.366865201882425059e-03
3.029999999999982041e+00 4.741261417011487928e-03
3.049999999999989608e+00 2.495618683684027155e-03
3.070000000000013607e+00 2.155307446195312438e-03
3.090000000000003855e+00 9.117846068094577266e-04
3.110000000000011422e+00 3.000317405707640835e-04
3.129999999999995897e+00 8.886291965952877302e-04
3.149999999999985700e+00 8.773808769028255050e-04
3.169999999999988383e+00 5.775631905938706685e-04
3.190000000000019043e+00 5.703437453058453170e-04
3.210000000000007958e+00 2.816294107574202478e-04
3.230000000000011084e+00 1.390762744433888263e-03
3.250000000000000000e+00 8.242190317756165931e-04
3.269999999999988916e+00 5.427784703353982863e-04
3.289999999999991154e+00 2.680997092021995668e-04
3.309999999999979625e+00 5.297392630671173431e-04
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 1.810075175530273658e-03
3.370000000000004103e+00 3.066264718326844156e-03
3.389999999999988578e+00 4.545287151435650763e-03
3.409999999999993481e+00 9.732940766841523261e-03
3.429999999999982396e+00 1.208637558104254557e-02
3.450000000000014388e+00 1.657902485192613157e-02
3.470000000000019291e+00 2.313665429372497792e-02
3.490000000000007319e+00 2.930505529887467153e-02
3.509999999999992681e+00 3.862939588110540778e-02
3.529999999999980709e+00 4.634383616054464639e-02
3.549999999999984723e+00 5.917860790566127627e-02
3.570000000000018492e+00 7.445599312801202962e-02
3.590000000000007851e+00 9.074119660023924339e-02
3.610000000000011422e+00 9.352403849922306944e-02
3.629999999999995897e+00 9.690089850756634926e-02
3.649999999999984812e+00 9.083196628743531176e-02
3.669999999999984386e+00 9.609286270393925522e-02
3.690000000000023928e+00 1.430072979370650144e-01
3.710000000000011955e+00 2.913725590662896714e-01
3.730000000000011973e+00 6.071737362490267076e-01
3.750000000000000000e+00 1.329785040753599823e+00
3.769999999999988027e+00 2.717589230263729672e+00
3.789999999999987601e+00 4.851079401989837336e+00
3.809999999999975184e+00 7.549870743733087863e+00
3.830000000000016946e+00 9.812736330249766326e+00
3.850000000000015632e+00 1.049514744064014593e+01
3.870000000000004103e+00 9.372224154246353578e+00
3.889999999999988134e+00 6.972896059036984617e+00
3.909999999999989928e+00 4.472467220188507397e+00
3.929999999999978400e+00 2.471879541032120375e+00
3.950000000000018385e+00 1.274231463931405184e+00
3.970000000000020179e+00 5.816438897406946973e-01
3.990000000000007319e+00 2.850883853456183670e-01
4.009999999999992681e+00 1.570070245577377954e-01
4.029999999999979821e+00 1.047070945080998822e-01
4.049999999999981171e+00 8.049889963500642120e-02
4.070000000000020712e+00 8.233749343263195575e-02
4.090000000000008740e+00 7.147253909191339516e-02
4.110000000000009202e+00 7.661959185549217788e-02
4.129999999999999893e+00 6.873372632101676372e-02
4.149999999999987921e+00 6.638785917783147916e-02
4.169999999999985718e+00 7.276173111508973945e-02
4.190000000000027036e+00 7.206876751020778460e-02
4.210000000000014175e+00 7.171311350867781709e-02
4.230000000000012861e+00 7.022565988329379505e-02
4.250000000000000000e+00 7.053023565771385228e-02
4.269999999999987139e+00 8.435460610583407626e-02
4.289999999999984936e+00 9.397673773047907075e-02
4.309999999999972076e+00 1.199762757547528369e-01
4.330000000000010729e+00 1.733528292587203368e-01
4.350000000000007638e+00 2.577970306322875382e-01
4.369999999999994778e+00 4.165190601814757754e-01
4.389999999999997904e+00 7.260840399610763995e-01
4.409999999999998366e+00 1.220277656026401703e+00
4.429999999999986393e+00 2.114990518549376031e+00
4.450000000000021494e+00 3.354250880065328122e+00
4.470000000000021068e+00 4.868159051324316700e+00
4.490000000000007319e+00 6.136080284262079410e+00
4.509999999999992681e+00 6.702112517775515421e+00
4.529999999999978932e+00 6.255447713661826725e+00
4.549999999999978506e+00 4.987934585151044153e+00
4.570000000000011831e+00 3.600871273067496769e+00
4.589999999999998970e+00 2.315289462762374129e+00
4.609999999999996767e+00 1.388152084755371440e+00
4.630000000000011440e+00 8.367304279073035644e-01
4.649999999999998579e+00 5.011378605523101326e-01
4.669999999999994600e+00 2.907411424471128547e-01
4.690000000000030589e+00 1.877362042248362506e-01
4.710000000000016840e+00 1.246636705848969823e-01
4.730000000000012861e+00 8.236453919255229406e-02
4.750000000000000000e+00 5.286198136449248020e-02
4.769999999999987139e+00 4.349170773600417872e-02
4.789999999999982272e+00 3.010196008433949078e-02
4.809999999999969411e+00 3.047929879228982591e-02
4.830000000000002736e+00 1.990281823909154785e-02
4.849999999999996980e+00 1.764174015532606402e-02
4.869999999999984119e+00 1.774185173714417502e-02
4.890000000000008562e+00 1.444169318023542231e-02
4.910000000000006359e+00 1.420390957488129775e-02
4.929999999999994387e+00 1.432769368703949546e-02
4.950000000000023270e+00 1.113284957918895916e-02
4.970000000000021068e+00 1.104342958332474312e-02
4.990000000000007319e+00 9.906191730610712509e-03
5.009999999999992681e+00 9.364799134731391014e-03
5.029999999999978932e+00 8.143503412179156978e-03
5.049999999999975842e+00 9.558405227143677851e-03
5.070000000000003837e+00 9.708931693402698612e-03
5.089999999999990976e+00 1.176095672266711314e-02
5.109999999999987885e+00 1.278041516672010630e-02
5.130000000000021210e+00 1.598903297470324197e-02
5.150000000000008349e+00 1.531801561934389468e-02
5.170000000000002593e+00 1.834824595207125084e-02
5.190000000000032365e+00 2.165460571446360671e-02
5.210000000000018616e+00 2.266466776595954524e-02
5.230000000000013749e+00 3.161562948928298145e-02
5.250000000000000000e+00 4.611523803724967147e-02
5.269999999999986251e+00 7.366426188271993358e-02
5.289999999999980496e+00 1.262025682823620376e-01
5.309999999999966747e+00 2.142795106179755105e-01
5.329999999999995630e+00 3.635486502915932783e-01
5.349999999999988987e+00 6.046708619629718173e-01
5.369999999999975238e+00 9.448432001756018606e-01
5.390000000000017444e+00 1.393331712513588450e+00
5.410000000000013465e+00 1.828531596007473059e+00
5.430000000000000604e+00 2.125901200808912428e+00
5.450000000000025935e+00 2.144033513205531705e+00
5.470000000000021956e+00 1.890377159295778764e+00
5.490000000000007319e+00 1.472823054671369869e+00
5.509999999999992681e+00 1.047028584439793741e+00
5.529999999999978044e+00 6.674843755977072357e-01
5.549999999999974065e+00 4.318646424179033994e-01
5.569999999999997620e+00 2.630231263869461378e-01
5.589999999999983871e+00 1.679050751058510926e-01
5.609999999999979892e+00 9.939900901613840656e-02
5.630000000000029203e+00 7.131972952945336841e-02
5.650000000000015454e+00 5.681619486325355239e-02
5.670000000000008811e+00 4.901429245370730881e-02
5.690000000000035030e+00 5.619944635328380511e-02
5.710000000000020393e+00 6.470699425522907777e-02
5.730000000000013749e+00 7.680678167122975686e-02
5.750000000000000000e+00 9.400323939576872567e-02
5.769999999999986251e+00 1.314433916268886171e-01
5.789999999999979607e+00 1.906981211207699201e-01
5.809999999999964970e+00 3.313206410174869831e-01
5.829999999999989413e+00 6.318058758196225533e-01
5.849999999999982769e+00 1.130844546257036232e+00
5.869999999999968132e+00 1.935280758902059750e+00
5.890000000000024549e+00 2.905783679654384777e+00
5.910000000000019682e+00 3.741244117438537575e+00
5.930000000000005933e+00 4.129495325786457727e+00
5.950000000000026823e+00 3.808573870873273481e+00
5.970000000000021956e+00 3.000147052079262799e+00
5.990000000000008207e+00 2.017120657927882643e+00
6.009999999999991793e+00 1.217897346955253424e+00
6.029999999999978044e+00 6.929856712313879896e-01
6.049999999999972289e+00 3.802397413483402100e-01
6.069999999999993179e+00 2.213186544133163847e-01
6.089999999999978542e+00 1.365368665982636398e-01
6.109999999999972786e+00 8.884907246735478104e-02
6.130000000000035421e+00 6.850018774306547431e-02
6.150000000000021672e+00 5.347756694401908234e-02
6.170000000000014140e+00 3.925780350649338279e-02
6.190000000000035918e+00 3.521768083462301774e-02
6.210000000000021281e+00 2.836921056098642979e-02
6.230000000000013749e+00 2.572002891649268624e-02
6.250000000000000000e+00 2.392130908957541130e-02
6.269999999999985363e+00 2.310459519760758515e-02
6.289999999999978719e+00 2.501164168902485913e-02
6.309999999999963194e+00 2.813310705609942813e-02
6.329999999999984084e+00 3.063529469025395857e-02
6.349999999999976552e+00 3.620009011950545141e-02
6.369999999999961915e+00 3.826168014543002843e-02
6.390000000000029878e+00 4.093642273836983758e-02
6.410000000000024123e+00 4.845037921743119980e-02
6.430000000000010374e+00 6.155548728626869526e-02
6.450000000000028599e+00 8.412343673382222109e-02
6.470000000000022844e+00 1.177113268144385910e-01
6.490000000000008207e+00 1.777540255690273352e-01
6.509999999999991793e+00 2.817029823884509288e-01
6.529999999999977156e+00 4.515477695590277563e-01
6.549999999999971401e+00 7.457360481665745722e-01
6.569999999999988738e+00 1.281188216682797254e+00
6.589999999999974101e+00 2.178324578110595766e+00
6.609999999999967457e+00 3.462506621029485920e+00
6.630000000000040750e+00 4.875030124862333558e+00
6.650000000000027001e+00 5.896284632511995305e+00
6.670000000000018581e+00 6.156593268970843802e+00
6.690000000000037694e+00 5.507043349347450878e+00
6.710000000000022169e+00 4.246753277929328441e+00
6.730000000000014637e+00 2.902015341043233221e+00
6.750000000000000000e+00 1.789604326482140406e+00
6.769999999999985363e+00 1.080546757182414552e+00
6.789999999999976943e+00 6.493232401871551485e-01
6.809999999999962306e+00 4.028523604046138074e-01
6.829999999999980531e+00 2.800613959657143881e-01
6.849999999999971223e+00 2.159644460931766097e-01
6.869999999999956586e+00 1.792929508664234395e-01
6.890000000000035207e+00 1.942083695963410794e-01
6.910000000000028564e+00 2.377562402484638959e-01
6.930000000000013927e+00 3.328859596057954784e-01
6.950000000000030376e+00 5.180574857217601359e-01
6.970000000000022844e+00 8.046804649828795952e-01
6.990000000000008207e+00 1.252181367644082721e+00
7.009999999999991793e+00 1.880709306409258152e+00
7.029999999999977156e+00 2.578468030177245573e+00
7.049999999999969624e+00 3.237169991624170517e+00
7.069999999999985185e+00 3.439785676997693109e+00
7.089999999999970548e+00 3.220605350680115109e+00
7.109999999999963016e+00 2.624845239583020184e+00
7.130000000000046079e+00 1.902476865581202548e+00
7.150000000000031442e+00 1.272660947650853691e+00
7.170000000000022133e+00 8.118394806885811388e-01
7.190000000000038582e+00 5.115555322419568229e-01
7.210000000000023057e+00 3.123336375635347717e-01
7.230000000000014637e+00 1.963575770681508514e-01
7.250000000000000000e+00 1.198596516447683891e-01
7.269999999999985363e+00 8.548875516516064865e-02
7.289999999999976055e+00 5.640719044561920414e-02
7.309999999999961418e+00 4.067581553322437149e-02
7.329999999999976978e+00 3.462097441688647553e-02
7.349999999999967670e+00 3.217668896967458558e-02
7.369999999999952145e+00 2.842273502465899118e-02
7.390000000000039648e+00 3.097910660456406826e-02
7.410000000000032117e+00 3.747132341621831064e-02
7.430000000000017479e+00 4.089697476156814449e-02
7.450000000000031264e+00 3.822029606383537531e-02
7.470000000000022844e+00 4.436056249073804664e-02
7.490000000000008207e+00 5.524549071125586797e-02
7.509999999999991793e+00 7.018167285681085887e-02
7.529999999999976268e+00 9.473395902729470075e-02
7.549999999999968736e+00 1.427490834083552929e-01
7.569999999999981632e+00 2.231217756307978528e-01
7.589999999999966107e+00 3.758397522534361879e-01
7.609999999999958575e+00 6.213074665010762665e-01
7.630000000000049631e+00 9.987869283098185225e-01
7.650000000000034994e+00 1.487753705330188136e+00
7.670000000000025686e+00 1.980640635534658633e+00
7.690000000000039471e+00 2.253744239132514871e+00
7.710000000000024833e+00 2.218292441015365490e+00
7.730000000000014637e+00 1.863177060276332897e+00
7.750000000000000000e+00 1.380999875796411258e+00
7.769999999999984475e+00 9.147634592089324279e-01
7.789999999999975167e+00 5.763807647579504145e-01
7.809999999999959641e+00 3.751836843379970365e-01
7.829999999999973426e+00 2.636458327651859390e-01
7.849999999999963229e+00 2.178019004497163680e-01
7.869999999999948592e+00 2.177739343165831509e-01
7.890000000000043201e+00 2.647790215677503500e-01
7.910000000000034781e+00 3.695605487398129219e-01
7.930000000000020144e+00 5.655768486168001319e-01
7.950000000000032152e+00 8.846910373428314989e-01
7.970000000000023732e+00 1.424409257465322431e+00
7.990000000000008207e+00 2.189365340633320223e+00
8.009999999999992681e+00 3.039710796792474579e+00
8.029999999999976268e+00 3.746148725915049660e+00
8.049999999999968736e+00 4.033593419864225815e+00
8.069999999999980744e+00 3.771799725657349889e+00
8.089999999999966107e+00 3.034738323906313706e+00
8.109999999999958575e+00 2.185015354523383024e+00
8.130000000000054072e+00 1.421405341453266802e+00
8.150000000000037659e+00 8.951479126036866463e-01
8.170000000000028351e+00 5.570523009397082559e-01
8.190000000000040359e+00 3.539385355012444889e-01
8.210000000000023945e+00 2.345955420794521018e-01
8.230000000000014637e+00 1.640066739414322017e-01
8.250000000000000000e+00 1.113238553341292791e-01
8.269999999999985363e+00 8.223032717013729898e-02
8.289999999999974278e+00 6.371907231336887412e-02
8.309999999999959641e+00 5.307506926410858472e-02
8.329999999999971649e+00 4.817833020758747337e-02
8.349999999999960565e+00 5.123590014623530253e-02
8.369999999999945928e+00 5.832315490027108196e-02
8.390000000000036096e+00 7.783363956635869219e-02
8.410000000000026787e+00 1.016303184862375475e-01
8.430000000000010374e+00 1.554594046193995271e-01
8.450000000000020606e+00 2.288961572589188198e-01
8.470000000000011298e+00 3.691500386553632773e-01
8.489999999999994884e+00 5.739869843730776022e-01
8.510000000000005116e+00 8.983516983027646230e-01
8.529999999999990479e+00 1.399266115068086291e+00
8.549999999999981171e+00 2.038040983490864821e+00
8.569999999999991402e+00 2.719246724808260129e+00
8.589999999999976765e+00 3.237331781971749312e+00
8.609999999999967457e+00 3.363938176358138854e+00
8.630000000000055849e+00 3.090225446262694131e+00
8.650000000000041211e+00 2.499266681930892631e+00
8.670000000000030127e+00 1.811802676614668650e+00
8.690000000000040359e+00 1.213715400560508861e+00
8.710000000000025722e+00 7.929235687520632681e-01
8.730000000000014637e+00 5.185302875036023051e-01
8.750000000000000000e+00 3.557951297316847561e-01
8.769999999999985363e+00 2.778835590010299561e-01
8.789999999999974278e+00 2.595687655459921195e-01
8.809999999999959641e+00 3.056505870397918101e-01
8.829999999999968097e+00 4.358749036668236321e-01
8.849999999999957012e+00 6.804460270765237961e-01
8.869999999999942375e+00 1.026269960968025474e+00
8.890000000000027214e+00 1.399308022215461467e+00
8.910000000000017906e+00 1.680383426895860399e+00
8.930000000000001492e+00 1.718425678726371419e+00
8.950000000000008171e+00 1.507624282770223534e+00
8.969999999999998863e+00 1.132056373597909227e+00
8.989999999999982450e+00 7.687525705140495491e-01
9.010000000000017550e+00 4.727542008907796300e-01
9.030000000000002913e+00 2.918996424625949770e-01
9.049999999999991829e+00 1.720918267196638318e-01
9.070000000000000284e+00 1.101305035314364411e-01
9.089999999999985647e+00 7.417464021887090753e-02
9.109999999999976339e+00 5.332395970290573772e-02
9.130000000000059401e+00 3.871261734186018377e-02
9.150000000000044764e+00 3.192322400790290754e-02
9.170000000000031903e+00 2.595185902313544221e-02
9.190000000000042135e+00 2.456769002340155120e-02
9.210000000000025722e+00 2.562429130556524021e-02
9.230000000000014637e+00 3.195131542709361838e-02
9.250000000000000000e+00 3.917308959080230413e-02
9.269999999999985363e+00 5.649705114277061430e-02
9.289999999999974278e+00 8.601187610395207017e-02
9.309999999999957865e+00 1.402156921930316491e-01
9.329999999999966320e+00 2.242910816003635399e-01
9.349999999999955236e+00 3.654382147739683728e-01
9.369999999999938822e+00 5.654697422170819054e-01
9.390000000000018332e+00 7.877557091565683400e-01
9.410000000000009024e+00 9.869121870689012699e-01
9.429999999999992610e+00 1.041503603122879484e+00
9.449999999999999289e+00 9.356157644965791276e-01
9.469999999999988205e+00 7.552490862876183320e-01
9.489999999999971791e+00 5.345039479542745831e-01
9.510000000000028209e+00 3.714384004387703553e-01
9.530000000000013571e+00 2.742794213341690490e-01
9.550000000000002487e+00 2.515905434061564971e-01
9.570000000000009166e+00 2.811485992865286887e-01
9.589999999999994529e+00 3.720512293271920345e-01
9.609999999999983444e+00 5.467223551179776209e-01
9.630000000000061178e+00 8.443899858154193527e-01
9.650000000000046541e+00 1.281658390338165088e+00
9.670000000000035456e+00 1.828486425211502509e+00
9.690000000000042135e+00 2.349932124341478801e+00
9.710000000000027498e+00 2.673102949654855287e+00
9.730000000000014637e+00 2.645480908642478202e+00
9.750000000000000000e+00 2.280925725600175813e+00
9.769999999999985363e+00 1.745492560408034244e+00
9.789999999999972502e+00 1.193882902784422217e+00
9.809999999999957865e+00 7.821760974870373140e-01
9.829999999999964544e+00 4.977481164575326966e-01
9.849999999999953459e+00 3.197681435514405091e-01
9.869999999999937046e+00 2.152548668644612695e-01
9.890000000000011227e+00 1.516361069593523958e-01
9.910000000000000142e+00 1.124632950799558523e-01
9.929999999999985505e+00 9.682482715689770536e-02
9.949999999999990408e+00 9.889816800717868284e-02
9.969999999999979323e+00 1.133325198513717158e-01
9.989999999999962910e+00 1.500403457878648206e-01
