# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 7.327902256740151561e-04
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 6.396274280055199487e-04
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 1.146440648568248242e-03
2.269999999999992024e+00 7.321133138553342912e-03
2.290000000000003144e+00 1.532835394597157896e-01
2.309999999999994280e+00 1.995854455120308124e+00
2.330000000000001403e+00 9.833279157514484226e+00
2.350000000000011191e+00 2.019606297124809657e+01
2.370000000000003659e+00 1.762681196969732156e+01
2.389999999999989466e+00 6.726344786627983297e+00
2.410000000000003695e+00 1.105192734646806896e+00
2.429999999999995719e+00 9.681456614967262619e-02
2.450000000000001954e+00 4.351083374457346588e-03
2.470000000000015739e+00 4.756562382311793321e-04
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 1.381850277840288108e-03
2.529999999999983817e+00 1.360089309438881726e-03
2.549999999999996270e+00 4.462794499117053856e-04
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 8.652025399115137461e-04
2.610000000000010978e+00 4.259967996857333145e-04
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 1.239700914736033711e-03
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 4.010355897761940262e-04
2.710000000000003073e+00 7.902762292893742921e-04
2.730000000000009752e+00 3.893697782124956163e-04
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 3.782056839234709724e-04
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 3.572711714365647481e-04
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 3.380279014823488605e-04
2.950000000000009059e+00 3.334600268541559930e-04
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 2.466607261437254442e-04
3.450000000000014388e+00 2.438091889989137378e-04
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 2.355450968360088115e-04
3.529999999999980709e+00 6.986507963901196364e-04
3.549999999999984723e+00 6.908008704941012669e-04
3.570000000000018492e+00 6.830825057615774786e-04
3.590000000000007851e+00 1.125821297769718978e-03
3.610000000000011422e+00 2.226762821410069922e-03
3.629999999999995897e+00 2.642751777479084626e-03
3.649999999999984812e+00 6.534673833628444227e-04
3.669999999999984386e+00 4.309096982239435511e-04
3.690000000000023928e+00 4.262512606171839705e-04
3.710000000000011955e+00 6.325019371916567939e-04
3.730000000000011973e+00 2.294370009872659551e-03
3.750000000000000000e+00 1.815969639762836721e-02
3.769999999999988027e+00 1.825337920252275425e-01
3.789999999999987601e+00 1.419039718456466037e+00
3.809999999999975184e+00 6.359595617741799600e+00
3.830000000000016946e+00 1.535631315066544467e+01
3.850000000000015632e+00 2.012240470640837842e+01
3.870000000000004103e+00 1.437494186023118203e+01
3.889999999999988134e+00 5.674970852008317301e+00
3.909999999999989928e+00 1.268167112217953640e+00
3.929999999999978400e+00 1.604579756796470635e-01
3.950000000000018385e+00 1.878519600891431426e-02
3.970000000000020179e+00 2.025350676526635040e-03
3.990000000000007319e+00 1.640534186771459325e-03
4.009999999999992681e+00 9.023392215961939175e-04
4.029999999999979821e+00 7.147241945945382062e-04
4.049999999999981171e+00 2.476889219538659301e-03
4.070000000000020712e+00 1.051116937437855149e-03
4.090000000000008740e+00 1.214339256416005009e-03
4.110000000000009202e+00 1.717928068508791707e-04
4.129999999999999893e+00 3.402659718862217518e-04
4.149999999999987921e+00 3.369942090245248135e-04
4.169999999999985718e+00 8.344235219620392812e-04
4.190000000000027036e+00 4.958860149784945345e-04
4.210000000000014175e+00 8.186428482725776820e-04
4.230000000000012861e+00 1.135287804117912896e-03
4.250000000000000000e+00 3.213222581217027476e-04
4.269999999999987139e+00 6.366385366478040202e-04
4.289999999999984936e+00 4.730372704554320750e-04
4.309999999999972076e+00 1.093533763389675740e-03
4.330000000000010729e+00 4.643379355144291575e-04
4.350000000000007638e+00 1.073515297100543532e-03
4.369999999999994778e+00 3.191134718646839504e-03
4.389999999999997904e+00 7.378290742034992501e-03
4.409999999999998366e+00 1.984555248856827853e-02
4.429999999999986393e+00 1.154867926300120751e-01
4.450000000000021494e+00 8.911354625224890968e-01
4.470000000000021068e+00 3.814037556216711256e+00
4.490000000000007319e+00 9.585430285476594037e+00
4.509999999999992681e+00 1.389101846007949703e+01
4.529999999999978932e+00 1.145311880478063671e+01
4.549999999999978506e+00 5.556057867345766788e+00
4.570000000000011831e+00 1.585133686403780162e+00
4.589999999999998970e+00 2.758953414190633557e-01
4.609999999999996767e+00 3.905287194963961289e-02
4.630000000000011440e+00 8.528396207435706353e-03
4.649999999999998579e+00 4.294700465365272612e-03
4.669999999999994600e+00 1.330623077561160581e-03
4.690000000000030589e+00 1.319298694482334486e-03
4.710000000000016840e+00 9.156827849887505619e-04
4.730000000000012861e+00 3.891238072089087726e-04
4.750000000000000000e+00 5.144718380972508479e-04
4.769999999999987139e+00 3.826249947449047485e-04
4.789999999999982272e+00 0.000000000000000000e+00
4.809999999999969411e+00 1.254292131369951760e-04
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 1.223575981872012373e-04
4.890000000000008562e+00 1.213587662204656419e-04
4.910000000000006359e+00 1.203721150413669276e-04
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 1.184345699913719299e-04
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 2.275810768367543004e-04
5.070000000000003837e+00 1.128945545744499681e-04
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 2.222680898560017019e-04
5.130000000000021210e+00 2.205383858579756657e-04
5.150000000000008349e+00 1.094143972810277432e-04
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 2.154687135767522840e-04
5.210000000000018616e+00 3.207264306503709601e-04
5.230000000000013749e+00 1.060927164069897210e-04
5.250000000000000000e+00 1.052859315918941815e-04
5.269999999999986251e+00 5.224415736363114196e-04
5.289999999999980496e+00 1.036997274300427267e-04
5.309999999999966747e+00 9.262803052650229237e-04
5.329999999999995630e+00 3.575218533353682632e-03
5.349999999999988987e+00 1.632327444266237423e-02
5.369999999999975238e+00 1.287096019836609651e-01
5.390000000000017444e+00 6.827315402559602786e-01
5.410000000000013465e+00 2.216308793273779720e+00
5.430000000000000604e+00 4.230248125554069816e+00
5.450000000000025935e+00 4.614679194770419102e+00
5.470000000000021956e+00 2.947925388989542039e+00
5.490000000000007319e+00 1.108974043518653918e+00
5.509999999999992681e+00 2.434527847880367524e-01
5.529999999999978044e+00 4.051973676147588993e-02
5.549999999999974065e+00 5.558467256251371780e-03
5.569999999999997620e+00 1.496575399072238568e-03
5.589999999999983871e+00 7.429428102028807135e-04
5.609999999999979892e+00 1.844137458555445872e-04
5.630000000000029203e+00 2.746587786756868625e-04
5.650000000000015454e+00 3.636236471248227879e-04
5.670000000000008811e+00 2.707971958768361025e-04
5.690000000000035030e+00 4.481614541729168661e-04
5.710000000000020393e+00 4.450274708062526736e-04
5.730000000000013749e+00 1.149008241341757317e-03
5.750000000000000000e+00 1.492114911043947428e-03
5.769999999999986251e+00 1.220296739241670536e-03
5.789999999999979607e+00 1.990947247289019846e-03
5.809999999999964970e+00 1.547423855297034179e-03
5.829999999999989413e+00 9.135571447662112557e-03
5.849999999999982769e+00 7.284009187423479137e-02
5.869999999999968132e+00 5.248561595142365865e-01
5.890000000000024549e+00 2.339566576551714849e+00
5.910000000000019682e+00 5.839846941386577228e+00
5.930000000000005933e+00 8.249252832859024664e+00
5.950000000000026823e+00 6.471370552002728260e+00
5.970000000000021956e+00 2.936475247190782234e+00
5.990000000000008207e+00 7.614751802081397569e-01
6.009999999999991793e+00 1.211550365597019868e-01
6.029999999999978044e+00 1.476475287087487820e-02
6.049999999999972289e+00 3.250589948974550759e-03
6.069999999999993179e+00 2.047788261475525298e-03
6.089999999999978542e+00 1.564892453848293601e-03
6.109999999999972786e+00 1.321464769855668639e-03
6.130000000000035421e+00 7.722681819962282004e-04
6.150000000000021672e+00 4.603520827318717274e-04
6.170000000000014140e+00 4.573724680368166577e-04
6.190000000000035918e+00 2.272108440943419370e-04
6.210000000000021281e+00 1.504997907744636888e-04
6.230000000000013749e+00 1.495350518400739652e-04
6.250000000000000000e+00 7.428977978129025874e-05
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 7.288369703652695410e-05
6.329999999999984084e+00 6.518147806437017168e-04
6.349999999999976552e+00 1.439367400377951215e-04
6.369999999999961915e+00 2.145514774510094464e-04
6.390000000000029878e+00 3.553508918261270985e-04
6.410000000000024123e+00 3.531368747626176903e-04
6.430000000000010374e+00 4.211321821181432173e-04
6.450000000000028599e+00 2.790163739098583569e-04
6.470000000000022844e+00 6.239116262249400644e-04
6.490000000000008207e+00 1.998010364923176897e-03
6.509999999999991793e+00 2.054226901228372454e-03
6.529999999999977156e+00 4.491658295538181536e-03
6.549999999999971401e+00 7.372809909311260103e-03
6.569999999999988738e+00 2.547989369380173480e-02
6.589999999999974101e+00 2.005991098956413643e-01
6.609999999999967457e+00 1.296879158333108073e+00
6.630000000000040750e+00 4.940057813949993992e+00
6.650000000000027001e+00 1.057824423275312320e+01
6.670000000000018581e+00 1.290689646996661288e+01
6.690000000000037694e+00 8.897803609715799311e+00
6.710000000000022169e+00 3.496067496872661273e+00
6.730000000000014637e+00 8.058163762154098020e-01
6.750000000000000000e+00 1.203769726333275003e-01
6.769999999999985363e+00 1.785504427079815520e-02
6.789999999999976943e+00 6.042558264634246765e-03
6.809999999999962306e+00 3.566726396872160233e-03
6.829999999999980531e+00 2.177287618569522833e-03
6.849999999999971223e+00 1.175064282866653247e-03
6.869999999999956586e+00 1.414176224255053824e-03
6.890000000000035207e+00 1.405978124241688554e-03
6.910000000000028564e+00 1.337074970722444862e-03
6.930000000000013927e+00 2.598311174995316698e-03
6.950000000000030376e+00 4.205499710138374016e-03
6.970000000000022844e+00 1.827868920531222977e-02
6.990000000000008207e+00 9.455356150876910448e-02
7.009999999999991793e+00 5.888326214150999549e-01
7.029999999999977156e+00 2.373538775638199372e+00
7.049999999999969624e+00 5.511666676454106906e+00
7.069999999999985185e+00 7.473082282043910674e+00
7.089999999999970548e+00 5.921415573778601171e+00
7.109999999999963016e+00 2.748438280607015560e+00
7.130000000000046079e+00 7.625205824061958015e-01
7.150000000000031442e+00 1.365754790387133655e-01
7.170000000000022133e+00 2.229707932637945214e-02
7.190000000000038582e+00 5.613470122264421422e-03
7.210000000000023057e+00 2.623714202946583231e-03
7.230000000000014637e+00 1.332366935152845978e-03
7.250000000000000000e+00 4.968847834191226056e-04
7.269999999999985363e+00 2.745303634077091875e-04
7.289999999999976055e+00 2.730260912179050263e-04
7.309999999999961418e+00 5.430682981738904299e-05
7.329999999999976978e+00 2.160435221022558429e-04
7.349999999999967670e+00 1.611520315676523462e-04
7.369999999999952145e+00 1.068523873107480210e-04
7.390000000000039648e+00 3.719618288712666244e-04
7.410000000000032117e+00 3.171056988678559274e-04
7.430000000000017479e+00 5.782348616674157574e-04
7.450000000000031264e+00 2.614247336787643987e-04
7.470000000000022844e+00 2.080213950327695362e-04
7.490000000000008207e+00 9.828317635897573790e-04
7.509999999999991793e+00 9.776039474189196412e-04
7.529999999999976268e+00 5.117988061982427618e-04
7.549999999999968736e+00 7.127272352770949206e-04
7.569999999999981632e+00 2.076258011997892360e-03
7.589999999999966107e+00 4.533652017532402607e-03
7.609999999999958575e+00 2.730966765409197430e-02
7.630000000000049631e+00 1.999368353271787080e-01
7.650000000000034994e+00 9.547448535955559423e-01
7.670000000000025686e+00 2.781440597610511656e+00
7.690000000000039471e+00 4.543262196346499415e+00
7.710000000000024833e+00 4.338558226626710201e+00
7.730000000000014637e+00 2.408862010992234737e+00
7.750000000000000000e+00 7.923247022070929457e-01
7.769999999999984475e+00 1.552564748696785568e-01
7.789999999999975167e+00 2.319295369680627467e-02
7.809999999999959641e+00 4.186680728093296507e-03
7.829999999999973426e+00 2.366659181016028679e-03
7.849999999999963229e+00 1.601138295197914504e-03
7.869999999999948592e+00 1.827276987596114771e-03
7.890000000000043201e+00 2.750345470510083545e-03
7.910000000000034781e+00 3.385783139810034925e-03
7.930000000000020144e+00 5.999101690615534985e-03
7.950000000000032152e+00 1.671307544077176716e-02
7.970000000000023732e+00 1.066285386614088670e-01
7.990000000000008207e+00 6.834834578058843757e-01
8.009999999999992681e+00 2.747390901549942033e+00
8.029999999999976268e+00 6.450392946085681700e+00
8.049999999999968736e+00 8.690767583920486317e+00
8.069999999999980744e+00 6.847888973363128962e+00
8.089999999999966107e+00 3.125368558321294010e+00
8.109999999999958575e+00 8.414358545749532903e-01
8.130000000000054072e+00 1.450601775493927936e-01
8.150000000000037659e+00 2.162615143437091048e-02
8.170000000000028351e+00 6.521333422380095127e-03
8.190000000000040359e+00 3.634132377717216433e-03
8.210000000000023945e+00 2.367912426935193590e-03
8.230000000000014637e+00 9.854110503273103006e-04
8.250000000000000000e+00 7.674566817366249624e-04
8.269999999999985363e+00 6.788881500114537755e-04
8.289999999999974278e+00 3.378082031192522006e-04
8.309999999999959641e+00 2.941611123109735956e-04
8.329999999999971649e+00 2.509288031645176748e-04
8.349999999999960565e+00 3.745922837661395813e-04
8.369999999999945928e+00 2.485361714500189433e-04
8.390000000000036096e+00 2.473526681134280794e-04
8.410000000000026787e+00 6.154439956776597016e-04
8.430000000000010374e+00 9.800435279394769609e-04
8.450000000000020606e+00 1.666325008454485777e-03
8.470000000000011298e+00 2.629273779596603966e-03
8.489999999999994884e+00 6.240301787039839732e-03
8.510000000000005116e+00 2.580572254368971793e-02
8.529999999999990479e+00 1.613678799898950189e-01
8.549999999999981171e+00 8.738487761898023898e-01
8.569999999999991402e+00 3.013294095901720926e+00
8.589999999999976765e+00 6.188276348380091108e+00
8.609999999999967457e+00 7.495560756753784304e+00
8.630000000000055849e+00 5.300596389227430372e+00
8.650000000000041211e+00 2.230490795745581956e+00
8.670000000000030127e+00 5.639902261333383793e-01
8.690000000000040359e+00 9.726170462318413368e-02
8.710000000000025722e+00 1.771062821806191484e-02
8.730000000000014637e+00 5.901908838526828682e-03
8.750000000000000000e+00 3.676587576858783221e-03
8.769999999999985363e+00 2.150626322207564115e-03
8.789999999999974278e+00 1.389675057907930776e-03
8.809999999999959641e+00 3.215406787207594329e-03
8.829999999999968097e+00 1.053305420012901755e-02
8.849999999999957012e+00 7.932670536187511057e-02
8.869999999999942375e+00 4.634148860552855798e-01
8.890000000000027214e+00 1.591272711400233852e+00
8.910000000000017906e+00 3.142466879342689978e+00
8.930000000000001492e+00 3.525097985526758126e+00
8.950000000000008171e+00 2.234500976498490665e+00
8.969999999999998863e+00 8.262121640875791373e-01
8.989999999999982450e+00 1.748992886956536597e-01
9.010000000000017550e+00 2.641704003465310605e-02
9.030000000000002913e+00 4.555371157670346297e-03
9.049999999999991829e+00 1.948744177389646025e-03
9.070000000000000284e+00 8.466150175382696624e-04
9.089999999999985647e+00 6.672907974235545592e-04
9.109999999999976339e+00 4.895314333381513587e-04
9.130000000000059401e+00 2.785080384306486481e-04
9.150000000000044764e+00 1.733074050374751708e-04
9.170000000000031903e+00 1.035313524859128218e-04
9.190000000000042135e+00 2.405228393899453397e-04
9.210000000000025722e+00 2.394793579959365133e-04
9.230000000000014637e+00 2.725058885039964855e-04
9.250000000000000000e+00 4.409092334895497599e-04
9.269999999999985363e+00 4.052388605578286494e-04
9.289999999999974278e+00 6.052438506142054746e-04
9.309999999999957865e+00 1.640536990797169950e-03
9.329999999999966320e+00 4.200457235678634917e-03
9.349999999999955236e+00 3.040615902742803064e-02
9.369999999999938822e+00 1.922359142351268146e-01
9.390000000000018332e+00 7.514534510742751916e-01
9.410000000000009024e+00 1.691488965636819497e+00
9.429999999999992610e+00 2.164265046501940404e+00
9.449999999999999289e+00 1.548159428040638552e+00
9.469999999999988205e+00 6.423500262166035313e-01
9.489999999999971791e+00 1.613694098960096746e-01
9.510000000000028209e+00 2.457859491500499760e-02
9.530000000000013571e+00 4.856765149440083439e-03
9.550000000000002487e+00 2.195491019985431214e-03
9.570000000000009166e+00 2.218009912099290146e-03
9.589999999999994529e+00 3.818013633160058113e-03
9.609999999999983444e+00 8.986872438860935355e-03
9.630000000000061178e+00 4.089896647868200563e-02
9.650000000000046541e+00 2.644776006321733486e-01
9.670000000000035456e+00 1.211563503118807450e+00
9.690000000000042135e+00 3.400486379232193990e+00
9.710000000000027498e+00 5.602623597539686529e+00
9.730000000000014637e+00 5.439104579450615873e+00
9.750000000000000000e+00 3.102033344374432122e+00
9.769999999999985363e+00 1.043422338902779467e+00
9.789999999999972502e+00 2.180302498782842602e-01
9.809999999999957865e+00 3.280803400539331754e-02
9.829999999999964544e+00 8.108603321077217582e-03
9.849999999999953459e+00 3.050823182325969243e-03
9.869999999999937046e+00 1.668180534792391371e-03
9.890000000000011227e+00 9.197259471218785726e-04
9.910000000000000142e+00 6.796257979082990022e-04
9.929999999999985505e+00 4.414505797426944130e-04
9.949999999999990408e+00 4.396776882358268616e-04
9.969999999999979323e+00 4.963041827597422734e-04
9.989999999999962910e+00 1.134025869326885094e-03
