# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 4.411479181268109298e-03
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 3.511762673772308649e-03
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 2.330516191735000197e-03
2.069999999999995843e+00 6.857099901729668545e-03
2.089999999999990976e+00 4.484328307884103727e-03
2.110000000000010090e+00 6.599581310589299268e-03
2.129999999999996341e+00 8.634971034448539473e-03
2.149999999999989697e+00 1.695013755165606165e-02
2.170000000000001705e+00 2.287881015715522576e-02
2.190000000000003055e+00 6.330437672753477796e-02
2.209999999999995524e+00 1.383645614223850129e-01
2.230000000000007976e+00 4.352541573384556273e-01
2.250000000000000000e+00 9.305516254457329994e-01
2.269999999999992024e+00 2.153469264030480446e+00
2.290000000000003144e+00 3.733381407915994377e+00
2.309999999999994280e+00 5.847663725381233135e+00
2.330000000000001403e+00 7.834992989581857969e+00
2.350000000000011191e+00 8.769831346601263178e+00
2.370000000000003659e+00 8.747986882851421342e+00
2.389999999999989466e+00 7.295658879350204629e+00
2.410000000000003695e+00 5.151550107515600274e+00
2.429999999999995719e+00 3.302323025627498243e+00
2.450000000000001954e+00 1.687132726229001234e+00
2.470000000000015739e+00 8.893583293354466734e-01
2.490000000000006430e+00 3.506834228532613174e-01
2.509999999999993125e+00 1.678948234642203274e-01
2.529999999999983817e+00 6.579432610731210385e-02
2.549999999999996270e+00 4.066721843541962200e-02
2.570000000000006501e+00 2.520831252203436026e-02
2.589999999999998526e+00 8.760176483945376555e-03
2.610000000000010978e+00 7.188696624385411925e-03
2.629999999999996341e+00 4.247867446881782236e-03
2.649999999999987477e+00 2.789327302485175228e-03
2.669999999999993712e+00 2.747696330345661409e-03
2.690000000000012381e+00 1.353495234053087373e-03
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 1.276444295050925808e-03
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 2.411580618437465275e-03
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 1.172643154599949718e-03
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 3.422532802303058889e-03
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 1.110321505619905804e-03
2.990000000000006875e+00 1.095517439669721049e-03
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 9.997079337383894121e-04
3.149999999999985700e+00 3.948214291903679417e-03
3.169999999999988383e+00 9.746379694998622131e-04
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 1.877529869446614924e-03
3.250000000000000000e+00 1.854492983938104073e-03
3.269999999999988916e+00 3.663754995687897118e-03
3.289999999999991154e+00 9.048365978159283876e-04
3.309999999999979625e+00 1.787870169458710733e-03
3.330000000000013394e+00 3.532917616232172063e-03
3.350000000000014744e+00 6.981719145746819073e-03
3.370000000000004103e+00 7.761483248126315945e-03
3.389999999999988578e+00 6.817931324365221479e-03
3.409999999999993481e+00 1.010728552782961739e-02
3.429999999999982396e+00 9.989760283866680468e-03
3.450000000000014388e+00 9.051416934436968403e-03
3.470000000000019291e+00 1.464116532773007337e-02
3.490000000000007319e+00 1.125743076553222671e-02
3.509999999999992681e+00 1.112950680038248506e-02
3.529999999999980709e+00 2.043553758444707769e-02
3.549999999999984723e+00 3.030889084781398027e-02
3.570000000000018492e+00 2.997024756551128558e-02
3.590000000000007851e+00 4.559576655360171593e-02
3.610000000000011422e+00 4.358888604723899773e-02
3.629999999999995897e+00 1.070314563632457222e-01
3.649999999999984812e+00 2.183398085914273479e-01
3.669999999999984386e+00 3.941208172608007820e-01
3.690000000000023928e+00 7.106674765144024297e-01
3.710000000000011955e+00 1.190447812813256734e+00
3.730000000000011973e+00 1.936578819898119308e+00
3.750000000000000000e+00 2.914012446511150323e+00
3.769999999999988027e+00 3.976771583241025532e+00
3.789999999999987601e+00 5.156772404090709472e+00
3.809999999999975184e+00 6.052081752075743282e+00
3.830000000000016946e+00 6.699445420505591109e+00
3.850000000000015632e+00 6.831552199634678857e+00
3.870000000000004103e+00 6.717964165795140552e+00
3.889999999999988134e+00 5.924157477000762562e+00
3.909999999999989928e+00 4.847023961806011805e+00
3.929999999999978400e+00 3.780039823456460280e+00
3.950000000000018385e+00 2.749427567584365129e+00
3.970000000000020179e+00 1.833172676318005179e+00
3.990000000000007319e+00 1.133814289148064480e+00
4.009999999999992681e+00 6.596325872473957075e-01
4.029999999999979821e+00 3.582108636555703107e-01
4.049999999999981171e+00 2.346631590241193555e-01
4.070000000000020712e+00 1.129293858579472898e-01
4.090000000000008740e+00 6.264690034082834313e-02
4.110000000000009202e+00 4.232545649535297133e-02
4.129999999999999893e+00 3.215513715985385268e-02
4.149999999999987921e+00 2.729653332200651997e-02
4.169999999999985718e+00 3.097797596633402109e-02
4.190000000000027036e+00 2.454635989155604797e-02
4.210000000000014175e+00 2.818178252034626852e-02
4.230000000000012861e+00 2.791591862867403087e-02
4.250000000000000000e+00 3.958288913960171518e-02
4.269999999999987139e+00 8.111173566470779306e-02
4.289999999999984936e+00 1.138837328377083624e-01
4.309999999999972076e+00 2.177499297086164798e-01
4.330000000000010729e+00 3.719347189264094466e-01
4.350000000000007638e+00 6.340450278887227453e-01
4.369999999999994778e+00 9.539214262392692323e-01
4.389999999999997904e+00 1.442775943341178646e+00
4.409999999999998366e+00 2.091952698292742330e+00
4.429999999999986393e+00 2.805730431502166500e+00
4.450000000000021494e+00 3.450237652924807108e+00
4.470000000000021068e+00 4.001265017806926672e+00
4.490000000000007319e+00 4.430622306779390840e+00
4.509999999999992681e+00 4.631689322201482106e+00
4.529999999999978932e+00 4.522154548221596571e+00
4.549999999999978506e+00 4.168357892396643116e+00
4.570000000000011831e+00 3.556077801937316707e+00
4.589999999999998970e+00 2.919422003791078080e+00
4.609999999999996767e+00 2.202868922775351290e+00
4.630000000000011440e+00 1.585824955123972924e+00
4.649999999999998579e+00 1.124691559057765966e+00
4.669999999999994600e+00 6.884478078457608730e-01
4.690000000000030589e+00 4.310149212418183384e-01
4.710000000000016840e+00 2.375215946402929601e-01
4.730000000000012861e+00 1.370202326156248485e-01
4.750000000000000000e+00 9.246024375202836765e-02
4.769999999999987139e+00 5.165437881518993024e-02
4.789999999999982272e+00 3.073435689591203293e-02
4.809999999999969411e+00 2.116618157090424321e-02
4.830000000000002736e+00 1.805247968721987104e-02
4.849999999999996980e+00 1.457294222649153752e-02
4.869999999999984119e+00 1.321462176174293193e-02
4.890000000000008562e+00 1.187799028427201364e-02
4.910000000000006359e+00 1.178142179165887760e-02
4.929999999999994387e+00 1.571569038957596268e-02
4.950000000000023270e+00 2.318356910655896067e-02
4.970000000000021068e+00 1.110217220253127690e-02
4.990000000000007319e+00 9.046684711127860740e-03
5.009999999999992681e+00 8.194199960654966267e-03
5.029999999999978932e+00 7.742063781288523877e-03
5.049999999999975842e+00 9.601077520049986977e-03
5.070000000000003837e+00 6.858344791149567458e-03
5.089999999999990976e+00 7.182584913353592081e-03
5.109999999999987885e+00 7.876626124219405015e-03
5.130000000000021210e+00 8.559646850888731617e-03
5.150000000000008349e+00 1.587876579629811380e-02
5.170000000000002593e+00 1.685541676672831085e-02
5.190000000000032365e+00 2.581584750673506651e-02
5.210000000000018616e+00 4.329807193046322084e-02
5.230000000000013749e+00 6.910614920290593377e-02
5.250000000000000000e+00 1.129981359789903467e-01
5.269999999999986251e+00 2.024200054362220447e-01
5.289999999999980496e+00 2.915388467407692419e-01
5.309999999999966747e+00 4.442672303280018054e-01
5.329999999999995630e+00 6.408962841553488277e-01
5.349999999999988987e+00 8.232862167923580277e-01
5.369999999999975238e+00 1.055250268431468852e+00
5.390000000000017444e+00 1.255774152815800626e+00
5.410000000000013465e+00 1.445947527368439678e+00
5.430000000000000604e+00 1.497099617394506144e+00
5.450000000000025935e+00 1.472282882349816191e+00
5.470000000000021956e+00 1.450407059776999352e+00
5.490000000000007319e+00 1.314752486041511625e+00
5.509999999999992681e+00 1.105215521744933760e+00
5.529999999999978044e+00 8.704864351423859947e-01
5.549999999999974065e+00 6.988831073823396078e-01
5.569999999999997620e+00 4.893100463855483695e-01
5.589999999999983871e+00 3.259661865292854954e-01
5.609999999999979892e+00 2.200171439370224580e-01
5.630000000000029203e+00 1.405909746495819235e-01
5.650000000000015454e+00 8.928097642861904104e-02
5.670000000000008811e+00 6.306190251367969901e-02
5.690000000000035030e+00 6.352689169360302424e-02
5.710000000000020393e+00 8.020508295156297818e-02
5.730000000000013749e+00 1.187234965673691217e-01
5.750000000000000000e+00 1.975845572557350938e-01
5.769999999999986251e+00 3.191838938165805772e-01
5.789999999999979607e+00 5.165210115300922222e-01
5.809999999999964970e+00 8.388005170360711693e-01
5.829999999999989413e+00 1.196706602485627657e+00
5.849999999999982769e+00 1.587197612462436735e+00
5.869999999999968132e+00 2.034596827061266211e+00
5.890000000000024549e+00 2.457542629724777772e+00
5.910000000000019682e+00 2.694985869928725020e+00
5.930000000000005933e+00 2.774876272569369640e+00
5.950000000000026823e+00 2.728311472904218160e+00
5.970000000000021956e+00 2.511107913839140338e+00
5.990000000000008207e+00 2.083279809865355325e+00
6.009999999999991793e+00 1.639389274741603231e+00
6.029999999999978044e+00 1.234463138533887561e+00
6.049999999999972289e+00 8.608018814317436318e-01
6.069999999999993179e+00 5.707127313828720405e-01
6.089999999999978542e+00 3.586146983676037348e-01
6.109999999999972786e+00 2.185372554574936677e-01
6.130000000000035421e+00 1.162456782774381470e-01
6.150000000000021672e+00 6.473701730476157101e-02
6.170000000000014140e+00 4.244988590803395329e-02
6.190000000000035918e+00 3.578571107948223806e-02
6.210000000000021281e+00 2.133334721095929767e-02
6.230000000000013749e+00 1.917787207836127439e-02
6.250000000000000000e+00 1.529440975217585472e-02
6.269999999999985363e+00 1.594438658092849070e-02
6.289999999999978719e+00 1.361520937010773404e-02
6.309999999999963194e+00 1.672680993505570868e-02
6.329999999999984084e+00 1.759900061895162959e-02
6.349999999999976552e+00 2.088882122772614883e-02
6.369999999999961915e+00 2.172333899475481500e-02
6.390000000000029878e+00 3.621914282196752460e-02
6.410000000000024123e+00 4.290613404198972275e-02
6.430000000000010374e+00 7.367181756252186298e-02
6.450000000000028599e+00 1.219476046038893285e-01
6.470000000000022844e+00 2.227364700727429703e-01
6.490000000000008207e+00 3.952960507893509834e-01
6.509999999999991793e+00 6.290556879303349502e-01
6.529999999999977156e+00 9.986794762342866560e-01
6.549999999999971401e+00 1.496190149328220809e+00
6.569999999999988738e+00 2.062737075934450548e+00
6.589999999999974101e+00 2.702224605402706370e+00
6.609999999999967457e+00 3.331032350997907177e+00
6.630000000000040750e+00 3.868883767774160543e+00
6.650000000000027001e+00 4.264230194018431952e+00
6.670000000000018581e+00 4.280523746102714355e+00
6.690000000000037694e+00 4.079902895731374102e+00
6.710000000000022169e+00 3.660801999787306027e+00
6.730000000000014637e+00 3.191895199798498783e+00
6.750000000000000000e+00 2.457195169114029465e+00
6.769999999999985363e+00 1.847142481069069975e+00
6.789999999999976943e+00 1.317726288236746202e+00
6.809999999999962306e+00 8.728390355639494835e-01
6.829999999999980531e+00 5.603638978595817388e-01
6.849999999999971223e+00 3.890700026863105343e-01
6.869999999999956586e+00 3.245534718955603859e-01
6.890000000000035207e+00 3.150384628366561524e-01
6.910000000000028564e+00 4.436734216198506275e-01
6.930000000000013927e+00 6.026345210925693197e-01
6.950000000000030376e+00 8.599271383761483145e-01
6.970000000000022844e+00 1.180789985880961401e+00
6.990000000000008207e+00 1.538663351629184772e+00
7.009999999999991793e+00 1.887257141654919979e+00
7.029999999999977156e+00 2.190247658596329305e+00
7.049999999999969624e+00 2.405041362978901365e+00
7.069999999999985185e+00 2.497261455728835511e+00
7.089999999999970548e+00 2.422793069701324242e+00
7.109999999999963016e+00 2.195096986266010575e+00
7.130000000000046079e+00 1.894970559299492319e+00
7.150000000000031442e+00 1.579388268450790944e+00
7.170000000000022133e+00 1.186896215829327916e+00
7.190000000000038582e+00 8.663760377222173847e-01
7.210000000000023057e+00 5.940410462129047664e-01
7.230000000000014637e+00 3.769766027357996374e-01
7.250000000000000000e+00 2.224801812639021492e-01
7.269999999999985363e+00 1.360160804645789978e-01
7.289999999999976055e+00 8.532748663207495587e-02
7.309999999999961418e+00 5.058681640601329216e-02
7.329999999999976978e+00 3.226475258016633235e-02
7.349999999999967670e+00 2.302459852705132648e-02
7.369999999999952145e+00 2.019510297070675059e-02
7.390000000000039648e+00 1.757519795365405577e-02
7.410000000000032117e+00 1.783719712375322897e-02
7.430000000000017479e+00 2.111214515086446558e-02
7.450000000000031264e+00 3.193956963492645268e-02
7.470000000000022844e+00 3.826293870045437140e-02
7.490000000000008207e+00 6.634114985341338366e-02
7.509999999999991793e+00 1.087069958331270403e-01
7.529999999999976268e+00 1.846506279655864280e-01
7.549999999999968736e+00 2.840154645000219080e-01
7.569999999999981632e+00 4.549664067864047090e-01
7.589999999999966107e+00 6.414551460184131360e-01
7.609999999999958575e+00 8.726567043223206754e-01
7.630000000000049631e+00 1.122794222393198815e+00
7.650000000000034994e+00 1.376666926662722279e+00
7.670000000000025686e+00 1.524160373018315084e+00
7.690000000000039471e+00 1.623232600132511916e+00
7.710000000000024833e+00 1.604277386483090817e+00
7.730000000000014637e+00 1.503377711954826390e+00
7.750000000000000000e+00 1.332074582296647325e+00
7.769999999999984475e+00 1.082697705463750326e+00
7.789999999999975167e+00 8.499022761268073545e-01
7.809999999999959641e+00 6.413115282719856758e-01
7.829999999999973426e+00 4.934662324105170139e-01
7.849999999999963229e+00 3.997253877173841952e-01
7.869999999999948592e+00 4.234714789690762204e-01
7.890000000000043201e+00 5.248498705920305873e-01
7.910000000000034781e+00 7.081621150472415804e-01
7.930000000000020144e+00 9.790188714628409450e-01
7.950000000000032152e+00 1.346940844887492883e+00
7.970000000000023732e+00 1.787946944669710048e+00
7.990000000000008207e+00 2.166995265972927243e+00
8.009999999999992681e+00 2.540866417065261729e+00
8.029999999999976268e+00 2.812413335234165590e+00
8.049999999999968736e+00 2.910297488986170134e+00
8.069999999999980744e+00 2.813025779872802890e+00
8.089999999999966107e+00 2.546830635681400334e+00
8.109999999999958575e+00 2.214725677437580753e+00
8.130000000000054072e+00 1.800948165631593767e+00
8.150000000000037659e+00 1.360825698208326884e+00
8.170000000000028351e+00 9.742872986455739515e-01
8.190000000000040359e+00 6.761920385648179099e-01
8.210000000000023945e+00 4.274835731750453172e-01
8.230000000000014637e+00 2.627352443076223509e-01
8.250000000000000000e+00 1.545466028221101629e-01
8.269999999999985363e+00 9.795083947377276890e-02
8.289999999999974278e+00 6.356073028571274097e-02
8.309999999999959641e+00 4.368292900455397754e-02
8.329999999999971649e+00 4.220309177898155101e-02
8.349999999999960565e+00 4.509155010811066733e-02
8.369999999999945928e+00 6.291072390890531385e-02
8.390000000000036096e+00 8.751647355282413110e-02
8.410000000000026787e+00 1.556458001405609526e-01
8.430000000000010374e+00 2.553779272984982307e-01
8.450000000000020606e+00 4.047798455131901285e-01
8.470000000000011298e+00 6.292206646437059625e-01
8.489999999999994884e+00 8.898620802772623239e-01
8.510000000000005116e+00 1.246909381354522450e+00
8.529999999999990479e+00 1.617158760516990590e+00
8.549999999999981171e+00 2.012337390052066244e+00
8.569999999999991402e+00 2.285129958269541017e+00
8.589999999999976765e+00 2.515941601821307660e+00
8.609999999999967457e+00 2.563454875451462112e+00
8.630000000000055849e+00 2.449670853392565295e+00
8.650000000000041211e+00 2.211118182045987979e+00
8.670000000000030127e+00 1.879102174617801602e+00
8.690000000000040359e+00 1.507835157987782004e+00
8.710000000000025722e+00 1.145118445862959078e+00
8.730000000000014637e+00 8.592132908658265400e-01
8.750000000000000000e+00 6.240060384193601983e-01
8.769999999999985363e+00 5.276958311774315735e-01
8.789999999999974278e+00 4.885365535220024258e-01
8.809999999999959641e+00 5.627897081860200323e-01
8.829999999999968097e+00 6.734223188404447891e-01
8.849999999999957012e+00 8.109359348433382575e-01
8.869999999999942375e+00 9.780760419067711098e-01
8.890000000000027214e+00 1.103305948568599648e+00
8.910000000000017906e+00 1.201248535034041831e+00
8.930000000000001492e+00 1.182732359555549229e+00
8.950000000000008171e+00 1.146029130978354127e+00
8.969999999999998863e+00 1.010557325231576264e+00
8.989999999999982450e+00 8.634329093113697340e-01
9.010000000000017550e+00 6.780314624461807327e-01
9.030000000000002913e+00 4.993069806170593594e-01
9.049999999999991829e+00 3.363842772310661755e-01
9.070000000000000284e+00 2.250144173400684955e-01
9.089999999999985647e+00 1.367858453114144390e-01
9.109999999999976339e+00 8.579476202400995732e-02
9.130000000000059401e+00 5.616289154432817926e-02
9.150000000000044764e+00 3.579664764607182192e-02
9.170000000000031903e+00 2.539106642128216226e-02
9.190000000000042135e+00 2.214957841756816023e-02
9.210000000000025722e+00 3.071323035328204706e-02
9.230000000000014637e+00 4.138683544179429241e-02
9.250000000000000000e+00 6.971029962803723667e-02
9.269999999999985363e+00 1.114660238459733027e-01
9.289999999999974278e+00 1.664799012422558122e-01
9.309999999999957865e+00 2.368399936621375934e-01
9.329999999999966320e+00 3.387744065486720246e-01
9.349999999999955236e+00 4.476776196980659095e-01
9.369999999999938822e+00 5.459437641902111782e-01
9.390000000000018332e+00 6.641413125946143969e-01
9.410000000000009024e+00 6.970473491896277407e-01
9.429999999999992610e+00 7.374883906838569647e-01
9.449999999999999289e+00 6.963135386834833351e-01
9.469999999999988205e+00 6.570085171895946319e-01
9.489999999999971791e+00 5.569105968575478460e-01
9.510000000000028209e+00 4.823389239878357326e-01
9.530000000000013571e+00 4.186324234900438701e-01
9.550000000000002487e+00 3.974435695132089164e-01
9.570000000000009166e+00 4.697864227291880801e-01
9.589999999999994529e+00 6.024376398726023485e-01
9.609999999999983444e+00 8.193530282790563168e-01
9.630000000000061178e+00 1.108074199963299922e+00
9.650000000000046541e+00 1.433942705278705043e+00
9.670000000000035456e+00 1.764754584427802975e+00
9.690000000000042135e+00 2.017515881699738056e+00
9.710000000000027498e+00 2.127530700269841812e+00
9.730000000000014637e+00 2.126759197885194297e+00
9.750000000000000000e+00 1.948150344506696774e+00
9.769999999999985363e+00 1.684384963386117207e+00
9.789999999999972502e+00 1.357356507707199400e+00
9.809999999999957865e+00 1.036336680560802526e+00
9.829999999999964544e+00 7.280512844643453052e-01
9.849999999999953459e+00 4.763658923760651920e-01
9.869999999999937046e+00 3.035232407220145312e-01
9.890000000000011227e+00 1.815383418596352161e-01
9.910000000000000142e+00 1.253577281284982137e-01
9.929999999999985505e+00 9.664457663568079560e-02
9.949999999999990408e+00 1.098095122555824976e-01
9.969999999999979323e+00 1.468111692747031127e-01
9.989999999999962910e+00 2.342526911994776695e-01
