# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 6.190780044545423494e-02
2.269999999999992024e+00 4.713683825944906536e-01
2.290000000000003144e+00 1.972211489124209960e+00
2.309999999999994280e+00 5.139189714710442836e+00
2.330000000000001403e+00 9.453226632606231306e+00
2.350000000000011191e+00 1.234338244132355555e+01
2.370000000000003659e+00 1.202434075027774263e+01
2.389999999999989466e+00 9.354903606518151449e+00
2.410000000000003695e+00 4.532689587234667528e+00
2.429999999999995719e+00 1.711701337241378740e+00
2.450000000000001954e+00 5.090767994037219690e-01
2.470000000000015739e+00 7.705631734314322134e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 3.006130072223376498e-02
3.629999999999995897e+00 5.351572818162281253e-02
3.649999999999984812e+00 1.470301741356413727e-01
3.669999999999984386e+00 3.315850418282755840e-01
3.690000000000023928e+00 7.308078503427450912e-01
3.710000000000011955e+00 1.115733514937951476e+00
3.730000000000011973e+00 1.993599134115399352e+00
3.750000000000000000e+00 3.025446956893985462e+00
3.769999999999988027e+00 4.222778766609070367e+00
3.789999999999987601e+00 5.258366888846687459e+00
3.809999999999975184e+00 6.142491891961804562e+00
3.830000000000016946e+00 6.687427280424963705e+00
3.850000000000015632e+00 6.861286201857677014e+00
3.870000000000004103e+00 6.638836971785474717e+00
3.889999999999988134e+00 5.923510240304914909e+00
3.909999999999989928e+00 5.007182036145357173e+00
3.929999999999978400e+00 3.779405694984141473e+00
3.950000000000018385e+00 2.857395956083105482e+00
3.970000000000020179e+00 1.894071294039757047e+00
3.990000000000007319e+00 1.038458231189329339e+00
4.009999999999992681e+00 6.236969245995691580e-01
4.029999999999979821e+00 3.328828227910354820e-01
4.049999999999981171e+00 1.671900369637494554e-01
4.070000000000020712e+00 7.095039949190393158e-02
4.090000000000008740e+00 3.278716279519985205e-02
4.110000000000009202e+00 1.855362476508624209e-02
4.129999999999999893e+00 4.593591022836264297e-03
4.149999999999987921e+00 4.549422220334420862e-03
4.169999999999985718e+00 9.011774826569897770e-03
4.190000000000027036e+00 2.677784715442477897e-02
4.210000000000014175e+00 2.652403060738472290e-02
4.230000000000012861e+00 1.313690288408188994e-02
4.250000000000000000e+00 6.072991210459438571e-02
4.269999999999987139e+00 1.246220044649815895e-01
4.289999999999984936e+00 1.830654397017363877e-01
4.309999999999972076e+00 3.036899746057210581e-01
4.330000000000010729e+00 4.011880114262399988e-01
4.350000000000007638e+00 6.666530578944283025e-01
4.369999999999994778e+00 9.108411037639476682e-01
4.389999999999997904e+00 1.142430546189137974e+00
4.409999999999998366e+00 1.889505662974084954e+00
4.429999999999986393e+00 2.591133475695347688e+00
4.450000000000021494e+00 3.466064431149237013e+00
4.470000000000021068e+00 4.188020128891626115e+00
4.490000000000007319e+00 4.675472486890880575e+00
4.509999999999992681e+00 5.084794598445533609e+00
4.529999999999978932e+00 5.066722182999514601e+00
4.549999999999978506e+00 4.095029612596228219e+00
4.570000000000011831e+00 3.586559808679485428e+00
4.589999999999998970e+00 2.640496334639065967e+00
4.609999999999996767e+00 1.913454344636659643e+00
4.630000000000011440e+00 1.323119870365605966e+00
4.649999999999998579e+00 8.841715357554400523e-01
4.669999999999994600e+00 7.221292074468261823e-01
4.690000000000030589e+00 4.773223094744105666e-01
4.710000000000016840e+00 2.860854894552219418e-01
4.730000000000012861e+00 1.996205305837856492e-01
4.750000000000000000e+00 9.376250070628212863e-02
4.769999999999987139e+00 8.264700610430390781e-02
4.789999999999982272e+00 7.854335651177520028e-02
4.809999999999969411e+00 3.386589051344679469e-02
4.830000000000002736e+00 6.717201744081811692e-03
4.849999999999996980e+00 6.661916446396131362e-03
4.869999999999984119e+00 9.910966321307199817e-03
4.890000000000008562e+00 3.276686974971589148e-03
4.910000000000006359e+00 3.250047390802448827e-03
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 7.415787673824083409e-03
5.650000000000015454e+00 2.454459833089181389e-03
5.670000000000008811e+00 1.462304985824458212e-02
5.690000000000035030e+00 1.452043238710924201e-02
5.710000000000020393e+00 3.845037684569307251e-02
5.730000000000013749e+00 6.681925434947395825e-02
5.750000000000000000e+00 1.469294458753291066e-01
5.769999999999986251e+00 1.882743705461862316e-01
5.789999999999979607e+00 3.365566771960776804e-01
5.809999999999964970e+00 5.686783166346243146e-01
5.829999999999989413e+00 8.483275313550895369e-01
5.849999999999982769e+00 1.307305931072555882e+00
5.869999999999968132e+00 1.996508537758916901e+00
5.890000000000024549e+00 2.814105104318969097e+00
5.910000000000019682e+00 3.272903451649987527e+00
5.930000000000005933e+00 3.444712409830163580e+00
5.950000000000026823e+00 3.530039991305801372e+00
5.970000000000021956e+00 2.783158344425785913e+00
5.990000000000008207e+00 2.113852050261703308e+00
6.009999999999991793e+00 1.516285945146384373e+00
6.029999999999978044e+00 9.416720777469926862e-01
6.049999999999972289e+00 5.287362504535669805e-01
6.069999999999993179e+00 3.678930695081018554e-01
6.089999999999978542e+00 2.028100797837403824e-01
6.109999999999972786e+00 1.448170048169703517e-01
6.130000000000035421e+00 7.923472241332096822e-02
6.150000000000021672e+00 4.143169107504736381e-02
6.170000000000014140e+00 2.058176286450132467e-02
6.190000000000035918e+00 6.134693327911239918e-03
6.210000000000021281e+00 8.126989413698777753e-03
6.230000000000013749e+00 6.056170130008821026e-03
6.250000000000000000e+00 2.005824229793554212e-03
6.269999999999985363e+00 1.993048322616061338e-03
6.289999999999978719e+00 3.960788180394977410e-03
6.309999999999963194e+00 7.871439969437980452e-03
6.329999999999984084e+00 1.368811159251793336e-02
6.349999999999976552e+00 2.331775392862453847e-02
6.369999999999961915e+00 2.703348852680597866e-02
6.390000000000029878e+00 4.221568964679658920e-02
6.410000000000024123e+00 9.916084311926508243e-02
6.430000000000010374e+00 1.572928837990825168e-01
6.450000000000028599e+00 2.222365612858526185e-01
6.470000000000022844e+00 3.050928119483790057e-01
6.490000000000008207e+00 4.799359110760118008e-01
6.509999999999991793e+00 6.674183786711285205e-01
6.529999999999977156e+00 1.019810688702906587e+00
6.549999999999971401e+00 1.515822793948638614e+00
6.569999999999988738e+00 2.145555141352563311e+00
6.589999999999974101e+00 2.717109167575680662e+00
6.609999999999967457e+00 3.378554481442830770e+00
6.630000000000040750e+00 3.778868273522792531e+00
6.650000000000027001e+00 3.894371233594064119e+00
6.670000000000018581e+00 4.054213397872221236e+00
6.690000000000037694e+00 3.854943650032390146e+00
6.710000000000022169e+00 3.558780718790202968e+00
6.730000000000014637e+00 3.077505079840948010e+00
6.750000000000000000e+00 2.502121578907121169e+00
6.769999999999985363e+00 1.914668744837905168e+00
6.789999999999976943e+00 1.288198002880482029e+00
6.809999999999962306e+00 9.106416456210393306e-01
6.829999999999980531e+00 5.374790477783925047e-01
6.849999999999971223e+00 4.091079427388244483e-01
6.869999999999956586e+00 2.689394498571910375e-01
6.890000000000035207e+00 2.195159950610358623e-01
6.910000000000028564e+00 2.034785179134960820e-01
6.930000000000013927e+00 2.740916400502246830e-01
6.950000000000030376e+00 3.309127776066663751e-01
6.970000000000022844e+00 6.402917867778608052e-01
6.990000000000008207e+00 1.008670399348362778e+00
7.009999999999991793e+00 1.816103820335792651e+00
7.029999999999977156e+00 2.760203527771413867e+00
7.049999999999969624e+00 3.679388146623682410e+00
7.069999999999985185e+00 4.044211568948073321e+00
7.089999999999970548e+00 3.711247478220405238e+00
7.109999999999963016e+00 2.968127610732152810e+00
7.130000000000046079e+00 2.005170148555218468e+00
7.150000000000031442e+00 1.095839506979440436e+00
7.170000000000022133e+00 6.767023047553398785e-01
7.190000000000038582e+00 3.713310811142676027e-01
7.210000000000023057e+00 1.733326236967567546e-01
7.230000000000014637e+00 8.993477600058855104e-02
7.250000000000000000e+00 2.981308961660330062e-02
7.269999999999985363e+00 1.037724864579896676e-02
7.289999999999976055e+00 8.846046130323113182e-03
7.309999999999961418e+00 2.932569067015266488e-03
7.329999999999976978e+00 1.458293901928422402e-03
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 1.345872607004129163e-03
7.650000000000034994e+00 1.338844567627252985e-03
7.670000000000025686e+00 3.995614303925672586e-03
7.690000000000039471e+00 1.628234296339430998e+01
7.710000000000024833e+00 3.954262840258210288e-03
7.730000000000014637e+00 6.556379031639010188e-03
7.750000000000000000e+00 1.565420001229994584e-02
7.769999999999984475e+00 2.336057380682950851e-02
7.789999999999975167e+00 4.389924403845260614e-02
7.809999999999959641e+00 7.193479335649712036e-02
7.829999999999973426e+00 9.968369343611592492e-02
7.849999999999963229e+00 1.741944433154091754e-01
7.869999999999948592e+00 2.593327951864392023e-01
7.890000000000043201e+00 3.637448743431583309e-01
7.910000000000034781e+00 5.935788550528616758e-01
7.930000000000020144e+00 7.575481690733778528e-01
7.950000000000032152e+00 1.182679766242678232e+00
7.970000000000023732e+00 1.638077642305193482e+00
7.990000000000008207e+00 2.182183409783994499e+00
8.009999999999992681e+00 2.671993136936641200e+00
8.029999999999976268e+00 3.022022883874434296e+00
8.049999999999968736e+00 3.303254150357393115e+00
8.069999999999980744e+00 3.114856452965808487e+00
8.089999999999966107e+00 2.681661965533268077e+00
8.109999999999958575e+00 2.205046583170557462e+00
8.130000000000054072e+00 1.613355572436794061e+00
8.150000000000037659e+00 1.216176222648422511e+00
8.170000000000028351e+00 8.287311239081637249e-01
8.190000000000040359e+00 5.712077855464404719e-01
8.210000000000023945e+00 3.766272677327390794e-01
8.230000000000014637e+00 2.579634979883311807e-01
8.250000000000000000e+00 1.646194726522293150e-01
8.269999999999985363e+00 1.053973945214864427e-01
8.289999999999974278e+00 5.130462534272785952e-02
8.309999999999959641e+00 4.992334743377600803e-02
8.329999999999971649e+00 2.484195368930014469e-02
8.349999999999960565e+00 1.798043119575751941e-02
8.369999999999945928e+00 2.572349599830791450e-02
8.390000000000036096e+00 3.673187443234595534e-02
8.410000000000026787e+00 7.089915451242635724e-02
8.430000000000010374e+00 1.466390257126832797e-01
8.450000000000020606e+00 2.622633224741505731e-01
8.470000000000011298e+00 5.340662269659746109e-01
8.489999999999994884e+00 7.587402437422873236e-01
8.510000000000005116e+00 1.216074745893696019e+00
8.529999999999990479e+00 1.692807439009626380e+00
8.549999999999981171e+00 2.096475065215361866e+00
8.569999999999991402e+00 2.489959534360928206e+00
8.589999999999976765e+00 2.774636942467559653e+00
8.609999999999967457e+00 2.735338336409168569e+00
8.630000000000055849e+00 2.728986984625432211e+00
8.650000000000041211e+00 2.412700114342395619e+00
8.670000000000030127e+00 1.976301607585827735e+00
8.690000000000040359e+00 1.543890394003657685e+00
8.710000000000025722e+00 1.109228600547299548e+00
8.730000000000014637e+00 7.607751543412637485e-01
8.750000000000000000e+00 5.669525957922516568e-01
8.769999999999985363e+00 4.227678956344285699e-01
8.789999999999974278e+00 3.802827349678268298e-01
8.809999999999959641e+00 4.169186537772663348e-01
8.829999999999968097e+00 5.637603743622302543e-01
8.849999999999957012e+00 7.532888313795318425e-01
8.869999999999942375e+00 9.391123406064250112e-01
8.890000000000027214e+00 1.088558851199211919e+00
8.910000000000017906e+00 1.296859874733269802e+00
8.930000000000001492e+00 1.303830397615963532e+00
8.950000000000008171e+00 1.206063303955028143e+00
8.969999999999998863e+00 1.003984198808726580e+00
8.989999999999982450e+00 8.036894111653315464e-01
9.010000000000017550e+00 6.437679508207868606e-01
9.030000000000002913e+00 4.141473344160749304e-01
9.049999999999991829e+00 3.013467396453199387e-01
9.070000000000000284e+00 2.133470031076196982e-01
9.089999999999985647e+00 1.299109934673396693e-01
9.109999999999976339e+00 9.063325616841760857e-02
9.130000000000059401e+00 6.955738869088343157e-02
9.150000000000044764e+00 5.053644373563085518e-02
9.170000000000031903e+00 2.608990311177616234e-02
9.190000000000042135e+00 1.206050343155544609e-02
9.210000000000025722e+00 6.465943232269889991e-03
9.230000000000014637e+00 5.518244725572569315e-03
9.250000000000000000e+00 5.494407852456133223e-03
9.269999999999985363e+00 2.735362548367440295e-03
9.289999999999974278e+00 1.815731710890317648e-03
9.309999999999957865e+00 9.039694414585384714e-04
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 1.777263923986257361e-03
9.410000000000009024e+00 5.309151501285648209e-03
9.429999999999992610e+00 7.221570908058441596e+00
9.449999999999999289e+00 5.264301442244010386e-03
9.469999999999988205e+00 6.115770771711634239e-03
9.489999999999971791e+00 2.610008655454236146e-02
9.510000000000028209e+00 4.331737081166018438e-02
9.530000000000013571e+00 6.470362032303615674e-02
9.550000000000002487e+00 1.211338412350444343e-01
9.570000000000009166e+00 1.890695186399280470e-01
9.589999999999994529e+00 2.896642001862250182e-01
9.609999999999983444e+00 4.776554542284330851e-01
9.630000000000061178e+00 7.789892583806046211e-01
9.650000000000046541e+00 1.285647325020306209e+00
9.670000000000035456e+00 1.917988364297102288e+00
9.690000000000042135e+00 2.426609940640195973e+00
9.710000000000027498e+00 2.755682555381004928e+00
9.730000000000014637e+00 2.798988075590125746e+00
9.750000000000000000e+00 2.329249721751933677e+00
9.769999999999985363e+00 1.777961905796458186e+00
9.789999999999972502e+00 1.196002451720626469e+00
9.809999999999957865e+00 7.327530295627772139e-01
9.829999999999964544e+00 4.313777344675269743e-01
9.849999999999953459e+00 2.810346777654096351e-01
9.869999999999937046e+00 2.026839527312292721e-01
9.890000000000011227e+00 1.361787892603990857e-01
9.910000000000000142e+00 8.616473914321609584e-02
9.929999999999985505e+00 9.138027801112688642e-02
9.949999999999990408e+00 1.226700857629927643e-01
9.969999999999979323e+00 1.576495777446477731e-01
9.989999999999962910e+00 2.449496092307903161e-01
