# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 2.391617430215965678e-02
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 2.240608223503880170e-02
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 4.206925001097920613e-02
1.949999999999992184e+00 4.121072399301279471e-02
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 1.978533782628071058e-02
2.009999999999993570e+00 1.939356188833248409e-02
2.029999999999986926e+00 1.901330827250670777e-02
2.050000000000006484e+00 5.593238860164000126e-02
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 7.174925292614565964e-02
2.110000000000010090e+00 1.759888349490479689e-02
2.129999999999996341e+00 6.907976827558831578e-02
2.149999999999989697e+00 8.475068775828031864e-02
2.170000000000001705e+00 8.319567329874627548e-02
2.190000000000003055e+00 9.801968009424735784e-02
2.209999999999995524e+00 1.764649479010128585e-01
2.230000000000007976e+00 2.363370990073061784e-01
2.250000000000000000e+00 3.559698525613618769e-01
2.269999999999992024e+00 8.515041750094028972e-01
2.290000000000003144e+00 1.688332562659361047e+00
2.309999999999994280e+00 2.554911458170329830e+00
2.330000000000001403e+00 3.305021219644010522e+00
2.350000000000011191e+00 4.653597058338073467e+00
2.370000000000003659e+00 4.770678116699514248e+00
2.389999999999989466e+00 4.046475900180134921e+00
2.410000000000003695e+00 3.520928518655499495e+00
2.429999999999995719e+00 2.813028554226143729e+00
2.450000000000001954e+00 2.284318971683368282e+00
2.470000000000015739e+00 1.399856431733767392e+00
2.490000000000006430e+00 1.200537844002155685e+00
2.509999999999993125e+00 1.144172130274686783e+00
2.529999999999983817e+00 1.150635656574388266e+00
2.549999999999996270e+00 1.048310519668594898e+00
2.570000000000006501e+00 7.948032654006135234e-01
2.589999999999998526e+00 8.643374130826110280e-01
2.610000000000010978e+00 8.166359365301825157e-01
2.629999999999996341e+00 6.456758519260309415e-01
2.649999999999987477e+00 7.363824078560864406e-01
2.669999999999993712e+00 6.704379046043413837e-01
2.690000000000012381e+00 6.605056742179066243e-01
2.710000000000003073e+00 5.654426915860890634e-01
2.730000000000009752e+00 6.623180507547234974e-01
2.750000000000000000e+00 5.283919014386098123e-01
2.769999999999990248e+00 4.288852831371107732e-01
2.789999999999996039e+00 4.831525205351300811e-01
2.809999999999985842e+00 5.556826438524931078e-01
2.830000000000008509e+00 4.695910783185653359e-01
2.850000000000013411e+00 6.366572832674907145e-01
2.870000000000003659e+00 6.468396600179472378e-01
2.889999999999989022e+00 5.159629880239779975e-01
2.909999999999997478e+00 5.829162205450503231e-01
2.929999999999988169e+00 5.567320025079646184e-01
2.950000000000009059e+00 5.312018693089124444e-01
2.970000000000017515e+00 4.707763183828398423e-01
2.990000000000006875e+00 4.382069758678885374e-01
3.009999999999992681e+00 5.707719538987235941e-01
3.029999999999982041e+00 4.949877352940904585e-01
3.049999999999989608e+00 5.306309690985505645e-01
3.070000000000013607e+00 5.985597203452168724e-01
3.090000000000003855e+00 6.318667878668668969e-01
3.110000000000011422e+00 5.913626124649539184e-01
3.129999999999995897e+00 7.597780296411761336e-01
3.149999999999985700e+00 6.790928582074321485e-01
3.169999999999988383e+00 1.013623488279855600e+00
3.190000000000019043e+00 9.470558720370276795e-01
3.210000000000007958e+00 9.504993445645928407e-01
3.230000000000011084e+00 1.119007802190182588e+00
3.250000000000000000e+00 1.275891172949416674e+00
3.269999999999988916e+00 1.289641758482139355e+00
3.289999999999991154e+00 1.331919471985046011e+00
3.309999999999979625e+00 1.029813217608218423e+00
3.330000000000013394e+00 1.370772035098081432e+00
3.350000000000014744e+00 1.319544918546149637e+00
3.370000000000004103e+00 1.435012013875796022e+00
3.389999999999988578e+00 1.322678676926854591e+00
3.409999999999993481e+00 1.354376260729166281e+00
3.429999999999982396e+00 1.311988517281157396e+00
3.450000000000014388e+00 1.356066827995644708e+00
3.470000000000019291e+00 1.138757303267894594e+00
3.490000000000007319e+00 1.112877441392613020e+00
3.509999999999992681e+00 1.011195189291895336e+00
3.529999999999980709e+00 1.037496523518084190e+00
3.549999999999984723e+00 1.094228674710821414e+00
3.570000000000018492e+00 1.063559554632503179e+00
3.590000000000007851e+00 9.179947666125138905e-01
3.610000000000011422e+00 9.319003223892489141e-01
3.629999999999995897e+00 1.028691219491194797e+00
3.649999999999984812e+00 1.182122600050554473e+00
3.669999999999984386e+00 1.018024251227163113e+00
3.690000000000023928e+00 1.306247102581126418e+00
3.710000000000011955e+00 1.201121283938304973e+00
3.730000000000011973e+00 1.244591549829105581e+00
3.750000000000000000e+00 1.476507262572570367e+00
3.769999999999988027e+00 1.306525545282443135e+00
3.789999999999987601e+00 1.587328594039821628e+00
3.809999999999975184e+00 1.684057531012379316e+00
3.830000000000016946e+00 1.816074501073873249e+00
3.850000000000015632e+00 2.949613020521254736e+00
3.870000000000004103e+00 2.176324807141653217e+00
3.889999999999988134e+00 1.698349089877634999e+00
3.909999999999989928e+00 1.532392455278878352e+00
3.929999999999978400e+00 1.425520805759119103e+00
3.950000000000018385e+00 1.315707804031238215e+00
3.970000000000020179e+00 1.193115775773074150e+00
3.990000000000007319e+00 1.136890291017700783e+00
4.009999999999992681e+00 9.647811802399585135e-01
4.029999999999979821e+00 9.262826373315754536e-01
4.049999999999981171e+00 7.690741700332466291e-01
4.070000000000020712e+00 8.182946074732934116e-01
4.090000000000008740e+00 7.822080266854823938e-01
4.110000000000009202e+00 7.421449906034488508e-01
4.129999999999999893e+00 6.293219701285681644e-01
4.149999999999987921e+00 6.687650663891596681e-01
4.169999999999985718e+00 7.254478735388767419e-01
4.190000000000027036e+00 6.962240260150451832e-01
4.210000000000014175e+00 6.409974063451301385e-01
4.230000000000012861e+00 6.787399823442310520e-01
4.250000000000000000e+00 6.897182874736089708e-01
4.269999999999987139e+00 7.176508532983417732e-01
4.289999999999984936e+00 7.194897513858956595e-01
4.309999999999972076e+00 7.043920244327146474e-01
4.330000000000010729e+00 7.898388974954083652e-01
4.350000000000007638e+00 8.695474668188185596e-01
4.369999999999994778e+00 9.641786458762507950e-01
4.389999999999997904e+00 9.635446243659270271e-01
4.409999999999998366e+00 1.140149472540865849e+00
4.429999999999986393e+00 1.265622976572304603e+00
4.450000000000021494e+00 1.400669872861679321e+00
4.470000000000021068e+00 1.607760536372256466e+00
4.490000000000007319e+00 1.783908455098013990e+00
4.509999999999992681e+00 1.960727614097559357e+00
4.529999999999978932e+00 1.664725600442946263e+00
4.549999999999978506e+00 1.737170602755699900e+00
4.570000000000011831e+00 1.661972798373448690e+00
4.589999999999998970e+00 1.361157265461826249e+00
4.609999999999996767e+00 1.404674576698591304e+00
4.630000000000011440e+00 1.264639434106352045e+00
4.649999999999998579e+00 1.166816534890376067e+00
4.669999999999994600e+00 9.340974822695268243e-01
4.690000000000030589e+00 1.061507822562494541e+00
4.710000000000016840e+00 8.653203076114759362e-01
4.730000000000012861e+00 8.825328720546319339e-01
4.750000000000000000e+00 7.674634317069776168e-01
4.769999999999987139e+00 7.989210590082728158e-01
4.789999999999982272e+00 7.888484936617440324e-01
4.809999999999969411e+00 6.569982759608687939e-01
4.830000000000002736e+00 6.918717796404268983e-01
4.849999999999996980e+00 7.161560179875841037e-01
4.869999999999984119e+00 7.532334404193489208e-01
4.890000000000008562e+00 6.717208298691758062e-01
4.910000000000006359e+00 7.215105207581429259e-01
4.929999999999994387e+00 6.705361232885743705e-01
4.950000000000023270e+00 7.003036737015733149e-01
4.970000000000021068e+00 5.836570529330733503e-01
4.990000000000007319e+00 7.205881039472272764e-01
5.009999999999992681e+00 6.274415969872946253e-01
5.029999999999978932e+00 7.060762168535132943e-01
5.049999999999975842e+00 6.759158574115194940e-01
5.070000000000003837e+00 6.766900193934245467e-01
5.089999999999990976e+00 5.746067930682869918e-01
5.109999999999987885e+00 6.511344262688041340e-01
5.130000000000021210e+00 6.162945732639882879e-01
5.150000000000008349e+00 6.262880648958509822e-01
5.170000000000002593e+00 6.009322499442271148e-01
5.190000000000032365e+00 6.050362007212276572e-01
5.210000000000018616e+00 5.166903250368611866e-01
5.230000000000013749e+00 6.359197978464298240e-01
5.250000000000000000e+00 5.344314355735888533e-01
5.269999999999986251e+00 5.501310252273640122e-01
5.289999999999980496e+00 5.431792198579532549e-01
5.309999999999966747e+00 5.029702498162210711e-01
5.329999999999995630e+00 4.523162586400323870e-01
5.349999999999988987e+00 4.379910047773147297e-01
5.369999999999975238e+00 4.510371279295125602e-01
5.390000000000017444e+00 4.530900567474993590e-01
5.410000000000013465e+00 4.256526856775410539e-01
5.430000000000000604e+00 4.384671610740510928e-01
5.450000000000025935e+00 1.665575654048242171e+01
5.470000000000021956e+00 4.216033159541364705e-01
5.490000000000007319e+00 4.315351709004273117e-01
5.509999999999992681e+00 4.490542925478545055e-01
5.529999999999978044e+00 4.176285178166559420e-01
5.549999999999974065e+00 3.612061919865051096e-01
5.569999999999997620e+00 4.343810476300100643e-01
5.589999999999983871e+00 5.140236018346416857e-01
5.609999999999979892e+00 4.182504122367162736e-01
5.630000000000029203e+00 4.128121805095410490e-01
5.650000000000015454e+00 4.098947921258928040e-01
5.670000000000008811e+00 4.313799708182148862e-01
5.690000000000035030e+00 4.452932598713507661e-01
5.710000000000020393e+00 4.710171163597404176e-01
5.730000000000013749e+00 4.653483785052652255e-01
5.750000000000000000e+00 5.450608476020281090e-01
5.769999999999986251e+00 5.483491042157672135e-01
5.789999999999979607e+00 6.403925663314263828e-01
5.809999999999964970e+00 7.009830678516603131e-01
5.829999999999989413e+00 7.976122985023395007e-01
5.849999999999982769e+00 8.814584649088171853e-01
5.869999999999968132e+00 1.118772438015248394e+00
5.890000000000024549e+00 1.185718442831024122e+00
5.910000000000019682e+00 1.323518188124397144e+00
5.930000000000005933e+00 1.316833786681518736e+00
5.950000000000026823e+00 1.356686216094330488e+00
5.970000000000021956e+00 1.279461419001430622e+00
5.990000000000008207e+00 1.177031255259357367e+00
6.009999999999991793e+00 9.284268734229661479e-01
6.029999999999978044e+00 8.964201014708212956e-01
6.049999999999972289e+00 8.905031586586389380e-01
6.069999999999993179e+00 7.294064904120166615e-01
6.089999999999978542e+00 6.802588092746302273e-01
6.109999999999972786e+00 6.191451655218302985e-01
6.130000000000035421e+00 5.546430568932476657e-01
6.150000000000021672e+00 5.468983221906259518e-01
6.170000000000014140e+00 5.680566550602357268e-01
6.190000000000035918e+00 5.807509683755965879e-01
6.210000000000021281e+00 5.079368383561744249e-01
6.230000000000013749e+00 5.450553117007932435e-01
6.250000000000000000e+00 5.435783662740538702e-01
6.269999999999985363e+00 5.640326753003451765e-01
6.289999999999978719e+00 6.099613797808273175e-01
6.309999999999963194e+00 6.926867173105407671e-01
6.329999999999984084e+00 7.352471369695335879e-01
6.349999999999976552e+00 8.472117260733581512e-01
6.369999999999961915e+00 9.075528291142019865e-01
6.390000000000029878e+00 9.843931267639383087e-01
6.410000000000024123e+00 1.003050066937183349e+00
6.430000000000010374e+00 1.137056991318666332e+00
6.450000000000028599e+00 1.109299445740398404e+00
6.470000000000022844e+00 1.147373581131019948e+00
6.490000000000008207e+00 1.095667641952599913e+00
6.509999999999991793e+00 1.122224254441481994e+00
6.529999999999977156e+00 1.131897989623406930e+00
6.549999999999971401e+00 1.187090139839297231e+00
6.569999999999988738e+00 1.174428237271665010e+00
6.589999999999974101e+00 1.212415246089547649e+00
6.609999999999967457e+00 1.246335119215903120e+00
6.630000000000040750e+00 1.167527697715767587e+00
6.650000000000027001e+00 1.160515540493227915e+00
6.670000000000018581e+00 1.141238176290705786e+00
6.690000000000037694e+00 1.118668933864984893e+00
6.710000000000022169e+00 1.145074676265995572e+00
6.730000000000014637e+00 1.167687424897492887e+00
6.750000000000000000e+00 1.079953506222455450e+00
6.769999999999985363e+00 1.006910616704932426e+00
6.789999999999976943e+00 1.048572780708781238e+00
6.809999999999962306e+00 9.579477051338216587e-01
6.829999999999980531e+00 9.069958931260382329e-01
6.849999999999971223e+00 8.766598772974811826e-01
6.869999999999956586e+00 7.736159483546358739e-01
6.890000000000035207e+00 8.434035599713474163e-01
6.910000000000028564e+00 8.926799495559850639e-01
6.930000000000013927e+00 8.500103837271839602e-01
6.950000000000030376e+00 9.327198388423194597e-01
6.970000000000022844e+00 1.043498201625378652e+00
6.990000000000008207e+00 1.152995257760689896e+00
7.009999999999991793e+00 1.312250609426125036e+00
7.029999999999977156e+00 1.585412709805522624e+00
7.049999999999969624e+00 1.718308945938221699e+00
7.069999999999985185e+00 1.804219967387299617e+00
7.089999999999970548e+00 1.924985567241580764e+00
7.109999999999963016e+00 1.642932254504481104e+00
7.130000000000046079e+00 1.485767888706555073e+00
7.150000000000031442e+00 1.195461280341208576e+00
7.170000000000022133e+00 1.091258671632485688e+00
7.190000000000038582e+00 1.071555405501170455e+00
7.210000000000023057e+00 9.781988937321289823e-01
7.230000000000014637e+00 8.378923297388173319e-01
7.250000000000000000e+00 7.706683665891964630e-01
7.269999999999985363e+00 8.064604661878035374e-01
7.289999999999976055e+00 7.445422159688619423e-01
7.309999999999961418e+00 7.727319491585219469e-01
7.329999999999976978e+00 7.422715960815661207e-01
7.349999999999967670e+00 7.585426790329345970e-01
7.369999999999952145e+00 7.039435892646344062e-01
7.390000000000039648e+00 6.958343679609976240e-01
7.410000000000032117e+00 7.249036911093298396e-01
7.430000000000017479e+00 6.997168107143656446e-01
7.450000000000031264e+00 6.649077258806790347e-01
7.470000000000022844e+00 6.852225352595124885e-01
7.490000000000008207e+00 6.927412700482754593e-01
7.509999999999991793e+00 6.848888044182958046e-01
7.529999999999976268e+00 6.771098799112246214e-01
7.549999999999968736e+00 6.776509328421554956e-01
7.569999999999981632e+00 6.180159755595944215e-01
7.589999999999966107e+00 5.889214486636068502e-01
7.609999999999958575e+00 6.196539078753832142e-01
7.630000000000049631e+00 5.854545840467961781e-01
7.650000000000034994e+00 5.489262727271733144e-01
7.670000000000025686e+00 5.673772311574467597e-01
7.690000000000039471e+00 1.689579603460035884e+01
7.710000000000024833e+00 6.142288278534422385e-01
7.730000000000014637e+00 5.677824241399382910e-01
7.750000000000000000e+00 6.261680004919975007e-01
7.769999999999984475e+00 5.697384389554523976e-01
7.789999999999975167e+00 6.313744216118621910e-01
7.809999999999959641e+00 6.435594905643768904e-01
7.829999999999973426e+00 6.850058933558745844e-01
7.849999999999963229e+00 6.115877900343905660e-01
7.869999999999948592e+00 6.590848111811464793e-01
7.890000000000043201e+00 6.721099062257650525e-01
7.910000000000034781e+00 7.350860504557589215e-01
7.930000000000020144e+00 7.849594515069538980e-01
7.950000000000032152e+00 8.306031901285056973e-01
7.970000000000023732e+00 8.807134311791471326e-01
7.990000000000008207e+00 1.062863235586581023e+00
8.009999999999992681e+00 1.046571352081672623e+00
8.029999999999976268e+00 1.158016810748823788e+00
8.049999999999968736e+00 1.235697562835011754e+00
8.069999999999980744e+00 1.222361589885385902e+00
8.089999999999966107e+00 1.075059127253962243e+00
8.109999999999958575e+00 1.024494900878811343e+00
8.130000000000054072e+00 8.961769381059622175e-01
8.150000000000037659e+00 8.469588049093765836e-01
8.170000000000028351e+00 8.158188826008121453e-01
8.190000000000040359e+00 8.176798566104467314e-01
8.210000000000023945e+00 7.834777112711910352e-01
8.230000000000014637e+00 7.715769199920038401e-01
8.250000000000000000e+00 7.183395170279084363e-01
8.269999999999985363e+00 6.931024313641233059e-01
8.289999999999974278e+00 7.273855770813416610e-01
8.309999999999959641e+00 6.546766243020161191e-01
8.329999999999971649e+00 7.102540395713549115e-01
8.349999999999960565e+00 7.091032552826872504e-01
8.369999999999945928e+00 7.649944027322890250e-01
8.390000000000036096e+00 7.468814467910326327e-01
8.410000000000026787e+00 7.965076889755389189e-01
8.430000000000010374e+00 8.368347407212509692e-01
8.450000000000020606e+00 8.471434516738270970e-01
8.470000000000011298e+00 9.086770978234989249e-01
8.489999999999994884e+00 9.913626107349096106e-01
8.510000000000005116e+00 9.704795792407875377e-01
8.529999999999990479e+00 9.896247051207669454e-01
8.549999999999981171e+00 1.064314795377738987e+00
8.569999999999991402e+00 1.092424405820732636e+00
8.589999999999976765e+00 1.080972218688089681e+00
8.609999999999967457e+00 1.108720987207582276e+00
8.630000000000055849e+00 9.657710300255012426e-01
8.650000000000041211e+00 1.115245495561913547e+00
8.670000000000030127e+00 9.808543316130078349e-01
8.690000000000040359e+00 9.649314962522858030e-01
8.710000000000025722e+00 8.758155058325051145e-01
8.730000000000014637e+00 8.964809926832182363e-01
8.750000000000000000e+00 8.268911505417670949e-01
8.769999999999985363e+00 7.742255438124481248e-01
8.789999999999974278e+00 7.554950334694171543e-01
8.809999999999959641e+00 7.369264340372989608e-01
8.829999999999968097e+00 7.185181241871563262e-01
8.849999999999957012e+00 7.602915163989962810e-01
8.869999999999942375e+00 7.737967005845095558e-01
8.890000000000027214e+00 8.426912782507554045e-01
8.910000000000017906e+00 9.208297284064990151e-01
8.930000000000001492e+00 8.557922202890015928e-01
8.950000000000008171e+00 8.519717256649057546e-01
8.969999999999998863e+00 8.111724904051099694e-01
8.989999999999982450e+00 7.154677749577978974e-01
9.010000000000017550e+00 6.900960792156857204e-01
9.030000000000002913e+00 6.783944735446605367e-01
9.049999999999991829e+00 6.562662330053632420e-01
9.070000000000000284e+00 6.514703130607685244e-01
9.089999999999985647e+00 6.448136902028550610e-01
9.109999999999976339e+00 5.938366471868201657e-01
9.130000000000059401e+00 5.620988977993004454e-01
9.150000000000044764e+00 5.774256626830406303e-01
9.170000000000031903e+00 5.590693523952030564e-01
9.190000000000042135e+00 4.944806406937741206e-01
9.210000000000025722e+00 5.089621029972447586e-01
9.230000000000014637e+00 5.463062278316846987e-01
9.250000000000000000e+00 5.476093159614614514e-01
9.269999999999985363e+00 5.261013968026705401e-01
9.289999999999974278e+00 5.102206107601797713e-01
9.309999999999957865e+00 4.989911316851142753e-01
9.329999999999966320e+00 5.373585405767044021e-01
9.349999999999955236e+00 5.072783438420513935e-01
9.369999999999938822e+00 5.336728581704059948e-01
9.390000000000018332e+00 5.411768648538146653e-01
9.410000000000009024e+00 5.415334531311352118e-01
9.429999999999992610e+00 7.728208691383647633e+00
9.449999999999999289e+00 5.501195007144987770e-01
9.469999999999988205e+00 5.477983248376003811e-01
9.489999999999971791e+00 5.689818868890230696e-01
9.510000000000028209e+00 6.125076232768738027e-01
9.530000000000013571e+00 6.047631712859787845e-01
9.550000000000002487e+00 6.314423638848059017e-01
9.570000000000009166e+00 6.604600379639098406e-01
9.589999999999994529e+00 7.411995710647514279e-01
9.609999999999983444e+00 7.788413978360601009e-01
9.630000000000061178e+00 8.457356265064915890e-01
9.650000000000046541e+00 9.936842217598046423e-01
9.670000000000035456e+00 1.090965858591012472e+00
9.690000000000042135e+00 1.280896237580021024e+00
9.710000000000027498e+00 1.357896651234186347e+00
9.730000000000014637e+00 1.327491683396381239e+00
9.750000000000000000e+00 1.231386795575861282e+00
9.769999999999985363e+00 1.205008346126131169e+00
9.789999999999972502e+00 1.092179955911658951e+00
9.809999999999957865e+00 1.009570840730938501e+00
9.829999999999964544e+00 9.170831159450629766e-01
9.849999999999953459e+00 9.036718517801531902e-01
9.869999999999937046e+00 8.501465795115434876e-01
9.890000000000011227e+00 8.555232172359186205e-01
9.910000000000000142e+00 8.632430347496282685e-01
9.929999999999985505e+00 8.232171132132811708e-01
9.949999999999990408e+00 9.956062444506147413e-01
9.969999999999979323e+00 1.154783156979543923e+00
9.989999999999962910e+00 1.163510643846255688e+00
