# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 2.042076668630153288e-03
2.209999999999995524e+00 8.021133995500584479e-03
2.230000000000007976e+00 8.862641212773975097e-02
2.250000000000000000e+00 3.269505711025548766e-01
2.269999999999992024e+00 1.096691761117023267e+00
2.290000000000003144e+00 2.954581984653880777e+00
2.309999999999994280e+00 5.497097569842057219e+00
2.330000000000001403e+00 9.070767845180190747e+00
2.350000000000011191e+00 1.111259114616855825e+01
2.370000000000003659e+00 1.085608258573510376e+01
2.389999999999989466e+00 8.324423938718028992e+00
2.410000000000003695e+00 4.923903867085289043e+00
2.429999999999995719e+00 2.264023571060545859e+00
2.450000000000001954e+00 8.598829271979547828e-01
2.470000000000015739e+00 2.568543911438105343e-01
2.490000000000006430e+00 5.686758208431268863e-02
2.509999999999993125e+00 1.710039868617056757e-02
2.529999999999983817e+00 1.530100607146793728e-03
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 7.684678862951612854e-04
3.590000000000007851e+00 3.039717770240112950e-03
3.610000000000011422e+00 4.509195108335064574e-03
3.629999999999995897e+00 1.783857606054094561e-02
3.649999999999984812e+00 5.219571181815269023e-02
3.669999999999984386e+00 1.636110403757938814e-01
3.690000000000023928e+00 3.934565887179934940e-01
3.710000000000011955e+00 7.820096510949009483e-01
3.730000000000011973e+00 1.405797129529823497e+00
3.750000000000000000e+00 2.557422013286073437e+00
3.769999999999988027e+00 3.864448975708835388e+00
3.789999999999987601e+00 5.365416111039239766e+00
3.809999999999975184e+00 6.841483719737799341e+00
3.830000000000016946e+00 7.723658025155352824e+00
3.850000000000015632e+00 8.067825936506375584e+00
3.870000000000004103e+00 7.519699205926047902e+00
3.889999999999988134e+00 6.535148917871379304e+00
3.909999999999989928e+00 4.994369390198214909e+00
3.929999999999978400e+00 3.694432479694235383e+00
3.950000000000018385e+00 2.364005529571396202e+00
3.970000000000020179e+00 1.360897681741162435e+00
3.990000000000007319e+00 7.068652296424987602e-01
4.009999999999992681e+00 3.331662282773082406e-01
4.029999999999979821e+00 1.507621480031860195e-01
4.049999999999981171e+00 5.075411836399536941e-02
4.070000000000020712e+00 2.483263982216636981e-02
4.090000000000008740e+00 4.683880399314264455e-03
4.110000000000009202e+00 3.478804643453669958e-03
4.129999999999999893e+00 5.741988778545330371e-04
4.149999999999987921e+00 5.686777775418026077e-04
4.169999999999985718e+00 0.000000000000000000e+00
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 1.105167941974363310e-03
4.230000000000012861e+00 1.094741907006824234e-03
4.250000000000000000e+00 3.253388148460413520e-03
4.269999999999987139e+00 1.342909530872646480e-02
4.289999999999984936e+00 3.512302040789128804e-02
4.309999999999972076e+00 8.172212858313683548e-02
4.330000000000010729e+00 2.183549333023019345e-01
4.350000000000007638e+00 3.700752611758665878e-01
4.369999999999994778e+00 7.128767647702073385e-01
4.389999999999997904e+00 1.220693136986793270e+00
4.409999999999998366e+00 1.882958868299606126e+00
4.429999999999986393e+00 2.713902896924365038e+00
4.450000000000021494e+00 3.643126512534997197e+00
4.470000000000021068e+00 4.388990195938163197e+00
4.490000000000007319e+00 5.037403804714418065e+00
4.509999999999992681e+00 5.335182211247779804e+00
4.529999999999978932e+00 5.139744836918032078e+00
4.549999999999978506e+00 4.631981855005737891e+00
4.570000000000011831e+00 3.723963315994225365e+00
4.589999999999998970e+00 2.889669932414862252e+00
4.609999999999996767e+00 2.119915699741971693e+00
4.630000000000011440e+00 1.383427820257961960e+00
4.649999999999998579e+00 8.438583868403615185e-01
4.669999999999994600e+00 4.513307546542663640e-01
4.690000000000030589e+00 2.368801013436439562e-01
4.710000000000016840e+00 1.081650384514345475e-01
4.730000000000012861e+00 5.165618993176906287e-02
4.750000000000000000e+00 2.040202561664471517e-02
4.769999999999987139e+00 6.456797351898743015e-03
4.789999999999982272e+00 2.988062475991447742e-03
4.809999999999969411e+00 0.000000000000000000e+00
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 0.000000000000000000e+00
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 1.846368115848617732e-03
5.170000000000002593e+00 1.465688414498113714e-03
5.190000000000032365e+00 6.908466234196706558e-03
5.210000000000018616e+00 1.804086330435968402e-02
5.230000000000013749e+00 3.186760248216903568e-02
5.250000000000000000e+00 6.644858939645026386e-02
5.269999999999986251e+00 1.378854043999353796e-01
5.289999999999980496e+00 2.148917789901947928e-01
5.309999999999966747e+00 3.536075375089177686e-01
5.329999999999995630e+00 5.605687778572334690e-01
5.349999999999988987e+00 8.174691487601598583e-01
5.369999999999975238e+00 1.071213178832588930e+00
5.390000000000017444e+00 1.370058028736485856e+00
5.410000000000013465e+00 1.569426962128669611e+00
5.430000000000000604e+00 1.683448160850976372e+00
5.450000000000025935e+00 1.714970497447120712e+00
5.470000000000021956e+00 1.585922411333686277e+00
5.490000000000007319e+00 1.432384814253827576e+00
5.509999999999992681e+00 1.159734325940758204e+00
5.529999999999978044e+00 8.637608225088365677e-01
5.549999999999974065e+00 6.337006519622403466e-01
5.569999999999997620e+00 4.006028702343621406e-01
5.589999999999983871e+00 2.479223591775625013e-01
5.609999999999979892e+00 1.503087418975699863e-01
5.630000000000029203e+00 8.497256709590116086e-02
5.650000000000015454e+00 3.558966757979310086e-02
5.670000000000008811e+00 1.919275293894602205e-02
5.690000000000035030e+00 1.603297742743311355e-02
5.710000000000020393e+00 1.321731704070698739e-02
5.730000000000013749e+00 3.519942863052643450e-02
5.750000000000000000e+00 8.442518563400976117e-02
5.769999999999986251e+00 1.791548307228547354e-01
5.789999999999979607e+00 3.689853153634087279e-01
5.809999999999964970e+00 6.104587643873725655e-01
5.829999999999989413e+00 1.030729476785718024e+00
5.849999999999982769e+00 1.605227444699206307e+00
5.869999999999968132e+00 2.145450803388994743e+00
5.890000000000024549e+00 2.689322353906748120e+00
5.910000000000019682e+00 3.103818394989189322e+00
5.930000000000005933e+00 3.203794214931795281e+00
5.950000000000026823e+00 3.099850948478180879e+00
5.970000000000021956e+00 2.761998866491263804e+00
5.990000000000008207e+00 2.234230246822318300e+00
6.009999999999991793e+00 1.623120112240031609e+00
6.029999999999978044e+00 1.111905702785923600e+00
6.049999999999972289e+00 6.850024297374146531e-01
6.069999999999993179e+00 4.000571312208760499e-01
6.089999999999978542e+00 2.168060878938166125e-01
6.109999999999972786e+00 9.103532730342168977e-02
6.130000000000035421e+00 4.092056387793226863e-02
6.150000000000021672e+00 1.631372836079988259e-02
6.170000000000014140e+00 5.145440716125329432e-03
6.190000000000035918e+00 3.067346663955619959e-03
6.210000000000021281e+00 1.015873676712347219e-03
6.230000000000013749e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 0.000000000000000000e+00
6.329999999999984084e+00 0.000000000000000000e+00
6.349999999999976552e+00 2.428932700898388882e-04
6.369999999999961915e+00 0.000000000000000000e+00
6.390000000000029878e+00 3.118204348911112530e-03
6.410000000000024123e+00 5.959185283609679668e-03
6.430000000000010374e+00 1.989849734807670398e-02
6.450000000000028599e+00 3.696095351893945863e-02
6.470000000000022844e+00 9.241691772976194652e-02
6.490000000000008207e+00 2.120647048940519086e-01
6.509999999999991793e+00 4.358556309465879686e-01
6.529999999999977156e+00 7.499283555439153481e-01
6.549999999999971401e+00 1.268360157105217434e+00
6.569999999999988738e+00 1.912983861753752013e+00
6.589999999999974101e+00 2.726581161685751376e+00
6.609999999999967457e+00 3.576488637965788975e+00
6.630000000000040750e+00 4.292001152881458559e+00
6.650000000000027001e+00 4.765200833826771287e+00
6.670000000000018581e+00 4.927753730341651206e+00
6.690000000000037694e+00 4.565053331251458957e+00
6.710000000000022169e+00 4.051919831840166353e+00
6.730000000000014637e+00 3.269957266537014018e+00
6.750000000000000000e+00 2.431185142391712350e+00
6.769999999999985363e+00 1.684096470766466513e+00
6.789999999999976943e+00 1.058344731258338944e+00
6.809999999999962306e+00 6.206808433395711866e-01
6.829999999999980531e+00 3.386537906509946017e-01
6.849999999999971223e+00 1.991270292718562707e-01
6.869999999999956586e+00 1.377899650502891205e-01
6.890000000000035207e+00 1.631928121177435853e-01
6.910000000000028564e+00 2.660399573929480566e-01
6.930000000000013927e+00 4.307154343646384387e-01
6.950000000000030376e+00 7.060283649671661443e-01
6.970000000000022844e+00 1.065472951234570864e+00
6.990000000000008207e+00 1.529242145593935343e+00
7.009999999999991793e+00 2.010031500009491712e+00
7.029999999999977156e+00 2.376731828587203665e+00
7.049999999999969624e+00 2.700622030284787201e+00
7.069999999999985185e+00 2.823502359909964898e+00
7.089999999999970548e+00 2.703162931164948102e+00
7.109999999999963016e+00 2.449286504887459248e+00
7.130000000000046079e+00 2.044664756592669441e+00
7.150000000000031442e+00 1.573449278115761629e+00
7.170000000000022133e+00 1.080399428566310549e+00
7.190000000000038582e+00 7.261796091382590745e-01
7.210000000000023057e+00 4.480271512509632625e-01
7.230000000000014637e+00 2.563141116016774412e-01
7.250000000000000000e+00 1.406805166283469355e-01
7.269999999999985363e+00 6.874927227841810817e-02
7.289999999999976055e+00 3.077686882841589727e-02
7.309999999999961418e+00 1.557927316851862379e-02
7.329999999999976978e+00 4.739455181267374431e-03
7.349999999999967670e+00 1.269072359758734300e-03
7.369999999999952145e+00 1.803134193813103660e-04
7.390000000000039648e+00 1.793387546291229937e-04
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 5.322389533831379345e-04
7.450000000000031264e+00 3.705695924494229604e-03
7.470000000000022844e+00 6.494168495031253652e-03
7.490000000000008207e+00 2.426689428848541677e-02
7.509999999999991793e+00 4.775467069346635285e-02
7.529999999999976268e+00 1.053665884555732846e-01
7.549999999999968736e+00 1.877972793094517534e-01
7.569999999999981632e+00 3.428484643176288316e-01
7.589999999999966107e+00 5.743004196263463701e-01
7.609999999999958575e+00 8.384945620213306583e-01
7.630000000000049631e+00 1.151898717519663107e+00
7.650000000000034994e+00 1.462018267848960607e+00
7.670000000000025686e+00 1.715949859606747285e+00
7.690000000000039471e+00 1.847480834045320153e+00
7.710000000000024833e+00 1.834448435976452130e+00
7.730000000000014637e+00 1.673679657301648138e+00
7.750000000000000000e+00 1.411160905275454125e+00
7.769999999999984475e+00 1.085780003396596305e+00
7.789999999999975167e+00 7.787273988438744299e-01
7.809999999999959641e+00 5.372629878813381943e-01
7.829999999999973426e+00 3.385092089601443033e-01
7.849999999999963229e+00 2.372922480564829684e-01
7.869999999999948592e+00 2.299206610982217902e-01
7.890000000000043201e+00 3.299191182948105205e-01
7.910000000000034781e+00 5.153116009583373902e-01
7.930000000000020144e+00 8.316832283823692995e-01
7.950000000000032152e+00 1.249623903954526938e+00
7.970000000000023732e+00 1.750479619078578963e+00
7.990000000000008207e+00 2.298012183292633459e+00
8.009999999999992681e+00 2.758240630216415301e+00
8.029999999999976268e+00 3.149459413808619601e+00
8.049999999999968736e+00 3.318065593747525188e+00
8.069999999999980744e+00 3.136211687434769413e+00
8.089999999999966107e+00 2.843279985777463104e+00
8.109999999999958575e+00 2.352019906886748224e+00
8.130000000000054072e+00 1.798280972363421881e+00
8.150000000000037659e+00 1.265424871819682551e+00
8.170000000000028351e+00 8.382685748738204490e-01
8.190000000000040359e+00 5.123640387225109061e-01
8.210000000000023945e+00 2.871201701542787643e-01
8.230000000000014637e+00 1.537080708304910670e-01
8.250000000000000000e+00 7.410754232158910104e-02
8.269999999999985363e+00 3.694636927519501235e-02
8.289999999999974278e+00 1.182856639846225320e-02
8.309999999999959641e+00 6.098590737648774615e-03
8.329999999999971649e+00 2.540654354587514561e-03
8.349999999999960565e+00 6.602189579692217467e-03
8.369999999999945928e+00 1.174333512966230925e-02
8.390000000000036096e+00 2.657495460825025704e-02
8.410000000000026787e+00 6.480625842151466198e-02
8.430000000000010374e+00 1.334084369265763625e-01
8.450000000000020606e+00 2.710420110925326753e-01
8.470000000000011298e+00 4.733148284486284330e-01
8.489999999999994884e+00 7.600990192504215592e-01
8.510000000000005116e+00 1.163331290500175141e+00
8.529999999999990479e+00 1.635465202287450737e+00
8.549999999999981171e+00 2.111748464846916473e+00
8.569999999999991402e+00 2.541967043915383861e+00
8.589999999999976765e+00 2.818040419323038837e+00
8.609999999999967457e+00 2.935494711006344293e+00
8.630000000000055849e+00 2.727145917847056733e+00
8.650000000000041211e+00 2.418197803405023105e+00
8.670000000000030127e+00 1.956236309091087699e+00
8.690000000000040359e+00 1.459718278268748337e+00
8.710000000000025722e+00 1.048680624097499292e+00
8.730000000000014637e+00 6.921511792706157573e-01
8.750000000000000000e+00 4.630795119061254517e-01
8.769999999999985363e+00 3.388510151455466080e-01
8.789999999999974278e+00 3.388319168563346806e-01
8.809999999999959641e+00 4.315562336314328062e-01
8.829999999999968097e+00 5.918981470576711867e-01
8.849999999999957012e+00 8.063091608126202736e-01
8.869999999999942375e+00 1.020151859924397053e+00
8.890000000000027214e+00 1.216325720004584277e+00
8.910000000000017906e+00 1.315612034261375962e+00
8.930000000000001492e+00 1.359343899850550708e+00
8.950000000000008171e+00 1.268298322376876675e+00
8.969999999999998863e+00 1.096373142418792579e+00
8.989999999999982450e+00 8.803986085820493246e-01
9.010000000000017550e+00 6.571596754349371405e-01
9.030000000000002913e+00 4.438150814000555444e-01
9.049999999999991829e+00 2.704945734435371119e-01
9.070000000000000284e+00 1.585815893634768270e-01
9.089999999999985647e+00 8.854335047454645058e-02
9.109999999999976339e+00 4.531662808420892918e-02
9.130000000000059401e+00 2.020924130883778799e-02
9.150000000000044764e+00 1.017747825231455315e-02
9.170000000000031903e+00 5.357747960454036125e-03
9.190000000000042135e+00 4.406722407683718451e-03
9.210000000000025722e+00 6.696869776279526162e-03
9.230000000000014637e+00 1.885400281237291017e-02
9.250000000000000000e+00 3.777405398563592198e-02
9.269999999999985363e+00 7.009366530191556144e-02
9.289999999999974278e+00 1.236967228044028588e-01
9.309999999999957865e+00 2.072349944543704081e-01
9.329999999999966320e+00 2.977074326561893192e-01
9.349999999999955236e+00 4.532791915161095142e-01
9.369999999999938822e+00 5.913461164634875589e-01
9.390000000000018332e+00 6.859127956634463175e-01
9.410000000000009024e+00 7.873029247114839979e-01
9.429999999999992610e+00 7.961922903604545798e-01
9.449999999999999289e+00 7.760457709441374030e-01
9.469999999999988205e+00 6.688032179636100860e-01
9.489999999999971791e+00 5.751806574457268839e-01
9.510000000000028209e+00 4.429201165492244185e-01
9.530000000000013571e+00 3.211456355366697490e-01
9.550000000000002487e+00 2.849007808480257808e-01
9.570000000000009166e+00 3.086281848387060212e-01
9.589999999999994529e+00 4.367326782954819575e-01
9.609999999999983444e+00 6.793651953346659944e-01
9.630000000000061178e+00 1.017987725261747300e+00
9.650000000000046541e+00 1.458027557817124231e+00
9.670000000000035456e+00 1.879025297918855308e+00
9.690000000000042135e+00 2.214761385385715098e+00
9.710000000000027498e+00 2.455266619382742821e+00
9.730000000000014637e+00 2.429458751003789274e+00
9.750000000000000000e+00 2.186144278390584894e+00
9.769999999999985363e+00 1.824647770705125849e+00
9.789999999999972502e+00 1.360933070062822825e+00
9.809999999999957865e+00 9.428088980374429440e-01
9.829999999999964544e+00 5.892927979779621905e-01
9.849999999999953459e+00 3.553312017723566640e-01
9.869999999999937046e+00 1.771473832898938783e-01
9.890000000000011227e+00 8.521187475044082749e-02
9.910000000000000142e+00 4.058917688806600726e-02
9.929999999999985505e+00 2.175247922221385660e-02
9.949999999999990408e+00 2.819433422778464329e-02
9.969999999999979323e+00 5.507882122453620910e-02
9.989999999999962910e+00 1.209046148126337455e-01
