# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 4.174499671651380611e-02
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 5.235838363953894403e-02
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 2.445359405677518735e-02
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 2.289315200352035409e-02
1.870000000000003659e+00 4.481216447007760340e-02
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 4.295488606252428204e-02
1.930000000000005933e+00 2.103462500548960307e-02
1.949999999999992184e+00 2.060536199650639735e-02
1.970000000000013074e+00 6.056731907565496287e-02
1.990000000000006208e+00 5.935601347884213175e-02
2.009999999999993570e+00 7.757424755332993638e-02
2.029999999999986926e+00 9.506654136253353538e-02
2.050000000000006484e+00 7.457651813552000630e-02
2.069999999999995843e+00 7.314239895178313577e-02
2.089999999999990976e+00 1.076238793892184825e-01
2.110000000000010090e+00 2.111866019388575488e-01
2.129999999999996341e+00 1.208895944822795526e-01
2.149999999999989697e+00 2.542520632748409004e-01
2.170000000000001705e+00 2.995044238754865917e-01
2.190000000000003055e+00 3.103956536317834525e-01
2.209999999999995524e+00 3.048030918290222102e-01
2.230000000000007976e+00 5.672090376175349391e-01
2.250000000000000000e+00 5.416932538977244915e-01
2.269999999999992024e+00 8.362987433128062920e-01
2.290000000000003144e+00 1.165397698118850522e+00
2.309999999999994280e+00 1.717957704631771110e+00
2.330000000000001403e+00 2.020536990175378467e+00
2.350000000000011191e+00 2.667305630998651367e+00
2.370000000000003659e+00 2.678275433936571304e+00
2.389999999999989466e+00 2.757090359105787147e+00
2.410000000000003695e+00 2.927362025089057518e+00
2.429999999999995719e+00 1.950543384298314420e+00
2.450000000000001954e+00 2.192946212816036855e+00
2.470000000000015739e+00 1.990621531364531016e+00
2.490000000000006430e+00 1.364821970023502029e+00
2.509999999999993125e+00 1.504835084383012944e+00
2.529999999999983817e+00 1.358729339146351967e+00
2.549999999999996270e+00 1.024211427262420093e+00
2.570000000000006501e+00 1.008332500881375493e+00
2.589999999999998526e+00 1.016180472137664825e+00
2.610000000000010978e+00 8.856474241242822121e-01
2.629999999999996341e+00 1.098781712926753418e+00
2.649999999999987477e+00 9.706859012648414442e-01
2.669999999999993712e+00 9.012443963533769420e-01
2.690000000000012381e+00 8.337530641767026962e-01
2.710000000000003073e+00 7.468111020948342560e-01
2.730000000000009752e+00 9.041167042048605662e-01
2.750000000000000000e+00 8.184894159539248815e-01
2.769999999999990248e+00 6.739625877868886672e-01
2.789999999999996039e+00 8.052542008918831540e-01
2.809999999999985842e+00 6.648345917520901427e-01
2.830000000000008509e+00 6.750371750829377016e-01
2.850000000000013411e+00 6.848888956362400027e-01
2.870000000000003659e+00 8.656236626710764881e-01
2.889999999999989022e+00 7.973973451279655622e-01
2.909999999999997478e+00 8.419900963428512686e-01
2.929999999999988169e+00 7.483938394369361591e-01
2.950000000000009059e+00 9.543626804532995278e-01
2.970000000000017515e+00 9.415526367656793516e-01
2.990000000000006875e+00 8.939422307704926185e-01
3.009999999999992681e+00 8.993982303858679694e-01
3.029999999999982041e+00 9.046327576064409071e-01
3.049999999999989608e+00 1.035993796811455869e+00
3.070000000000013607e+00 9.310928983147820359e-01
3.090000000000003855e+00 8.780486532695430668e-01
3.110000000000011422e+00 1.053111501649917514e+00
3.129999999999995897e+00 1.047693914557832562e+00
3.149999999999985700e+00 1.176567858987296544e+00
3.169999999999988383e+00 1.247536600959822106e+00
3.190000000000019043e+00 1.247341880243890699e+00
3.210000000000007958e+00 1.300283103364362924e+00
3.230000000000011084e+00 1.216639355401406553e+00
3.250000000000000000e+00 1.379742780049949546e+00
3.269999999999988916e+00 1.480157018257909796e+00
3.289999999999991154e+00 1.252293851377244360e+00
3.309999999999979625e+00 1.430296135566968552e+00
3.330000000000013394e+00 1.448496222655188959e+00
3.350000000000014744e+00 1.312563199400404113e+00
3.370000000000004103e+00 1.469507494978579576e+00
3.389999999999988578e+00 1.465855234738524970e+00
3.409999999999993481e+00 1.381329022136711382e+00
3.429999999999982396e+00 1.331968037848890063e+00
3.450000000000014388e+00 1.263906946481376359e+00
3.470000000000019291e+00 1.412059056052190176e+00
3.490000000000007319e+00 1.344458874283561256e+00
3.509999999999992681e+00 1.380058843247426559e+00
3.529999999999980709e+00 1.471358706080192702e+00
3.549999999999984723e+00 1.156400758501209936e+00
3.570000000000018492e+00 1.143480214807199413e+00
3.590000000000007851e+00 1.009186299719716295e+00
3.610000000000011422e+00 1.076194565855971730e+00
3.629999999999995897e+00 1.016798835450834382e+00
3.649999999999984812e+00 9.998051841223589697e-01
3.669999999999984386e+00 1.128552598503253845e+00
3.690000000000023928e+00 1.024281868984320276e+00
3.710000000000011955e+00 1.110040997004594576e+00
3.730000000000011973e+00 1.103800650527170468e+00
3.750000000000000000e+00 1.125488554866637791e+00
3.769999999999988027e+00 1.041912776617645475e+00
3.789999999999987601e+00 1.134585386805097240e+00
3.809999999999975184e+00 1.149693122133451206e+00
3.830000000000016946e+00 1.201814008063592842e+00
3.850000000000015632e+00 1.643959945129229938e+00
3.870000000000004103e+00 1.422981604669542710e+00
3.889999999999988134e+00 1.159848158940823382e+00
3.909999999999989928e+00 1.112137668212430208e+00
3.929999999999978400e+00 9.993864723649336090e-01
3.950000000000018385e+00 8.587253224784050509e-01
3.970000000000020179e+00 9.793491992803987634e-01
3.990000000000007319e+00 7.480836546956310951e-01
4.009999999999992681e+00 8.819464324415788870e-01
4.029999999999979821e+00 7.767265865124152180e-01
4.049999999999981171e+00 8.359501848187457229e-01
4.070000000000020712e+00 7.662643145125640487e-01
4.090000000000008740e+00 7.822080266854821717e-01
4.110000000000009202e+00 8.117210834725219204e-01
4.129999999999999893e+00 8.360335661561997256e-01
4.149999999999987921e+00 7.552040885755140209e-01
4.169999999999985718e+00 6.984125490591670538e-01
4.190000000000027036e+00 8.390392108386446335e-01
4.210000000000014175e+00 8.531896512042073111e-01
4.230000000000012861e+00 8.845514608615134833e-01
4.250000000000000000e+00 8.198538134120261223e-01
4.269999999999987139e+00 7.864078212790212019e-01
4.289999999999984936e+00 8.557244972104444125e-01
4.309999999999972076e+00 8.520190954216081414e-01
4.330000000000010729e+00 9.026730257090378462e-01
4.350000000000007638e+00 9.316580001630196950e-01
4.369999999999994778e+00 8.985324401995693488e-01
4.389999999999997904e+00 9.269543221748164363e-01
4.409999999999998366e+00 9.951127905215331193e-01
4.429999999999986393e+00 1.105922916436998138e+00
4.450000000000021494e+00 1.127657948490334627e+00
4.470000000000021068e+00 1.203859718698249814e+00
4.490000000000007319e+00 1.200931835784937451e+00
4.509999999999992681e+00 1.328980406411902626e+00
4.529999999999978932e+00 1.324907759985554989e+00
4.549999999999978506e+00 1.245161499578704367e+00
4.570000000000011831e+00 1.286809638469735617e+00
4.589999999999998970e+00 1.297934113787370780e+00
4.609999999999996767e+00 1.113416593603608895e+00
4.630000000000011440e+00 1.100163207127204057e+00
4.649999999999998579e+00 9.602682662917680911e-01
4.669999999999994600e+00 1.031099913120593570e+00
4.690000000000030589e+00 8.620298424836365658e-01
4.710000000000016840e+00 8.300011113824358189e-01
4.730000000000012861e+00 8.335032680515964687e-01
4.750000000000000000e+00 9.341523218514797833e-01
4.769999999999987139e+00 8.677935640951930374e-01
4.789999999999982272e+00 8.742217072615001694e-01
4.809999999999969411e+00 7.755288927579330194e-01
4.830000000000002736e+00 9.001050337069620433e-01
4.849999999999996980e+00 7.927680571211396243e-01
4.869999999999984119e+00 8.754686917154718140e-01
4.890000000000008562e+00 7.962349349180964930e-01
4.910000000000006359e+00 7.637611368385752719e-01
4.929999999999994387e+00 7.704717955094676496e-01
4.950000000000023270e+00 7.578628797592367183e-01
4.970000000000021068e+00 7.359154145677881953e-01
4.990000000000007319e+00 7.961082545792501630e-01
5.009999999999992681e+00 8.022511961479339426e-01
5.029999999999978932e+00 7.587222505662756245e-01
5.049999999999975842e+00 7.803755808296645169e-01
5.070000000000003837e+00 7.559420036467083825e-01
5.089999999999990976e+00 7.711828012232262441e-01
5.109999999999987885e+00 7.741598247804216681e-01
5.130000000000021210e+00 7.264535066493388316e-01
5.150000000000008349e+00 6.765092776469329161e-01
5.170000000000002593e+00 6.507656560371635202e-01
5.190000000000032365e+00 7.417511114611190504e-01
5.210000000000018616e+00 7.158614559169919067e-01
5.230000000000013749e+00 6.445133086281387147e-01
5.250000000000000000e+00 7.135228208987816068e-01
5.269999999999986251e+00 7.363292183812408798e-01
5.289999999999980496e+00 6.355756850915212919e-01
5.309999999999966747e+00 7.086044955974389881e-01
5.329999999999995630e+00 7.639731929468827065e-01
5.349999999999988987e+00 6.432992882666812573e-01
5.369999999999975238e+00 6.004771401953149512e-01
5.390000000000017444e+00 6.607563327567693712e-01
5.410000000000013465e+00 5.969845843150424214e-01
5.430000000000000604e+00 5.739933744969392126e-01
5.450000000000025935e+00 1.685887552268342304e+01
5.470000000000021956e+00 6.206210303175790921e-01
5.490000000000007319e+00 6.109082238650624941e-01
5.509999999999992681e+00 5.987390567304733402e-01
5.529999999999978044e+00 6.354102602363846941e-01
5.549999999999974065e+00 5.977708106818920841e-01
5.569999999999997620e+00 6.086385609234444827e-01
5.589999999999983871e+00 5.641722459160705139e-01
5.609999999999979892e+00 5.950110031224717932e-01
5.630000000000029203e+00 6.204542353766162588e-01
5.650000000000015454e+00 6.602496951009901860e-01
5.670000000000008811e+00 6.019822191644011999e-01
5.690000000000035030e+00 6.994008266457638623e-01
5.710000000000020393e+00 6.031902867668107460e-01
5.730000000000013749e+00 6.204645046736880776e-01
5.750000000000000000e+00 6.967299530217226922e-01
5.769999999999986251e+00 6.260122820660686260e-01
5.789999999999979607e+00 7.221945364832509373e-01
5.809999999999964970e+00 7.404423796181442974e-01
5.829999999999989413e+00 7.445918277926457662e-01
5.849999999999982769e+00 7.875888621522938449e-01
5.869999999999968132e+00 8.754621720241280158e-01
5.890000000000024549e+00 9.011460165515770004e-01
5.910000000000019682e+00 9.264627316870762685e-01
5.930000000000005933e+00 9.870683037223593193e-01
5.950000000000026823e+00 9.583117970127962293e-01
5.970000000000021956e+00 9.167275115525708173e-01
5.990000000000008207e+00 8.647576569252422019e-01
6.009999999999991793e+00 9.718113067604876587e-01
6.029999999999978044e+00 7.498898925765522527e-01
6.049999999999972289e+00 7.791902638263087377e-01
6.069999999999993179e+00 7.336595894814745833e-01
6.089999999999978542e+00 7.077226742453451847e-01
6.109999999999972786e+00 7.366778071124161498e-01
6.130000000000035421e+00 6.338777793065688559e-01
6.150000000000021672e+00 6.566923035395016983e-01
6.170000000000014140e+00 7.265362291168958597e-01
6.190000000000035918e+00 6.973101416059099833e-01
6.210000000000021281e+00 6.298416795616565977e-01
6.230000000000013749e+00 7.590399896277711944e-01
6.250000000000000000e+00 6.960210077383648386e-01
6.269999999999985363e+00 7.314487344000938362e-01
6.289999999999978719e+00 7.683929069966258796e-01
6.309999999999963194e+00 7.950154369132341747e-01
6.329999999999984084e+00 8.193312510378572000e-01
6.349999999999976552e+00 8.452685799126391508e-01
6.369999999999961915e+00 8.708645232563938521e-01
6.390000000000029878e+00 9.728797568602663981e-01
6.410000000000024123e+00 1.033561095589264012e+00
6.430000000000010374e+00 1.074518856796138788e+00
6.450000000000028599e+00 9.944144437197455222e-01
6.470000000000022844e+00 1.205397367452490265e+00
6.490000000000008207e+00 1.158915010078896302e+00
6.509999999999991793e+00 1.172141972513837782e+00
6.529999999999977156e+00 1.198047872133866321e+00
6.549999999999971401e+00 1.020897520261795144e+00
6.569999999999988738e+00 1.003800332629413372e+00
6.589999999999974101e+00 1.021171174533755721e+00
6.609999999999967457e+00 8.751245153631100893e-01
6.630000000000040750e+00 8.217256009877383915e-01
6.650000000000027001e+00 8.398234598378478966e-01
6.670000000000018581e+00 9.034802228968092930e-01
6.690000000000037694e+00 8.000496131084480211e-01
6.710000000000022169e+00 8.631565948752795148e-01
6.730000000000014637e+00 8.130564291878821237e-01
6.750000000000000000e+00 7.721323635252913542e-01
6.769999999999985363e+00 8.222818448812778680e-01
6.789999999999976943e+00 7.885539226075765074e-01
6.809999999999962306e+00 8.565775776064322722e-01
6.829999999999980531e+00 8.398110121537393225e-01
6.849999999999971223e+00 7.798098337103317457e-01
6.869999999999956586e+00 8.466612310318968326e-01
6.890000000000035207e+00 8.648600106164114898e-01
6.910000000000028564e+00 9.074485516626098480e-01
6.930000000000013927e+00 9.087443065950895349e-01
6.950000000000030376e+00 9.943604542788553324e-01
6.970000000000022844e+00 1.066077760856840362e+00
6.990000000000008207e+00 1.167427743601923362e+00
7.009999999999991793e+00 1.234121472291398236e+00
7.029999999999977156e+00 1.265159342424806432e+00
7.049999999999969624e+00 1.415634342616994168e+00
7.069999999999985185e+00 1.421744144587558933e+00
7.089999999999970548e+00 1.424645189035470993e+00
7.109999999999963016e+00 1.362393822367397478e+00
7.130000000000046079e+00 1.216048614304431563e+00
7.150000000000031442e+00 1.239907917687227412e+00
7.170000000000022133e+00 1.071445315862622483e+00
7.190000000000038582e+00 1.073071042566942968e+00
7.210000000000023057e+00 9.631264916715411850e-01
7.230000000000014637e+00 1.046241227473514224e+00
7.250000000000000000e+00 9.391123229230050606e-01
7.269999999999985363e+00 9.013381680922505357e-01
7.289999999999976055e+00 9.524243000314545071e-01
7.309999999999961418e+00 9.149615489087629117e-01
7.329999999999976978e+00 8.545602265300544786e-01
7.349999999999967670e+00 9.224343094932043741e-01
7.369999999999952145e+00 9.419573028479631960e-01
7.390000000000039648e+00 9.024326132937489087e-01
7.410000000000032117e+00 8.661742923294547536e-01
7.430000000000017479e+00 8.558402370400868264e-01
7.450000000000031264e+00 8.286641934011863553e-01
7.470000000000022844e+00 8.761861926269177703e-01
7.490000000000008207e+00 7.877138635226359487e-01
7.509999999999991793e+00 8.154761220964290569e-01
7.529999999999976268e+00 7.807491472445754477e-01
7.549999999999968736e+00 7.573745720000559789e-01
7.569999999999981632e+00 7.971312251133705340e-01
7.589999999999966107e+00 7.766146586302995480e-01
7.609999999999958575e+00 8.104207223086338230e-01
7.630000000000049631e+00 8.290575259145454012e-01
7.650000000000034994e+00 7.952736731705875028e-01
7.670000000000025686e+00 7.991228607851366128e-01
7.690000000000039471e+00 1.711573817244098805e+01
7.710000000000024833e+00 8.620292991762908974e-01
7.730000000000014637e+00 8.116797241169088073e-01
7.750000000000000000e+00 7.266157839042564071e-01
7.769999999999984475e+00 8.033441770237466084e-01
7.789999999999975167e+00 6.985144419059662324e-01
7.809999999999959641e+00 7.129251841581424332e-01
7.829999999999973426e+00 7.450717086314836424e-01
7.849999999999963229e+00 7.425514955926910687e-01
7.869999999999948592e+00 7.564927391292254333e-01
7.890000000000043201e+00 7.941972861956135832e-01
7.910000000000034781e+00 7.876816452072783470e-01
7.930000000000020144e+00 8.111247665571856835e-01
7.950000000000032152e+00 8.566370214608920453e-01
7.970000000000023732e+00 8.227392977541891916e-01
7.990000000000008207e+00 8.529907029245650252e-01
8.009999999999992681e+00 9.720779419568402746e-01
8.029999999999976268e+00 9.040550967440974528e-01
8.049999999999968736e+00 9.007775776047787231e-01
8.069999999999980744e+00 8.650373849681026739e-01
8.089999999999966107e+00 9.385816879366444265e-01
8.109999999999958575e+00 8.648643000442061135e-01
8.130000000000054072e+00 8.084559150638443992e-01
8.150000000000037659e+00 7.832599532866653114e-01
8.170000000000028351e+00 8.122973622442616337e-01
8.190000000000040359e+00 7.651147229712036424e-01
8.210000000000023945e+00 7.939395798193221720e-01
8.230000000000014637e+00 7.438140323161297474e-01
8.250000000000000000e+00 7.655381070890369122e-01
8.269999999999985363e+00 7.480923763318548803e-01
8.289999999999974278e+00 7.490475300038278439e-01
8.309999999999959641e+00 7.306962669852652414e-01
8.329999999999971649e+00 7.825215412129558068e-01
8.349999999999960565e+00 7.664158797191648054e-01
8.369999999999945928e+00 7.895994858611052880e-01
8.390000000000036096e+00 8.214582827597347592e-01
8.410000000000026787e+00 7.256085344631123535e-01
8.430000000000010374e+00 8.291168972626884459e-01
8.450000000000020606e+00 8.438514434419345234e-01
8.470000000000011298e+00 8.223964599292001854e-01
8.489999999999994884e+00 8.696163252060606919e-01
8.510000000000005116e+00 8.060281901163734997e-01
8.529999999999990479e+00 8.711712583707302837e-01
8.549999999999981171e+00 8.060067735388315446e-01
8.569999999999991402e+00 7.979818901893630523e-01
8.589999999999976765e+00 8.855902066658813965e-01
8.609999999999967457e+00 8.476589435085618573e-01
8.630000000000055849e+00 8.006010390516414832e-01
8.650000000000041211e+00 8.147051601381861685e-01
8.670000000000030127e+00 8.286707690035516327e-01
8.690000000000040359e+00 7.854334867343875093e-01
8.710000000000025722e+00 7.952570041167787984e-01
8.730000000000014637e+00 7.525505580781146620e-01
8.750000000000000000e+00 7.931196060270658821e-01
8.769999999999985363e+00 8.292363061359646625e-01
8.789999999999974278e+00 8.011289616655566936e-01
8.809999999999959641e+00 7.490402932269535352e-01
8.829999999999968097e+00 7.526854196030490218e-01
8.849999999999957012e+00 8.063091608126198295e-01
8.869999999999942375e+00 8.016812663713387410e-01
8.890000000000027214e+00 7.911384000518861814e-01
8.910000000000017906e+00 7.885776559451145307e-01
8.930000000000001492e+00 7.821017305970674460e-01
8.950000000000008171e+00 7.639379078579704441e-01
8.969999999999998863e+00 8.150676764334660040e-01
8.989999999999982450e+00 7.542465161479223745e-01
9.010000000000017550e+00 7.846826746886053083e-01
9.030000000000002913e+00 6.985733459872066620e-01
9.049999999999991829e+00 7.241888314651020453e-01
9.070000000000000284e+00 7.676682343961690469e-01
9.089999999999985647e+00 7.140363363569853794e-01
9.109999999999976339e+00 6.769171320078697374e-01
9.130000000000059401e+00 7.040335693171846376e-01
9.150000000000044764e+00 6.747551098775875777e-01
9.170000000000031903e+00 6.895188679540835697e-01
9.190000000000042135e+00 6.883764266318580516e-01
9.210000000000025722e+00 6.576787973394516706e-01
9.230000000000014637e+00 6.907002981508336692e-01
9.250000000000000000e+00 6.913796547673973780e-01
9.269999999999985363e+00 6.801934870273703693e-01
9.289999999999974278e+00 6.482162207878432447e-01
9.309999999999957865e+00 6.879207449499491478e-01
9.329999999999966320e+00 6.840745240172453334e-01
9.349999999999955236e+00 7.008686658736467123e-01
9.369999999999938822e+00 7.862304147961989287e-01
9.390000000000018332e+00 6.966874582026130192e-01
9.410000000000009024e+00 7.415114930128952064e-01
9.429999999999992610e+00 7.968751499814580974e+00
9.449999999999999289e+00 7.650784762727961263e-01
9.469999999999988205e+00 7.120504541349992333e-01
9.489999999999971791e+00 7.882226139471792958e-01
9.510000000000028209e+00 7.182020080573240373e-01
9.530000000000013571e+00 7.626400048741868165e-01
9.550000000000002487e+00 7.869404153992959339e-01
9.570000000000009166e+00 8.366967838454710815e-01
9.589999999999994529e+00 8.647328329088761478e-01
9.609999999999983444e+00 8.543499865151543693e-01
9.630000000000061178e+00 9.082575409535244004e-01
9.650000000000046541e+00 9.457248647400687824e-01
9.670000000000035456e+00 1.028960118548205349e+00
9.690000000000042135e+00 1.061433234007679971e+00
9.710000000000027498e+00 1.096954455097383763e+00
9.730000000000014637e+00 1.105691327317683603e+00
9.750000000000000000e+00 1.131656004234041335e+00
9.769999999999985363e+00 1.026062965025656304e+00
9.789999999999972502e+00 1.084004956241661155e+00
9.809999999999957865e+00 1.042137642044839829e+00
9.829999999999964544e+00 9.511392528767099730e-01
9.849999999999953459e+00 9.505109647410542317e-01
9.869999999999937046e+00 9.699874880708810876e-01
9.890000000000011227e+00 9.252147152691813092e-01
9.910000000000000142e+00 9.725446019961144772e-01
9.929999999999985505e+00 1.013923780366936533e+00
9.949999999999990408e+00 1.055754157469888543e+00
9.969999999999979323e+00 1.184736576751027837e+00
9.989999999999962910e+00 1.195699534802865394e+00
