# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 1.418022594043837070e-01
2.250000000000000000e+00 4.024007028954526000e-01
2.269999999999992024e+00 1.018763923671964333e+00
2.290000000000003144e+00 2.510087349794444478e+00
2.309999999999994280e+00 5.535641492702384703e+00
2.330000000000001403e+00 8.818200721408254950e+00
2.350000000000011191e+00 1.110904419719119929e+01
2.370000000000003659e+00 1.114553162351729299e+01
2.389999999999989466e+00 8.367289149525021230e+00
2.410000000000003695e+00 4.883433424342111806e+00
2.429999999999995719e+00 2.322075457497994933e+00
2.450000000000001954e+00 1.018153598807445492e+00
2.470000000000015739e+00 2.953825498153823670e-01
2.490000000000006430e+00 8.846068324226416535e-02
2.509999999999993125e+00 1.243665358994223286e-02
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 1.243441675807753152e-02
3.570000000000018492e+00 6.147743090361290283e-03
3.590000000000007851e+00 1.215887108096045180e-02
3.610000000000011422e+00 3.607356086668051659e-02
3.629999999999995897e+00 7.135430424216375467e-02
3.649999999999984812e+00 1.352677602047900607e-01
3.669999999999984386e+00 3.315850418282755840e-01
3.690000000000023928e+00 5.811936447607656264e-01
3.710000000000011955e+00 1.320664160538800092e+00
3.730000000000011973e+00 1.914756230506315271e+00
3.750000000000000000e+00 2.936299348587718239e+00
3.769999999999988027e+00 4.062908552207423085e+00
3.789999999999987601e+00 5.182000564734805081e+00
3.809999999999975184e+00 6.315215741296404950e+00
3.830000000000016946e+00 6.853010543758164985e+00
3.850000000000015632e+00 6.797853663781955547e+00
3.870000000000004103e+00 6.780088822248996117e+00
3.889999999999988134e+00 6.037423898772320996e+00
3.909999999999989928e+00 5.007182036145352733e+00
3.929999999999978400e+00 3.769259639427136044e+00
3.950000000000018385e+00 2.761982031363281465e+00
3.970000000000020179e+00 1.720075243406183896e+00
3.990000000000007319e+00 1.210714335888980475e+00
4.009999999999992681e+00 5.993337634823985294e-01
4.029999999999979821e+00 2.894633241661177525e-01
4.049999999999981171e+00 1.146445967751424794e-01
4.070000000000020712e+00 8.041045275749111876e-02
4.090000000000008740e+00 1.873552159725706129e-02
4.110000000000009202e+00 1.855362476508624209e-02
4.129999999999999893e+00 1.378077306850879202e-02
4.149999999999987921e+00 4.549422220334420862e-03
4.169999999999985718e+00 1.802354965313979554e-02
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 8.841343535794906477e-03
4.230000000000012861e+00 2.627380576816378335e-02
4.250000000000000000e+00 5.639206123998050102e-02
4.269999999999987139e+00 6.016234698309459034e-02
4.289999999999984936e+00 1.277200742105137621e-01
4.309999999999972076e+00 1.813704015006390446e-01
4.330000000000010729e+00 3.761137607120998427e-01
4.350000000000007638e+00 5.589948000978127718e-01
4.369999999999994778e+00 1.132397047922745204e+00
4.389999999999997904e+00 1.455480909379758492e+00
4.409999999999998366e+00 2.078859108943769574e+00
4.429999999999986393e+00 2.790758550864476994e+00
4.450000000000021494e+00 3.402757318251534713e+00
4.470000000000021068e+00 4.058615012549471324e+00
4.490000000000007319e+00 4.473373925529009476e+00
4.509999999999992681e+00 4.664913832361773594e+00
4.529999999999978932e+00 4.600904469114105666e+00
4.549999999999978506e+00 4.280479197639868616e+00
4.570000000000011831e+00 3.657840809061189802e+00
4.589999999999998970e+00 2.945455066245270093e+00
4.609999999999996767e+00 2.112542079916776228e+00
4.630000000000011440e+00 1.469320961013739435e+00
4.649999999999998579e+00 1.094343458189110274e+00
4.669999999999994600e+00 6.071633634751919528e-01
4.690000000000030589e+00 4.488254551774306655e-01
4.710000000000016840e+00 2.578301324719901033e-01
4.730000000000012861e+00 1.435866974374598315e-01
4.750000000000000000e+00 7.639907464956322003e-02
4.769999999999987139e+00 3.099262728911397410e-02
4.789999999999982272e+00 4.097914252788271289e-02
4.809999999999969411e+00 1.693294525672339734e-02
4.830000000000002736e+00 3.358600872040905846e-03
4.849999999999996980e+00 3.330958223198065681e-03
4.869999999999984119e+00 6.607310880871466834e-03
4.890000000000008562e+00 6.553373949943178296e-03
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 3.172049200723222467e-03
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 5.014864408142851067e-03
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 2.471929224608027803e-03
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 2.193457478736687491e-02
5.690000000000035030e+00 1.210036032259103472e-02
5.710000000000020393e+00 2.643463408141398865e-02
5.730000000000013749e+00 2.863682329263169887e-02
5.750000000000000000e+00 8.531387179857821690e-02
5.769999999999986251e+00 2.071018076008047104e-01
5.789999999999979607e+00 3.505798720792477341e-01
5.809999999999964970e+00 6.011742204423176084e-01
5.829999999999989413e+00 9.451475213467026570e-01
5.849999999999982769e+00 1.543124689216991863e+00
5.869999999999968132e+00 2.026069598112979708e+00
5.890000000000024549e+00 2.811846592999289740e+00
5.910000000000019682e+00 3.026145823355608222e+00
5.930000000000005933e+00 3.409062087348095016e+00
5.950000000000026823e+00 3.109533660053072524e+00
5.970000000000021956e+00 2.750182534657708455e+00
5.990000000000008207e+00 2.312571612837959645e+00
6.009999999999991793e+00 1.607393255155178169e+00
6.029999999999978044e+00 1.075273150562355839e+00
6.049999999999972289e+00 5.908145956485200134e-01
6.069999999999993179e+00 3.997913125290356029e-01
6.089999999999978542e+00 1.943596597927511604e-01
6.109999999999972786e+00 1.154338444193241803e-01
6.130000000000035421e+00 6.046860394700812741e-02
6.150000000000021672e+00 1.864426098377131372e-02
6.170000000000014140e+00 8.232705145800529520e-03
6.190000000000035918e+00 6.134693327911239918e-03
6.210000000000021281e+00 6.095242060274083315e-03
6.230000000000013749e+00 2.018723376669607009e-03
6.250000000000000000e+00 6.017472689380663070e-03
6.269999999999985363e+00 1.993048322616061338e-03
6.289999999999978719e+00 3.960788180394977410e-03
6.309999999999963194e+00 5.903579977078484906e-03
6.329999999999984084e+00 3.910889026433695369e-03
6.349999999999976552e+00 1.943146160718711105e-03
6.369999999999961915e+00 2.124059812820470322e-02
6.390000000000029878e+00 3.837789967890599396e-02
6.410000000000024123e+00 4.767348226887745816e-02
6.430000000000010374e+00 8.906946431996239089e-02
6.450000000000028599e+00 1.695024619976841507e-01
6.470000000000022844e+00 2.826319914368418673e-01
6.490000000000008207e+00 5.096993784295628105e-01
6.509999999999991793e+00 7.339753361009362376e-01
6.529999999999977156e+00 1.159460440669431325e+00
6.549999999999971401e+00 1.627226637841249657e+00
6.569999999999988738e+00 2.141924760402727390e+00
6.589999999999974101e+00 2.742367818535875301e+00
6.609999999999967457e+00 3.274543780846396412e+00
6.630000000000040750e+00 3.727176207517056916e+00
6.650000000000027001e+00 3.998906221211012468e+00
6.670000000000018581e+00 3.862245865131963551e+00
6.690000000000037694e+00 3.944227086068563981e+00
6.710000000000022169e+00 3.517015077102689791e+00
6.730000000000014637e+00 2.996199436922160952e+00
6.750000000000000000e+00 2.553711714554689927e+00
6.769999999999985363e+00 1.952278309468648443e+00
6.789999999999976943e+00 1.373171485920090751e+00
6.809999999999962306e+00 1.008632768897514742e+00
6.829999999999980531e+00 6.214601489937664480e-01
6.849999999999971223e+00 4.007588010502770026e-01
6.869999999999956586e+00 2.506781291878756868e-01
6.890000000000035207e+00 1.435931697015798147e-01
6.910000000000028564e+00 1.444041094869971675e-01
6.930000000000013927e+00 1.778332664611576019e-01
6.950000000000030376e+00 3.925533930432023588e-01
6.970000000000022844e+00 7.483511059569956103e-01
6.990000000000008207e+00 1.194689105746473690e+00
7.009999999999991793e+00 1.881477179979134329e+00
7.029999999999977156e+00 2.822034623453829827e+00
7.049999999999969624e+00 3.430312170973921937e+00
7.069999999999985185e+00 3.802812893902337787e+00
7.089999999999970548e+00 3.521086960646742980e+00
7.109999999999963016e+00 2.927829272414119721e+00
7.130000000000046079e+00 1.957391305661126513e+00
7.150000000000031442e+00 1.318072693709536836e+00
7.170000000000022133e+00 7.468111020948570156e-01
7.190000000000038582e+00 3.819405405746751914e-01
7.210000000000023057e+00 1.733326236967567824e-01
7.230000000000014637e+00 9.593042773396111278e-02
7.250000000000000000e+00 3.875701650158430711e-02
7.269999999999985363e+00 1.927203319934093703e-02
7.289999999999976055e+00 1.032038715204362973e-02
7.309999999999961418e+00 1.466284533507633244e-03
7.329999999999976978e+00 1.458293901928422402e-03
7.349999999999967670e+00 1.450368411152839045e-03
7.369999999999952145e+00 1.442507355050482928e-03
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 1.360095724396318505e-03
7.609999999999958575e+00 1.352956130732280247e-03
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 1.338844567627252985e-03
7.670000000000025686e+00 3.995614303925672586e-03
7.690000000000039471e+00 1.628234296339430998e+01
7.710000000000024833e+00 2.636175226838807003e-03
7.730000000000014637e+00 1.311275806327801821e-03
7.750000000000000000e+00 3.913550003074986461e-03
7.769999999999984475e+00 1.557371587121967119e-02
7.789999999999975167e+00 2.194962201922630307e-02
7.809999999999959641e+00 2.954464727141848518e-02
7.829999999999973426e+00 8.179174846040282443e-02
7.849999999999963229e+00 1.373211669931692358e-01
7.869999999999948592e+00 2.289718825792463608e-01
7.890000000000043201e+00 3.700380382591300643e-01
7.910000000000034781e+00 6.286425848872078115e-01
7.930000000000020144e+00 9.108021572247353426e-01
7.950000000000032152e+00 1.273178322779067839e+00
7.970000000000023732e+00 1.767594323360950348e+00
7.990000000000008207e+00 2.214093853346638330e+00
8.009999999999992681e+00 2.730610902280770524e+00
8.029999999999976268e+00 2.895649590781169902e+00
8.049999999999968736e+00 3.065061958695457722e+00
8.069999999999980744e+00 2.864609198343604834e+00
8.089999999999966107e+00 2.609831734313630580e+00
8.109999999999958575e+00 2.319408804664005785e+00
8.130000000000054072e+00 1.729526657006084100e+00
8.150000000000037659e+00 1.370704918251664850e+00
8.170000000000028351e+00 8.944661705637682036e-01
8.190000000000040359e+00 6.214366910239397246e-01
8.210000000000023945e+00 3.568659604751570069e-01
8.230000000000014637e+00 2.359845452449307879e-01
8.250000000000000000e+00 1.473516958005968158e-01
8.269999999999985363e+00 7.331992662364278379e-02
8.289999999999974278e+00 4.674421420115204562e-02
8.309999999999959641e+00 1.701932298878728114e-02
8.329999999999971649e+00 2.145441454985012875e-02
8.349999999999960565e+00 1.236154644708328983e-02
8.369999999999945928e+00 1.006571582542483898e-02
8.390000000000036096e+00 3.450570022432498246e-02
8.410000000000026787e+00 7.754595024796635816e-02
8.430000000000010374e+00 1.345109859920854689e-01
8.450000000000020606e+00 2.940860687157840769e-01
8.470000000000011298e+00 4.860111881387703670e-01
8.489999999999994884e+00 7.456959988641966852e-01
8.510000000000005116e+00 1.310201527826749590e+00
8.529999999999990479e+00 1.708960181748267360e+00
8.549999999999981171e+00 2.063248722157244863e+00
8.569999999999991402e+00 2.404613877656185839e+00
8.589999999999976765e+00 2.765080213618645200e+00
8.609999999999967457e+00 2.830462157999904971e+00
8.630000000000055849e+00 2.686905458262665469e+00
8.650000000000041211e+00 2.331020162554760411e+00
8.670000000000030127e+00 1.942946306191977168e+00
8.690000000000040359e+00 1.603031356677185437e+00
8.710000000000025722e+00 1.143311043580875319e+00
8.730000000000014637e+00 7.494663344794336712e-01
8.750000000000000000e+00 5.290875307303144481e-01
8.769999999999985363e+00 4.298989203800695491e-01
8.789999999999974278e+00 4.036067427125201168e-01
8.809999999999959641e+00 4.906112971809971635e-01
8.829999999999968097e+00 6.250605220201554957e-01
8.849999999999957012e+00 7.822999550315986594e-01
8.869999999999942375e+00 9.231783030139519841e-01
8.890000000000027214e+00 1.160931160978393661e+00
8.910000000000017906e+00 1.228759926973302496e+00
8.930000000000001492e+00 1.175117675620719115e+00
8.950000000000008171e+00 1.097488261993140535e+00
8.969999999999998863e+00 9.971676232591034639e-01
8.989999999999982450e+00 8.463460264744686601e-01
9.010000000000017550e+00 6.543848135779510855e-01
9.030000000000002913e+00 4.727621543682344329e-01
9.049999999999991829e+00 3.807492139010708043e-01
9.070000000000000284e+00 2.343007266271180389e-01
9.089999999999985647e+00 1.232732054799573485e-01
9.109999999999976339e+00 9.346554542368069873e-02
9.130000000000059401e+00 4.887816502602616853e-02
9.150000000000044764e+00 2.433236179863708729e-02
9.170000000000031903e+00 1.677208057185609891e-02
9.190000000000042135e+00 1.298823446475201940e-02
9.210000000000025722e+00 2.771118528115667015e-03
9.230000000000014637e+00 2.759122362786284657e-03
9.250000000000000000e+00 9.157346420760222039e-04
9.269999999999985363e+00 9.117875161224800983e-04
9.289999999999974278e+00 0.000000000000000000e+00
9.309999999999957865e+00 9.039694414585384714e-04
9.329999999999966320e+00 3.600392231669712062e-03
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 1.784859057426109842e-03
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 8.848585835476078902e-04
9.429999999999992610e+00 7.220689798870049358e+00
9.449999999999999289e+00 5.264301442244010386e-03
9.469999999999988205e+00 1.397890462105516422e-02
9.489999999999971791e+00 1.479004904757400332e-02
9.510000000000028209e+00 2.685676990322930641e-02
9.530000000000013571e+00 5.262561119606942728e-02
9.550000000000002487e+00 1.013744203243634179e-01
9.570000000000009166e+00 1.942026277432745973e-01
9.589999999999994529e+00 3.484489937534294146e-01
9.609999999999983444e+00 5.650417984300821761e-01
9.630000000000061178e+00 8.660130041649889421e-01
9.650000000000046541e+00 1.364738194491450063e+00
9.670000000000035456e+00 1.797328545835423563e+00
9.690000000000042135e+00 2.431616701177966799e+00
9.710000000000027498e+00 2.623549405107913124e+00
9.730000000000014637e+00 2.538289895870762258e+00
9.750000000000000000e+00 2.276499551124855802e+00
9.769999999999985363e+00 1.822287825885566814e+00
9.789999999999972502e+00 1.306364947265591381e+00
9.809999999999957865e+00 8.353384537015661193e-01
9.829999999999964544e+00 5.092203331684344025e-01
9.849999999999953459e+00 3.149526561164076588e-01
9.869999999999937046e+00 1.536215673478761867e-01
9.890000000000011227e+00 1.201577552297639490e-01
9.910000000000000142e+00 8.696256080194958438e-02
9.929999999999985505e+00 6.595272239063940112e-02
9.949999999999990408e+00 5.144229402964215631e-02
9.969999999999979323e+00 1.190254311972091805e-01
9.989999999999962910e+00 1.860674916272348212e-01
