# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.864412953388000158e-02
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 1.726994206889707895e-02
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 3.327826931949851019e-02
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 1.547695011136355873e-02
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 1.494099612972884378e-02
2.309999999999994280e+00 7.341699592443474975e-02
2.330000000000001403e+00 4.329722121804382984e-02
2.350000000000011191e+00 1.276901631861054598e-01
2.370000000000003659e+00 9.764545852893759259e-02
2.389999999999989466e+00 1.097349396659019760e-01
2.410000000000003695e+00 4.047044274316678042e-02
2.429999999999995719e+00 7.961401568564535625e-02
2.450000000000001954e+00 1.044260101340968305e-01
2.470000000000015739e+00 2.440116715866202102e-01
2.490000000000006430e+00 4.423034162113209100e-01
2.509999999999993125e+00 5.845227187272851177e-01
2.529999999999983817e+00 1.028227608002645788e+00
2.549999999999996270e+00 1.204954620308730684e+00
2.570000000000006501e+00 1.352351824711490291e+00
2.589999999999998526e+00 1.296506119623917375e+00
2.610000000000010978e+00 1.644773787659382647e+00
2.629999999999996341e+00 2.152252839753432845e+00
2.649999999999987477e+00 1.885585256479975547e+00
2.669999999999993712e+00 2.110230781705467962e+00
2.690000000000012381e+00 2.230560145719491683e+00
2.710000000000003073e+00 2.347120606583763092e+00
2.730000000000009752e+00 2.249778775579538426e+00
2.750000000000000000e+00 2.465828873380178532e+00
2.769999999999990248e+00 2.532465481381031669e+00
2.789999999999996039e+00 2.405696925164496847e+00
2.809999999999985842e+00 2.520417706045233519e+00
2.830000000000008509e+00 2.739281290191631246e+00
2.850000000000013411e+00 2.672031325228720888e+00
2.870000000000003659e+00 2.520772204481701362e+00
2.889999999999989022e+00 2.504765778225490624e+00
2.909999999999997478e+00 2.553728204292606829e+00
2.929999999999988169e+00 2.518984142495048761e+00
2.950000000000009059e+00 2.610992238976016733e+00
2.970000000000017515e+00 2.353881591914197990e+00
2.990000000000006875e+00 2.401374227756024382e+00
3.009999999999992681e+00 2.205255276426887345e+00
3.029999999999982041e+00 2.466404405172282210e+00
3.049999999999989608e+00 2.232019155732000826e+00
3.070000000000013607e+00 2.211345633497601604e+00
3.090000000000003855e+00 2.092545855922745002e+00
3.110000000000011422e+00 2.081920430184842630e+00
3.129999999999995897e+00 1.783478953789285226e+00
3.149999999999985700e+00 1.808282145691888054e+00
3.169999999999988383e+00 1.855710693927738131e+00
3.190000000000019043e+00 1.616924659575415424e+00
3.210000000000007958e+00 1.391531040442563816e+00
3.230000000000011084e+00 1.487003656601719070e+00
3.250000000000000000e+00 1.335234948435435776e+00
3.269999999999988916e+00 1.289641758482139355e+00
3.289999999999991154e+00 1.346396857550100856e+00
3.309999999999979625e+00 1.265812079976768478e+00
3.330000000000013394e+00 1.130533637194293117e+00
3.350000000000014744e+00 1.124056782465239213e+00
3.370000000000004103e+00 1.048662625524622527e+00
3.389999999999988578e+00 1.090869011898436103e+00
3.409999999999993481e+00 8.961793168008904686e-01
3.429999999999982396e+00 9.723366676296915090e-01
3.450000000000014388e+00 1.033507242695709705e+00
3.470000000000019291e+00 9.240202117945190974e-01
3.490000000000007319e+00 9.134600964031851511e-01
3.509999999999992681e+00 8.840008258589530099e-01
3.529999999999980709e+00 9.243150845888390421e-01
3.549999999999984723e+00 7.584994222427289268e-01
3.570000000000018492e+00 7.561724001144386476e-01
3.590000000000007851e+00 7.416911359385872649e-01
3.610000000000011422e+00 7.876060789225265424e-01
3.629999999999995897e+00 7.194892344418184482e-01
3.649999999999984812e+00 8.704186308829948704e-01
3.669999999999984386e+00 6.515355207853843478e-01
3.690000000000023928e+00 6.560007475517555253e-01
3.710000000000011955e+00 7.115647416696120331e-01
3.730000000000011973e+00 5.969534130402044392e-01
3.750000000000000000e+00 6.463201602204451390e-01
3.769999999999988027e+00 7.001212837589472215e-01
3.789999999999987601e+00 6.163853303316140231e-01
3.809999999999975184e+00 4.857858262535720284e-01
3.830000000000016946e+00 5.661879326877365948e-01
3.850000000000015632e+00 6.607556049554780264e-01
3.870000000000004103e+00 6.487122021287637930e-01
3.889999999999988134e+00 5.592125052036112098e-01
3.909999999999989928e+00 5.278810130224897978e-01
3.929999999999978400e+00 5.986172778632605773e-01
3.950000000000018385e+00 6.277231889462024927e-01
3.970000000000020179e+00 6.562136766751903716e-01
3.990000000000007319e+00 6.053571679444910147e-01
4.009999999999992681e+00 4.482821645559402213e-01
4.029999999999979821e+00 5.596290933878276252e-01
4.049999999999981171e+00 5.827767002736407020e-01
4.070000000000020712e+00 4.777326899121530079e-01
4.090000000000008740e+00 6.276399735081120701e-01
4.110000000000009202e+00 5.658855553351291867e-01
4.129999999999999893e+00 5.328565586490061623e-01
4.149999999999987921e+00 6.460179552874877329e-01
4.169999999999985718e+00 4.866358406347744414e-01
4.190000000000027036e+00 5.757237138201332094e-01
4.210000000000014175e+00 5.879493451303607898e-01
4.230000000000012861e+00 4.028650217785118004e-01
4.250000000000000000e+00 4.945149985659836878e-01
4.269999999999987139e+00 5.156772598550959374e-01
4.289999999999984936e+00 5.236523042631071601e-01
4.309999999999972076e+00 5.905082839555687579e-01
4.330000000000010729e+00 6.310353096391891903e-01
4.350000000000007638e+00 5.548540978748660590e-01
4.369999999999994778e+00 6.154331782188838806e-01
4.389999999999997904e+00 6.545598503076552888e-01
4.409999999999998366e+00 5.922331182456088694e-01
4.429999999999986393e+00 5.868977209972511266e-01
4.450000000000021494e+00 6.884648527625194525e-01
4.470000000000021068e+00 6.666324175202033020e-01
4.490000000000007319e+00 7.306640295390560702e-01
4.509999999999992681e+00 7.550149555267606782e-01
4.529999999999978932e+00 5.841812313480982954e-01
4.549999999999978506e+00 7.531523964017089456e-01
4.570000000000011831e+00 7.615812146045374265e-01
4.589999999999998970e+00 8.033059271577984717e-01
4.609999999999996767e+00 6.746862140048364154e-01
4.630000000000011440e+00 7.565906441040901598e-01
4.649999999999998579e+00 7.609673053632881601e-01
4.669999999999994600e+00 8.155389556737793200e-01
4.690000000000030589e+00 7.765392795926973069e-01
4.710000000000016840e+00 9.041714234634202763e-01
4.730000000000012861e+00 8.860349866262771101e-01
4.750000000000000000e+00 8.577532472019167020e-01
4.769999999999987139e+00 8.574626883321554427e-01
4.789999999999982272e+00 8.776366358054906724e-01
4.809999999999969411e+00 8.974460986063413914e-01
4.830000000000002736e+00 9.773528537639040170e-01
4.849999999999996980e+00 9.359992607186564673e-01
4.869999999999984119e+00 9.415418005241870114e-01
4.890000000000008562e+00 9.731760315665630712e-01
4.910000000000006359e+00 8.710127007350557671e-01
4.929999999999994387e+00 1.021922841742683108e+00
4.950000000000023270e+00 9.817042366501503858e-01
4.970000000000021068e+00 9.230663174104585256e-01
4.990000000000007319e+00 1.047842090019329042e+00
5.009999999999992681e+00 1.017641595113721431e+00
5.029999999999978932e+00 1.071501627330332607e+00
5.049999999999975842e+00 1.066103647826354583e+00
5.070000000000003837e+00 1.152201924913126119e+00
5.089999999999990976e+00 1.079655921712517230e+00
5.109999999999987885e+00 1.122231683984022288e+00
5.130000000000021210e+00 1.176021045600364134e+00
5.150000000000008349e+00 1.078278979655592495e+00
5.170000000000002593e+00 1.125648702334553608e+00
5.190000000000032365e+00 1.087901630142974696e+00
5.210000000000018616e+00 1.068019107618092489e+00
5.230000000000013749e+00 1.108562890840400383e+00
5.250000000000000000e+00 1.139930881196859147e+00
5.269999999999986251e+00 1.148222191115573665e+00
5.289999999999980496e+00 1.153555868976680054e+00
5.309999999999966747e+00 1.244920839324126671e+00
5.329999999999995630e+00 1.108726438861540764e+00
5.349999999999988987e+00 1.125089393521726544e+00
5.369999999999975238e+00 9.509818962369240847e-01
5.390000000000017444e+00 1.086876743269298951e+00
5.410000000000013465e+00 9.503566252548909521e-01
5.430000000000000604e+00 1.163931009396568683e+00
5.450000000000025935e+00 1.734161284401827885e+01
5.470000000000021956e+00 9.610460680445210846e-01
5.490000000000007319e+00 1.032044956912467226e+00
5.509999999999992681e+00 1.006501000538295720e+00
5.529999999999978044e+00 1.078660159514187145e+00
5.549999999999974065e+00 9.767829417099846978e-01
5.569999999999997620e+00 1.022815838896244056e+00
5.589999999999983871e+00 9.302573477104985056e-01
5.609999999999979892e+00 9.684488711909697845e-01
5.630000000000029203e+00 9.442769638002689314e-01
5.650000000000015454e+00 9.007867587437302648e-01
5.670000000000008811e+00 8.578855916836799489e-01
5.690000000000035030e+00 9.462481772266218005e-01
5.710000000000020393e+00 9.660657182480395511e-01
5.730000000000013749e+00 8.567182968378996843e-01
5.750000000000000000e+00 8.981654836572547929e-01
5.769999999999986251e+00 8.025195044531171495e-01
5.789999999999979607e+00 8.928100742284851288e-01
5.809999999999964970e+00 8.518569069588060039e-01
5.829999999999989413e+00 8.759903856384078091e-01
5.849999999999982769e+00 7.761413496210098906e-01
5.869999999999968132e+00 8.868318106218441299e-01
5.890000000000024549e+00 8.085470524447733176e-01
5.910000000000019682e+00 7.761649035441361422e-01
5.930000000000005933e+00 8.578358847248495067e-01
5.950000000000026823e+00 7.967488381630632999e-01
5.970000000000021956e+00 8.221968568840798408e-01
5.990000000000008207e+00 7.905107873912565752e-01
6.009999999999991793e+00 6.616126083972071470e-01
6.029999999999978044e+00 8.102258609447807736e-01
6.049999999999972289e+00 8.220029156848972507e-01
6.069999999999993179e+00 7.166471932036428960e-01
6.089999999999978542e+00 7.858890591619960286e-01
6.109999999999972786e+00 7.156898353998110140e-01
6.130000000000035421e+00 8.069430940514543682e-01
6.150000000000021672e+00 7.789157922108909116e-01
6.170000000000014140e+00 7.203617002575448680e-01
6.190000000000035918e+00 7.504774837811395427e-01
6.210000000000021281e+00 7.111115736986448610e-01
6.230000000000013749e+00 7.004970117043537448e-01
6.250000000000000000e+00 7.040443046575390884e-01
6.269999999999985363e+00 7.095252028513168163e-01
6.289999999999978719e+00 7.347262074632691098e-01
6.309999999999963194e+00 7.182688972112140080e-01
6.329999999999984084e+00 7.606679156413521659e-01
6.349999999999976552e+00 7.073052025016109967e-01
6.369999999999961915e+00 7.723853864801716318e-01
6.390000000000029878e+00 6.754510343487457602e-01
6.410000000000024123e+00 6.712426303457948995e-01
6.430000000000010374e+00 7.201360945018213666e-01
6.450000000000028599e+00 7.740612431227563706e-01
6.470000000000022844e+00 7.636678973922609304e-01
6.490000000000008207e+00 8.017534018362827419e-01
6.509999999999991793e+00 7.801954454271923245e-01
6.529999999999977156e+00 7.607236488702768806e-01
6.549999999999971401e+00 6.994700362437704655e-01
6.569999999999988738e+00 6.879571899937571011e-01
6.589999999999974101e+00 7.613679075145669550e-01
6.609999999999967457e+00 7.962198459451237387e-01
6.630000000000040750e+00 8.413329363692243490e-01
6.650000000000027001e+00 7.760393995969987468e-01
6.670000000000018581e+00 8.400781019917701320e-01
6.690000000000037694e+00 8.018002687169997200e-01
6.710000000000022169e+00 8.440140091018356605e-01
6.730000000000014637e+00 8.476545751107711357e-01
6.750000000000000000e+00 8.099651296668420875e-01
6.769999999999985363e+00 8.188627935512098333e-01
6.789999999999976943e+00 7.970512709115370464e-01
6.809999999999962306e+00 7.991345053409125709e-01
6.829999999999980531e+00 8.129370597648195584e-01
6.849999999999971223e+00 8.232253704907782632e-01
6.869999999999956586e+00 7.918772690239517242e-01
6.890000000000035207e+00 7.955391700708205338e-01
6.910000000000028564e+00 8.204778948124861193e-01
6.930000000000013927e+00 8.304324094378819909e-01
6.950000000000030376e+00 9.213649886303258985e-01
6.970000000000022844e+00 8.918925896427125632e-01
6.990000000000008207e+00 8.370841787914868881e-01
7.009999999999991793e+00 8.562315641091479135e-01
7.029999999999977156e+00 8.862457047812861699e-01
7.049999999999969624e+00 8.686130543229004797e-01
7.069999999999985185e+00 8.621381251633488674e-01
7.089999999999970548e+00 8.541636363144844424e-01
7.109999999999963016e+00 8.586645933919649920e-01
7.130000000000046079e+00 8.492304011175447753e-01
7.150000000000031442e+00 8.414208242401585158e-01
7.170000000000022133e+00 8.763599667439646579e-01
7.190000000000038582e+00 8.275378379117953598e-01
7.210000000000023057e+00 8.832427607504276246e-01
7.230000000000014637e+00 8.873564565391409698e-01
7.250000000000000000e+00 9.450749408463260393e-01
7.269999999999985363e+00 9.191277371993346046e-01
7.289999999999976055e+00 8.595408156630615082e-01
7.309999999999961418e+00 8.783044355710712958e-01
7.329999999999976978e+00 9.580990935669723152e-01
7.349999999999967670e+00 9.470905724828029282e-01
7.369999999999952145e+00 8.582918762550348912e-01
7.390000000000039648e+00 9.024326132937487976e-01
7.410000000000032117e+00 9.175454200458635912e-01
7.430000000000017479e+00 8.700332757969708730e-01
7.450000000000031264e+00 8.950137966207019069e-01
7.470000000000022844e+00 9.140980951925053999e-01
7.490000000000008207e+00 9.455359673844406787e-01
7.509999999999991793e+00 8.571529256107267569e-01
7.529999999999976268e+00 8.733335593957028964e-01
7.549999999999968736e+00 9.209454868240244396e-01
7.569999999999981632e+00 8.791687439929625203e-01
7.589999999999966107e+00 8.432593491257198703e-01
7.609999999999958575e+00 8.861862656296412011e-01
7.630000000000049631e+00 8.802006849807026967e-01
7.650000000000034994e+00 8.930093266073765301e-01
7.670000000000025686e+00 8.923538612100693213e-01
7.690000000000039471e+00 1.713163760409211633e+01
7.710000000000024833e+00 8.989357523520338233e-01
7.730000000000014637e+00 7.920105870219922295e-01
7.750000000000000000e+00 8.022777506303727657e-01
7.769999999999984475e+00 8.812127563798453078e-01
7.789999999999975167e+00 8.934787316061528761e-01
7.809999999999959641e+00 8.542256711084039722e-01
7.829999999999973426e+00 8.511453824160681858e-01
7.849999999999963229e+00 9.002165391774400449e-01
7.869999999999948592e+00 8.817315036338964074e-01
7.890000000000043201e+00 8.609048237049126140e-01
7.910000000000034781e+00 8.790977979896815730e-01
7.930000000000020144e+00 9.070642550747023414e-01
7.950000000000032152e+00 9.260605716805880849e-01
7.970000000000023732e+00 9.115507361924212182e-01
7.990000000000008207e+00 9.008563682685343244e-01
8.009999999999992681e+00 9.036905490553537312e-01
8.029999999999976268e+00 8.943340741984620035e-01
8.049999999999968736e+00 8.874775059891382156e-01
8.069999999999980744e+00 9.648956644567708851e-01
8.089999999999966107e+00 9.721024625058111157e-01
8.109999999999958575e+00 9.768439752565410972e-01
8.130000000000054072e+00 9.305540957846301087e-01
8.150000000000037659e+00 9.377886488899083162e-01
8.170000000000028351e+00 9.120737723465187630e-01
8.190000000000040359e+00 9.228101238889330205e-01
8.210000000000023945e+00 9.078577040100884732e-01
8.230000000000014637e+00 9.855825124935340131e-01
8.250000000000000000e+00 8.668423979519469524e-01
8.269999999999985363e+00 9.027515965536008213e-01
8.289999999999974278e+00 9.143624338859502876e-01
8.309999999999959641e+00 9.020241184057232742e-01
8.329999999999971649e+00 9.112480285120562185e-01
8.349999999999960565e+00 8.630606973963605988e-01
8.369999999999945928e+00 8.309807620322970934e-01
8.390000000000036096e+00 8.581901571920804717e-01
8.410000000000026787e+00 8.807004349590449310e-01
8.430000000000010374e+00 8.875519977346593148e-01
8.450000000000020606e+00 8.350727548235529207e-01
8.470000000000011298e+00 8.595298990229490732e-01
8.489999999999994884e+00 9.087490598403331621e-01
8.510000000000005116e+00 8.125196923186527309e-01
8.529999999999990479e+00 7.731779524229718259e-01
8.549999999999981171e+00 8.274431238989075066e-01
8.569999999999991402e+00 7.542422411281811678e-01
8.589999999999976765e+00 8.473632912702311337e-01
8.609999999999967457e+00 8.127802089252922357e-01
8.630000000000055849e+00 7.953408482562960291e-01
8.650000000000041211e+00 7.832897940660191738e-01
8.670000000000030127e+00 7.473672218560332148e-01
8.690000000000040359e+00 7.262925240608605337e-01
8.710000000000025722e+00 7.715025741236805068e-01
8.730000000000014637e+00 8.543299368345809164e-01
8.750000000000000000e+00 8.043767875319662863e-01
8.769999999999985363e+00 8.282175883151584594e-01
8.789999999999974278e+00 7.899740014398339838e-01
8.809999999999959641e+00 7.561067110875846486e-01
8.829999999999968097e+00 7.366066923485111717e-01
8.849999999999957012e+00 6.952665840753970983e-01
8.869999999999942375e+00 7.737967005845102220e-01
8.890000000000027214e+00 7.455339308759625361e-01
8.910000000000017906e+00 7.224516197144235097e-01
8.930000000000001492e+00 7.339572773316702659e-01
8.950000000000008171e+00 7.512219119525235245e-01
8.969999999999998863e+00 7.673516475861065222e-01
8.989999999999982450e+00 7.969031314570590441e-01
9.010000000000017550e+00 7.798568279808033576e-01
9.030000000000002913e+00 7.504618751251841413e-01
9.049999999999991829e+00 7.471485830571261699e-01
9.070000000000000284e+00 7.409998590077170322e-01
9.089999999999985647e+00 7.813624716575772178e-01
9.109999999999976339e+00 7.694385810131288972e-01
9.130000000000059401e+00 8.027298640812767783e-01
9.150000000000044764e+00 7.823790178330978229e-01
9.170000000000031903e+00 8.395358108467965152e-01
9.190000000000042135e+00 8.145478471465928960e-01
9.210000000000025722e+00 7.759131878723870557e-01
9.230000000000014637e+00 8.212987566560508990e-01
9.250000000000000000e+00 7.957734039640639301e-01
9.269999999999985363e+00 7.786665387685981488e-01
9.289999999999974278e+00 8.606568309620106216e-01
9.309999999999957865e+00 8.009169251322667549e-01
9.329999999999966320e+00 8.352909977473730319e-01
9.349999999999955236e+00 8.424764014337945417e-01
9.369999999999938822e+00 8.513777703922512652e-01
9.390000000000018332e+00 8.344254123115478761e-01
9.410000000000009024e+00 8.193790483650850165e-01
9.429999999999992610e+00 8.082414585117106753e+00
9.449999999999999289e+00 8.615906693806022476e-01
9.469999999999988205e+00 9.129972080626677089e-01
9.489999999999971791e+00 8.804429197732289714e-01
9.510000000000028209e+00 8.992686180500626403e-01
9.530000000000013571e+00 8.929099604578990546e-01
9.550000000000002487e+00 9.235381512600906451e-01
9.570000000000009166e+00 8.692064748333319102e-01
9.589999999999994529e+00 9.098863699967290053e-01
9.609999999999983444e+00 9.213744641067106445e-01
9.630000000000061178e+00 9.673998924574751523e-01
9.650000000000046541e+00 9.373109424559036285e-01
9.670000000000035456e+00 9.074623846805425220e-01
9.690000000000042135e+00 9.946764268373852191e-01
9.710000000000027498e+00 9.274251302186962143e-01
9.730000000000014637e+00 1.015481481002093789e+00
9.750000000000000000e+00 9.734054923528060455e-01
9.769999999999985363e+00 9.817370449365484530e-01
9.789999999999972502e+00 9.589274612907006112e-01
9.809999999999957865e+00 9.053570765264544740e-01
9.829999999999964544e+00 9.219482783638695000e-01
9.849999999999953459e+00 9.779683757870998306e-01
9.869999999999937046e+00 9.828563104665151151e-01
9.890000000000011227e+00 9.900999030932532419e-01
9.910000000000000142e+00 9.773315319485155195e-01
9.929999999999985505e+00 1.025048335950899281e+00
9.949999999999990408e+00 1.011434642613581625e+00
9.969999999999979323e+00 1.066499393442541965e+00
9.989999999999962910e+00 1.037895459625336025e+00
