# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 6.198452811332366696e-02
1.610000000000009202e+00 2.720435609796448273e-01
1.629999999999996341e+00 2.948985390567392464e-02
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 2.152477587784369650e-01
2.110000000000010090e+00 1.583899514541431686e-01
2.129999999999996341e+00 6.907976827558831578e-02
2.149999999999989697e+00 1.695013755165606373e-01
2.170000000000001705e+00 1.996696159169910612e-01
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 1.604226799100116896e-02
2.230000000000007976e+00 7.877903300243538354e-02
2.250000000000000000e+00 3.095390022272711747e-02
2.269999999999992024e+00 7.602715848298233214e-02
2.290000000000003144e+00 2.988199225945768478e-01
2.309999999999994280e+00 1.042521342126972783e+00
2.330000000000001403e+00 4.026641573278068265e+00
2.350000000000011191e+00 3.339807157112142022e+01
2.370000000000003659e+00 1.403304732573013602e+01
2.389999999999989466e+00 1.988945781444473315e+00
2.410000000000003695e+00 6.205467887285573969e-01
2.429999999999995719e+00 1.724970339855649015e-01
2.450000000000001954e+00 1.174792614008589586e-01
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 7.582344277908355246e-02
2.509999999999993125e+00 2.487330717988446571e-02
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 7.117641182692055479e-02
2.589999999999998526e+00 5.840117655963584370e-02
2.610000000000010978e+00 3.450574379704998002e-02
2.629999999999996341e+00 1.925699909253074382e-01
2.649999999999987477e+00 2.789327302485175575e-01
2.669999999999993712e+00 1.318894238565917476e-01
2.690000000000012381e+00 2.382151611933433499e-01
2.710000000000003073e+00 5.334365014963107776e-02
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 1.139668807024453306e-01
2.769999999999990248e+00 5.105777180203703580e-02
2.789999999999996039e+00 1.207881301337824370e-01
2.809999999999985842e+00 7.938323483607036268e-02
2.830000000000008509e+00 1.565303594395218434e-01
2.850000000000013411e+00 7.717057978999888879e-02
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 2.368928575142207477e-02
3.169999999999988383e+00 5.457972629199227960e-02
3.190000000000019043e+00 6.929677112466056665e-02
3.210000000000007958e+00 3.041597902606698808e-02
3.230000000000011084e+00 1.502023895557291940e-02
3.250000000000000000e+00 1.261055229077910900e-01
3.269999999999988916e+00 4.396505994825476715e-02
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 6.981719145746819073e-03
3.370000000000004103e+00 4.139457732334034940e-02
3.389999999999988578e+00 1.159048325142087721e-01
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 6.359718171647134322e-03
3.529999999999980709e+00 6.916643490120548410e-02
3.549999999999984723e+00 5.595487541134890053e-02
3.570000000000018492e+00 1.844322927108386911e-02
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 1.163456287116756624e-02
3.690000000000023928e+00 2.301757008953527611e-02
3.710000000000011955e+00 5.692517933356886634e-02
3.730000000000011973e+00 4.505308777661928832e-02
3.750000000000000000e+00 6.128898071055949998e-02
3.769999999999988027e+00 3.307659608309986704e-02
3.789999999999987601e+00 2.127347600259552884e-01
3.809999999999975184e+00 7.556668408388890201e-01
3.830000000000016946e+00 6.767548214295871389e+00
3.850000000000015632e+00 4.769069654326656860e+01
3.870000000000004103e+00 6.157534370206069418e+00
3.889999999999988134e+00 7.766840350050149278e-01
3.909999999999989928e+00 2.613779773218152247e-01
3.929999999999978400e+00 3.043816667101327186e-02
3.950000000000018385e+00 1.506535653470885729e-02
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 2.952961794851171121e-02
4.009999999999992681e+00 6.334421890464368710e-02
4.029999999999979821e+00 5.306827609712157917e-02
4.049999999999981171e+00 9.553716397928537635e-03
4.070000000000020712e+00 4.257023969514237005e-02
4.090000000000008740e+00 5.152268439245691334e-02
4.110000000000009202e+00 1.437905919294183432e-01
4.129999999999999893e+00 1.010590025023978128e-01
4.149999999999987921e+00 5.004364442367863208e-02
4.169999999999985718e+00 4.956476154613443513e-02
4.190000000000027036e+00 1.383522102978613499e-01
4.210000000000014175e+00 2.431369472343599958e-01
4.230000000000012861e+00 1.182321259567370025e-01
4.250000000000000000e+00 3.470280691691107755e-02
4.269999999999987139e+00 4.297310498792470367e-03
4.289999999999984936e+00 9.791872356139393052e-02
4.309999999999972076e+00 1.054479078492087940e-01
4.330000000000010729e+00 4.179041785689993627e-02
4.350000000000007638e+00 3.312561778357408365e-02
4.369999999999994778e+00 5.333754211230330722e-02
4.389999999999997904e+00 6.911501524987676004e-02
4.409999999999998366e+00 2.014398361379623470e-01
4.429999999999986393e+00 1.636925616386891991e-01
4.450000000000021494e+00 2.730119243713436950e-01
4.470000000000021068e+00 4.235076534834232853e-01
4.490000000000007319e+00 4.407303242006865851e+00
4.509999999999992681e+00 2.902185038233986347e+01
4.529999999999978932e+00 8.900172877597499976e+00
4.549999999999978506e+00 8.704776440823772665e-01
4.570000000000011831e+00 2.776207383287476183e-01
4.589999999999998970e+00 2.268595442436378007e-01
4.609999999999996767e+00 2.248954046682787866e-01
4.630000000000011440e+00 1.352360088495233592e-01
4.649999999999998579e+00 1.123332688869615459e-01
4.669999999999994600e+00 7.903901773049833157e-02
4.690000000000030589e+00 9.973899003942889030e-02
4.710000000000016840e+00 9.182991019550330869e-02
4.730000000000012861e+00 7.704652057619798544e-02
4.750000000000000000e+00 9.028981549493837744e-02
4.769999999999987139e+00 1.377450101738398602e-01
4.789999999999982272e+00 7.171349942379474929e-02
4.809999999999969411e+00 1.693294525672339734e-02
4.830000000000002736e+00 2.351020610428633875e-02
4.849999999999996980e+00 6.995012268715937453e-02
4.869999999999984119e+00 3.303655440435732810e-02
4.890000000000008562e+00 2.949018277474430710e-02
4.910000000000006359e+00 3.250047390802448827e-03
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 5.954536939748683241e-03
5.150000000000008349e+00 2.067932289750451860e-02
5.170000000000002593e+00 2.345101463196982289e-02
5.190000000000032365e+00 2.617945099274540666e-02
5.210000000000018616e+00 5.195768631655590941e-02
5.230000000000013749e+00 2.291602875122267929e-02
5.250000000000000000e+00 2.842720401987172685e-02
5.269999999999986251e+00 2.256947795804568196e-02
5.289999999999980496e+00 2.239914308692590381e-02
5.309999999999966747e+00 4.446145854729027097e-02
5.329999999999995630e+00 3.309631160780720366e-02
5.349999999999988987e+00 5.474887559716426315e-03
5.369999999999975238e+00 1.630254679263297077e-02
5.390000000000017444e+00 1.078785849398808568e-02
5.410000000000013465e+00 5.354121832421904724e-03
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 1.039843785302234022e-02
5.509999999999992681e+00 3.355003335127642455e-02
5.529999999999978044e+00 3.074565775337348775e-02
5.549999999999974065e+00 3.815558366054633971e-02
5.569999999999997620e+00 1.010188482860487763e-02
5.589999999999983871e+00 5.014864408142851067e-03
5.609999999999979892e+00 2.240627208410980731e-02
5.630000000000029203e+00 4.449472604294449352e-02
5.650000000000015454e+00 2.454459833089181128e-02
5.670000000000008811e+00 3.168327469286326414e-02
5.690000000000035030e+00 7.986237812910081113e-02
5.710000000000020393e+00 3.364407973998143758e-02
5.730000000000013749e+00 6.204645046736868147e-02
5.750000000000000000e+00 1.066423397482228058e-01
5.769999999999986251e+00 1.388523482778121487e-01
5.789999999999979607e+00 9.348796588779924310e-02
5.809999999999964970e+00 3.249590380769282194e-02
5.829999999999989413e+00 7.607284927912486006e-02
5.849999999999982769e+00 8.242209022524002449e-02
5.869999999999968132e+00 1.796402898439116436e-01
5.890000000000024549e+00 4.268586394191687394e-01
5.910000000000019682e+00 3.032875576854548338e+00
5.930000000000005933e+00 1.715894583965210529e+01
5.950000000000026823e+00 4.450727537627569674e+00
5.970000000000021956e+00 5.473984421500952546e-01
5.990000000000008207e+00 3.013549410497055048e-01
6.009999999999991793e+00 8.893808834191965773e-02
6.029999999999978044e+00 6.680053640768124357e-02
6.049999999999972289e+00 3.853138667272962975e-02
6.069999999999993179e+00 1.063274767364457904e-02
6.089999999999978542e+00 3.802688995945135986e-02
6.109999999999972786e+00 1.888917454134397128e-02
6.130000000000035421e+00 2.710661556245191894e-02
6.150000000000021672e+00 2.071584553752368191e-02
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 2.044897775970413306e-03
6.210000000000021281e+00 6.501591530959022203e-02
6.230000000000013749e+00 5.248680779340976488e-02
6.250000000000000000e+00 7.421549650236150542e-02
6.269999999999985363e+00 7.573583625941032738e-02
6.289999999999978719e+00 4.356866998434476973e-02
6.309999999999963194e+00 6.493937974786334610e-02
6.329999999999984084e+00 8.212866955510758626e-02
6.349999999999976552e+00 9.327101571449811224e-02
6.369999999999961915e+00 6.179083091841366948e-02
6.390000000000029878e+00 6.524242945414018835e-02
6.410000000000024123e+00 6.674287517642843448e-02
6.430000000000010374e+00 2.842642478296671799e-02
6.450000000000028599e+00 2.636704964408417839e-02
6.470000000000022844e+00 2.058908546890900887e-02
6.490000000000008207e+00 1.674195038637250887e-02
6.509999999999991793e+00 3.882489183405445077e-02
6.529999999999977156e+00 3.307494125522935507e-02
6.549999999999971401e+00 3.469955793376402337e-02
6.569999999999988738e+00 2.904304759868108626e-02
6.589999999999974101e+00 3.247540837739855413e-02
6.609999999999967457e+00 1.273234438335674457e-01
6.630000000000040750e+00 1.007104044594516523e+00
6.650000000000027001e+00 5.428732238276712252e+00
6.670000000000018581e+00 3.118855997520384449e+01
6.690000000000037694e+00 3.515316461973225337e+00
6.710000000000022169e+00 5.969006291173802881e-01
6.730000000000014637e+00 1.453122128761324683e-01
6.750000000000000000e+00 9.458191535387747151e-02
6.769999999999985363e+00 5.983339827618452955e-02
6.789999999999976943e+00 5.098408982376580190e-02
6.809999999999962306e+00 5.575357014006358108e-02
6.829999999999980531e+00 1.091754315799859237e-01
6.849999999999971223e+00 7.013279018379844909e-02
6.869999999999956586e+00 5.810420212964000075e-02
6.890000000000035207e+00 4.456339749359369828e-02
6.910000000000028564e+00 3.774198316137426790e-02
6.930000000000013927e+00 7.504890144232342908e-02
6.950000000000030376e+00 1.054378948256536608e-01
6.970000000000022844e+00 1.064464935197451390e-01
6.990000000000008207e+00 1.411176393364963755e-01
7.009999999999991793e+00 1.195854139817247863e-01
7.029999999999977156e+00 2.742763987963554029e-01
7.049999999999969624e+00 2.971570975315184437e+00
7.069999999999985185e+00 1.611101027350707326e+01
7.089999999999970548e+00 4.150798838513630962e+00
7.109999999999963016e+00 3.998835110020337869e-01
7.130000000000046079e+00 1.864916125866111773e-01
7.150000000000031442e+00 9.808913069466330958e-02
7.170000000000022133e+00 3.505439866975865876e-02
7.190000000000038582e+00 2.576583011813288193e-02
7.210000000000023057e+00 1.808688247270505423e-02
7.230000000000014637e+00 3.447499746689226124e-02
7.250000000000000000e+00 4.770094338656528932e-02
7.269999999999985363e+00 5.336870732125183897e-02
7.289999999999976055e+00 5.012759473849762865e-02
7.309999999999961418e+00 4.398853600522899254e-02
7.329999999999976978e+00 4.666540486170951685e-02
7.349999999999967670e+00 5.801473644611355313e-02
7.369999999999952145e+00 4.904525007171642303e-02
7.390000000000039648e+00 1.578181040736282084e-02
7.410000000000032117e+00 4.280927309700775785e-03
7.430000000000017479e+00 2.270886201101388752e-02
7.450000000000031264e+00 4.235081056564834329e-02
7.470000000000022844e+00 2.808289078932432042e-02
7.490000000000008207e+00 3.631305044607895799e-02
7.509999999999991793e+00 2.639530889238874550e-02
7.529999999999976268e+00 2.625528105778213162e-02
7.549999999999968736e+00 3.024000105989339826e-02
7.569999999999981632e+00 3.008042358918380441e-02
7.589999999999966107e+00 4.080287173188956035e-02
7.609999999999958575e+00 3.517685939903929249e-02
7.630000000000049631e+00 2.557157953307845344e-02
7.650000000000034994e+00 1.606613481152703582e-02
7.670000000000025686e+00 1.465058578106079659e-02
7.690000000000039471e+00 1.631944163724694263e+01
7.710000000000024833e+00 4.613306646967912233e-02
7.730000000000014637e+00 5.507358386576766823e-02
7.750000000000000000e+00 4.435356670151650860e-02
7.769999999999984475e+00 4.672114761365901703e-02
7.789999999999975167e+00 1.936731354637614977e-02
7.809999999999959641e+00 8.092664252605931419e-02
7.829999999999973426e+00 7.028978383315864775e-02
7.849999999999963229e+00 1.271492286973787723e-02
7.869999999999948592e+00 3.795114075899115591e-02
7.890000000000043201e+00 4.656941297818974895e-02
7.910000000000034781e+00 4.382966229293270427e-02
7.930000000000020144e+00 7.724997776735115229e-02
7.950000000000032152e+00 8.430002526677357610e-02
7.970000000000023732e+00 8.387746963610916151e-02
7.990000000000008207e+00 1.804167386041884424e-01
8.009999999999992681e+00 4.176515780769336494e-01
8.029999999999976268e+00 3.482556326973910821e+00
8.049999999999968736e+00 1.866362776900314557e+01
8.069999999999980744e+00 4.598293303683013811e+00
8.089999999999966107e+00 5.291493699846903098e-01
8.109999999999958575e+00 1.977513413324215041e-01
8.130000000000054072e+00 1.469919845570627215e-01
8.150000000000037659e+00 1.250384865186542904e-01
8.170000000000028351e+00 1.091671310530583500e-01
8.190000000000040359e+00 1.191476362489508611e-01
8.210000000000023945e+00 1.174054137068105685e-01
8.230000000000014637e+00 8.560223700061214691e-02
8.250000000000000000e+00 9.324599499881519593e-02
8.269999999999985363e+00 9.737802754702552799e-02
8.289999999999974278e+00 5.814524205509156302e-02
8.309999999999959641e+00 4.992334743377602885e-02
8.329999999999971649e+00 4.855472766545029101e-02
8.349999999999960565e+00 8.653082512958304440e-02
8.369999999999945928e+00 7.269683651695715843e-02
8.390000000000036096e+00 3.895804864036691434e-02
8.410000000000026787e+00 4.652757014877979824e-02
8.430000000000010374e+00 2.866627570323131494e-02
8.450000000000020606e+00 3.182274624163334426e-02
8.470000000000011298e+00 2.075103949356543395e-02
8.489999999999994884e+00 1.413126528459847028e-02
8.510000000000005116e+00 2.380217474169154038e-02
8.529999999999990479e+00 4.630452918410553342e-02
8.549999999999981171e+00 7.181177370625221879e-02
8.569999999999991402e+00 4.053918693475386248e-01
8.589999999999976765e+00 3.225926915888424951e+00
8.609999999999967457e+00 1.903216283760429661e+01
8.630000000000055849e+00 2.028329570685361904e+00
8.650000000000041211e+00 1.895393753020713223e-01
8.670000000000030127e+00 8.755766615886581561e-02
8.690000000000040359e+00 6.536632716547741140e-02
8.710000000000025722e+00 2.685283390524187408e-02
8.730000000000014637e+00 3.701068318416959185e-02
8.750000000000000000e+00 4.605210615641030375e-02
8.769999999999985363e+00 1.731820295369948873e-02
8.789999999999974278e+00 3.245079338392131002e-02
8.809999999999959641e+00 8.378752606177516937e-02
8.829999999999968097e+00 9.144776126018377971e-02
8.849999999999957012e+00 8.703337095620077013e-02
8.869999999999942375e+00 1.354393195360274471e-01
8.890000000000027214e+00 3.549217383691419259e-01
8.910000000000017906e+00 2.735841379574294407e+00
8.930000000000001492e+00 7.078217169875962611e+00
8.950000000000008171e+00 9.419618505342187698e-01
8.969999999999998863e+00 1.665192027122135709e-01
8.989999999999982450e+00 7.367960826123691465e-02
9.010000000000017550e+00 3.378092695461400868e-02
9.030000000000002913e+00 6.822380682956208364e-02
9.049999999999991829e+00 2.200309527569007523e-02
9.070000000000000284e+00 2.476349143213444140e-02
9.089999999999985647e+00 2.086161938891584536e-02
9.109999999999976339e+00 2.832289255263053737e-03
9.130000000000059401e+00 1.409947068058448570e-02
9.150000000000044764e+00 3.088338228288552145e-02
9.170000000000031903e+00 1.118138704790406536e-02
9.190000000000042135e+00 4.638655165982863079e-03
9.210000000000025722e+00 2.586377292907955650e-02
9.230000000000014637e+00 3.310946835343541589e-02
9.250000000000000000e+00 6.684862887154961741e-02
9.269999999999985363e+00 5.014831338673640670e-02
9.289999999999974278e+00 2.632810980790960612e-02
9.309999999999957865e+00 3.615877765834154406e-02
9.329999999999966320e+00 3.870421649044941681e-02
9.349999999999955236e+00 3.585005963548074104e-02
9.369999999999938822e+00 4.729876502179191505e-02
9.390000000000018332e+00 2.310443101182134071e-02
9.410000000000009024e+00 1.238802016966651133e-02
9.429999999999992610e+00 7.244479746956622890e+00
9.449999999999999289e+00 4.211441153795208309e-02
9.469999999999988205e+00 2.708412770329438057e-02
9.489999999999971791e+00 2.175007212878530063e-02
9.510000000000028209e+00 5.024815014152579640e-02
9.530000000000013571e+00 5.780190082191234702e-02
9.550000000000002487e+00 4.467347336327882890e-02
9.570000000000009166e+00 5.047557284957356755e-02
9.589999999999994529e+00 3.407814119837947880e-02
9.609999999999983444e+00 5.854036650401748393e-02
9.630000000000061178e+00 2.534672207312163583e-02
9.650000000000046541e+00 7.320112387222960093e-02
9.670000000000035456e+00 1.424456190172599390e-01
9.690000000000042135e+00 9.754838447759254239e-01
9.710000000000027498e+00 1.148478073442868208e+01
9.730000000000014637e+00 5.650115787124128097e+00
9.750000000000000000e+00 7.788892381654550778e-01
9.769999999999985363e+00 2.060334433771519314e-01
9.789999999999972502e+00 1.381574944229567170e-01
9.809999999999957865e+00 8.955870361322863793e-02
9.829999999999964544e+00 1.054118524074785512e-01
9.849999999999953459e+00 9.933122231363593346e-02
9.869999999999937046e+00 6.836561897680352995e-02
9.890000000000011227e+00 3.124101635973860341e-02
9.910000000000000142e+00 1.675425483340311703e-02
9.929999999999985505e+00 3.416827786503005143e-02
9.949999999999990408e+00 2.374259724445022118e-02
9.969999999999979323e+00 6.778931843019860015e-02
9.989999999999962910e+00 9.342629326430783310e-02
