# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 4.055236483185176155e-02
1.410000000000005249e+00 3.941012130496712729e-02
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 7.251734667469170170e-02
1.490000000000005320e+00 3.529183345014487438e-02
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 3.347065664853687145e-02
1.550000000000006928e+00 3.261248231191325037e-02
1.569999999999994289e+00 3.178689450848510428e-02
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 6.045412466214329650e-02
1.629999999999996341e+00 5.897970781134784929e-02
1.649999999999993472e+00 5.755857963449365761e-02
1.670000000000003038e+00 5.618820278035693838e-02
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 2.679514471653660079e-02
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 2.500933390553528729e-02
1.790000000000007585e+00 2.445359405677518735e-02
1.810000000000002052e+00 2.391617430215965678e-02
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 2.060536199650639735e-02
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 9.801968009424735784e-02
2.209999999999995524e+00 1.764649479010128585e-01
2.230000000000007976e+00 4.569183914141254355e-01
2.250000000000000000e+00 1.191725158574993948e+00
2.269999999999992024e+00 1.946295257164346149e+00
2.290000000000003144e+00 2.883612253037666218e+00
2.309999999999994280e+00 4.037934775843917024e+00
2.330000000000001403e+00 5.570909130054968905e+00
2.350000000000011191e+00 2.054392847705345915e+01
2.370000000000003659e+00 5.858727511736246285e+00
2.389999999999989466e+00 5.088957827006199253e+00
2.410000000000003695e+00 3.439987633169166337e+00
2.429999999999995719e+00 2.759952543769047306e+00
2.450000000000001954e+00 1.592496654544977464e+00
2.470000000000015739e+00 7.834058929886222877e-01
2.490000000000006430e+00 3.159310115795149199e-01
2.509999999999993125e+00 1.492398430793067665e-01
2.529999999999983817e+00 9.792643885739481246e-02
2.549999999999996270e+00 7.229727721852377553e-02
2.570000000000006501e+00 1.067646177403808322e-01
2.589999999999998526e+00 2.336047062385433748e-02
2.610000000000010978e+00 2.300382919803331885e-02
2.629999999999996341e+00 1.132764652501808654e-02
2.649999999999987477e+00 3.347192762982210273e-02
2.669999999999993712e+00 2.198157064276529127e-02
2.690000000000012381e+00 1.082796187242469899e-02
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 1.036062551840411829e-02
2.769999999999990248e+00 1.021155436040740647e-02
2.789999999999996039e+00 1.006567751114853700e-02
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 1.956629492994023042e-02
2.850000000000013411e+00 1.929264494749972220e-02
2.870000000000003659e+00 3.804939176576158100e-02
2.889999999999989022e+00 5.628687142079758648e-02
2.909999999999997478e+00 3.701055368540002305e-02
2.929999999999988169e+00 1.825350827894964625e-02
2.950000000000009059e+00 9.003421513710382559e-03
2.970000000000017515e+00 1.776514408991849286e-02
2.990000000000006875e+00 2.629241855207330517e-02
3.009999999999992681e+00 1.729611981511283703e-02
3.029999999999982041e+00 1.706854259634795618e-02
3.049999999999989608e+00 2.526814138564527010e-02
3.070000000000013607e+00 1.662665889847823875e-02
3.090000000000003855e+00 8.206062180089179758e-03
3.110000000000011422e+00 1.620171540999875912e-02
3.129999999999995897e+00 7.997663469907115297e-03
3.149999999999985700e+00 3.948214291903679590e-02
3.169999999999988383e+00 2.339131126799669225e-02
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 7.603994756516747021e-03
3.230000000000011084e+00 7.510119477786459698e-03
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 7.238692782527427101e-03
3.309999999999979625e+00 7.151480677834842932e-03
3.330000000000013394e+00 7.065835232464344126e-03
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 6.659840189244453645e-03
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 6.507184590102254446e-03
3.490000000000007319e+00 2.573127032121651919e-02
3.509999999999992681e+00 1.271943634329426864e-02
3.529999999999980709e+00 6.287857718291408986e-03
3.549999999999984723e+00 2.486883351615506305e-02
3.570000000000018492e+00 1.844322927108386911e-02
3.590000000000007851e+00 1.215887108096045180e-02
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 1.783857606054094214e-02
3.649999999999984812e+00 2.940603482712827316e-02
3.669999999999984386e+00 5.235553292025405675e-02
3.690000000000023928e+00 6.905271026860583528e-02
3.710000000000011955e+00 3.415510760014136005e-01
3.730000000000011973e+00 4.955839655428114776e-01
3.750000000000000000e+00 1.019625770002943188e+00
3.769999999999988027e+00 1.670368102196538640e+00
3.789999999999987601e+00 2.612819232113653634e+00
3.809999999999975184e+00 3.664984178068599885e+00
3.830000000000016946e+00 4.155605770104336294e+00
3.850000000000015632e+00 3.696531156362919290e+01
3.870000000000004103e+00 4.049219713287594224e+00
3.889999999999988134e+00 3.536501306056168303e+00
3.909999999999989928e+00 2.485653313746675863e+00
3.929999999999978400e+00 1.532054389107666337e+00
3.950000000000018385e+00 9.641828182213670884e-01
3.970000000000020179e+00 4.175905215205750753e-01
3.990000000000007319e+00 2.805313705108612998e-01
4.009999999999992681e+00 7.796211557494608924e-02
4.029999999999979821e+00 4.341949862491766010e-02
4.049999999999981171e+00 9.553716397928537635e-03
4.070000000000020712e+00 9.460053265587194116e-03
4.090000000000008740e+00 4.215492359382838616e-02
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 2.756154613701758405e-02
4.149999999999987921e+00 3.639537776267536690e-02
4.169999999999985718e+00 3.154121189299464306e-02
4.190000000000027036e+00 8.925949051474927481e-03
4.210000000000014175e+00 1.768268707158981295e-02
4.230000000000012861e+00 1.751587051210918775e-02
4.250000000000000000e+00 3.036495605229719286e-02
4.269999999999987139e+00 3.008117349154729517e-02
4.289999999999984936e+00 1.277200742105138315e-02
4.309999999999972076e+00 2.108958156984176019e-02
4.330000000000010729e+00 5.014850142827992352e-02
4.350000000000007638e+00 7.867334223598844434e-02
4.369999999999994778e+00 1.928357291752503810e-01
4.389999999999997904e+00 4.756739284844457294e-01
4.409999999999998366e+00 9.145368560663482693e-01
4.429999999999986393e+00 1.708790643447781088e+00
4.450000000000021494e+00 2.567894766913079163e+00
4.470000000000021068e+00 3.740984272436902014e+00
4.490000000000007319e+00 4.527785076664899044e+00
4.509999999999992681e+00 1.660647690446872460e+01
4.529999999999978932e+00 4.849086037987477837e+00
4.549999999999978506e+00 4.045828702278532418e+00
4.570000000000011831e+00 2.798717172881691528e+00
4.589999999999998970e+00 1.956198692986122367e+00
4.609999999999996767e+00 1.109729783691013827e+00
4.630000000000011440e+00 6.505948533841929837e-01
4.649999999999998579e+00 2.355374992791127997e-01
4.669999999999994600e+00 8.622438297872547786e-02
4.690000000000030589e+00 3.562106787122460566e-02
4.710000000000016840e+00 2.472343736032781361e-02
4.730000000000012861e+00 3.502114571645362738e-03
4.750000000000000000e+00 3.472685211343782847e-03
4.769999999999987139e+00 3.443625254345996593e-03
4.789999999999982272e+00 6.829857087980451859e-03
4.809999999999969411e+00 6.773178102689358243e-03
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 3.330958223198065681e-03
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 3.276686974971589148e-03
4.910000000000006359e+00 6.500094781604897655e-03
4.929999999999994387e+00 1.289492544785719903e-02
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 1.268819680289288987e-02
4.990000000000007319e+00 9.440018829002983988e-03
5.009999999999992681e+00 6.243199970022831648e-03
5.029999999999978932e+00 1.238730205006163820e-02
5.049999999999975842e+00 1.536172403207997951e-02
5.070000000000003837e+00 2.438522592408735173e-02
5.089999999999990976e+00 2.721821651376098161e-02
5.109999999999987885e+00 2.700557528303796154e-02
5.130000000000021210e+00 2.381814775899473297e-02
5.150000000000008349e+00 2.067932289750451860e-02
5.170000000000002593e+00 3.224514511895850560e-02
5.190000000000032365e+00 2.908827888082823193e-02
5.210000000000018616e+00 2.597884315827795471e-02
5.230000000000013749e+00 1.145801437561134138e-02
5.250000000000000000e+00 1.989904281391020879e-02
5.269999999999986251e+00 1.128473897902284272e-02
5.289999999999980496e+00 1.119957154346295190e-02
5.309999999999966747e+00 2.500957043285078132e-02
5.329999999999995630e+00 1.379012983658633486e-02
5.349999999999988987e+00 2.737443779858213157e-03
5.369999999999975238e+00 2.173672905684395987e-02
5.390000000000017444e+00 2.157571698797617135e-02
5.410000000000013465e+00 5.354121832421904724e-03
5.430000000000000604e+00 1.860163713647487380e-02
5.450000000000025935e+00 1.622050157862310371e+01
5.470000000000021956e+00 1.833057895452770009e-02
5.490000000000007319e+00 2.599609463255585055e-03
5.509999999999992681e+00 1.032308718500813197e-02
5.529999999999978044e+00 1.793496702280120147e-02
5.549999999999974065e+00 2.543705577369755576e-03
5.569999999999997620e+00 7.576413621453658223e-03
5.589999999999983871e+00 1.755202542849998090e-02
5.609999999999979892e+00 4.979171574246623461e-03
5.630000000000029203e+00 7.415787673824083409e-03
5.650000000000015454e+00 4.908919666178362777e-03
5.670000000000008811e+00 1.706022483461868203e-02
5.690000000000035030e+00 1.694050445162744584e-02
5.710000000000020393e+00 9.612594211423268128e-03
5.730000000000013749e+00 9.545607764210565713e-03
5.750000000000000000e+00 2.132846794964456116e-02
5.769999999999986251e+00 6.589602969116507836e-02
5.789999999999979607e+00 1.402319488316988438e-01
5.809999999999964970e+00 2.924631342692350366e-01
5.829999999999989413e+00 5.532570856663628911e-01
5.849999999999982769e+00 9.593015501215433893e-01
5.869999999999968132e+00 1.562188343326168294e+00
5.890000000000024549e+00 2.150102776333594257e+00
5.910000000000019682e+00 2.633576869250915831e+00
5.930000000000005933e+00 9.728081747295291848e+00
5.950000000000026823e+00 2.695666902451703262e+00
5.970000000000021956e+00 2.284124423268873993e+00
5.990000000000008207e+00 1.653084712859618222e+00
6.009999999999991793e+00 1.078103168437415382e+00
6.029999999999978044e+00 6.399922359058504151e-01
6.049999999999972289e+00 2.761416044878955978e-01
6.069999999999993179e+00 1.701239627783132369e-01
6.089999999999978542e+00 6.337814993241894235e-02
6.109999999999972786e+00 2.518556605512529273e-02
6.130000000000035421e+00 2.710661556245191894e-02
6.150000000000021672e+00 3.521693741379025577e-02
6.170000000000014140e+00 2.263993915095145748e-02
6.190000000000035918e+00 1.840407998373371976e-02
6.210000000000021281e+00 1.625397882739755551e-02
6.230000000000013749e+00 1.614978701335685607e-02
6.250000000000000000e+00 1.604659383834843370e-02
6.269999999999985363e+00 1.195828993569636803e-02
6.289999999999978719e+00 1.188236454118493136e-02
6.309999999999963194e+00 1.377501994651646536e-02
6.329999999999984084e+00 2.542077867181902207e-02
6.349999999999976552e+00 1.554516928574968884e-02
6.369999999999961915e+00 2.124059812820470322e-02
6.390000000000029878e+00 2.878342475917949547e-02
6.410000000000024123e+00 1.906939290755097979e-02
6.430000000000010374e+00 3.221661475402894798e-02
6.450000000000028599e+00 3.390049239953680377e-02
6.470000000000022844e+00 3.181949572467756421e-02
6.490000000000008207e+00 5.022585115911754050e-02
6.509999999999991793e+00 1.349627192326654512e-01
6.529999999999977156e+00 2.333620855230068847e-01
6.549999999999971401e+00 4.492679606161023576e-01
6.569999999999988738e+00 8.186509041878214932e-01
6.589999999999974101e+00 1.246694843821245735e+00
6.609999999999967457e+00 1.879365762501101100e+00
6.630000000000040750e+00 2.306535634876644369e+00
6.650000000000027001e+00 2.684245868469066210e+00
6.670000000000018581e+00 2.439924952828923921e+01
6.690000000000037694e+00 2.629484724045707100e+00
6.710000000000022169e+00 2.109164905219432118e+00
6.730000000000014637e+00 1.679739984556246180e+00
6.750000000000000000e+00 1.074794492657698664e+00
6.769999999999985363e+00 6.838102660135368938e-01
6.789999999999976943e+00 3.534896894447757676e-01
6.809999999999962306e+00 1.605027019183647985e-01
6.829999999999980531e+00 9.741807740983364494e-02
6.849999999999971223e+00 4.007588010502767528e-02
6.869999999999956586e+00 3.320240121693714130e-02
6.890000000000035207e+00 3.300992406932867079e-02
6.910000000000028564e+00 5.907440842649887974e-02
6.930000000000013927e+00 1.044158628762760083e-01
6.950000000000030376e+00 2.676500407112743507e-01
6.970000000000022844e+00 5.483607241926271580e-01
6.990000000000008207e+00 9.814090372038130061e-01
7.009999999999991793e+00 1.430241551221427265e+00
7.029999999999977156e+00 1.991278363515736727e+00
7.049999999999969624e+00 2.599533442066172206e+00
7.069999999999985185e+00 9.072828124446301601e+00
7.089999999999970548e+00 2.539110517438491588e+00
7.109999999999963016e+00 2.162160844371466162e+00
7.130000000000046079e+00 1.481144129716804647e+00
7.150000000000031442e+00 9.992830189518823181e-01
7.170000000000022133e+00 6.203104460257281572e-01
7.190000000000038582e+00 2.697833977075086986e-01
7.210000000000023057e+00 1.492167803998167563e-01
7.230000000000014637e+00 5.845760440038253597e-02
7.250000000000000000e+00 2.683178065494297090e-02
7.269999999999985363e+00 1.927203319934094397e-02
7.289999999999976055e+00 1.916643328236674118e-02
7.309999999999961418e+00 1.906169893559923195e-02
7.329999999999976978e+00 3.208246584242529370e-02
7.349999999999967670e+00 2.030515775613974880e-02
7.369999999999952145e+00 2.163761032575724219e-02
7.390000000000039648e+00 1.865123048142879048e-02
7.410000000000032117e+00 8.561854619401551569e-03
7.430000000000017479e+00 7.096519378441838548e-03
7.450000000000031264e+00 2.258709896834578193e-02
7.470000000000022844e+00 1.825387901306081001e-02
7.490000000000008207e+00 1.675986943665182596e-02
7.509999999999991793e+00 2.778453567619867948e-02
7.529999999999976268e+00 1.243671208000206481e-02
7.549999999999968736e+00 1.649454603266912317e-02
7.569999999999981632e+00 1.504021179459190047e-02
7.589999999999966107e+00 1.632114869275582206e-02
7.609999999999958575e+00 1.082364904585824197e-02
7.630000000000049631e+00 1.749634389105367976e-02
7.650000000000034994e+00 1.740497937915428880e-02
7.670000000000025686e+00 1.331871434641890804e-02
7.690000000000039471e+00 1.629029267921987767e+01
7.710000000000024833e+00 1.581705136103284115e-02
7.730000000000014637e+00 9.178930644294612529e-03
7.750000000000000000e+00 1.043613334153329665e-02
7.769999999999984475e+00 2.076495449495956158e-02
7.789999999999975167e+00 2.065846778280122642e-02
7.809999999999959641e+00 1.669914845775827272e-02
7.829999999999973426e+00 2.683791746356966809e-02
7.849999999999963229e+00 1.907238430460681672e-02
7.869999999999948592e+00 3.542106470839175014e-02
7.890000000000043201e+00 7.677659977485337683e-02
7.910000000000034781e+00 1.615436124510948035e-01
7.930000000000020144e+00 3.202136175195035572e-01
7.950000000000032152e+00 6.198531269615717987e-01
7.970000000000023732e+00 1.086706628667827523e+00
7.990000000000008207e+00 1.753847071193097351e+00
8.009999999999992681e+00 2.367913479213961558e+00
8.029999999999976268e+00 2.958836237327802543e+00
8.049999999999968736e+00 1.042483795182333672e+01
8.069999999999980744e+00 3.001763943665394230e+00
8.089999999999966107e+00 2.475748636036965156e+00
8.109999999999958575e+00 1.733302419510078796e+00
8.130000000000054072e+00 1.114294076480959683e+00
8.150000000000037659e+00 6.818136340356818481e-01
8.170000000000028351e+00 3.580212362492770084e-01
8.190000000000040359e+00 1.425099178663922495e-01
8.210000000000023945e+00 6.742093064351495357e-02
8.230000000000014637e+00 3.239003562185324009e-02
8.250000000000000000e+00 1.726777685163244022e-02
8.269999999999985363e+00 8.019366974460926875e-03
8.289999999999974278e+00 9.120822283151615653e-03
8.309999999999959641e+00 6.807729195514914365e-03
8.329999999999971649e+00 7.904257992050047615e-03
8.349999999999960565e+00 4.495107798939378119e-03
8.369999999999945928e+00 4.473651477966594618e-03
8.390000000000036096e+00 7.791609728073383388e-03
8.410000000000026787e+00 1.107799289256661789e-02
8.430000000000010374e+00 2.756372663772242021e-02
8.450000000000020606e+00 5.486680386488504424e-02
8.470000000000011298e+00 1.103081573079005978e-01
8.489999999999994884e+00 2.282742853665902794e-01
8.510000000000005116e+00 4.500774860247124254e-01
8.529999999999990479e+00 7.225660251752286101e-01
8.549999999999981171e+00 1.078248423111787480e+00
8.569999999999991402e+00 1.457277088233515538e+00
8.589999999999976765e+00 1.711716322716306360e+00
8.609999999999967457e+00 1.479809584546552337e+01
8.630000000000055849e+00 1.625398955761869102e+00
8.650000000000041211e+00 1.337247415805224993e+00
8.670000000000030127e+00 9.777272721073335671e-01
8.690000000000040359e+00 6.235740099436816175e-01
8.710000000000025722e+00 3.614804564167167777e-01
8.730000000000014637e+00 1.819691923221671281e-01
8.750000000000000000e+00 1.054081540913392040e-01
8.769999999999985363e+00 7.029152963560378331e-02
8.789999999999974278e+00 9.735238015176389537e-02
8.809999999999959641e+00 2.029071414267085427e-01
8.829999999999968097e+00 3.235843859975726100e-01
8.849999999999957012e+00 5.061940885498582565e-01
8.869999999999942375e+00 7.927183702255726772e-01
8.890000000000027214e+00 1.071705025634196451e+00
8.910000000000017906e+00 1.243564263442860973e+00
8.930000000000001492e+00 4.319245235809929362e+00
8.950000000000008171e+00 1.143461477958984451e+00
8.969999999999998863e+00 8.968665830289400676e-01
8.989999999999982450e+00 6.437271037560680087e-01
9.010000000000017550e+00 4.092318008216095926e-01
9.030000000000002913e+00 2.123586099906092095e-01
9.049999999999991829e+00 1.205386958581280699e-01
9.070000000000000284e+00 4.190744703899675766e-02
9.089999999999985647e+00 3.698196164398717678e-02
9.109999999999976339e+00 9.440964184210177967e-03
9.130000000000059401e+00 1.315950596854551999e-02
9.150000000000044764e+00 9.358600691783491507e-03
9.170000000000031903e+00 7.454258031936043284e-03
9.190000000000042135e+00 1.020504136516229947e-02
9.210000000000025722e+00 9.237061760385556139e-03
9.230000000000014637e+00 1.287590435966932782e-02
9.250000000000000000e+00 7.325877136608177631e-03
9.269999999999985363e+00 1.367681274183720277e-02
9.289999999999974278e+00 1.452585368712254119e-02
9.309999999999957865e+00 9.039694414585384280e-03
9.329999999999966320e+00 8.100882521256852140e-03
9.349999999999955236e+00 1.165126938153123945e-02
9.369999999999938822e+00 1.160158387326971387e-02
9.390000000000018332e+00 1.066358354391754373e-02
9.410000000000009024e+00 1.327287875321412139e-02
9.429999999999992610e+00 7.237430873449491209e+00
9.449999999999999289e+00 1.403813717931736219e-02
9.469999999999988205e+00 1.310522308223921635e-02
9.489999999999971791e+00 2.088006924363388847e-02
9.510000000000028209e+00 2.252503282206328936e-02
9.530000000000013571e+00 2.156787344101206844e-02
9.550000000000002487e+00 3.865973656437590722e-02
9.570000000000009166e+00 8.212974565354350109e-02
9.589999999999994529e+00 1.456840536230722127e-01
9.609999999999983444e+00 3.503937879153515289e-01
9.630000000000061178e+00 6.108560019622308879e-01
9.650000000000046541e+00 9.827461227903909746e-01
9.670000000000035456e+00 1.509923561582952489e+00
9.690000000000042135e+00 1.873362901216383047e+00
9.710000000000027498e+00 7.197517072423070594e+00
9.730000000000014637e+00 2.052480906996899002e+00
9.750000000000000000e+00 1.884170157085956365e+00
9.769999999999985363e+00 1.383953727226607366e+00
9.789999999999972502e+00 9.515699615877029061e-01
9.809999999999957865e+00 5.764323832560516170e-01
9.829999999999964544e+00 3.170464176255699540e-01
9.849999999999953459e+00 1.574763280582034131e-01
9.869999999999937046e+00 7.158282457571192581e-02
9.890000000000011227e+00 3.604732656892916526e-02
9.910000000000000142e+00 2.792375805567185940e-02
9.929999999999985505e+00 2.542755562048747836e-02
9.949999999999990408e+00 1.978549770370851765e-02
9.969999999999979323e+00 2.837692399403662219e-02
9.989999999999962910e+00 3.768455526627543378e-02
