# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 1.097323782789532826e-01
1.709999999999993081e+00 1.339757235826830040e-01
1.730000000000005089e+00 2.879711100174641714e-01
1.750000000000000000e+00 2.558423609118211026e-02
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.864412953388000158e-02
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 1.793731323153641422e-01
2.110000000000010090e+00 4.399720873726198911e-01
2.129999999999996341e+00 8.634971034448539473e-02
2.149999999999989697e+00 8.475068775828031864e-02
2.170000000000001705e+00 6.655653863899702039e-02
2.190000000000003055e+00 9.801968009424735784e-02
2.209999999999995524e+00 1.604226799100116896e-02
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 4.643085033409067447e-02
2.269999999999992024e+00 1.976706120557540636e-01
2.290000000000003144e+00 3.137609187243056152e-01
2.309999999999994280e+00 1.483023317673580532e+00
2.330000000000001403e+00 6.653339660506065734e+00
2.350000000000011191e+00 2.922685957370865140e+01
2.370000000000003659e+00 1.261021350145135678e+01
2.389999999999989466e+00 4.307096381886651670e+00
2.410000000000003695e+00 2.832930992021675531e-01
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 1.284271955719053747e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 3.730996076982669857e-02
2.529999999999983817e+00 1.224080485717435191e-01
2.549999999999996270e+00 1.445945544370475233e-01
2.570000000000006501e+00 1.660782942628145908e-01
2.589999999999998526e+00 2.219244709266161852e-01
2.610000000000010978e+00 1.840306335842666063e-01
2.629999999999996341e+00 2.265529305003616822e-01
2.649999999999987477e+00 2.119888749888733381e-01
2.669999999999993712e+00 1.099078532138264563e-01
2.690000000000012381e+00 5.413980936212349493e-02
2.710000000000003073e+00 3.200619008977864666e-02
2.730000000000009752e+00 4.205193973045866229e-02
2.750000000000000000e+00 2.072125103680823657e-02
2.769999999999990248e+00 2.042310872081481293e-02
2.789999999999996039e+00 1.006567751114853700e-02
2.809999999999985842e+00 3.969161741803518828e-02
2.830000000000008509e+00 1.076146221146712517e-01
2.850000000000013411e+00 3.954992214237442183e-01
2.870000000000003659e+00 1.521975670630463795e-01
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 9.003421513710382559e-03
2.970000000000017515e+00 4.441286022479623563e-02
2.990000000000006875e+00 4.382069758678884541e-02
3.009999999999992681e+00 2.594417972266925554e-02
3.029999999999982041e+00 8.534271298173978088e-03
3.049999999999989608e+00 8.422713795215090032e-03
3.070000000000013607e+00 2.493998834771735812e-02
3.090000000000003855e+00 2.461818654026753928e-02
3.110000000000011422e+00 3.240343081999751823e-02
3.129999999999995897e+00 4.798598081944269178e-02
3.149999999999985700e+00 2.211000003466060126e-01
3.169999999999988383e+00 1.403478676079801535e-01
3.190000000000019043e+00 3.079856494429358132e-02
3.210000000000007958e+00 1.520798951303349404e-02
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 2.759638488222690075e-02
3.389999999999988578e+00 4.772551927055655036e-02
3.409999999999993481e+00 2.695276140754564176e-02
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 6.582848679590522396e-03
3.470000000000019291e+00 8.459339967132933902e-02
3.490000000000007319e+00 1.415219867666908382e-01
3.509999999999992681e+00 3.815830902988280593e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 5.754392522383819028e-03
3.710000000000011955e+00 5.692517933356886807e-03
3.730000000000011973e+00 6.194799569285153185e-02
3.750000000000000000e+00 1.002910593445519027e-01
3.769999999999988027e+00 9.922978824929960806e-02
3.789999999999987601e+00 4.091053077422216466e-01
3.809999999999975184e+00 2.320976725433725019e+00
3.830000000000016946e+00 7.018593807091375147e+00
3.850000000000015632e+00 4.299140268082319949e+01
3.870000000000004103e+00 6.607447671682472823e+00
3.889999999999988134e+00 2.107402681646942444e+00
3.909999999999989928e+00 4.202547870664481988e-01
3.929999999999978400e+00 1.166796389055509142e-01
3.950000000000018385e+00 1.004357102313923819e-02
3.970000000000020179e+00 4.971315732387806240e-03
3.990000000000007319e+00 4.921602991418618650e-02
4.009999999999992681e+00 1.364337022561556423e-01
4.029999999999979821e+00 1.833267719718745248e-01
4.049999999999981171e+00 1.719668951627136289e-01
4.070000000000020712e+00 1.750109854133630183e-01
4.090000000000008740e+00 4.683880399314264975e-02
4.110000000000009202e+00 1.391521857381468157e-02
4.129999999999999893e+00 1.837436409134505719e-02
4.149999999999987921e+00 4.094479998300978862e-02
4.169999999999985718e+00 1.577060594649732084e-01
4.190000000000027036e+00 7.140759241179940597e-02
4.210000000000014175e+00 1.060961224295389055e-01
4.230000000000012861e+00 1.664007698650372680e-01
4.250000000000000000e+00 1.344733768030304255e-01
4.269999999999987139e+00 2.578386299275482393e-02
4.289999999999984936e+00 7.663204452630829888e-02
4.309999999999972076e+00 7.170457733746199436e-02
4.330000000000010729e+00 5.850658499965991077e-02
4.350000000000007638e+00 6.211053334420140598e-02
4.369999999999994778e+00 7.385198138626611342e-02
4.389999999999997904e+00 1.097709065733336875e-01
4.409999999999998366e+00 1.329502918510551690e-01
4.429999999999986393e+00 1.716775646454545001e-01
4.450000000000021494e+00 5.539372378549001913e-02
4.470000000000021068e+00 1.258758858964619698e+00
4.490000000000007319e+00 6.272828423808716636e+00
4.509999999999992681e+00 2.451487335189952788e+01
4.529999999999978932e+00 8.873445631718837490e+00
4.549999999999978506e+00 2.668203213382939865e+00
4.570000000000011831e+00 2.626142119325990953e-01
4.589999999999998970e+00 1.115702676608054666e-01
4.609999999999996767e+00 9.954386764005779265e-02
4.630000000000011440e+00 3.655027266203334652e-02
4.649999999999998579e+00 1.811826917531637882e-02
4.669999999999994600e+00 7.903901773049834545e-02
4.690000000000030589e+00 1.745432325690005615e-01
4.710000000000016840e+00 1.306810260474470242e-01
4.730000000000012861e+00 7.354440600455261490e-02
4.750000000000000000e+00 9.376250070628212863e-02
4.769999999999987139e+00 1.274141344108018492e-01
4.789999999999982272e+00 1.126926419516774552e-01
4.809999999999969411e+00 6.434519197554891545e-02
4.830000000000002736e+00 5.037901308061359246e-02
4.849999999999996980e+00 3.997149867837678644e-02
4.869999999999984119e+00 8.259138601089331677e-02
4.890000000000008562e+00 1.146840441240056518e-01
4.910000000000006359e+00 4.225061608043184647e-02
4.929999999999994387e+00 1.289492544785719903e-02
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 1.586024600361611234e-02
4.990000000000007319e+00 1.888003765800596451e-02
5.009999999999992681e+00 1.248639994004566330e-02
5.029999999999978932e+00 9.290476537546228653e-03
5.049999999999975842e+00 6.144689612831991804e-03
5.070000000000003837e+00 3.048153240510918967e-03
5.089999999999990976e+00 1.512123139653387752e-02
5.109999999999987885e+00 1.500309737946553534e-02
5.130000000000021210e+00 4.168175857824078095e-02
5.150000000000008349e+00 3.840445680965125230e-02
5.170000000000002593e+00 1.465688414498113670e-02
5.190000000000032365e+00 2.908827888082823106e-03
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 1.145801437561134138e-02
5.250000000000000000e+00 4.548352643179476296e-02
5.269999999999986251e+00 3.103303219231281357e-02
5.289999999999980496e+00 3.359871463038884704e-02
5.309999999999966747e+00 3.612493506967334733e-02
5.329999999999995630e+00 1.103210386926906789e-02
5.349999999999988987e+00 1.642466267914927808e-02
5.369999999999975238e+00 4.890764037789892271e-02
5.390000000000017444e+00 4.045446935245532172e-02
5.410000000000013465e+00 2.409354824589857169e-02
5.430000000000000604e+00 1.328688366891062414e-02
5.450000000000025935e+00 1.621522576090359991e+01
5.470000000000021956e+00 1.309327068180550155e-02
5.490000000000007319e+00 3.379492302232260659e-02
5.509999999999992681e+00 8.516546927631707398e-02
5.529999999999978044e+00 5.380490106840360442e-02
5.549999999999974065e+00 4.069928923791609615e-02
5.569999999999997620e+00 2.778018327866341175e-02
5.589999999999983871e+00 5.014864408142850893e-02
5.609999999999979892e+00 5.975005889095948847e-02
5.630000000000029203e+00 5.438244294137659085e-02
5.650000000000015454e+00 8.099717449194300534e-02
5.670000000000008811e+00 6.336654938572652829e-02
5.690000000000035030e+00 7.018208987102798890e-02
5.710000000000020393e+00 3.124093118712562359e-02
5.730000000000013749e+00 3.818243105684226285e-02
5.750000000000000000e+00 9.716302065949186662e-02
5.769999999999986251e+00 1.506194964369487743e-01
5.789999999999979607e+00 1.028367624765791771e-01
5.809999999999964970e+00 5.802839965659433580e-02
5.829999999999989413e+00 5.763094642357943775e-02
5.849999999999982769e+00 6.868507518770003428e-02
5.869999999999968132e+00 1.068746028185297015e-01
5.890000000000024549e+00 8.717853693957612338e-01
5.910000000000019682e+00 4.098419880853003683e+00
5.930000000000005933e+00 1.424007568643248867e+01
5.950000000000026823e+00 5.050502357466984726e+00
5.970000000000021956e+00 1.363000137080560892e+00
5.990000000000008207e+00 1.790659794643177649e-01
6.009999999999991793e+00 5.423054167190220765e-02
6.029999999999978044e+00 4.740683228932215942e-02
6.049999999999972289e+00 1.712506074343539061e-02
6.069999999999993179e+00 6.379648604186747424e-03
6.089999999999978542e+00 6.337814993241893020e-03
6.109999999999972786e+00 0.000000000000000000e+00
6.130000000000035421e+00 6.255372822104289521e-03
6.150000000000021672e+00 6.214753661257104572e-03
6.170000000000014140e+00 1.852358657805119185e-02
6.190000000000035918e+00 8.793060436672781033e-02
6.210000000000021281e+00 4.673018912876796688e-02
6.230000000000013749e+00 4.844936104007056821e-02
6.250000000000000000e+00 7.220967227256797072e-02
6.269999999999985363e+00 4.584011142016942292e-02
6.289999999999978719e+00 7.129418724710960553e-02
6.309999999999963194e+00 6.297151975550384362e-02
6.329999999999984084e+00 9.581678114762552656e-02
6.349999999999976552e+00 9.132786955377938942e-02
6.369999999999961915e+00 1.158578079720256754e-01
6.390000000000029878e+00 5.181016456652309810e-02
6.410000000000024123e+00 2.860408936132647142e-02
6.430000000000010374e+00 6.632832449358901095e-02
6.450000000000028599e+00 7.910114893225254906e-02
6.470000000000022844e+00 4.679337606570231622e-02
6.490000000000008207e+00 6.138715141669921771e-02
6.509999999999991793e+00 6.470815305675740869e-02
6.529999999999977156e+00 4.961241188284402914e-02
6.549999999999971401e+00 3.104697288810465139e-02
6.569999999999988738e+00 5.990128567227972350e-02
6.589999999999974101e+00 1.136639293208949741e-01
6.609999999999967457e+00 4.519085612120984363e-01
6.630000000000040750e+00 1.983905843599463648e+00
6.650000000000027001e+00 4.987559154944176676e+00
6.670000000000018581e+00 2.835835974480390576e+01
6.690000000000037694e+00 4.138549858617878385e+00
6.710000000000022169e+00 1.383486880898885607e+00
6.730000000000014637e+00 3.978786781132195860e-01
6.750000000000000000e+00 1.719671188252317462e-01
6.769999999999985363e+00 7.521912926148910383e-02
6.789999999999976943e+00 5.778196846693458427e-02
6.809999999999962306e+00 5.575357014006360190e-02
6.829999999999980531e+00 5.878677085076164377e-02
6.849999999999971223e+00 6.178364849525100344e-02
6.869999999999956586e+00 4.814348176455885558e-02
6.890000000000035207e+00 6.271885573172447659e-02
6.910000000000028564e+00 8.697065685012332625e-02
6.930000000000013927e+00 9.462687573162517629e-02
6.950000000000030376e+00 6.001849397767975575e-02
6.970000000000022844e+00 4.677194412231227422e-02
6.990000000000008207e+00 6.414438151658928555e-02
7.009999999999991793e+00 8.929044243968783934e-02
7.029999999999977156e+00 8.561228632949816619e-01
7.049999999999969624e+00 3.803926134448558649e+00
7.069999999999985185e+00 1.342113932299742807e+01
7.089999999999970548e+00 4.509298174922994562e+00
7.109999999999963016e+00 1.174851555579620177e+00
7.130000000000046079e+00 1.695378296241918936e-01
7.150000000000031442e+00 1.011544160288715272e-01
7.170000000000022133e+00 5.181954585964325399e-02
7.190000000000038582e+00 4.092220077585809884e-02
7.210000000000023057e+00 4.823168659388013535e-02
7.230000000000014637e+00 4.946412680032369336e-02
7.250000000000000000e+00 3.279439857826363380e-02
7.269999999999985363e+00 4.743885095222385995e-02
7.289999999999976055e+00 5.307627678193866522e-02
7.309999999999961418e+00 4.105596693821372822e-02
7.329999999999976978e+00 3.937393535206740874e-02
7.349999999999967670e+00 5.656436803496073251e-02
7.369999999999952145e+00 8.222291923787755641e-02
7.390000000000039648e+00 8.177847211088007384e-02
7.410000000000032117e+00 1.855068500870336173e-02
7.430000000000017479e+00 1.987025425963714897e-02
7.450000000000031264e+00 2.541048633938900597e-02
7.470000000000022844e+00 4.774091434185134819e-02
7.490000000000008207e+00 8.798931454242209238e-02
7.509999999999991793e+00 5.417984456858742498e-02
7.529999999999976268e+00 4.283756383111821803e-02
7.549999999999968736e+00 5.360727460617464857e-02
7.569999999999981632e+00 7.520105897295950581e-02
7.589999999999966107e+00 5.712402042464539281e-02
7.609999999999958575e+00 4.329459618343298177e-02
7.630000000000049631e+00 6.056426731518582685e-02
7.650000000000034994e+00 4.953724900220837085e-02
7.670000000000025686e+00 7.991228607851344479e-02
7.690000000000039471e+00 1.636051516901235914e+01
7.710000000000024833e+00 4.481497885625970734e-02
7.730000000000014637e+00 4.064954999616184755e-02
7.750000000000000000e+00 4.957163337228316646e-02
7.769999999999984475e+00 2.855181243056939891e-02
7.789999999999975167e+00 3.357001014705199293e-02
7.809999999999959641e+00 2.183734798322235424e-02
7.829999999999973426e+00 2.939390960295724942e-02
7.849999999999963229e+00 1.271492286973787723e-02
7.869999999999948592e+00 2.783083655659351202e-02
7.890000000000043201e+00 4.405214741180111387e-02
7.910000000000034781e+00 6.887518360317995691e-02
7.930000000000020144e+00 7.974191253403990765e-02
7.950000000000032152e+00 9.173826279031241371e-02
7.970000000000023732e+00 7.277603983133004717e-02
7.990000000000008207e+00 1.337783980126295014e-01
8.009999999999992681e+00 1.035580521079648708e+00
8.029999999999976268e+00 4.554299062630225770e+00
8.049999999999968736e+00 1.547402877608852734e+01
8.069999999999980744e+00 5.193833645211816119e+00
8.089999999999966107e+00 1.307310208197470791e+00
8.109999999999958575e+00 1.703520590996160378e-01
8.130000000000054072e+00 1.066877307269004233e-01
8.150000000000037659e+00 1.226792697918872160e-01
8.170000000000028351e+00 6.925656701215530953e-02
8.190000000000040359e+00 8.644044198453296191e-02
8.210000000000023945e+00 1.174054137068105685e-01
8.230000000000014637e+00 1.064244027575178136e-01
8.250000000000000000e+00 7.022229252997193305e-02
8.269999999999985363e+00 8.706741286557576065e-02
8.289999999999974278e+00 9.576863397309194614e-02
8.309999999999959641e+00 1.236737470518542575e-01
8.329999999999971649e+00 1.524392612752509535e-01
8.349999999999960565e+00 1.123776949734844599e-01
8.369999999999945928e+00 5.703905634407408637e-02
8.390000000000036096e+00 4.452348416041933266e-02
8.410000000000026787e+00 3.655737654546983850e-02
8.430000000000010374e+00 2.976882476874021313e-02
8.450000000000020606e+00 1.755737723676322609e-02
8.470000000000011298e+00 4.914719880054972678e-02
8.489999999999994884e+00 6.413420398394689692e-02
8.510000000000005116e+00 4.544051541595656857e-02
8.529999999999990479e+00 5.276562627956211948e-02
8.549999999999981171e+00 2.250816787807904118e-01
8.569999999999991402e+00 1.108426716452871386e+00
8.589999999999976765e+00 3.091070853242659400e+00
8.609999999999967457e+00 1.720261466900914016e+01
8.630000000000055849e+00 2.396542926359572334e+00
8.650000000000041211e+00 7.099872732309636669e-01
8.670000000000030127e+00 1.532259157780150594e-01
8.690000000000040359e+00 4.461511219230997888e-02
8.710000000000025722e+00 4.957446259429271196e-02
8.730000000000014637e+00 4.112298131574399634e-02
8.750000000000000000e+00 4.298196574598295294e-02
8.769999999999985363e+00 5.297332668190429111e-02
8.789999999999974278e+00 4.969027736912950965e-02
8.809999999999959641e+00 5.855031941666216655e-02
8.829999999999968097e+00 4.924110221702204804e-02
8.849999999999957012e+00 4.901879513625100049e-02
8.869999999999942375e+00 1.095465084482575430e-01
8.890000000000027214e+00 8.248460511819161178e-01
8.910000000000017906e+00 2.493050261473547025e+00
8.930000000000001492e+00 6.255831304913961333e+00
8.950000000000008171e+00 1.491684135061977390e+00
8.969999999999998863e+00 2.512394988289540776e-01
8.989999999999982450e+00 4.847342648765586709e-02
9.010000000000017550e+00 4.246745102865761429e-02
9.030000000000002913e+00 3.459235275865119724e-02
9.049999999999991829e+00 1.626315737768396774e-02
9.070000000000000284e+00 1.428662967238525199e-02
9.089999999999985647e+00 1.422383140153352793e-02
9.109999999999976339e+00 1.793783194999934438e-02
9.130000000000059401e+00 1.315950596854551999e-02
9.150000000000044764e+00 3.743440276713397991e-02
9.170000000000031903e+00 2.888524987375217651e-02
9.190000000000042135e+00 5.288066889220462141e-02
9.210000000000025722e+00 4.710901497796632365e-02
9.230000000000014637e+00 6.437952179834664779e-02
9.250000000000000000e+00 5.219687459833326215e-02
9.269999999999985363e+00 4.558937580612400925e-02
9.289999999999974278e+00 3.540676836236119479e-02
9.309999999999957865e+00 5.062228872167816307e-02
9.329999999999966320e+00 4.140451066420169912e-02
9.349999999999955236e+00 2.957629919927161691e-02
9.369999999999938822e+00 4.283661737822663795e-02
9.390000000000018332e+00 4.709749398563582712e-02
9.410000000000009024e+00 8.406156543702274220e-02
9.429999999999992610e+00 7.303514062578867261e+00
9.449999999999999289e+00 6.580376802805013026e-02
9.469999999999988205e+00 5.154721079014090712e-02
9.489999999999971791e+00 2.349007789908812496e-02
9.510000000000028209e+00 1.905964315713047641e-02
9.530000000000013571e+00 3.623402738090027164e-02
9.550000000000002487e+00 4.810989439122334566e-02
9.570000000000009166e+00 4.705350011400926541e-02
9.589999999999994529e+00 4.344963002793384571e-02
9.609999999999983444e+00 3.902691100267832724e-02
9.630000000000061178e+00 2.872628501620451066e-02
9.650000000000046541e+00 6.983555495856386131e-02
9.670000000000035456e+00 3.661690324149560194e-01
9.690000000000042135e+00 2.017724496722144156e+00
9.710000000000027498e+00 1.009862919571471451e+01
9.730000000000014637e+00 4.707464273789661036e+00
9.750000000000000000e+00 1.702017224139326768e+00
9.769999999999985363e+00 2.996103857874917176e-01
9.789999999999972502e+00 9.646499610596975804e-02
9.809999999999957865e+00 6.024858243071744973e-02
9.829999999999964544e+00 7.297743628210055788e-02
9.849999999999953459e+00 4.603154204778250186e-02
9.869999999999937046e+00 3.217205598908402103e-02
9.890000000000011227e+00 5.607361910722312437e-02
9.910000000000000142e+00 8.536691748448255179e-02
9.929999999999985505e+00 7.230961129576127244e-02
9.949999999999990408e+00 8.389051026372409958e-02
9.969999999999979323e+00 8.040128464977043532e-02
9.989999999999962910e+00 9.892195757397304057e-02
