# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 2.809410139017846919e-02
1.689999999999997948e+00 2.743309456973832064e-02
1.709999999999993081e+00 8.038543414960980238e-02
1.730000000000005089e+00 5.235838363953894403e-02
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 1.793731323153641491e-02
2.110000000000010090e+00 1.935877184439527554e-01
2.129999999999996341e+00 3.453988413779415789e-02
2.149999999999989697e+00 6.780055020662426046e-02
2.170000000000001705e+00 1.830304812572418061e-01
2.190000000000003055e+00 9.801968009424735784e-02
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 7.602715848298233214e-02
2.290000000000003144e+00 1.195279690378307641e-01
2.309999999999994280e+00 3.964517779919476403e-01
2.330000000000001403e+00 3.911182316696622419e+00
2.350000000000011191e+00 3.569649450847130367e+01
2.370000000000003659e+00 1.475841358908797396e+01
2.389999999999989466e+00 1.550006022780865411e+00
2.410000000000003695e+00 0.000000000000000000e+00
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 3.614863860926188777e-02
2.570000000000006501e+00 1.186273530448676006e-01
2.589999999999998526e+00 1.051221178073445117e-01
2.610000000000010978e+00 1.035172313911499192e-01
2.629999999999996341e+00 1.585870513502531942e-01
2.649999999999987477e+00 1.338877105192884109e-01
2.669999999999993712e+00 1.318894238565917476e-01
2.690000000000012381e+00 6.496777123454819391e-02
2.710000000000003073e+00 2.133746005985243110e-02
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 1.271809170446114856e-01
2.850000000000013411e+00 2.411580618437464685e-01
2.870000000000003659e+00 3.804939176576158100e-02
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 8.882572044959246432e-03
2.990000000000006875e+00 2.629241855207330517e-02
3.009999999999992681e+00 2.594417972266925554e-02
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 2.368928575142207477e-02
3.169999999999988383e+00 1.013623488279856572e-01
3.190000000000019043e+00 2.309892370822018426e-02
3.210000000000007958e+00 1.520798951303349404e-02
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 4.139457732334034940e-02
3.389999999999988578e+00 9.545103854111311459e-02
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 7.719381096364956452e-02
3.509999999999992681e+00 1.271943634329426864e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 0.000000000000000000e+00
3.730000000000011973e+00 1.126327194415482208e-02
3.750000000000000000e+00 5.571725519141773608e-02
3.769999999999988027e+00 1.102553202769995452e-02
3.789999999999987601e+00 2.727368718281478199e-02
3.809999999999975184e+00 7.934501828808331325e-01
3.830000000000016946e+00 7.082690554188098453e+00
3.850000000000015632e+00 4.834088005854276560e+01
3.870000000000004103e+00 6.424343421081611716e+00
3.889999999999988134e+00 7.093714186379134201e-01
3.909999999999989928e+00 9.737610919832331846e-02
3.929999999999978400e+00 5.073027778502212266e-03
3.950000000000018385e+00 0.000000000000000000e+00
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 9.843205982837237647e-03
4.009999999999992681e+00 7.308948335151194131e-02
4.029999999999979821e+00 4.824388736101961617e-02
4.049999999999981171e+00 6.687601478549977385e-02
4.070000000000020712e+00 5.203029296072957111e-02
4.090000000000008740e+00 1.873552159725706129e-02
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 6.308242378598928612e-02
4.190000000000027036e+00 4.909271978311209594e-02
4.210000000000014175e+00 1.281994812690261665e-01
4.230000000000012861e+00 1.138531583287097221e-01
4.250000000000000000e+00 1.735140345845553878e-02
4.269999999999987139e+00 4.297310498792470367e-03
4.289999999999984936e+00 8.940405194735967509e-02
4.309999999999972076e+00 6.326874470952527363e-02
4.330000000000010729e+00 2.089520892844996813e-02
4.350000000000007638e+00 2.484421333768056100e-02
4.369999999999994778e+00 5.333754211230330028e-02
4.389999999999997904e+00 3.659030219111122223e-02
4.409999999999998366e+00 1.087775115144996863e-01
4.429999999999986393e+00 1.117900420947145618e-01
4.450000000000021494e+00 1.582677822442572421e-02
4.470000000000021068e+00 1.686187879609925000e-01
4.490000000000007319e+00 4.609401803368733397e+00
4.509999999999992681e+00 3.026608421211103206e+01
4.529999999999978932e+00 9.721081143870980767e+00
4.549999999999978506e+00 6.396118341300940369e-01
4.570000000000011831e+00 5.252284238651981629e-02
4.589999999999998970e+00 5.206612490837588675e-02
4.609999999999996767e+00 9.954386764005777877e-02
4.630000000000011440e+00 5.848043625925335859e-02
4.649999999999998579e+00 0.000000000000000000e+00
4.669999999999994600e+00 3.592682624113559958e-02
4.690000000000030589e+00 1.496084850591433424e-01
4.710000000000016840e+00 6.357455321227152567e-02
4.730000000000012861e+00 7.004229143290725476e-03
4.750000000000000000e+00 7.987175986090701285e-02
4.769999999999987139e+00 1.067523828847258965e-01
4.789999999999982272e+00 4.439407107187293838e-02
4.809999999999969411e+00 4.063906861613614946e-02
4.830000000000002736e+00 1.007580261612271710e-02
4.849999999999996980e+00 6.661916446396131362e-03
4.869999999999984119e+00 3.964386528522879927e-02
4.890000000000008562e+00 3.604355672468748106e-02
4.910000000000006359e+00 9.750142172407346916e-03
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 3.146672943000994663e-03
5.009999999999992681e+00 1.560799992505707869e-02
5.029999999999978932e+00 3.096825512515409551e-03
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 5.954536939748683241e-03
5.150000000000008349e+00 2.067932289750451860e-02
5.170000000000002593e+00 5.862753657992454855e-03
5.190000000000032365e+00 8.726483664248468886e-03
5.210000000000018616e+00 8.659614386092652147e-03
5.230000000000013749e+00 8.593510781708505603e-03
5.250000000000000000e+00 1.705632241192303611e-02
5.269999999999986251e+00 5.642369489511421358e-03
5.289999999999980496e+00 1.959925020106016713e-02
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 1.094977511943285263e-02
5.369999999999975238e+00 1.358545566052747622e-02
5.390000000000017444e+00 1.348482311748510840e-02
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 2.618654136361100136e-03
5.490000000000007319e+00 2.599609463255585055e-03
5.509999999999992681e+00 5.161543592504065636e-02
5.529999999999978044e+00 1.281069073057228627e-02
5.549999999999974065e+00 7.631116732109266727e-03
5.569999999999997620e+00 3.030565448581463289e-02
5.589999999999983871e+00 2.005945763257140427e-02
5.609999999999979892e+00 1.493751472273987038e-02
5.630000000000029203e+00 1.730350457225619462e-02
5.650000000000015454e+00 4.418027699560525545e-02
5.670000000000008811e+00 2.437174976374097135e-02
5.690000000000035030e+00 2.178064858066386389e-02
5.710000000000020393e+00 1.201574276427908559e-02
5.730000000000013749e+00 2.386401941052641428e-03
5.750000000000000000e+00 5.450608476020277204e-02
5.769999999999986251e+00 1.200249112231935728e-01
5.789999999999979607e+00 7.011597441584944967e-02
5.809999999999964970e+00 6.963407958791319186e-02
5.829999999999989413e+00 4.379951928192037103e-02
5.849999999999982769e+00 5.952706516267335102e-02
5.869999999999968132e+00 2.273927719543186732e-02
5.890000000000024549e+00 1.422862131397228669e-01
5.910000000000019682e+00 3.241497935321611568e+00
5.930000000000005933e+00 1.798781583736028367e+01
5.950000000000026823e+00 4.833609618189263379e+00
5.970000000000021956e+00 3.957097172169358190e-01
5.990000000000008207e+00 3.493970331011077290e-02
6.009999999999991793e+00 3.470754667001741539e-02
6.029999999999978044e+00 1.723884810520805860e-02
6.049999999999972289e+00 2.140632592929423393e-03
6.069999999999993179e+00 0.000000000000000000e+00
6.089999999999978542e+00 0.000000000000000000e+00
6.109999999999972786e+00 0.000000000000000000e+00
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 0.000000000000000000e+00
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 2.658367108761537298e-02
6.210000000000021281e+00 7.111115736986428626e-02
6.230000000000013749e+00 3.633702078005292962e-02
6.250000000000000000e+00 7.020384804277440827e-02
6.269999999999985363e+00 5.181925638801759826e-02
6.289999999999978719e+00 3.168630544315981928e-02
6.309999999999963194e+00 2.361431990831393962e-02
6.329999999999984084e+00 7.235144698902336302e-02
6.349999999999976552e+00 6.801011562515489606e-02
6.369999999999961915e+00 3.475734239160770123e-02
6.390000000000029878e+00 1.727005485550769590e-02
6.410000000000024123e+00 4.385960368736726428e-02
6.430000000000010374e+00 4.358718466721563101e-02
6.450000000000028599e+00 1.695024619976840535e-02
6.470000000000022844e+00 2.058908546890901234e-02
6.490000000000008207e+00 2.790325064395417914e-02
6.509999999999991793e+00 2.773206559575317962e-02
6.529999999999977156e+00 1.286247715481141606e-02
6.549999999999971401e+00 7.305170091318741350e-03
6.569999999999988738e+00 1.089114284950540648e-02
6.589999999999974101e+00 2.165027225159903840e-02
6.609999999999967457e+00 4.662548647426412174e-02
6.630000000000040750e+00 8.324205111958217218e-01
6.650000000000027001e+00 5.628943316254931162e+00
6.670000000000018581e+00 3.175565672329894440e+01
6.690000000000037694e+00 3.658870221874519046e+00
6.710000000000022169e+00 4.768244092657786815e-01
6.730000000000014637e+00 6.746638454963291287e-02
6.750000000000000000e+00 5.846882040057879704e-02
6.769999999999985363e+00 4.957624428598146615e-02
6.789999999999976943e+00 1.359575728633754567e-02
6.809999999999962306e+00 2.534253188184708294e-02
6.829999999999980531e+00 4.534979465630183809e-02
6.849999999999971223e+00 2.838708174106127982e-02
6.869999999999956586e+00 4.316312158201829341e-02
6.890000000000035207e+00 4.291290129012727272e-02
6.910000000000028564e+00 2.625529263399949825e-02
6.930000000000013927e+00 5.547092715302166105e-02
6.950000000000030376e+00 3.893091501254904163e-02
6.970000000000022844e+00 4.838476978170236364e-02
6.990000000000008207e+00 5.772994336493035561e-02
7.009999999999991793e+00 1.913366623707596359e-02
7.029999999999977156e+00 1.379309057530805349e-01
7.049999999999969624e+00 3.149707590811531510e+00
7.069999999999985185e+00 1.671920953271321864e+01
7.089999999999970548e+00 4.467213470214071336e+00
7.109999999999963016e+00 2.216408607491893168e-01
7.130000000000046079e+00 6.781513184967678798e-02
7.150000000000031442e+00 4.904456534733166867e-02
7.170000000000022133e+00 2.438566863983210667e-02
7.190000000000038582e+00 9.093822394635133269e-03
7.210000000000023057e+00 2.260860309088132472e-02
7.230000000000014637e+00 4.346847506695111080e-02
7.250000000000000000e+00 3.130374409743346548e-02
7.269999999999985363e+00 4.002653049093887749e-02
7.289999999999976055e+00 3.833286656473348236e-02
7.309999999999961418e+00 1.026399173455343206e-02
7.329999999999976978e+00 2.333270243085475842e-02
7.349999999999967670e+00 4.351105233458517352e-02
7.369999999999952145e+00 4.327522065151449826e-02
7.390000000000039648e+00 2.439007062956072627e-02
7.410000000000032117e+00 2.853951539800517190e-03
7.430000000000017479e+00 1.135443100550694202e-02
7.450000000000031264e+00 1.129354948417289096e-02
7.470000000000022844e+00 1.544558993412837623e-02
7.490000000000008207e+00 2.513980415497774068e-02
7.509999999999991793e+00 1.944917497333907563e-02
7.529999999999976268e+00 8.291141386668043206e-03
7.549999999999968736e+00 8.247273016334561585e-03
7.569999999999981632e+00 2.597854764520418983e-02
7.589999999999966107e+00 1.904134014154845733e-02
7.609999999999958575e+00 2.300025422244876203e-02
7.630000000000049631e+00 2.287983431907019555e-02
7.650000000000034994e+00 2.008266851440879477e-02
7.670000000000025686e+00 2.130994295427025148e-02
7.690000000000039471e+00 1.631149192142137849e+01
7.710000000000024833e+00 1.977131420129105144e-02
7.730000000000014637e+00 3.802699838350626083e-02
7.750000000000000000e+00 3.783098336305819320e-02
7.769999999999984475e+00 3.763648002211420623e-02
7.789999999999975167e+00 1.420269660067584316e-02
7.809999999999959641e+00 4.110559620371266598e-02
7.829999999999973426e+00 2.939390960295725636e-02
7.849999999999963229e+00 7.628953721842727034e-03
7.869999999999948592e+00 8.855266177097937536e-03
7.890000000000043201e+00 2.139675731430339817e-02
7.910000000000034781e+00 4.007283409639561533e-02
7.930000000000020144e+00 2.990321720026496363e-02
7.950000000000032152e+00 6.198531269615705636e-02
7.970000000000023732e+00 3.453778161486849990e-02
7.990000000000008207e+00 5.277496435360615190e-02
8.009999999999992681e+00 1.929501442577646886e-01
8.029999999999976268e+00 3.765681108615547057e+00
8.049999999999968736e+00 1.938062253882816677e+01
8.069999999999980744e+00 5.031413552067602879e+00
8.089999999999966107e+00 2.729548786346365219e-01
8.109999999999958575e+00 3.573819421670269836e-02
8.130000000000054072e+00 8.653560381181919781e-02
8.150000000000037659e+00 8.257258543684717345e-02
8.170000000000028351e+00 3.286752332780251695e-02
8.190000000000040359e+00 6.074193220534748749e-02
8.210000000000023945e+00 9.996896612659116055e-02
8.230000000000014637e+00 7.866151508164359596e-02
8.250000000000000000e+00 5.871044129555029467e-02
8.269999999999985363e+00 6.415493579568740112e-02
8.289999999999974278e+00 2.508226127866694175e-02
8.309999999999959641e+00 4.311561823826112055e-02
8.329999999999971649e+00 8.017175963365047453e-02
8.349999999999960565e+00 4.944618578833316624e-02
8.369999999999945928e+00 1.453936730339143273e-02
8.390000000000036096e+00 2.448791628823062880e-02
8.410000000000026787e+00 3.988077441323982508e-02
8.430000000000010374e+00 1.764078504814234685e-02
8.450000000000020606e+00 1.207069685027471750e-02
8.470000000000011298e+00 2.075103949356543742e-02
8.489999999999994884e+00 2.826253056919694057e-02
8.510000000000005116e+00 2.163834067426503513e-02
8.529999999999990479e+00 5.384247579547155049e-03
8.549999999999981171e+00 3.322634305811668354e-02
8.569999999999991402e+00 4.128596143092037596e-01
8.589999999999976765e+00 3.449979114457370155e+00
8.609999999999967457e+00 1.907761088569765207e+01
8.630000000000055849e+00 2.189291409022945167e+00
8.650000000000041211e+00 1.801147654804214071e-01
8.670000000000030127e+00 2.605882921394814949e-02
8.690000000000040359e+00 1.763853272719232215e-02
8.710000000000025722e+00 2.582003260119410462e-02
8.730000000000014637e+00 2.158956519076559236e-02
8.750000000000000000e+00 1.432732191532765272e-02
8.769999999999985363e+00 2.037435641611704332e-02
8.789999999999974278e+00 2.839444421093114887e-02
8.809999999999959641e+00 6.056929594827120678e-02
8.829999999999968097e+00 4.924110221702202722e-02
8.849999999999957012e+00 4.001534296836817273e-02
8.869999999999942375e+00 1.195052819435535665e-02
8.890000000000027214e+00 2.369449594140360660e-01
8.910000000000017906e+00 3.035875932023999635e+00
8.930000000000001492e+00 7.456495016961221189e+00
8.950000000000008171e+00 9.351147758159016332e-01
8.969999999999998863e+00 3.895186028355868829e-02
8.989999999999982450e+00 2.229777618432169858e-02
9.010000000000017550e+00 2.895508024681200943e-02
9.030000000000002913e+00 2.786606194446902135e-02
9.049999999999991829e+00 2.869968949003052442e-03
9.070000000000000284e+00 9.524419781590168351e-04
9.089999999999985647e+00 3.793021707075608286e-03
9.109999999999976339e+00 1.038506060263119646e-02
9.130000000000059401e+00 1.879929424077931427e-03
9.150000000000044764e+00 8.422740622605142530e-03
9.170000000000031903e+00 1.863564507984010951e-02
9.190000000000042135e+00 1.762688963073487727e-02
9.210000000000025722e+00 2.586377292907955650e-02
9.230000000000014637e+00 3.402917580769750788e-02
9.250000000000000000e+00 2.838777390435668832e-02
9.269999999999985363e+00 1.823575032244960717e-02
9.289999999999974278e+00 1.906518296434833379e-02
9.309999999999957865e+00 1.355954162187807642e-02
9.329999999999966320e+00 9.901078637091708171e-03
9.349999999999955236e+00 8.962514908870185260e-03
9.369999999999938822e+00 1.249401340198276998e-02
9.390000000000018332e+00 1.599537531587631387e-02
9.410000000000009024e+00 3.716406050899953573e-02
9.429999999999992610e+00 7.256815275594107995e+00
9.449999999999999289e+00 3.597272652200073084e-02
9.469999999999988205e+00 2.621044616447843270e-02
9.489999999999971791e+00 7.830025966362707743e-03
9.510000000000028209e+00 1.386155865973125179e-02
9.530000000000013571e+00 3.882217219382173151e-02
9.550000000000002487e+00 4.467347336327880808e-02
9.570000000000009166e+00 2.309899096505909494e-02
9.589999999999994529e+00 2.385469883886563724e-02
9.609999999999983444e+00 5.684354428650972152e-02
9.630000000000061178e+00 1.182847030079009661e-02
9.650000000000046541e+00 1.009670674099718418e-02
9.670000000000035456e+00 5.446450138895234105e-02
9.690000000000042135e+00 1.006358868092186665e+00
9.710000000000027498e+00 1.186954581981511225e+01
9.730000000000014637e+00 6.050680609296100521e+00
9.750000000000000000e+00 7.113030820495107598e-01
9.769999999999985363e+00 6.074292752951889612e-02
9.789999999999972502e+00 6.539999735997950592e-02
9.809999999999957865e+00 3.500931141244392059e-02
9.829999999999964544e+00 6.649055305702494811e-02
9.849999999999953459e+00 4.764668387402049704e-02
9.869999999999937046e+00 2.171613779263171368e-02
9.890000000000011227e+00 1.842418913523045584e-02
9.910000000000000142e+00 2.792375805567185940e-02
9.929999999999985505e+00 4.529283344899332625e-02
9.949999999999990408e+00 4.827661439704877822e-02
9.969999999999979323e+00 3.862414654743873826e-02
9.989999999999962910e+00 5.024607368836725430e-02
