# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 3.625867333734585085e-02
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 3.261248231191325037e-02
1.569999999999994289e+00 3.178689450848510428e-02
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 1.864412953388000158e-02
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 1.759888349490479689e-02
2.129999999999996341e+00 1.726994206889707895e-02
2.149999999999989697e+00 1.695013755165606512e-02
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 3.267322669808245261e-02
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 3.151161320097415480e-02
2.250000000000000000e+00 3.095390022272711539e-01
2.269999999999992024e+00 6.994498580434381774e-01
2.290000000000003144e+00 2.076798462032311221e+00
2.309999999999994280e+00 4.126035170953239906e+00
2.330000000000001403e+00 7.172906315122590470e+00
2.350000000000011191e+00 2.321123410805211051e+01
2.370000000000003659e+00 8.146421111557058836e+00
2.389999999999989466e+00 6.021704814166369601e+00
2.410000000000003695e+00 3.709790584790278789e+00
2.429999999999995719e+00 1.579011311098635684e+00
2.450000000000001954e+00 3.915975380028630659e-01
2.470000000000015739e+00 6.421359778595268908e-02
2.490000000000006430e+00 1.263724046318059208e-02
2.509999999999993125e+00 1.243665358994223286e-02
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 1.204954620308729650e-02
2.570000000000006501e+00 1.186273530448675971e-02
2.589999999999998526e+00 2.336047062385433748e-02
2.610000000000010978e+00 1.150191459901665943e-02
2.629999999999996341e+00 1.132764652501808654e-02
2.649999999999987477e+00 1.115730920994070091e-02
2.669999999999993712e+00 1.099078532138264563e-02
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 1.066873002992621555e-02
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 1.036062551840411829e-02
2.769999999999990248e+00 1.021155436040740647e-02
2.789999999999996039e+00 2.013135502229707399e-02
2.809999999999985842e+00 1.984580870901759414e-02
2.830000000000008509e+00 1.956629492994023042e-02
2.850000000000013411e+00 9.646322473749861098e-03
2.870000000000003659e+00 9.512347941440395249e-03
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 9.126754139474823127e-03
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 8.206062180089179758e-03
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 1.579285716761471767e-02
3.169999999999988383e+00 7.797103755998897705e-03
3.190000000000019043e+00 7.699641236073395331e-03
3.210000000000007958e+00 7.603994756516747021e-03
3.230000000000011084e+00 1.502023895557291940e-02
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 7.327509991375794236e-03
3.289999999999991154e+00 7.238692782527427101e-03
3.309999999999979625e+00 7.151480677834842932e-03
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 6.817931324365221479e-03
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 6.507184590102254446e-03
3.490000000000007319e+00 6.432817580304129798e-03
3.509999999999992681e+00 1.271943634329426864e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 6.217208379038765761e-03
3.570000000000018492e+00 6.147743090361290283e-03
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 5.754392522383819028e-03
3.710000000000011955e+00 3.415510760014132258e-02
3.730000000000011973e+00 1.126327194415482624e-01
3.750000000000000000e+00 4.903118456844757778e-01
3.769999999999988027e+00 1.223834055074692895e+00
3.789999999999987601e+00 2.487360271072707629e+00
3.809999999999975184e+00 3.961853294112448243e+00
3.830000000000016946e+00 5.368102569350706510e+00
3.850000000000015632e+00 3.801194844187867972e+01
3.870000000000004103e+00 5.179234516995763649e+00
3.889999999999988134e+00 3.800573877957873936e+00
3.909999999999989928e+00 2.296026153728888186e+00
3.929999999999978400e+00 1.121139139048986877e+00
3.950000000000018385e+00 4.318735539949873359e-01
3.970000000000020179e+00 1.193115775773073567e-01
3.990000000000007319e+00 3.445122093993033263e-02
4.009999999999992681e+00 1.461789667030238826e-02
4.029999999999979821e+00 4.824388736101961270e-03
4.049999999999981171e+00 1.433057459689280645e-02
4.070000000000020712e+00 2.838015979676158235e-02
4.090000000000008740e+00 9.367760798628530644e-03
4.110000000000009202e+00 1.391521857381468157e-02
4.129999999999999893e+00 2.296795511418132235e-02
4.149999999999987921e+00 1.364826666100326172e-02
4.169999999999985718e+00 9.011774826569897770e-03
4.190000000000027036e+00 1.785189810294985496e-02
4.210000000000014175e+00 1.326201530369235972e-02
4.230000000000012861e+00 1.751587051210918775e-02
4.250000000000000000e+00 8.675701729227769388e-03
4.269999999999987139e+00 0.000000000000000000e+00
4.289999999999984936e+00 0.000000000000000000e+00
4.309999999999972076e+00 0.000000000000000000e+00
4.330000000000010729e+00 4.179041785689993627e-03
4.350000000000007638e+00 8.281404445893519178e-03
4.369999999999994778e+00 1.641155141917024704e-02
4.389999999999997904e+00 2.845912392641983951e-02
4.409999999999998366e+00 1.490654787420921390e-01
4.429999999999986393e+00 6.427927420446085671e-01
4.450000000000021494e+00 2.041654390950921716e+00
4.470000000000021068e+00 4.129199621463373049e+00
4.490000000000007319e+00 5.880290833471241818e+00
4.509999999999992681e+00 1.900249375313014966e+01
4.529999999999978932e+00 6.383993587019739735e+00
4.549999999999978506e+00 4.696794592635786358e+00
4.570000000000011831e+00 2.614887224528873677e+00
4.589999999999998970e+00 9.892563732591411751e-01
4.609999999999996767e+00 3.207524623957418997e-01
4.630000000000011440e+00 4.386032719444001721e-02
4.649999999999998579e+00 2.536557684544293173e-02
4.669999999999994600e+00 3.592682624113559698e-03
4.690000000000030589e+00 1.424842714848984122e-02
4.710000000000016840e+00 1.765959811451986786e-02
4.730000000000012861e+00 7.004229143290725476e-03
4.750000000000000000e+00 6.945370422687565694e-03
4.769999999999987139e+00 3.443625254345996593e-03
4.789999999999982272e+00 2.390449980793158194e-02
4.809999999999969411e+00 2.031953430806807473e-02
4.830000000000002736e+00 1.007580261612271884e-02
4.849999999999996980e+00 6.661916446396131362e-03
4.869999999999984119e+00 9.910966321307199817e-03
4.890000000000008562e+00 3.276686974971589148e-03
4.910000000000006359e+00 3.250047390802448827e-03
4.929999999999994387e+00 3.223731361964299758e-03
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 3.048153240510918967e-03
5.089999999999990976e+00 3.024246279306775590e-03
5.109999999999987885e+00 6.001238951786213964e-03
5.130000000000021210e+00 2.977268469874341621e-03
5.150000000000008349e+00 8.862566956073365115e-03
5.170000000000002593e+00 5.862753657992454855e-03
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 2.886538128697550571e-03
5.230000000000013749e+00 8.593510781708505603e-03
5.250000000000000000e+00 5.685440803974345370e-03
5.269999999999986251e+00 5.642369489511421358e-03
5.289999999999980496e+00 8.399678657597213494e-03
5.309999999999966747e+00 2.778841159205642369e-03
5.329999999999995630e+00 1.103210386926906789e-02
5.349999999999988987e+00 2.737443779858213157e-03
5.369999999999975238e+00 2.717091132105494983e-03
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 5.354121832421904724e-03
5.430000000000000604e+00 5.314753467564249656e-03
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 5.237308272722200272e-03
5.490000000000007319e+00 2.599609463255585055e-03
5.509999999999992681e+00 5.161543592504065983e-03
5.529999999999978044e+00 5.124276292228914335e-03
5.549999999999974065e+00 5.087411154739511152e-03
5.569999999999997620e+00 5.050942414302438815e-03
5.589999999999983871e+00 7.522296612214277034e-03
5.609999999999979892e+00 4.979171574246623461e-03
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 7.363379499267543732e-03
5.670000000000008811e+00 1.218587488187048568e-02
5.690000000000035030e+00 9.680288258072827431e-03
5.710000000000020393e+00 4.806297105711634064e-03
5.730000000000013749e+00 9.545607764210565713e-03
5.750000000000000000e+00 2.369829772182729163e-03
5.769999999999986251e+00 9.413718527309298395e-03
5.789999999999979607e+00 4.674398294389962676e-03
5.809999999999964970e+00 2.785363183516528091e-02
5.829999999999989413e+00 1.452299849874200410e-01
5.849999999999982769e+00 4.762165213013864751e-01
5.869999999999968132e+00 1.166524920125655118e+00
5.890000000000024549e+00 2.294647500792996286e+00
5.910000000000019682e+00 3.616120880095806012e+00
5.930000000000005933e+00 1.099589634056395759e+01
5.950000000000026823e+00 3.755785495452002021e+00
5.970000000000021956e+00 2.534740577506265247e+00
5.990000000000008207e+00 1.456548881740242996e+00
6.009999999999991793e+00 5.900282933902962768e-01
6.029999999999978044e+00 1.357559288285134225e-01
6.049999999999972289e+00 2.140632592929423567e-02
6.069999999999993179e+00 4.253099069457831616e-03
6.089999999999978542e+00 4.225209995494595347e-03
6.109999999999972786e+00 2.098797171260441061e-03
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 4.143169107504736381e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 6.134693327911239918e-03
6.210000000000021281e+00 4.063494706849388877e-03
6.230000000000013749e+00 4.037446753339214017e-03
6.250000000000000000e+00 6.017472689380663070e-03
6.269999999999985363e+00 3.986096645232122676e-03
6.289999999999978719e+00 3.960788180394977410e-03
6.309999999999963194e+00 5.903579977078484906e-03
6.329999999999984084e+00 9.777222566084237121e-03
6.349999999999976552e+00 1.360202312503097644e-02
6.369999999999961915e+00 1.737867119580384714e-02
6.390000000000029878e+00 7.675579935781198272e-03
6.410000000000024123e+00 5.720817872265295152e-03
6.430000000000010374e+00 9.475474927655571505e-03
6.450000000000028599e+00 5.650082066589467295e-03
6.470000000000022844e+00 1.310214529839664327e-02
6.490000000000008207e+00 7.440866838387781915e-03
6.509999999999991793e+00 2.033684810355232755e-02
6.529999999999977156e+00 6.063739230125380492e-02
6.549999999999971401e+00 1.716714971459902817e-01
6.569999999999988738e+00 3.993419044818655173e-01
6.589999999999974101e+00 8.624025113553623889e-01
6.609999999999967457e+00 1.723349711606449786e+00
6.630000000000040750e+00 2.698682342506369292e+00
6.650000000000027001e+00 3.479774842028544590e+00
6.670000000000018581e+00 2.550174196402684501e+01
6.690000000000037694e+00 3.238712875821944781e+00
6.710000000000022169e+00 2.415446277594528457e+00
6.730000000000014637e+00 1.442742684984457346e+00
6.750000000000000000e+00 6.637930786653952753e-01
6.769999999999985363e+00 3.145527223662272776e-01
6.789999999999976943e+00 1.393565121849597854e-01
6.809999999999962306e+00 4.561655738732475762e-02
6.829999999999980531e+00 2.015546429168970505e-02
6.849999999999971223e+00 5.009485013128461145e-03
6.869999999999956586e+00 1.494108054762171602e-02
6.890000000000035207e+00 8.252481017332169433e-03
6.910000000000028564e+00 8.204778948124841903e-03
6.930000000000013927e+00 1.631497857441813540e-02
6.950000000000030376e+00 2.108757896513073493e-02
6.970000000000022844e+00 9.676953956340468566e-02
6.990000000000008207e+00 4.057132130924263058e-01
7.009999999999991793e+00 1.240499361037090242e+00
7.029999999999977156e+00 2.257627698763064572e+00
7.049999999999969624e+00 3.319962055179723315e+00
7.069999999999985185e+00 1.030019930990612131e+01
7.089999999999970548e+00 3.463415328267845705e+00
7.109999999999963016e+00 2.430299787795310973e+00
7.130000000000046079e+00 1.323936324065281278e+00
7.150000000000031442e+00 5.011741521430462809e-01
7.170000000000022133e+00 1.325970732290870646e-01
7.190000000000038582e+00 2.576583011813287846e-02
7.210000000000023057e+00 6.028960824235018653e-03
7.230000000000014637e+00 8.993477600058851287e-03
7.250000000000000000e+00 2.981308961660330149e-03
7.269999999999985363e+00 1.482464092256995407e-03
7.289999999999976055e+00 5.897364086882074877e-03
7.309999999999961418e+00 5.865138134030532975e-03
7.329999999999976978e+00 8.749763411570535276e-03
7.349999999999967670e+00 1.015257887806987266e-02
7.369999999999952145e+00 5.770029420201931714e-03
7.390000000000039648e+00 5.738840148131935798e-03
7.410000000000032117e+00 7.134878849501292974e-03
7.430000000000017479e+00 2.838607751376735506e-03
7.450000000000031264e+00 1.411693685521611371e-03
7.470000000000022844e+00 7.020722697331080106e-03
7.490000000000008207e+00 6.983278931938260818e-03
7.509999999999991793e+00 8.335360702859603843e-03
7.529999999999976268e+00 6.909284488890036005e-03
7.549999999999968736e+00 5.498182010889708302e-03
7.569999999999981632e+00 4.101875943979609376e-03
7.589999999999966107e+00 4.080287173188955514e-03
7.609999999999958575e+00 1.082364904585824197e-02
7.630000000000049631e+00 1.345872607004129293e-02
7.650000000000034994e+00 1.071075654101802388e-02
7.670000000000025686e+00 9.323100042493237191e-03
7.690000000000039471e+00 1.628896772658227832e+01
7.710000000000024833e+00 5.272350453677614006e-03
7.730000000000014637e+00 6.556379031639010188e-03
7.750000000000000000e+00 2.609033335383324163e-03
7.769999999999984475e+00 1.297809655934972599e-03
7.789999999999975167e+00 3.873462709275229954e-03
7.809999999999959641e+00 1.284549881366020812e-03
7.829999999999973426e+00 5.111984278775174792e-03
7.849999999999963229e+00 1.271492286973787767e-03
7.869999999999948592e+00 6.325190126498526563e-03
7.890000000000043201e+00 6.293163915971587696e-03
7.910000000000034781e+00 2.504552131024725958e-03
7.930000000000020144e+00 2.242741290019872533e-02
7.950000000000032152e+00 1.326485691697760205e-01
7.970000000000023732e+00 5.106657710198412303e-01
7.990000000000008207e+00 1.362330475174486244e+00
8.009999999999992681e+00 2.635357033596558818e+00
8.029999999999976268e+00 3.937014130982374294e+00
8.049999999999968736e+00 1.187938214760661104e+01
8.069999999999980744e+00 4.030424533578781165e+00
8.089999999999966107e+00 2.770252584037492749e+00
8.109999999999958575e+00 1.452161958338686665e+00
8.130000000000054072e+00 6.187888382160220413e-01
8.150000000000037659e+00 1.745820377807626722e-01
8.170000000000028351e+00 2.582448261470197612e-02
8.190000000000040359e+00 3.504342242616202002e-03
8.210000000000023945e+00 1.278672822549421773e-02
8.230000000000014637e+00 1.041108287845282990e-02
8.250000000000000000e+00 1.036066611097946275e-02
8.269999999999985363e+00 1.145623853494417976e-02
8.289999999999974278e+00 7.980719497757663913e-03
8.309999999999959641e+00 1.248083685844401068e-02
8.329999999999971649e+00 1.016261741835006172e-02
8.349999999999960565e+00 1.348532339681813436e-02
8.369999999999945928e+00 1.006571582542483724e-02
8.390000000000036096e+00 8.904696832083867225e-03
8.410000000000026787e+00 7.754595024796633040e-03
8.430000000000010374e+00 5.512745327544484042e-03
8.450000000000020606e+00 1.097336077297701414e-03
8.470000000000011298e+00 1.747455957352878758e-02
8.489999999999994884e+00 6.956930601648471379e-02
8.510000000000005116e+00 1.969089001358116930e-01
8.529999999999990479e+00 5.104266705410701599e-01
8.549999999999981171e+00 1.088966598291825294e+00
8.569999999999991402e+00 1.610899270302057262e+00
8.589999999999976765e+00 2.150263991005287423e+00
8.609999999999967457e+00 1.525469018910104779e+01
8.630000000000055849e+00 2.052526448343953813e+00
8.650000000000041211e+00 1.406361221163991093e+00
8.670000000000030127e+00 9.308213795222272102e-01
8.690000000000040359e+00 3.890852807468894170e-01
8.710000000000025722e+00 1.414937786545436005e-01
8.730000000000014637e+00 5.448795024336080400e-02
8.750000000000000000e+00 1.228056164170941884e-02
8.769999999999985363e+00 7.131024745640963600e-03
8.789999999999974278e+00 1.318313481221803328e-02
8.809999999999959641e+00 2.624669491091752294e-02
8.829999999999968097e+00 1.125510907817646317e-01
8.849999999999957012e+00 2.981143051143427813e-01
8.869999999999942375e+00 6.991058993697888413e-01
8.890000000000027214e+00 1.252140099330241174e+00
8.910000000000017906e+00 1.757768216818837548e+00
8.930000000000001492e+00 4.822305645440189359e+00
8.950000000000008171e+00 1.470164757375837628e+00
8.969999999999998863e+00 9.533467804400997947e-01
8.989999999999982450e+00 4.798869222277917790e-01
9.010000000000017550e+00 1.467057399171811383e-01
9.030000000000002913e+00 2.498336588124808536e-02
9.049999999999991829e+00 1.052321947967785852e-02
9.070000000000000284e+00 2.857325934477050397e-03
9.089999999999985647e+00 9.482554267689020716e-04
9.109999999999976339e+00 9.440964184210179485e-04
9.130000000000059401e+00 1.879929424077931427e-03
9.150000000000044764e+00 1.871720138356698171e-03
9.170000000000031903e+00 1.024960479391206006e-02
9.190000000000042135e+00 4.638655165982863079e-03
9.210000000000025722e+00 5.542237056231334030e-03
9.230000000000014637e+00 6.437952179834664779e-03
9.250000000000000000e+00 2.747203926228066612e-03
9.269999999999985363e+00 7.294300128979840786e-03
9.289999999999974278e+00 4.539329277225794337e-03
9.309999999999957865e+00 2.711908324375615631e-03
9.329999999999966320e+00 1.170127475292656420e-02
9.349999999999955236e+00 8.962514908870185260e-03
9.369999999999938822e+00 8.924295287130548995e-03
9.390000000000018332e+00 4.443159809965643511e-03
9.410000000000009024e+00 9.733444419023686359e-03
9.429999999999992610e+00 7.222452017246833833e+00
9.449999999999999289e+00 6.141685015951345306e-03
9.469999999999988205e+00 5.242089232895686367e-03
9.489999999999971791e+00 5.220017310908472118e-03
9.510000000000028209e+00 3.465389664932812946e-03
9.530000000000013571e+00 1.725429875280965657e-03
9.550000000000002487e+00 1.718210513972262066e-03
9.570000000000009166e+00 4.277590919455388080e-03
9.589999999999994529e+00 6.815628239675896108e-03
9.609999999999983444e+00 4.920784430772482537e-02
9.630000000000061178e+00 2.222062635076995085e-01
9.650000000000046541e+00 6.848932739309754325e-01
9.670000000000035456e+00 1.421104528548661206e+00
9.690000000000042135e+00 2.424941020460938734e+00
9.710000000000027498e+00 8.064277297170470149e+00
9.730000000000014637e+00 2.957889823228594839e+00
9.750000000000000000e+00 2.284741765285336346e+00
9.769999999999985363e+00 1.356044814577909152e+00
9.789999999999972502e+00 6.098549753818104380e-01
9.809999999999957865e+00 1.766748971279146763e-01
9.829999999999964544e+00 3.892129935045362393e-02
9.849999999999953459e+00 1.292113460990386431e-02
9.869999999999937046e+00 4.021506998635501762e-03
9.890000000000011227e+00 6.408413612254072050e-03
9.910000000000000142e+00 4.786929952400890455e-03
9.929999999999985505e+00 6.356888905121868723e-03
9.949999999999990408e+00 1.187129862222511059e-02
9.969999999999979323e+00 3.941239443616196755e-03
9.989999999999962910e+00 1.413170822485328680e-02
