# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 2.743309456973832064e-02
1.709999999999993081e+00 2.679514471653660079e-02
1.730000000000005089e+00 2.617919181976947202e-02
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 3.587462646307282982e-02
2.110000000000010090e+00 5.279665048471439415e-02
2.129999999999996341e+00 1.726994206889707895e-02
2.149999999999989697e+00 5.085041265496819535e-02
2.170000000000001705e+00 2.495870198962388264e-01
2.190000000000003055e+00 1.470295201413710506e-01
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 1.520543169659646643e-02
2.290000000000003144e+00 5.976398451891537511e-02
2.309999999999994280e+00 4.258185763617213793e-01
2.330000000000001403e+00 4.286424900586335518e+00
2.350000000000011191e+00 3.514317046799817490e+01
2.370000000000003659e+00 1.521874217929580908e+01
2.389999999999989466e+00 1.618590360072054146e+00
2.410000000000003695e+00 1.349014758105559347e-02
2.429999999999995719e+00 1.326900261427422546e-02
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 3.614863860926188777e-02
2.570000000000006501e+00 3.558820591346027740e-02
2.589999999999998526e+00 2.336047062385433748e-02
2.610000000000010978e+00 2.300382919803331885e-02
2.629999999999996341e+00 1.925699909253074660e-01
2.649999999999987477e+00 1.338877105192884109e-01
2.669999999999993712e+00 1.978341357848876214e-01
2.690000000000012381e+00 1.082796187242469899e-01
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 1.051298493261466557e-02
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 1.021155436040740647e-02
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 1.076146221146712656e-01
2.850000000000013411e+00 2.025727719487470380e-01
2.870000000000003659e+00 2.853704382432118575e-02
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 8.882572044959246432e-03
2.990000000000006875e+00 8.764139517357768389e-03
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 8.206062180089179758e-03
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 1.579285716761471767e-02
3.169999999999988383e+00 3.898551877999448939e-02
3.190000000000019043e+00 1.539928247214679066e-02
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 4.829367354389707545e-02
3.389999999999988578e+00 1.022689698654783153e-01
3.409999999999993481e+00 3.369095175943205567e-02
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 6.507184590102254446e-03
3.490000000000007319e+00 1.929845274091238766e-02
3.509999999999992681e+00 1.271943634329426864e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 5.692517933356886807e-03
3.730000000000011973e+00 5.631635972077411040e-03
3.750000000000000000e+00 1.671517655742531944e-02
3.769999999999988027e+00 5.512766013849977262e-03
3.789999999999987601e+00 5.454737436562955011e-02
3.809999999999975184e+00 8.150406640476589581e-01
3.830000000000016946e+00 7.445905454402873325e+00
3.850000000000015632e+00 4.775412908134229895e+01
3.870000000000004103e+00 6.874256722558010679e+00
3.889999999999988134e+00 7.352608864714141879e-01
3.909999999999989928e+00 6.662575892516856002e-02
3.929999999999978400e+00 1.014605555700442453e-02
3.950000000000018385e+00 0.000000000000000000e+00
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 4.921602991418618823e-03
4.009999999999992681e+00 3.410842556403891057e-02
4.029999999999979821e+00 9.648777472203922539e-03
4.049999999999981171e+00 2.388429099482134582e-02
4.070000000000020712e+00 2.838015979676158235e-02
4.090000000000008740e+00 4.683880399314265322e-03
4.110000000000009202e+00 4.638406191271560522e-03
4.129999999999999893e+00 4.593591022836264297e-03
4.149999999999987921e+00 4.549422220334420862e-03
4.169999999999985718e+00 1.802354965313979554e-02
4.190000000000027036e+00 3.570379620589970299e-02
4.210000000000014175e+00 1.370408248048210764e-01
4.230000000000012861e+00 1.182321259567370303e-01
4.250000000000000000e+00 0.000000000000000000e+00
4.269999999999987139e+00 1.718924199516988147e-02
4.289999999999984936e+00 1.192054025964795760e-01
4.309999999999972076e+00 8.435832627936702688e-02
4.330000000000010729e+00 2.507425071413996176e-02
4.350000000000007638e+00 4.140702222946759589e-03
4.369999999999994778e+00 1.230866356437768441e-02
4.389999999999997904e+00 1.219676739703707408e-02
4.409999999999998366e+00 1.329502918510551690e-01
4.429999999999986393e+00 1.117900420947145618e-01
4.450000000000021494e+00 1.187008366831929229e-02
4.470000000000021068e+00 1.372478506659241537e-01
4.490000000000007319e+00 4.869798026661906754e+00
4.509999999999992681e+00 3.017363340123020521e+01
4.529999999999978932e+00 9.785990169576315623e+00
4.549999999999978506e+00 6.888127444477936123e-01
4.570000000000011831e+00 6.752936878266832532e-02
4.589999999999998970e+00 2.231405353216109680e-02
4.609999999999996767e+00 1.364119667660050883e-01
4.630000000000011440e+00 7.310054532406669303e-02
4.649999999999998579e+00 3.623653835063276023e-03
4.669999999999994600e+00 5.029755673758983664e-02
4.690000000000030589e+00 1.496084850591433424e-01
4.710000000000016840e+00 3.531919622903973571e-02
4.730000000000012861e+00 1.050634371493608735e-02
4.750000000000000000e+00 1.041805563403134932e-01
4.769999999999987139e+00 8.953425661299591054e-02
4.789999999999982272e+00 2.048957126394135644e-02
4.809999999999969411e+00 1.693294525672339734e-02
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 6.661916446396131362e-03
4.869999999999984119e+00 1.651827720217866752e-02
4.890000000000008562e+00 1.310674789988635659e-02
4.910000000000006359e+00 3.250047390802448827e-03
4.929999999999994387e+00 3.223731361964299758e-03
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 3.146672943000994663e-03
5.009999999999992681e+00 3.121599985011415824e-03
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 3.048153240510918967e-03
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 3.000619475893106982e-03
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 8.862566956073365115e-03
5.170000000000002593e+00 5.862753657992454855e-03
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 5.729007187805670691e-03
5.250000000000000000e+00 5.685440803974345370e-03
5.269999999999986251e+00 5.642369489511421358e-03
5.289999999999980496e+00 5.599785771731475952e-03
5.309999999999966747e+00 2.778841159205642369e-03
5.329999999999995630e+00 2.758025967317266972e-03
5.349999999999988987e+00 2.737443779858213157e-03
5.369999999999975238e+00 2.717091132105494983e-03
5.390000000000017444e+00 8.090893870491064691e-03
5.410000000000013465e+00 2.677060916210952362e-03
5.430000000000000604e+00 2.657376733782124828e-03
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 5.199218926511170111e-03
5.509999999999992681e+00 7.742315388756098975e-03
5.529999999999978044e+00 1.281069073057228627e-02
5.549999999999974065e+00 7.631116732109266727e-03
5.569999999999997620e+00 5.050942414302438815e-03
5.589999999999983871e+00 1.002972881628570213e-02
5.609999999999979892e+00 7.468757361369935191e-03
5.630000000000029203e+00 1.483157534764816682e-02
5.650000000000015454e+00 4.663473682869443554e-02
5.670000000000008811e+00 2.437174976374097135e-02
5.690000000000035030e+00 7.260216193554620140e-03
5.710000000000020393e+00 7.209445658567450663e-03
5.730000000000013749e+00 4.772803882105282856e-03
5.750000000000000000e+00 4.502676567147185366e-02
5.769999999999986251e+00 1.106111926958842362e-01
5.789999999999979607e+00 4.674398294389962849e-02
5.809999999999964970e+00 7.659748754670452076e-02
5.829999999999989413e+00 5.302047070969308218e-02
5.849999999999982769e+00 8.700109523775337306e-02
5.869999999999968132e+00 1.136963859771593019e-02
5.890000000000024549e+00 1.332521678610102955e-01
5.910000000000019682e+00 3.450120293788678794e+00
5.930000000000005933e+00 1.776054503153707387e+01
5.950000000000026823e+00 5.006238533124597545e+00
5.970000000000021956e+00 4.198919777135262654e-01
5.990000000000008207e+00 4.585836059452038510e-02
6.009999999999991793e+00 8.676886667504353848e-03
6.029999999999978044e+00 4.309712026302014651e-03
6.049999999999972289e+00 4.281265185858846786e-03
6.069999999999993179e+00 0.000000000000000000e+00
6.089999999999978542e+00 0.000000000000000000e+00
6.109999999999972786e+00 2.098797171260441061e-03
6.130000000000035421e+00 2.085124274034763029e-03
6.150000000000021672e+00 2.071584553752368191e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 1.840407998373371976e-02
6.210000000000021281e+00 8.939688355068656223e-02
6.230000000000013749e+00 4.239319091006174545e-02
6.250000000000000000e+00 9.427373880029704667e-02
6.269999999999985363e+00 4.185401477493729677e-02
6.289999999999978719e+00 1.782354681177739791e-02
6.309999999999963194e+00 1.180715995415697155e-02
6.329999999999984084e+00 7.821778052867391084e-02
6.349999999999976552e+00 4.857865401796777893e-02
6.369999999999961915e+00 1.158578079720256476e-02
6.390000000000029878e+00 2.302673980734359915e-02
6.410000000000024123e+00 5.339430014114275591e-02
6.430000000000010374e+00 3.979699469615340796e-02
6.450000000000028599e+00 5.650082066589467295e-03
6.470000000000022844e+00 1.123041025576855187e-02
6.490000000000008207e+00 1.488173367677556383e-02
6.509999999999991793e+00 7.395217492200848591e-03
6.529999999999977156e+00 1.837496736401630741e-03
6.549999999999971401e+00 0.000000000000000000e+00
6.569999999999988738e+00 7.260761899670270698e-03
6.589999999999974101e+00 1.082513612579951746e-02
6.609999999999967457e+00 7.352480559403185012e-02
6.630000000000040750e+00 9.304571881032522862e-01
6.650000000000027001e+00 5.724619406616203499e+00
6.670000000000018581e+00 3.135939346764244462e+01
6.690000000000037694e+00 3.954731019719877949e+00
6.710000000000022169e+00 4.750841741954658914e-01
6.730000000000014637e+00 4.843740429204413528e-02
6.750000000000000000e+00 4.643112208281257453e-02
6.769999999999985363e+00 2.222383364543996723e-02
6.789999999999976943e+00 6.797878643168772834e-03
6.809999999999962306e+00 1.351601700365177849e-02
6.829999999999980531e+00 5.206828275353174440e-02
6.849999999999971223e+00 4.007588010502768916e-02
6.869999999999956586e+00 3.984288146032458067e-02
6.890000000000035207e+00 5.611687091785874659e-02
6.910000000000028564e+00 1.312764631699974566e-02
6.930000000000013927e+00 4.568194000837077356e-02
6.950000000000030376e+00 5.515212960111113422e-02
6.970000000000022844e+00 4.999759544109242532e-02
6.990000000000008207e+00 5.131550521327142567e-02
7.009999999999991793e+00 1.275577749138397630e-02
7.029999999999977156e+00 1.189059532354142523e-01
7.049999999999969624e+00 3.364102101497400632e+00
7.069999999999985185e+00 1.655618705086415332e+01
7.089999999999970548e+00 4.534237259194950020e+00
7.109999999999963016e+00 2.588393268889134236e-01
7.130000000000046079e+00 5.856761387017541537e-02
7.150000000000031442e+00 4.444663734601931454e-02
7.170000000000022133e+00 6.096417159958026667e-03
7.190000000000038582e+00 9.093822394635133269e-03
7.210000000000023057e+00 2.260860309088132125e-02
7.230000000000014637e+00 5.545977853369625510e-02
7.250000000000000000e+00 3.428505305909379519e-02
7.269999999999985363e+00 4.595638685996686346e-02
7.289999999999976055e+00 2.358945634752829604e-02
7.309999999999961418e+00 2.932569067015266488e-03
7.329999999999976978e+00 1.312464511735580118e-02
7.349999999999967670e+00 5.511399962380788414e-02
7.369999999999952145e+00 2.885014710100966204e-02
7.390000000000039648e+00 8.608260222197903697e-03
7.410000000000032117e+00 4.280927309700775785e-03
7.430000000000017479e+00 8.515823254130206951e-03
7.450000000000031264e+00 1.411693685521611371e-03
7.470000000000022844e+00 5.616578157864864085e-03
7.490000000000008207e+00 1.117324629110121731e-02
7.509999999999991793e+00 8.335360702859603843e-03
7.529999999999976268e+00 4.145570693334021603e-03
7.549999999999968736e+00 9.621818519056989094e-03
7.569999999999981632e+00 1.093833585061229109e-02
7.589999999999966107e+00 6.800478621981592524e-03
7.609999999999958575e+00 1.082364904585824197e-02
7.630000000000049631e+00 5.383490428016516650e-03
7.650000000000034994e+00 6.694222838136264925e-03
7.670000000000025686e+00 1.331871434641890978e-02
7.690000000000039471e+00 1.629161763185746636e+01
7.710000000000024833e+00 1.449896374761343656e-02
7.730000000000014637e+00 4.458337741514525887e-02
7.750000000000000000e+00 2.609033335383323729e-02
7.769999999999984475e+00 4.412552830178907010e-02
7.789999999999975167e+00 2.969654743777676298e-02
7.809999999999959641e+00 4.624379572917674402e-02
7.829999999999973426e+00 4.728585457867036379e-02
7.849999999999963229e+00 1.017193829579030213e-02
7.869999999999948592e+00 5.060152101198821077e-03
7.890000000000043201e+00 1.636222618152612801e-02
7.910000000000034781e+00 3.130690163780907448e-02
7.930000000000020144e+00 1.245967383344373514e-02
7.950000000000032152e+00 4.958825015692565341e-02
7.970000000000023732e+00 3.207079721380646370e-02
7.990000000000008207e+00 4.295636633433058682e-02
8.009999999999992681e+00 1.966137545917729101e-01
8.029999999999976268e+00 3.879903123526762254e+00
8.049999999999968736e+00 1.926575828396580192e+01
8.069999999999980744e+00 5.199849204217160903e+00
8.089999999999966107e+00 2.741520491549638838e-01
8.109999999999958575e+00 4.645965248171349954e-02
8.130000000000054072e+00 7.586683073912915687e-02
8.150000000000037659e+00 9.554827743406602014e-02
8.170000000000028351e+00 1.760760178275134688e-02
8.190000000000040359e+00 5.490136180098716123e-02
8.210000000000023945e+00 1.290297120936234887e-01
8.230000000000014637e+00 7.866151508164359596e-02
8.250000000000000000e+00 5.986162641899245990e-02
8.269999999999985363e+00 5.384432111423764072e-02
8.289999999999974278e+00 1.824164456630323131e-02
8.309999999999959641e+00 2.155780911913056028e-02
8.329999999999971649e+00 5.307144651805032615e-02
8.349999999999960565e+00 3.596086239151502495e-02
8.369999999999945928e+00 1.118412869491648698e-02
8.390000000000036096e+00 1.558321945614676504e-02
8.410000000000026787e+00 3.988077441323982508e-02
8.430000000000010374e+00 3.528157009628469370e-02
8.450000000000020606e+00 7.681352541083909247e-03
8.470000000000011298e+00 7.645119813418845868e-03
8.489999999999994884e+00 2.282742853665906818e-02
8.510000000000005116e+00 1.406492143827227370e-02
8.529999999999990479e+00 7.537946611366017069e-03
8.549999999999981171e+00 2.465180291408657423e-02
8.569999999999991402e+00 4.683342911672879749e-01
8.589999999999976765e+00 3.456350267023311940e+00
8.609999999999967457e+00 1.897403161329884469e+01
8.630000000000055849e+00 2.255569813044304261e+00
8.650000000000041211e+00 2.220019202433101135e-01
8.670000000000030127e+00 1.563529752836888970e-02
8.690000000000040359e+00 2.386389721914255330e-02
8.710000000000025722e+00 3.098403912143292416e-02
8.730000000000014637e+00 1.028074532893599562e-02
8.750000000000000000e+00 5.116900684045589884e-03
8.769999999999985363e+00 7.131024745640963600e-03
8.789999999999974278e+00 2.028174586495081963e-02
8.809999999999959641e+00 7.773059646694804870e-02
8.829999999999968097e+00 5.426570448406510538e-02
8.849999999999957012e+00 4.401687726520498584e-02
8.869999999999942375e+00 1.692991494200342048e-02
8.890000000000027214e+00 2.587557924981733759e-01
8.910000000000017906e+00 2.982580320733591250e+00
8.930000000000001492e+00 7.496779151326145474e+00
8.950000000000008171e+00 9.703283029386754466e-01
8.969999999999998863e+00 3.310908124102488609e-02
8.989999999999982450e+00 6.786279708271821497e-03
9.010000000000017550e+00 2.702474156369121319e-02
9.030000000000002913e+00 2.882696063220933566e-02
9.049999999999991829e+00 3.826625265337403256e-03
9.070000000000000284e+00 1.904883956318033670e-03
9.089999999999985647e+00 2.844766280306706106e-03
9.109999999999976339e+00 1.888192836842035897e-03
9.130000000000059401e+00 9.399647120389657134e-04
9.150000000000044764e+00 9.358600691783491507e-03
9.170000000000031903e+00 4.658911269960027378e-03
9.190000000000042135e+00 6.494117232376007964e-03
9.210000000000025722e+00 2.586377292907955650e-02
9.230000000000014637e+00 2.851093108212494204e-02
9.250000000000000000e+00 3.205071247266078061e-02
9.269999999999985363e+00 8.206087645102321318e-03
9.289999999999974278e+00 7.262926843561270593e-03
9.309999999999957865e+00 8.135724973126846893e-03
9.329999999999966320e+00 4.500490289587140078e-03
9.349999999999955236e+00 6.273760436209129335e-03
9.369999999999938822e+00 4.462147643565274498e-03
9.390000000000018332e+00 5.331791771958771867e-03
9.410000000000009024e+00 2.212146458869019769e-02
9.429999999999992610e+00 7.241836419391449731e+00
9.449999999999999289e+00 3.685011009570807183e-02
9.469999999999988205e+00 2.358940154803058908e-02
9.489999999999971791e+00 5.220017310908471250e-03
9.510000000000028209e+00 1.386155865973125179e-02
9.530000000000013571e+00 4.227303194438366413e-02
9.550000000000002487e+00 4.123705233533429132e-02
9.570000000000009166e+00 3.165417280396987110e-02
9.589999999999994529e+00 2.385469883886564071e-02
9.609999999999983444e+00 6.532765537404849887e-02
9.630000000000061178e+00 9.293798093477934411e-03
9.650000000000046541e+00 5.048353370498592091e-03
9.670000000000035456e+00 2.178580055558093989e-02
9.690000000000042135e+00 1.086467036696539656e+00
9.710000000000027498e+00 1.185043221946115111e+01
9.730000000000014637e+00 6.051508222565053607e+00
9.750000000000000000e+00 7.681743597568295723e-01
9.769999999999985363e+00 5.581782529739574839e-02
9.789999999999972502e+00 5.722499768998207115e-02
9.809999999999957865e+00 2.198259088688338941e-02
9.829999999999964544e+00 7.216657587896609105e-02
9.849999999999953459e+00 7.268138218070922807e-02
9.869999999999937046e+00 2.654194619099431093e-02
9.890000000000011227e+00 1.121472382144462522e-02
9.910000000000000142e+00 2.074336312707052501e-02
9.929999999999985505e+00 3.178444452560934969e-02
9.949999999999990408e+00 3.640531577482367109e-02
9.969999999999979323e+00 4.571837754594789555e-02
9.989999999999962910e+00 3.611436546351395882e-02
