# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 5.486618913947664128e-02
1.709999999999993081e+00 1.071805788661464032e-01
1.730000000000005089e+00 7.853757545930842299e-02
1.750000000000000000e+00 2.558423609118211026e-02
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 3.587462646307282982e-02
2.110000000000010090e+00 1.935877184439527554e-01
2.129999999999996341e+00 1.036196524133824737e-01
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 1.830304812572418061e-01
2.190000000000003055e+00 1.470295201413710506e-01
2.209999999999995524e+00 1.604226799100116896e-02
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 6.082172678638586572e-02
2.290000000000003144e+00 2.390559380756615004e-01
2.309999999999994280e+00 5.726525682105908510e-01
2.330000000000001403e+00 5.614206351273011819e+00
2.350000000000011191e+00 3.227723569426561312e+01
2.370000000000003659e+00 1.475841358908796508e+01
2.389999999999989466e+00 2.578771082148696436e+00
2.410000000000003695e+00 6.745073790527797430e-02
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 1.284271955719053747e-02
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 2.448160971434869965e-02
2.549999999999996270e+00 6.024773101543648424e-02
2.570000000000006501e+00 1.067646177403808183e-01
2.589999999999998526e+00 1.284825884311988631e-01
2.610000000000010978e+00 1.150191459901665908e-01
2.629999999999996341e+00 2.492082235503978449e-01
2.649999999999987477e+00 1.227304013093477308e-01
2.669999999999993712e+00 1.428802091779743932e-01
2.690000000000012381e+00 9.745165685182229087e-02
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 3.969161741803518828e-02
2.830000000000008509e+00 9.783147464970114171e-02
2.850000000000013411e+00 3.086823191599954996e-01
2.870000000000003659e+00 3.804939176576158100e-02
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 3.553028817983698573e-02
2.990000000000006875e+00 8.764139517357768389e-03
3.009999999999992681e+00 2.594417972266925554e-02
3.029999999999982041e+00 8.534271298173978088e-03
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 8.313329449239119373e-03
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 1.620171540999875912e-02
3.129999999999995897e+00 2.399299040972134589e-02
3.149999999999985700e+00 1.105500001733030341e-01
3.169999999999988383e+00 4.678262253599338449e-02
3.190000000000019043e+00 3.079856494429358132e-02
3.210000000000007958e+00 7.603994756516747021e-03
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 2.069728866167017470e-02
3.389999999999988578e+00 1.090869011898435437e-01
3.409999999999993481e+00 6.738190351886410440e-03
3.429999999999982396e+00 6.659840189244453645e-03
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 2.602873836040901778e-02
3.490000000000007319e+00 8.362662854395369605e-02
3.509999999999992681e+00 1.907915451494140296e-02
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 5.692517933356886807e-03
3.730000000000011973e+00 2.252654388830964416e-02
3.750000000000000000e+00 4.457380415313418748e-02
3.769999999999988027e+00 4.410212811079982503e-02
3.789999999999987601e+00 1.145494861678220400e-01
3.809999999999975184e+00 1.273838388842697844e+00
3.830000000000016946e+00 7.659561278058632183e+00
3.850000000000015632e+00 4.572428786291902725e+01
3.870000000000004103e+00 6.963193072849856335e+00
3.889999999999988134e+00 1.211627094607824473e+00
3.909999999999989928e+00 1.435016346080554284e-01
3.929999999999978400e+00 3.043816667101327186e-02
3.950000000000018385e+00 5.021785511569619095e-03
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 3.445122093993033263e-02
4.009999999999992681e+00 6.334421890464368710e-02
4.029999999999979821e+00 7.236583104152942425e-02
4.049999999999981171e+00 9.076030578032112661e-02
4.070000000000020712e+00 1.040605859214591283e-01
4.090000000000008740e+00 9.367760798628530644e-03
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 1.819768888133768345e-02
4.169999999999985718e+00 9.011774826569897423e-02
4.190000000000027036e+00 1.338892357721239122e-02
4.210000000000014175e+00 1.370408248048210764e-01
4.230000000000012861e+00 1.138531583287096943e-01
4.250000000000000000e+00 7.374346469843603979e-02
4.269999999999987139e+00 2.148655249396234923e-02
4.289999999999984936e+00 7.663204452630829888e-02
4.309999999999972076e+00 9.279415890730371985e-02
4.330000000000010729e+00 2.089520892844996813e-02
4.350000000000007638e+00 3.312561778357408365e-02
4.369999999999994778e+00 5.333754211230330722e-02
4.389999999999997904e+00 4.065589132345691359e-02
4.409999999999998366e+00 1.530942754648513815e-01
4.429999999999986393e+00 1.038050390879492330e-01
4.450000000000021494e+00 2.374016733663858458e-02
4.470000000000021068e+00 3.607657788932865373e-01
4.490000000000007319e+00 5.814220149949091088e+00
4.509999999999992681e+00 2.766205303896767376e+01
4.529999999999978932e+00 9.763081101680315399e+00
4.549999999999978506e+00 1.385194859713696047e+00
4.570000000000011831e+00 9.754242157496538501e-02
4.589999999999998970e+00 4.462810706432219360e-02
4.609999999999996767e+00 9.217024781486832241e-02
4.630000000000011440e+00 7.310054532406669303e-02
4.649999999999998579e+00 7.247307670126552047e-03
4.669999999999994600e+00 6.466828723404408064e-02
4.690000000000030589e+00 1.424842714848984226e-01
4.710000000000016840e+00 8.123415132679139006e-02
4.730000000000012861e+00 2.101268742987217469e-02
4.750000000000000000e+00 1.007078711289697281e-01
4.769999999999987139e+00 1.205268839021098742e-01
4.789999999999982272e+00 3.414928543990226190e-02
4.809999999999969411e+00 4.402565766748083725e-02
4.830000000000002736e+00 2.351020610428633875e-02
4.849999999999996980e+00 9.992874669594196610e-03
4.869999999999984119e+00 6.937676424915038831e-02
4.890000000000008562e+00 2.621349579977271665e-02
4.910000000000006359e+00 2.600037912641959062e-02
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 3.197733669870201322e-03
4.970000000000021068e+00 3.172049200723222467e-03
4.990000000000007319e+00 1.258669177200397865e-02
5.009999999999992681e+00 6.243199970022831648e-03
5.029999999999978932e+00 9.290476537546228653e-03
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 3.048153240510918967e-03
5.089999999999990976e+00 3.024246279306775590e-03
5.109999999999987885e+00 3.000619475893106982e-03
5.130000000000021210e+00 1.488634234937170897e-02
5.150000000000008349e+00 2.067932289750451860e-02
5.170000000000002593e+00 1.172550731598490971e-02
5.190000000000032365e+00 2.908827888082823106e-03
5.210000000000018616e+00 2.886538128697550571e-03
5.230000000000013749e+00 1.145801437561134138e-02
5.250000000000000000e+00 2.274176321589738148e-02
5.269999999999986251e+00 1.128473897902284272e-02
5.289999999999980496e+00 8.399678657597213494e-03
5.309999999999966747e+00 1.945188811443949659e-02
5.329999999999995630e+00 2.758025967317266972e-03
5.349999999999988987e+00 5.474887559716426315e-03
5.369999999999975238e+00 2.717091132105495244e-02
5.390000000000017444e+00 1.348482311748510666e-02
5.410000000000013465e+00 1.873942641347666610e-02
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620994994318409255e+01
5.470000000000021956e+00 5.237308272722200272e-03
5.490000000000007319e+00 1.039843785302234022e-02
5.509999999999992681e+00 4.129234874003252787e-02
5.529999999999978044e+00 4.099421033783131468e-02
5.549999999999974065e+00 1.271852788684877875e-02
5.569999999999997620e+00 1.262735603575609704e-02
5.589999999999983871e+00 3.510405085699995487e-02
5.609999999999979892e+00 2.240627208410980384e-02
5.630000000000029203e+00 2.966315069529633364e-02
5.650000000000015454e+00 6.627041549340788318e-02
5.670000000000008811e+00 3.412044966923736405e-02
5.690000000000035030e+00 2.178064858066386042e-02
5.710000000000020393e+00 1.922518842284653626e-02
5.730000000000013749e+00 9.545607764210565713e-03
5.750000000000000000e+00 6.635523362111640788e-02
5.769999999999986251e+00 1.200249112231935728e-01
5.789999999999979607e+00 7.245317356304444012e-02
5.809999999999964970e+00 8.123975951923206873e-02
5.829999999999989413e+00 5.071523285274990439e-02
5.849999999999982769e+00 6.181656766893001836e-02
5.869999999999968132e+00 3.638284351269097106e-02
5.890000000000024549e+00 3.252256300336520134e-01
5.910000000000019682e+00 3.858392006057557388e+00
5.930000000000005933e+00 1.626100334213494847e+01
5.950000000000026823e+00 5.282887435264552956e+00
5.970000000000021956e+00 6.727065192687913253e-01
5.990000000000008207e+00 5.459328642204807486e-02
6.009999999999991793e+00 3.470754667001741539e-02
6.029999999999978044e+00 2.154856013151007499e-02
6.049999999999972289e+00 8.562530371717693572e-03
6.069999999999993179e+00 2.126549534728915808e-03
6.089999999999978542e+00 0.000000000000000000e+00
6.109999999999972786e+00 4.197594342520882121e-03
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 0.000000000000000000e+00
6.170000000000014140e+00 6.174528859350396706e-03
6.190000000000035918e+00 5.316734217523074596e-02
6.210000000000021281e+00 6.095242060274082968e-02
6.230000000000013749e+00 4.643063766340095599e-02
6.250000000000000000e+00 8.023296919174217889e-02
6.269999999999985363e+00 4.584011142016940904e-02
6.289999999999978719e+00 3.366669953335731102e-02
6.309999999999963194e+00 3.542147986247091290e-02
6.329999999999984084e+00 7.430689150224020767e-02
6.349999999999976552e+00 6.995326178587360499e-02
6.369999999999961915e+00 5.213601358741154490e-02
6.390000000000029878e+00 3.070231974312480003e-02
6.410000000000024123e+00 3.813878581510195959e-02
6.430000000000010374e+00 5.495775458040232098e-02
6.450000000000028599e+00 2.448368895522102379e-02
6.470000000000022844e+00 2.058908546890901234e-02
6.490000000000008207e+00 3.534411748234196626e-02
6.509999999999991793e+00 3.697608746100423949e-02
6.529999999999977156e+00 2.572495430962283211e-02
6.549999999999971401e+00 1.278404765980779671e-02
6.569999999999988738e+00 2.359747617392838129e-02
6.589999999999974101e+00 5.232149127469768596e-02
6.609999999999967457e+00 1.309100197162031409e-01
6.630000000000040750e+00 1.258434434484475783e+00
6.650000000000027001e+00 5.618312639548125098e+00
6.670000000000018581e+00 3.028155741225675257e+01
6.690000000000037694e+00 4.094783468404068927e+00
6.710000000000022169e+00 7.308987295314861576e-01
6.730000000000014637e+00 1.487720274684213306e-01
6.750000000000000000e+00 9.458191535387747151e-02
6.769999999999985363e+00 3.760956463074455886e-02
6.789999999999976943e+00 2.889098423346728520e-02
6.809999999999962306e+00 2.534253188184708641e-02
6.829999999999980531e+00 5.206828275353173746e-02
6.849999999999971223e+00 4.007588010502768916e-02
6.869999999999956586e+00 5.146372188625257527e-02
6.890000000000035207e+00 5.116538230745944910e-02
6.910000000000028564e+00 5.251058526799898957e-02
6.930000000000013927e+00 5.710242501046347563e-02
6.950000000000030376e+00 4.379727938911766316e-02
6.970000000000022844e+00 6.128737505682296804e-02
6.990000000000008207e+00 4.810828613744196069e-02
7.009999999999991793e+00 2.710602716919094379e-02
7.029999999999977156e+00 2.901305258944107401e-01
7.049999999999969624e+00 3.729833913843885185e+00
7.069999999999985185e+00 1.521281909947325950e+01
7.089999999999970548e+00 4.736867318904590896e+00
7.109999999999963016e+00 5.068291011537403579e-01
7.130000000000046079e+00 6.935638484626034661e-02
7.150000000000031442e+00 7.816477602230982591e-02
7.170000000000022133e+00 2.438566863983210667e-02
7.190000000000038582e+00 2.425019305236035885e-02
7.210000000000023057e+00 3.014480412117509500e-02
7.230000000000014637e+00 5.396086560035311813e-02
7.250000000000000000e+00 2.683178065494297090e-02
7.269999999999985363e+00 4.892131504448085644e-02
7.289999999999976055e+00 3.685852554301296408e-02
7.309999999999961418e+00 1.466284533507633200e-02
7.329999999999976978e+00 2.770758413664002953e-02
7.349999999999967670e+00 5.656436803496073945e-02
7.369999999999952145e+00 3.894769858636303733e-02
7.390000000000039648e+00 4.017188103692355405e-02
7.410000000000032117e+00 8.561854619401551569e-03
7.430000000000017479e+00 9.935127129818574487e-03
7.450000000000031264e+00 1.129354948417289096e-02
7.470000000000022844e+00 2.808289078932431695e-02
7.490000000000008207e+00 4.189967359162956317e-02
7.509999999999991793e+00 2.500608210857881153e-02
7.529999999999976268e+00 1.105485518222405761e-02
7.549999999999968736e+00 2.061818254083640917e-02
7.569999999999981632e+00 4.101875943979609723e-02
7.589999999999966107e+00 2.176153159034109955e-02
7.609999999999958575e+00 2.976503487611016630e-02
7.630000000000049631e+00 2.960919735409084028e-02
7.650000000000034994e+00 2.276035764966330074e-02
7.670000000000025686e+00 3.995614303925672933e-02
7.690000000000039471e+00 1.631811668460935039e+01
7.710000000000024833e+00 1.845322658787164685e-02
7.730000000000014637e+00 5.113975644678427079e-02
7.750000000000000000e+00 2.087226668306659330e-02
7.769999999999984475e+00 4.801895726959399396e-02
7.789999999999975167e+00 2.065846778280122642e-02
7.809999999999959641e+00 3.596739667824858100e-02
7.829999999999973426e+00 3.706188602112001074e-02
7.849999999999963229e+00 1.398641515671166478e-02
7.869999999999948592e+00 1.012030420239764215e-02
7.890000000000043201e+00 2.391402288069203325e-02
7.910000000000034781e+00 4.508193835844506725e-02
7.930000000000020144e+00 4.111692365036432456e-02
7.950000000000032152e+00 7.438237523538845930e-02
7.970000000000023732e+00 4.193873481805460157e-02
7.990000000000008207e+00 6.259356237288170310e-02
8.009999999999992681e+00 3.785730678475131561e-01
8.029999999999976268e+00 4.476530882265141287e+00
8.049999999999968736e+00 1.760204023459107248e+01
8.069999999999980744e+00 5.373097303570993688e+00
8.089999999999966107e+00 5.662616561148386962e-01
8.109999999999958575e+00 7.743275413618916359e-02
8.130000000000054072e+00 8.890644227241696618e-02
8.150000000000037659e+00 8.493180216361423396e-02
8.170000000000028351e+00 4.577976463515349981e-02
8.190000000000040359e+00 6.891873077145198312e-02
8.210000000000023945e+00 1.092684048360414995e-01
8.230000000000014637e+00 9.138617193308593012e-02
8.250000000000000000e+00 5.986162641899245296e-02
8.269999999999985363e+00 6.530055964918182743e-02
8.289999999999974278e+00 4.674421420115203868e-02
8.309999999999959641e+00 6.353880582480586625e-02
8.329999999999971649e+00 9.033437705200053625e-02
8.349999999999960565e+00 7.416927868249974243e-02
8.369999999999945928e+00 1.789460591186637847e-02
8.390000000000036096e+00 2.337482918422014583e-02
8.410000000000026787e+00 4.541977085952314530e-02
8.430000000000010374e+00 2.646117757221352201e-02
8.450000000000020606e+00 1.536270508216782023e-02
8.470000000000011298e+00 2.511967938694763258e-02
8.489999999999994884e+00 3.913273463427267840e-02
8.510000000000005116e+00 2.055642364055178944e-02
8.529999999999990479e+00 1.722959225455089616e-02
8.549999999999981171e+00 7.073995618824843734e-02
8.569999999999991402e+00 6.870325364731956208e-01
8.589999999999976765e+00 3.444669820652420889e+00
8.609999999999967457e+00 1.817710537463867482e+01
8.630000000000055849e+00 2.438624452722341296e+00
8.650000000000041211e+00 3.790787506041429222e-01
8.670000000000030127e+00 3.960942040520120527e-02
8.690000000000040359e+00 2.593901871645929585e-02
8.710000000000025722e+00 3.924644955381503819e-02
8.730000000000014637e+00 2.261763972365919001e-02
8.750000000000000000e+00 2.046760273618235954e-02
8.769999999999985363e+00 2.546794552014629634e-02
8.789999999999974278e+00 3.650714255691147464e-02
8.809999999999959641e+00 6.561673727729380734e-02
8.829999999999968097e+00 5.024602267043064285e-02
8.849999999999957012e+00 4.201611011678658275e-02
8.869999999999942375e+00 3.385982988400684096e-02
8.890000000000027214e+00 4.679415098051254440e-01
8.910000000000017906e+00 2.837497823331926128e+00
8.930000000000001492e+00 7.036950495648475190e+00
8.950000000000008171e+00 1.197259922174335189e+00
8.969999999999998863e+00 7.400853453876150845e-02
8.989999999999982450e+00 1.841990206530922866e-02
9.010000000000017550e+00 3.571126563773481533e-02
9.030000000000002913e+00 3.363145407091088640e-02
9.049999999999991829e+00 2.869968949003052442e-03
9.070000000000000284e+00 6.667093847113117304e-03
9.089999999999985647e+00 5.689532560613412213e-03
9.109999999999976339e+00 3.776385673684071794e-03
9.130000000000059401e+00 8.459682408350691421e-03
9.150000000000044764e+00 1.497376110685358537e-02
9.170000000000031903e+00 2.422633860379214132e-02
9.190000000000042135e+00 2.783193099589717848e-02
9.210000000000025722e+00 2.863489145719522178e-02
9.230000000000014637e+00 4.138683544179427853e-02
9.250000000000000000e+00 3.479791639888884375e-02
9.269999999999985363e+00 2.461826293530696222e-02
9.289999999999974278e+00 2.088091467523865014e-02
9.309999999999957865e+00 1.355954162187807642e-02
9.329999999999966320e+00 2.340254950585312840e-02
9.349999999999955236e+00 1.344377236330527789e-02
9.369999999999938822e+00 1.963344963168720675e-02
9.390000000000018332e+00 2.754759082178698942e-02
9.410000000000009024e+00 3.893377767609475237e-02
9.429999999999992610e+00 7.269150804231592211e+00
9.449999999999999289e+00 4.650132940648876723e-02
9.469999999999988205e+00 2.883149078092627632e-02
9.489999999999971791e+00 1.479004904757400506e-02
9.510000000000028209e+00 1.732694832466406820e-02
9.530000000000013571e+00 3.192045269269785934e-02
9.550000000000002487e+00 4.810989439122334566e-02
9.570000000000009166e+00 3.764280009120741372e-02
9.589999999999994529e+00 2.641055942874410284e-02
9.609999999999983444e+00 5.175307763398646899e-02
9.630000000000061178e+00 1.858759618695586535e-02
9.650000000000046541e+00 3.281429690824085033e-02
9.670000000000035456e+00 8.965694844027537191e-02
9.690000000000042135e+00 1.543751165813054937e+00
9.710000000000027498e+00 1.113658079754549490e+01
9.730000000000014637e+00 5.583079112339142114e+00
9.750000000000000000e+00 1.162152196627821432e+00
9.769999999999985363e+00 9.193524166629886418e-02
9.789999999999972502e+00 7.602749693097617112e-02
9.809999999999957865e+00 2.931012118251118820e-02
9.829999999999964544e+00 7.622087789463836971e-02
9.849999999999953459e+00 5.168453843961545724e-02
9.869999999999937046e+00 2.412904199181301404e-02
9.890000000000011227e+00 2.323049934442101075e-02
9.910000000000000142e+00 5.185840781767631080e-02
9.929999999999985505e+00 4.767666678841402800e-02
9.949999999999990408e+00 5.381655375408717079e-02
9.969999999999979323e+00 5.281260854445705283e-02
9.989999999999962910e+00 6.437778191322053589e-02
