# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 2.743309456973832064e-02
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 1.047167672790778881e-01
1.750000000000000000e+00 2.558423609118211026e-02
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 5.381193969460924820e-02
2.110000000000010090e+00 8.799441747452398099e-02
2.129999999999996341e+00 6.907976827558831578e-02
2.149999999999989697e+00 5.085041265496819535e-02
2.170000000000001705e+00 2.995044238754865917e-01
2.190000000000003055e+00 1.960393601884947157e-01
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 4.561629508978939929e-02
2.290000000000003144e+00 1.494099612972884517e-01
2.309999999999994280e+00 6.460695641350255869e-01
2.330000000000001403e+00 4.459613785458510726e+00
2.350000000000011191e+00 3.419258814205718977e+01
2.370000000000003659e+00 1.502345126223793415e+01
2.389999999999989466e+00 1.728325299737956122e+00
2.410000000000003695e+00 4.047044274316678042e-02
2.429999999999995719e+00 0.000000000000000000e+00
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 1.263724046318059208e-02
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 3.672241457152304600e-02
2.549999999999996270e+00 7.229727721852377553e-02
2.570000000000006501e+00 1.186273530448675971e-02
2.589999999999998526e+00 2.336047062385433748e-02
2.610000000000010978e+00 1.035172313911499331e-01
2.629999999999996341e+00 2.605358700754159540e-01
2.649999999999987477e+00 2.231461841988140460e-01
2.669999999999993712e+00 2.198157064276529127e-01
2.690000000000012381e+00 9.745165685182229087e-02
2.710000000000003073e+00 2.133746005985243110e-02
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 1.036062551840411829e-02
2.769999999999990248e+00 1.021155436040740647e-02
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 1.467472119745517334e-01
2.850000000000013411e+00 2.893896742124957844e-01
2.870000000000003659e+00 3.804939176576158100e-02
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 9.003421513710382559e-03
2.970000000000017515e+00 2.664771613487773930e-02
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 2.493998834771735812e-02
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 7.997663469907115297e-03
3.149999999999985700e+00 9.475714300568831294e-02
3.169999999999988383e+00 3.118841502399559082e-02
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 4.139457732334034940e-02
3.389999999999988578e+00 1.159048325142087721e-01
3.409999999999993481e+00 6.738190351886411134e-02
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 1.952155377030676334e-02
3.490000000000007319e+00 5.789535822273716992e-02
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 0.000000000000000000e+00
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 0.000000000000000000e+00
3.690000000000023928e+00 0.000000000000000000e+00
3.710000000000011955e+00 0.000000000000000000e+00
3.730000000000011973e+00 1.689490791623223312e-02
3.750000000000000000e+00 2.228690207656709374e-02
3.769999999999988027e+00 2.756383006924988457e-02
3.789999999999987601e+00 6.000211180219250373e-02
3.809999999999975184e+00 1.068728817757856664e+00
3.830000000000016946e+00 7.210884048381553058e+00
3.850000000000015632e+00 4.708808743154714449e+01
3.870000000000004103e+00 6.691152471957147796e+00
3.889999999999988134e+00 9.682660969729187661e-01
3.909999999999989928e+00 1.076262259560415435e-01
3.929999999999978400e+00 2.029211111400884907e-02
3.950000000000018385e+00 0.000000000000000000e+00
3.970000000000020179e+00 0.000000000000000000e+00
3.990000000000007319e+00 2.460801495709309672e-02
4.009999999999992681e+00 1.949052889373651884e-02
4.029999999999979821e+00 7.236583104152942425e-02
4.049999999999981171e+00 3.343800739274987999e-02
4.070000000000020712e+00 5.676031959352316469e-02
4.090000000000008740e+00 1.405164119794279597e-02
4.110000000000009202e+00 4.638406191271560522e-03
4.129999999999999893e+00 4.593591022836264297e-03
4.149999999999987921e+00 9.098844440668841724e-03
4.169999999999985718e+00 4.505887413284948712e-02
4.190000000000027036e+00 4.462974525737463394e-02
4.210000000000014175e+00 1.281994812690261665e-01
4.230000000000012861e+00 1.795376727491191649e-01
4.250000000000000000e+00 4.337850864613884694e-02
4.269999999999987139e+00 2.148655249396235270e-02
4.289999999999984936e+00 1.319774100175309661e-01
4.309999999999972076e+00 1.181016567911138404e-01
4.330000000000010729e+00 3.343233428551994901e-02
4.350000000000007638e+00 1.656280889178703836e-02
4.369999999999994778e+00 1.641155141917024704e-02
4.389999999999997904e+00 2.439353479407414815e-02
4.409999999999998366e+00 1.490654787420921390e-01
4.429999999999986393e+00 1.716775646454544724e-01
4.450000000000021494e+00 2.374016733663858805e-02
4.470000000000021068e+00 2.352820297130127913e-01
4.490000000000007319e+00 4.970847307342841859e+00
4.509999999999992681e+00 2.929149858074227097e+01
4.529999999999978932e+00 9.541626778685612820e+00
4.549999999999978506e+00 9.234632398091310312e-01
4.570000000000011831e+00 1.163005795701510248e-01
4.589999999999998970e+00 3.719008922026849351e-02
4.609999999999996767e+00 1.622196361541682341e-01
4.630000000000011440e+00 9.137568165508336282e-02
4.649999999999998579e+00 0.000000000000000000e+00
4.669999999999994600e+00 9.340974822695258251e-02
4.690000000000030589e+00 1.460463782720208825e-01
4.710000000000016840e+00 7.417031208098344430e-02
4.730000000000012861e+00 2.801691657316290190e-02
4.750000000000000000e+00 1.319620380310637386e-01
4.769999999999987139e+00 1.308577596651478436e-01
4.789999999999982272e+00 2.731942835192180744e-02
4.809999999999969411e+00 2.031953430806807473e-02
4.830000000000002736e+00 1.343440348816362338e-02
4.849999999999996980e+00 9.992874669594196610e-03
4.869999999999984119e+00 3.634020984479306715e-02
4.890000000000008562e+00 1.966012184982953576e-02
4.910000000000006359e+00 9.750142172407346916e-03
4.929999999999994387e+00 6.447462723928599516e-03
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 6.344098401446444935e-03
4.990000000000007319e+00 6.293345886001989326e-03
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 3.096825512515409551e-03
5.049999999999975842e+00 6.144689612831991804e-03
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 2.679541622886907545e-02
5.150000000000008349e+00 5.908377970715576744e-03
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 1.421360200993586342e-02
5.269999999999986251e+00 2.821184744755710679e-03
5.289999999999980496e+00 1.679935731519442699e-02
5.309999999999966747e+00 5.557682318411284739e-03
5.329999999999995630e+00 1.103210386926906789e-02
5.349999999999988987e+00 5.474887559716426315e-03
5.369999999999975238e+00 2.717091132105494983e-03
5.390000000000017444e+00 1.078785849398808568e-02
5.410000000000013465e+00 1.338530458105476051e-02
5.430000000000000604e+00 7.972130201346374484e-03
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 2.618654136361100136e-03
5.490000000000007319e+00 7.798828389766755166e-03
5.509999999999992681e+00 1.290385898126016409e-02
5.529999999999978044e+00 1.537282887668674214e-02
5.549999999999974065e+00 1.526223346421853345e-02
5.569999999999997620e+00 2.525471207151219061e-02
5.589999999999983871e+00 7.522296612214277034e-03
5.609999999999979892e+00 1.991668629698649384e-02
5.630000000000029203e+00 2.471929224608027803e-02
5.650000000000015454e+00 6.136149582722951606e-02
5.670000000000008811e+00 3.412044966923735712e-02
5.690000000000035030e+00 2.178064858066386042e-02
5.710000000000020393e+00 1.441889131713490133e-02
5.730000000000013749e+00 7.159205823157923851e-03
5.750000000000000000e+00 5.687591453238549644e-02
5.769999999999986251e+00 1.364989186459848181e-01
5.789999999999979607e+00 7.245317356304444012e-02
5.809999999999964970e+00 1.044511193818697808e-01
5.829999999999989413e+00 6.915713570829531975e-02
5.849999999999982769e+00 9.158010025026666612e-02
5.869999999999968132e+00 4.775248211040690471e-02
5.890000000000024549e+00 2.100415527300670271e-01
5.910000000000019682e+00 3.450120293788677017e+00
5.930000000000005933e+00 1.713889253325594808e+01
5.950000000000026823e+00 5.198786169014005587e+00
5.970000000000021956e+00 4.836452099318104270e-01
5.990000000000008207e+00 5.459328642204807486e-02
6.009999999999991793e+00 2.386143833563697178e-02
6.029999999999978044e+00 1.077428006575503749e-02
6.049999999999972289e+00 4.281265185858846786e-03
6.069999999999993179e+00 0.000000000000000000e+00
6.089999999999978542e+00 2.112604997747297673e-03
6.109999999999972786e+00 2.098797171260441061e-03
6.130000000000035421e+00 0.000000000000000000e+00
6.150000000000021672e+00 2.071584553752368191e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 5.725713772717157257e-02
6.210000000000021281e+00 7.720639943013836437e-02
6.230000000000013749e+00 7.469276493677545758e-02
6.250000000000000000e+00 9.828538725988414382e-02
6.269999999999985363e+00 7.174973961417820123e-02
6.289999999999978719e+00 2.970591135296232754e-02
6.309999999999963194e+00 2.951789988539242626e-02
6.329999999999984084e+00 7.821778052867391084e-02
6.349999999999976552e+00 6.995326178587360499e-02
6.369999999999961915e+00 2.703348852680598907e-02
6.390000000000029878e+00 4.413458463074188681e-02
6.410000000000024123e+00 5.720817872265294285e-02
6.430000000000010374e+00 4.737737463827786794e-02
6.450000000000028599e+00 3.390049239953680377e-02
6.470000000000022844e+00 3.743470085256184101e-03
6.490000000000008207e+00 1.860216709596945392e-02
6.509999999999991793e+00 3.327847871490381693e-02
6.529999999999977156e+00 7.349986945606522964e-03
6.549999999999971401e+00 5.478877568489056230e-03
6.569999999999988738e+00 9.075952374587838156e-03
6.589999999999974101e+00 3.067121902309863368e-02
6.609999999999967457e+00 7.352480559403187788e-02
6.630000000000040750e+00 9.928441643170723419e-01
6.650000000000027001e+00 5.703358053202586042e+00
6.670000000000018581e+00 3.082928129007530060e+01
6.690000000000037694e+00 3.956481675328427983e+00
6.710000000000022169e+00 6.125627447501978962e-01
6.730000000000014637e+00 9.514490128794381163e-02
6.750000000000000000e+00 6.018849158883111256e-02
6.769999999999985363e+00 4.615719295591377835e-02
6.789999999999976943e+00 8.497348303960965826e-03
6.809999999999962306e+00 2.365302975639060890e-02
6.829999999999980531e+00 5.710714882645417934e-02
6.849999999999971223e+00 6.178364849525103120e-02
6.869999999999956586e+00 4.980360182540571889e-02
6.890000000000035207e+00 6.932084054559022046e-02
6.910000000000028564e+00 4.758771789912408928e-02
6.930000000000013927e+00 6.852291001255615688e-02
6.950000000000030376e+00 5.353000814225492704e-02
6.970000000000022844e+00 6.451302637560313302e-02
6.990000000000008207e+00 6.093716244075982058e-02
7.009999999999991793e+00 3.029497154203694004e-02
7.029999999999977156e+00 1.791516362080241009e-01
7.049999999999969624e+00 3.390901415333134050e+00
7.069999999999985185e+00 1.607965979622841957e+01
7.089999999999970548e+00 4.478124319583051793e+00
7.109999999999963016e+00 3.456357478816028950e-01
7.130000000000046079e+00 7.398014383601105026e-02
7.150000000000031442e+00 7.050156268678925420e-02
7.170000000000022133e+00 1.219283431991605333e-02
7.190000000000038582e+00 6.062548263090088846e-03
7.210000000000023057e+00 4.672444638782139587e-02
7.230000000000014637e+00 5.995651733372567987e-02
7.250000000000000000e+00 5.366356130988595569e-02
7.269999999999985363e+00 6.374595596705082134e-02
7.289999999999976055e+00 2.948682043441036918e-02
7.309999999999961418e+00 4.398853600522899948e-03
7.329999999999976978e+00 3.062417194049687347e-02
7.349999999999967670e+00 6.091547326841923599e-02
7.369999999999952145e+00 4.616023536161545371e-02
7.390000000000039648e+00 1.578181040736282431e-02
7.410000000000032117e+00 9.988830389301810164e-03
7.430000000000017479e+00 4.257911627065103476e-03
7.450000000000031264e+00 8.470162113129668657e-03
7.470000000000022844e+00 1.263730085519594419e-02
7.490000000000008207e+00 2.932977151414069283e-02
7.509999999999991793e+00 1.389226783809933974e-02
7.529999999999976268e+00 1.105485518222405761e-02
7.549999999999968736e+00 1.374545502722427162e-02
7.569999999999981632e+00 1.504021179459190047e-02
7.589999999999966107e+00 2.312162731473741545e-02
7.609999999999958575e+00 1.894138583025192779e-02
7.630000000000049631e+00 1.345872607004129293e-02
7.650000000000034994e+00 8.033067405763517910e-03
7.670000000000025686e+00 2.930117156212160359e-02
7.690000000000039471e+00 1.630751706350859820e+01
7.710000000000024833e+00 2.108940181471045602e-02
7.730000000000014637e+00 3.933827418983405766e-02
7.750000000000000000e+00 4.826711670459148812e-02
7.769999999999984475e+00 5.191238623739891089e-02
7.789999999999975167e+00 4.260808980202752949e-02
7.809999999999959641e+00 4.367469596644470847e-02
7.829999999999973426e+00 6.006581527560830164e-02
7.849999999999963229e+00 1.780089201763302917e-02
7.869999999999948592e+00 6.325190126498526563e-03
7.890000000000043201e+00 3.272445236305225602e-02
7.910000000000034781e+00 3.882055803088325235e-02
7.930000000000020144e+00 2.491934766688747374e-02
7.950000000000032152e+00 6.942355021969590090e-02
7.970000000000023732e+00 5.180667242230274638e-02
7.990000000000008207e+00 5.522961385842503623e-02
8.009999999999992681e+00 2.650011474932590927e-01
8.029999999999976268e+00 4.042730251166160471e+00
8.049999999999968736e+00 1.860680019028176702e+01
8.069999999999980744e+00 5.134881166959472054e+00
8.089999999999966107e+00 3.890804191063899631e-01
8.109999999999958575e+00 5.479856446561080091e-02
8.130000000000054072e+00 1.220981807207859871e-01
8.150000000000037659e+00 1.049851443411342483e-01
8.170000000000028351e+00 3.756288380320287057e-02
8.190000000000040359e+00 7.359118709494025246e-02
8.210000000000023945e+00 1.604153177380183704e-01
8.230000000000014637e+00 1.029540417980335382e-01
8.250000000000000000e+00 8.864125450504653503e-02
8.269999999999985363e+00 6.071806423520414997e-02
8.289999999999974278e+00 3.192287799103065565e-02
8.309999999999959641e+00 4.765410436860439275e-02
8.329999999999971649e+00 7.678422049420047246e-02
8.349999999999960565e+00 5.843640138621192248e-02
8.369999999999945928e+00 1.677619304237473047e-02
8.390000000000036096e+00 2.226174208020966286e-02
8.410000000000026787e+00 5.538996446283309810e-02
8.430000000000010374e+00 3.858921729281138135e-02
8.450000000000020606e+00 9.876024695679313375e-03
8.470000000000011298e+00 1.965887952021988863e-02
8.489999999999994884e+00 4.130677544728782874e-02
8.510000000000005116e+00 2.272025770797829122e-02
8.529999999999990479e+00 1.076849515909431010e-02
8.549999999999981171e+00 4.608815327416186658e-02
8.569999999999991402e+00 5.110071195196603799e-01
8.589999999999976765e+00 3.341669520836362484e+00
8.609999999999967457e+00 1.875841761769317273e+01
8.630000000000055849e+00 2.222956630113160692e+00
8.650000000000041211e+00 2.806439369113543636e-01
8.670000000000030127e+00 2.397412287683230864e-02
8.690000000000040359e+00 3.320194395706789481e-02
8.710000000000025722e+00 4.854166129024492515e-02
8.730000000000014637e+00 1.953341612497839358e-02
8.750000000000000000e+00 5.116900684045589884e-03
8.769999999999985363e+00 1.426204949128192893e-02
8.789999999999974278e+00 3.853531714340655695e-02
8.809999999999959641e+00 8.883496739079776994e-02
8.829999999999968097e+00 6.933951128519430518e-02
8.849999999999957012e+00 5.702186372992464058e-02
8.869999999999942375e+00 2.190930168965148431e-02
8.890000000000027214e+00 3.479819278423711415e-01
8.910000000000017906e+00 2.904610815327255846e+00
8.930000000000001492e+00 7.248196566098688010e+00
8.950000000000008171e+00 1.056405813683235717e+00
8.969999999999998863e+00 5.453260439698216083e-02
8.989999999999982450e+00 1.260309088679052551e-02
9.010000000000017550e+00 2.992024958837240928e-02
9.030000000000002913e+00 3.843594750961244061e-02
9.049999999999991829e+00 8.609906847009157760e-03
9.070000000000000284e+00 4.762209890795084284e-03
9.089999999999985647e+00 4.741277133844510466e-03
9.109999999999976339e+00 1.888192836842035897e-03
9.130000000000059401e+00 6.579752984272759994e-03
9.150000000000044764e+00 7.486880553426793553e-03
9.170000000000031903e+00 1.397673380988008127e-02
9.190000000000042135e+00 1.206050343155544435e-02
9.210000000000025722e+00 3.232971616134944909e-02
9.230000000000014637e+00 5.150361743867732517e-02
9.250000000000000000e+00 3.479791639888884375e-02
9.269999999999985363e+00 1.641217529020464264e-02
9.289999999999974278e+00 9.986524409896746848e-03
9.309999999999957865e+00 1.355954162187807989e-02
9.329999999999966320e+00 1.440156892667884825e-02
9.349999999999955236e+00 9.858766399757202745e-03
9.369999999999938822e+00 1.249401340198276998e-02
9.390000000000018332e+00 7.997687657938156933e-03
9.410000000000009024e+00 3.273976759126150105e-02
9.429999999999992610e+00 7.267388585854808625e+00
9.449999999999999289e+00 4.035964439053740804e-02
9.469999999999988205e+00 3.844198770790169944e-02
9.489999999999971791e+00 8.700028851514119907e-03
9.510000000000028209e+00 1.819329574089727231e-02
9.530000000000013571e+00 4.744932157022655611e-02
9.550000000000002487e+00 5.584184170409852571e-02
9.570000000000009166e+00 4.277590919455387386e-02
9.589999999999994529e+00 3.493009472833896734e-02
9.609999999999983444e+00 7.550858867909501781e-02
9.630000000000061178e+00 1.858759618695586882e-02
9.650000000000046541e+00 1.262088342624648023e-02
9.670000000000035456e+00 6.954697869666220944e-02
9.690000000000042135e+00 1.190774547900123936e+00
9.710000000000027498e+00 1.159696925824546021e+01
9.730000000000014637e+00 5.806534694955747256e+00
9.750000000000000000e+00 8.530691656097839637e-01
9.769999999999985363e+00 9.357694241033992499e-02
9.789999999999972502e+00 7.193999709597745373e-02
9.809999999999957865e+00 3.745182151098652018e-02
9.829999999999964544e+00 9.000550474792404221e-02
9.849999999999953459e+00 8.398737496437511107e-02
9.869999999999937046e+00 3.378065878853822590e-02
9.890000000000011227e+00 1.121472382144462522e-02
9.910000000000000142e+00 4.946494284147586601e-02
9.929999999999985505e+00 4.290900010957262450e-02
9.949999999999990408e+00 5.856507320297720670e-02
9.969999999999979323e+00 6.069508743168944981e-02
9.989999999999962910e+00 5.103116858974798137e-02
