# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 3.056699257096898419e-03
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 2.741799105942130561e-03
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 2.629328125686200383e-03
1.949999999999992184e+00 2.575670249563299669e-03
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 9.696780944166242047e-03
2.029999999999986926e+00 1.425998120438003169e-02
2.050000000000006484e+00 1.165258095867500142e-02
2.069999999999995843e+00 1.828559973794578394e-02
2.089999999999990976e+00 4.708544723278308697e-02
2.110000000000010090e+00 6.819567354275608839e-02
2.129999999999996341e+00 1.403182793097888514e-01
2.149999999999989697e+00 1.631450739346897161e-01
2.170000000000001705e+00 2.371076689014266770e-01
2.190000000000003055e+00 2.246284335493169970e-01
2.209999999999995524e+00 2.787344063436451580e-01
2.230000000000007976e+00 3.446582693856548030e-01
2.250000000000000000e+00 5.204124474945995837e-01
2.269999999999992024e+00 7.412647952090779535e-01
2.290000000000003144e+00 1.432468003937755086e+00
2.309999999999994280e+00 3.356992138644782742e+00
2.330000000000001403e+00 7.708709427695891847e+00
2.350000000000011191e+00 1.381004584347503439e+01
2.370000000000003659e+00 1.110542723876435822e+01
2.389999999999989466e+00 6.566950295631319712e+00
2.410000000000003695e+00 2.886891582345897156e+00
2.429999999999995719e+00 1.491104168779067374e+00
2.450000000000001954e+00 1.060576665424421083e+00
2.470000000000015739e+00 9.214651282284210820e-01
2.490000000000006430e+00 8.530137312646898229e-01
2.509999999999993125e+00 7.446446336977921021e-01
2.529999999999983817e+00 6.304014501444786811e-01
2.549999999999996270e+00 5.196366800081400061e-01
2.570000000000006501e+00 4.463354158313141973e-01
2.589999999999998526e+00 3.971280006055238343e-01
2.610000000000010978e+00 3.048007368739413248e-01
2.629999999999996341e+00 2.322167537628705425e-01
2.649999999999987477e+00 1.952529111739622625e-01
2.669999999999993712e+00 1.579925389948755310e-01
2.690000000000012381e+00 1.177540853626186101e-01
2.710000000000003073e+00 9.601857026933585670e-02
2.730000000000009752e+00 7.490501764487944580e-02
2.750000000000000000e+00 5.050804940222008294e-02
2.769999999999990248e+00 4.722843891688421891e-02
2.789999999999996039e+00 3.271345191123274654e-02
2.809999999999985842e+00 3.473016524078078454e-02
2.830000000000008509e+00 3.668680299363791947e-02
2.850000000000013411e+00 3.376212865812450864e-02
2.870000000000003659e+00 2.972608731700124990e-02
2.889999999999989022e+00 2.931607886499873472e-02
2.909999999999997478e+00 3.585397388273128816e-02
2.929999999999988169e+00 2.395772961612142177e-02
2.950000000000009059e+00 2.475940916270355507e-02
2.970000000000017515e+00 2.775803764049764033e-02
2.990000000000006875e+00 3.615207550910080198e-02
3.009999999999992681e+00 1.729611981511283703e-02
3.029999999999982041e+00 1.280140694726097060e-02
3.049999999999989608e+00 8.422713795215090032e-03
3.070000000000013607e+00 9.352495630394010162e-03
3.090000000000003855e+00 9.231819952600327228e-03
3.110000000000011422e+00 1.113867934437414754e-02
3.129999999999995897e+00 6.997955536168725885e-03
3.149999999999985700e+00 1.184464287571103738e-02
3.169999999999988383e+00 1.656884548149765643e-02
3.190000000000019043e+00 2.406137886272935109e-02
3.210000000000007958e+00 2.661398164780860720e-02
3.230000000000011084e+00 2.910171297642253144e-02
3.250000000000000000e+00 4.728957109042168649e-02
3.269999999999988916e+00 5.129256993963053624e-02
3.289999999999991154e+00 4.071764690171676693e-02
3.309999999999979625e+00 6.615119626997224833e-02
3.330000000000013394e+00 7.154158172870145327e-02
3.350000000000014744e+00 6.981719145746818900e-02
3.370000000000004103e+00 1.017616692532117562e-01
3.389999999999988578e+00 1.150525910986631012e-01
3.409999999999993481e+00 1.162337835700404942e-01
3.429999999999982396e+00 1.323643237612335266e-01
3.450000000000014388e+00 1.653940730747117671e-01
3.470000000000019291e+00 1.887083531129654101e-01
3.490000000000007319e+00 2.018296515820418857e-01
3.509999999999992681e+00 2.408743257511351266e-01
3.529999999999980709e+00 2.829535973231135926e-01
3.549999999999984723e+00 2.992031532412405825e-01
3.570000000000018492e+00 3.204511085850823005e-01
3.590000000000007851e+00 3.495675435776129381e-01
3.610000000000011422e+00 3.607356086668050965e-01
3.629999999999995897e+00 4.043410573722612811e-01
3.649999999999984812e+00 4.491771819843840552e-01
3.669999999999984386e+00 5.228281690230923706e-01
3.690000000000023928e+00 4.984742522514981622e-01
3.710000000000011955e+00 5.486164158272702762e-01
3.730000000000011973e+00 6.187760024320059227e-01
3.750000000000000000e+00 9.889812796476655787e-01
3.769999999999988027e+00 1.773043369204497122e+00
3.789999999999987601e+00 3.555806966459474694e+00
3.809999999999975184e+00 6.004852574523306785e+00
3.830000000000016946e+00 8.503501781498835399e+00
3.850000000000015632e+00 1.040095397760417306e+01
3.870000000000004103e+00 8.206994089431427497e+00
3.889999999999988134e+00 5.695035686674280839e+00
3.909999999999989928e+00 3.433148481538252472e+00
3.929999999999978400e+00 1.876386149573506135e+00
3.950000000000018385e+00 1.053319511051727941e+00
3.970000000000020179e+00 7.966533461151453777e-01
3.990000000000007319e+00 6.428843907540572333e-01
4.009999999999992681e+00 6.115153440409828445e-01
4.029999999999979821e+00 5.367132468913429211e-01
4.049999999999981171e+00 5.821795929987704232e-01
4.070000000000020712e+00 5.362667694929740270e-01
4.090000000000008740e+00 4.701444950811692336e-01
4.110000000000009202e+00 4.928306578226034351e-01
4.129999999999999893e+00 4.639526933064624936e-01
4.149999999999987921e+00 4.464120553703149752e-01
4.169999999999985718e+00 4.517152131818164551e-01
4.190000000000027036e+00 4.585706325195243460e-01
4.210000000000014175e+00 5.056143334532712252e-01
4.230000000000012861e+00 4.871601486180365814e-01
4.250000000000000000e+00 4.739102069590665489e-01
4.269999999999987139e+00 4.485317833114640940e-01
4.289999999999984936e+00 4.629852690131124326e-01
4.309999999999972076e+00 4.465718897413992750e-01
4.330000000000010729e+00 4.299189237028581134e-01
4.350000000000007638e+00 4.497837789675919185e-01
4.369999999999994778e+00 4.702935203555972388e-01
4.389999999999997904e+00 5.585103070559894745e-01
4.409999999999998366e+00 8.279177265270269981e-01
4.429999999999986393e+00 1.345972069327879828e+00
4.450000000000021494e+00 2.457601906161607452e+00
4.470000000000021068e+00 3.905191522340776267e+00
4.490000000000007319e+00 5.416824421117344635e+00
4.509999999999992681e+00 6.172536170215276563e+00
4.529999999999978932e+00 5.818903245584985839e+00
4.549999999999978506e+00 4.463563354302840125e+00
4.570000000000011831e+00 2.853584785017612369e+00
4.589999999999998970e+00 1.587087057474958929e+00
4.609999999999996767e+00 8.769999079584709367e-01
4.630000000000011440e+00 5.212982638422508641e-01
4.649999999999998579e+00 4.058492295270870742e-01
4.669999999999994600e+00 3.736389929078101635e-01
4.690000000000030589e+00 3.673422624220039623e-01
4.710000000000016840e+00 3.487770627617675645e-01
4.730000000000012861e+00 3.449582853070681243e-01
4.750000000000000000e+00 3.407572363631086731e-01
4.769999999999987139e+00 3.189657891837980874e-01
4.789999999999982272e+00 3.158808903190961637e-01
4.809999999999969411e+00 3.022530728325126259e-01
4.830000000000002736e+00 2.871603745594975554e-01
4.849999999999996980e+00 2.860460374171335252e-01
4.869999999999984119e+00 3.097176975408499899e-01
4.890000000000008562e+00 3.321741420877448170e-01
4.910000000000006359e+00 3.680678670083774029e-01
4.929999999999994387e+00 5.730182495891548156e-01
4.950000000000023270e+00 1.117208200910901450e+00
4.970000000000021068e+00 2.597115283092140681e-01
4.990000000000007319e+00 1.648069953896771078e-01
5.009999999999992681e+00 1.447641993049044451e-01
5.029999999999978932e+00 1.258085364459384237e-01
5.049999999999975842e+00 1.194374043494218912e-01
5.070000000000003837e+00 1.325946659622249113e-01
5.089999999999990976e+00 1.156774201834841753e-01
5.109999999999987885e+00 1.200247790357242689e-01
5.130000000000021210e+00 1.079259820329448033e-01
5.150000000000008349e+00 1.148440968057840295e-01
5.170000000000002593e+00 1.044302995329906419e-01
5.190000000000032365e+00 1.127170806632093875e-01
5.210000000000018616e+00 9.850311364180383555e-02
5.230000000000013749e+00 1.088511365683078463e-01
5.250000000000000000e+00 1.154855163307289129e-01
5.269999999999986251e+00 1.202529997452121274e-01
5.289999999999980496e+00 1.571439882192142978e-01
5.309999999999966747e+00 1.608254320890266098e-01
5.329999999999995630e+00 2.265028825659305134e-01
5.349999999999988987e+00 3.832421291801502150e-01
5.369999999999975238e+00 6.762160555027538766e-01
5.390000000000017444e+00 1.112160786614584618e+00
5.410000000000013465e+00 1.577792777491829446e+00
5.430000000000000604e+00 1.953836243513307869e+00
5.450000000000025935e+00 2.053282308710483228e+00
5.470000000000021956e+00 1.736822355941494367e+00
5.490000000000007319e+00 1.293305707969653495e+00
5.509999999999992681e+00 8.577840257792697098e-01
5.529999999999978044e+00 5.076236201989267061e-01
5.549999999999974065e+00 3.399026577760330681e-01
5.569999999999997620e+00 2.651744767508780187e-01
5.589999999999983871e+00 2.228480371368480040e-01
5.609999999999979892e+00 2.256187119580500000e-01
5.630000000000029203e+00 2.212376656024185873e-01
5.650000000000015454e+00 2.276511495190216006e-01
5.670000000000008811e+00 2.327502102437265241e-01
5.690000000000035030e+00 2.495699316534399637e-01
5.710000000000020393e+00 2.502278430661118991e-01
5.730000000000013749e+00 2.535552062368431336e-01
5.750000000000000000e+00 2.746040248516737337e-01
5.769999999999986251e+00 2.744687308118616831e-01
5.789999999999979607e+00 2.971164415871623277e-01
5.809999999999964970e+00 3.513619599206791455e-01
5.829999999999989413e+00 4.832354857617136568e-01
5.849999999999982769e+00 7.901645524718312608e-01
5.869999999999968132e+00 1.460145836911668438e+00
5.890000000000024549e+00 2.427335040824083023e+00
5.910000000000019682e+00 3.464981832765499981e+00
5.930000000000005933e+00 3.897025876321453808e+00
5.950000000000026823e+00 3.563514508464736608e+00
5.970000000000021956e+00 2.666643816578575077e+00
5.990000000000008207e+00 1.656360310044938666e+00
6.009999999999991793e+00 9.392729817573466367e-01
6.029999999999978044e+00 5.648416324472094185e-01
6.049999999999972289e+00 4.118041950647975402e-01
6.069999999999993179e+00 3.508806732302706122e-01
6.089999999999978542e+00 3.496361271271777871e-01
6.109999999999972786e+00 3.318723027055572317e-01
6.130000000000035421e+00 3.023430197350407411e-01
6.150000000000021672e+00 3.089250465783218713e-01
6.170000000000014140e+00 3.069255387168759452e-01
6.190000000000035918e+00 3.011111975116435024e-01
6.210000000000021281e+00 2.958732083424711057e-01
6.230000000000013749e+00 2.896868045520886725e-01
6.250000000000000000e+00 2.850777686594088145e-01
6.269999999999985363e+00 2.899885309406368683e-01
6.289999999999978719e+00 2.864144952948117218e-01
6.309999999999963194e+00 2.941950688577442685e-01
6.329999999999984084e+00 2.864726211862682614e-01
6.349999999999976552e+00 3.109033857149937630e-01
6.369999999999961915e+00 3.478147943493518079e-01
6.390000000000029878e+00 3.509179201889966460e-01
6.410000000000024123e+00 3.422956026905402127e-01
6.430000000000010374e+00 3.624369159828255693e-01
6.450000000000028599e+00 3.834993202697600800e-01
6.470000000000022844e+00 3.808980811748167716e-01
6.490000000000008207e+00 3.834371692656703967e-01
6.509999999999991793e+00 3.967996385659020020e-01
6.529999999999977156e+00 4.577663744560556691e-01
6.549999999999971401e+00 5.787064431716567592e-01
6.569999999999988738e+00 8.805942791443854833e-01
6.589999999999974101e+00 1.547317894981467434e+00
6.609999999999967457e+00 2.671774871570934184e+00
6.630000000000040750e+00 4.134474037941564539e+00
6.650000000000027001e+00 5.408356774588663818e+00
6.670000000000018581e+00 5.782801777547113886e+00
6.690000000000037694e+00 5.080183744068003548e+00
6.710000000000022169e+00 3.730846461367407940e+00
6.730000000000014637e+00 2.356566214172754581e+00
6.750000000000000000e+00 1.305230431883508624e+00
6.769999999999985363e+00 8.060413510634572010e-01
6.789999999999976943e+00 5.833429610669205179e-01
6.809999999999962306e+00 5.258575365483268982e-01
6.829999999999980531e+00 5.087155206121264372e-01
6.849999999999971223e+00 4.942691879620083051e-01
6.869999999999956586e+00 5.106944337180143734e-01
6.890000000000035207e+00 4.891658123023641669e-01
6.910000000000028564e+00 4.912611395189747099e-01
6.930000000000013927e+00 4.896532944647237207e-01
6.950000000000030376e+00 5.476687575463285995e-01
6.970000000000022844e+00 6.804108250551892390e-01
6.990000000000008207e+00 1.019695214921529702e+00
7.009999999999991793e+00 1.621976831638792138e+00
7.029999999999977156e+00 2.369993824570531427e+00
7.049999999999969624e+00 3.130199266769341016e+00
7.069999999999985185e+00 3.544955218285295917e+00
7.089999999999970548e+00 3.178759061694983679e+00
7.109999999999963016e+00 2.480091484659417755e+00
7.130000000000046079e+00 1.645094917228380860e+00
7.150000000000031442e+00 9.657564606089803494e-01
7.170000000000022133e+00 5.913524645159288218e-01
7.190000000000038582e+00 4.082747345924722104e-01
7.210000000000023057e+00 3.427087418526089668e-01
7.230000000000014637e+00 3.110244336687018052e-01
7.250000000000000000e+00 3.018575323681083611e-01
7.269999999999985363e+00 2.914895021400317199e-01
7.289999999999976055e+00 2.873122066077861692e-01
7.309999999999961418e+00 2.703462108654698937e-01
7.329999999999976978e+00 2.610346084451876103e-01
7.349999999999967670e+00 2.494633667182883374e-01
7.369999999999952145e+00 2.562253689408420243e-01
7.390000000000039648e+00 2.499982239529974781e-01
7.410000000000032117e+00 2.538233150710084152e-01
7.430000000000017479e+00 2.441202666183993064e-01
7.450000000000031264e+00 2.278120685010500690e-01
7.470000000000022844e+00 2.241365721122947074e-01
7.490000000000008207e+00 2.253853275283073665e-01
7.509999999999991793e+00 2.332164463320926251e-01
7.529999999999976268e+00 2.499433663855970267e-01
7.549999999999968736e+00 2.647718274619075829e-01
7.569999999999981632e+00 2.767057147209579515e-01
7.589999999999966107e+00 3.509046968942496902e-01
7.609999999999958575e+00 5.171674809724142730e-01
7.630000000000049631e+00 8.554702758270031904e-01
7.650000000000034994e+00 1.401937617876686915e+00
7.670000000000025686e+00 1.931047096301412358e+00
7.690000000000039471e+00 2.318335877630333997e+00
7.710000000000024833e+00 2.298744797803440765e+00
7.730000000000014637e+00 1.879222139943531378e+00
7.750000000000000000e+00 1.343162973972027663e+00
7.769999999999984475e+00 8.414673356668380677e-01
7.789999999999975167e+00 5.632660356404395330e-01
7.809999999999959641e+00 4.463810837746923221e-01
7.829999999999973426e+00 3.886705546956251700e-01
7.849999999999963229e+00 3.730240496909352221e-01
7.869999999999948592e+00 3.855203382100851894e-01
7.890000000000043201e+00 3.797924423288852047e-01
7.910000000000034781e+00 3.916493394889909996e-01
7.930000000000020144e+00 4.505729550019096363e-01
7.950000000000032152e+00 6.441823621948128409e-01
7.970000000000023732e+00 1.041992536398575364e+00
7.990000000000008207e+00 1.742647732827359963e+00
8.009999999999992681e+00 2.690311188606679060e+00
8.029999999999976268e+00 3.521440417156451730e+00
8.049999999999968736e+00 3.990323759047199825e+00
8.069999999999980744e+00 3.575046716874432651e+00
8.089999999999966107e+00 2.781625703980605380e+00
8.109999999999958575e+00 1.814755720495649483e+00
8.130000000000054072e+00 1.072359871209134674e+00
8.150000000000037659e+00 6.307955723193433561e-01
8.170000000000028351e+00 4.384292843905086556e-01
8.190000000000040359e+00 3.556907376255449837e-01
8.210000000000023945e+00 3.440792322496627476e-01
8.230000000000014637e+00 3.361912179500393116e-01
8.250000000000000000e+00 3.513992589307202707e-01
8.269999999999985363e+00 3.253571743924146831e-01
8.289999999999974278e+00 3.359027831466930847e-01
8.309999999999959641e+00 3.415210813083315866e-01
8.329999999999971649e+00 3.322611305943895532e-01
8.349999999999960565e+00 3.367116685643026797e-01
8.369999999999945928e+00 3.573329118025817541e-01
8.390000000000036096e+00 3.539616990753338133e-01
8.410000000000026787e+00 3.583730700745299536e-01
8.430000000000010374e+00 3.705943046441777522e-01
8.450000000000020606e+00 3.868109672474397964e-01
8.470000000000011298e+00 3.986383902711261862e-01
8.489999999999994884e+00 4.712233462210336787e-01
8.510000000000005116e+00 6.628094227785812365e-01
8.529999999999990479e+00 1.070388418813974285e+00
8.549999999999981171e+00 1.706467465851743137e+00
8.569999999999991402e+00 2.535566119662529871e+00
8.589999999999976765e+00 3.269728589779271832e+00
8.609999999999967457e+00 3.838246201186205298e+00
8.630000000000055849e+00 3.054461290087454817e+00
8.650000000000041211e+00 2.276828656080273738e+00
8.670000000000030127e+00 1.448610316003377196e+00
8.690000000000040359e+00 8.537828010522597877e-01
8.710000000000025722e+00 5.094292432215596911e-01
8.730000000000014637e+00 3.671511175596265941e-01
8.750000000000000000e+00 3.199342152699508057e-01
8.769999999999985363e+00 2.942821104852905156e-01
8.789999999999974278e+00 2.958599678049700921e-01
8.809999999999959641e+00 3.184935478613256099e-01
8.829999999999968097e+00 4.198055194114472255e-01
8.849999999999957012e+00 6.173617132338558022e-01
8.869999999999942375e+00 9.533035928372219914e-01
8.890000000000027214e+00 1.309269610988123667e+00
8.910000000000017906e+00 1.640690589238751995e+00
8.930000000000001492e+00 1.662948717381321773e+00
8.950000000000008171e+00 1.463562221040318523e+00
8.969999999999998863e+00 1.068498217403370143e+00
8.989999999999982450e+00 6.889285739558086430e-01
9.010000000000017550e+00 4.367391270560812000e-01
9.030000000000002913e+00 2.883897186580604011e-01
9.049999999999991829e+00 2.242163241408631491e-01
9.070000000000000284e+00 2.056084120350776812e-01
9.089999999999985647e+00 1.942738305592787429e-01
9.109999999999976339e+00 1.819745846506511111e-01
9.130000000000059401e+00 1.922227836119685118e-01
9.150000000000044764e+00 1.948928594063912001e-01
9.170000000000031903e+00 1.936942360485880421e-01
9.190000000000042135e+00 1.972588109334212358e-01
9.210000000000025722e+00 2.014834096484098558e-01
9.230000000000014637e+00 2.022206765058780498e-01
9.250000000000000000e+00 1.949370119319332184e-01
9.269999999999985363e+00 2.067478192807723214e-01
9.289999999999974278e+00 2.148237580447104611e-01
9.309999999999957865e+00 2.296082381304691000e-01
9.329999999999966320e+00 2.726171992917416076e-01
9.349999999999955236e+00 3.758654689907433566e-01
9.369999999999938822e+00 5.835373580872488253e-01
9.390000000000018332e+00 8.175414050336780036e-01
9.410000000000009024e+00 1.022122271320430764e+00
9.429999999999992610e+00 1.112180073047429829e+00
9.449999999999999289e+00 1.025222705877019802e+00
9.469999999999988205e+00 8.289053599516329474e-01
9.489999999999971791e+00 6.185720513426536948e-01
9.510000000000028209e+00 4.385883794680587866e-01
9.530000000000013571e+00 3.624481131762082864e-01
9.550000000000002487e+00 3.334402278677418563e-01
9.570000000000009166e+00 3.368602849071120064e-01
9.589999999999994529e+00 3.740075996522151391e-01
9.609999999999983444e+00 4.336441279618249434e-01
9.630000000000061178e+00 6.233181403148495558e-01
9.650000000000046541e+00 1.009670674099718335e+00
9.670000000000035456e+00 1.639276752381717328e+00
9.690000000000042135e+00 2.412841349161323201e+00
9.710000000000027498e+00 3.251493503693489995e+00
9.730000000000014637e+00 2.910095156946711281e+00
9.750000000000000000e+00 2.349752229476131049e+00
9.769999999999985363e+00 1.557666187205450914e+00
9.789999999999972502e+00 9.713943357874466056e-01
9.809999999999957865e+00 6.074726157583647534e-01
9.829999999999964544e+00 4.518519596466732402e-01
9.849999999999953459e+00 4.245804075723104143e-01
9.869999999999937046e+00 4.148184469092520144e-01
9.890000000000011227e+00 4.052320295123786331e-01
9.910000000000000142e+00 4.209506526892532463e-01
9.929999999999985505e+00 4.320697927700019036e-01
9.949999999999990408e+00 4.403262513960330415e-01
9.969999999999979323e+00 4.376746402135786029e-01
9.989999999999962910e+00 4.529016212340131187e-01
