# r Si-Si
1.269999999999999574e+00 4.857769023546035930e-02
1.290000000000002700e+00 4.708311183225416530e-02
1.310000000000001830e+00 9.131292343693019065e-02
1.330000000000000293e+00 8.858736998241710514e-02
1.350000000000002975e+00 4.299102485758748982e-02
1.370000000000003437e+00 8.348999343302761222e-02
1.389999999999991465e+00 8.110472966370352310e-02
1.410000000000005249e+00 3.941012130496712729e-02
1.430000000000005489e+00 7.663093418248174971e-02
1.449999999999993294e+00 7.453158967320261397e-02
1.470000000000007967e+00 7.251734667469170170e-02
1.490000000000005320e+00 1.058755003504346232e-01
1.509999999999994680e+00 1.718157764979726110e-01
1.529999999999991145e+00 1.004119699456106074e-01
1.550000000000006928e+00 4.565747523667855190e-01
1.569999999999994289e+00 1.907213670509106118e-01
1.589999999999992530e+00 1.859535843399710009e-01
1.610000000000009202e+00 2.115894363175015169e-01
1.629999999999996341e+00 1.179594156226956986e-01
1.649999999999993472e+00 1.151171592689873152e-01
1.670000000000003038e+00 1.404705069508923598e-01
1.689999999999997948e+00 1.371654728486915997e-01
1.709999999999993081e+00 1.071805788661464032e-01
1.730000000000005089e+00 1.047167672790778881e-01
1.750000000000000000e+00 5.116847218236422051e-02
1.769999999999994689e+00 5.001866781107057458e-02
1.790000000000007585e+00 2.445359405677518735e-02
1.810000000000002052e+00 4.783234860431931357e-02
1.829999999999995852e+00 2.339627816930221760e-02
1.850000000000008304e+00 1.144657600176017670e-01
1.870000000000003659e+00 1.120304111751940085e-01
1.889999999999990132e+00 6.580317854261114041e-02
1.910000000000010356e+00 8.590977212504856408e-02
1.930000000000005933e+00 2.103462500548960307e-02
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 2.018910635855165545e-02
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 1.901330827250670777e-02
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 5.085041265496819535e-02
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 1.306929067923298105e-01
2.209999999999995524e+00 2.406340198650175344e-01
2.230000000000007976e+00 4.726741980146125233e-01
2.250000000000000000e+00 9.440939567931764254e-01
2.269999999999992024e+00 1.703008350018802908e+00
2.290000000000003144e+00 2.779025280129564290e+00
2.309999999999994280e+00 3.626799598667082680e+00
2.330000000000001403e+00 4.531775820821918543e+00
2.350000000000011191e+00 1.956497055929331452e+01
2.370000000000003659e+00 5.412348272746817734e+00
2.389999999999989466e+00 3.950457827972471136e+00
2.410000000000003695e+00 3.709790584790277901e+00
2.429999999999995719e+00 2.361882465340818360e+00
2.450000000000001954e+00 1.435857639343832703e+00
2.470000000000015739e+00 9.760466863464800635e-01
2.490000000000006430e+00 5.054896185272238496e-01
2.509999999999993125e+00 2.860430325686712516e-01
2.529999999999983817e+00 3.182609262865330191e-01
2.549999999999996270e+00 1.445945544370475233e-01
2.570000000000006501e+00 2.016665001762748821e-01
2.589999999999998526e+00 1.868837649908346721e-01
2.610000000000010978e+00 2.415402065793499087e-01
2.629999999999996341e+00 1.585870513502531942e-01
2.649999999999987477e+00 1.004157828894663151e-01
2.669999999999993712e+00 1.648617798207396845e-01
2.690000000000012381e+00 1.407635043415210729e-01
2.710000000000003073e+00 1.280247603591145866e-01
2.730000000000009752e+00 9.461686439353200750e-02
2.750000000000000000e+00 8.288500414723294629e-02
2.769999999999990248e+00 1.021155436040740855e-01
2.789999999999996039e+00 1.107224526226339018e-01
2.809999999999985842e+00 8.930613919057917016e-02
2.830000000000008509e+00 8.804832718473103170e-02
2.850000000000013411e+00 8.681690226374874642e-02
2.870000000000003659e+00 1.712222629459271561e-01
2.889999999999989022e+00 1.407171785519939766e-01
2.909999999999997478e+00 1.665474915843001558e-01
2.929999999999988169e+00 1.734083286500216758e-01
2.950000000000009059e+00 1.350513227056557020e-01
2.970000000000017515e+00 1.421211527193479707e-01
2.990000000000006875e+00 7.887725565621993284e-02
3.009999999999992681e+00 8.648059907556418513e-02
3.029999999999982041e+00 1.024112555780877509e-01
3.049999999999989608e+00 1.347634207234414128e-01
3.070000000000013607e+00 9.144662394163033392e-02
3.090000000000003855e+00 7.385455962080261783e-02
3.110000000000011422e+00 9.721029245999256163e-02
3.129999999999995897e+00 8.797429816897826826e-02
3.149999999999985700e+00 2.368928575142207477e-02
3.169999999999988383e+00 7.797103755998897878e-02
3.190000000000019043e+00 7.699641236073395678e-02
3.210000000000007958e+00 5.322796329561722828e-02
3.230000000000011084e+00 2.253035843335937996e-02
3.250000000000000000e+00 2.967188774300966517e-02
3.269999999999988916e+00 2.198252997412738358e-02
3.289999999999991154e+00 3.619346391263713464e-02
3.309999999999979625e+00 1.430296135566968586e-02
3.330000000000013394e+00 1.413167046492868825e-02
3.350000000000014744e+00 3.490859572873409450e-02
3.370000000000004103e+00 5.519276976445380151e-02
3.389999999999988578e+00 4.090758794619132888e-02
3.409999999999993481e+00 1.347638070377282088e-02
3.429999999999982396e+00 3.995904113546672187e-02
3.450000000000014388e+00 1.974854603877156806e-02
3.470000000000019291e+00 4.555029213071579153e-02
3.490000000000007319e+00 4.502972306212890685e-02
3.509999999999992681e+00 4.451802720152994025e-02
3.529999999999980709e+00 6.916643490120549798e-02
3.549999999999984723e+00 6.838929216942642164e-02
3.570000000000018492e+00 5.532968781325161428e-02
3.590000000000007851e+00 9.727096864768360052e-02
3.610000000000011422e+00 1.202452028889350460e-01
3.629999999999995897e+00 1.070314563632456528e-01
3.649999999999984812e+00 7.645569055053351437e-02
3.669999999999984386e+00 1.279801915828432390e-01
3.690000000000023928e+00 1.496142055819792982e-01
3.710000000000011955e+00 3.073959684012722571e-01
3.730000000000011973e+00 5.237421454031986334e-01
3.750000000000000000e+00 1.041912672079510216e+00
3.769999999999988027e+00 1.449857461642540368e+00
3.789999999999987601e+00 2.329172885412380989e+00
3.809999999999975184e+00 3.314138859107689683e+00
3.830000000000016946e+00 3.712269936018654182e+00
3.850000000000015632e+00 3.653714193161807344e+01
3.870000000000004103e+00 3.709168962171712103e+00
3.889999999999988134e+00 3.153337182120361515e+00
3.909999999999989928e+00 2.157649577499691773e+00
3.929999999999978400e+00 1.410301722423612736e+00
3.950000000000018385e+00 9.039213920825316384e-01
3.970000000000020179e+00 4.722749945768409119e-01
3.990000000000007319e+00 3.445122093993034373e-01
4.009999999999992681e+00 1.461789667030238826e-01
4.029999999999979821e+00 1.881511607079765225e-01
4.049999999999981171e+00 1.480826041678923177e-01
4.070000000000020712e+00 1.135206391870463016e-01
4.090000000000008740e+00 1.311486511807994360e-01
4.110000000000009202e+00 1.530674043119615302e-01
4.129999999999999893e+00 1.469949127307604853e-01
4.149999999999987921e+00 2.001745776947144173e-01
4.169999999999985718e+00 1.847413839446828965e-01
4.190000000000027036e+00 1.071113886176991020e-01
4.210000000000014175e+00 1.060961224295389055e-01
4.230000000000012861e+00 1.050952230726550918e-01
4.250000000000000000e+00 1.171219733445748867e-01
4.269999999999987139e+00 1.031354519710192541e-01
4.289999999999984936e+00 1.617787606666507838e-01
4.309999999999972076e+00 1.096658241631771752e-01
4.330000000000010729e+00 9.193891928517985979e-02
4.350000000000007638e+00 2.484421333768056794e-01
4.369999999999994778e+00 2.913050376902719951e-01
4.389999999999997904e+00 4.675427502197542773e-01
4.409999999999998366e+00 9.145368560663482693e-01
4.429999999999986393e+00 1.541105580305708544e+00
4.450000000000021494e+00 2.433367152005458056e+00
4.470000000000021068e+00 3.164543299640023566e+00
4.490000000000007319e+00 3.905943349397618114e+00
4.509999999999992681e+00 1.607103262478390704e+01
4.529999999999978932e+00 4.012905059783340889e+00
4.549999999999978506e+00 3.515972745010997436e+00
4.570000000000011831e+00 2.434808907775093179e+00
4.589999999999998970e+00 1.866942478857480214e+00
4.609999999999996767e+00 1.091295734128040706e+00
4.630000000000011440e+00 6.359747443193800587e-01
4.649999999999998579e+00 3.514944220011380627e-01
4.669999999999994600e+00 2.227463226950406605e-01
4.690000000000030589e+00 9.617688325230643043e-02
4.710000000000016840e+00 4.944687472065562722e-02
4.730000000000012861e+00 5.953594771797117435e-02
4.750000000000000000e+00 4.167222253612539590e-02
4.769999999999987139e+00 4.476712830649795527e-02
4.789999999999982272e+00 3.414928543990226190e-02
4.809999999999969411e+00 3.725247956479148248e-02
4.830000000000002736e+00 4.366181133653177643e-02
4.849999999999996980e+00 2.664766578558452545e-02
4.869999999999984119e+00 6.937676424915038831e-02
4.890000000000008562e+00 4.915030462457384980e-02
4.910000000000006359e+00 4.875071086203675019e-02
4.929999999999994387e+00 4.835597042946449681e-02
4.950000000000023270e+00 6.395467339740402990e-02
4.970000000000021068e+00 5.392483641229479929e-02
4.990000000000007319e+00 6.922680474602187217e-02
5.009999999999992681e+00 8.740479958031964480e-02
5.029999999999978932e+00 7.432381230036984310e-02
5.049999999999975842e+00 9.831503380531184111e-02
5.070000000000003837e+00 1.127816698989040078e-01
5.089999999999990976e+00 1.270183437308845809e-01
5.109999999999987885e+00 1.110229206080449865e-01
5.130000000000021210e+00 1.101589333853505853e-01
5.150000000000008349e+00 1.506636382532472729e-01
5.170000000000002593e+00 1.201864499888453813e-01
5.190000000000032365e+00 1.396237386279755299e-01
5.210000000000018616e+00 1.154615251479020194e-01
5.230000000000013749e+00 1.231736545378218778e-01
5.250000000000000000e+00 8.528161205961518054e-02
5.269999999999986251e+00 8.745672708742703583e-02
5.289999999999980496e+00 8.119689369010640867e-02
5.309999999999966747e+00 8.614407593537488916e-02
5.329999999999995630e+00 9.653090885610432492e-02
5.349999999999988987e+00 6.843609449645531029e-02
5.369999999999975238e+00 6.792727830263739497e-02
5.390000000000017444e+00 8.630286795190469928e-02
5.410000000000013465e+00 5.086415740800807189e-02
5.430000000000000604e+00 9.300818568237431694e-02
5.450000000000025935e+00 1.628117348239743478e+01
5.470000000000021956e+00 6.022904513630531614e-02
5.490000000000007319e+00 6.239062711813402051e-02
5.509999999999992681e+00 8.258469748006504185e-02
5.529999999999978044e+00 3.843207219171685535e-02
5.549999999999974065e+00 6.868005058898341009e-02
5.569999999999997620e+00 7.071319380023413648e-02
5.589999999999983871e+00 4.513377967328565527e-02
5.609999999999979892e+00 4.979171574246622767e-02
5.630000000000029203e+00 3.460700914451238230e-02
5.650000000000015454e+00 5.890703599414033598e-02
5.670000000000008811e+00 9.748699905496387152e-02
5.690000000000035030e+00 7.502223400006438614e-02
5.710000000000020393e+00 6.488501092710706464e-02
5.730000000000013749e+00 8.352406793684241659e-02
5.750000000000000000e+00 9.953285043167460489e-02
5.769999999999986251e+00 9.884404453674766611e-02
5.789999999999979607e+00 2.033363258059635026e-01
5.809999999999964970e+00 3.203167661044002967e-01
5.829999999999989413e+00 5.509518478094190819e-01
5.849999999999982769e+00 8.883269724275869583e-01
5.869999999999968132e+00 1.337069499091394054e+00
5.890000000000024549e+00 1.935544200964169459e+00
5.910000000000019682e+00 2.243251166312538736e+00
5.930000000000005933e+00 9.351525216078417913e+00
5.950000000000026823e+00 2.202125261034027393e+00
5.970000000000021956e+00 2.024714719759993731e+00
5.990000000000008207e+00 1.478386196309063871e+00
6.009999999999991793e+00 9.696420850936118274e-01
6.029999999999978044e+00 6.205985317874914697e-01
6.049999999999972289e+00 3.446418474616369521e-01
6.069999999999993179e+00 2.020222057992468456e-01
6.089999999999978542e+00 1.859092398017619940e-01
6.109999999999972786e+00 1.490145991594912234e-01
6.130000000000035421e+00 1.167669593459467053e-01
6.150000000000021672e+00 1.056508122413707396e-01
6.170000000000014140e+00 1.276069297599081720e-01
6.190000000000035918e+00 1.247387643341952845e-01
6.210000000000021281e+00 1.097143570849334476e-01
6.230000000000013749e+00 1.170859558468372169e-01
6.250000000000000000e+00 1.163378053280261365e-01
6.269999999999985363e+00 1.036385127760351549e-01
6.289999999999978719e+00 1.188236454118493657e-01
6.309999999999963194e+00 1.259430395110076317e-01
6.329999999999984084e+00 8.603955858154126168e-02
6.349999999999976552e+00 1.224182081252787463e-01
6.369999999999961915e+00 1.042720271748231176e-01
6.390000000000029878e+00 1.266470689403897953e-01
6.410000000000024123e+00 1.086955395730405532e-01
6.430000000000010374e+00 1.061253191897424258e-01
6.450000000000028599e+00 1.167683627095156967e-01
6.470000000000022844e+00 1.216627777708260694e-01
6.490000000000008207e+00 1.767205874117097897e-01
6.509999999999991793e+00 2.015196766624730573e-01
6.529999999999977156e+00 3.050244582426707707e-01
6.549999999999971401e+00 5.606718045087132340e-01
6.569999999999988738e+00 8.331724279871617345e-01
6.589999999999974101e+00 1.228652950278246836e+00
6.609999999999967457e+00 1.705416832193271448e+00
6.630000000000040750e+00 2.076595065402853102e+00
6.650000000000027001e+00 2.434424965859073975e+00
6.670000000000018581e+00 2.415796923484505854e+01
6.690000000000037694e+00 2.296860158420750864e+00
6.710000000000022169e+00 1.888155051289674313e+00
6.730000000000014637e+00 1.562106288418422917e+00
6.750000000000000000e+00 1.071355150281193325e+00
6.769999999999985363e+00 6.667150093631986074e-01
6.789999999999976943e+00 4.163700668940871208e-01
6.809999999999962306e+00 2.466673103166446834e-01
6.829999999999980531e+00 1.494863601633653616e-01
6.849999999999971223e+00 1.001897002625691396e-01
6.869999999999956586e+00 9.628696352911769729e-02
6.890000000000035207e+00 1.221367190565160882e-01
6.910000000000028564e+00 1.394812421181221562e-01
6.930000000000013927e+00 1.859907557483667373e-01
6.950000000000030376e+00 3.309127776066664306e-01
6.970000000000022844e+00 5.354581189175066092e-01
6.990000000000008207e+00 9.220754843009680846e-01
7.009999999999991793e+00 1.304278248494010306e+00
7.029999999999977156e+00 1.823224616276351906e+00
7.049999999999969624e+00 2.110840072120439892e+00
7.069999999999985185e+00 8.745215636884219990e+00
7.089999999999970548e+00 2.214902421903067520e+00
7.109999999999963016e+00 1.839774137827189238e+00
7.130000000000046079e+00 1.362467648979869939e+00
7.150000000000031442e+00 9.670975229426956865e-01
7.170000000000022133e+00 6.309791760556547890e-01
7.190000000000038582e+00 3.334401544699546749e-01
7.210000000000023057e+00 2.396511927633420136e-01
7.230000000000014637e+00 1.498912933343142795e-01
7.250000000000000000e+00 1.207430129472433777e-01
7.269999999999985363e+00 1.171146632883026950e-01
7.289999999999976055e+00 1.002551894769952573e-01
7.309999999999961418e+00 1.026399173455343483e-01
7.329999999999976978e+00 9.916398533113267300e-02
7.349999999999967670e+00 9.427394672493458194e-02
7.369999999999952145e+00 8.222291923787757029e-02
7.390000000000039648e+00 8.464789218494601919e-02
7.410000000000032117e+00 7.277576426491319528e-02
7.430000000000017479e+00 9.367405579543226779e-02
7.450000000000031264e+00 9.317178324442636217e-02
7.470000000000022844e+00 1.095232740783648739e-01
7.490000000000008207e+00 1.005592166199109488e-01
7.509999999999991793e+00 1.208627301914642210e-01
7.529999999999976268e+00 1.174578363111305757e-01
7.549999999999968736e+00 1.209600042395735514e-01
7.569999999999981632e+00 1.175871103940821227e-01
7.589999999999966107e+00 9.928698788093123784e-02
7.609999999999958575e+00 8.253032397466908421e-02
7.630000000000049631e+00 1.009404455253097299e-01
7.650000000000034994e+00 8.033067405763520685e-02
7.670000000000025686e+00 1.025541004674255657e-01
7.690000000000039471e+00 1.635389040582438724e+01
7.710000000000024833e+00 7.117673112464778518e-02
7.730000000000014637e+00 9.047803063661832845e-02
7.750000000000000000e+00 1.056658500830246067e-01
7.769999999999984475e+00 1.258875366256923534e-01
7.789999999999975167e+00 8.908964231333028894e-02
7.809999999999959641e+00 1.271704382552360513e-01
7.829999999999973426e+00 1.277996069693793368e-01
7.849999999999963229e+00 1.385926592801429713e-01
7.869999999999948592e+00 1.378891447576677531e-01
7.890000000000043201e+00 1.988639797447022128e-01
7.910000000000034781e+00 2.517074891679851323e-01
7.930000000000020144e+00 4.012014974368877107e-01
7.950000000000032152e+00 6.706810833724208276e-01
7.970000000000023732e+00 1.038600432847117228e+00
7.990000000000008207e+00 1.599204152389509304e+00
8.009999999999992681e+00 2.118787976501404824e+00
8.029999999999976268e+00 2.486151516046273269e+00
8.049999999999968736e+00 1.010442713562835237e+01
8.069999999999980744e+00 2.532550341248756887e+00
8.089999999999966107e+00 2.153709766068904852e+00
8.109999999999958575e+00 1.573671818675474565e+00
8.130000000000054072e+00 1.034870988050933915e+00
8.150000000000037659e+00 6.829932423990652257e-01
8.170000000000028351e+00 4.096702014786807733e-01
8.190000000000040359e+00 2.453039569831342026e-01
8.210000000000023945e+00 1.360042911257113019e-01
8.230000000000014637e+00 1.006404678250440027e-01
8.250000000000000000e+00 5.871044129555029467e-02
8.269999999999985363e+00 5.155307340724883669e-02
8.289999999999974278e+00 5.586503648430368035e-02
8.309999999999959641e+00 6.807729195514911069e-02
8.329999999999971649e+00 5.307144651805029145e-02
8.349999999999960565e+00 6.180773223541646127e-02
8.369999999999945928e+00 3.802603756271605295e-02
8.390000000000036096e+00 6.567213913661854030e-02
8.410000000000026787e+00 6.646795735539971772e-02
8.430000000000010374e+00 8.158863084765839713e-02
8.450000000000020606e+00 1.338750014303194957e-01
8.470000000000011298e+00 1.649161559751781692e-01
8.489999999999994884e+00 2.728421220334010244e-01
8.510000000000005116e+00 4.338487305190134591e-01
8.529999999999990479e+00 7.010290348570398233e-01
8.549999999999981171e+00 9.817848464914481488e-01
8.569999999999991402e+00 1.367664148693534143e+00
8.589999999999976765e+00 1.545004497240835217e+00
8.609999999999967457e+00 1.461313285903910320e+01
8.630000000000055849e+00 1.513882910900538059e+00
8.650000000000041211e+00 1.290124366696974167e+00
8.670000000000030127e+00 8.119931183066247948e-01
8.690000000000040359e+00 6.567759539007492764e-01
8.710000000000025722e+00 3.625132577207644813e-01
8.730000000000014637e+00 2.436536642957832510e-01
8.750000000000000000e+00 1.535070205213678041e-01
8.769999999999985363e+00 1.446579305544309912e-01
8.789999999999974278e+00 1.581976177466161704e-01
8.809999999999959641e+00 2.372297424640622265e-01
8.829999999999968097e+00 3.517221586930137089e-01
8.849999999999957012e+00 5.482101986666447768e-01
8.869999999999942375e+00 7.419286253995620584e-01
8.890000000000027214e+00 9.795046857785254524e-01
8.910000000000017906e+00 1.087625252630183947e+00
8.930000000000001492e+00 4.196427752990038229e+00
8.950000000000008171e+00 1.045646124840166058e+00
8.969999999999998863e+00 8.501243506886694279e-01
8.989999999999982450e+00 6.825058449461919308e-01
9.010000000000017550e+00 4.111621395047306837e-01
9.030000000000002913e+00 2.661689365040666999e-01
9.049999999999991829e+00 1.607182611441706765e-01
9.070000000000000284e+00 1.238174571606721064e-01
9.089999999999985647e+00 9.103252096981463704e-02
9.109999999999976339e+00 7.175132779999736365e-02
9.130000000000059401e+00 8.271689465942896891e-02
9.150000000000044764e+00 8.329154615687309193e-02
9.170000000000031903e+00 8.479218511327250851e-02
9.190000000000042135e+00 6.772436542334979437e-02
9.210000000000025722e+00 7.666761261120010051e-02
9.230000000000014637e+00 7.265688888670546186e-02
9.250000000000000000e+00 7.234303672400577145e-02
9.269999999999985363e+00 6.838406370918601040e-02
9.289999999999974278e+00 6.355060988116112419e-02
9.309999999999957865e+00 7.050961643376602028e-02
9.329999999999966320e+00 6.660725628588969049e-02
9.349999999999955236e+00 7.528512523450954508e-02
9.369999999999938822e+00 7.674893946932272171e-02
9.390000000000018332e+00 7.731098069340221202e-02
9.410000000000009024e+00 9.821930277378446150e-02
9.429999999999992610e+00 7.288535206376206332e+00
9.449999999999999289e+00 9.124789166556286635e-02
9.469999999999988205e+00 7.775765695461929472e-02
9.489999999999971791e+00 9.048030005574682344e-02
9.510000000000028209e+00 9.096647870448638928e-02
9.530000000000013571e+00 9.144778338989116573e-02
9.550000000000002487e+00 1.151201044361415404e-01
9.570000000000009166e+00 1.693926004104333582e-01
9.589999999999994529e+00 2.266196389692233804e-01
9.609999999999983444e+00 3.699072434166904566e-01
9.630000000000061178e+00 6.446516313930593656e-01
9.650000000000046541e+00 8.927171543498335637e-01
9.670000000000035456e+00 1.322230510642563583e+00
9.690000000000042135e+00 1.631369475224067944e+00
9.710000000000027498e+00 6.926602563058112061e+00
9.730000000000014637e+00 1.820749191690795632e+00
9.750000000000000000e+00 1.626188853862901018e+00
9.769999999999985363e+00 1.248513415843218954e+00
9.789999999999972502e+00 8.608274652507318381e-01
9.809999999999957865e+00 6.130700347341903056e-01
9.829999999999964544e+00 3.867804122951326029e-01
9.849999999999953459e+00 2.350031357176269320e-01
9.869999999999937046e+00 1.777506093396892251e-01
9.890000000000011227e+00 1.586082369032882355e-01
9.910000000000000142e+00 1.276514653973571389e-01
9.929999999999985505e+00 1.350838892338397379e-01
9.949999999999990408e+00 1.313757047526245003e-01
9.969999999999979323e+00 1.261196621957183239e-01
9.989999999999962910e+00 1.091281912919225966e-01
