# r Si-Si
1.269999999999999574e+00 3.036105639716272370e-02
1.290000000000002700e+00 4.708311183225416530e-02
1.310000000000001830e+00 5.136351943327323311e-02
1.330000000000000293e+00 5.536710623901069245e-02
1.350000000000002975e+00 6.986041539357967789e-02
1.370000000000003437e+00 8.348999343302761222e-02
1.389999999999991465e+00 7.603568405972205291e-02
1.410000000000005249e+00 5.911518195745069093e-02
1.430000000000005489e+00 7.184150079607665162e-02
1.449999999999993294e+00 4.658224354575163373e-02
1.470000000000007967e+00 9.064668334336464794e-02
1.490000000000005320e+00 7.940662526282595002e-02
1.509999999999994680e+00 7.302170501163839089e-02
1.529999999999991145e+00 7.112514537814085269e-02
1.550000000000006928e+00 7.745464549079399130e-02
1.569999999999994289e+00 1.072807689661372799e-01
1.589999999999992530e+00 8.910275916290272269e-02
1.610000000000009202e+00 1.057947181587507585e-01
1.629999999999996341e+00 1.437630377901603640e-01
1.649999999999993472e+00 1.295068041776107626e-01
1.670000000000003038e+00 1.369587442771199870e-01
1.689999999999997948e+00 2.126064829154719060e-01
1.709999999999993081e+00 2.411563024488296292e-01
1.730000000000005089e+00 2.585195192202238146e-01
1.750000000000000000e+00 3.006147740713900340e-01
1.769999999999994689e+00 4.064016759649493604e-01
1.790000000000007585e+00 4.248811967364685138e-01
1.810000000000002052e+00 4.872920514065027797e-01
1.829999999999995852e+00 5.264162588092996531e-01
1.850000000000008304e+00 6.238383920959298390e-01
1.870000000000003659e+00 6.833855081686825983e-01
1.889999999999990132e+00 8.033471380410421858e-01
1.910000000000010356e+00 8.161428351879624898e-01
1.930000000000005933e+00 1.093800500285459609e+00
1.949999999999992184e+00 1.094659856064400749e+00
1.970000000000013074e+00 1.261819147409477981e+00
1.990000000000006208e+00 1.313251798219383870e+00
2.009999999999993570e+00 1.333307379822855410e+00
2.029999999999986926e+00 1.499674689993965915e+00
2.050000000000006484e+00 1.519496557011221549e+00
2.069999999999995843e+00 1.677703775956526533e+00
2.089999999999990976e+00 1.742161547612977923e+00
2.110000000000010090e+00 1.799485837354021234e+00
2.129999999999996341e+00 1.806867688958354590e+00
2.149999999999989697e+00 1.877227733845908242e+00
2.170000000000001705e+00 1.792866759587982362e+00
2.190000000000003055e+00 1.927720375186859902e+00
2.209999999999995524e+00 2.019320483367274655e+00
2.230000000000007976e+00 1.943872639335093133e+00
2.250000000000000000e+00 1.872710963474987000e+00
2.269999999999992024e+00 1.955798651974726576e+00
2.290000000000003144e+00 1.914315129121507697e+00
2.309999999999994280e+00 1.888652220156084249e+00
2.330000000000001403e+00 1.854564308839543374e+00
2.350000000000011191e+00 3.632075752849230454e+00
2.370000000000003659e+00 1.755874584618573264e+00
2.389999999999989466e+00 1.748900600925312521e+00
2.410000000000003695e+00 1.637366662650620475e+00
2.429999999999995719e+00 1.530911176621894132e+00
2.450000000000001954e+00 1.445647577793902183e+00
2.470000000000015739e+00 1.358117593172900150e+00
2.490000000000006430e+00 1.266883356433853525e+00
2.509999999999993125e+00 1.184591254442000530e+00
2.529999999999983817e+00 1.120033644431453368e+00
2.549999999999996270e+00 9.775194357254598509e-01
2.570000000000006501e+00 8.303914713140725379e-01
2.589999999999998526e+00 7.665154423452188448e-01
2.610000000000010978e+00 6.742997433673517671e-01
2.629999999999996341e+00 6.640832775291839463e-01
2.649999999999987477e+00 5.773907516144314300e-01
2.669999999999993712e+00 4.739776169846265930e-01
2.690000000000012381e+00 4.466534272375198844e-01
2.710000000000003073e+00 4.227484274358254690e-01
2.730000000000009752e+00 3.666403495249371813e-01
2.750000000000000000e+00 3.289498602093305357e-01
2.769999999999990248e+00 2.884764106815087548e-01
2.789999999999996039e+00 2.440926796453516678e-01
2.809999999999985842e+00 2.406304305968387236e-01
2.830000000000008509e+00 2.237894982611912942e-01
2.850000000000013411e+00 1.712222239090603060e-01
2.870000000000003659e+00 1.533866105557263049e-01
2.889999999999989022e+00 1.629973984893928474e-01
2.909999999999997478e+00 1.769567098083191237e-01
2.929999999999988169e+00 1.448872219641629544e-01
2.950000000000009059e+00 1.598107318683592848e-01
2.970000000000017515e+00 1.532243677755468769e-01
2.990000000000006875e+00 1.555634764331002839e-01
3.009999999999992681e+00 1.383689585209029183e-01
3.029999999999982041e+00 1.557504511916749657e-01
3.049999999999989608e+00 1.726656328019093023e-01
3.070000000000013607e+00 1.673057551659371256e-01
3.090000000000003855e+00 1.805333679619622600e-01
3.110000000000011422e+00 1.579667252474878658e-01
3.129999999999995897e+00 1.769483042716949450e-01
3.149999999999985700e+00 1.845790181464972146e-01
3.169999999999988383e+00 2.212428190764686997e-01
3.190000000000019043e+00 2.329141473912204330e-01
3.210000000000007958e+00 2.385753354857127750e-01
3.230000000000011084e+00 2.938334245683953960e-01
3.250000000000000000e+00 2.753922081148084677e-01
3.269999999999988916e+00 3.150829296291593473e-01
3.289999999999991154e+00 3.221218288224703685e-01
3.309999999999979625e+00 3.942253723656449216e-01
3.330000000000013394e+00 4.071687552707579094e-01
3.350000000000014744e+00 4.372301615023944099e-01
3.370000000000004103e+00 4.881110576043876104e-01
3.389999999999988578e+00 5.028224351719345897e-01
3.409999999999993481e+00 5.457934185028002760e-01
3.429999999999982396e+00 5.735787362986777271e-01
3.450000000000014388e+00 6.582848679590500574e-01
3.470000000000019291e+00 6.913883626983656772e-01
3.490000000000007319e+00 6.666007217590144140e-01
3.509999999999992681e+00 7.639611453691124154e-01
3.529999999999980709e+00 7.773364104237776573e-01
3.549999999999984723e+00 8.401002822176152351e-01
3.570000000000018492e+00 9.382992891663916035e-01
3.590000000000007851e+00 9.065958249741133956e-01
3.610000000000011422e+00 8.890629688600636404e-01
3.629999999999995897e+00 9.521339972313712652e-01
3.649999999999984812e+00 1.061557857259331605e+00
3.669999999999984386e+00 1.082014347018585010e+00
3.690000000000023928e+00 1.068159111967497799e+00
3.710000000000011955e+00 1.142061410379723529e+00
3.730000000000011973e+00 1.160117010247947444e+00
3.750000000000000000e+00 1.221600820071834903e+00
3.769999999999988027e+00 1.212808523046993825e+00
3.789999999999987601e+00 1.220497501430960474e+00
3.809999999999975184e+00 1.267766066014524462e+00
3.830000000000016946e+00 1.289947035321587832e+00
3.850000000000015632e+00 2.285553637540993055e+00
3.870000000000004103e+00 1.337968916890571069e+00
3.889999999999988134e+00 1.306123652200100738e+00
3.909999999999989928e+00 1.349171618234659586e+00
3.929999999999978400e+00 1.352596031443151769e+00
3.950000000000018385e+00 1.356509811312741842e+00
3.970000000000020179e+00 1.345983734543999555e+00
3.990000000000007319e+00 1.344828017405137244e+00
4.009999999999992681e+00 1.322310569634437938e+00
4.029999999999979821e+00 1.351431894700561465e+00
4.049999999999981171e+00 1.333937652060771306e+00
4.070000000000020712e+00 1.357517643611762637e+00
4.090000000000008740e+00 1.362423711150539729e+00
4.110000000000009202e+00 1.319046760642851979e+00
4.129999999999999893e+00 1.357980346125970295e+00
4.149999999999987921e+00 1.343785588331279035e+00
4.169999999999985718e+00 1.280798497226248056e+00
4.190000000000027036e+00 1.331640024116915288e+00
4.210000000000014175e+00 1.343331633469838193e+00
4.230000000000012861e+00 1.352006255153427983e+00
4.250000000000000000e+00 1.350698312969153214e+00
4.269999999999987139e+00 1.296176279198278491e+00
4.289999999999984936e+00 1.273475573273997741e+00
4.309999999999972076e+00 1.302281661937730650e+00
4.330000000000010729e+00 1.297070094233531590e+00
4.350000000000007638e+00 1.304321200228228950e+00
4.369999999999994778e+00 1.269330930076447705e+00
4.389999999999997904e+00 1.242545678573152568e+00
4.409999999999998366e+00 1.284178955379512432e+00
4.429999999999986393e+00 1.249153907870850233e+00
4.450000000000021494e+00 1.333406065407865881e+00
4.470000000000021068e+00 1.285718258202568132e+00
4.490000000000007319e+00 1.276232982446210862e+00
4.509999999999992681e+00 1.233640507691047494e+00
4.529999999999978932e+00 1.253316922810545853e+00
4.549999999999978506e+00 1.264084926623974425e+00
4.570000000000011831e+00 1.242727967181046944e+00
4.589999999999998970e+00 1.265392785719635871e+00
4.609999999999996767e+00 1.256741328955728099e+00
4.630000000000011440e+00 1.238140486426380305e+00
4.649999999999998579e+00 1.285038241259315095e+00
4.669999999999994600e+00 1.280791355496484263e+00
4.690000000000030589e+00 1.352264789061365491e+00
4.710000000000016840e+00 1.349634785902180667e+00
4.730000000000012861e+00 1.347000817119097693e+00
4.750000000000000000e+00 1.386903656280424002e+00
4.769999999999987139e+00 1.401125025362027987e+00
4.789999999999982272e+00 1.413780417211953244e+00
4.809999999999969411e+00 1.478246120911952621e+00
4.830000000000002736e+00 1.494157562949196327e+00
4.849999999999996980e+00 1.467703467096647341e+00
4.869999999999984119e+00 1.488296775916298165e+00
4.890000000000008562e+00 1.506456836743189198e+00
4.910000000000006359e+00 1.484052889825168364e+00
4.929999999999994387e+00 1.430530791871660989e+00
4.950000000000023270e+00 1.485747006363440592e+00
4.970000000000021068e+00 1.440903349428519720e+00
4.990000000000007319e+00 1.349922692547426140e+00
5.009999999999992681e+00 1.318095593671069432e+00
5.029999999999978932e+00 1.288666516395474249e+00
5.049999999999975842e+00 1.130238845660285207e+00
5.070000000000003837e+00 1.132769948004870519e+00
5.089999999999990976e+00 1.105362015086626126e+00
5.109999999999987885e+00 1.013459227982897781e+00
5.130000000000021210e+00 9.821264364997976948e-01
5.150000000000008349e+00 9.305695303877037361e-01
5.170000000000002593e+00 9.277807663773058877e-01
5.190000000000032365e+00 8.948281790714772699e-01
5.210000000000018616e+00 9.081770587414682572e-01
5.230000000000013749e+00 8.600672040693266851e-01
5.250000000000000000e+00 8.357597981842314061e-01
5.269999999999986251e+00 8.015691156037156873e-01
5.289999999999980496e+00 8.004193787468670829e-01
5.309999999999966747e+00 8.055165810247364444e-01
5.329999999999995630e+00 7.667312189141987089e-01
5.349999999999988987e+00 8.232862167923576946e-01
5.369999999999975238e+00 8.120706121080281115e-01
5.390000000000017444e+00 7.881879112170042667e-01
5.410000000000013465e+00 8.004412139470743481e-01
5.430000000000000604e+00 7.962165038594689603e-01
5.450000000000025935e+00 7.557608883193237537e-01
5.470000000000021956e+00 7.761036196640186402e-01
5.490000000000007319e+00 8.045791288776035222e-01
5.509999999999992681e+00 8.252017818515879899e-01
5.529999999999978044e+00 8.054721796847320592e-01
5.549999999999974065e+00 8.257504230536564238e-01
5.569999999999997620e+00 8.072037345857077106e-01
5.589999999999983871e+00 8.051991665324368386e-01
5.609999999999979892e+00 8.050698039110011361e-01
5.630000000000029203e+00 8.216074760290934531e-01
5.650000000000015454e+00 8.102785523985674976e-01
5.670000000000008811e+00 8.322952544317535617e-01
5.690000000000035030e+00 8.185893758232831718e-01
5.710000000000020393e+00 8.708409568411276114e-01
5.730000000000013749e+00 7.913905437015812394e-01
5.750000000000000000e+00 8.445480850616208235e-01
5.769999999999986251e+00 8.413510933782701873e-01
5.789999999999979607e+00 8.606735859545514566e-01
5.809999999999964970e+00 8.710062788454812077e-01
5.829999999999989413e+00 8.434289009090856215e-01
5.849999999999982769e+00 8.674352620579941497e-01
5.869999999999968132e+00 8.970644853597864454e-01
5.890000000000024549e+00 8.630336380320101641e-01
5.910000000000019682e+00 8.894490874429203942e-01
5.930000000000005933e+00 8.503158948262857786e-01
5.950000000000026823e+00 8.941292517163293985e-01
5.970000000000021956e+00 8.947436383738490706e-01
5.990000000000008207e+00 8.991514273711325167e-01
6.009999999999991793e+00 9.013116025870142600e-01
6.029999999999978044e+00 9.082718095431526750e-01
6.049999999999972289e+00 9.226126475525805448e-01
6.069999999999993179e+00 9.213275859213034824e-01
6.089999999999978542e+00 9.129094346515487235e-01
6.109999999999972786e+00 9.085168255093634126e-01
6.130000000000035421e+00 8.939970324924039202e-01
6.150000000000021672e+00 9.039877096436895743e-01
6.170000000000014140e+00 9.248929687235286634e-01
6.190000000000035918e+00 9.189259380767043073e-01
6.210000000000021281e+00 9.173339300712498590e-01
6.230000000000013749e+00 9.051450940142337087e-01
6.250000000000000000e+00 9.442417561753159161e-01
6.269999999999985363e+00 9.491892636458992838e-01
6.289999999999978719e+00 9.134567741035900523e-01
6.309999999999963194e+00 9.303058113879515423e-01
6.329999999999984084e+00 9.466795749611068844e-01
6.349999999999976552e+00 9.181365609395910621e-01
6.369999999999961915e+00 9.169662760119282607e-01
6.390000000000029878e+00 9.191506973097977040e-01
6.410000000000024123e+00 9.308247412998323922e-01
6.430000000000010374e+00 9.347556016132215762e-01
6.450000000000028599e+00 9.369719427094196362e-01
6.470000000000022844e+00 9.026442243074002114e-01
6.490000000000008207e+00 9.194121087182905994e-01
6.509999999999991793e+00 8.999055285821915273e-01
6.529999999999977156e+00 9.077233877824055774e-01
6.549999999999971401e+00 9.088088166731228545e-01
6.569999999999988738e+00 9.200746719738422952e-01
6.589999999999974101e+00 9.151750499686333029e-01
6.609999999999967457e+00 9.085245032701557699e-01
6.630000000000040750e+00 8.999321318843480633e-01
6.650000000000027001e+00 8.943056779602378548e-01
6.670000000000018581e+00 8.801447200637031454e-01
6.690000000000037694e+00 9.304734559456018239e-01
6.710000000000022169e+00 8.875198858596600182e-01
6.730000000000014637e+00 8.824689594456791575e-01
6.750000000000000000e+00 8.594056763290957024e-01
6.769999999999985363e+00 8.714307077510029531e-01
6.789999999999976943e+00 8.533462034252806694e-01
6.809999999999962306e+00 8.597453940916623960e-01
6.829999999999980531e+00 8.881001453525775302e-01
6.849999999999971223e+00 8.376276399035218478e-01
6.869999999999956586e+00 8.503965011688034981e-01
6.890000000000035207e+00 8.264859738858166827e-01
6.910000000000028564e+00 8.426307979724205754e-01
6.930000000000013927e+00 8.587796847109346876e-01
6.950000000000030376e+00 8.572911910055067697e-01
6.970000000000022844e+00 8.340324691120947209e-01
6.990000000000008207e+00 8.436990681353891963e-01
7.009999999999991793e+00 8.331117174060159725e-01
7.029999999999977156e+00 8.735624031028426106e-01
7.049999999999969624e+00 8.451636547166325730e-01
7.069999999999985185e+00 8.419562554152063560e-01
7.089999999999970548e+00 8.561120022732292556e-01
7.109999999999963016e+00 8.420027804335470378e-01
7.130000000000046079e+00 8.530835336090035748e-01
7.150000000000031442e+00 8.732231595825697967e-01
7.170000000000022133e+00 8.795986883601933926e-01
7.190000000000038582e+00 8.375789334725397550e-01
7.210000000000023057e+00 8.551704119125831394e-01
7.230000000000014637e+00 8.731167836723788822e-01
7.250000000000000000e+00 8.765048347281375607e-01
7.269999999999985363e+00 9.230192054415113923e-01
7.289999999999976055e+00 9.198045049258880557e-01
7.309999999999961418e+00 9.191771169425966281e-01
7.329999999999976978e+00 9.345841043983783569e-01
7.349999999999967670e+00 9.469092764314096522e-01
7.369999999999952145e+00 9.666602413032044927e-01
7.390000000000039648e+00 9.729127438629925351e-01
7.410000000000032117e+00 9.981695510452309739e-01
7.430000000000017479e+00 9.729328067843764360e-01
7.450000000000031264e+00 1.036183165172862575e+00
7.470000000000022844e+00 1.038364886935266407e+00
7.490000000000008207e+00 1.030033642460894239e+00
7.509999999999991793e+00 1.039836247681735992e+00
7.529999999999976268e+00 1.055911402014619416e+00
7.549999999999968736e+00 1.082110947018230629e+00
7.569999999999981632e+00 1.074520585824992214e+00
7.589999999999966107e+00 1.100827476933269988e+00
7.609999999999958575e+00 1.077798677644603575e+00
7.630000000000049631e+00 1.151225781216161259e+00
7.650000000000034994e+00 1.152243106014204210e+00
7.670000000000025686e+00 1.139748980194797534e+00
7.690000000000039471e+00 1.139790506490352628e+00
7.710000000000024833e+00 1.144100048448041917e+00
7.730000000000014637e+00 1.137367852513577970e+00
7.750000000000000000e+00 1.154660315490581679e+00
7.769999999999984475e+00 1.151806069642288044e+00
7.789999999999975167e+00 1.167687612566927990e+00
7.809999999999959641e+00 1.182428165797421826e+00
7.829999999999973426e+00 1.215054763261374404e+00
7.849999999999963229e+00 1.195679559362975652e+00
7.869999999999948592e+00 1.185182499952661672e+00
7.890000000000043201e+00 1.189879967412328599e+00
7.910000000000034781e+00 1.167903965598466876e+00
7.930000000000020144e+00 1.186472440789678284e+00
7.950000000000032152e+00 1.187483627976629430e+00
7.970000000000023732e+00 1.174901321005791699e+00
7.990000000000008207e+00 1.208761465529252455e+00
8.009999999999992681e+00 1.214792126584881782e+00
8.029999999999976268e+00 1.192192280635826496e+00
8.049999999999968736e+00 1.225722509123277959e+00
8.069999999999980744e+00 1.233039207119868808e+00
8.089999999999966107e+00 1.209142225530626558e+00
8.109999999999958575e+00 1.210035692520525341e+00
8.130000000000054072e+00 1.225723484129052743e+00
8.150000000000037659e+00 1.218977792511456437e+00
8.170000000000028351e+00 1.219913343514956505e+00
8.190000000000040359e+00 1.198047004194414455e+00
8.210000000000023945e+00 1.190764065999148302e+00
8.230000000000014637e+00 1.176596963638481430e+00
8.250000000000000000e+00 1.186152371566717711e+00
8.269999999999985363e+00 1.176842103502142356e+00
8.289999999999974278e+00 1.155351660148595139e+00
8.309999999999959641e+00 1.174758769301038175e+00
8.329999999999971649e+00 1.149787242914994678e+00
8.349999999999960565e+00 1.139509827031131239e+00
8.369999999999945928e+00 1.147631405707117747e+00
8.390000000000036096e+00 1.113087104010484163e+00
8.410000000000026787e+00 1.106968439789719039e+00
8.430000000000010374e+00 1.095933771115843003e+00
8.450000000000020606e+00 1.097473244307363371e+00
8.470000000000011298e+00 1.089156533418850215e+00
8.489999999999994884e+00 1.087428039160015070e+00
8.510000000000005116e+00 1.089896171836886918e+00
8.529999999999990479e+00 1.084118250141819173e+00
8.549999999999981171e+00 1.065252635705991491e+00
8.569999999999991402e+00 1.070687933878743836e+00
8.589999999999976765e+00 1.046860005991278708e+00
8.609999999999967457e+00 1.477722145128311126e+00
8.630000000000055849e+00 1.048224520742545796e+00
8.650000000000041211e+00 1.041026693216416721e+00
8.670000000000030127e+00 1.044177286602902432e+00
8.690000000000040359e+00 1.024461544206563213e+00
8.710000000000025722e+00 1.040289113502110840e+00
8.730000000000014637e+00 1.022420122962685696e+00
8.750000000000000000e+00 1.028113269941857366e+00
8.769999999999985363e+00 1.005092469952574064e+00
8.789999999999974278e+00 1.005340790343280943e+00
8.809999999999959641e+00 9.996457552129265345e-01
8.829999999999968097e+00 9.913540272875935866e-01
8.849999999999957012e+00 9.946313686575009028e-01
8.869999999999942375e+00 1.002724006307629034e+00
8.890000000000027214e+00 9.751673041992942048e-01
8.910000000000017906e+00 9.851052225784977523e-01
8.930000000000001492e+00 9.858559345952648822e-01
8.950000000000008171e+00 9.616471903493823969e-01
8.969999999999998863e+00 9.685623508633651735e-01
8.989999999999982450e+00 9.852223933616049978e-01
9.010000000000017550e+00 9.628770643741940694e-01
9.030000000000002913e+00 9.708680116256158676e-01
9.049999999999991829e+00 9.783006654914156996e-01
9.070000000000000284e+00 9.866108341254712366e-01
9.089999999999985647e+00 9.832223456310051901e-01
9.109999999999976339e+00 9.693509976137798523e-01
9.130000000000059401e+00 9.629938474839229157e-01
9.150000000000044764e+00 9.693170666514751010e-01
9.170000000000031903e+00 9.575227387585339978e-01
9.190000000000042135e+00 9.567226279839649017e-01
9.210000000000025722e+00 9.842089305690813195e-01
9.230000000000014637e+00 9.618990337263683132e-01
9.250000000000000000e+00 9.593465044048931079e-01
9.269999999999985363e+00 9.803995267106959677e-01
9.289999999999974278e+00 9.618838738441456426e-01
9.309999999999957865e+00 9.566256614234972533e-01
9.329999999999966320e+00 9.613047258558126140e-01
9.349999999999955236e+00 9.485701716675478679e-01
9.369999999999938822e+00 9.533378440477214832e-01
9.390000000000018332e+00 9.644989157482913855e-01
9.410000000000009024e+00 9.557578775543593697e-01
9.429999999999992610e+00 9.554527761622553239e-01
9.449999999999999289e+00 9.391294427069875050e-01
9.469999999999988205e+00 9.568997053881695969e-01
9.489999999999971791e+00 9.327518432429582340e-01
9.510000000000028209e+00 9.351137423967137430e-01
9.530000000000013571e+00 9.516824155846569377e-01
9.550000000000002487e+00 9.510295194836464461e-01
9.570000000000009166e+00 9.316593022573836924e-01
9.589999999999994529e+00 9.373618713379255896e-01
9.609999999999983444e+00 9.225410293812463802e-01
9.630000000000061178e+00 9.330762063167900022e-01
9.650000000000046541e+00 9.560319195381710156e-01
9.670000000000035456e+00 9.139562290769197572e-01
9.690000000000042135e+00 9.145682582330311172e-01
9.710000000000027498e+00 1.216518335572488452e+00
9.730000000000014637e+00 9.183403735590459638e-01
9.750000000000000000e+00 9.105586093791410152e-01
9.769999999999985363e+00 8.997546140309991003e-01
9.789999999999972502e+00 9.142715255933385743e-01
9.809999999999957865e+00 9.091226129283767055e-01
9.829999999999964544e+00 9.140423894333092880e-01
9.849999999999953459e+00 8.966056062903604573e-01
9.869999999999937046e+00 9.050401500429194890e-01
9.890000000000011227e+00 8.815573975357012815e-01
9.910000000000000142e+00 8.844850364134062559e-01
9.929999999999985505e+00 8.881765717124959769e-01
9.949999999999990408e+00 8.739254335728054990e-01
9.969999999999979323e+00 8.931833889095200929e-01
9.989999999999962910e+00 8.900032075777396523e-01
