# r Si-Si
1.269999999999999574e+00 5.464990151489291376e-02
1.290000000000002700e+00 1.177077795806354132e-02
1.310000000000001830e+00 5.136351943327323311e-02
1.330000000000000293e+00 4.983039561510962251e-02
1.350000000000002975e+00 5.373878107198436227e-02
1.370000000000003437e+00 5.218124589564226978e-02
1.389999999999991465e+00 6.589759285175911252e-02
1.410000000000005249e+00 8.374650777305514548e-02
1.430000000000005489e+00 6.226263402326643465e-02
1.449999999999993294e+00 8.384803838235294071e-02
1.470000000000007967e+00 8.158201500902817482e-02
1.490000000000005320e+00 7.058366690028973489e-02
1.509999999999994680e+00 9.449867707388498461e-02
1.529999999999991145e+00 9.204430578347640168e-02
1.550000000000006928e+00 1.100671278027072625e-01
1.569999999999994289e+00 1.350943016610617886e-01
1.589999999999992530e+00 8.135469314873727820e-02
1.610000000000009202e+00 1.246866321156705343e-01
1.629999999999996341e+00 1.474492695283695642e-01
1.649999999999993472e+00 1.259093929504549181e-01
1.670000000000003038e+00 1.826116590361600567e-01
1.689999999999997948e+00 2.434687143064274695e-01
1.709999999999993081e+00 2.779996264340673928e-01
1.730000000000005089e+00 2.650643171751662641e-01
1.750000000000000000e+00 3.261990101625720229e-01
1.769999999999994689e+00 3.970231757503734360e-01
1.790000000000007585e+00 4.401646930219529907e-01
1.810000000000002052e+00 5.141977474964325445e-01
1.829999999999995852e+00 6.053786976306942957e-01
1.850000000000008304e+00 6.925178481064908631e-01
1.870000000000003659e+00 8.234235221376744462e-01
1.889999999999990132e+00 8.143143344648104964e-01
1.910000000000010356e+00 9.047372876919190787e-01
1.930000000000005933e+00 1.009662000263501280e+00
1.949999999999992184e+00 1.104962537062654571e+00
1.970000000000013074e+00 1.153302700732262043e+00
1.990000000000006208e+00 1.234110446914259640e+00
2.009999999999993570e+00 1.469062313041181955e+00
2.029999999999986926e+00 1.383218176824861922e+00
2.050000000000006484e+00 1.477547265559990608e+00
2.069999999999995843e+00 1.579418677365067136e+00
2.089999999999990976e+00 1.701802592842020845e+00
2.110000000000010090e+00 1.693892536384590253e+00
2.129999999999996341e+00 1.694613065510523375e+00
2.149999999999989697e+00 1.735270331850787384e+00
2.170000000000001705e+00 1.828224920739949688e+00
2.190000000000003055e+00 1.911383761837819550e+00
2.209999999999995524e+00 1.834834401470759824e+00
2.230000000000007976e+00 1.750864008479126488e+00
2.250000000000000000e+00 1.834018588196578925e+00
2.269999999999992024e+00 1.822751124629507169e+00
2.290000000000003144e+00 1.828404401375568700e+00
2.309999999999994280e+00 1.778526726269432867e+00
2.330000000000001403e+00 1.755341510214859069e+00
2.350000000000011191e+00 3.557589824324002059e+00
2.370000000000003659e+00 1.757618253520874863e+00
2.389999999999989466e+00 1.712893823847438046e+00
2.410000000000003695e+00 1.640739199545884430e+00
2.429999999999995719e+00 1.537545677929031740e+00
2.450000000000001954e+00 1.471754080327427383e+00
2.470000000000015739e+00 1.423936530903501918e+00
2.490000000000006430e+00 1.257405426086468214e+00
2.509999999999993125e+00 1.169045437454572900e+00
2.529999999999983817e+00 1.077190827431341980e+00
2.549999999999996270e+00 1.061866259147072444e+00
2.570000000000006501e+00 8.986021993148710640e-01
2.589999999999998526e+00 8.716375601525642169e-01
2.610000000000010978e+00 6.958658332405077696e-01
2.629999999999996341e+00 6.470918077416568659e-01
2.649999999999987477e+00 5.983107063830700456e-01
2.669999999999993712e+00 5.096976692791201913e-01
2.690000000000012381e+00 4.574813891099445695e-01
2.710000000000003073e+00 4.574218000330855793e-01
2.730000000000009752e+00 4.165770279548570154e-01
2.750000000000000000e+00 3.185892346909264261e-01
2.769999999999990248e+00 3.293226281231383390e-01
2.789999999999996039e+00 3.007121156455621058e-01
2.809999999999985842e+00 2.641973284387970633e-01
2.830000000000008509e+00 2.506931537898591245e-01
2.850000000000013411e+00 2.182480459685912366e-01
2.870000000000003659e+00 2.342415680579691128e-01
2.889999999999989022e+00 1.841049752721918287e-01
2.909999999999997478e+00 1.769567098083190959e-01
2.929999999999988169e+00 1.848167713243653587e-01
2.950000000000009059e+00 1.778175748957802338e-01
2.970000000000017515e+00 1.621069398205061129e-01
2.990000000000006875e+00 1.588500287521093790e-01
3.009999999999992681e+00 1.729611981511285645e-01
3.029999999999982041e+00 1.866871846475555985e-01
3.049999999999989608e+00 1.621372405578904441e-01
3.070000000000013607e+00 1.932849096948091316e-01
3.090000000000003855e+00 1.928424612320961129e-01
3.110000000000011422e+00 2.035340498381094931e-01
3.129999999999995897e+00 2.349313644285216940e-01
3.149999999999985700e+00 2.201129467736304135e-01
3.169999999999988383e+00 2.495073201919644768e-01
3.190000000000019043e+00 2.540881607904222350e-01
3.210000000000007958e+00 2.870508020585070263e-01
3.230000000000011084e+00 2.769356557433759747e-01
3.250000000000000000e+00 3.161910537614467942e-01
3.269999999999988916e+00 3.544682958328045919e-01
3.289999999999991154e+00 4.071764690171675860e-01
3.309999999999979625e+00 3.817102811794341743e-01
3.330000000000013394e+00 4.389650138168479931e-01
3.350000000000014744e+00 4.346120168227389780e-01
3.370000000000004103e+00 5.346799570931449752e-01
3.389999999999988578e+00 5.087881250807543276e-01
3.409999999999993481e+00 5.811689178502033037e-01
3.429999999999982396e+00 6.060454572212441438e-01
3.450000000000014388e+00 6.377134658353300622e-01
3.470000000000019291e+00 7.117233145424347596e-01
3.490000000000007319e+00 7.269083865743655171e-01
3.509999999999992681e+00 7.687309339978483091e-01
3.529999999999980709e+00 7.985579302230111365e-01
3.549999999999984723e+00 8.331059227911973286e-01
3.570000000000018492e+00 8.875804086709112584e-01
3.590000000000007851e+00 8.989965305485139169e-01
3.610000000000011422e+00 9.266395947628557339e-01
3.629999999999995897e+00 9.967304373827241548e-01
3.649999999999984812e+00 1.024065162854744360e+00
3.669999999999984386e+00 1.068925463788521935e+00
3.690000000000023928e+00 1.094053878318225426e+00
3.710000000000011955e+00 1.118579773904626595e+00
3.730000000000011973e+00 1.111544149988779262e+00
3.750000000000000000e+00 1.215332628862800579e+00
3.769999999999988027e+00 1.245885119130092589e+00
3.789999999999987601e+00 1.252544083870767988e+00
3.809999999999975184e+00 1.271139578696840688e+00
3.830000000000016946e+00 1.295288430912980626e+00
3.850000000000015632e+00 2.300751016454972486e+00
3.870000000000004103e+00 1.271920597923833274e+00
3.889999999999988134e+00 1.308065362287612832e+00
3.909999999999989928e+00 1.361984264181807625e+00
3.929999999999978400e+00 1.329133277967579518e+00
3.950000000000018385e+00 1.256701824270296752e+00
3.970000000000020179e+00 1.290056432554635757e+00
3.990000000000007319e+00 1.323296004317681573e+00
4.009999999999992681e+00 1.319874253522720364e+00
4.029999999999979821e+00 1.373744692605032069e+00
4.049999999999981171e+00 1.328563686586936132e+00
4.070000000000020712e+00 1.297801057372742983e+00
4.090000000000008740e+00 1.293921960310568275e+00
4.110000000000009202e+00 1.296434530460401469e+00
4.129999999999999893e+00 1.381522500118006036e+00
4.149999999999987921e+00 1.285780455022014879e+00
4.169999999999985718e+00 1.317972068385847795e+00
4.190000000000027036e+00 1.312114510566813941e+00
4.210000000000014175e+00 1.304650755500736059e+00
4.230000000000012861e+00 1.292342821221555527e+00
4.250000000000000000e+00 1.297559639877633009e+00
4.269999999999987139e+00 1.273615399079618182e+00
4.289999999999984936e+00 1.271879072346366657e+00
4.309999999999972076e+00 1.278028643132411712e+00
4.330000000000010729e+00 1.275130124858659286e+00
4.350000000000007638e+00 1.265502116888102879e+00
4.369999999999994778e+00 1.225224885637427708e+00
4.389999999999997904e+00 1.265414617442596423e+00
4.409999999999998366e+00 1.239358591838816359e+00
4.429999999999986393e+00 1.259135161629307165e+00
4.450000000000021494e+00 1.194427169124628874e+00
4.470000000000021068e+00 1.284247745516861050e+00
4.490000000000007319e+00 1.262144380812812994e+00
4.509999999999992681e+00 1.215342951370882218e+00
4.529999999999978932e+00 1.232316943905874762e+00
4.549999999999978506e+00 1.247053842283232017e+00
4.570000000000011831e+00 1.226783532885139305e+00
4.589999999999998970e+00 1.309091140553451771e+00
4.609999999999996767e+00 1.238307279392755200e+00
4.630000000000011440e+00 1.277432029538065672e+00
4.649999999999998579e+00 1.307686077728461571e+00
4.669999999999994600e+00 1.292467574024853239e+00
4.690000000000030589e+00 1.332673201732192059e+00
4.710000000000016840e+00 1.363320974440932698e+00
4.730000000000012861e+00 1.337370002047073791e+00
4.750000000000000000e+00 1.327433922036161285e+00
4.769999999999987139e+00 1.399833665891648593e+00
4.789999999999982272e+00 1.469699872119793804e+00
4.809999999999969411e+00 1.402471190888115560e+00
4.830000000000002736e+00 1.474425782825957709e+00
4.849999999999996980e+00 1.479361820877840294e+00
4.869999999999984119e+00 1.490774517496622931e+00
4.890000000000008562e+00 1.498265119305759230e+00
4.910000000000006359e+00 1.493396776073725007e+00
4.929999999999994387e+00 1.467603702534250099e+00
4.950000000000023270e+00 1.425389783344640948e+00
4.970000000000021068e+00 1.423457078824543309e+00
4.990000000000007319e+00 1.333009325478794693e+00
5.009999999999992681e+00 1.338776193571769912e+00
5.029999999999978932e+00 1.292150445097055345e+00
5.049999999999975842e+00 1.206663422719882472e+00
5.070000000000003837e+00 1.177730208302405934e+00
5.089999999999990976e+00 1.140140847298655391e+00
5.109999999999987885e+00 1.070470998024865450e+00
5.130000000000021210e+00 1.000362205877778132e+00
5.150000000000008349e+00 1.016241010963079949e+00
5.170000000000002593e+00 9.574609567708930458e-01
5.190000000000032365e+00 9.468234775709578610e-01
5.210000000000018616e+00 9.457020544145362528e-01
5.230000000000013749e+00 8.847735475667392047e-01
5.250000000000000000e+00 9.064724681836627829e-01
5.269999999999986251e+00 8.463554234267129939e-01
5.289999999999980496e+00 8.550172900212490434e-01
5.309999999999966747e+00 8.409468058046077887e-01
5.329999999999995630e+00 7.922429591118826941e-01
5.349999999999988987e+00 8.054928322232801641e-01
5.369999999999975238e+00 8.032400659286847988e-01
5.390000000000017444e+00 7.898735141066897114e-01
5.410000000000013465e+00 7.873905419805461436e-01
5.430000000000000604e+00 7.666531876961428793e-01
5.450000000000025935e+00 8.187409623459336316e-01
5.470000000000021956e+00 7.957435256867267936e-01
5.490000000000007319e+00 8.029543729630691518e-01
5.509999999999992681e+00 7.990714674145352747e-01
5.529999999999978044e+00 7.808116000283806812e-01
5.549999999999974065e+00 7.825074282383699398e-01
5.569999999999997620e+00 8.002586887660425585e-01
5.589999999999983871e+00 7.998708730987851290e-01
5.609999999999979892e+00 7.888874962946997860e-01
5.630000000000029203e+00 8.163546264268011221e-01
5.650000000000015454e+00 8.154942795438813175e-01
5.670000000000008811e+00 8.109699733884795370e-01
5.690000000000035030e+00 8.315972631700687678e-01
5.710000000000020393e+00 8.158689336945506021e-01
5.730000000000013749e+00 8.435930861621088184e-01
5.750000000000000000e+00 8.229233883904533142e-01
5.769999999999986251e+00 8.413510933782696322e-01
5.789999999999979607e+00 8.516169392591710352e-01
5.809999999999964970e+00 8.695555688540662631e-01
5.829999999999989413e+00 8.486156860872078322e-01
5.849999999999982769e+00 8.236485266258354310e-01
5.869999999999968132e+00 8.524386538637519495e-01
5.890000000000024549e+00 8.743261946304003995e-01
5.910000000000019682e+00 8.678577949671627545e-01
5.930000000000005933e+00 8.656343927678006311e-01
5.950000000000026823e+00 8.387994712883392046e-01
5.970000000000021956e+00 8.999648082537944349e-01
5.990000000000008207e+00 8.800437771234159712e-01
6.009999999999991793e+00 8.847712873770844366e-01
6.029999999999978044e+00 8.821441803836966855e-01
6.049999999999972289e+00 9.105715892173534831e-01
6.069999999999993179e+00 8.910242550514153592e-01
6.089999999999978542e+00 9.113249809032386572e-01
6.109999999999972786e+00 9.135014687911072739e-01
6.130000000000035421e+00 9.070290592051192258e-01
6.150000000000021672e+00 9.003624366746235674e-01
6.170000000000014140e+00 8.901612438896819857e-01
6.190000000000035918e+00 8.923422669890899162e-01
6.210000000000021281e+00 9.120005932685096850e-01
6.230000000000013749e+00 9.144816896313309185e-01
6.250000000000000000e+00 9.093905601826525187e-01
6.269999999999985363e+00 8.764429998704136304e-01
6.289999999999978719e+00 9.411822913663562273e-01
6.309999999999963194e+00 9.231723189156474385e-01
6.329999999999984084e+00 9.080595458250737551e-01
6.349999999999976552e+00 9.074492570556386140e-01
6.369999999999961915e+00 9.075528291142006543e-01
6.390000000000029878e+00 9.121947029929957651e-01
6.410000000000024123e+00 9.284410671863893016e-01
6.430000000000010374e+00 8.921159644387716137e-01
6.450000000000028599e+00 9.209633768540819165e-01
6.470000000000022844e+00 9.566905736632854707e-01
6.490000000000008207e+00 9.308059360645722924e-01
6.509999999999991793e+00 9.336462083903569464e-01
6.529999999999977156e+00 9.228827358577191831e-01
6.549999999999971401e+00 9.277566015974803015e-01
6.569999999999988738e+00 9.037379576995840935e-01
6.589999999999974101e+00 9.005160114649468639e-01
6.609999999999967457e+00 8.892466579009891126e-01
6.630000000000040750e+00 9.059480188763953112e-01
6.650000000000027001e+00 8.916480087835358948e-01
6.670000000000018581e+00 9.107450492505095863e-01
6.690000000000037694e+00 8.983051591384522139e-01
6.710000000000022169e+00 8.657669474807466736e-01
6.730000000000014637e+00 8.863612508620046793e-01
6.750000000000000000e+00 8.684339500674199686e-01
6.769999999999985363e+00 8.571134303063439042e-01
6.789999999999976943e+00 8.811750191207524674e-01
6.809999999999962306e+00 8.783299174716834301e-01
6.829999999999980531e+00 8.803318934901562809e-01
6.849999999999971223e+00 8.555782945338982204e-01
6.869999999999956586e+00 8.669977017772725336e-01
6.890000000000035207e+00 8.908553258210061276e-01
6.910000000000028564e+00 8.658092985008729592e-01
6.930000000000013927e+00 8.969159471286366481e-01
6.950000000000030376e+00 8.814202477059936980e-01
6.970000000000022844e+00 8.912877800204420664e-01
6.990000000000008207e+00 8.739671981635293019e-01
7.009999999999991793e+00 8.705818137869567597e-01
7.029999999999977156e+00 8.874347643136415442e-01
7.049999999999969624e+00 8.711747534395516412e-01
7.069999999999985185e+00 8.897657332651740525e-01
7.089999999999970548e+00 8.732576227101993549e-01
7.109999999999963016e+00 8.914069932753674319e-01
7.130000000000046079e+00 8.850645332881116323e-01
7.150000000000031442e+00 8.887411665869979771e-01
7.170000000000022133e+00 9.085566698699951704e-01
7.190000000000038582e+00 8.889211390755841213e-01
7.210000000000023057e+00 9.160252352322051372e-01
7.230000000000014637e+00 9.049686835059207457e-01
7.250000000000000000e+00 9.092992333064001675e-01
7.269999999999985363e+00 9.182011971416761398e-01
7.289999999999976055e+00 9.185144565318826837e-01
7.309999999999961418e+00 9.470365230792421318e-01
7.329999999999976978e+00 9.531773516479646879e-01
7.349999999999967670e+00 9.867944077381131107e-01
7.369999999999952145e+00 9.740530914978380306e-01
7.390000000000039648e+00 9.639458061315357984e-01
7.410000000000032117e+00 9.933535078218173053e-01
7.430000000000017479e+00 9.977706246089218522e-01
7.450000000000031264e+00 1.039712399386666819e+00
7.470000000000022844e+00 1.035556597856334360e+00
7.490000000000008207e+00 1.050459733336812418e+00
7.509999999999991793e+00 1.027159553279470616e+00
7.529999999999976268e+00 1.066966257196842793e+00
7.549999999999968736e+00 1.067334582863963988e+00
7.569999999999981632e+00 1.079477019257300885e+00
7.589999999999966107e+00 1.061724724856876190e+00
7.609999999999958575e+00 1.086423772978021951e+00
7.630000000000049631e+00 1.097727345087747164e+00
7.650000000000034994e+00 1.116429013830175343e+00
7.670000000000025686e+00 1.111280228279327043e+00
7.690000000000039471e+00 1.101863737239220153e+00
7.710000000000024833e+00 1.124987778053460508e+00
7.730000000000014637e+00 1.116387439612332777e+00
7.750000000000000000e+00 1.141125955063282182e+00
7.769999999999984475e+00 1.130716662733343592e+00
7.789999999999975167e+00 1.160102081427931697e+00
7.809999999999959641e+00 1.167495273426541802e+00
7.829999999999973426e+00 1.166171413595585626e+00
7.849999999999963229e+00 1.181534207670392300e+00
7.869999999999948592e+00 1.148812656725294534e+00
7.890000000000043201e+00 1.142366579846742836e+00
7.910000000000034781e+00 1.166495155024766195e+00
7.930000000000020144e+00 1.153610051053971297e+00
7.950000000000032152e+00 1.169817813858223809e+00
7.970000000000023732e+00 1.168117113902872095e+00
7.990000000000008207e+00 1.192806243747929873e+00
8.009999999999992681e+00 1.174187112049625004e+00
8.029999999999976268e+00 1.190977152817621842e+00
8.049999999999968736e+00 1.151363017817648826e+00
8.069999999999980744e+00 1.206570747496366502e+00
8.089999999999966107e+00 1.153623442650445252e+00
8.109999999999958575e+00 1.158959856619152795e+00
8.130000000000054072e+00 1.177565827898161110e+00
8.150000000000037659e+00 1.186980915654677782e+00
8.170000000000028351e+00 1.177068179176927964e+00
8.190000000000040359e+00 1.181109350021770199e+00
8.210000000000023945e+00 1.181609931019534487e+00
8.230000000000014637e+00 1.177753750624977336e+00
8.250000000000000000e+00 1.137083105679996375e+00
8.269999999999985363e+00 1.163524226205270296e+00
8.289999999999974278e+00 1.145233247928224563e+00
8.309999999999959641e+00 1.173340492385306133e+00
8.329999999999971649e+00 1.160373302725775435e+00
8.349999999999960565e+00 1.146252488729541774e+00
8.369999999999945928e+00 1.135049260925336645e+00
8.390000000000036096e+00 1.153158239754861869e+00
8.410000000000026787e+00 1.114584559903358141e+00
8.430000000000010374e+00 1.113161100264419723e+00
8.450000000000020606e+00 1.131490662703592109e+00
8.470000000000011298e+00 1.096119053248927555e+00
8.489999999999994884e+00 1.112157753408061334e+00
8.510000000000005116e+00 1.100580102544806538e+00
8.529999999999990479e+00 1.086810373931592411e+00
8.549999999999981171e+00 1.077310582783532977e+00
8.569999999999991402e+00 1.104692843972040928e+00
8.589999999999976765e+00 1.088670694705270225e+00
8.609999999999967457e+00 1.478118494384938808e+00
8.630000000000055849e+00 1.040860253629061649e+00
8.650000000000041211e+00 1.051760276624407631e+00
8.670000000000030127e+00 1.046261992940018315e+00
8.690000000000040359e+00 1.054032025543325091e+00
8.710000000000025722e+00 1.042354716110206247e+00
8.730000000000014637e+00 1.047607949018577900e+00
8.750000000000000000e+00 1.016088553334349998e+00
8.769999999999985363e+00 1.035654004576749276e+00
8.789999999999974278e+00 1.010791509544486599e+00
8.809999999999959641e+00 9.990148250467987268e-01
8.829999999999968097e+00 1.009191365335596835e+00
8.849999999999957012e+00 1.028144218393508780e+00
8.869999999999942375e+00 9.897776007637441031e-01
8.890000000000027214e+00 9.845856184856253135e-01
8.910000000000017906e+00 1.002870426341966326e+00
8.930000000000001492e+00 9.940847059441970668e-01
8.950000000000008171e+00 9.924590265818109547e-01
8.969999999999998863e+00 1.003010402301636628e+00
8.989999999999982450e+00 9.772242779911414212e-01
9.010000000000017550e+00 9.712016499451530116e-01
9.030000000000002913e+00 9.885245250128459338e-01
9.049999999999991829e+00 9.915742718805550249e-01
9.070000000000000284e+00 9.822057899764856659e-01
9.089999999999985647e+00 9.750436425751234371e-01
9.109999999999976339e+00 9.802081064256216170e-01
9.130000000000059401e+00 9.807356814236581899e-01
9.150000000000044764e+00 9.727095594022466818e-01
9.170000000000031903e+00 9.796525672908444893e-01
9.190000000000042135e+00 9.648402745244347711e-01
9.210000000000025722e+00 9.680440724884069592e-01
9.230000000000014637e+00 9.767293164263443073e-01
9.250000000000000000e+00 9.710221210913627665e-01
9.269999999999985363e+00 9.737890672188080909e-01
9.289999999999974278e+00 9.699411833112209225e-01
9.309999999999957865e+00 9.551567110811276518e-01
9.329999999999966320e+00 9.745811722100952146e-01
9.349999999999955236e+00 9.636944155762662279e-01
9.369999999999938822e+00 9.449713172160366659e-01
9.390000000000018332e+00 9.349519030120200247e-01
9.410000000000009024e+00 9.659337512651576807e-01
9.429999999999992610e+00 9.554527761622549908e-01
9.449999999999999289e+00 9.333167765311766173e-01
9.469999999999988205e+00 9.465247371147302857e-01
9.489999999999971791e+00 9.439531303892813030e-01
9.510000000000028209e+00 9.280746696398191053e-01
9.530000000000013571e+00 9.345359561990522757e-01
9.550000000000002487e+00 9.224642696888583071e-01
9.570000000000009166e+00 9.285580488407788602e-01
9.589999999999994529e+00 9.264994638309422825e-01
9.609999999999983444e+00 9.519172640218493964e-01
9.630000000000061178e+00 9.213533473579708089e-01
9.650000000000046541e+00 9.206934459446808328e-01
9.670000000000035456e+00 9.147941444829038593e-01
9.690000000000042135e+00 9.224956290845038875e-01
9.710000000000027498e+00 1.241552996905676665e+00
9.730000000000014637e+00 8.976500418352867383e-01
9.750000000000000000e+00 8.993285925854853646e-01
9.769999999999985363e+00 9.013963147750397864e-01
9.789999999999972502e+00 9.092643382954656017e-01
9.809999999999957865e+00 9.034234226984438898e-01
9.829999999999964544e+00 8.977238238202287501e-01
9.849999999999953459e+00 8.846939353218545854e-01
9.869999999999937046e+00 8.784982038519252301e-01
9.890000000000011227e+00 8.859631818941258175e-01
9.910000000000000142e+00 8.777035523141728524e-01
9.929999999999985505e+00 8.793365230788109388e-01
9.949999999999990408e+00 8.612627150424316813e-01
9.969999999999979323e+00 8.688462353451898990e-01
9.989999999999962910e+00 8.636043915188125197e-01
