# r Si-Si
1.269999999999999574e+00 0.000000000000000000e+00
1.290000000000002700e+00 0.000000000000000000e+00
1.310000000000001830e+00 0.000000000000000000e+00
1.330000000000000293e+00 0.000000000000000000e+00
1.350000000000002975e+00 0.000000000000000000e+00
1.370000000000003437e+00 0.000000000000000000e+00
1.389999999999991465e+00 0.000000000000000000e+00
1.410000000000005249e+00 0.000000000000000000e+00
1.430000000000005489e+00 0.000000000000000000e+00
1.449999999999993294e+00 0.000000000000000000e+00
1.470000000000007967e+00 0.000000000000000000e+00
1.490000000000005320e+00 0.000000000000000000e+00
1.509999999999994680e+00 0.000000000000000000e+00
1.529999999999991145e+00 0.000000000000000000e+00
1.550000000000006928e+00 0.000000000000000000e+00
1.569999999999994289e+00 0.000000000000000000e+00
1.589999999999992530e+00 0.000000000000000000e+00
1.610000000000009202e+00 0.000000000000000000e+00
1.629999999999996341e+00 0.000000000000000000e+00
1.649999999999993472e+00 0.000000000000000000e+00
1.670000000000003038e+00 0.000000000000000000e+00
1.689999999999997948e+00 0.000000000000000000e+00
1.709999999999993081e+00 0.000000000000000000e+00
1.730000000000005089e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999994689e+00 0.000000000000000000e+00
1.790000000000007585e+00 0.000000000000000000e+00
1.810000000000002052e+00 0.000000000000000000e+00
1.829999999999995852e+00 0.000000000000000000e+00
1.850000000000008304e+00 0.000000000000000000e+00
1.870000000000003659e+00 0.000000000000000000e+00
1.889999999999990132e+00 0.000000000000000000e+00
1.910000000000010356e+00 0.000000000000000000e+00
1.930000000000005933e+00 0.000000000000000000e+00
1.949999999999992184e+00 0.000000000000000000e+00
1.970000000000013074e+00 0.000000000000000000e+00
1.990000000000006208e+00 0.000000000000000000e+00
2.009999999999993570e+00 0.000000000000000000e+00
2.029999999999986926e+00 0.000000000000000000e+00
2.050000000000006484e+00 0.000000000000000000e+00
2.069999999999995843e+00 0.000000000000000000e+00
2.089999999999990976e+00 0.000000000000000000e+00
2.110000000000010090e+00 0.000000000000000000e+00
2.129999999999996341e+00 0.000000000000000000e+00
2.149999999999989697e+00 0.000000000000000000e+00
2.170000000000001705e+00 0.000000000000000000e+00
2.190000000000003055e+00 0.000000000000000000e+00
2.209999999999995524e+00 0.000000000000000000e+00
2.230000000000007976e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.269999999999992024e+00 0.000000000000000000e+00
2.290000000000003144e+00 1.045869729081019273e-01
2.309999999999994280e+00 1.497706716858467013e+00
2.330000000000001403e+00 9.077984048716514209e+00
2.350000000000011191e+00 1.955078276338374721e+01
2.370000000000003659e+00 1.938959819360330883e+01
2.389999999999989466e+00 7.077903608450677453e+00
2.410000000000003695e+00 9.578004782549475182e-01
2.429999999999995719e+00 3.980700784282267812e-02
2.450000000000001954e+00 0.000000000000000000e+00
2.470000000000015739e+00 0.000000000000000000e+00
2.490000000000006430e+00 0.000000000000000000e+00
2.509999999999993125e+00 0.000000000000000000e+00
2.529999999999983817e+00 0.000000000000000000e+00
2.549999999999996270e+00 0.000000000000000000e+00
2.570000000000006501e+00 0.000000000000000000e+00
2.589999999999998526e+00 0.000000000000000000e+00
2.610000000000010978e+00 0.000000000000000000e+00
2.629999999999996341e+00 0.000000000000000000e+00
2.649999999999987477e+00 0.000000000000000000e+00
2.669999999999993712e+00 0.000000000000000000e+00
2.690000000000012381e+00 0.000000000000000000e+00
2.710000000000003073e+00 0.000000000000000000e+00
2.730000000000009752e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.769999999999990248e+00 0.000000000000000000e+00
2.789999999999996039e+00 0.000000000000000000e+00
2.809999999999985842e+00 0.000000000000000000e+00
2.830000000000008509e+00 0.000000000000000000e+00
2.850000000000013411e+00 0.000000000000000000e+00
2.870000000000003659e+00 0.000000000000000000e+00
2.889999999999989022e+00 0.000000000000000000e+00
2.909999999999997478e+00 0.000000000000000000e+00
2.929999999999988169e+00 0.000000000000000000e+00
2.950000000000009059e+00 0.000000000000000000e+00
2.970000000000017515e+00 0.000000000000000000e+00
2.990000000000006875e+00 0.000000000000000000e+00
3.009999999999992681e+00 0.000000000000000000e+00
3.029999999999982041e+00 0.000000000000000000e+00
3.049999999999989608e+00 0.000000000000000000e+00
3.070000000000013607e+00 0.000000000000000000e+00
3.090000000000003855e+00 0.000000000000000000e+00
3.110000000000011422e+00 0.000000000000000000e+00
3.129999999999995897e+00 0.000000000000000000e+00
3.149999999999985700e+00 0.000000000000000000e+00
3.169999999999988383e+00 0.000000000000000000e+00
3.190000000000019043e+00 0.000000000000000000e+00
3.210000000000007958e+00 0.000000000000000000e+00
3.230000000000011084e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999988916e+00 0.000000000000000000e+00
3.289999999999991154e+00 0.000000000000000000e+00
3.309999999999979625e+00 0.000000000000000000e+00
3.330000000000013394e+00 0.000000000000000000e+00
3.350000000000014744e+00 0.000000000000000000e+00
3.370000000000004103e+00 0.000000000000000000e+00
3.389999999999988578e+00 0.000000000000000000e+00
3.409999999999993481e+00 0.000000000000000000e+00
3.429999999999982396e+00 0.000000000000000000e+00
3.450000000000014388e+00 0.000000000000000000e+00
3.470000000000019291e+00 0.000000000000000000e+00
3.490000000000007319e+00 0.000000000000000000e+00
3.509999999999992681e+00 0.000000000000000000e+00
3.529999999999980709e+00 0.000000000000000000e+00
3.549999999999984723e+00 0.000000000000000000e+00
3.570000000000018492e+00 0.000000000000000000e+00
3.590000000000007851e+00 0.000000000000000000e+00
3.610000000000011422e+00 0.000000000000000000e+00
3.629999999999995897e+00 1.189238404036062693e-02
3.649999999999984812e+00 0.000000000000000000e+00
3.669999999999984386e+00 1.745184430675134762e-02
3.690000000000023928e+00 6.905271026860583528e-02
3.710000000000011955e+00 2.277007173342756041e-01
3.730000000000011973e+00 7.264810403979851117e-01
3.750000000000000000e+00 1.860956323393354150e+00
3.769999999999988027e+00 3.533683014877827766e+00
3.789999999999987601e+00 6.016575392528937805e+00
3.809999999999975184e+00 7.605246991014219304e+00
3.830000000000016946e+00 8.476794803541869427e+00
3.850000000000015632e+00 9.197718020980255815e+00
3.870000000000004103e+00 8.244922827055887637e+00
3.889999999999988134e+00 7.445810948914743044e+00
3.909999999999989928e+00 5.519687874031262709e+00
3.929999999999978400e+00 3.383709528260968380e+00
3.950000000000018385e+00 1.601949578190704049e+00
3.970000000000020179e+00 7.059268339990683039e-01
3.990000000000007319e+00 2.313153405966751064e-01
4.009999999999992681e+00 5.359895445777543288e-02
4.029999999999979821e+00 3.859510988881569016e-02
4.049999999999981171e+00 4.776858198964268817e-03
4.070000000000020712e+00 4.730026632793597058e-03
4.090000000000008740e+00 4.683880399314265322e-03
4.110000000000009202e+00 0.000000000000000000e+00
4.129999999999999893e+00 0.000000000000000000e+00
4.149999999999987921e+00 0.000000000000000000e+00
4.169999999999985718e+00 4.505887413284948885e-03
4.190000000000027036e+00 0.000000000000000000e+00
4.210000000000014175e+00 0.000000000000000000e+00
4.230000000000012861e+00 0.000000000000000000e+00
4.250000000000000000e+00 1.301355259384165408e-02
4.269999999999987139e+00 1.718924199516988147e-02
4.289999999999984936e+00 8.514671614034255431e-03
4.309999999999972076e+00 6.326874470952528751e-02
4.330000000000010729e+00 1.002970028565598470e-01
4.350000000000007638e+00 2.443014311538588557e-01
4.369999999999994778e+00 3.692599069313307059e-01
4.389999999999997904e+00 7.155436872928407910e-01
4.409999999999998366e+00 1.563173128430586312e+00
4.429999999999986393e+00 2.383523397519446974e+00
4.450000000000021494e+00 3.505631376710301783e+00
4.470000000000021068e+00 4.784067937497928469e+00
4.490000000000007319e+00 5.794787595971988559e+00
4.509999999999992681e+00 6.513930049978334580e+00
4.529999999999978932e+00 6.330539095262398774e+00
4.549999999999978506e+00 5.060124391904952112e+00
4.570000000000011831e+00 3.657840809061188914e+00
4.589999999999998970e+00 2.439669852849616127e+00
4.609999999999996767e+00 1.684872130055789174e+00
4.630000000000011440e+00 8.991367074860204811e-01
4.649999999999998579e+00 5.761609597750614320e-01
4.669999999999994600e+00 2.945999751773117903e-01
4.690000000000030589e+00 1.317979511235310430e-01
4.710000000000016840e+00 4.944687472065562722e-02
4.730000000000012861e+00 1.751057285822681456e-02
4.750000000000000000e+00 2.778148169075026278e-02
4.769999999999987139e+00 3.443625254345996593e-03
4.789999999999982272e+00 1.365971417596090372e-02
4.809999999999969411e+00 3.386589051344679122e-03
4.830000000000002736e+00 0.000000000000000000e+00
4.849999999999996980e+00 3.330958223198065681e-03
4.869999999999984119e+00 0.000000000000000000e+00
4.890000000000008562e+00 0.000000000000000000e+00
4.910000000000006359e+00 0.000000000000000000e+00
4.929999999999994387e+00 0.000000000000000000e+00
4.950000000000023270e+00 0.000000000000000000e+00
4.970000000000021068e+00 0.000000000000000000e+00
4.990000000000007319e+00 0.000000000000000000e+00
5.009999999999992681e+00 0.000000000000000000e+00
5.029999999999978932e+00 0.000000000000000000e+00
5.049999999999975842e+00 0.000000000000000000e+00
5.070000000000003837e+00 0.000000000000000000e+00
5.089999999999990976e+00 0.000000000000000000e+00
5.109999999999987885e+00 0.000000000000000000e+00
5.130000000000021210e+00 0.000000000000000000e+00
5.150000000000008349e+00 0.000000000000000000e+00
5.170000000000002593e+00 0.000000000000000000e+00
5.190000000000032365e+00 0.000000000000000000e+00
5.210000000000018616e+00 0.000000000000000000e+00
5.230000000000013749e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999986251e+00 0.000000000000000000e+00
5.289999999999980496e+00 0.000000000000000000e+00
5.309999999999966747e+00 0.000000000000000000e+00
5.329999999999995630e+00 0.000000000000000000e+00
5.349999999999988987e+00 0.000000000000000000e+00
5.369999999999975238e+00 0.000000000000000000e+00
5.390000000000017444e+00 0.000000000000000000e+00
5.410000000000013465e+00 0.000000000000000000e+00
5.430000000000000604e+00 0.000000000000000000e+00
5.450000000000025935e+00 1.620731203432433887e+01
5.470000000000021956e+00 0.000000000000000000e+00
5.490000000000007319e+00 0.000000000000000000e+00
5.509999999999992681e+00 0.000000000000000000e+00
5.529999999999978044e+00 0.000000000000000000e+00
5.549999999999974065e+00 0.000000000000000000e+00
5.569999999999997620e+00 0.000000000000000000e+00
5.589999999999983871e+00 0.000000000000000000e+00
5.609999999999979892e+00 0.000000000000000000e+00
5.630000000000029203e+00 0.000000000000000000e+00
5.650000000000015454e+00 0.000000000000000000e+00
5.670000000000008811e+00 2.437174976374097309e-03
5.690000000000035030e+00 0.000000000000000000e+00
5.710000000000020393e+00 4.806297105711634064e-03
5.730000000000013749e+00 1.193200970526320584e-02
5.750000000000000000e+00 1.658880840527910544e-02
5.769999999999986251e+00 4.000830374106451037e-02
5.789999999999979607e+00 6.544157612145949654e-02
5.809999999999964970e+00 2.274713266538494760e-01
5.829999999999989413e+00 4.933209013858400049e-01
5.849999999999982769e+00 1.011960107765446537e+00
5.869999999999968132e+00 1.807772537036832494e+00
5.890000000000024549e+00 3.103194553237769160e+00
5.910000000000019682e+00 4.129825397181375202e+00
5.930000000000005933e+00 4.710298857943709727e+00
5.950000000000026823e+00 4.419742860587893674e+00
5.970000000000021956e+00 3.126106766013792448e+00
5.990000000000008207e+00 2.013400403245134473e+00
6.009999999999991793e+00 1.167041256779334679e+00
6.029999999999978044e+00 5.430237153140546891e-01
6.049999999999972289e+00 2.568759111515308557e-01
6.069999999999993179e+00 1.127071253406326246e-01
6.089999999999978542e+00 5.704033493917705366e-02
6.109999999999972786e+00 2.308676888386485687e-02
6.130000000000035421e+00 6.255372822104289521e-03
6.150000000000021672e+00 8.286338215009472763e-03
6.170000000000014140e+00 0.000000000000000000e+00
6.190000000000035918e+00 0.000000000000000000e+00
6.210000000000021281e+00 0.000000000000000000e+00
6.230000000000013749e+00 2.018723376669607009e-03
6.250000000000000000e+00 0.000000000000000000e+00
6.269999999999985363e+00 0.000000000000000000e+00
6.289999999999978719e+00 0.000000000000000000e+00
6.309999999999963194e+00 1.967859992359495113e-03
6.329999999999984084e+00 1.955444513216847684e-03
6.349999999999976552e+00 0.000000000000000000e+00
6.369999999999961915e+00 1.930963466200427605e-03
6.390000000000029878e+00 7.675579935781198272e-03
6.410000000000024123e+00 1.525551432604078592e-02
6.430000000000010374e+00 1.895094985531114301e-02
6.450000000000028599e+00 3.201713171067365610e-02
6.470000000000022844e+00 5.615205127884276975e-02
6.490000000000008207e+00 1.636990704445312472e-01
6.509999999999991793e+00 2.773206559575319141e-01
6.529999999999977156e+00 6.082114197489404406e-01
6.549999999999971401e+00 9.898505473736909366e-01
6.569999999999988738e+00 1.720800570221852954e+00
6.589999999999974101e+00 2.684633759198281400e+00
6.609999999999967457e+00 3.791010707945934755e+00
6.630000000000040750e+00 4.693283096313921376e+00
6.650000000000027001e+00 4.971613139883962695e+00
6.670000000000018581e+00 5.174317533861253260e+00
6.690000000000037694e+00 4.812552267910556125e+00
6.710000000000022169e+00 4.435859194227982805e+00
6.730000000000014637e+00 3.321422008597313180e+00
6.750000000000000000e+00 2.369706897411693713e+00
6.769999999999985363e+00 1.465063494934003785e+00
6.789999999999976943e+00 7.800565743036148580e-01
6.809999999999962306e+00 4.984031270096592192e-01
6.829999999999980531e+00 2.183508631599717364e-01
6.849999999999971223e+00 1.152181553019545751e-01
6.869999999999956586e+00 3.984288146032456679e-02
6.890000000000035207e+00 2.970893166239580580e-02
6.910000000000028564e+00 2.133242526512458756e-02
6.930000000000013927e+00 2.936696143395263817e-02
6.950000000000030376e+00 8.272819440166667704e-02
6.970000000000022844e+00 2.322468949521715731e-01
6.990000000000008207e+00 6.045607957938522459e-01
7.009999999999991793e+00 1.259633027274165595e+00
7.029999999999977156e+00 2.523977034010393083e+00
7.049999999999969624e+00 4.502284724403265770e+00
7.069999999999985185e+00 6.036534400007377954e+00
7.089999999999970548e+00 5.014314631430099034e+00
7.109999999999963016e+00 2.909230039344258945e+00
7.130000000000046079e+00 1.552041767559649621e+00
7.150000000000031442e+00 6.069264961732294683e-01
7.170000000000022133e+00 2.331879563683943446e-01
7.190000000000038582e+00 6.668803089399095996e-02
7.210000000000023057e+00 1.055068144241128394e-02
7.230000000000014637e+00 8.993477600058851287e-03
7.250000000000000000e+00 2.981308961660330149e-03
7.269999999999985363e+00 1.482464092256995407e-03
7.289999999999976055e+00 0.000000000000000000e+00
7.309999999999961418e+00 0.000000000000000000e+00
7.329999999999976978e+00 0.000000000000000000e+00
7.349999999999967670e+00 0.000000000000000000e+00
7.369999999999952145e+00 0.000000000000000000e+00
7.390000000000039648e+00 0.000000000000000000e+00
7.410000000000032117e+00 0.000000000000000000e+00
7.430000000000017479e+00 0.000000000000000000e+00
7.450000000000031264e+00 0.000000000000000000e+00
7.470000000000022844e+00 0.000000000000000000e+00
7.490000000000008207e+00 0.000000000000000000e+00
7.509999999999991793e+00 0.000000000000000000e+00
7.529999999999976268e+00 0.000000000000000000e+00
7.549999999999968736e+00 0.000000000000000000e+00
7.569999999999981632e+00 0.000000000000000000e+00
7.589999999999966107e+00 0.000000000000000000e+00
7.609999999999958575e+00 0.000000000000000000e+00
7.630000000000049631e+00 0.000000000000000000e+00
7.650000000000034994e+00 0.000000000000000000e+00
7.670000000000025686e+00 1.331871434641890934e-03
7.690000000000039471e+00 1.628101801075671418e+01
7.710000000000024833e+00 0.000000000000000000e+00
7.730000000000014637e+00 1.311275806327801821e-03
7.750000000000000000e+00 2.609033335383324163e-03
7.769999999999984475e+00 2.595619311869945198e-03
7.789999999999975167e+00 3.873462709275229954e-03
7.809999999999959641e+00 6.422749406830104493e-03
7.829999999999973426e+00 1.533595283632552264e-02
7.849999999999963229e+00 1.907238430460681672e-02
7.869999999999948592e+00 6.704701534088435000e-02
7.890000000000043201e+00 1.434841372841522134e-01
7.910000000000034781e+00 3.118167403125787773e-01
7.930000000000020144e+00 5.208143662379473016e-01
7.950000000000032152e+00 8.281237776206593626e-01
7.970000000000023732e+00 1.501160008046249050e+00
7.990000000000008207e+00 2.133090419687617256e+00
8.009999999999992681e+00 3.147041276913036256e+00
8.029999999999976268e+00 3.907851063345467946e+00
8.049999999999968736e+00 4.170177000213265650e+00
8.069999999999980744e+00 3.881238670246312861e+00
8.089999999999966107e+00 3.207219823956978022e+00
8.109999999999958575e+00 2.326556443507345140e+00
8.130000000000054072e+00 1.531561645546170247e+00
8.150000000000037659e+00 8.906043143545663288e-01
8.170000000000028351e+00 5.164896522940393142e-01
8.190000000000040359e+00 3.188951440780742885e-01
8.210000000000023945e+00 1.383291508030739247e-01
8.230000000000014637e+00 6.362328425721172631e-02
8.250000000000000000e+00 2.187251734540108725e-02
8.269999999999985363e+00 1.031061468144976040e-02
8.289999999999974278e+00 5.700513926969760434e-03
8.309999999999959641e+00 4.538486130343275665e-03
8.329999999999971649e+00 4.516718852600027333e-03
8.349999999999960565e+00 2.247553899469689059e-03
8.369999999999945928e+00 2.236825738983297309e-03
8.390000000000036096e+00 4.452348416041933613e-03
8.410000000000026787e+00 8.862394314053294656e-03
8.430000000000010374e+00 6.615294393053380503e-03
8.450000000000020606e+00 3.511475447352643831e-02
8.470000000000011298e+00 1.212297570413560094e-01
8.489999999999994884e+00 2.934955097570450810e-01
8.510000000000005116e+00 7.735706791049757891e-01
8.529999999999990479e+00 1.524818914527754199e+00
8.549999999999981171e+00 2.406230327918450485e+00
8.569999999999991402e+00 3.061775434282720365e+00
8.589999999999976765e+00 3.513690640116786224e+00
8.609999999999967457e+00 3.627388396660071290e+00
8.630000000000055849e+00 3.373886376134833220e+00
8.650000000000041211e+00 2.861939849174376160e+00
8.670000000000030127e+00 2.137866348712309517e+00
8.690000000000040359e+00 1.299026057320280980e+00
8.710000000000025722e+00 5.938607498274645069e-01
8.730000000000014637e+00 2.662713040194422676e-01
8.750000000000000000e+00 1.125718150490030295e-01
8.769999999999985363e+00 1.303958810631490883e-01
8.789999999999974278e+00 1.632680542128537582e-01
8.809999999999959641e+00 2.675143904381978022e-01
8.829999999999968097e+00 4.723126131020469187e-01
8.849999999999957012e+00 6.912650497785607362e-01
8.869999999999942375e+00 9.968732268791429263e-01
8.890000000000027214e+00 1.344340439185911729e+00
8.910000000000017906e+00 1.618607454004994173e+00
8.930000000000001492e+00 1.687020944014024249e+00
8.950000000000008171e+00 1.449623533220886884e+00
8.969999999999998863e+00 1.105259035545979707e+00
8.989999999999982450e+00 8.647659285397784057e-01
9.010000000000017550e+00 5.530420327141093439e-01
9.030000000000002913e+00 3.526498184006947589e-01
9.049999999999991829e+00 1.607182611441706765e-01
9.070000000000000284e+00 9.619663979406060939e-02
9.089999999999985647e+00 5.310230389905851861e-02
9.109999999999976339e+00 2.454650687894647035e-02
9.130000000000059401e+00 1.409947068058448570e-02
9.150000000000044764e+00 5.615160415070094731e-03
9.170000000000031903e+00 2.795346761976016340e-03
9.190000000000042135e+00 2.783193099589717761e-03
9.210000000000025722e+00 9.237061760385556356e-04
9.230000000000014637e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.269999999999985363e+00 0.000000000000000000e+00
9.289999999999974278e+00 9.078658554451588241e-04
9.309999999999957865e+00 0.000000000000000000e+00
9.329999999999966320e+00 0.000000000000000000e+00
9.349999999999955236e+00 0.000000000000000000e+00
9.369999999999938822e+00 0.000000000000000000e+00
9.390000000000018332e+00 0.000000000000000000e+00
9.410000000000009024e+00 8.848585835476078902e-04
9.429999999999992610e+00 7.218046471304875311e+00
9.449999999999999289e+00 0.000000000000000000e+00
9.469999999999988205e+00 2.621044616447843183e-03
9.489999999999971791e+00 1.740005770302823895e-03
9.510000000000028209e+00 4.331737081166016183e-03
9.530000000000013571e+00 9.489864314045311222e-03
9.550000000000002487e+00 2.405494719561167630e-02
9.570000000000009166e+00 6.501938197572192102e-02
9.589999999999994529e+00 9.456684182550306739e-02
9.609999999999983444e+00 2.502812770823938382e-01
9.630000000000061178e+00 5.398851801574905407e-01
9.650000000000046541e+00 9.633941015368135963e-01
9.670000000000035456e+00 1.747053621476390761e+00
9.690000000000042135e+00 2.928954914596657577e+00
9.710000000000027498e+00 3.772858504653127554e+00
9.730000000000014637e+00 3.802882970826913844e+00
9.750000000000000000e+00 2.777626172082103828e+00
9.769999999999985363e+00 1.618716933624475995e+00
9.789999999999972502e+00 8.730899647557281984e-01
9.809999999999957865e+00 4.404659877705139892e-01
9.829999999999964544e+00 2.400146793277970758e-01
9.849999999999953459e+00 1.284037751859195831e-01
9.869999999999937046e+00 5.790970078035118096e-02
9.890000000000011227e+00 2.323049934442100728e-02
9.910000000000000142e+00 1.515861151593615383e-02
9.929999999999985505e+00 1.350838892338397310e-02
9.949999999999990408e+00 1.266271853037345164e-02
9.969999999999979323e+00 1.655320566318803019e-02
9.989999999999962910e+00 5.024607368836724736e-02
