# r Si-Si
4.830000000000002736e+00 5.642449465028729350e-01
4.849999999999996980e+00 5.496081068276807979e-01
4.869999999999984119e+00 5.748360466358191090e-01
4.890000000000008562e+00 5.668668466700843567e-01
4.910000000000006359e+00 5.427579142640082122e-01
4.929999999999994387e+00 5.963903019633954861e-01
4.950000000000023270e+00 5.404169902080633303e-01
4.970000000000021068e+00 5.931732005352431392e-01
4.990000000000007319e+00 5.632544567971770055e-01
5.009999999999992681e+00 5.494015973620097748e-01
5.029999999999978932e+00 5.202666861025883049e-01
5.049999999999975842e+00 5.653114443805437039e-01
5.070000000000003837e+00 5.334268170894113092e-01
5.089999999999990976e+00 5.292430988786851476e-01
5.109999999999987885e+00 5.671170809437973137e-01
5.130000000000021210e+00 5.656810092761245246e-01
5.150000000000008349e+00 5.878836080861991054e-01
5.170000000000002593e+00 5.335105828773141212e-01
5.190000000000032365e+00 5.003183967502462526e-01
5.210000000000018616e+00 5.744210876108120090e-01
5.230000000000013749e+00 5.270686612781217972e-01
5.250000000000000000e+00 5.742295212014099093e-01
5.269999999999986251e+00 5.332039167588298323e-01
5.289999999999980496e+00 5.515788985155501978e-01
5.309999999999966747e+00 4.918548851793981269e-01
5.329999999999995630e+00 5.240249337902815885e-01
5.349999999999988987e+00 6.104499629083826040e-01
5.369999999999975238e+00 5.216814973642555087e-01
5.390000000000017444e+00 4.935445260999545836e-01
5.410000000000013465e+00 6.478487417230514023e-01
5.430000000000000604e+00 5.022442026848226160e-01
5.450000000000025935e+00 1.690108206443948546e+01
5.470000000000021956e+00 5.865785265448849595e-01
5.490000000000007319e+00 5.745136913794846034e-01
5.509999999999992681e+00 4.671196951216190496e-01
5.529999999999978044e+00 5.457354251223787145e-01
5.549999999999974065e+00 5.850522827950430660e-01
5.569999999999997620e+00 4.924668853944884073e-01
5.589999999999983871e+00 5.014864408142845065e-01
5.609999999999979892e+00 5.526880447413754505e-01
5.630000000000029203e+00 6.352858107242640440e-01
5.650000000000015454e+00 5.964337394406710180e-01
5.670000000000008811e+00 4.825606453220712133e-01
5.690000000000035030e+00 5.566165748391889156e-01
5.710000000000020393e+00 5.262895330754246981e-01
5.730000000000013749e+00 6.061460930273718795e-01
5.750000000000000000e+00 5.355815285132975445e-01
5.769999999999986251e+00 5.860039783250038381e-01
5.789999999999979607e+00 5.258698081188717399e-01
5.809999999999964970e+00 5.338612768406671982e-01
5.829999999999989413e+00 5.186785178122151896e-01
5.849999999999982769e+00 5.471910989953431281e-01
5.869999999999968132e+00 5.230033754949345859e-01
5.890000000000024549e+00 5.759203865179253201e-01
5.910000000000019682e+00 5.608127915781336847e-01
5.930000000000005933e+00 7.767314010781351641e+00
5.950000000000026823e+00 6.042012022736563681e-01
5.970000000000021956e+00 6.067548997326357441e-01
5.990000000000008207e+00 5.350142069360717123e-01
6.009999999999991793e+00 5.661668550546596901e-01
6.029999999999978044e+00 6.012048276691321913e-01
6.049999999999972289e+00 6.143615541707435623e-01
6.069999999999993179e+00 5.507763294947878308e-01
6.089999999999978542e+00 5.133630144525924699e-01
6.109999999999972786e+00 5.981571938092254959e-01
6.130000000000035421e+00 5.275364413307959133e-01
6.150000000000021672e+00 5.282540612068549191e-01
6.170000000000014140e+00 5.577657736279846290e-01
6.190000000000035918e+00 5.296285239763359742e-01
6.210000000000021281e+00 5.506035327780934852e-01
6.230000000000013749e+00 5.551489285841411103e-01
6.250000000000000000e+00 5.636366085719898278e-01
6.269999999999985363e+00 5.500813370420326587e-01
6.289999999999978719e+00 5.941182270592474390e-01
6.309999999999963194e+00 5.588722378300954308e-01
6.329999999999984084e+00 5.299254630817652467e-01
6.349999999999976552e+00 5.401946326798022779e-01
6.369999999999961915e+00 5.638413321305246750e-01
6.390000000000029878e+00 5.200205406491763549e-01
6.410000000000024123e+00 5.511054550282237230e-01
6.430000000000010374e+00 5.761088756014568490e-01
6.450000000000028599e+00 5.518246818369039186e-01
6.470000000000022844e+00 5.203423418506095688e-01
6.490000000000008207e+00 5.003982948815782761e-01
6.509999999999991793e+00 5.749781600186181230e-01
6.529999999999977156e+00 5.549240143932940850e-01
6.549999999999971401e+00 6.172868727164334546e-01
6.569999999999988738e+00 4.792102853782386207e-01
6.589999999999974101e+00 5.232149127469762906e-01
6.609999999999967457e+00 5.684722773977582966e-01
6.630000000000040750e+00 5.775251512365009443e-01
6.650000000000027001e+00 5.474798504006216371e-01
6.670000000000018581e+00 2.226295028779437146e+01
6.690000000000037694e+00 5.567084835196643988e-01
6.710000000000022169e+00 5.603556926408063132e-01
6.730000000000014637e+00 6.002778317621182413e-01
6.750000000000000000e+00 5.193406988522001333e-01
6.769999999999985363e+00 5.248243791653901535e-01
6.789999999999976943e+00 5.795191543301373427e-01
6.809999999999962306e+00 5.406406801460712508e-01
6.829999999999980531e+00 5.895473305319244295e-01
6.849999999999971223e+00 5.226562697030703308e-01
6.869999999999956586e+00 5.478396200794641846e-01
6.890000000000035207e+00 5.364112661265904025e-01
6.910000000000028564e+00 5.201829853111159530e-01
6.930000000000013927e+00 4.731343786581267419e-01
6.950000000000030376e+00 5.466549316345419296e-01
6.970000000000022844e+00 5.209426879829961443e-01
6.990000000000008207e+00 5.179658807464566639e-01
7.009999999999991793e+00 5.405260711973964849e-01
7.029999999999977156e+00 5.517236230123213625e-01
7.049999999999969624e+00 5.517505789709892250e-01
7.069999999999985185e+00 7.304661205929474654e+00
7.089999999999970548e+00 5.782750165559733535e-01
7.109999999999963016e+00 5.393777590259991594e-01
7.130000000000046079e+00 5.579335847632506118e-01
7.150000000000031442e+00 5.686104294956270122e-01
7.170000000000022133e+00 5.776355259060220737e-01
7.190000000000038582e+00 5.880671815197379138e-01
7.210000000000023057e+00 5.591861164477969215e-01
7.230000000000014637e+00 5.875738698705121887e-01
7.250000000000000000e+00 5.873178654470858628e-01
7.269999999999985363e+00 5.277572168434903066e-01
7.289999999999976055e+00 5.440318370148718996e-01
7.309999999999961418e+00 5.601206917999153045e-01
7.329999999999976978e+00 5.760260912617261031e-01
7.349999999999967670e+00 5.598422067049950712e-01
7.369999999999952145e+00 5.596928537595859954e-01
7.390000000000039648e+00 5.509286542206666137e-01
7.410000000000032117e+00 5.921949445086059916e-01
7.430000000000017479e+00 5.010142681179946544e-01
7.450000000000031264e+00 5.406786815547776071e-01
7.470000000000022844e+00 4.984713115105055548e-01
7.490000000000008207e+00 5.796121513508755152e-01
7.509999999999991793e+00 5.181815903611041163e-01
7.529999999999976268e+00 5.734706125778749053e-01
7.549999999999968736e+00 5.346982005590232845e-01
7.569999999999981632e+00 5.359784566800016581e-01
7.589999999999966107e+00 5.821209700416255517e-01
7.609999999999958575e+00 5.520061013387691506e-01
7.630000000000049631e+00 5.504618962646902203e-01
7.650000000000034994e+00 5.783808532149723458e-01
7.670000000000025686e+00 5.767003311999402415e-01
7.690000000000039471e+00 1.699119262450714629e+01
7.710000000000024833e+00 5.667776737703434931e-01
7.730000000000014637e+00 5.651598725272821699e-01
7.750000000000000000e+00 5.231111837443555013e-01
7.769999999999984475e+00 5.165282430621191967e-01
7.789999999999975167e+00 5.526140131899320851e-01
7.809999999999959641e+00 5.664864976824153242e-01
7.829999999999973426e+00 5.712642431531257392e-01
7.849999999999963229e+00 5.683570522772828371e-01
7.869999999999948592e+00 5.502915410053713652e-01
7.890000000000043201e+00 6.242818604643818325e-01
7.910000000000034781e+00 5.622719534150526499e-01
7.930000000000020144e+00 5.656691920383446481e-01
7.950000000000032152e+00 5.665457580428765461e-01
7.970000000000023732e+00 5.994772094580747002e-01
7.990000000000008207e+00 5.817519326420768078e-01
8.009999999999992681e+00 5.177902605398247982e-01
8.029999999999976268e+00 5.856916083745362656e-01
8.049999999999968736e+00 8.360908656559775665e+00
8.069999999999980744e+00 5.486189812871422600e-01
8.089999999999966107e+00 5.758390202774572586e-01
8.109999999999958575e+00 5.467943715155525464e-01
8.130000000000054072e+00 5.666303920828714702e-01
8.150000000000037659e+00 5.921633984185336042e-01
8.170000000000028351e+00 5.434879750275911636e-01
8.190000000000040359e+00 5.571904165759755667e-01
8.210000000000023945e+00 5.684281911151524147e-01
8.230000000000014637e+00 5.656688363959367916e-01
8.250000000000000000e+00 5.456617485115846655e-01
8.269999999999985363e+00 5.327150918749051778e-01
8.289999999999974278e+00 5.176066645688532919e-01
8.309999999999959641e+00 5.695800093580798418e-01
8.329999999999971649e+00 5.555564188698040029e-01
8.349999999999960565e+00 5.551458131690137909e-01
8.369999999999945928e+00 5.536143703983668063e-01
8.390000000000036096e+00 4.964368483886745231e-01
8.410000000000026787e+00 5.838102254382599998e-01
8.430000000000010374e+00 5.700178668680984106e-01
8.450000000000020606e+00 5.398893500304703386e-01
8.470000000000011298e+00 5.788447858731422535e-01
8.489999999999994884e+00 5.695986930099700141e-01
8.510000000000005116e+00 5.258116783846398246e-01
8.529999999999990479e+00 5.470395540819903424e-01
8.549999999999981171e+00 5.519860217719390061e-01
8.569999999999991402e+00 5.771500034658368916e-01
8.589999999999976765e+00 5.872078948276161503e-01
8.609999999999967457e+00 1.349701335237446997e+01
8.630000000000055849e+00 5.365394611252788382e-01
8.650000000000041211e+00 5.466273696556984696e-01
8.670000000000030127e+00 5.764213022125331820e-01
8.690000000000040359e+00 5.218930565751608297e-01
8.710000000000025722e+00 5.721719224424605121e-01
8.730000000000014637e+00 5.376829807033531861e-01
8.750000000000000000e+00 5.597889348345876925e-01
8.769999999999985363e+00 5.042653212988968958e-01
8.789999999999974278e+00 5.364521781279476542e-01
8.809999999999959641e+00 5.602659875215083574e-01
8.829999999999968097e+00 5.567259311883704376e-01
8.849999999999957012e+00 5.151975407177408206e-01
8.869999999999942375e+00 5.098892029591615138e-01
8.890000000000027214e+00 5.046233654466297791e-01
8.910000000000017906e+00 5.931604145469520084e-01
8.930000000000001492e+00 3.708105441298160443e+00
8.950000000000008171e+00 5.663508945579580622e-01
8.969999999999998863e+00 5.375356719131108019e-01
8.989999999999982450e+00 5.942842087386589478e-01
9.010000000000017550e+00 5.404948312738242500e-01
9.030000000000002913e+00 8.715351097804614477e-01
9.049999999999991829e+00 5.242476613512232486e-01
9.070000000000000284e+00 5.381297176598450749e-01
9.089999999999985647e+00 5.632637235007290633e-01
9.109999999999976339e+00 5.513523083578746320e-01
9.130000000000059401e+00 5.705585802076518220e-01
9.150000000000044764e+00 5.559008810919378041e-01
9.170000000000031903e+00 5.348430137914110816e-01
9.190000000000042135e+00 5.965310543453974379e-01
9.210000000000025722e+00 5.532999994470956251e-01
9.230000000000014637e+00 5.122770520239876557e-01
9.250000000000000000e+00 5.604296009505254084e-01
9.269999999999985363e+00 5.443371471251199356e-01
9.289999999999974278e+00 5.202071351700768842e-01
9.309999999999957865e+00 5.920999841553438170e-01
9.329999999999966320e+00 5.715622667775667187e-01
9.349999999999955236e+00 5.852522235492214620e-01
9.369999999999938822e+00 5.318879991129794593e-01
9.390000000000018332e+00 5.429541287778006931e-01
9.410000000000009024e+00 5.415334531311349897e-01
9.429999999999992610e+00 7.830417357237081433e+00
9.449999999999999289e+00 5.290622949455230373e-01
9.469999999999988205e+00 5.582825033033917972e-01
9.489999999999971791e+00 5.220017310908466879e-01
9.510000000000028209e+00 5.189421023236889807e-01
9.530000000000013571e+00 5.668037140297974563e-01
9.550000000000002487e+00 5.687276801248176694e-01
9.570000000000009166e+00 5.518092286097433519e-01
9.589999999999994529e+00 5.145799320955288803e-01
9.609999999999983444e+00 5.209244207748808808e-01
9.630000000000061178e+00 5.601625578159877827e-01
9.650000000000046541e+00 5.721467153231732938e-01
9.670000000000035456e+00 5.647549836331355877e-01
9.690000000000042135e+00 5.624261004097288463e-01
9.710000000000027498e+00 5.936019449061076259e+00
9.730000000000014637e+00 5.834673546100059838e-01
9.750000000000000000e+00 5.819003197299589258e-01
9.769999999999985363e+00 5.581782529739572896e-01
9.789999999999972502e+00 5.501774777908297054e-01
9.809999999999957865e+00 5.691048529604235684e-01
9.829999999999964544e+00 5.821977694505356959e-01
9.849999999999953459e+00 5.523785045733916599e-01
9.869999999999937046e+00 5.332518280190664539e-01
9.890000000000011227e+00 5.679456563860170171e-01
9.910000000000000142e+00 5.201797214942315284e-01
9.929999999999985505e+00 5.689415570084057627e-01
9.949999999999990408e+00 5.508282560712460807e-01
9.969999999999979323e+00 5.470440347739264908e-01
9.989999999999962910e+00 5.134520655030014868e-01
